지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2020-07-07 05:00,5.4,228,6.7,1003.3,,,21.5,1.9,1.3,.9,8,204
22104,2020-07-07 06:00,4.3,215,5.7,1003.6,,,21.3,2.4,1.4,1,7.1,202
22104,2020-07-07 07:00,5.7,221,7.5,1004.4,,,21.2,2,1.3,1,8,198
22104,2020-07-07 08:00,2.8,218,4.2,1004.6,,,21.2,2.5,1.6,1.1,8,210
22104,2020-07-07 09:00,1.7,199,3,1004.9,,,21.2,2.2,1.5,1.1,7.1,206
22104,2020-07-07 10:00,2.9,191,4.7,1004.7,,,21.2,2.3,1.5,1.1,7.1,213
22104,2020-07-07 11:00,3.7,190,4.9,1005.1,,,21.1,2.8,1.6,1.2,7.1,214
22104,2020-07-07 12:00,4.5,195,5.4,1005.1,,,21,2.4,1.5,1.1,6.4,210
22104,2020-07-07 13:00,6.3,221,7.7,1005.5,,,21.2,2.3,1.6,1.1,7.1,208
22104,2020-07-07 14:00,5.8,230,8.8,1005,,,21.3,2.1,1.3,.9,7.1,215
22104,2020-07-07 15:00,5,232,5.9,1004.5,,,21.3,2.1,1.3,.9,7.1,213
22104,2020-07-07 16:00,4.8,222,5.9,1004.6,,,21.3,2,1.2,.8,8,216
22104,2020-07-07 17:00,5.3,209,6.5,1004.5,,,21.3,2.1,1.3,.9,7.1,212
22104,2020-07-07 18:00,4,213,5.2,1004.2,,,21.2,2,1.2,.8,8,209
22104,2020-07-07 19:00,2,276,3,1004.2,,,21.2,1.7,1.4,1,8,216
22104,2020-07-07 20:00,2.5,265,3.3,1004.2,,,21.2,1.8,1.3,.9,7.1,198
22104,2020-07-07 21:00,4,256,5.2,1004.7,,,21.1,1.8,1.1,.8,8,189
22104,2020-07-07 22:00,3.6,239,5.3,1004.5,,,20.9,1.9,1.1,.8,6.4,199
22104,2020-07-07 23:00,3.2,235,5.1,1004.8,,,20.8,1.9,1.2,.8,6.4,214
22104,2020-07-08 00:00,3.6,255,4.9,1004.3,,,20.8,1.8,1.3,1,6.4,212
22104,2020-07-08 01:00,3.8,235,5.9,1004.1,,,20.7,1.9,1.1,.8,8,207
22104,2020-07-08 02:00,3.6,267,4.7,1004.3,,,20.5,1.6,1,.7,7.1,206
22104,2020-07-08 03:00,3.6,255,4.6,1004.1,,,20.2,1.6,.9,.7,8,222
22104,2020-07-08 04:00,3.6,232,4.3,1004.4,,,20.2,1.4,.8,.6,7.1,202
22104,2020-07-08 05:00,3.7,243,4.5,1004.5,,,20,1.3,.9,.7,7.1,197
22104,2020-07-08 06:00,3.4,240,4.2,1004.7,,,20,1.4,.9,.6,7.1,207
22104,2020-07-08 07:00,4.1,269,,1004.6,,,20.1,1.6,1.2,.8,8,204
22104,2020-07-08 08:00,1.3,214,2.1,1004.9,,,20.2,2.1,1.2,.9,8,204
22104,2020-07-08 09:00,2.7,214,4.5,1005.5,,,20.4,1.9,1.3,.9,7.1,208
22104,2020-07-08 10:00,4.3,204,5.8,1005.5,,,20.6,2,1.4,1,7.1,204
22104,2020-07-08 11:00,2.9,215,3.9,1005.5,,,20.7,2.1,1.3,1,7.1,201
22104,2020-07-08 12:00,4.1,212,5.2,1005.2,,,21.5,2.1,1.3,1,6.4,210
22104,2020-07-08 13:00,3.8,218,4.8,1004.9,,,21,2.1,1.5,1,8,215
22104,2020-07-08 14:00,3.7,219,4.8,1004.9,,,21.4,1.7,1.2,.8,8,214
22104,2020-07-08 15:00,2,220,3.1,1004.7,,,22,1.7,1,.7,7.1,217
22104,2020-07-08 16:00,3.1,194,3.9,1004.5,,,22,1.5,.9,.7,7.1,209
22104,2020-07-08 17:00,4.6,185,5.9,1004.8,,,22.4,1.6,1,.7,7.1,212
22104,2020-07-08 18:00,3.6,213,4.7,1005,,,21.9,1.4,.9,.7,7.1,215
22104,2020-07-08 19:00,.4,197,1,1004.5,,,21.7,1.4,.9,.7,7.1,203
22104,2020-07-08 20:00,1.8,166,2.5,1005.3,,,21.8,1.5,.9,.6,8,223
22104,2020-07-08 21:00,2,169,3.1,1005.6,,,21.7,1.4,.8,.6,7.1,204
22104,2020-07-08 22:00,.7,179,1.4,1006.2,,,21.6,1.6,.9,.7,8,208
22104,2020-07-08 23:00,2.2,150,2.9,1006.3,,,21.2,1.4,.8,.6,8,215
22104,2020-07-09 00:00,.7,35,1.6,1005.8,,,21.1,1.4,.9,.6,7.1,227
22104,2020-07-09 01:00,0,0,0,1005.7,,,20.9,1.3,.9,.6,3.8,233
22104,2020-07-09 02:00,3.6,64,5.1,1005.5,,,21.2,1.1,.7,.5,7.1,244
22104,2020-07-09 03:00,4.4,64,5.7,1005.1,,,21.2,1.2,.7,.5,7.1,238
22104,2020-07-09 04:00,4.3,67,5.4,1005,,,20.8,1.3,.8,.6,7.1,224
22104,2020-07-09 05:00,3.7,69,4.7,1005.4,,,20.7,1.4,.9,.6,6.4,214
22104,2020-07-09 06:00,4.4,59,5.6,1005.6,,,20.7,1.2,.7,.5,6.4,217
22104,2020-07-09 07:00,4.4,56,5.7,1005.5,,,20.5,1.4,1,.7,7.1,218
22104,2020-07-09 08:00,5.8,67,7.5,1005.2,,,21.1,1.5,.9,.7,6.4,221
22104,2020-07-09 09:00,5.9,67,7.8,1005.8,,,21,1.5,.8,.5,7.1,220
22104,2020-07-09 10:00,5.7,63,7.1,1005.9,,,20.9,1.4,.9,.6,6.4,221
22104,2020-07-09 11:00,6.4,56,6.9,1006,,,,,,,,
22104,2020-07-09 13:00,7.5,63,9.2,1005.3,,,,,,,,
22104,2020-07-09 14:00,8,68,10.3,1004.9,,,,,,,,
22104,2020-07-09 15:00,8.8,68,11.1,1004.7,,,,,,,,
22104,2020-07-09 16:00,9.1,69,11.6,1004.3,,,21,1.7,.9,.7,4,70
22104,2020-07-09 17:00,8.4,62,10.6,1004.3,,,20.8,1.7,1,.7,4.3,64
22104,2020-07-09 18:00,8.2,57,10.3,1004.3,,,20.8,1.8,1.1,.8,4.6,57
22104,2020-07-09 19:00,9.1,60,11.2,1004.2,,,20.7,1.7,1.2,.8,4.6,75
22104,2020-07-09 20:00,8.4,63,10.5,1004.4,,,20.8,1.7,1.1,.8,4.3,73
22104,2020-07-09 21:00,7.3,59,9.3,1004.9,,,20.8,2,1.1,.8,3.8,50
22104,2020-07-09 22:00,9.1,58,11,1004.8,,,20.7,1.7,1.2,.8,4.3,66
22104,2020-07-09 23:00,9.2,60,11.6,1004.8,,,20.5,2.3,1.2,.9,4,71
22104,2020-07-10 00:00,8,60,10.8,1004.4,,,20.5,2,1.2,.8,4.3,67
22104,2020-07-10 01:00,7.4,63,9.7,1004,,,20.5,2.1,1.1,.8,4.3,58
22104,2020-07-10 02:00,6.2,75,8,1004.1,,,20.4,1.5,.9,.6,6.4,209
22104,2020-07-10 03:00,5.1,97,6.3,1003.5,,,20.5,1.6,.9,.6,6.4,215
22104,2020-07-10 04:00,5.3,72,6.8,1002.8,,,20.7,1.6,.9,.6,6.4,205
22104,2020-07-10 05:00,5,76,6.3,1003.3,,,20.7,1.4,.8,.6,6.4,215
22104,2020-07-10 06:00,5.6,112,7.9,1001.7,,,20.8,1.3,.9,.6,6.4,201
22104,2020-07-10 07:00,7.2,137,9.5,1002.9,,,20.9,1.7,1,.7,6.4,206
22104,2020-07-10 08:00,4.5,124,7.3,1002.2,,,21.1,1.5,1,.7,6.4,226
22104,2020-07-10 09:00,7.4,178,10.7,1001.4,,,21,2,1.3,.9,4.6,178
22104,2020-07-10 10:00,7.4,186,9.4,1001.2,,,20.8,2.7,1.8,1.2,6.4,178
22104,2020-07-10 11:00,10.9,176,13.5,999.5,,,20.7,4,2.3,1.7,6.4,194
22104,2020-07-10 12:00,11,187,13.4,999,,,20.5,3.4,2.1,1.5,6.4,197
22104,2020-07-10 13:00,4.7,245,6,999.9,,,20.4,4.8,2.7,1.9,7.1,202
22104,2020-07-10 14:00,6.7,184,8.5,998.8,,,20.1,5.3,3.7,2.6,8,218
22104,2020-07-10 15:00,6,235,8,999.5,,,19.8,4.8,3,2.1,8,201
22104,2020-07-10 16:00,6.1,227,8.4,999.6,,,19.7,4.8,2.5,1.8,8,199
22104,2020-07-10 17:00,6.5,216,9,1000.1,,,20.3,4.7,2.6,1.9,8,200
22104,2020-07-10 18:00,6.3,231,8.6,1000.6,,,20.5,3.2,2.3,1.7,8,200
22104,2020-07-10 19:00,4.4,236,6,1001.3,,,20.1,3.2,1.7,1.2,9.1,180
22104,2020-07-10 20:00,4.9,231,6.7,1001.6,,,20.1,3.1,2,1.4,9.1,194
22104,2020-07-10 21:00,5.5,237,7.2,1001.8,,,19.9,2.6,1.7,1.2,8,203
22104,2020-07-10 22:00,5.6,229,7.4,1002.4,,,19.6,2.4,1.7,1.2,8,206
22104,2020-07-10 23:00,2.5,227,4.5,1003.1,,,19.7,2.7,1.7,1.2,9.1,202
22104,2020-07-11 00:00,6.3,225,8.4,1003.5,,,19.7,2.7,1.8,1.3,8,203
22104,2020-07-11 01:00,4.9,222,6.6,1003.5,,,19.7,3.4,1.9,1.3,8,207
22104,2020-07-11 02:00,3.6,228,5.6,1003.4,,,19.6,2.5,1.7,1.2,8,203
22104,2020-07-11 03:00,4.1,228,5.6,1003.6,,,19.6,2.5,1.5,1.1,8,203
22104,2020-07-11 04:00,5,222,6.4,1003.7,,,19.6,3.1,1.8,1.3,8,211
22104,2020-07-11 05:00,5.1,211,6.6,1004.1,,,19.7,2.6,1.7,1.2,8,216
22104,2020-07-11 06:00,7.4,221,9.1,1004.7,,,19.8,2.6,1.6,1.2,8,214
22104,2020-07-11 07:00,6.6,226,7.8,1005,,,19.9,2.8,1.5,1.1,8,211
22104,2020-07-11 08:00,4,251,5.4,1005.8,,,20.3,2.3,1.6,1.1,8,217
22104,2020-07-11 09:00,4.4,235,5.5,1006.2,,,20.4,2.2,1.4,1,8,208
22104,2020-07-11 10:00,4.5,199,6.3,1006.3,,,20.6,2.2,1.5,1.1,7.1,205
22104,2020-07-11 11:00,3.1,244,4.6,1006.6,,,20.6,2.1,1.4,1,7.1,219
22104,2020-07-11 12:00,4.5,221,5.8,1006.5,,,20.6,1.8,1.2,.9,7.1,218
22104,2020-07-11 13:00,4,218,5,1007,,,20.7,1.7,1.1,.8,8,207
22104,2020-07-11 14:00,.8,227,3.2,1007.2,,,20.6,1.7,1.1,.7,8,212
22104,2020-07-11 15:00,1.6,23,2.4,1007.5,,,21,1.5,.9,.6,8,210
22104,2020-07-11 16:00,2.5,57,3.8,1007.6,,,20.8,1.4,.9,.7,7.1,221
22104,2020-07-11 17:00,6.6,81,8.4,1008.1,,,20.7,1.7,1,.7,8,208
22104,2020-07-11 18:00,6,82,7.5,1008.2,,,20.4,1.5,.9,.6,8,225
22104,2020-07-11 19:00,6.3,84,8.4,1008.8,,,20.4,1.6,1,.7,8,222
22104,2020-07-11 20:00,6,88,7.2,1010.2,,,20.3,1.6,1,.7,7.1,215
22104,2020-07-11 21:00,6.6,75,8.3,1010.6,,,20.5,1.7,1,.7,8,235
22104,2020-07-11 22:00,9.2,79,11.8,1010.7,,,20.5,1.7,1,.7,8,227
22104,2020-07-11 23:00,9.1,71,11.4,1010.8,,,20.6,2,1.1,.8,8,237
22104,2020-07-12 00:00,7.1,76,8.9,1011.4,,,20.4,1.9,1.2,.9,8,241
22104,2020-07-12 01:00,6.9,71,8.8,1011.6,,,20.2,1.9,1.3,.9,5.3,56
22104,2020-07-12 02:00,7.6,62,9.6,1011.2,,,20.1,1.9,1.3,.9,5.3,61
22104,2020-07-12 03:00,7.9,58,10,1011.3,,,19.9,1.7,1.1,.8,7.1,211
22104,2020-07-12 04:00,6.9,61,9,1011.2,,,19.9,2.3,1.2,.8,5.8,76
22104,2020-07-12 05:00,7.2,60,8.9,1011.4,,,20,1.8,1.2,.8,5.3,66
22104,2020-07-12 06:00,7.8,58,9.8,1011.3,,,20,1.6,1.1,.8,5.3,76
22104,2020-07-12 07:00,7.7,56,9.8,1011.4,,,20.3,1.8,1,.7,5.8,90
22104,2020-07-12 08:00,7.7,56,9.6,1011.8,,,20.3,2.2,1.2,.8,6.4,87
22104,2020-07-12 09:00,7.7,56,9.4,1012.2,,,20.4,2.3,1.1,.8,5.3,79
22104,2020-07-12 10:00,7,59,8.7,1012.4,,,20.4,1.7,1.1,.8,7.1,178
22104,2020-07-12 11:00,7.4,54,8.9,1012.6,,,20.4,1.8,1.1,.8,7.1,114
22104,2020-07-12 12:00,7.4,57,9.5,1012.5,,,20.4,1.8,1.1,.8,8,56
22104,2020-07-12 13:00,7.2,62,8.6,1012.2,,,20.4,1.8,1.2,.9,8,64
22104,2020-07-12 14:00,5.7,59,7.2,1011.6,,,20.4,2,1.2,.9,8,54
22104,2020-07-12 15:00,6.4,70,7.8,1010.3,,,20.3,1.9,1.2,.8,8,54
22104,2020-07-12 16:00,5.9,63,7.6,1010.1,,,20.3,2,1.2,.8,9.1,50
22104,2020-07-12 17:00,7.4,59,9.5,1010.3,,,20.2,2,1.2,.8,9.1,37
22104,2020-07-12 18:00,6.6,72,8.5,1009.7,,,20.2,2.1,1.2,.8,9.1,40
22104,2020-07-12 19:00,8.2,69,10.6,1009.8,,,20.2,1.9,1.3,.9,9.1,45
22104,2020-07-12 20:00,8.3,61,10.7,1009.3,,,20.8,2.2,1.4,1,9.1,50
22104,2020-07-12 21:00,10.1,82,13.4,1009.1,,,21,2.7,1.6,1.1,8,69
22104,2020-07-12 22:00,9.5,72,12.4,1009.3,,,21.4,3.4,2.1,1.5,9.1,57
22104,2020-07-12 23:00,9.4,75,13.5,1009.4,,,21.7,3.5,2,1.5,8,56
22104,2020-07-13 00:00,10.6,82,13.6,1008.1,,,21.9,2.9,1.8,1.3,8,64
22104,2020-07-13 01:00,10.6,76,14.1,1007.5,,,21.9,3,1.8,1.3,4.9,80
22104,2020-07-13 02:00,10,65,12.9,1007.3,,,21.9,3,1.9,1.4,8,60
22104,2020-07-13 03:00,10.5,51,14.2,1006.9,,,22,3.3,1.8,1.3,8,69
22104,2020-07-13 04:00,10.8,72,13.5,1006.3,,,22.2,3.7,2.1,1.5,7.1,59
22104,2020-07-13 05:00,10.6,76,13.9,1005.8,,,22.2,3.5,2,1.4,7.1,59
22104,2020-07-13 06:00,10.8,74,14.4,1005.2,,,22.1,4.4,2.3,1.6,8,58
22104,2020-07-13 07:00,12.3,88,15.5,1004.2,,,22,3.8,2.2,1.6,6.4,70
22104,2020-07-13 08:00,10.6,75,13.7,1004,,,22,3.4,2,1.4,6.4,61
22104,2020-07-13 09:00,10.3,64,13.9,1003.8,,,22.1,3.4,1.9,1.4,6.4,85
22104,2020-07-13 10:00,8.7,70,11.4,1002.1,,,22.2,3.9,2.3,1.7,6.4,72
22104,2020-07-13 11:00,4,82,11.1,1000.9,,,22.2,2.5,1.8,1.3,7.1,66
22104,2020-07-13 12:00,7.8,47,11,1001.7,,,22.3,3.5,2.2,1.6,7.1,62
22104,2020-07-13 13:00,4.4,5,5.9,1002,,,22.4,3,2,1.4,7.1,65
22104,2020-07-13 14:00,5.5,10,7.5,1001.6,,,22.5,3.9,2.1,1.5,6.4,112
22104,2020-07-13 15:00,4.8,358,7.3,1001.9,,,22.5,4.6,2.6,1.8,7.1,66
22104,2020-07-13 16:00,2.7,9,4.4,1001.7,,,22.5,3.5,2.2,1.6,7.1,206
22104,2020-07-13 17:00,3.1,349,5,1002.1,,,22.5,3.3,1.9,1.4,7.1,193
22104,2020-07-13 18:00,4,9,6.2,1002,,,22.4,2.9,1.7,1.2,8,66
22104,2020-07-13 19:00,3.1,107,4.5,1002.4,,,22.4,3.7,2.2,1.5,7.1,185
22104,2020-07-13 20:00,5.4,83,7.6,1002.3,,,22.4,3.9,2.1,1.5,7.1,153
22104,2020-07-13 21:00,5.7,78,7.5,1002.4,,,22.3,3.7,2.1,1.5,7.1,177
22104,2020-07-13 22:00,5.6,86,7.3,1003.2,,,22.3,3.1,1.9,1.3,7.1,114
22104,2020-07-13 23:00,6.4,85,8.6,1003.1,,,22.3,2.6,1.7,1.2,7.1,67
22104,2020-07-14 00:00,5.4,85,7.8,1002.8,,,22.3,2.8,1.6,1.2,6.4,112
22104,2020-07-14 01:00,4.8,102,6.1,1002.3,,,22.4,3,2.1,1.5,7.1,149
22104,2020-07-14 02:00,3.3,185,5,1002.1,,,22.5,2.6,1.8,1.3,7.1,193
22104,2020-07-14 03:00,4.1,200,6.4,1001.4,,,22.6,2.9,1.8,1.3,7.1,82
22104,2020-07-14 04:00,5.8,227,7.7,1001.4,,,22.5,2.7,1.7,1.2,7.1,158
22104,2020-07-14 05:00,4.6,241,6.4,1001.6,,,22.5,2.9,1.8,1.3,7.1,61
22104,2020-07-14 06:00,5.8,226,7.8,1001.5,,,22.3,2.5,1.7,1.2,7.1,238
22104,2020-07-14 07:00,5,245,6.8,1001.8,,,22,2.7,1.8,1.3,8,53
22104,2020-07-14 08:00,3.8,241,5.3,1002,,,21.8,2.5,1.7,1.2,7.1,57
22104,2020-07-14 09:00,.4,320,1.8,1002.4,,,21.6,3.1,1.6,1.1,3.8,218
22104,2020-07-14 10:00,5.6,85,7.8,1002.9,,,21.4,2.5,1.8,1.2,8,67
22104,2020-07-14 11:00,7.3,75,10,1003.1,,,21.4,3.4,2,1.4,7.1,65
22104,2020-07-14 12:00,7.2,73,9.4,1003.5,,,21.4,2.9,2,1.4,7.1,239
22104,2020-07-14 13:00,6.3,69,8.4,1003.2,,,21.4,3.1,1.9,1.4,7.1,76
22104,2020-07-14 14:00,5,71,6.9,1003.2,,,21.5,2.7,1.9,1.4,7.1,67
22104,2020-07-14 15:00,6.2,76,7.8,1003,,,21.6,3.3,1.8,1.3,7.1,237
22104,2020-07-14 16:00,7,73,9.1,1003,,,21.7,2.7,1.8,1.3,7.1,69
22104,2020-07-14 17:00,7,71,9.1,1003.2,,,21.7,2.7,1.6,1.2,7.1,59
22104,2020-07-14 18:00,6.7,61,8.7,1003.5,,,21.7,2.9,1.6,1.1,8,57
22104,2020-07-14 19:00,7.5,63,9.6,1003.2,,,21.7,2.6,1.4,1,7.1,67
22104,2020-07-14 20:00,5.5,67,7.2,1004,,,21.7,2.7,1.8,1.3,8,48
22104,2020-07-14 21:00,5.9,60,7.9,1004.6,,,21.2,2.5,1.5,1.1,8,55
22104,2020-07-14 22:00,5,48,7.2,1004.8,,,21.2,2.6,1.6,1.2,7.1,64
22104,2020-07-14 23:00,5.3,75,7,1005.1,,,21.5,2.6,1.5,1.1,8,51
22104,2020-07-15 00:00,6.6,73,8.1,1005.1,,,21.5,2.4,1.7,1.2,7.1,57
22104,2020-07-15 01:00,4.7,67,6.4,1005.1,,,21.3,2.6,1.5,1,8,49
22104,2020-07-15 02:00,7.6,44,9.7,1004.5,,,20.8,2.8,1.5,1.1,6.4,67
22104,2020-07-15 03:00,6.4,51,8.1,1004.5,,,20.5,2.3,1.5,1,7.1,53
22104,2020-07-15 04:00,7,54,9.1,1004.5,,,20.7,2.5,1.5,1,6.4,57
22104,2020-07-15 05:00,5.1,41,6.7,1004.6,,,20.8,2,1.4,1,7.1,69
22104,2020-07-15 06:00,7.1,53,9.2,1004.7,,,20.8,2.1,1.3,.9,5.8,86
22104,2020-07-15 07:00,7.1,56,9.2,1005.4,,,20.8,2.1,1.2,.8,8,64
22104,2020-07-15 08:00,6.9,52,8.5,1005.8,,,20.9,1.7,1.2,.9,8,58
22104,2020-07-15 09:00,7.9,50,9.7,1006.1,,,21,1.9,1.3,.9,8,73
22104,2020-07-15 10:00,7.6,61,10,1006.2,,,20.9,2,1.3,.9,8,56
22104,2020-07-15 11:00,7.4,61,9.6,1006.5,,,20.9,2.2,1.3,.9,8,57
22104,2020-07-15 12:00,8.5,57,10.4,1006.5,,,20.5,2.1,1.3,.9,8,52
22104,2020-07-15 13:00,7.8,62,9.7,1006.1,,,20.2,2.2,1.4,1,8,52
22104,2020-07-15 14:00,7.1,56,8.9,1006.1,,,20.6,2.8,1.5,1.1,8,44
22104,2020-07-15 15:00,7.1,63,8.8,1006.2,,,21.2,2.5,1.5,1,8,59
22104,2020-07-15 16:00,6.7,67,8.5,1005.8,,,21.7,2.5,1.4,1,8,53
22104,2020-07-15 17:00,6.6,74,8.5,1005.6,,,22,2.2,1.4,1,8,40
22104,2020-07-15 18:00,5.4,71,6.9,1005.6,,,22.2,2.7,1.6,1.2,8,59
22104,2020-07-15 19:00,5.8,70,7.7,1005.8,,,22.1,2.7,1.6,1.2,8,58
22104,2020-07-15 20:00,5.9,64,7.7,1006.2,,,22,2.3,1.4,1,8,62
22104,2020-07-15 21:00,5.1,64,6.5,1006.7,,,22,2.2,1.5,1.1,8,66
22104,2020-07-15 22:00,5.6,64,6.8,1007.2,,,22.1,2.3,1.4,1,8,60
22104,2020-07-15 23:00,5.3,60,7.1,1007.3,,,22,2.8,1.9,1.4,8,69
22104,2020-07-16 00:00,3.9,73,5.6,1007.5,,,22,2.5,1.4,1,8,59
22104,2020-07-16 01:00,4.6,53,6.1,1007.2,,,21.9,2.9,1.7,1.2,7.1,64
22104,2020-07-16 02:00,4.1,59,5.5,1007.4,,,21.8,2.3,1.5,1.1,7.1,73
22104,2020-07-16 03:00,4.7,54,6,1007.3,,,21.8,2,1.6,1.1,7.1,68
22104,2020-07-16 04:00,4.6,51,6,1007,,,21.7,1.9,1,.7,6.4,74
22104,2020-07-16 05:00,5.2,41,6.5,1006.9,,,21.6,1.8,1.1,.8,8,73
22104,2020-07-16 06:00,4.6,41,5.8,1007.1,,,21.6,1.8,1,.7,8,71
22104,2020-07-16 07:00,5.6,50,6.8,1007.1,,,21.7,1.6,1.1,.8,8,59
22104,2020-07-16 08:00,5.8,52,7,1007.2,,,21.7,1.6,1,.7,7.1,64
22104,2020-07-16 09:00,5.7,47,6.8,1007.5,,,21.9,1.6,.9,.6,8,48
22104,2020-07-16 10:00,5.5,60,6.9,1007.5,,,21.8,1.3,.9,.6,7.1,57
22104,2020-07-16 11:00,5.9,66,7.3,1007.5,,,22,1.3,.8,.5,7.1,81
22104,2020-07-16 12:00,5.2,75,6.3,1007.4,,,21.9,1.4,.8,.6,7.1,65
22104,2020-07-16 13:00,5.6,91,6.8,1007.1,,,21.8,1.4,.9,.6,7.1,61
22104,2020-07-16 14:00,5.5,84,6.4,1006.8,,,21.7,1.5,.9,.6,6.4,72
22104,2020-07-16 15:00,4.9,78,5.7,1007,,,21.8,1.5,1,.7,7.1,59
22104,2020-07-16 16:00,4.5,79,5.6,1007,,,22.2,1.4,.9,.6,7.1,62
22104,2020-07-16 17:00,4.5,88,5.8,1007,,,22.5,1.5,1,.7,7.1,58
22104,2020-07-16 18:00,5.1,72,6.4,1006.4,,,22.4,1.3,.9,.7,7.1,67
22104,2020-07-16 19:00,5.4,78,7.7,1006.4,,,22,1.8,1.1,.8,7.1,57
22104,2020-07-16 20:00,5.9,76,7.2,1006.9,,,21.9,1.6,1,.7,6.4,68
22104,2020-07-16 21:00,5.9,68,8.2,1007.3,,,21.7,1.6,1,.7,7.1,66
22104,2020-07-16 22:00,5.7,63,7.2,1008,,,21.6,1.8,1.1,.8,6.4,72
22104,2020-07-16 23:00,6.2,63,7.5,1008.2,,,21.5,1.8,1.1,.8,7.1,64
22104,2020-07-17 00:00,5.6,53,7.1,1008.9,,,21.5,1.6,1.1,.8,7.1,65
22104,2020-07-17 01:00,5.2,51,6.4,1008.7,,,21.4,1.4,.9,.7,7.1,55
22104,2020-07-17 02:00,5.7,39,7,1008.5,,,21.4,1.3,.9,.6,7.1,69
22104,2020-07-17 03:00,5.6,34,6.7,1008.3,,,21.4,1.5,1,.7,6.4,66
22104,2020-07-17 04:00,5,31,6.3,1008.3,,,21.4,1.4,.9,.6,7.1,61
22104,2020-07-17 05:00,5.9,38,7.3,1008.1,,,21.5,1.4,.8,.6,7.1,62
22104,2020-07-17 06:00,6.1,47,7.7,1008.6,,,21.6,1.4,.9,.6,7.1,41
22104,2020-07-17 07:00,6,44,7.5,1008.9,,,21.6,1.3,.9,.6,7.1,46
22104,2020-07-17 08:00,4.8,29,6.5,1009.3,,,21.4,1.4,.9,.6,7.1,66
22104,2020-07-17 09:00,5.1,28,6.4,1009.9,,,21.3,1.5,.9,.6,7.1,70
22104,2020-07-17 10:00,5.2,40,6.5,1009.9,,,21.3,1.2,.8,.6,8,59
22104,2020-07-17 11:00,5.8,49,7,1009.8,,,21.4,1.5,.9,.6,7.1,81
22104,2020-07-17 12:00,6,50,7.4,1009.6,,,21.5,1.5,.8,.6,7.1,61
22104,2020-07-17 13:00,6.8,76,8.2,1009,,,21.6,1.6,1,.7,7.1,69
22104,2020-07-17 14:00,6.4,79,8,1008.8,,,21.6,1.8,.9,.7,6.4,70
22104,2020-07-17 15:00,6.7,81,8.2,1008.4,,,21.6,1.7,1,.7,6.4,69
22104,2020-07-17 16:00,6.6,76,8,1008.7,,,21.6,1.7,1,.7,6.4,74
22104,2020-07-17 17:00,6.3,78,7.5,1008.7,,,21.7,1.5,1,.7,6.4,58
22104,2020-07-17 18:00,6.6,73,8.1,1008.6,,,21.6,1.5,1,.7,6.4,57
22104,2020-07-17 19:00,6.8,80,8.5,1009,,,21.6,1.7,1.1,.8,6.4,67
22104,2020-07-17 20:00,6.4,82,8.3,1009.5,,,21.9,1.6,1,.7,6.4,72
22104,2020-07-17 21:00,6.5,79,8.3,1009.9,,,22.1,1.7,1,.7,4.3,62
22104,2020-07-17 22:00,6.3,76,7.6,1010.3,,,22,1.4,.9,.6,4,61
22104,2020-07-17 23:00,6.1,67,7.4,1010.2,,,21.9,1.4,.8,.6,4.3,60
22104,2020-07-18 00:00,5.3,72,6.4,1010.3,,,22,1.3,.8,.6,4.6,53
22104,2020-07-18 01:00,4.7,66,5.9,1010,,,21.9,1.4,.8,.6,4.9,51
22104,2020-07-18 02:00,4.9,52,6.1,1010,,,21.9,1.2,.7,.5,7.1,70
22104,2020-07-18 03:00,6,46,7.6,1009.4,,,21.8,1.2,.8,.5,6.4,95
22104,2020-07-18 04:00,5.6,46,6.9,1009.2,,,21.8,1.2,.8,.5,4.3,67
22104,2020-07-18 05:00,5.1,46,6.8,1009.4,,,21.8,1.3,.8,.5,7.1,138
22104,2020-07-18 06:00,5,54,6.4,1009.7,,,21.8,1,.7,.5,6.4,74
22104,2020-07-18 07:00,5.4,46,6.7,1009.9,,,21.8,1.2,.7,.5,4,82
22104,2020-07-18 08:00,5.2,34,6.5,1010.1,,,21.7,1.2,.7,.5,4.9,79
22104,2020-07-18 09:00,4.9,49,5.9,1010.4,,,21.7,1.3,.8,.5,7.1,195
22104,2020-07-18 10:00,4.5,60,5.6,1010.8,,,21.7,1.1,.7,.5,7.1,205
22104,2020-07-18 11:00,4.5,54,5.7,1011.3,,,21.7,1.4,.8,.6,6.4,181
22104,2020-07-18 12:00,6.1,62,7.4,1010.5,,,21.8,1.1,.8,.5,8,212
22104,2020-07-18 13:00,5.2,63,6.5,1010.7,,,21.8,1.2,.9,.6,8,221
22104,2020-07-18 14:00,4.1,64,5.1,1010.8,,,21.8,1.4,.8,.6,8,216
22104,2020-07-18 15:00,4,63,5,1010.2,,,22,1.3,.8,.6,8,226
22104,2020-07-18 16:00,4.7,95,5.7,1009.7,,,22,1.3,.8,.5,8,221
22104,2020-07-18 17:00,5.2,89,6.4,1009.6,,,22,1.3,.8,.6,8,220
22104,2020-07-18 18:00,5.7,86,7.2,1009.5,,,22,1.4,.9,.6,8,218
22104,2020-07-18 19:00,5.5,86,6.9,1009.8,,,21.9,1.3,.9,.6,7.1,215
22104,2020-07-18 20:00,4.5,79,5.5,1010.2,,,21.9,1.2,.7,.5,7.1,202
