지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2011-06-22 06:00,5.9,213,6.9,1006.5,84,22.2,19.3,1.1,.7,.4,6.4,221
22105,2011-06-22 07:00,4.8,230,6.1,1007.8,79,22.6,19.4,1.2,.7,.4,6.4,171
22105,2011-06-22 08:00,4,238,5.9,,78,23,19.4,1.1,.7,.4,6.4,234
22105,2011-06-22 09:00,4.1,232,5.4,1008.6,83,22.3,19.5,1.2,.7,.4,6.4,42
22105,2011-06-22 10:00,3.9,207,5,1007.6,84,22.3,19.5,1.3,.8,.4,6.4,57
22105,2011-06-22 11:00,5.2,215,6.8,1007.3,85,22.7,19.6,1.3,.7,.4,5.8,114
22105,2011-06-22 12:00,5.8,197,6.7,1006.6,88,22.5,19.6,1.1,.7,.4,4.6,184
22105,2011-06-22 13:00,6.2,196,7.6,1003.3,92,22.2,19.6,1.4,.9,.4,4,349
22105,2011-06-22 14:00,7.7,207,9.6,1003.8,89,22.6,19.6,1.8,1.1,.6,5.3,247
22105,2011-06-22 15:00,7.5,196,8.7,1001.4,90,22.5,19.4,2.5,1.4,.7,4.9,20
22105,2011-06-22 16:00,8.1,190,9.6,1002.4,90,22.6,19.4,2.1,1.3,.7,5.3,6
22105,2011-06-22 17:00,8.4,202,9.9,1001.5,90,22.5,19.3,2.5,1.5,.7,5.3,285
22105,2011-06-22 18:00,8.5,205,11.2,1000.7,92,22.3,19.4,2.1,1.6,.8,6.4,140
22105,2011-06-22 19:00,10.8,198,13.1,1000.7,94,22.4,19.1,2.7,1.7,.8,5.8,190
22105,2011-06-22 20:00,9.3,188,11.6,1000.3,96,22,18.7,2.1,1.4,.7,5.8,151
22105,2011-06-22 21:00,10.4,194,12.6,1000.3,95,21.8,18.7,2.4,1.5,.8,5.3,280
22105,2011-06-22 22:00,8.2,189,9.7,,95,21.7,18.5,2.1,1.4,.7,5.8,345
22105,2011-06-22 23:00,8.2,192,9.8,1000.3,96,21.5,18.4,2.3,1.4,.7,5.8,275
22105,2011-06-23 00:00,9.6,199,11.5,1000.4,93,22.1,18.2,2.1,1.4,.7,5.8,196
22105,2011-06-23 01:00,9.3,197,11.1,1000.3,93,22.1,18.2,2.3,1.5,.7,5.8,193
22105,2011-06-23 02:00,9.9,201,12,1000.3,95,22.1,18.2,2.2,1.5,.8,5.8,82
22105,2011-06-23 03:00,7.4,201,10,1000.3,95,21.8,18.3,2,1.3,.6,5.3,229
22105,2011-06-23 04:00,6.8,216,7.8,999.9,92,22,18.3,2.1,1.3,.7,5.8,41
22105,2011-06-23 05:00,6.3,206,7.5,,92,22,18.3,2,1.2,.6,5.8,21
22105,2011-06-23 06:00,5.8,207,6.7,1000.4,92,22,18.3,1.8,1.1,.6,5.8,171
22105,2011-06-23 07:00,5.6,190,6.9,1000.3,92,21.8,18.2,1.8,1.1,.5,5.8,22
22105,2011-06-23 08:00,6.9,208,8.9,1000.3,91,22.1,18.2,2.2,1.2,.6,7.1,278
22105,2011-06-23 09:00,7.8,190,10.4,1000.7,92,22,18.2,2,1.2,.6,6.4,128
22105,2011-06-23 10:00,7.7,193,9.2,,92,21.8,18.3,2.3,1.5,.7,7.1,252
22105,2011-06-23 11:00,7.7,192,9.8,1000.4,90,22.4,18.3,2.2,1.4,.7,6.4,59
22105,2011-06-23 12:00,9.5,194,11.9,998.3,89,22.4,18.4,2.6,1.6,.8,6.4,180
22105,2011-06-23 13:00,9.5,191,11.1,997.9,94,21.7,18.4,2.8,1.6,.8,6.4,153
22105,2011-06-23 14:00,11.2,190,14.1,997.8,93,21.8,18.4,2.9,1.7,.8,6.4,325
22105,2011-06-23 15:00,9,179,10.9,997.2,94,21.4,18.2,2.4,1.6,.8,6.4,298
22105,2011-06-23 16:00,8.6,187,10,996,92,21.4,17.6,2.7,1.6,.8,6.4,163
22105,2011-06-23 17:00,10.4,188,12.5,995.9,90,21.8,17.5,2.8,1.7,.9,6.4,307
22105,2011-06-23 18:00,9.9,191,11.7,994.6,90,21.7,17.3,3.3,2,1,6.4,54
22105,2011-06-23 19:00,10.9,190,13.6,994.5,87,22,17.2,3.2,2,1,7.1,71
22105,2011-06-23 20:00,11.3,200,13.9,993.9,88,22,16.8,3.2,2,1,7.1,56
22105,2011-06-23 21:00,7.6,257,12.3,994,87,22.1,16.8,4,2.6,1.3,7.1,249
22105,2011-06-23 22:00,3.3,252,4.3,994.1,97,19.4,16.8,3.5,2.2,1.1,7.1,13
22105,2011-06-23 23:00,3.8,231,4.8,994.9,97,18.7,16.9,3.3,2.1,1.1,8,135
22105,2011-06-24 00:00,4.2,256,5.6,996.2,98,19,17.1,3.4,2.2,1.1,7.1,229
22105,2011-06-24 01:00,6.4,289,9.5,,98,19.6,17.3,3.2,2.3,1.1,8,300
22105,2011-06-24 02:00,6.5,298,8.3,998.3,97,19.9,17.3,3.1,2,1,7.1,133
22105,2011-06-24 03:00,4.3,310,6,998.5,98,19.9,17.4,2.8,1.9,.9,7.1,119
22105,2011-06-24 04:00,4.9,350,6.7,998.8,99,20,17.5,3.1,1.8,.9,8,166
22105,2011-06-24 05:00,5.5,356,7.3,999.1,99,19.7,17.6,2.5,1.8,.9,6.4,1
22105,2011-06-24 06:00,7.2,21,9.6,999.7,99,19.7,17.6,3.5,2.1,1,7.1,350
22105,2011-06-24 07:00,7.1,25,9.3,1000,95,19.5,17.4,3.5,2.3,1.2,8,183
22105,2011-06-24 08:00,6.7,16,8.8,1000.5,95,19.2,17.3,3.3,1.8,.9,6.4,189
22105,2011-06-24 09:00,6.2,30,7.7,1001.3,96,18.8,17,3.4,2.1,1,7.1,324
22105,2011-06-24 10:00,3.8,24,5.6,1002.4,96,18.6,16.9,2.6,1.7,.9,6.4,85
22105,2011-06-24 11:00,3.5,34,4.7,1003.4,97,18.4,16.7,3.2,1.8,.9,6.4,338
22105,2011-06-24 12:00,1.4,67,2.7,1003.5,97,18.1,16.4,2.9,1.8,.9,5.8,231
22105,2011-06-24 13:00,1.8,30,3.3,1004.3,98,18,16.3,3,1.8,.9,7.1,294
22105,2011-06-24 14:00,1.6,38,2.6,1004.8,98,17.9,16.2,2.8,1.9,1,7.1,9
22105,2011-06-24 15:00,2.1,29,3.4,1004.7,99,17.9,16.1,3,2,1,8,73
22105,2011-06-24 16:00,1.6,355,3.6,1005,99,17.9,16,3.5,2.1,1.1,7.1,119
22105,2011-06-24 17:00,3.2,40,4.3,1005.4,99,17.9,15.9,2.8,1.9,.9,6.4,316
22105,2011-06-24 18:00,2,77,3.2,1005.7,99,17.6,15.8,2.6,1.8,.9,7.1,180
22105,2011-06-24 19:00,1.4,41,3.2,,100,17.6,15.8,3,1.9,1,7.1,260
22105,2011-06-24 20:00,2.6,56,4.4,1006.4,100,17.4,15.7,2.6,1.7,.8,7.1,281
22105,2011-06-24 21:00,2.9,47,4.3,1006.8,100,17.4,15.6,2.6,1.5,.8,9.1,187
22105,2011-06-24 22:00,3.1,51,4.1,1007.6,100,17.4,15.6,2.4,1.5,.8,6.4,129
22105,2011-06-24 23:00,2.4,32,3.7,1008.5,100,17.5,15.7,2.6,1.5,.8,6.4,328
22105,2011-06-25 00:00,1.8,38,2.7,1009.3,100,17.3,15.9,2.4,1.5,.7,7.1,352
22105,2011-06-25 01:00,2.2,2,3.6,1010,100,17.3,15.8,2.6,1.6,.8,8,195
22105,2011-06-25 02:00,2.7,12,,1010.8,100,17.4,15.9,2.6,1.4,.7,8,21
22105,2011-06-25 03:00,2.2,24,3.9,1011.2,100,17.4,16,2.5,1.5,.7,5.8,14
22105,2011-06-25 04:00,1.9,5,2.5,1011.7,100,17.4,16.2,2.2,1.2,.6,7.1,270
22105,2011-06-25 05:00,2.6,40,3.5,1012.3,99,17.5,16.2,2.2,1.2,.6,6.4,238
22105,2011-06-25 06:00,1.6,43,2.2,1012.9,99,17.5,16.4,1.7,1.2,.6,5.3,229
22105,2011-06-25 07:00,3.3,52,4.4,1013.6,99,17.5,16.6,2,1.1,.5,9.1,76
22105,2011-06-25 08:00,2.4,64,4.4,1014.2,99,17.6,16.6,1.8,1.1,.5,8,151
22105,2011-06-25 09:00,3.2,69,5,1014.9,99,17.7,16.8,1.8,1.1,.6,9.1,219
22105,2011-06-25 10:00,2.9,56,3.7,1015.9,99,17.7,16.9,1.7,1.1,.5,9.1,190
22105,2011-06-25 11:00,4.3,76,5.2,1016.1,97,18,17,2,1.3,.6,7.1,233
22105,2011-06-25 12:00,4.4,67,6.4,1016.1,97,18,17,1.9,1.3,.7,7.1,103
22105,2011-06-25 13:00,5.1,72,6.6,1015.9,97,18.1,16.9,2.1,1.2,.6,5.8,268
22105,2011-06-25 14:00,4.2,64,5.4,1015.4,99,17.8,16.7,1.9,1.1,.6,5.3,58
22105,2011-06-25 15:00,3.3,63,4.2,1014.5,98,17.6,16.2,1.6,1.1,.5,8,144
22105,2011-06-25 16:00,3.7,47,4.6,1014.6,98,17.8,16,1.7,1.1,.6,7.1,301
22105,2011-06-25 17:00,3.5,44,4.5,1014.5,98,17.7,17,1.7,1.1,.5,8,8
22105,2011-06-25 18:00,4.3,43,6.3,1016.7,97,18,17.5,1.7,1.1,.5,7.1,284
22105,2011-06-25 19:00,4.5,45,5.8,1016.5,97,18.1,17.5,1.5,1,.5,6.4,338
22105,2011-06-25 20:00,5,50,6.4,1015.2,97,17.9,16.7,1.5,1,.5,7.1,168
22105,2011-06-25 21:00,5.8,58,7.3,1013.1,98,17.7,15.6,1.5,1,.5,5.8,91
22105,2011-06-25 22:00,5.4,61,7.4,1012.7,97,17.6,15.3,1.8,1.3,.6,5.3,33
22105,2011-06-25 23:00,4.8,55,6.2,1013.5,98,17.6,15.4,2,1.1,.5,6.4,38
22105,2011-06-26 00:00,3.7,49,4.7,1013.8,99,17.5,15.3,1.6,1.1,.5,5.3,258
22105,2011-06-26 01:00,5.5,70,7.1,1014.1,97,17.5,15.4,2,1.2,.6,5.8,41
22105,2011-06-26 02:00,7.2,74,9.1,1014.4,99,17.3,15.7,2,1.4,.7,5.8,217
22105,2011-06-26 03:00,5.2,67,7,1015.5,99,17.5,16.5,2.4,1.5,.8,5.8,10
22105,2011-06-26 04:00,6.3,58,8,1015.4,99,17.6,16.8,2.3,1.7,.9,5.8,150
22105,2011-06-26 05:00,9.9,74,12.6,1015.4,97,18,17.4,2.9,2,1,6.4,327
22105,2011-06-26 06:00,10.6,74,13.4,1014.7,95,18.2,17.9,3.6,2.2,1.1,6.4,299
22105,2011-06-26 07:00,12.8,86,18.2,1013.4,97,18.1,17.7,4.6,2.8,1.4,6.4,110
22105,2011-06-26 08:00,12.1,82,16.2,1012,98,18,17.5,4.2,2.8,1.4,6.4,132
22105,2011-06-26 09:00,13.4,88,17.3,1011.6,97,18.2,17.8,6.5,3.5,1.8,7.1,239
22105,2011-06-26 10:00,13.5,93,16.8,1010.3,96,18.4,17.8,6.3,3.4,1.7,7.1,250
22105,2011-06-26 11:00,5.6,69,10.1,1010.2,93,19.1,18.1,6.4,4.2,2.1,8,312
22105,2011-06-26 12:00,12.8,99,16.1,1009.4,96,18.9,18.1,6.9,3.9,1.9,8,175
22105,2011-06-26 13:00,14.2,110,18.8,1007.8,96,18.9,17.9,7.1,4.5,2.2,8,225
22105,2011-06-26 14:00,14.8,111,18.9,1006.4,97,19.2,17.9,6.7,4.4,2.2,8,327
22105,2011-06-26 15:00,15.4,112,19.4,1005.3,97,19.5,18,6.2,4.4,2.2,9.1,296
22105,2011-06-26 16:00,7.6,192,14.5,1004.2,96,20.1,18.1,6.3,4.2,2.1,8,281
22105,2011-06-26 17:00,9.5,177,14.4,1004.5,96,20.5,18.1,7.6,4.1,2.1,9.1,32
22105,2011-06-26 18:00,2.9,235,6.6,1004,96,19.9,18.1,6.4,3.6,1.8,9.1,108
22105,2011-06-26 19:00,1.7,253,4.3,1003.9,95,19.9,18.3,5.5,4.2,2.1,9.1,2
22105,2011-06-26 20:00,1.5,286,3.6,1003.8,95,19.7,18.4,6.1,3.3,1.7,8,158
22105,2011-06-26 21:00,3.4,270,5.2,1003.6,95,19.4,18.5,4.9,2.8,1.4,8,313
22105,2011-06-26 22:00,4.9,289,7.5,1003.4,97,18.9,18.6,5.6,3.1,1.6,9.1,326
22105,2011-06-26 23:00,5,296,8,1003.7,97,18.7,18.6,5.8,3.3,1.7,9.1,301
22105,2011-06-27 00:00,5.1,308,7.1,1003.8,96,18.7,18.7,3.6,2.3,1.2,9.1,159
22105,2011-06-27 01:00,4.6,304,6.4,1003.6,96,18.6,18.7,4.8,3.1,1.5,8,301
22105,2011-06-27 02:00,4.3,294,6.3,1003.4,96,18.6,18.6,4.4,2.3,1.2,9.1,131
22105,2011-06-27 03:00,4.1,278,6.3,1003.3,95,18.6,18.6,3.3,2.2,1.1,8,309
22105,2011-06-27 04:00,4,262,5.6,1003.3,97,18.4,18.5,3.9,2.6,1.3,8,342
22105,2011-06-27 05:00,2.8,254,4.2,1003.3,97,18.2,18.5,4.6,2.3,1.2,8,294
22105,2011-06-27 06:00,2.2,245,3.9,1003.7,97,18.3,18.5,3.9,2.4,1.2,8,336
22105,2011-06-27 07:00,3.1,189,5.5,1004.3,98,18.5,18.5,4.5,2.9,1.4,8,293
22105,2011-06-27 08:00,7.2,190,9.2,1005.4,99,19.2,18.6,3.8,2.7,1.3,8,227
22105,2011-06-27 09:00,8,191,10.5,1005.9,99,19.2,18.6,4,2.2,1.1,8,127
22105,2011-06-27 10:00,9.7,189,11.8,1006.4,93,20.3,18.6,3.4,2.3,1.2,8,178
22105,2011-06-27 11:00,10.6,187,13.2,,94,20.5,18.6,4,2.3,1.2,8,263
22105,2011-06-27 12:00,11.5,186,14.6,1004.8,92,20.7,18.6,4.1,2.5,1.2,8,95
22105,2011-06-27 13:00,12.6,186,15.9,1004,91,21,18.6,4.2,2.3,1.1,5.3,190
22105,2011-06-27 14:00,11.9,182,14.1,1003.2,90,21.1,18.5,3.8,2.5,1.2,5.8,26
22105,2011-06-27 15:00,10.9,182,13.3,1002.7,89,21.2,18.5,4,2.5,1.3,6.4,92
22105,2011-06-27 16:00,11.6,184,14.7,1002.2,89,21.1,18.5,4,2.4,1.2,5.8,194
22105,2011-06-27 17:00,12.4,188,15.3,1001.2,89,21.1,18.3,5.6,2.3,1.2,6.4,189
22105,2011-06-27 18:00,12.1,184,14.7,1000.3,88,21.2,18.3,3.9,2.4,1.2,7.1,67
22105,2011-06-27 19:00,12,191,15.1,1000.7,87,21.3,18.4,3.3,2.3,1.2,5.8,310
22105,2011-06-27 20:00,8.6,182,11,1001.1,87,21.3,18.4,3.9,2.4,1.2,7.1,351
22105,2011-06-27 21:00,10.8,203,13,,87,21.2,18.4,2.8,1.9,.9,7.1,303
22105,2011-06-27 22:00,9.4,206,11.7,1002.2,84,21.7,18.3,3.2,2.1,1.1,7.1,42
22105,2011-06-27 23:00,9.3,199,11.5,1002.4,89,20.8,18.2,3.2,2,1,6.4,254
22105,2011-06-28 00:00,3.4,278,7.5,1002.7,87,21.2,17.9,2.8,1.7,.9,7.1,40
22105,2011-06-28 01:00,5.4,227,7.4,1003.2,86,21.2,17.8,2.5,1.5,.8,6.4,165
22105,2011-06-28 02:00,5.6,211,7.3,1003.7,85,21.1,17.7,2.4,1.5,.8,5.8,217
22105,2011-06-28 03:00,4.6,226,5.4,1003.9,88,20.5,17.6,2.2,1.4,.7,6.4,186
22105,2011-06-28 04:00,4.1,231,5.9,1004,82,20.8,17.8,2.1,1.4,.7,5.8,217
22105,2011-06-28 05:00,4.3,211,6,1005.4,77,21.8,17.7,2.3,1.2,.6,6.4,110
22105,2011-06-28 06:00,1.9,222,3.5,1006.2,86,20.8,17.7,2.2,1.2,.6,5.8,136
22105,2011-06-28 07:00,3.3,235,3.9,1007.5,85,20.7,17.7,2,1.2,.6,5.8,25
22105,2011-06-28 08:00,5.5,200,7.2,1010.2,89,20.5,17.6,1.6,1.1,.5,5.8,45
22105,2011-06-28 09:00,5.4,205,6.4,1012.2,89,20.6,18,1.7,1,.5,5.8,41
22105,2011-06-28 10:00,6.4,198,8.2,1012.4,85,21.2,18.4,1.7,1.1,.5,5.3,44
22105,2011-06-28 11:00,5.2,208,7.1,1011.7,88,20.9,18.7,1.5,1,.5,5.3,226
22105,2011-06-28 12:00,5.3,207,7.3,1013.4,86,21.5,18.9,1.2,.9,.4,5.3,122
22105,2011-06-28 13:00,6.2,209,7.2,1009.7,83,21.9,19,1.2,.9,.4,4.9,203
22105,2011-06-30 13:00,6.7,208,8,,89,22.7,19.9,1.3,.8,.4,4.9,190
22105,2011-06-30 14:00,7.1,207,9.4,1009.5,89,22.7,20,1.4,.8,.4,4.3,171
22105,2011-06-30 15:00,5.6,207,6.4,1008.6,89,22.8,20,1.3,.8,.4,4.6,215
22105,2011-06-30 16:00,5.3,195,7,1008.8,90,22.5,20.1,1.1,.7,.4,4.9,51
22105,2011-06-30 17:00,6,196,8.2,1008.8,89,22.8,20.1,1.1,.7,.4,4.9,200
22105,2011-06-30 18:00,6,194,6.7,1006.8,90,22.6,20.1,1.2,.7,.4,4.6,299
22105,2011-06-30 19:00,5.2,196,6,1006.4,90,22.7,20.1,1.1,.8,.4,4.9,283
22105,2011-06-30 20:00,5.3,191,6.9,1006.6,91,22.5,20,1.1,.7,.4,4.3,140
22105,2011-06-30 21:00,6.1,194,7,1006.7,90,22.6,19.9,1.1,.7,.4,4.6,48
22105,2011-06-30 22:00,5,195,5.7,1006.7,92,22.2,19.7,1,.6,.3,4.3,305
22105,2011-06-30 23:00,5.1,195,5.7,1006.7,94,22,19.6,1.1,.7,.3,4.6,270
22105,2011-07-01 00:00,5.7,204,8,1006.9,93,22.4,19.6,1.3,.7,.4,4.3,304
22105,2011-07-01 01:00,7.7,206,9,1006.5,91,22.7,19.4,1.4,.9,.5,4.6,28
22105,2011-07-01 02:00,7.2,199,8.4,1005.5,93,22.4,19,1,.7,.4,4.6,301
22105,2011-07-01 03:00,7.4,192,8.7,1005,93,22.1,18.9,1.1,.7,.3,4.6,94
22105,2011-07-01 04:00,7.3,181,9.4,1004.6,95,21.6,18.8,1,.7,.3,4.3,118
22105,2011-07-01 05:00,5.3,202,6.9,,98,21.5,18.7,1.1,.8,.4,4.3,240
22105,2011-07-01 06:00,3.3,200,4.3,,98,21.3,18.8,1.2,.8,.4,4.3,91
22105,2011-07-01 07:00,2.8,192,4.3,1005.1,99,20.8,18.8,1,.7,.3,4.9,249
22105,2011-07-01 08:00,3.1,170,3.7,1006.4,99,20.7,18.8,1.2,.7,.3,4.3,11
22105,2011-07-01 09:00,3.4,148,4.1,1007.7,99,20.7,19.1,1,.6,.3,4.6,279
22105,2011-07-01 10:00,3.2,167,,1007,99,20.7,19,.9,.5,.3,4,117
22105,2011-07-01 14:00,3.1,147,3.8,1005.1,98,20.1,20.3,.6,.4,.2,3.4,211
22105,2011-07-01 16:00,2.9,147,3.9,1003.9,96,21.2,20.7,.5,.3,.1,4,142
22105,2011-07-01 17:00,2.7,156,3.9,1003.4,96,21.4,20.5,.5,.3,.1,3.6,254
22105,2011-07-01 18:00,2.3,174,2.7,1003.5,98,21,20.9,.4,.3,.1,3.8,12
22105,2011-07-01 19:00,3.3,167,4,1002.2,98,20.8,21,.4,.3,.1,3.6,346
22105,2011-07-01 20:00,3.2,161,4.1,1001.9,99,20.5,20.6,.5,.3,.2,3.4,343
22105,2011-07-01 21:00,4.1,151,6,1002.5,99,20.9,20.4,.7,.4,.2,4.9,217
22105,2011-07-01 22:00,4.2,155,5.5,1003.5,99,20.7,20.2,.6,.4,.2,4.6,156
22105,2011-07-01 23:00,4.3,157,4.8,1003.6,99,20.5,20.4,.6,.4,.2,4.6,242
22105,2011-07-02 00:00,4,177,6.2,1004.2,99,20.4,20.5,.6,.4,.2,4.9,297
22105,2011-07-02 01:00,4.3,155,5,1004.3,99,20.3,20.7,.6,.4,.2,4.6,3
22105,2011-07-02 02:00,4.4,147,5.5,1002.7,99,20.1,20.2,.7,.4,.2,4.3,244
22105,2011-07-02 03:00,3.7,149,5.4,1002.4,99,19.9,20,.6,.4,.2,5.3,279
22105,2011-07-02 04:00,2.8,165,3.3,1002.5,99,20.1,20,.5,.4,.2,5.8,193
22105,2011-07-02 05:00,2.5,175,3.1,1003.1,99,20.1,20.3,.4,.3,.1,5.8,309
22105,2011-07-02 06:00,3.5,155,4.2,1003.6,99,20.1,20.3,.4,.3,.1,5.3,244
22105,2011-07-02 07:00,4.5,162,5.5,1003.3,99,20.2,20.1,.5,.3,.2,5.3,341
22105,2011-07-02 08:00,4.6,169,5.4,1003.5,99,19.9,20,.6,.4,.2,5.3,304
22105,2011-07-02 09:00,4.2,170,4.9,1004.2,99,19.8,20,.6,.4,.2,4.6,51
22105,2011-07-02 10:00,3.6,161,4.3,,99,19.8,19.8,.5,.4,.2,2.8,217
22105,2011-07-02 11:00,4.4,146,5,1004.2,99,19.8,19.8,.6,.4,.2,4.9,153
22105,2011-07-02 12:00,4.2,150,4.8,1004.6,99,20.1,20.2,.5,.4,.2,4.9,241
22105,2011-07-02 13:00,4.4,145,5.4,1004,98,20.4,20.4,.7,.3,.2,4.9,160
22105,2011-07-02 14:00,4.4,140,5.1,1003.2,97,20.7,20.6,.6,.4,.2,4.9,240
22105,2011-07-02 15:00,5.2,143,5.9,,96,20.8,20.8,.7,.4,.2,4.6,129
22105,2011-07-02 16:00,4.5,146,5.3,1001.6,95,21,20.6,.7,.4,.2,4.9,181
22105,2011-07-02 17:00,5.6,148,7.6,1001.1,96,20.9,20.8,.7,.5,.3,5.3,161
22105,2011-07-02 18:00,4.1,144,5.1,1001,96,20.9,20.9,.8,.5,.3,2.5,147
22105,2011-07-02 19:00,3.6,150,4.8,1001,96,21.2,20.8,.8,.5,.2,5.3,161
22105,2011-07-02 20:00,3.8,137,4.6,1000.9,96,21.1,20.7,.8,.5,.2,4.6,284
22105,2011-07-02 21:00,3.4,148,4.1,1001.3,96,21.2,20.7,.7,.4,.2,2.5,299
22105,2011-07-02 22:00,5.5,149,6.3,1001.3,96,21.2,20.7,.6,.4,.2,5.3,188
22105,2011-07-02 23:00,5.5,151,6.3,1001.5,95,21.4,20.7,.6,.4,.2,2.4,349
22105,2011-07-03 00:00,3.8,152,5,1001,95,21.5,21.1,.5,.3,.2,2.4,32
22105,2011-07-03 01:00,2.4,164,3.4,1000.5,95,21.4,21,.5,.3,.2,4.9,148
22105,2011-07-03 02:00,2.9,158,3.7,1000.2,96,21.2,20.8,.5,.3,.2,4,297
22105,2011-07-03 03:00,3.6,160,5.2,,96,21.2,20.7,.5,.3,.2,4.9,41
22105,2011-07-03 04:00,4.2,181,5.1,999.4,95,21.5,20.7,.5,.3,.2,4.9,12
22105,2011-07-03 05:00,3.2,167,4.4,999,94,21.5,20.7,.6,.4,.2,5.3,141
22105,2011-07-03 06:00,2.8,161,4,999.1,94,21.7,20.5,.6,.4,.2,4.9,51
22105,2011-07-03 07:00,3,146,4.1,999.3,96,21.4,20.5,.8,.5,.2,5.3,219
22105,2011-07-03 08:00,3.1,156,4.2,999.6,97,21.3,20.5,.8,.6,.3,5.3,359
22105,2011-07-03 09:00,4.4,190,5.6,999.6,96,21.8,20.5,.9,.7,.3,5.3,151
22105,2011-07-03 10:00,3.7,194,5.1,999.2,97,21.8,20.2,.9,.6,.3,4.9,353
22105,2011-07-03 11:00,3.7,187,5.2,999,98,21.7,20.1,.8,.5,.3,5.3,290
22105,2011-07-03 12:00,5.5,188,6.9,997.7,98,21.3,20.2,.8,.5,.3,4.9,40
22105,2011-07-03 13:00,9.9,186,12,997.3,98,21.4,20.2,1,.7,.3,2.8,242
22105,2011-07-03 14:00,9.1,200,11.2,997.3,97,22,20.4,1.4,.9,.4,3.4,218
22105,2011-07-03 15:00,10.5,202,12.1,996.4,96,22,20.3,1.8,1.1,.6,3.8,67
22105,2011-07-03 16:00,8.4,206,10,995.6,97,21.7,20.2,1.7,1.1,.6,3.8,64
22105,2011-07-03 17:00,7.2,199,8.9,995,98,21.6,20,1.6,1,.5,4.3,260
22105,2011-07-03 18:00,6,180,7.6,994.8,97,21.5,20.1,1.8,1.2,.6,5.8,83
22105,2011-07-03 19:00,9.3,177,12.9,994.4,96,21.9,20.1,2.1,1.3,.7,5.3,234
22105,2011-07-03 20:00,7,276,16.3,,96,21.2,20,2.1,1.4,.7,4.9,284
22105,2011-07-03 21:00,5.8,213,7.2,993.3,97,21.6,20.1,2.2,1.4,.7,5.8,359
22105,2011-07-03 22:00,3.6,315,4.6,,98,20.5,20.3,2,1.4,.7,6.4,225
22105,2011-07-03 23:00,5.9,332,7.1,992.7,98,20.6,19.2,2,1.2,.6,5.3,217
22105,2011-07-04 00:00,3.7,328,6.3,993.4,99,20.4,19.4,1.9,1.3,.7,7.1,359
22105,2011-07-04 01:00,4.2,291,5,994,99,20,19.4,2.7,1.3,.7,6.4,284
22105,2011-07-04 02:00,3.3,298,4.8,995.2,98,20.1,19.3,2,1.3,.7,6.4,327
22105,2011-07-04 03:00,3.1,297,4.4,995.9,98,20.1,19.3,2.2,1.3,.6,7.1,349
22105,2011-07-04 04:00,3.3,294,4.1,995.6,99,19.7,19.2,2.3,1.2,.6,6.4,319
22105,2011-07-04 05:00,2,279,2.5,996.2,99,19.5,19.2,1.9,1.4,.7,7.1,238
22105,2011-07-04 06:00,2.8,224,3.9,996.6,99,19.7,19.3,2.1,1.4,.7,7.1,213
22105,2011-07-04 07:00,1.4,210,2,998.6,99,19.7,19.3,2.1,1.1,.6,7.1,168
22105,2011-07-04 08:00,2.8,171,,1000,99,19.8,19.4,1.8,1.2,.6,7.1,10
22105,2011-07-04 09:00,3,182,3.9,,98,20.6,19.6,2,1.4,.7,7.1,9
22105,2011-07-04 10:00,2.1,164,2.8,1001.7,96,21.2,20.2,1.7,1.2,.6,7.1,186
22105,2011-07-04 11:00,2.5,149,3.5,1000.1,94,21.7,20.8,2.3,1.3,.7,5.8,62
22105,2011-07-04 12:00,1.5,142,2.3,999.4,94,21.7,21.4,1.9,1.4,.7,7.1,128
22105,2011-07-04 13:00,1.8,112,,999.5,92,21.9,21.6,2,1.2,.6,6.4,324
22105,2011-07-04 14:00,2.5,137,3.1,998.2,92,22.2,21.8,1.5,.9,.5,6.4,256
22105,2011-07-04 15:00,2,147,2.7,998.4,90,22.5,22,1.5,.9,.4,6.4,39
22105,2011-07-04 16:00,1.9,162,2.5,998,90,23,22.4,1.4,.9,.4,6.4,341
22105,2011-07-04 17:00,.5,176,1.7,998.3,89,23.4,23.2,1.1,.7,.4,2.5,298
22105,2011-07-04 18:00,1.4,37,2.4,998,91,23.3,22.7,1.3,.8,.4,5.8,282
22105,2011-07-04 19:00,.7,48,1.6,997.8,92,23.1,21.7,1.2,.8,.4,4.6,40
22105,2011-07-04 20:00,.9,356,1.6,998,95,22.7,21.5,1.2,.8,.4,5.8,180
22105,2011-07-04 21:00,1.5,350,2.1,998.6,97,22,20.5,1.4,.9,.4,6.4,45
22105,2011-07-04 22:00,.1,281,.8,999.6,97,22.1,21.1,1.1,.7,.4,6.4,103
22105,2011-07-04 23:00,1.8,241,2.2,999.8,97,21.9,20.3,1,.6,.3,6.4,319
22105,2011-07-05 00:00,2.2,251,2.8,,96,21.8,20.7,1,.6,.3,6.4,354
22105,2011-07-05 01:00,2.4,246,2.7,1000.1,96,21.5,20.5,1.2,.6,.3,5.8,197
22105,2011-07-05 02:00,2.9,246,3.6,1000.2,95,21.6,21,1,.6,.3,5.3,75
22105,2011-07-05 03:00,3.7,254,4.8,1000.1,91,21.6,21,.8,.5,.3,6.4,123
