지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2012-06-27 16:00,,,,1016,78,19.5,20.8,1.5,.9,.5,5.8,192
22105,2012-06-27 17:00,,,,,79,19.5,20.8,1.5,1,.5,5.3,21
22105,2012-06-27 18:00,,,,1015.4,80,19.4,20.7,1.7,1,.5,5.3,49
22105,2012-06-27 19:00,,,,1015.5,80,19.4,20.7,1.3,.9,.4,5.3,345
22105,2012-06-27 20:00,,,,1015.7,78,19.4,20.7,1.4,.9,.4,4.9,269
22105,2012-06-27 21:00,,,,1015.8,80,19.5,20.6,1.5,.7,.4,4.9,314
22105,2012-06-27 22:00,,,,1016,79,19.5,20.6,1.3,.8,.4,5.8,17
22105,2012-06-27 23:00,,,,1015.9,79,19.5,20.6,1.4,.8,.4,5.3,300
22105,2012-06-28 00:00,,,,1015.8,79,19.6,20.6,1.2,.7,.4,4.9,338
22105,2012-06-28 01:00,,,,,81,19.5,20.5,1.2,.8,.4,5.3,279
22105,2012-06-28 02:00,,,,1015.1,78,19.5,20.4,1,.6,.3,4.9,334
22105,2012-06-28 03:00,,,,1014.7,77,19.6,20.4,1.1,.7,.3,5.3,300
22105,2012-06-28 04:00,,,,1015.1,80,19.5,20.5,1.2,.7,.4,5.3,101
22105,2012-06-28 05:00,,,,1015,80,19.5,20.5,1.1,.7,.3,5.3,264
22105,2012-06-28 06:00,,,,1014.8,83,19.5,20.7,1,.6,.3,5.3,126
22105,2012-06-28 07:00,,,,1014.8,84,19.5,20.7,1,.6,.3,4.6,136
22105,2012-06-28 08:00,,,,1015.5,86,19.4,20.7,1.1,.7,.3,5.8,174
22105,2012-06-28 09:00,,,,1015.8,87,19.5,20.9,1.3,.7,.4,4.6,224
22105,2012-06-28 10:00,,,,1015.9,84,19.6,20.9,1.2,.7,.3,5.3,133
22105,2012-06-28 11:00,,,,,87,19.4,20.9,1.2,.7,.4,4.3,133
22105,2012-06-28 12:00,,,,1016,91,19.2,20.9,1,.7,.3,5.3,296
22105,2012-06-28 13:00,,,,1015.6,86,19.5,20.9,1.1,.6,.3,4,119
22105,2012-06-28 14:00,,,,1014.6,86,19.8,21,1.2,.7,.3,4.3,49
22105,2012-06-28 15:00,,,,1014,88,19.8,21,1.2,.7,.3,4.9,68
22105,2012-06-28 16:00,,,,1013.7,90,19.9,21,.9,.6,.3,4.3,20
22105,2012-06-28 17:00,,,,,88,20,21,.9,.6,.3,4.6,136
22105,2012-06-28 18:00,,,,1013.2,88,20.1,21,.9,.6,.3,4.6,321
22105,2012-06-28 19:00,,,,1013.5,87,20.2,21,1,.7,.3,4.6,176
22105,2012-06-28 20:00,,,,1013.6,88,20,21,.9,.7,.3,4.9,248
22105,2012-06-28 21:00,,,,1013.8,87,20,21,.9,.6,.3,4,147
22105,2012-06-28 22:00,,,,1014.2,86,20,21,.9,.5,.3,4.9,328
22105,2012-06-28 23:00,,,,1014,87,19.9,20.9,1,.6,.3,4.9,262
22105,2012-06-29 00:00,,,,1014.1,87,19.9,20.9,1,.6,.3,4,53
22105,2012-06-29 01:00,,,,1013.3,87,19.8,20.8,.9,.5,.3,4.6,293
22105,2012-06-29 02:00,,,,1012.8,88,19.9,20.6,.9,.5,.3,4.6,216
22105,2012-06-29 03:00,,,,1012.6,88,20,20.4,.8,.5,.3,4.6,258
22105,2012-06-29 04:00,,,,1012.5,89,20,20.5,.7,.5,.3,4.3,57
22105,2012-06-29 05:00,,,,1012.5,88,19.9,20.8,.9,.5,.2,4.6,5
22105,2012-06-29 06:00,,,,1012.3,88,19.9,20.9,.8,.5,.3,4.6,201
22105,2012-06-29 08:00,,,,1012.7,88,20.5,21,,,,,
22105,2012-06-29 11:00,4.3,130,4.9,1012.7,90,20.7,21.3,.7,.4,.2,4.9,343
22105,2012-06-29 12:00,4.7,123,5.7,1012.3,89,20.7,21.3,.8,.5,.3,4.3,265
22105,2012-06-29 13:00,5.1,130,6,1012,88,20.9,21.4,.8,.5,.3,4.3,183
22105,2012-06-29 14:00,5.9,139,8.4,1011.3,90,21,21.6,.7,.5,.3,4.6,227
22105,2012-06-29 15:00,5.8,147,8.3,1010.9,87,21.3,21.7,.9,.6,.3,4.3,68
22105,2012-06-29 16:00,7.5,146,8.9,1010.6,87,21.3,21.7,1.1,.6,.3,2.8,129
22105,2012-06-29 17:00,8.2,152,10.1,1010.1,86,21.4,21.7,1.3,.7,.4,3,134
22105,2012-06-29 18:00,7.7,155,9.5,1010,88,21.4,21.6,1.3,.8,.4,3,206
22105,2012-06-29 19:00,8.1,154,9.4,,89,21.4,21.5,1.3,.9,.4,3.4,217
22105,2012-06-29 20:00,7.7,160,9.4,1010,90,21.3,21.4,1.4,.9,.4,3.8,95
22105,2012-06-29 21:00,7.5,164,8.7,1010,93,21.2,21.3,1.3,.8,.4,3.6,218
22105,2012-06-29 22:00,7.8,155,11,,93,21.2,21.2,1.4,.8,.4,3.4,8
22105,2012-06-29 23:00,8.5,169,9.9,1009.2,94,21.2,21.4,1.3,.8,.4,3.8,335
22105,2012-06-30 00:00,9.3,174,11.2,1008.7,91,21.4,21.4,1.5,1,.5,3.8,131
22105,2012-06-30 01:00,9,169,11.3,1007.8,94,21.3,21.3,1.2,.9,.5,4,111
22105,2012-06-30 02:00,9.8,178,12.6,1007,95,21.3,21.2,1.6,1,.5,4,189
22105,2012-06-30 03:00,9.7,175,11.6,1006.5,95,21.5,21.1,2,1.1,.6,4.3,133
22105,2012-06-30 04:00,9.6,179,11.4,1005.9,96,21.5,21.1,2,1.3,.6,4.3,214
22105,2012-06-30 05:00,9.9,174,12.2,1005.1,96,21.4,21.1,2.4,1.2,.6,4.6,124
22105,2012-06-30 06:00,10.2,186,12.9,1005,96,21.5,21.2,2.4,1.4,.7,4.9,141
22105,2012-06-30 07:00,11.4,187,14.6,1004.5,97,21.4,21.1,2.3,1.7,.8,5.3,261
22105,2012-06-30 08:00,11.3,180,14.1,1003.8,97,21.4,21.2,2.7,1.7,.8,5.3,254
22105,2012-06-30 09:00,11.7,175,14.5,1003.1,99,21.5,21.2,2.6,1.7,.9,5.3,255
22105,2012-06-30 10:00,12.7,178,15.8,,99,21.6,21.1,4.2,1.9,.9,5.3,152
22105,2012-06-30 11:00,12.8,180,16,1001.9,98,21.8,21.1,3.2,2,1,5.3,171
22105,2012-06-30 12:00,11.9,183,14.7,1001.7,98,22,21.1,3.4,2.3,1.1,5.3,229
22105,2012-06-30 13:00,11.7,187,14.2,1001.2,98,22.1,21.1,3.2,1.9,.9,5.8,174
22105,2012-06-30 14:00,11.7,186,14.3,1000.7,98,22.1,21.2,3.1,2.1,1,5.3,359
22105,2012-06-30 15:00,12.3,181,15,1000,97,22.2,21.2,3.3,2.1,1,5.8,308
22105,2012-06-30 16:00,11.9,184,15,999.5,96,22.3,21,3.3,2,1,5.8,272
22105,2012-06-30 17:00,12.1,191,14.3,999.2,95,22.4,20.9,3.7,2.1,1,5.8,275
22105,2012-06-30 18:00,10.5,186,12.8,999.1,95,22.4,20.9,2.8,2,1,6.4,331
22105,2012-06-30 19:00,10.9,199,13,999.2,94,22.6,21,3.5,2.1,1,5.8,157
22105,2012-06-30 20:00,7.6,246,11.7,1000.4,94,22.4,20.9,3.4,1.9,1,5.8,151
22105,2012-06-30 21:00,4.1,275,5.7,1000.5,98,21.5,20.8,3,1.7,.9,7.1,141
22105,2012-06-30 22:00,3.3,319,5,1001.2,96,20.7,20.7,3.2,1.5,.8,6.4,238
22105,2012-06-30 23:00,2.6,289,3.4,1001.5,97,20.4,20.7,2.1,1.4,.7,6.4,91
22105,2012-07-01 00:00,4.1,291,5.7,1001.6,97,20.4,20.8,2.1,1.3,.7,5.8,51
22105,2012-07-01 01:00,4.9,325,6.6,,97,20.3,20.8,2,1.3,.6,7.1,335
22105,2012-07-01 02:00,4.8,338,6.1,1001.4,97,20.2,20.8,1.9,1.1,.6,5.8,200
22105,2012-07-01 03:00,4.9,356,6.8,,98,20.3,20.8,1.7,1.1,.5,5.8,350
22105,2012-07-01 04:00,5.2,18,6.4,1001.5,100,19.7,20.8,1.5,1,.5,5.3,189
22105,2012-07-01 05:00,3.8,25,5.3,1002.4,96,20.2,20.7,1.7,1,.5,5.3,167
22105,2012-07-01 06:00,5.3,18,7.4,1002.9,93,20.2,20.8,1.2,.8,.4,6.4,328
22105,2012-07-01 07:00,4.9,30,6.4,1003.3,90,20,20.9,1.4,.9,.4,6.4,358
22105,2012-07-01 08:00,3.8,40,4.7,1004.8,89,20.1,20.9,1.3,.8,.4,4.9,142
22105,2012-07-01 09:00,2.2,53,3,1004.1,90,20.1,21,1.4,.8,.4,6.4,228
22105,2012-07-01 10:00,1.2,59,,1004.4,88,20.4,21.1,1.4,.9,.4,6.4,1
22105,2012-07-01 11:00,1.3,68,1.9,1004.7,87,20.7,21.3,1.6,.9,.4,5.3,165
22105,2012-07-01 12:00,1.8,102,2.5,1004.7,88,20.7,21.6,1.3,.9,.4,6.4,37
22105,2012-07-01 13:00,2.4,96,3.5,1004.1,89,20.7,21.8,1.4,.9,.4,6.4,358
22105,2012-07-01 14:00,2.7,124,3.7,1003.9,88,21,22,1.7,.9,.5,6.4,143
22105,2012-07-01 15:00,3.2,144,4.4,1003.7,88,21.1,22.1,1.5,.8,.4,5.8,339
22105,2012-07-01 16:00,4.8,153,5.9,1003.4,89,21.3,22,1.6,1,.5,6.4,157
22105,2012-07-01 17:00,4.7,135,5.4,1003.1,89,21.4,21.9,1.8,1,.5,6.4,274
22105,2012-07-01 18:00,4.9,138,6.5,,89,21.5,22,2,1,.5,6.4,336
22105,2012-07-01 19:00,4.6,148,5.7,1002.9,91,21.6,21.7,1.7,1.1,.5,6.4,246
22105,2012-07-01 20:00,3.9,152,4.9,1002.6,94,21.5,21.5,1.7,1,.5,5.8,153
22105,2012-07-01 21:00,4.1,144,5,1002.6,97,21.5,21.6,1.6,.9,.4,5.8,176
22105,2012-07-01 22:00,3.1,149,4,1003.1,98,21.6,21.5,1.5,.9,.5,5.8,255
22105,2012-07-01 23:00,3.1,168,4,1003.3,97,21.7,21.4,1.6,.9,.4,6.4,141
22105,2012-07-02 00:00,2.8,193,3.6,1003.2,96,21.6,21.4,1.3,.9,.4,6.4,306
22105,2012-07-02 01:00,2.6,196,3.5,1002.9,95,21.7,21.3,1.7,.9,.5,6.4,294
22105,2012-07-02 02:00,3.1,217,4,1002.3,97,21.5,21.2,1.4,.8,.4,5.8,4
22105,2012-07-02 03:00,1.2,271,1.7,,97,21.4,21.2,1.8,1,.5,6.4,285
22105,2012-07-02 04:00,.9,250,1.2,,96,21.6,21.2,1.4,1,.5,6.4,40
22105,2012-07-02 05:00,1.2,302,1.6,1002.1,96,21.4,21.2,1.6,.9,.5,7.1,9
22105,2012-07-02 06:00,1.3,242,1.8,1002.8,88,21.9,21.2,1.3,.9,.4,7.1,122
22105,2012-07-02 07:00,1.8,180,2.4,1002.7,94,21.6,21.2,1.3,.9,.5,7.1,353
22105,2012-07-02 08:00,2.4,182,2.8,1002.7,95,21.6,21.3,1.3,.8,.4,5.3,210
22105,2012-07-02 09:00,2,177,2.5,1002.5,92,22.1,21.5,1.2,.7,.3,7.1,197
22105,2012-07-02 10:00,2.1,208,3.1,,92,22.4,21.7,1.3,.8,.4,7.1,208
22105,2012-07-02 11:00,1.4,206,1.8,1002.8,78,23.2,22.1,1.2,.8,.4,7.1,159
22105,2012-07-02 12:00,.9,224,1.3,1003.1,75,23.6,22.4,1.1,.8,.4,6.4,275
22105,2012-07-02 13:00,1.6,130,2.3,1002.4,77,24.1,23.3,1.1,.7,.4,7.1,203
22105,2012-07-02 14:00,2.4,138,3.1,1002,77,24.3,23.4,1.2,.7,.4,6.4,79
22105,2012-07-02 15:00,3.5,140,4.7,1001,80,24.2,23.4,1.2,.8,.4,6.4,248
22105,2012-07-02 16:00,4.1,131,5.7,1000.4,86,23.8,23.1,1.1,.7,.4,6.4,328
22105,2012-07-02 17:00,3.3,138,3.9,,88,23.5,22.7,.9,.7,.3,6.4,113
22105,2012-07-02 18:00,3.4,156,4,1000.6,89,23.2,22.9,1.2,.7,.3,6.4,144
22105,2012-07-02 19:00,5.2,169,6.7,1000.6,94,22.9,23,1.1,.6,.3,5.8,222
22105,2012-07-02 20:00,4,196,5.6,1000,92,22.6,22.2,.9,.6,.3,6.4,46
22105,2012-07-02 21:00,3.4,169,4.1,,93,22.4,22,1,.6,.3,6.4,307
22105,2012-07-02 22:00,3.5,155,4.9,1000.3,95,22.2,22,.9,.6,.3,6.4,296
22105,2012-07-02 23:00,4.3,141,5.4,1000.2,96,22.1,22.5,1,.6,.3,5.3,350
22105,2012-07-03 00:00,4.1,131,5.4,999.9,97,22.1,22,1,.6,.3,6.4,114
22105,2012-07-03 01:00,3.6,145,4.9,999.9,97,22,21.8,1,.6,.3,6.4,42
22105,2012-07-03 02:00,4.3,153,5.8,999.8,98,21.9,21.6,.9,.6,.3,5.8,80
22105,2012-07-03 03:00,3.5,157,4.9,999.4,99,21.8,21.6,1.3,.8,.4,6.4,316
22105,2012-07-03 04:00,.8,137,1.1,999,99,21.6,21.7,1.1,.7,.3,6.4,132
22105,2012-07-03 05:00,.8,60,1.3,998.7,100,21.5,21.8,1.1,.6,.3,7.1,1
22105,2012-07-03 06:00,1.7,57,2.5,,100,21.5,21.8,1.2,.7,.3,7.1,269
22105,2012-07-03 07:00,1.9,43,2.6,999,100,21.3,21.7,1,.7,.3,8,152
22105,2012-07-03 08:00,3.2,103,4.5,999.1,100,21.1,21.8,1,.6,.3,7.1,202
22105,2012-07-03 09:00,1.4,125,2.1,999.4,98,21.5,21.9,1,.6,.3,7.1,169
22105,2012-07-03 10:00,.7,111,3,999.5,95,21.8,21.9,1,.6,.3,7.1,330
22105,2012-07-03 11:00,.8,19,1.6,999.6,89,22.6,21.9,1,.6,.3,6.4,124
22105,2012-07-03 12:00,.4,91,1.5,999.8,91,22.3,22.1,1,.6,.3,7.1,315
22105,2012-07-03 13:00,1.3,104,,999.5,90,22.3,22.4,1,.6,.3,7.1,225
22105,2012-07-03 14:00,3,122,3.9,998.9,91,22.4,22.5,.9,.6,.3,6.4,254
22105,2012-07-03 15:00,2.7,118,3.2,998.7,91,22.5,22.8,1.1,.7,.3,6.4,113
22105,2012-07-03 16:00,1.4,85,,998.9,88,23.3,22.8,1.2,.6,.3,6.4,309
22105,2012-07-03 17:00,.6,215,1.6,999.1,90,23,22.8,1.4,.7,.4,7.1,80
22105,2012-07-03 18:00,1.1,227,,999,91,22.5,22.9,1,.7,.4,6.4,113
22105,2012-07-03 19:00,.2,317,1.2,999.1,91,22.6,22.8,1,.6,.3,3.4,15
22105,2012-07-03 20:00,3.2,146,4.6,999.7,92,22.3,22.8,1,.6,.3,7.1,138
22105,2012-07-03 21:00,2.4,140,,1000.1,94,22.3,22.5,.9,.6,.3,7.1,228
22105,2012-07-03 22:00,2.6,134,3.6,1000.5,95,22.2,22.5,.8,.4,.2,4.9,187
22105,2012-07-03 23:00,3.1,135,3.7,1000.4,97,22.3,22.2,.8,.5,.3,7.1,228
22105,2012-07-04 00:00,3.4,160,4.1,1000.5,97,22.3,22.2,.8,.5,.2,7.1,27
22105,2012-07-04 01:00,3,164,4.3,1000.2,99,22.3,22,.7,.4,.2,7.1,253
22105,2012-07-04 02:00,1.5,212,2.5,1000.5,99,22.3,22.1,.7,.4,.2,7.1,277
22105,2012-07-04 03:00,1.8,221,2.2,1000.5,100,22.2,22.3,.8,.5,.3,7.1,304
22105,2012-07-04 04:00,1.5,142,3,1000.4,100,22.1,22.4,.9,.5,.2,7.1,196
22105,2012-07-04 05:00,.7,208,1.3,1000.6,100,22.1,22.4,1.1,.6,.3,6.4,59
22105,2012-07-04 06:00,2.2,218,2.9,1001.1,100,22.1,22.4,1.2,.6,.3,6.4,352
22105,2012-07-04 07:00,2.1,200,,1001.6,98,22.3,22.4,1,.6,.3,5.3,168
22105,2012-07-04 10:00,.8,231,,1001.9,84,24.1,22.7,.9,.6,.3,6.4,336
22105,2012-07-04 11:00,2.7,181,3.5,1002.3,87,24.2,22.9,.8,.6,.3,6.4,344
22105,2012-07-04 12:00,2.3,174,2.8,1002.4,90,23.9,22.9,.9,.5,.3,6.4,148
22105,2012-07-04 13:00,2.5,168,3.2,1002.1,91,24,23.4,.8,.5,.2,5.3,207
22105,2012-07-04 14:00,5.2,186,6.1,1001.6,92,24.1,23.8,.9,.6,.3,5.3,30
22105,2012-07-04 15:00,3.8,193,4.6,1001.6,91,24.2,23.8,1.2,.7,.3,5.3,3
22105,2012-07-04 16:00,3.1,200,3.9,,91,24.2,23.7,1.3,.7,.4,5.3,147
22105,2012-07-04 17:00,4.5,180,5.5,1001.6,92,23.9,23.6,1.3,.8,.4,5.8,222
22105,2012-07-04 18:00,4.7,179,5.7,1001.6,92,23.7,23.5,1.1,.8,.4,5.8,161
22105,2012-07-04 19:00,3.5,164,4.8,1002,92,23.7,23.3,1.6,.8,.4,5.8,101
22105,2012-07-04 20:00,2.8,140,3.8,1002.2,93,23.6,23.4,1.4,.9,.4,4.3,156
22105,2012-07-04 21:00,3.3,158,4.3,1002.4,94,23.4,23.3,1.5,.8,.4,5.3,141
22105,2012-07-04 22:00,1.8,121,2.5,1003.2,97,23.2,23.2,1.4,.9,.5,4.6,118
22105,2012-07-04 23:00,1.1,11,2.5,1003.5,96,23.3,23.1,1.6,1,.5,5.3,293
22105,2012-07-05 00:00,2.3,327,3.6,1003.8,94,23.5,23.5,1.4,.9,.4,5.3,104
22105,2012-07-05 01:00,4.4,283,5.2,1003.9,85,24.5,23.2,1.3,.8,.4,5.3,268
22105,2012-07-05 02:00,3.5,237,4.1,1004.3,89,24,22.9,1.1,.9,.4,5.8,127
22105,2012-07-05 03:00,2.3,242,2.9,1004.2,82,24.6,22.8,1.4,.9,.4,5.8,124
22105,2012-07-05 04:00,1.9,223,3.2,1004.3,82,24.4,23,1.3,.9,.5,5.8,337
22105,2012-07-05 05:00,3.1,241,3.4,1004.6,85,23.8,23,1.3,.8,.4,5.3,350
22105,2012-07-05 06:00,2.5,250,3.3,1004.9,85,23.8,22.8,1.3,.8,.4,5.8,172
22105,2012-07-05 07:00,.2,218,.8,1005.1,86,23.7,22.8,1.3,.7,.4,4.9,38
22105,2012-07-05 08:00,.4,114,1.5,1004.9,90,23.5,22.8,1.1,.7,.4,3,299
22105,2012-07-05 09:00,1.1,78,1.9,1005.3,86,23.8,22.9,1.1,.6,.3,4.9,244
22105,2012-07-05 10:00,1.6,154,2.1,1005.5,87,23.8,22.9,1,.7,.3,5.8,337
22105,2012-07-05 11:00,2.7,144,4,1005.8,90,23.6,23,1.2,.8,.4,5.8,168
22105,2012-07-05 12:00,2.7,178,3.5,1006.2,90,23.7,22.9,1.3,.8,.4,6.4,349
22105,2012-07-05 13:00,1.2,130,,1006.1,94,23.3,23,1.1,.7,.4,5.3,154
22105,2012-07-05 14:00,2.3,91,3.1,1005.7,92,23.5,23,1,.6,.3,5.3,273
22105,2012-07-05 15:00,3.8,114,4.6,1005.7,81,24.5,23,1.1,.6,.3,5.3,172
22105,2012-07-05 16:00,4.9,163,,1005.5,85,24.1,23.1,.9,.6,.3,5.3,164
22105,2012-07-05 17:00,3.1,168,4,1005.4,92,23.4,23,.9,.5,.3,5.3,188
22105,2012-07-05 18:00,7.2,205,8.5,1005.3,91,23.5,22.8,.9,.6,.3,2.8,316
22105,2012-07-05 19:00,7.8,211,9.3,1004.8,94,23,22.7,1.5,.9,.5,3.6,173
22105,2012-07-05 20:00,7.8,217,9.4,1005.2,94,23,22.6,1.9,1,.5,4.3,66
22105,2012-07-05 21:00,7.6,214,9.7,1005,93,22.9,22.5,1.6,1,.5,4.3,162
22105,2012-07-05 22:00,6.4,195,7.9,1003.9,91,22.9,22.4,1.6,1.1,.5,4.3,306
22105,2012-07-05 23:00,8.3,231,10.1,1004.5,91,23,22.3,1.6,1,.5,4.9,308
22105,2012-07-06 00:00,7.3,224,9.2,1004.3,90,23,22.2,1.8,1.2,.6,4.6,105
22105,2012-07-06 01:00,7.1,215,9.1,1004,93,22.5,22.1,1.9,1.3,.6,4.6,315
22105,2012-07-06 02:00,6.8,226,8.6,1003.1,95,22.4,22.1,1.8,1.1,.6,4.6,41
22105,2012-07-06 03:00,4.3,243,7,1003.6,97,22.1,22.1,1.5,.9,.4,4.6,219
22105,2012-07-06 04:00,1.8,62,2.4,1002,100,21.5,22.1,1.2,.8,.4,4.3,125
22105,2012-07-06 05:00,4.5,43,5.9,,100,21.1,22.2,.9,.6,.3,4.6,77
22105,2012-07-06 06:00,5.9,63,7.8,1001,100,21.1,22.3,.6,.4,.2,4,15
22105,2012-07-06 07:00,10.6,110,13.8,998.4,100,21.1,22.3,1.3,.7,.3,2.8,41
22105,2012-07-06 08:00,8.3,55,11.6,998.9,100,21.1,22.2,1.4,1,.5,3.6,222
22105,2012-07-06 09:00,9.2,88,13.2,997,100,21.5,22.2,2.2,1.3,.6,3.8,62
22105,2012-07-06 10:00,11,27,13.9,,95,21.8,22,2.1,1.2,.6,4,40
22105,2012-07-06 11:00,6,25,8.1,999.2,96,21.7,21.9,1.9,1.2,.6,4.6,47
22105,2012-07-06 12:00,4.8,17,5.9,999.8,96,21.6,21.9,2.1,1.3,.6,4.9,230
22105,2012-07-06 13:00,3.8,336,5.2,,96,21.5,22,1.8,1.1,.6,4.9,209
22105,2012-07-06 14:00,4.2,341,5.2,,98,21.3,22,1.8,1,.5,5.8,335
22105,2012-07-06 15:00,5.6,7,7.1,,99,21.2,22,1.2,.8,.4,4.9,33
22105,2012-07-06 16:00,5.8,25,6.8,999.6,95,21.3,22.1,1.2,.8,.4,4.9,183
22105,2012-07-06 17:00,5.3,11,6.8,999.5,95,21.4,22.1,1,.7,.3,6.4,79
22105,2012-07-06 18:00,5.5,354,7.8,999.9,95,21.6,22.1,1.1,.8,.4,5.3,334
22105,2012-07-06 19:00,5.8,6,7.1,999.5,96,21.7,22,1.1,.7,.4,4.9,159
22105,2012-07-06 20:00,6,18,7.7,999.8,96,21.6,22,1.1,.8,.4,6.4,244
22105,2012-07-06 21:00,6.4,22,7.7,999.9,94,21.5,22,1.1,.7,.4,5.8,161
22105,2012-07-06 22:00,6.1,23,7.7,1000.7,92,21.4,22,1.4,.9,.4,4.9,173
22105,2012-07-06 23:00,6,22,7.4,1001,92,21.3,22,1.5,.9,.4,4.9,186
22105,2012-07-07 00:00,7.5,17,9.6,1000.9,93,21.3,21.9,1.6,.9,.5,4.6,200
22105,2012-07-07 01:00,6.5,12,7.6,,92,21.1,21.9,1.5,1,.5,4.3,167
22105,2012-07-07 02:00,7.4,15,9.1,1001.5,90,21.1,21.9,1.7,1.1,.5,4.6,31
22105,2012-07-07 03:00,7.7,6,9.2,1001.7,88,20.9,21.8,1.7,1.2,.6,4.9,220
22105,2012-07-07 04:00,7.9,7,9.3,1001.7,86,20.9,21.8,1.7,1.2,.6,4.9,54
22105,2012-07-07 05:00,7.4,6,9.4,1002.2,87,20.9,21.8,2.2,1.2,.6,4.9,235
22105,2012-07-07 06:00,7.1,1,8.9,1003,84,20.8,21.8,1.7,1.2,.6,4.6,216
22105,2012-07-07 07:00,8.2,3,9.7,1003.1,85,20.6,21.8,2.2,1.3,.6,5.8,229
22105,2012-07-07 08:00,7.6,2,9.6,1003.8,85,20.6,21.7,1.8,1.2,.6,5.3,57
22105,2012-07-07 09:00,7.6,4,9.2,1004.4,85,20.6,21.7,1.9,1.2,.6,4.9,216
22105,2012-07-07 10:00,7.9,1,9.6,1004.6,88,20.5,21.8,1.7,1.1,.6,5.8,221
22105,2012-07-07 11:00,7.3,5,9.3,1004.8,87,20.6,21.8,1.5,1.1,.5,5.3,96
22105,2012-07-07 12:00,7.4,8,9.2,1005.2,88,20.3,21.7,2,1.2,.6,6.4,39
22105,2012-07-07 13:00,7.2,5,8.5,1005.4,88,20.2,21.6,2,1.1,.5,5.8,75
22105,2012-07-07 14:00,5.5,355,6.8,1005.3,85,20.5,21.6,1.8,1.1,.5,4.9,173
22105,2012-07-07 15:00,5.8,357,6.9,,88,20.6,21.7,2.1,1.1,.6,6.4,255
22105,2012-07-07 16:00,6.3,356,7.5,1005.4,86,20.7,21.7,1.9,1.1,.6,6.4,116
22105,2012-07-07 17:00,5.8,352,7,1005.2,85,20.8,21.7,1.9,1.1,.6,6.4,316
22105,2012-07-07 18:00,5.6,8,6.7,1005.1,87,20.8,21.8,1.9,1.3,.6,5.8,332
22105,2012-07-07 19:00,5.6,15,6.7,1004.9,87,20.7,21.8,1.7,1.2,.6,6.4,341
22105,2012-07-07 20:00,4.9,27,6,1004.8,86,20.5,21.7,2.1,1.2,.6,6.4,219
22105,2012-07-07 21:00,4.5,34,6.3,1005,84,20.5,21.7,1.8,1.2,.6,6.4,255
22105,2012-07-07 22:00,4.3,49,5.1,,83,20.6,21.6,1.6,1.2,.6,6.4,273
22105,2012-07-07 23:00,4.3,48,5.6,1005.9,85,20.6,21.6,1.6,1.2,.6,5.8,272
22105,2012-07-08 00:00,3.5,46,4.8,1006.2,88,20.2,21.6,1.7,1,.5,5.8,73
22105,2012-07-08 01:00,2.5,49,3.7,,86,20.3,21.6,1.9,1,.5,5.8,160
22105,2012-07-08 02:00,1.2,27,1.9,1006.2,82,20.4,21.7,1.5,1,.5,6.4,236
22105,2012-07-08 03:00,.9,354,1.5,1005.9,80,20.4,21.7,1.8,.9,.5,6.4,296
22105,2012-07-08 04:00,.8,11,1.8,1006,80,20.5,21.7,1.4,.9,.4,7.1,85
22105,2012-07-08 05:00,1.3,3,2.4,,79,20.5,21.7,1.2,.8,.4,6.4,331
22105,2012-07-08 06:00,.1,272,.8,1006.3,80,20.5,21.7,1.3,.8,.4,5.8,155
22105,2012-07-08 07:00,0,999,.8,1006.7,78,21,21.7,1.3,.7,.4,3,163
22105,2012-07-08 08:00,.1,81,.9,1007,76,21.8,21.8,1.5,.8,.4,6.4,333
22105,2012-07-08 09:00,1.3,160,2.1,1007.1,78,21.1,21.9,1.2,.8,.4,7.1,260
22105,2012-07-08 10:00,1.9,180,2.5,1007.2,79,21.1,22.1,1.4,.8,.4,4.9,330
22105,2012-07-08 11:00,2.5,174,3.5,1006.9,79,21.2,22.4,1.4,.9,.4,6.4,233
22105,2012-07-08 12:00,2.5,172,3.6,1006.9,80,21.3,22.7,1.4,.8,.4,7.1,84
22105,2012-07-08 13:00,2.7,207,3.6,1006.9,79,21.4,22.8,1.3,.8,.4,7.1,196
22105,2012-07-08 14:00,2.6,226,3.4,1006.7,83,21.4,23.2,1.2,.8,.4,5.8,202
22105,2012-07-08 15:00,1.4,201,2.5,1006.2,82,21.6,23.3,1.5,.8,.4,6.4,61
22105,2012-07-08 16:00,2.6,158,3.6,1006,82,21.6,23.6,1.5,.9,.5,7.1,255
22105,2012-07-08 17:00,2.9,168,3.9,1006,82,21.8,23.7,1.3,.9,.4,6.4,273
22105,2012-07-08 18:00,4.1,175,5.2,1006,82,22,23.5,1.3,.8,.4,6.4,239
22105,2012-07-08 19:00,5.1,176,6.5,1006,81,22.2,23,1.2,.9,.4,6.4,252
22105,2012-07-08 20:00,6.2,185,7.4,1006,82,22.2,22.6,1.3,.8,.4,7.1,27
22105,2012-07-08 21:00,7.2,187,8.6,1005.9,83,22,22.4,1.3,.9,.4,6.4,110
22105,2012-07-08 22:00,7.2,195,8.9,1006.6,85,22,22.3,1.4,1,.5,6.4,280
22105,2012-07-08 23:00,7.3,191,8.6,1006.5,85,21.9,22.5,1.4,.9,.5,7.1,209
22105,2012-07-09 00:00,7.7,199,9.2,1006.8,87,21.7,22.1,1.5,1,.5,2.9,48
