지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2013-07-07 01:00,3,165,3.4,1007,98,18,16.5,.6,.4,.2,5.3,181
22105,2013-07-07 02:00,3.2,160,3.8,1007.1,97,17.7,16.4,.6,.4,.2,5.3,135
22105,2013-07-07 03:00,3.1,159,3.8,1006.9,96,17.6,16.6,.6,.3,.2,4.3,177
22105,2013-07-07 04:00,1.5,166,2.3,1006.7,96,17.1,16.9,.6,.3,.2,5.3,330
22105,2013-07-07 05:00,1.4,182,2.3,,96,17,16.5,.5,.4,.2,4.9,199
22105,2013-07-07 06:00,0,999,.1,1007,98,17.1,16.3,.7,.4,.2,5.8,60
22105,2013-07-07 07:00,1.8,136,3.8,1007.6,99,16.9,16.4,.6,.4,.2,4.9,172
22105,2013-07-07 08:00,2.9,173,4,1008,97,17,16.2,.7,.4,.2,4.9,167
22105,2013-07-07 09:00,2.2,166,2.5,1007.9,99,16.8,15.8,.6,.4,.2,5.8,29
22105,2013-07-07 10:00,1.7,165,2.6,1008.4,98,17.6,15.9,.7,.5,.2,5.3,357
22105,2013-07-07 11:00,3.5,175,4.8,1008.8,94,18.1,16.1,.6,.4,.2,4.3,241
22105,2013-07-07 12:00,3,200,3.7,1008.7,96,18.2,16.4,.6,.4,.2,4.6,321
22105,2013-07-07 13:00,3.9,186,4.7,1008,95,18.4,16.7,.6,.4,.2,5.3,149
22105,2013-07-07 14:00,1.9,125,2.4,1006.9,94,18.7,17.5,.6,.4,.2,4.6,253
22105,2013-07-07 15:00,5.5,165,6.2,1007.1,93,19,17.5,.7,.4,.2,2.5,359
22105,2013-07-07 16:00,4.7,179,5.6,1007,94,18.6,17,.8,.5,.2,4,189
22105,2013-07-07 17:00,8.8,200,10.6,1006.4,92,19,16.6,1.2,.7,.4,4.3,225
22105,2013-07-07 18:00,7.5,226,8.8,1006.7,92,18.1,16.4,1.2,.8,.4,4.6,347
22105,2013-07-07 19:00,8.9,218,10.6,1006.7,95,19,16.1,1.6,1.1,.5,5.3,35
22105,2013-07-07 20:00,8.5,209,10,1007.1,96,18.6,16,1.6,1,.5,4.9,59
22105,2013-07-07 21:00,9.1,199,10.8,1007.1,95,18.7,15.8,1.6,1.1,.5,5.3,312
22105,2013-07-07 22:00,9.3,210,11.7,1007.8,96,18.4,15.7,1.3,.9,.4,3.4,73
22105,2013-07-07 23:00,8.7,206,10.5,1007.8,93,18.4,15.8,1.3,.7,.4,3,64
22105,2013-07-08 00:00,8.9,204,10.7,1008.1,95,18.1,15.7,1.1,.7,.3,2.2,347
22105,2013-07-08 01:00,7.4,200,8.8,1007.9,94,17.8,15.5,1,.6,.3,2.4,222
22105,2013-07-08 02:00,10,198,12.4,1007.3,96,18.3,15.4,1.2,.7,.4,3.2,233
22105,2013-07-08 03:00,7.3,206,8.7,1007.8,98,17.6,15.4,.8,.6,.3,2.9,75
22105,2013-07-08 04:00,7.8,201,9,1007.9,98,18.1,15.1,1.1,.7,.3,3.2,161
22105,2013-07-08 05:00,8,196,9.1,1008,97,18,15,1.2,.7,.3,2.7,40
22105,2013-07-08 06:00,8.4,189,9.9,1008.1,96,17.9,15,1.2,.8,.4,5.3,165
22105,2013-07-08 07:00,9.6,191,10.9,1008.3,95,18,14.8,1.5,.8,.4,4.9,55
22105,2013-07-08 08:00,7.9,185,9.5,1008.7,96,17.7,14.8,1.1,.8,.4,2.5,166
22105,2013-07-08 09:00,8.1,187,9.4,1008.7,96,17.2,14.7,1.5,.9,.4,4.9,168
22105,2013-07-08 10:00,7.6,186,8.5,1008.8,96,17.3,14.7,1.3,.8,.4,4.9,17
22105,2013-07-08 11:00,8,183,9.5,1008.8,94,17.6,14.6,1.4,.9,.5,4.3,163
22105,2013-07-08 12:00,8.2,183,9.4,1008.5,94,17.4,14.7,1.5,.9,.5,4.9,93
22105,2013-07-08 13:00,7.2,191,8.5,1008.2,94,17.7,14.7,1.2,.8,.4,5.3,153
22105,2013-07-08 14:00,8.7,191,11,1007.8,93,18,14.6,1.4,.8,.4,5.3,84
22105,2013-07-08 15:00,7.3,189,8.8,1007.5,94,17.7,14.6,1.3,.8,.4,5.3,232
22105,2013-07-08 16:00,7.3,185,8.5,1007.6,94,17.7,14.6,1.1,.7,.3,5.3,188
22105,2013-07-08 17:00,4.9,183,5.5,1007.3,95,17.4,14.9,1.1,.7,.3,5.8,0
22105,2013-07-08 18:00,5.2,193,6.3,1006.8,94,17.3,15,1.2,.7,.3,5.8,16
22105,2013-07-08 19:00,6,194,7,1006.4,94,17.4,14.8,1.1,.6,.3,4.9,39
22105,2013-07-08 20:00,8.2,188,9.3,1006.3,93,17.9,14.9,1.3,.8,.4,4.3,168
22105,2013-07-08 21:00,9.6,196,11.3,1006.3,92,18.4,15,1.7,.9,.5,2.6,341
22105,2013-07-08 22:00,9.1,196,10.5,1006.4,92,18.3,15.1,1.5,1,.5,3.6,220
22105,2013-07-08 23:00,10.4,193,12.2,1006.1,92,18.4,15.3,1.7,1,.5,3.8,197
22105,2013-07-09 00:00,9.1,198,11.7,1006.4,91,18.7,15,1.5,.9,.5,3.8,349
22105,2013-07-09 01:00,10.5,194,13,1005.9,92,18.3,14.9,1.8,1,.5,2.9,79
22105,2013-07-09 02:00,10.4,194,12.1,1005.5,90,18.7,14.9,1.6,1.1,.6,3.2,291
22105,2013-07-09 03:00,10.7,193,12.9,1005,91,18.5,14.8,1.8,1.1,.6,3.6,56
22105,2013-07-09 04:00,8.4,193,10.2,1005.2,90,18.5,14.7,1.7,1.1,.5,4.3,132
22105,2013-07-09 05:00,9.5,191,11.1,1005,90,18.3,14.8,1.8,1.1,.6,4,254
22105,2013-07-09 06:00,9.3,202,11,1005.1,89,18.3,14.9,1.5,1,.5,3.8,190
22105,2013-07-09 07:00,9,207,10.5,1005.3,91,17.4,14.7,1.7,1.1,.6,4,110
22105,2013-07-09 08:00,8.1,209,9.7,1005.9,90,18.1,14.6,1.7,1.1,.6,4.3,250
22105,2013-07-09 09:00,7.4,213,8.7,1006.4,91,17.7,14.6,1.3,.8,.4,4.6,210
22105,2013-07-09 10:00,6.6,217,8.4,1006.2,92,17,14.6,1.1,.7,.4,2.7,314
22105,2013-07-09 11:00,6.3,209,7.3,1006.2,90,18.1,14.8,1.1,.7,.4,4.6,312
22105,2013-07-09 12:00,5.2,199,6.7,1006,91,18,15,1,.6,.3,4,5
22105,2013-07-09 13:00,5.3,198,6.5,1005.6,92,17.5,15.3,.9,.6,.3,3.8,322
22105,2013-07-09 14:00,5.7,202,6.6,1005.1,92,17.7,15.3,.8,.5,.3,4,153
22105,2013-07-09 15:00,6.9,195,8.3,1004.6,92,17.9,15.4,.9,.6,.3,2.9,329
22105,2013-07-09 16:00,6.7,190,7.6,1004.1,92,18,15.5,1.1,.6,.3,2.5,204
22105,2013-07-09 17:00,7.6,202,9.3,1004,92,17.7,15.4,1.1,.6,.3,2.4,212
22105,2013-07-09 18:00,5.3,195,6.1,1004,93,16.8,15.3,1,.6,.3,4,289
22105,2013-07-09 19:00,4.8,202,5.6,1004.1,93,16.9,15.1,.9,.6,.3,3.4,226
22105,2013-07-09 20:00,4.2,194,4.7,1003.7,92,17,15.1,.7,.5,.2,3,254
22105,2013-07-09 21:00,5.2,209,5.8,1004.2,91,17.3,15.1,.8,.5,.2,2.9,313
22105,2013-07-09 22:00,3.9,215,4.4,1005.4,90,17.3,14.8,.8,.4,.2,2.8,73
22105,2013-07-09 23:00,4.9,225,5.3,1005.7,90,19,14.7,.7,.4,.2,5.3,317
22105,2013-07-10 00:00,4.3,209,5.2,1005.3,92,17.4,14.6,.6,.4,.2,5.8,335
22105,2013-07-10 01:00,3.8,223,4.5,1005,92,17.7,14.8,.6,.4,.2,4.9,180
22105,2013-07-10 02:00,3,201,3.6,1004.4,92,18.1,14.8,.7,.4,.2,2.6,245
22105,2013-07-10 03:00,4,213,5.2,1004.7,93,18.7,15,.6,.4,.2,2.6,0
22105,2013-07-10 04:00,5.2,211,6.8,1004.4,95,18,15.1,.6,.4,.2,4.9,314
22105,2013-07-10 05:00,4.2,215,4.9,1004.5,96,18,15.5,.6,.4,.2,4.3,3
22105,2013-07-10 06:00,4.2,202,5.1,1004.7,95,17.7,15,.6,.4,.2,2.8,199
22105,2013-07-10 07:00,3.3,223,4.2,1004.8,93,20.6,14.8,.6,.4,.2,2.5,273
22105,2013-07-10 08:00,4.2,201,4.9,1004.9,94,18.4,14.6,.7,.4,.2,2.4,177
22105,2013-07-10 09:00,3.9,204,4.4,1005,95,17.5,14.4,.6,.4,.2,2.5,348
22105,2013-07-10 10:00,5.5,199,6.6,1004.4,93,18.7,14.5,.8,.5,.3,8,6
22105,2013-07-10 11:00,5.2,196,5.8,1004.7,93,17.5,14.7,1.1,.5,.3,3.4,174
22105,2013-07-10 12:00,5.6,210,6.5,1004.9,93,17.7,14.9,1,.6,.3,4,66
22105,2013-07-10 13:00,4.5,219,5.5,1004.9,92,19.3,15.1,.9,.5,.3,3.4,147
22105,2013-07-10 14:00,5.2,258,6.6,1005.4,92,19.4,15.5,.9,.6,.3,3.6,275
22105,2013-07-10 15:00,2.5,296,3.2,1005.6,96,20.1,15.8,.9,.6,.3,3.8,40
22105,2013-07-10 16:00,1.5,304,1.8,1005.7,95,21.3,16.1,.8,.5,.3,4,165
22105,2013-07-10 17:00,1.9,303,2.6,1005.6,96,21.5,17.9,.8,.5,.3,3.4,298
22105,2013-07-10 18:00,1.2,312,2.2,1005.5,96,22.2,19.8,.9,.5,.3,4,72
22105,2013-07-10 19:00,2.1,16,2.8,1005.8,97,21.3,17,.8,.5,.2,3,289
22105,2013-07-10 20:00,1.2,39,1.7,1006.1,98,18.9,16.1,.8,.5,.2,3.4,285
22105,2013-07-10 21:00,0,999,0,1006.4,99,18.6,16.3,.7,.4,.2,3,145
22105,2013-07-10 22:00,0,999,.3,1006.7,99,18.7,17.1,.6,.3,.2,2.9,240
22105,2013-07-10 23:00,.2,261,.9,1006.8,99,18.9,16.9,.6,.4,.2,6.4,301
22105,2013-07-11 00:00,1.4,272,1.8,1006.7,100,19.3,16.9,.6,.4,.2,4.9,112
22105,2013-07-11 01:00,2.3,316,2.6,1006.6,100,19.4,16.9,.6,.4,.2,5.3,326
22105,2013-07-11 02:00,1.5,315,2,1006.4,100,19.3,16.8,.5,.4,.2,3.8,69
22105,2013-07-11 03:00,1.8,347,2.6,1006.3,100,18.7,16.9,.6,.3,.2,4.9,219
22105,2013-07-11 04:00,.1,307,.9,1006.1,100,18.2,17,.5,.3,.2,6.4,135
22105,2013-07-11 05:00,.3,49,1,,100,18.2,17,.5,.3,.2,4,340
22105,2013-07-11 06:00,1.4,152,1.7,1006.2,100,17.1,16.9,.4,.3,.2,5.3,202
22105,2013-07-11 07:00,2.9,187,3.3,,100,17.2,16.8,.5,.3,.2,4.6,200
22105,2013-07-11 08:00,1.5,202,3.5,1006.5,100,17.7,16.2,.5,.3,.2,4.6,284
22105,2013-07-11 09:00,2.4,201,3.7,1007.1,100,17.9,16.5,.5,.3,.2,3.8,60
22105,2013-07-11 10:00,2.3,191,3.6,1006.7,100,18.1,17,.4,.3,.1,4.3,350
22105,2013-07-11 11:00,.9,87,1.6,,100,17.5,16.8,.5,.3,.1,4,204
22105,2013-07-11 12:00,1.6,104,2.1,1006.9,100,17.6,17.2,.4,.3,.1,3.8,41
22105,2013-07-11 13:00,.1,75,1.2,1007.2,100,17.4,18.1,.5,.3,.1,2.1,17
22105,2013-07-11 14:00,.2,213,1.3,1007,99,18.1,18.1,.5,.3,.2,5.8,249
22105,2013-07-11 15:00,.3,314,1.4,1007,93,20,18.7,.5,.3,.2,3.8,195
22105,2013-07-11 16:00,.7,15,,1006.8,95,19.1,19,.6,.4,.2,2.1,359
22105,2013-07-11 17:00,.9,102,1.4,1006.8,95,19,19,.7,.3,.2,6.4,336
22105,2013-07-11 18:00,.9,126,2.7,1006.4,95,18.9,18.7,.6,.3,.2,3.8,314
22105,2013-07-11 19:00,1.3,108,2.6,1006.5,95,19,18,.5,.3,.2,4.9,54
22105,2013-07-11 20:00,2.3,126,3.4,1006.5,95,19,17.7,.4,.3,.2,4.6,231
22105,2013-07-11 21:00,3.1,158,4,1006.5,94,18.1,17.1,.5,.3,.2,4.3,314
22105,2013-07-11 22:00,2.3,178,3.3,1007.4,94,18.3,16.6,.4,.3,.1,4.6,190
22105,2013-07-11 23:00,3.4,138,3.7,,95,19.1,16.4,.5,.3,.2,4,28
22105,2013-07-12 00:00,2,155,3.1,1006.9,96,19.1,15.9,.5,.3,.2,3.8,153
22105,2013-07-12 01:00,.2,248,1,1006.9,96,18.6,15.2,.5,.4,.2,4.9,194
22105,2013-07-12 02:00,.6,287,1.5,,96,19.9,15,.7,.4,.2,4.3,242
22105,2013-07-12 03:00,1.3,274,2.1,1006,99,19.7,15.4,.7,.4,.2,5.3,305
22105,2013-07-12 04:00,1.1,304,1.9,1006,100,20.6,15.6,.6,.4,.2,5.8,339
22105,2013-07-12 05:00,.5,194,1.4,1005.5,100,20.3,15.6,.6,.4,.2,4,204
22105,2013-07-12 06:00,2.2,178,3,1005.6,100,19.1,16.2,.6,.4,.2,4.3,182
22105,2013-07-12 07:00,1.6,152,2.2,1005.6,100,18.2,16,.5,.4,.2,4,118
22105,2013-07-12 08:00,2.4,148,3.1,1005.7,100,18.2,16.1,.5,.3,.2,3.8,55
22105,2013-07-12 09:00,1.1,93,1.8,1005.8,100,17.8,16.9,.6,.4,.2,3.8,68
22105,2013-07-12 10:00,.8,278,2.2,1005.8,95,20.2,17.3,.5,.3,.2,4.3,228
22105,2013-07-12 11:00,2.6,193,3.2,1006.3,88,21.3,17.4,1,.4,.2,8,213
22105,2013-07-12 12:00,1.3,230,2.6,1006.6,90,21.1,17.4,.7,.4,.2,3.6,117
22105,2013-07-12 13:00,1.7,237,2.9,1007,89,21.9,17.5,.6,.4,.2,3.8,95
22105,2013-07-12 14:00,1.7,208,2.9,1007.3,89,21.9,16.4,.6,.4,.2,3.8,12
22105,2013-07-12 15:00,3.6,189,4.4,1007.1,90,20.3,16.1,.6,.4,.2,3.8,22
22105,2013-07-12 16:00,5.4,177,6.4,1006.7,92,18.7,15.7,.7,.4,.2,4,0
22105,2013-07-12 17:00,5.7,194,6.6,1006.3,92,18.4,15.8,.6,.4,.2,3.6,38
22105,2013-07-12 18:00,5.2,214,6.2,1006.4,90,19.2,15.6,.8,.5,.2,3.6,164
22105,2013-07-12 19:00,5.3,203,6.3,1006.5,91,19.5,15.9,.9,.6,.3,3.4,317
22105,2013-07-12 20:00,6,200,6.8,1006.6,91,19.5,16.1,.9,.6,.3,3.2,187
22105,2013-07-12 21:00,4.2,198,5,,91,19.5,15.9,.8,.6,.3,3.2,180
22105,2013-07-12 22:00,4.2,230,5.5,1007.7,92,19.6,16.2,.7,.4,.2,2.8,103
22105,2013-07-12 23:00,4.6,285,6.1,1008.6,90,20.9,16.7,.9,.5,.2,3.2,164
22105,2013-07-13 00:00,2.6,325,3.3,1008.9,96,20.5,17.4,.7,.5,.2,2.9,224
22105,2013-07-13 01:00,2.7,334,3.2,1008.9,98,19.9,17.2,.8,.5,.2,3.4,76
22105,2013-07-13 02:00,2.9,344,4.3,1009.2,99,20.1,17.3,.7,.4,.2,3,291
22105,2013-07-13 03:00,3.5,355,4.5,1009,99,19.3,17.2,.5,.3,.2,3.2,180
22105,2013-07-13 04:00,3.3,347,3.8,1009.4,100,19.3,17.1,.5,.3,.2,3.4,49
22105,2013-07-13 05:00,2.6,9,3.1,1009.8,100,19.3,16.8,.4,.3,.1,3.2,76
22105,2013-07-13 06:00,3.1,24,4.1,1009.9,100,20.5,16.6,.4,.3,.1,5.3,24
22105,2013-07-13 07:00,1.5,144,1.9,1010,100,19.5,16.8,.5,.3,.1,3.6,300
22105,2013-07-13 08:00,2.4,169,3.7,1010.5,100,18.9,17.9,.5,.3,.1,4,153
22105,2013-07-13 09:00,.3,204,1.5,1011,100,18.4,18.1,.5,.3,.1,5.3,277
22105,2013-07-13 10:00,3.6,212,4.4,1011.4,100,18.5,18.1,.4,.2,.1,4,314
22105,2013-07-13 11:00,1.5,190,2.9,1011.7,100,19,17.9,.5,.3,.2,4,164
22105,2013-07-13 12:00,.9,183,2.7,1011.7,100,19,18.1,.4,.2,.1,4.3,235
22105,2013-07-13 13:00,2.4,217,3.9,1011.8,100,19.2,18.2,.4,.2,.1,4,167
22105,2013-07-13 14:00,.8,189,1.9,1011.4,100,19.1,18.6,.4,.2,.1,2.7,283
22105,2013-07-13 15:00,3.6,165,4.9,1010.9,99,19.5,18.3,1.7,.2,.1,3.4,99
22105,2013-07-13 16:00,2,190,3.8,1011.1,98,19.8,18.6,.3,.2,.1,9.1,144
22105,2013-07-13 17:00,3.5,189,4.6,1011.1,98,19.7,18.5,.3,.2,.1,4.3,232
22105,2013-07-13 18:00,4.8,170,6.1,1010.4,97,19.6,18.4,.3,.2,.1,4.3,148
22105,2013-07-13 19:00,2.2,221,3.5,1010.5,97,20.1,18.3,.3,.2,.1,4.3,268
22105,2013-07-13 20:00,4.2,198,5.3,1009.9,94,21.1,18.2,.4,.3,.1,2.2,237
22105,2013-07-13 21:00,2.7,255,3.1,1011.2,91,21.6,18.2,.4,.3,.1,2.4,278
22105,2013-07-13 22:00,2.7,125,3.9,1011.3,90,21.2,18.1,.5,.4,.2,2.6,190
22105,2013-07-13 23:00,3.5,99,4.3,1011.3,95,19.4,18.2,.5,.3,.1,2.7,332
22105,2013-07-14 00:00,3.2,117,3.7,1011.6,95,19.4,18.3,.4,.3,.1,6.4,346
22105,2013-07-14 01:00,3.2,144,3.7,1011.6,95,19.4,18.3,.4,.3,.1,6.4,262
22105,2013-07-14 02:00,2.4,164,3.5,1011,95,19.9,18.5,.5,.4,.2,6.4,42
22105,2013-07-14 03:00,2.1,136,3,1010.7,93,20.8,18.4,.5,.4,.2,6.4,280
22105,2013-07-14 04:00,1.6,103,2.4,1010.6,96,19,18.7,.6,.3,.2,5.8,293
22105,2013-07-14 05:00,2.4,115,3.3,1010.5,96,19.1,18.8,.5,.4,.2,5.8,132
22105,2013-07-14 06:00,3.2,131,4,1009.8,97,19.1,18.8,.6,.3,.2,5.8,166
22105,2013-07-14 07:00,1.5,100,2.3,1009.5,98,18.9,18.8,.5,.3,.2,5.8,292
22105,2013-07-14 08:00,4,207,5.1,1009.4,93,20.9,18.8,.8,.5,.3,2.6,43
22105,2013-07-14 09:00,7.3,209,8.4,1009.6,90,21.4,18.5,1.3,.8,.4,3.2,131
22105,2013-07-14 10:00,7.8,200,9,1009.2,90,21.2,18.4,1.5,1,.5,3.6,343
22105,2013-07-14 11:00,2.9,259,5.1,1010.3,91,21.1,18.4,1.5,.9,.5,3.8,147
22105,2013-07-14 12:00,4.7,345,7.5,1012.1,98,20.1,18.2,1.5,.9,.4,3.8,359
22105,2013-07-14 13:00,1.7,272,3.1,,99,19.6,18.4,1.2,.8,.4,4,250
22105,2013-07-14 14:00,5.2,203,6.1,1011.2,99,19.8,18.2,1,.7,.4,4,34
22105,2013-07-14 15:00,3.3,226,5.3,1010.5,98,20.6,18.4,.8,.6,.3,3.6,111
22105,2013-07-14 16:00,3.3,215,4.5,1010.1,98,20.7,18.9,.8,.5,.2,3.6,103
22105,2013-07-14 17:00,5.4,223,6.8,1010.2,97,21.6,19.1,.7,.5,.2,3.8,95
22105,2013-07-14 18:00,5,229,5.9,1009.8,96,21.6,18.6,.8,.5,.2,5.3,237
22105,2013-07-14 19:00,2.8,218,4.1,1009.6,96,21.3,18.6,.7,.5,.2,5.3,37
22105,2013-07-14 20:00,.9,342,3.5,1010.3,97,21.4,18.6,.7,.4,.2,3,289
22105,2013-07-14 21:00,1,161,2.4,1010.8,95,20.6,18.6,1,.6,.3,4.9,45
22105,2013-07-14 22:00,2.2,185,3,1011.6,95,21.1,18.5,.9,.6,.3,3.8,285
22105,2013-07-14 23:00,1.7,209,2.9,1011.8,95,20.4,18.4,.9,.6,.3,3.6,153
22105,2013-07-15 00:00,4.4,202,5.3,1011.8,93,20.7,18.4,.9,.5,.3,3.6,312
22105,2013-07-15 01:00,2.9,201,3.4,1011.4,96,20.2,18.6,.9,.5,.2,3.4,178
22105,2013-07-15 02:00,2.9,209,3.4,1010.7,96,20.3,18.8,1,.5,.3,3.4,297
22105,2013-07-15 03:00,2.1,268,3,1010.5,93,21.3,18.8,.9,.6,.3,3.8,255
22105,2013-07-15 04:00,6.9,269,8.4,1012,91,22.3,18.8,.9,.5,.3,3.8,4
22105,2013-07-15 05:00,6,272,7.8,1012.8,96,21.8,18.7,1,.7,.4,2.5,120
22105,2013-07-15 06:00,7.5,261,10.1,1011.7,91,22.4,18.8,1.2,.8,.4,3.2,0
22105,2013-07-15 07:00,4.5,259,7.3,,86,22.5,19.4,1,.7,.3,2.9,171
22105,2013-07-15 08:00,8.6,233,11.4,1011.9,90,22.4,19.7,1.1,.7,.4,3.2,327
22105,2013-07-15 09:00,8.1,266,10,1013.5,93,21.5,19.7,1.2,.7,.4,3,328
22105,2013-07-15 10:00,7.3,244,8.7,1013.2,96,21.4,19.4,1.1,.8,.4,3.4,334
22105,2013-07-15 11:00,6.5,230,7.6,1012.3,93,21.1,19.8,1,.7,.3,3.4,258
22105,2013-07-15 12:00,7.5,237,9.7,1012.6,94,21,19.8,1.1,.7,.4,3.6,238
22105,2013-07-15 13:00,3.8,213,5.1,1012.4,94,21.1,20.1,1.1,.7,.4,3.6,207
22105,2013-07-15 14:00,4.3,201,4.9,1012.7,96,21,20.5,1.2,.7,.3,4,47
22105,2013-07-15 15:00,4.6,211,6.6,,97,21,20.3,1.2,.8,.4,4,285
22105,2013-07-15 16:00,3.9,225,5.1,1012.3,97,21.1,20.1,1,.7,.4,4,258
22105,2013-07-15 17:00,7.3,204,9.8,1012.1,98,20.9,20.1,.9,.6,.3,3.6,100
22105,2013-07-15 18:00,4.6,179,6.1,1011.1,96,20.6,19.9,.9,.6,.3,3.2,238
22105,2013-07-15 19:00,4.2,187,5.4,1011.3,96,20.6,19.8,.8,.5,.2,2.7,131
22105,2013-07-15 20:00,3,139,4,1011.4,96,20.3,19.7,.7,.5,.2,2.7,236
22105,2013-07-15 21:00,3.3,144,4.7,1011.5,97,20,19.6,.6,.4,.2,2.6,98
22105,2013-07-15 22:00,4.8,126,5.8,1011.4,98,19.7,19.7,.8,.5,.2,2.8,154
22105,2013-07-15 23:00,5.2,141,6.3,1011.1,99,19.9,19.9,.7,.4,.2,2.6,322
22105,2013-07-16 00:00,5.1,141,6.2,1010.8,99,19.9,20,.7,.4,.2,2.6,207
22105,2013-07-16 01:00,3.6,143,4.5,1010.4,99,19.7,20.1,.5,.4,.2,2.4,230
22105,2013-07-16 02:00,4.8,169,5.8,1010,100,19.7,20.2,.6,.4,.2,2.6,354
22105,2013-07-16 03:00,5.4,166,6.5,1009.7,99,19.8,20.2,.7,.4,.2,3.2,72
22105,2013-07-16 04:00,5.2,173,6.4,1009.3,97,20.5,20.3,.7,.4,.2,2.9,285
22105,2013-07-16 05:00,5.1,182,6.3,1009.2,95,21.1,20.3,.7,.5,.3,3,238
22105,2013-07-16 06:00,4.7,187,6.2,1009.3,93,21.6,20.3,.7,.5,.3,3,300
22105,2013-07-16 07:00,5.3,197,6.8,1009.6,92,21.5,20.3,1,.6,.3,3.4,79
22105,2013-07-16 08:00,8.3,197,10,1009.7,91,21.8,20.4,1.5,.8,.4,3.6,308
22105,2013-07-16 09:00,6.4,196,8.3,1010.1,90,21.9,20.5,1.2,.7,.4,3.6,65
22105,2013-07-16 10:00,7.5,197,9.3,1009.7,90,21.9,20.6,1.3,.8,.4,3.4,301
22105,2013-07-16 11:00,10.3,193,12.2,1008.8,89,22,20.7,1.7,1.1,.5,4,30
22105,2013-07-16 12:00,8.4,197,10,1009,89,22.1,20.8,1.3,.9,.5,3.8,56
22105,2013-07-16 13:00,8.8,192,10.6,1008.8,86,22.4,21,1.7,1,.5,4,291
22105,2013-07-16 14:00,8.5,182,10.1,1008.6,89,22.2,21.2,1.7,1,.5,4,211
22105,2013-07-16 15:00,10.2,178,12.7,1007.6,90,22.2,21.4,1.9,1.1,.6,4,67
22105,2013-07-16 16:00,9.9,182,12,1007,93,22.3,21.5,2.1,1.3,.7,4.6,255
22105,2013-07-16 17:00,9.3,182,12.4,,91,22.3,21.5,2.2,1.5,.7,4.6,5
22105,2013-07-16 18:00,8.9,180,10.7,1006.4,89,22.3,21.5,1.9,1.3,.6,4.9,348
22105,2013-07-16 19:00,9.3,188,11.6,1006.1,85,22.8,21.5,2,1.3,.7,4.9,35
22105,2013-07-16 20:00,9.4,189,11.4,1006.1,84,22.9,21.4,2.2,1.4,.7,5.3,94
22105,2013-07-16 21:00,9.6,191,11.7,1006.5,84,22.6,21.1,2.1,1.4,.7,4.9,80
22105,2013-07-16 22:00,9.8,195,12.2,1007,83,22.7,21,2.4,1.5,.8,5.3,68
22105,2013-07-16 23:00,9.4,196,11.2,,84,22.5,20.8,2.7,1.5,.8,5.3,205
22105,2013-07-17 00:00,10,191,12.5,1006.9,84,22.4,20.7,2.3,1.6,.8,5.3,60
22105,2013-07-17 01:00,9.7,195,12,,85,22.4,20.7,2.2,1.4,.7,5.3,197
22105,2013-07-17 02:00,10.1,196,12.1,1006.1,86,22.4,20.5,2.1,1.5,.8,4.9,102
22105,2013-07-17 03:00,10,197,12.2,1006.2,85,22.4,20.4,2.3,1.4,.7,5.3,329
22105,2013-07-17 04:00,9.5,196,12,1006.3,86,22.4,20.4,2.4,1.4,.7,4.9,164
22105,2013-07-17 05:00,9.5,203,11.3,1006.3,84,22.6,20.2,2.4,1.3,.7,4.9,180
22105,2013-07-17 06:00,8.8,207,10.8,,87,22.1,20,1.9,1.3,.6,4.9,232
22105,2013-07-17 07:00,8.4,199,9.7,1007.3,88,21.8,20,2,1.3,.7,4.6,128
22105,2013-07-17 08:00,7.8,193,9.9,1007.7,91,21.5,19.9,1.7,1.1,.5,4.3,270
22105,2013-07-17 09:00,9.5,200,11.4,1007.2,91,21.7,19.9,2.1,1.3,.7,4,42
22105,2013-07-17 10:00,9.3,211,10.9,1007.4,89,22,19.8,1.9,1.1,.6,4.3,74
22105,2013-07-17 11:00,8.3,205,10,1007.4,89,22,19.7,2.1,1.2,.6,4.3,194
22105,2013-07-17 12:00,9.5,208,11.6,1007,87,22.3,19.7,1.8,1.2,.6,4.3,95
22105,2013-07-17 13:00,7.4,205,9,,88,22.1,19.7,1.6,1,.5,4.3,71
22105,2013-07-17 14:00,8.1,211,9.9,1006.2,85,22.6,19.6,1.8,1.1,.5,4,71
22105,2013-07-17 15:00,6.9,208,7.9,1006,88,22.2,19.9,1.5,1,.5,4.3,72
22105,2013-07-17 16:00,5.6,207,6.6,1006,88,22.2,20,1.4,.9,.5,4.3,359
22105,2013-07-17 17:00,3.8,208,4.6,1005.9,88,22.2,20,1.2,.9,.4,4,302
22105,2013-07-17 18:00,4.9,202,5.8,1005.8,90,21.8,20.1,1.1,.7,.4,3.6,6
22105,2013-07-17 19:00,5,229,5.8,1006,90,22.1,20,1,.6,.3,3.8,314
22105,2013-07-17 20:00,2.9,227,3.6,1006.6,89,22.1,20,1,.6,.3,4.3,34
22105,2013-07-17 21:00,2.6,229,3.7,1007.2,91,21.6,20,.9,.6,.3,3.6,59
22105,2013-07-17 22:00,2.5,219,3.3,1007.7,91,21.5,20,.8,.5,.3,3.4,336
22105,2013-07-17 23:00,1.4,245,1.8,1008,91,21.6,20,1,.6,.3,3.2,28
22105,2013-07-18 00:00,.6,330,1.4,1008.1,92,21.6,19.9,.7,.5,.2,4.6,211
