지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2018-05-26 14:00,6.2,348,7.8,1009.3,87,15.5,17,1.2,.8,.6,4.9,332
22105,2018-05-26 15:00,5.1,18,6.3,1009.1,87,15.4,16.9,1.5,.9,.7,4.9,323
22105,2018-05-26 16:00,4.3,13,5.5,1009.3,88,15.4,16.9,1.2,.8,.6,4.6,315
22105,2018-05-26 17:00,2.4,39,3.4,1009.1,88,15.1,16.9,1.2,.7,.5,4.9,318
22105,2018-05-26 18:00,2.2,6,3.8,1009.5,88,15.1,16.8,1.1,.7,.5,4.9,318
22105,2018-05-26 19:00,4.2,11,5.9,1010.5,89,14.9,16.7,1.1,.7,.5,3.8,116
22105,2018-05-26 20:00,2.5,14,3.4,1010.8,91,14.6,16.5,1.1,.6,.5,5.3,284
22105,2018-05-26 21:00,.6,157,2.1,1010.7,87,14.9,16.5,1.4,.7,.5,5.3,326
22105,2018-05-26 22:00,1.1,85,2.2,1011.2,84,14.3,16.5,1.1,.6,.4,5.3,329
22105,2018-05-26 23:00,1.5,237,2.9,1011.6,86,15,16.6,.9,.5,.4,4.9,16
22105,2018-05-27 00:00,1.3,234,2.7,1011.2,85,13.8,16.7,.9,.5,.4,4.6,52
22105,2018-05-27 01:00,2.1,347,3.5,1011.4,88,14.4,16.7,.9,.5,.3,4.9,54
22105,2018-05-27 02:00,2.3,348,3.1,1011.4,86,13.9,16.8,.7,.5,.3,4.6,41
22105,2018-05-27 03:00,4.2,349,5.2,1011.4,86,14.8,16.8,.7,.4,.3,4.3,122
22105,2018-05-27 04:00,3.1,351,4.3,1010.9,82,14.2,16.8,.6,.4,.3,3.8,68
22105,2018-05-27 05:00,3.6,355,4.8,1011.2,84,15,16.8,.7,.4,.3,4,96
22105,2018-05-27 06:00,2.4,334,3.7,1011.3,85,14.9,16.7,.8,.5,.3,4,108
22105,2018-05-27 07:00,2.8,341,3.8,1011.5,83,15.1,16.7,.7,.5,.3,4,125
22105,2018-05-27 08:00,2.5,8,3.8,1011.7,83,15,16.7,.8,.4,.3,4.3,124
22105,2018-05-27 09:00,2.7,311,4.1,1012.1,82,15,16.7,.6,.4,.3,3.6,17
22105,2018-05-27 10:00,.4,290,1.4,1011.2,81,15.1,16.9,.7,.4,.3,3,29
22105,2018-05-27 11:00,2.5,226,3.9,1011.5,81,15.1,17,.7,.4,.3,4.3,158
22105,2018-05-27 12:00,2.9,162,3.7,1010.4,82,15.5,17.3,.6,.3,.2,3.8,171
22105,2018-05-27 13:00,3.9,187,5.1,1010.1,84,15.8,17.2,.5,.3,.2,4.3,265
22105,2018-05-27 14:00,5.2,180,6.5,1009.7,84,16.3,17.3,.7,.4,.3,2.3,358
22105,2018-05-27 15:00,3.1,153,3.9,1010.1,85,16.4,17.2,.8,.5,.4,2.6,359
22105,2018-05-27 16:00,1.6,139,2.6,1009.6,85,16.4,17.1,.8,.6,.4,2.8,15
22105,2018-05-27 17:00,1.5,141,2.4,1009.3,85,16.5,17.4,.9,.5,.4,2.6,13
22105,2018-05-27 18:00,1.5,122,2.2,1009.5,87,16.5,17.8,1,.5,.4,3,85
22105,2018-05-27 19:00,3.2,126,4.5,1008.9,89,16.5,17.9,.9,.6,.4,3,46
22105,2018-05-27 20:00,5.2,131,6.3,1008.6,88,15.7,18,.8,.5,.4,3.4,28
22105,2018-05-27 21:00,3.2,149,5.5,1008.9,90,16.7,18.1,.9,.6,.4,3.4,12
22105,2018-05-27 22:00,3.4,152,4.8,1008.7,88,16.2,18.1,1,.7,.5,4,322
22105,2018-05-27 23:00,1.6,104,2.5,1009.2,91,17.1,18,1,.6,.4,3.4,271
22105,2018-05-28 00:00,2.1,154,3.3,1008.7,90,16.3,17.9,.7,.5,.4,3.4,278
22105,2018-05-28 01:00,1,107,1.5,1008.8,92,17,17.8,.7,.4,.3,3.2,270
22105,2018-05-28 02:00,1,188,1.4,1008.8,92,17,17.8,.7,.4,.3,3.6,269
22105,2018-05-28 03:00,5.2,20,6.3,1008.9,93,16.2,17.8,.7,.4,.3,3.8,203
22105,2018-05-28 04:00,4.6,24,5.8,1009.1,93,15.8,17.8,.6,.4,.3,3.4,167
22105,2018-05-28 05:00,5.8,360,7.6,1009.7,90,15.6,17.7,.7,.4,.3,2.5,7
22105,2018-05-28 06:00,5.1,18,6.6,1010.3,87,15.7,17.7,.9,.5,.4,2.7,353
22105,2018-05-28 07:00,5.5,13,7.7,1011,87,15.6,17.7,.9,.5,.4,2.6,8
22105,2018-05-28 08:00,5.4,9,7,1011.4,86,15.6,17.7,.8,.5,.4,2.8,357
22105,2018-05-28 09:00,5.1,20,6.4,1011.7,86,15.4,17.7,.7,.5,.3,2.8,354
22105,2018-05-28 10:00,4.5,10,6,1012.1,86,15.2,17.7,.8,.5,.4,2.8,358
22105,2018-05-28 11:00,3.7,27,4.9,1012.2,85,15.4,17.7,.8,.5,.4,3.2,13
22105,2018-05-28 12:00,2.2,45,3,1012.2,84,15.5,17.8,.8,.5,.4,2.8,4
22105,2018-05-28 13:00,1.5,31,3,1011.9,83,15.4,17.9,.9,.5,.4,4.9,59
22105,2018-05-28 14:00,1.8,43,3.4,1011.7,83,15.4,18,.7,.5,.3,2.8,357
22105,2018-05-28 15:00,2,57,2.9,1011.6,83,15.5,18,.8,.5,.4,4.6,341
22105,2018-05-28 16:00,1.2,91,2.4,1011.2,84,15.5,18,.7,.4,.3,4.9,277
22105,2018-05-28 17:00,2.1,100,3.4,1010.7,86,15.6,18,.7,.4,.3,5.3,286
22105,2018-05-28 18:00,2,127,3.5,1010.7,89,15.5,18,.7,.4,.3,4.9,248
22105,2018-05-28 19:00,1.1,135,1.8,1011,88,15.6,18,.7,.4,.3,5.3,212
22105,2018-05-28 20:00,1,46,1.6,1011.5,85,15.8,18,.8,.5,.3,8,158
22105,2018-05-28 21:00,1,125,2.4,1011.9,84,15.8,18,.8,.5,.3,8,180
22105,2018-05-28 22:00,1.5,176,2.1,1012.3,83,16,18,.7,.5,.3,8,172
22105,2018-05-28 23:00,2.4,154,3.9,1012.2,84,16.2,18,.7,.4,.3,8,176
22105,2018-05-29 00:00,1.9,170,3.1,1012.1,84,16.3,18,.7,.4,.3,8,166
22105,2018-05-29 01:00,2,182,2.8,1011.9,84,16.3,18,.7,.4,.3,8,167
22105,2018-05-29 02:00,3.2,171,3.9,1011.5,85,16.3,17.8,.6,.4,.3,8,165
22105,2018-05-29 03:00,4.1,187,5.6,1011.4,86,16.2,17.7,.6,.4,.3,8,176
22105,2018-05-29 04:00,2.9,197,3.9,1011.6,85,15.7,17.7,.6,.4,.3,8,175
22105,2018-05-29 05:00,2.1,199,3.2,1011.9,86,16.4,17.7,.7,.4,.3,8,147
22105,2018-05-29 06:00,1,163,1.5,1012.3,86,16.4,17.7,.6,.4,.3,7.1,121
22105,2018-05-29 07:00,1.4,173,2.2,1012.4,87,16.4,17.7,.7,.4,.3,8,315
22105,2018-05-29 08:00,1.2,178,2.2,1012.6,87,16.4,17.8,.6,.4,.3,6.4,303
22105,2018-05-29 09:00,1.4,138,2.2,1013,88,16.4,17.8,.6,.4,.3,7.1,327
22105,2018-05-29 10:00,2,127,3,1013,89,16.5,17.8,.6,.4,.3,6.4,327
22105,2018-05-29 11:00,3.7,115,4.6,1013.1,91,16.3,17.9,.6,.4,.3,7.1,319
22105,2018-05-29 12:00,4.4,106,5.2,1012.8,92,16,17.9,.6,.4,.3,7.1,324
22105,2018-05-29 13:00,4.7,80,5.4,1012.6,93,16,18,.6,.4,.3,6.4,333
22105,2018-05-29 14:00,5,101,5.8,1011.9,93,16,18,.7,.5,.3,7.1,325
22105,2018-05-29 15:00,4.4,100,5.4,1011.5,94,16.2,18.1,.8,.4,.3,7.1,300
22105,2018-05-29 16:00,4.6,122,5.5,1010.9,95,16.4,18,.8,.5,.3,2.5,359
22105,2018-05-29 17:00,4.5,137,5.4,1010.4,96,16.5,18,.8,.5,.4,2.7,1
22105,2018-05-29 18:00,3.8,155,5,1010.5,96,16.5,18,1,.5,.4,2.6,4
22105,2018-05-29 19:00,3.8,137,4.6,1010.6,96,16.6,17.9,.8,.5,.3,3.2,36
22105,2018-05-29 20:00,3.3,89,4.3,1010.8,96,16.5,17.9,.7,.5,.3,7.1,222
22105,2018-05-29 21:00,4.4,109,5.5,1010.5,96,16.4,17.9,.7,.5,.3,3.2,95
22105,2018-05-29 22:00,3.4,88,4.3,1011.1,96,16.3,17.8,.9,.4,.3,3.4,280
22105,2018-05-29 23:00,3.4,117,4.1,1011.4,96,16.3,17.7,.7,.4,.3,3,279
22105,2018-05-30 00:00,.6,143,2.2,1011.7,95,16.6,17.7,.6,.4,.3,3.2,202
22105,2018-05-30 01:00,1.6,217,3.5,1011.4,96,17.6,17.6,.6,.3,.2,5.8,147
22105,2018-05-30 02:00,1.2,157,2.8,1010.7,94,16.8,17.6,.4,.3,.2,3,155
22105,2018-05-30 03:00,7.3,287,9.5,1011.9,80,18.4,17.6,.6,.3,.2,3.2,155
22105,2018-05-30 04:00,.9,18,5.1,1011.1,82,16.7,17.6,.9,.5,.3,2.8,351
22105,2018-05-30 05:00,6.4,232,9.2,1010.7,79,18,17.5,.6,.4,.3,2.7,351
22105,2018-05-30 06:00,1.5,221,2.4,1010.4,81,18,17.6,.5,.3,.2,3.8,250
22105,2018-05-30 07:00,3.2,240,4.1,1010.6,86,17.6,17.7,.4,.3,.2,4,203
22105,2018-05-30 08:00,5,296,6.3,1011.2,92,16.9,17.7,.4,.3,.2,3.8,208
22105,2018-05-30 09:00,3.5,338,4.4,1011.1,92,16.7,17.8,.5,.3,.2,2.5,350
22105,2018-05-30 10:00,2.7,4,3.6,1011.8,92,16.6,17.8,.6,.4,.3,2.8,46
22105,2018-05-30 11:00,.9,43,3.9,1011,89,16.9,17.9,.6,.3,.2,6.4,176
22105,2018-05-30 12:00,2.9,23,4.6,1010.7,89,17,18,.6,.3,.2,3,103
22105,2018-05-30 13:00,.7,66,1.6,1010.3,89,16.8,17.5,.7,.3,.2,3.6,164
22105,2018-05-30 14:00,2.5,120,4,1009.7,90,17,17.3,.6,.4,.3,4.3,200
22105,2018-05-30 15:00,4.3,135,5.3,1008.7,90,16.9,17.5,.5,.4,.3,4,134
22105,2018-05-30 16:00,5,144,6,1008.2,91,17,17.4,.6,.3,.2,4.3,160
22105,2018-05-30 17:00,4.6,153,5.7,1008,93,17.2,17.4,.5,.3,.2,4,156
22105,2018-05-30 18:00,5,160,6,1007.7,89,17.4,17.4,.8,.5,.3,8,344
22105,2018-05-30 19:00,4.8,142,6.1,1007.6,89,17.1,17.3,.7,.5,.3,2.7,353
22105,2018-05-30 20:00,5.1,152,6.4,1007.9,90,17.3,17.2,.9,.5,.4,3,15
22105,2018-05-30 21:00,4.6,175,6,1007.8,92,17.6,17.3,.9,.5,.4,2.9,6
22105,2018-05-30 22:00,1.9,136,3.1,1008.2,91,16.8,17.4,.9,.5,.4,3.4,287
22105,2018-05-30 23:00,3.3,207,4.3,1008.1,93,17.6,17.8,.8,.5,.3,3.4,277
22105,2018-05-31 00:00,4.1,291,5.2,1008,90,16.4,17.9,.6,.4,.3,3.6,242
22105,2018-05-31 01:00,4,2,5.6,1007.9,92,17.1,17.9,.6,.4,.3,3.4,180
22105,2018-05-31 02:00,3.9,9,5.3,1008.2,93,15.9,17.7,.7,.5,.3,2.7,35
22105,2018-05-31 03:00,2.9,48,4.1,1008.3,93,16.5,17.5,.8,.5,.3,3.6,253
22105,2018-05-31 04:00,1.9,4,2.5,1008.4,93,16.4,17.4,.6,.4,.3,2.8,95
22105,2018-05-31 05:00,1.5,347,2.1,1008.4,93,16.3,17.2,.6,.4,.3,3.8,240
22105,2018-05-31 06:00,3.4,355,4.2,1009.1,93,16.3,17.1,.5,.3,.2,3.6,167
22105,2018-05-31 07:00,3,337,3.9,1009.5,91,16.2,17,.7,.4,.3,2.6,2
22105,2018-05-31 08:00,2.5,356,3.3,1009.7,90,16.2,17,.7,.3,.2,2.6,359
22105,2018-05-31 09:00,5,337,6.3,1010,87,16.5,16.9,.6,.4,.3,3,100
22105,2018-05-31 10:00,4.5,354,5.5,1009.9,90,16.4,17,.9,.5,.3,8,188
22105,2018-05-31 11:00,5.8,328,7.5,1010.3,86,16.6,17,.8,.5,.3,3,309
22105,2018-05-31 12:00,7.1,339,8.7,1010.2,84,16,17.2,1,.6,.4,3.2,276
22105,2018-05-31 13:00,6.5,342,8.2,1010.5,83,16.1,17.2,1.1,.6,.4,3.8,271
22105,2018-05-31 14:00,5.8,331,7.6,1010.3,83,16.2,17.2,1.1,.7,.5,4,279
22105,2018-05-31 15:00,5.5,342,6.9,1010.2,81,16.6,17.2,1,.7,.5,3.8,275
22105,2018-05-31 16:00,4.8,349,6,1010,82,16.6,17.2,1.1,.6,.4,4,271
22105,2018-05-31 17:00,4.2,349,5.1,1010,81,16.9,17.2,1,.6,.4,4,272
22105,2018-05-31 18:00,2.7,325,3.6,1010.2,82,17.1,17.1,1,.6,.4,3.4,274
22105,2018-05-31 19:00,1.7,318,2.1,1010.5,85,17.1,17.2,.8,.4,.3,3.8,254
22105,2018-05-31 20:00,1.5,326,2,1010.7,85,16.3,17.2,.8,.5,.4,3.8,251
22105,2018-05-31 21:00,1,271,1.3,1011.3,89,16.8,17.2,.7,.4,.3,3.8,229
22105,2018-05-31 22:00,1.2,152,2.1,1011.9,88,16.8,17.2,.6,.4,.3,3.6,267
22105,2018-05-31 23:00,.9,102,1.4,1012.4,87,16.6,17.1,.5,.3,.2,3.8,233
22105,2018-06-01 00:00,2.4,213,3.1,1012.6,83,16.9,17,.5,.4,.3,3.6,228
22105,2018-06-01 01:00,1.8,250,2.3,1012.1,88,16.7,16.9,.6,.3,.2,3.8,243
22105,2018-06-01 02:00,1.5,239,2.1,1012.3,88,16.7,16.9,.5,.3,.2,3.4,268
22105,2018-06-01 03:00,.9,222,1.4,1012.1,87,16.6,16.9,.5,.3,.2,3.4,272
22105,2018-06-01 04:00,1.2,191,1.6,1012.2,88,16.5,16.8,.4,.2,.2,3.8,261
22105,2018-06-01 05:00,1.9,134,2.5,1012.4,88,16.4,16.7,.4,.3,.2,3.8,257
22105,2018-06-01 06:00,1.9,133,2.2,1012.7,86,16.6,16.6,.4,.2,.2,3.6,268
22105,2018-06-01 07:00,2.5,137,3,1013.3,88,16.7,16.7,.3,.2,.1,3.4,276
22105,2018-06-01 08:00,2.4,178,2.8,1013.7,91,16.7,16.9,.3,.2,.1,3.6,261
22105,2018-06-01 09:00,2.2,204,2.7,1014.3,85,17.4,17.1,.3,.2,.1,3.2,231
22105,2018-06-01 10:00,2.6,197,3,1014.6,83,17.5,17,.4,.2,.1,3.4,204
22105,2018-06-01 11:00,2.3,207,3,1014.4,79,17.9,17.3,.3,.2,.1,3.4,201
22105,2018-06-01 12:00,3.8,198,4.6,1014.3,78,18.3,17.4,.3,.2,.1,2.9,198
22105,2018-06-01 13:00,4.1,210,4.9,1014.4,79,18.4,17.4,.4,.3,.2,2.1,5
22105,2018-06-01 14:00,2.4,234,5,1014.4,82,18.5,17.4,.6,.4,.3,2.5,357
22105,2018-06-01 15:00,2.1,223,2.6,1014,84,18.3,17.6,.5,.3,.2,2.6,355
22105,2018-06-01 16:00,2.2,205,3.2,1014,86,18.6,17.9,.5,.3,.2,2.4,350
22105,2018-06-01 17:00,2.1,208,2.5,1014,87,18.6,17.9,.6,.3,.2,2.6,342
22105,2018-06-01 18:00,2.2,201,2.6,1013.6,88,18.7,17.9,.5,.3,.2,2.6,342
22105,2018-06-01 19:00,2.1,200,2.8,1013.9,91,18.5,17.9,.7,.3,.2,2.7,345
22105,2018-06-01 20:00,3,197,3.5,1014,91,18.4,17.8,.4,.3,.2,2.7,340
22105,2018-06-01 21:00,3.2,209,3.9,1014.1,88,18.5,18.1,.4,.3,.2,2.6,330
22105,2018-06-01 22:00,3.6,198,4.5,1014.4,85,18.6,18.3,.5,.3,.2,2.3,353
22105,2018-06-01 23:00,3.9,199,4.8,1014.3,84,18.7,18.4,.5,.3,.2,2.6,352
22105,2018-06-02 00:00,4.5,211,5.5,1014,81,18.8,18.3,.6,.4,.3,2.7,335
22105,2018-06-02 01:00,4.5,211,5.6,1013.7,77,18.2,18.2,.9,.5,.4,2.9,327
22105,2018-06-02 02:00,3.6,222,4.3,1013.6,82,18.6,18.1,.8,.5,.3,2.8,336
22105,2018-06-02 03:00,3,208,3.7,1013.5,83,18.5,17.9,.7,.4,.3,2.8,345
22105,2018-06-02 04:00,2.2,147,2.6,1013.3,86,17.5,17.7,.6,.4,.3,2.8,340
22105,2018-06-02 05:00,2.2,110,2.7,1013.4,90,17.4,17.5,.5,.3,.2,2.6,351
22105,2018-06-02 06:00,2.1,145,2.8,1013.7,91,17.7,17.4,.4,.2,.2,2.5,347
22105,2018-06-02 07:00,3.3,151,4.2,1013.8,89,18.1,17.5,.4,.2,.2,3.2,310
22105,2018-06-02 08:00,3.6,170,4.5,1014,87,18.5,17.7,.4,.2,.2,2.5,343
22105,2018-06-02 09:00,3.4,170,4.2,1014,88,18.6,17.9,.4,.2,.2,2.5,350
22105,2018-06-02 10:00,3.3,162,4,1014,89,18.6,17.8,.4,.3,.2,2.4,359
22105,2018-06-02 11:00,4.2,183,5.1,1014,89,18.8,17.9,.5,.3,.2,2.8,356
22105,2018-06-02 12:00,4.6,182,5.5,1013.9,88,19,17.9,.7,.5,.3,2.6,358
22105,2018-06-02 13:00,3.3,200,4,1013.6,87,19.3,18.4,.8,.5,.4,3,344
22105,2018-06-02 14:00,3.8,169,4.6,1013,88,19.4,18.7,.8,.5,.4,3.2,341
22105,2018-06-02 15:00,4,175,4.8,1012.6,88,19.4,19.4,.9,.5,.4,3.8,336
22105,2018-06-02 16:00,4.8,172,5.9,1012.4,88,19.4,19.4,.9,.6,.4,3.8,318
22105,2018-06-02 17:00,4.3,166,5.1,1012,89,19.4,19.5,1,.6,.4,2.8,10
22105,2018-06-02 18:00,5,178,6,1011.6,88,,19.4,1,.6,.4,4,294
22105,2018-06-02 19:00,4.3,178,5.1,1011.7,90,19.3,19.3,.9,.6,.4,3.4,296
22105,2018-06-02 20:00,4.2,177,5.2,1011.8,90,19.3,19.2,1,.6,.5,3.8,308
22105,2018-06-02 21:00,4.4,168,5.4,1012,85,18.8,19.2,1.1,.7,.5,4.6,301
22105,2018-06-02 22:00,4.3,182,5.7,1012.5,85,19.7,19.2,1.2,.8,.6,4.3,297
22105,2018-06-02 23:00,5,180,6.2,1012.4,80,19.3,19.1,1.1,.7,.5,4.6,289
22105,2018-06-03 00:00,4.5,193,6,1012.3,80,19.4,19.1,1.1,.7,.5,4.6,282
22105,2018-06-03 01:00,3.6,200,4.8,1011.9,85,19.4,19.1,1.1,.7,.5,4.3,280
22105,2018-06-03 02:00,2.8,184,3.4,1011.8,86,18.5,19.1,1.1,.6,.4,4.6,279
22105,2018-06-03 03:00,2.9,204,3.6,1011.5,88,19.2,19.1,1,.6,.4,4.3,300
22105,2018-06-03 04:00,2.8,197,3.5,1011.3,87,19.4,19.1,.9,.5,.3,4.6,330
22105,2018-06-03 05:00,1.4,174,1.6,1011.3,89,19,19.1,.7,.5,.3,4.3,65
22105,2018-06-03 06:00,3,150,3.5,1011.5,90,18.8,19,.8,.4,.3,4,47
22105,2018-06-03 07:00,3.3,174,4,1011.7,90,18.9,18.9,.6,.4,.3,4,24
22105,2018-06-03 08:00,3.4,177,4,1012,88,19,18.9,.8,.4,.3,4,351
22105,2018-06-03 09:00,2.4,170,3,1012.3,85,19.2,19,.7,.4,.3,4,9
22105,2018-06-03 10:00,2.3,165,3,1012.3,87,19.2,19.2,.7,.5,.3,4,9
22105,2018-06-03 11:00,1.5,157,2.3,1012.4,88,19.4,19.6,.7,.5,.3,3.8,13
22105,2018-06-03 12:00,2.1,185,3,1012.2,85,19.6,20,.8,.5,.3,3.6,359
22105,2018-06-03 13:00,2.9,195,3.5,1011.8,84,20,19.8,.8,.5,.3,3.8,350
22105,2018-06-03 14:00,2.4,177,2.9,1011.3,83,20.3,20.1,.8,.5,.4,3.8,349
22105,2018-06-03 15:00,3,160,3.8,1011,83,20.4,20.6,.8,.4,.3,3.8,331
22105,2018-06-03 16:00,3.8,148,4.5,1010.8,83,20.3,20.5,.7,.4,.3,3.8,330
22105,2018-06-03 17:00,2.4,148,3.9,1010.5,84,20.3,20.5,.7,.4,.3,4,342
22105,2018-06-03 18:00,3.8,195,5.5,1010.2,79,20.7,20.6,.9,.4,.3,3.6,330
22105,2018-06-03 19:00,4.3,183,6.6,1010.2,79,20.6,20.4,1.1,.6,.4,3.8,343
22105,2018-06-03 20:00,3.6,204,5.4,1010.4,81,20.3,20.3,1.2,.7,.5,3.6,346
22105,2018-06-03 21:00,6.6,195,8.5,1010.7,77,19.6,19.8,1.5,.9,.7,4,355
22105,2018-06-03 22:00,6.5,195,8.2,1011.1,80,19.2,19.6,1.4,.9,.7,3.6,352
22105,2018-06-03 23:00,6.2,192,7.7,1011.3,81,19.7,19.2,1.4,.9,.6,4,340
22105,2018-06-04 00:00,6.9,189,9.4,1011.6,83,19.6,19,1.6,.9,.7,3.8,344
22105,2018-06-04 01:00,5.2,210,6.3,1011.4,86,19.1,18.9,1.3,.8,.6,4.9,345
22105,2018-06-04 02:00,4.5,198,5.4,1011.5,86,18.9,18.9,1.2,.8,.5,5.3,1
22105,2018-06-04 03:00,4.1,203,4.9,1011.6,88,18.6,18.8,1.3,.7,.5,5.3,357
22105,2018-06-04 04:00,3.2,179,3.9,1011.7,89,18.5,18.8,1.1,.7,.5,5.3,1
22105,2018-06-04 05:00,2.5,202,4.3,1011.6,89,18.5,18.7,1,.7,.5,5.3,4
22105,2018-06-04 06:00,3.3,194,3.9,1012.1,89,18.5,18.7,1.1,.7,.5,5.3,11
22105,2018-06-04 07:00,2.6,179,3.2,1012.4,90,18.4,18.6,1,.7,.5,4.9,23
22105,2018-06-04 08:00,3.5,168,4.3,1012.6,90,18.3,18.6,1,.6,.4,4.9,27
22105,2018-06-04 09:00,3.1,201,3.7,1012.8,89,18.4,18.6,1.1,.6,.4,4.9,29
22105,2018-06-04 10:00,3.4,184,4.3,1012.7,89,18.4,18.7,.8,.5,.4,4.9,18
22105,2018-06-04 11:00,4.7,180,5.7,1012.8,87,18.5,18.9,1,.6,.4,4.6,15
22105,2018-06-04 12:00,4.1,204,5.2,1012.6,88,18.5,19,1,.6,.5,4,18
22105,2018-06-04 13:00,3,187,3.6,1012.4,88,18.7,19.3,1,.6,.4,4.3,12
22105,2018-06-04 14:00,3.8,172,4.6,1011.9,88,18.9,19.7,.9,.6,.4,4.6,5
22105,2018-06-04 15:00,3.8,172,4.6,1011.7,89,19,19.9,.8,.5,.4,4.3,357
22105,2018-06-04 16:00,4.8,180,5.6,1011.2,91,19.1,20,.8,.5,.3,4.3,334
22105,2018-06-04 17:00,4.9,176,6,1011,90,19.2,19.9,.8,.4,.3,4.3,339
22105,2018-06-04 18:00,4.3,182,5.3,1010.9,91,19.1,19.9,.6,.4,.3,4,343
22105,2018-06-04 19:00,3.8,184,4.7,1010.8,91,19,19.9,.6,.4,.3,2.6,360
22105,2018-06-04 20:00,2.8,173,3.6,1011.4,91,19,19.8,.6,.4,.3,4,11
22105,2018-06-04 21:00,3.5,149,4.5,1011.2,90,19,19.8,.6,.4,.3,3.6,350
22105,2018-06-04 22:00,2.2,166,2.9,1011.8,91,18.9,19.7,.6,.4,.3,2.4,355
22105,2018-06-04 23:00,3,169,4,1011.7,91,18.8,19.6,.5,.4,.3,4,345
22105,2018-06-05 00:00,3.9,141,4.8,1011.1,90,18.8,19.3,.6,.4,.3,4,21
22105,2018-06-05 01:00,3.5,151,4.1,1010.8,90,18.8,19,.7,.4,.3,3.8,348
22105,2018-06-05 02:00,1.9,194,2.7,1010.9,91,18.8,18.8,.6,.4,.3,3.8,7
22105,2018-06-05 03:00,3.1,190,4.2,1010.8,92,18.7,19,.7,.4,.3,3.6,342
22105,2018-06-05 04:00,1.9,285,3.1,1011.3,82,18.6,19.3,.6,.4,.3,3.8,310
22105,2018-06-05 05:00,3,70,4.3,1012.2,86,19.2,19.4,.6,.4,.3,4.9,23
22105,2018-06-05 06:00,2.4,19,3.1,1012.4,85,18.9,19.4,.5,.3,.2,4.6,28
22105,2018-06-05 07:00,3.6,8,5.3,1012.4,83,19.3,19.5,.6,.4,.3,2.9,274
22105,2018-06-05 09:00,.9,100,1.4,1012.9,78,19.3,19.2,.6,.4,.3,3.8,12
22105,2018-06-05 10:00,1.1,178,1.4,1012.7,83,19,19.2,.8,.4,.3,3.8,345
22105,2018-06-05 11:00,4.3,161,5.1,1012.5,88,18.5,19.1,.6,.4,.3,4.3,7
22105,2018-06-05 12:00,4.4,208,5.9,1012.8,87,18.4,19.1,.7,.4,.3,3.2,332
22105,2018-06-05 13:00,6.2,198,7.5,1012.2,85,18.2,18.7,.7,.4,.3,2.3,359
22105,2018-06-05 14:00,4.9,189,6.2,1011.9,84,18,18.2,.8,.5,.4,2.3,1
22105,2018-06-05 15:00,5.8,185,7.1,1011.4,80,18.4,17.6,.8,.5,.4,2.4,357
22105,2018-06-05 16:00,6.2,190,7.5,1011.1,77,18.6,17.7,1.1,.7,.5,2.6,359
22105,2018-06-05 17:00,5.9,181,6.9,1010.9,77,18.5,17.5,.9,.6,.4,2.9,352
22105,2018-06-05 18:00,6.7,178,7.9,1010.5,77,18.8,17.5,1,.6,.4,3,353
22105,2018-06-05 19:00,7,180,8.3,1010.4,80,18.6,18.2,1,.6,.5,2.4,1
22105,2018-06-05 20:00,6.3,180,7.7,1010.8,83,18.3,17.9,1,.6,.4,3.4,356
22105,2018-06-05 21:00,7.4,175,9.1,1011,81,17.6,17.9,,.6,.5,3.4,6
22105,2018-06-05 22:00,6.5,182,7.8,1011.1,83,17.9,17.8,,.7,.5,3.6,18
22105,2018-06-05 23:00,6.1,175,7.4,1011.3,85,16.9,17.7,1.3,.7,.5,4,25
22105,2018-06-06 00:00,6.2,185,7.6,1010.5,89,17.4,17.4,1.1,.7,.5,2.4,360
22105,2018-06-06 01:00,5.4,169,6.6,1010.4,88,16.6,17.4,1.1,.8,.5,2.7,351
22105,2018-06-06 02:00,5,167,5.9,1010.3,90,17.2,17.3,.9,.6,.5,3.6,17
22105,2018-06-06 03:00,4.8,168,5.6,1010.3,90,16.3,16.9,.9,.6,.4,3.8,24
22105,2018-06-06 04:00,4.1,169,5,1010.6,93,17,16.6,.9,.5,.3,2.4,356
22105,2018-06-06 05:00,3.4,164,3.8,1010.7,92,16.1,16.5,.8,.4,.3,3.8,10
22105,2018-06-06 06:00,4.4,164,5.5,1011.4,94,16.7,16.6,.7,.4,.3,4,8
22105,2018-06-06 07:00,2.6,175,2.9,1011.8,94,16.7,16.6,.6,.4,.3,4,353
22105,2018-06-06 08:00,2.7,166,3.2,1012,94,16.7,16.7,.6,.4,.3,3.4,358
22105,2018-06-06 11:00,3.3,166,3.8,1012.1,94,17.2,17.1,.5,.3,.2,3,317
22105,2018-06-06 12:00,3.9,179,4.6,1011.9,94,17.4,17.2,.6,.3,.2,2.4,2
22105,2018-06-06 13:00,4.5,163,6.2,1011.8,93,17.6,17.5,.5,.3,.2,2.7,351
22105,2018-06-06 14:00,5.1,174,5.9,1011.5,93,17.7,17.6,.6,.3,.2,2.4,360
22105,2018-06-06 15:00,5.4,157,6.5,1010.7,93,17.8,17.7,.6,.4,.3,2.9,10
22105,2018-06-06 16:00,5.3,166,6.3,1010.4,93,18,17.7,.7,.4,.3,2.2,3
22105,2018-06-06 17:00,5.9,157,7,1010,93,17.9,17.7,.7,.4,.3,2.4,354
