지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2018-07-06 08:00,7,68,9.3,1010.2,97,20.4,21.8,4.3,2.8,2,10.7,210
22190,2018-07-06 09:00,7.6,52,10.9,1010.6,96,20.8,21.7,4.7,3.1,2.2,10.7,221
22190,2018-07-06 10:00,7.4,65,10.1,1010.8,96,20.3,21.7,5.5,2.8,2,10.7,233
22190,2018-07-06 11:00,7.9,57,11.1,1010.8,95,20.2,21.8,4.8,3.1,2.2,10.7,239
22190,2018-07-06 12:00,7.8,46,10.1,1010.5,95,20,21.7,4.5,2.7,1.9,10.7,259
22190,2018-07-06 13:00,8.2,40,10.5,1010.4,96,19.9,21.5,5.1,2.7,1.9,10.7,244
22190,2018-07-06 14:00,9.1,34,12.2,1009.8,94,20.1,21.5,4.3,2.6,1.8,10.7,253
22190,2018-07-06 15:00,9.5,37,13.1,1009.5,93,20.6,21.6,4.1,2.8,2,10.7,244
22190,2018-07-06 16:00,9.6,34,13.4,1009.9,93,19.8,21.7,4.5,2.6,1.8,10.7,235
22190,2018-07-06 17:00,10.5,30,13.9,1009.8,92,20,21.5,4.3,2.5,1.8,10.7,231
22190,2018-07-06 18:00,10.2,30,13.9,1010.2,92,19.9,21.5,4.1,2.6,1.8,10.7,235
22190,2018-07-06 19:00,9.7,49,13.4,1010.9,89,20,21.4,4.3,2.7,1.9,6.4,219
22190,2018-07-06 20:00,10.1,38,13,1010.8,91,19.3,21.4,4.5,2.9,2,6.4,210
22190,2018-07-06 21:00,9.9,41,13,1011.3,88,18.9,21.4,4.3,2.7,1.9,10.7,219
22190,2018-07-06 22:00,9.4,359,13.4,1012,88,19.7,21.3,5.8,3.1,2.2,6.4,192
22190,2018-07-06 23:00,8.9,4,14.1,1011.7,85,20,21.4,4.5,3,2.1,7.1,173
22190,2018-07-07 00:00,8.6,17,12.2,1012,91,19.1,21.4,4,2.9,2.1,6.4,169
22190,2018-07-07 01:00,7.6,26,13.3,1011.5,89,19.5,21.4,4,2.4,1.7,5.8,195
22190,2018-07-07 02:00,9.1,354,12.4,1011.5,89,19.4,21.4,4.2,2.7,1.9,9.1,167
22190,2018-07-07 03:00,9.7,306,13.6,1011.3,87,19.7,21.4,4.8,2.8,2,9.1,154
22190,2018-07-07 04:00,10.4,35,13.3,1010.8,81,20.1,21.4,4.6,2.9,2,8,151
22190,2018-07-07 05:00,10.4,16,13.1,1010.5,83,20.3,21.3,3.8,2.5,1.8,7.1,143
22190,2018-07-07 06:00,10.4,2,14.2,1011.1,82,20.2,21.3,3.9,2.3,1.7,6.4,144
22190,2018-07-07 07:00,10.8,24,13.5,1011.8,81,20.4,21.3,4,2.8,2,9.1,317
22190,2018-07-07 08:00,10.4,14,13.2,1012,81,20.7,21.2,4,2.4,1.7,5.8,300
22190,2018-07-07 09:00,10.3,34,13.9,1012.4,79,20.3,21.2,4.7,2.6,1.8,6.4,279
22190,2018-07-07 10:00,9.5,32,12.4,1012.6,79,20.2,21.2,4.4,2.5,1.8,7.1,253
22190,2018-07-07 11:00,9.5,36,12,1012.9,83,19.7,21.1,3.8,2.4,1.7,8,298
22190,2018-07-07 12:00,9.8,30,12.5,1012.7,90,19.1,21.1,3.4,2.4,1.7,5.8,272
22190,2018-07-07 13:00,9.3,16,12,1013,81,19.9,21,4,2.4,1.7,6.4,229
22190,2018-07-07 14:00,9.6,15,12.9,1012.7,78,19.9,20.9,4,2.5,1.8,8,252
22190,2018-07-07 15:00,9.8,355,13.3,1013,78,20.1,20.8,3.8,2.4,1.7,7.1,183
22190,2018-07-07 16:00,8.2,41,13.2,1012.5,75,19.8,20.7,4,2.4,1.7,7.1,175
22190,2018-07-07 17:00,9.8,9,12.9,1012.5,76,20,20.8,3.6,2.2,1.5,5.8,171
22190,2018-07-07 18:00,9.4,357,12.7,1012.6,80,19.6,20.7,3.7,2.2,1.6,5.8,158
22190,2018-07-07 19:00,8.7,6,11.1,1013,87,19.1,20.8,3.4,2.1,1.5,5.3,131
22190,2018-07-07 20:00,8.3,20,10.5,1013.8,88,18.6,20.8,4,2,1.4,6.4,156
22190,2018-07-07 21:00,7.6,5,10.4,1013.9,83,19.5,20.9,3,2.2,1.5,7.1,140
22190,2018-07-07 22:00,7.7,4,9.8,1014.2,86,19.2,21,3.1,2.1,1.5,8,142
22190,2018-07-07 23:00,7.5,340,10.2,1014.1,84,19.3,21,3.5,1.9,1.4,8,161
22190,2018-07-08 00:00,9,333,11.9,1014,80,19.1,21,2.9,2,1.4,7.1,162
22190,2018-07-08 01:00,8.2,2,10.8,1013.9,78,19.8,21,3,1.9,1.3,7.1,152
22190,2018-07-08 02:00,8,355,10.5,1013.6,75,19.4,20.9,3,2,1.4,7.1,163
22190,2018-07-08 03:00,8.4,18,11.9,1013.7,77,19.9,20.9,3.3,2,1.4,8,164
22190,2018-07-08 04:00,7.7,20,10.4,1013.8,75,19.4,20.9,3.6,2.1,1.5,8,272
22190,2018-07-08 05:00,8.5,33,11.1,1013.9,76,19.4,20.9,2.9,1.7,1.2,8,274
22190,2018-07-08 06:00,8,35,10.5,1014.3,77,19.9,20.9,2.8,1.8,1.3,8,293
22190,2018-07-08 07:00,8.1,10,10.9,1014.3,78,20.1,20.8,3.1,1.8,1.3,8,257
22190,2018-07-08 08:00,7.2,7,9.6,1014.4,78,20.1,20.8,3,1.7,1.2,5.8,225
22190,2018-07-08 09:00,5.7,69,9.8,1014.4,79,20.1,20.8,2.5,1.7,1.2,6.4,225
22190,2018-07-08 10:00,6.7,333,9.6,1015,80,19.8,20.7,2.7,1.8,1.3,8,204
22190,2018-07-08 11:00,6.3,4,9.5,1015,80,19.7,20.7,2.2,1.6,1.1,8,201
22190,2018-07-08 12:00,7.6,342,9.7,1015.2,85,19.3,20.6,2.4,1.5,1.1,5.3,156
22190,2018-07-08 13:00,8.1,354,10,1015.1,83,19.5,20.6,2.6,1.6,1.1,5.8,153
22190,2018-07-08 14:00,8.5,10,10.8,1014.9,84,19.6,20.7,2.8,1.5,1.1,8,167
22190,2018-07-08 15:00,8.7,2,11.2,1014.5,85,19.4,20.6,2.6,1.6,1.1,5.3,127
22190,2018-07-08 16:00,8.1,356,10.6,1014.5,87,19.6,20.6,2.3,1.6,1.1,5.3,147
22190,2018-07-08 17:00,7.5,16,10.5,1014.5,89,19.8,20.8,2.7,1.6,1.2,5.3,134
22190,2018-07-08 18:00,8,356,10.2,1014.7,91,19.5,20.8,2.6,1.5,1.1,8,165
22190,2018-07-08 19:00,7.9,350,10.2,1015.2,93,19.1,20.8,2.4,1.5,1,8,137
22190,2018-07-08 20:00,7.7,334,9.5,1015.5,93,19.1,20.8,1.9,1.3,.9,8,139
22190,2018-07-08 21:00,7.6,325,9.3,1016,92,18.5,20.7,2.5,1.6,1.1,8,154
22190,2018-07-08 22:00,7.3,347,9,1016.6,92,19.3,20.7,2.5,1.5,1.1,7.1,151
22190,2018-07-08 23:00,7.4,336,9,1016.6,89,19,20.7,2.5,1.5,1.1,7.1,172
22190,2018-07-09 00:00,7.1,340,8.7,1016.7,88,18.9,20.7,2.4,1.4,1,8,164
22190,2018-07-09 01:00,7.4,338,9.4,1016.2,90,19.3,20.6,2.6,1.3,1,7.1,159
22190,2018-07-09 02:00,6.5,336,8.5,1016.2,89,19.4,20.6,2.3,1.4,1,7.1,190
22190,2018-07-09 03:00,7.4,340,9.4,1016.1,89,19.3,20.6,1.8,1.3,.9,7.1,164
22190,2018-07-09 04:00,7,350,9,1016.3,88,19.6,20.7,2.3,1.4,1,7.1,176
22190,2018-07-09 05:00,8.1,337,10.1,1016.7,89,19.6,20.8,2.4,1.4,1,5.3,165
22190,2018-07-09 06:00,7.8,331,10.3,1016.8,89,19.4,20.8,2,1.5,1,6.4,166
22190,2018-07-09 07:00,6.6,350,8.7,1016.9,90,20,20.8,1.8,1.2,.9,7.1,167
22190,2018-07-09 08:00,7.1,348,8.8,1017.5,93,19.3,20.8,1.6,1.1,.8,4.9,155
22190,2018-07-09 09:00,5.7,351,7.4,1017.7,93,19.8,21,1.8,1.1,.8,6.4,164
22190,2018-07-09 10:00,6,330,7.7,1018,92,19.6,21.1,1.7,1,.7,5.3,162
22190,2018-07-09 11:00,6.9,339,8.5,1018.4,94,19.6,21.1,1.8,1.1,.7,6.4,155
22190,2018-07-09 12:00,6.1,336,7.5,1018.5,95,19.2,21.1,1.5,1,.7,4.9,137
22190,2018-07-09 13:00,5.1,352,6.4,1018.4,94,19.5,21.1,1.4,.8,.6,4.6,143
22190,2018-07-09 14:00,5,330,6.5,1018.4,95,19.3,21.2,1.5,1,.7,6.4,171
22190,2018-07-09 15:00,6,356,7.6,1018,96,19.7,21.2,1.4,.9,.6,6.4,126
22190,2018-07-09 16:00,2.8,78,5.1,1018,95,19.6,21.2,1.4,.8,.6,5.3,239
22190,2018-07-09 17:00,3.8,33,4.7,1017.9,93,19.5,21.2,1.5,.9,.7,6.4,209
22190,2018-07-09 18:00,4.2,360,6.1,1017.9,94,19.5,21.2,1.5,.8,.5,6.4,203
22190,2018-07-09 19:00,3.9,23,5.4,1018,94,19.1,21.1,1.1,.7,.5,6.4,219
22190,2018-07-09 20:00,3.2,36,4.8,1018.4,94,19.6,21.1,1.1,.8,.5,6.4,216
22190,2018-07-09 21:00,3,24,4.1,1018.6,94,19.8,21.1,1.1,.7,.5,6.4,235
22190,2018-07-09 22:00,2.8,360,3.7,1018.9,95,19.5,21.1,1.1,.7,.5,5.8,196
22190,2018-07-09 23:00,3.1,324,4.1,1019,95,19.6,21.1,1.2,.7,.5,6.4,185
22190,2018-07-10 00:00,2.5,325,3.3,1019,97,19.4,21,1.1,.7,.5,5.8,178
22190,2018-07-10 01:00,2.1,334,3,1018.5,97,19.4,20.9,1.1,.7,.5,6.4,163
22190,2018-07-10 02:00,1,339,1.6,1018.3,97,19.6,20.9,1.1,.7,.5,5.8,178
22190,2018-07-10 03:00,1.1,324,1.8,1017.8,96,19.6,20.9,1.2,.7,.5,5.8,199
22190,2018-07-10 04:00,1.8,76,2.6,1017,96,19.8,20.9,1.1,.7,.5,5.8,200
22190,2018-07-10 05:00,2.2,121,3,1016.7,93,20.1,20.9,1,.7,.5,5.8,189
22190,2018-07-10 06:00,3,139,3.8,1016.7,93,19.6,20.9,1.1,.8,.5,5.8,183
22190,2018-07-10 07:00,2.9,157,3.7,1016.6,95,20.1,20.9,1.3,.8,.5,5.8,185
22190,2018-07-10 08:00,3.1,175,4.5,1016.7,93,20.2,20.9,1.2,.7,.5,5.8,191
22190,2018-07-10 09:00,3.9,165,4.7,1016.6,93,20.6,20.9,1.2,.6,.5,6.4,172
22190,2018-07-10 10:00,5.5,166,6.6,1016.5,93,20.9,20.7,1,.6,.5,5.8,173
22190,2018-07-10 11:00,4.8,168,5.9,1017.2,93,21,20.8,1,.5,.4,5.3,199
22190,2018-07-10 12:00,3.9,176,5.1,1017.1,92,21.1,20.9,1.1,.6,.4,5.3,182
22190,2018-07-10 13:00,3.8,170,4.6,1016.9,92,21.4,21.1,.8,.5,.4,5.8,174
22190,2018-07-10 14:00,4.6,155,5.7,1016.5,94,22,21.2,.9,.6,.4,5.8,178
22190,2018-07-10 15:00,5.6,160,6.9,1016,96,21.6,21.2,.9,.6,.4,5.8,168
22190,2018-07-10 16:00,4,168,5.1,1015.7,95,21.6,21.3,1,.6,.4,5.8,182
22190,2018-07-10 17:00,1.2,114,5,1015.8,97,21.7,21.3,1,.6,.4,4.9,182
22190,2018-07-10 18:00,.4,58,2.1,1015.9,98,21.9,21.3,1,.6,.4,5.8,180
22190,2018-07-10 19:00,.4,86,1.3,1016.2,97,22,21.3,.8,.5,.4,3.8,147
22190,2018-07-10 20:00,1.3,41,2.3,1016.6,96,21.6,21.3,.9,.5,.4,5.8,146
22190,2018-07-10 21:00,1.1,36,1.7,1017,97,21.7,21.3,.8,.5,.4,5.8,157
22190,2018-07-10 22:00,1,0,1.4,1017.4,97,21.7,21.3,.8,.5,.4,5.8,139
22190,2018-07-10 23:00,1.5,316,2.1,1017.4,96,21.1,21.4,.9,.5,.3,5.8,154
22190,2018-07-11 00:00,.4,292,1.2,1017.2,98,21.2,21.4,.8,.4,.3,5.3,136
22190,2018-07-11 01:00,1.2,214,1.7,1016.7,97,20.7,21.3,.7,.5,.4,5.8,168
22190,2018-07-11 02:00,2.3,182,3.3,1016.3,99,21.4,21.3,.8,.5,.3,5.8,175
22190,2018-07-11 03:00,1.5,235,2.1,1016.2,97,20.8,21.3,.6,.4,.3,5.3,158
22190,2018-07-11 04:00,1.7,259,2.2,1016.4,97,20.9,21.3,.6,.4,.3,5.3,157
22190,2018-07-11 05:00,1.3,301,1.8,1016.2,99,21.3,21.3,.6,.4,.3,5.3,145
22190,2018-07-11 06:00,2.6,330,3.2,1016.6,97,20.4,21.4,.5,.4,.3,5.3,146
22190,2018-07-11 07:00,3.6,351,4.5,1016.7,98,21.2,21.3,.6,.4,.3,5.3,119
22190,2018-07-11 09:00,3.6,335,4.3,1017.4,96,20.6,21.2,.5,.4,.3,5.3,127
22190,2018-07-11 10:00,5.1,334,6.1,1017.2,97,20.4,21.3,.7,.4,.3,5.3,121
22190,2018-07-11 11:00,5.5,349,7.2,1017.4,94,20.8,21.3,.7,.5,.3,2.5,359
22190,2018-07-11 12:00,3.6,40,4.8,1017.3,94,20.9,21.3,.8,.5,.3,5.8,8
22190,2018-07-11 13:00,1.2,49,1.7,1017,93,21.1,21.3,.6,.4,.3,5.3,263
22190,2018-07-11 14:00,.6,59,1.2,1016.3,91,21.5,21.5,.5,.4,.3,4.3,228
22190,2018-07-11 15:00,1.1,137,1.5,1015.8,92,21.6,21.6,.6,.4,.3,5.8,255
22190,2018-07-11 16:00,0,219,1.4,1015.4,92,21.9,21.6,.7,.3,.2,3.6,278
22190,2018-07-11 17:00,1.1,201,1.4,1015.5,93,21.9,21.8,.6,.4,.3,5.3,231
22190,2018-07-11 18:00,1.7,152,2.1,1015.1,93,21.8,22.1,.6,.4,.3,5.3,224
22190,2018-07-11 19:00,1.7,139,2.2,1015.1,93,21.8,21.9,.6,.4,.3,5.3,200
22190,2018-07-11 20:00,.8,90,1.3,1015.6,94,21.9,21.5,.6,.3,.2,5.3,223
22190,2018-07-11 21:00,1.2,116,1.6,1015.8,94,21.5,21.5,.6,.4,.2,4.9,196
22190,2018-07-11 22:00,.4,152,1.3,1016.1,96,22,21.6,.6,.3,.2,4.3,190
22190,2018-07-11 23:00,.9,154,1.4,1015.8,96,21.9,21.6,.6,.4,.3,4.9,169
22190,2018-07-12 00:00,.9,143,1.4,1015.4,96,21.9,21.7,.5,.3,.2,4.9,161
22190,2018-07-12 01:00,1.1,145,1.9,1014.8,96,21.9,21.7,.5,.3,.2,4,161
22190,2018-07-12 02:00,3.1,194,3.7,1014.1,96,22.1,21.7,.6,.3,.2,4.9,152
22190,2018-07-12 03:00,2.6,186,3.2,1013.5,96,22.1,21.7,.5,.3,.2,4.6,155
22190,2018-07-12 04:00,4.1,206,5.1,1012.9,97,22.2,21.5,.5,.3,.2,4.9,152
22190,2018-07-12 05:00,3.8,195,5,1012.7,96,22.2,21.4,.5,.3,.2,4.3,151
22190,2018-07-12 06:00,3.6,199,4.4,1012.7,96,21.9,21.2,.4,.3,.2,5.3,170
22190,2018-07-12 07:00,3.9,204,5.3,1012.7,94,22.3,21.2,.4,.3,.2,3.6,133
22190,2018-07-12 08:00,5.7,207,6.6,1012.7,93,22.6,21.3,.5,.3,.2,4.9,162
22190,2018-07-12 09:00,4.7,216,5.7,1012.6,92,23.3,21.3,.6,.3,.2,4.9,210
22190,2018-07-12 10:00,3.7,204,4.3,1012.7,93,23.2,21.4,.5,.3,.2,5.3,191
22190,2018-07-12 11:00,3.9,200,4.8,1013,91,24.1,21.6,.4,.2,.2,4.6,221
22190,2018-07-12 12:00,4.6,193,5.5,1012.7,91,24.2,21.9,.5,.3,.2,2.4,2
22190,2018-07-12 13:00,4.6,198,5.5,1012.4,88,24.9,22.2,.5,.3,,5.3,191
22190,2018-07-12 14:00,3.6,188,4.4,1012.1,89,24.7,22.5,.6,.4,.3,2.6,357
22190,2018-07-12 15:00,4,183,5.2,1011.9,87,25,22.5,.5,.3,.2,10.7,6
22190,2018-07-12 16:00,4.4,173,5.2,1011.4,87,25.1,22.6,.6,.4,.3,10.7,346
22190,2018-07-12 17:00,6,187,7.7,1011.2,87,25.4,22.5,.7,.5,.3,2.5,3
22190,2018-07-12 18:00,4.1,178,4.9,1010.7,91,24.4,22.6,.7,.4,.3,10.7,17
22190,2018-07-12 19:00,3.6,174,4.6,1010.7,91,24.1,22.6,.9,.4,.3,10.7,317
22190,2018-07-12 20:00,6.1,195,7.2,1010.7,89,24.3,22.5,.8,.5,.4,10.7,336
22190,2018-07-12 21:00,6.4,211,7.4,1011.1,88,24.9,22.3,.8,.5,.4,2.5,358
22190,2018-07-12 22:00,5.5,215,6.4,1011.6,86,25.2,22.1,.7,.5,.3,3.2,297
22190,2018-07-12 23:00,6.7,223,7.8,1011.3,88,24.6,22,.8,.5,.3,3,52
22190,2018-07-13 00:00,6.2,217,7.5,1011.3,90,24.6,21.9,.6,.4,.3,3.4,298
22190,2018-07-13 01:00,4.5,235,5.5,1011.1,91,24.3,21.8,.6,.3,.2,3.2,303
22190,2018-07-13 02:00,5,221,6.6,1010.9,88,24.1,21.8,.5,.4,.3,3.4,294
22190,2018-07-13 03:00,4.9,237,6.1,1010.5,88,24.6,21.8,.7,.4,.3,3.6,312
22190,2018-07-13 04:00,5.4,236,6.4,1010.2,87,24.2,21.9,.8,.5,.4,9.1,335
22190,2018-07-13 05:00,4.4,229,5.7,1010.3,89,24.4,22.1,.9,.5,.4,9.1,343
22190,2018-07-13 06:00,5,231,6.2,1010.8,87,24.5,22.2,.9,.5,.4,9.1,340
22190,2018-07-13 07:00,2.4,234,3,1011.4,90,24.3,22.3,.8,.5,.4,9.1,332
22190,2018-07-13 08:00,2.5,243,3.3,1011.8,84,25,22.4,.7,.5,.3,8,339
22190,2018-07-13 09:00,2.4,248,3,1012.2,87,24.5,22.6,.7,.4,.3,9.1,347
22190,2018-07-13 10:00,2,265,2.6,1012.3,87,24.5,22.6,.6,.4,.3,9.1,344
22190,2018-07-13 11:00,1.5,222,1.9,1012.2,86,25.5,22.9,.7,.3,.2,9.1,356
22190,2018-07-13 12:00,1.2,200,1.7,1011.9,82,27.1,23.1,.6,.3,.2,9.1,350
22190,2018-07-13 13:00,1.5,160,1.9,1011.6,86,26.8,23.2,.5,.3,.2,8,3
22190,2018-07-13 14:00,3,186,3.7,1011.2,86,26.8,23.8,.4,.3,.2,9.1,357
22190,2018-07-13 15:00,3,179,3.8,1010.8,85,27.3,23.7,.5,.3,.2,9.1,360
22190,2018-07-13 16:00,3.3,151,4,1010.5,89,26.3,24.2,.4,.2,.2,9.1,351
22190,2018-07-13 17:00,3.7,160,4.6,1010.1,89,26.1,23.7,.5,.3,.2,9.1,11
22190,2018-07-13 18:00,6,186,7.5,1009.6,88,26.1,24,.6,.4,.3,8,358
22190,2018-07-13 19:00,5.2,184,6,1009.4,92,25.3,23.8,.5,.3,.2,8,341
22190,2018-07-13 20:00,5,182,6,1009.5,91,24.4,23.1,.6,.5,.3,2.3,5
22190,2018-07-13 21:00,5.8,193,7.2,1009.7,91,25,22.9,.9,.6,.4,2.5,359
22190,2018-07-13 22:00,4.9,196,5.7,1010.2,91,24.5,23,.9,.6,.4,2.7,359
22190,2018-07-13 23:00,4.6,196,5.6,1010.1,90,24.1,22.9,1.1,.6,.5,3.4,348
22190,2018-07-14 00:00,5.5,222,6.6,1009.6,92,24.8,22.8,1,.6,.4,2.6,0
22190,2018-07-14 01:00,5.6,222,6.8,1009.1,91,24.4,22.7,.9,.5,.4,3.6,324
22190,2018-07-14 02:00,5.8,224,7,1008.7,90,25,22.6,.7,.5,.3,2.6,7
22190,2018-07-14 03:00,5,213,5.9,1008.7,88,24.5,22.9,.6,.4,.3,3.6,310
22190,2018-07-14 04:00,4.6,211,5.8,1009,88,25.1,22.8,.6,.3,.2,3.4,294
22190,2018-07-14 05:00,3,226,3.8,1009.4,87,25.2,22.8,.5,.3,.2,2.9,64
22190,2018-07-14 06:00,2.2,258,3.1,1009.8,87,24.8,22.8,.7,.3,.2,3.8,263
22190,2018-07-14 07:00,2.4,335,4.3,1010.3,87,24.8,22.8,.6,.3,.2,3.6,271
22190,2018-07-14 08:00,2.1,283,2.7,1010.7,91,23.9,22.6,.5,.3,.2,2.6,1
22190,2018-07-14 09:00,1.8,301,2.2,1010.6,91,24.1,22.8,.4,.3,.2,3.2,278
22190,2018-07-14 10:00,1.5,300,1.8,1010.5,90,24.5,22.9,.5,.3,.2,3.8,324
22190,2018-07-14 11:00,.3,90,1.3,1010.8,84,26.5,23.1,.4,.2,.2,2.7,358
22190,2018-07-14 12:00,1.2,93,1.7,1011,86,26.1,23.4,.4,.2,.2,3.6,25
22190,2018-07-14 13:00,3.3,128,3.9,1010.5,83,26.9,23.9,.4,.2,.2,3.8,2
22190,2018-07-14 14:00,2.6,143,3.2,1010.1,89,26.4,24.5,.4,.2,.2,3.8,4
22190,2018-07-14 15:00,3.3,142,3.8,1009.8,90,26.5,25.1,.4,.2,.1,3.2,286
22190,2018-07-14 16:00,4.1,170,4.8,1009.7,89,26.8,25.2,.3,.2,.1,3.6,17
22190,2018-07-14 17:00,4.9,191,5.6,1009.4,92,26.5,24.8,.3,.2,.1,3.4,72
22190,2018-07-14 18:00,5.3,193,6.2,1009.2,90,25.9,24.1,.3,.2,.1,2.1,2
22190,2018-07-14 19:00,5.9,184,7.2,1009,89,26.2,24.3,.8,.5,.3,2.4,357
22190,2018-07-14 20:00,6,197,7.3,1009,89,25.6,24.1,1.1,.6,.4,2.9,357
22190,2018-07-14 21:00,5.6,193,6.6,1009.2,91,25.3,23.3,1,.6,.4,2.9,8
22190,2018-07-14 22:00,5.5,199,6.4,1009.7,91,25.2,23.2,1,.6,.4,3.6,11
22190,2018-07-14 23:00,4.7,210,5.4,1009.6,92,25.3,23.2,.9,.5,.4,3.6,334
22190,2018-07-15 00:00,4.3,218,5.2,1009.5,91,25.7,23.7,.7,.4,.3,3.6,310
22190,2018-07-15 01:00,4.1,224,4.9,1009.2,88,26.1,23.9,.6,.4,.3,3.6,285
22190,2018-07-15 02:00,4.8,214,5.8,1009.2,85,26.3,23.3,.6,.3,.2,3.2,306
22190,2018-07-15 03:00,5.3,221,6.1,1009.1,84,26.5,22.9,.6,.3,.2,3.4,290
22190,2018-07-15 04:00,1.8,247,2.5,1009.5,87,25.8,23,.5,.3,.2,3.2,275
22190,2018-07-15 05:00,2.1,333,3.5,1010,85,26.1,23.5,.5,.3,.2,3.6,274
22190,2018-07-15 06:00,.7,134,1.9,1010.7,82,25.5,23.6,.4,.3,.2,3.6,286
22190,2018-07-15 07:00,1.2,124,1.9,1011,85,25.8,23.6,.5,.3,.2,3.8,345
22190,2018-07-15 08:00,1.4,144,1.8,1011.1,87,25.5,23.6,.6,.3,.2,2.6,356
22190,2018-07-15 09:00,2,138,2.8,1011.3,77,27.3,23.7,.5,.3,.2,3.4,346
22190,2018-07-15 10:00,1,164,2.6,1011.5,84,26.8,24,.5,.3,.2,3.6,38
22190,2018-07-15 11:00,1.9,172,2.2,1011.7,89,26.7,24,.5,.2,.2,3.6,18
22190,2018-07-15 12:00,2.1,153,2.5,1011.7,83,27.4,24.2,.4,.2,.2,3.2,14
22190,2018-07-15 13:00,3.8,150,4.3,1011.3,89,27.3,24.2,.4,.2,.2,3.4,343
22190,2018-07-15 14:00,2.5,136,3.2,1010.9,91,27.4,25.5,.4,.3,.2,3.2,321
22190,2018-07-15 15:00,3.6,133,4.2,1010.5,89,27.4,25.6,.4,.3,.2,3.2,328
22190,2018-07-15 16:00,4.4,142,5.2,1010.2,90,26.7,25.8,.4,.3,.2,3.2,330
22190,2018-07-15 17:00,4.7,158,5.6,1010,90,26.8,25.7,.5,.3,.2,2.6,1
22190,2018-07-15 18:00,6.1,165,7.2,1009.8,88,27,25.2,.7,.4,.3,2.3,360
22190,2018-07-15 19:00,5.8,169,7.1,1009.8,89,26.3,25.6,.9,.6,.4,2.4,352
22190,2018-07-15 20:00,5.7,172,6.9,1010,90,26.3,25.7,.9,.6,.4,2.8,5
22190,2018-07-15 21:00,5.7,186,6.7,1010.3,91,26.1,24.8,.9,.6,.4,2.7,15
22190,2018-07-15 22:00,6.1,192,7.6,1010.5,90,26.1,24.6,.8,.6,.4,3,14
22190,2018-07-15 23:00,6,194,6.9,1010.4,89,25.3,24,.8,.5,.4,2.7,2
22190,2018-07-16 00:00,5.1,206,6.1,1010.6,92,25.7,24.9,.7,.5,.3,3,86
22190,2018-07-16 01:00,3.7,210,4.4,1010.5,91,25.4,24.9,.6,.3,.2,3,87
22190,2018-07-16 02:00,4.7,211,5.7,1010.3,91,26.1,24.6,.5,.3,.2,3.4,259
22190,2018-07-16 03:00,4.1,224,5,1010.4,82,26.2,24.6,.5,.3,.2,3.2,275
22190,2018-07-16 04:00,3.9,220,4.6,1010.4,85,26.4,24.6,.5,.3,.2,2.9,74
22190,2018-07-16 05:00,3.9,227,4.6,1010.6,85,26.1,24.5,.5,.3,.2,2.5,7
22190,2018-07-16 06:00,.7,312,3.1,1011.1,87,25.5,24.4,.4,.3,.2,3.2,9
22190,2018-07-16 07:00,3,247,4.5,1011.3,84,26.4,24.4,.5,.3,.2,3.4,25
22190,2018-07-16 08:00,1.3,218,1.7,1011.7,87,25.9,24.4,.6,.3,.2,2.5,354
22190,2018-07-16 09:00,2.3,206,2.8,1011.7,82,25.8,24.4,.5,.3,.2,3,356
22190,2018-07-16 10:00,2.6,225,3.1,1011.7,71,27.8,24.4,.4,.3,.2,3.4,7
22190,2018-07-16 11:00,2.3,189,3,1011.5,81,27.3,24.8,.5,.3,.2,3,337
22190,2018-07-16 12:00,2.6,141,3.1,1011.3,88,26.8,25,.4,.3,.2,2.4,8
22190,2018-07-16 13:00,4.2,177,5.5,1011.1,87,27.3,25.6,.4,.2,.2,2.6,11
22190,2018-07-16 14:00,4.6,177,5.5,1010.8,87,27.3,25.4,.6,.3,,5.3,126
22190,2018-07-16 15:00,5.8,179,6.9,1010.3,86,27.1,25.1,.7,.4,.3,2.7,13
22190,2018-07-16 16:00,6,177,7.2,1009.8,87,27.1,25.7,.9,.6,.4,2.6,3
22190,2018-07-16 17:00,7,190,8.3,1009.5,81,27.5,25.1,1.1,.7,.5,3,20
22190,2018-07-16 18:00,7.3,192,9.1,1009.4,81,27.5,25.4,1,.7,.5,2.9,3
22190,2018-07-16 19:00,6.9,191,8.3,1009.4,85,26.9,25.2,1.2,.6,.5,2.7,6
22190,2018-07-16 20:00,6.4,186,7.7,1009.7,85,26.2,24.5,.9,.6,.4,2.4,360
22190,2018-07-16 21:00,5.9,195,6.9,1009.9,88,26.3,24.3,.8,.5,.4,2.5,1
22190,2018-07-16 22:00,5.3,192,6.3,1010,88,25.8,23.9,.9,.5,.4,2.5,6
22190,2018-07-16 23:00,4.9,203,5.7,1010.1,89,26.3,24.2,.7,.4,.3,3.4,296
22190,2018-07-17 00:00,3.7,237,5,1010.4,89,25.8,24.6,.5,.3,.2,3.4,311
22190,2018-07-17 01:00,1.8,250,2.2,1010.6,92,26.1,24.7,.6,.3,.2,3.6,304
22190,2018-07-17 02:00,1.6,279,2,1010.8,90,26.2,24.8,.7,.4,.3,3.4,283
22190,2018-07-17 03:00,1.5,275,1.9,1011,86,26.5,24.8,.7,.3,.2,4,295
22190,2018-07-17 04:00,.9,252,1.5,1011.1,86,26.4,24.9,.5,.3,.2,3.6,294
