지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2021-05-25 15:00,7.1,309,8.6,1002.8,69,16.3,17.6,1.9,1.2,.8,4.6,239
22105,2021-05-25 16:00,8.3,301,10.2,1003.2,68,16.4,17.7,1.9,1.3,.9,4.3,287
22105,2021-05-25 17:00,7.8,279,10.2,1003.3,69,17.6,17.6,1.9,1.2,.8,4.3,266
22105,2021-05-25 18:00,13.4,286,17.7,1003.7,57,17.5,17.6,2.6,1.6,1.1,4.9,313
22105,2021-05-25 19:00,12.4,288,15.6,1004.4,53,17.6,17.5,2.9,1.8,1.3,4.9,298
22105,2021-05-25 20:00,11.3,278,14.4,1005.3,56,18.2,17.4,2.5,1.6,1.2,5.3,298
22105,2021-05-25 21:00,8.7,284,10.8,1006.1,56,17.5,17.4,2.2,1.4,1,4.9,303
22105,2021-05-25 22:00,8.8,294,11.1,1007,60,18.5,17.4,2.1,1.3,.9,4.9,318
22105,2021-05-25 23:00,7.7,278,9.4,1007.5,59,17.5,17.3,2.1,1.3,.9,5.3,332
22105,2021-05-26 00:00,8.1,277,9.7,1008.1,61,18.4,17.3,2.1,1.3,.9,5.8,319
22105,2021-05-26 01:00,6,271,7.4,1008.4,63,18.2,17.3,2,1.2,.8,5.8,304
22105,2021-05-26 02:00,5.4,242,6.7,1008.8,65,18.1,17.2,1.7,1.1,.8,4.9,325
22105,2021-05-26 03:00,5.5,253,6.6,1008.8,66,17.7,17.2,1.8,1.1,.8,5.3,351
22105,2021-05-26 04:00,5.2,281,6.6,1008.9,61,17.8,17.3,1.9,1.2,.8,5.3,53
22105,2021-05-26 05:00,4.8,282,6.5,1009.5,59,17.9,17.3,1.9,1.2,.8,5.3,6
22105,2021-05-26 06:00,5.4,295,6.6,1009.6,55,17.7,17.2,1.6,1.1,.8,5.8,22
22105,2021-05-26 07:00,2.8,247,3.6,1009.6,58,17.8,17.3,1.6,1,.7,5.3,352
22105,2021-05-26 08:00,4.4,214,5.2,1009.7,51,17.8,17.3,1.4,.9,.6,5.3,352
22105,2021-05-26 09:00,5.6,216,6.9,1010.2,58,17.6,17.3,1.3,.8,.6,5.8,27
22105,2021-05-26 10:00,5.4,202,6.8,1009.8,58,17.9,17.3,1.3,.8,.6,5.8,164
22105,2021-05-26 11:00,6.1,210,7.6,1010,61,17.5,17.3,1.2,.8,.5,4.9,355
22105,2021-05-26 12:00,6.5,183,8,1009.5,59,17,17.3,1.1,.7,.5,4.9,20
22105,2021-05-26 13:00,8,183,9.9,1008.4,68,17.5,17.3,1.1,.8,.5,2.6,207
22105,2021-05-26 14:00,8,190,10.4,1007.3,59,17.3,17.4,1.3,.8,.6,3.6,201
22105,2021-05-26 15:00,10.3,197,13,1006.6,66,18.4,17.3,1.7,1,.7,4,208
22105,2021-05-26 16:00,11.1,193,14.2,1005.5,64,18,17.3,1.9,1.3,.9,4.6,205
22105,2021-05-26 17:00,10,189,13.4,1005.2,73,17.6,17.4,2.2,1.3,.9,4.6,199
22105,2021-05-26 18:00,10.4,192,13.5,1004.3,75,18.8,17.4,1.9,1.2,.9,4.9,197
22105,2021-05-26 19:00,10.8,202,13.1,1004,74,19.2,17.4,2.2,1.4,1,4.6,208
22105,2021-05-26 20:00,10.4,210,13.6,1003.9,74,18.9,17.3,2.3,1.3,.9,4.9,191
22105,2021-05-26 21:00,8.4,198,10.7,1004.5,77,19,17.3,2.7,1.7,1.2,4.9,190
22105,2021-05-26 22:00,9.3,199,11.7,1004.7,78,18.9,17.3,2.3,1.4,1,5.8,175
22105,2021-05-26 23:00,10,201,11.9,1004.6,77,19,17.3,2.4,1.5,1.1,5.8,183
22105,2021-05-27 00:00,9.8,199,12.1,1004.3,72,19.3,17.2,2,1.3,.9,4.9,201
22105,2021-05-27 01:00,10.8,204,13,1004.3,67,19.5,17.2,2.1,1.3,.9,4,195
22105,2021-05-27 02:00,9.7,201,11.9,1003.7,72,19.1,17.3,2.7,1.5,1.1,4.9,187
22105,2021-05-27 03:00,10,199,12.5,1003.2,75,18.6,17.2,2.5,1.6,1.2,5.8,181
22105,2021-05-27 04:00,8.2,201,10.3,1002.4,77,17.4,17.2,2.2,1.4,1,5.8,186
22105,2021-05-27 05:00,8.4,194,11.3,1001.6,81,17.2,17.2,2.4,1.4,1,6.4,175
22105,2021-05-27 06:00,8.4,190,10.6,1000.8,82,17.8,17.3,2.2,1.3,.9,5.3,176
22105,2021-05-27 07:00,8.4,193,10.5,1000.2,76,17,17.3,2.5,1.3,.9,5.3,183
22105,2021-05-27 08:00,8.8,186,11.3,999.8,80,17.6,17.2,1.7,1.2,.9,4.3,188
22105,2021-05-27 09:00,9.1,186,11.5,998.9,78,16.7,17.3,1.8,1.2,.9,4.3,195
22105,2021-05-27 10:00,9.8,189,13.4,998.5,80,17.3,17.3,2.2,1.4,1,4.9,188
22105,2021-05-27 11:00,9.3,197,11.4,998.7,81,17.3,17.3,2.4,1.4,1,4.6,201
22105,2021-05-27 12:00,7.2,208,9.1,998.7,82,17.3,17.3,1.9,1.2,.9,4.9,205
22105,2021-05-27 13:00,7.1,216,9.3,998.4,81,17.7,17.3,1.9,1.2,.9,5.3,184
22105,2021-05-27 14:00,5.3,227,6.4,997.9,81,17.9,17.3,1.8,1.1,.8,4.9,194
22105,2021-05-27 15:00,2.4,272,3.4,998,85,18.3,17.4,2,1.1,.8,5.3,182
22105,2021-05-27 16:00,3.4,315,4.2,997.8,79,17.4,17.5,1.3,.8,.6,4.6,190
22105,2021-05-27 17:00,2.4,278,3.3,998,79,17.8,17.6,1.2,.8,.5,5.3,158
22105,2021-05-27 18:00,6.5,358,8.1,999,82,17.5,17.6,1.3,.7,.5,4.9,183
22105,2021-05-27 19:00,5.4,3,7.1,999.8,84,16.8,17.5,1.2,.7,.5,2.6,10
22105,2021-05-27 20:00,4.7,344,6,1001.4,81,15.8,17.5,1.3,.8,.6,3,59
22105,2021-05-27 21:00,5.4,329,6.6,1002.3,82,17,17.4,1.1,.7,.5,2.8,42
22105,2021-05-27 22:00,4.4,1,5.4,1003.4,84,16.6,17.4,1,.6,.5,3.6,189
22105,2021-05-27 23:00,1.5,355,2.4,1004,82,15.6,17.4,1.1,.6,.5,3.8,318
22105,2021-05-28 00:00,.2,225,1,1004.4,85,16.5,17.4,.9,.6,.4,4,335
22105,2021-05-28 01:00,2,223,3,1004.2,81,16,17.3,1.2,.6,.5,4.6,166
22105,2021-05-28 02:00,2.7,198,3.6,1004.3,85,16.7,17.3,1,.7,.5,5.8,339
22105,2021-05-28 03:00,3.1,197,3.8,1003.9,87,15.8,17.3,1.4,.8,.6,5.8,344
22105,2021-05-28 04:00,4,208,4.9,1003.9,90,16.8,17.3,1.3,.7,.5,4.9,19
22105,2021-05-28 05:00,5.3,197,6.2,1003.4,90,16.8,17.2,1.3,.8,.6,5.3,6
22105,2021-05-28 06:00,5.5,196,6.9,1003.4,88,16.8,17.2,1.5,.8,.6,5.8,9
22105,2021-05-28 07:00,5.4,199,6.4,1004.2,86,17.2,17.2,1.4,.9,.6,5.8,63
22105,2021-05-28 08:00,3.7,182,5.1,1003.2,84,17.5,17.1,1.3,.8,.6,5.8,14
22105,2021-05-28 09:00,4.8,187,6,1002.4,75,17.5,17.1,1.4,.8,.6,5.8,5
22105,2021-05-28 10:00,5,181,6.4,1001.7,79,17.5,17.1,1.4,.8,.6,5.3,48
22105,2021-05-28 11:00,4.6,156,6,1000.8,76,17.7,17.2,1.2,.8,.6,5.8,98
22105,2021-05-28 12:00,2.9,314,3.8,1001.7,80,17.6,17.2,1.1,.8,.6,5.8,136
22105,2021-05-28 13:00,7.7,350,10.5,1001.5,80,16.5,17.2,1.2,.7,.5,5.8,151
22105,2021-05-28 14:00,8.8,338,10.9,1001.8,84,15.4,17.1,1.9,1.1,.8,4,313
22105,2021-05-28 15:00,4,182,5.9,1000.6,75,15.2,17,1.6,1,.7,4.9,268
22105,2021-05-28 16:00,12.3,175,16.1,997.7,81,14.9,17.1,1.4,.9,.6,4.6,323
22105,2021-05-28 17:00,11.1,182,13.6,996.3,81,16.3,17.1,1.5,1,.7,3.4,166
22105,2021-05-28 18:00,10.5,207,12.6,995.3,76,16.5,17.1,1.6,1,.7,3.6,185
22105,2021-05-28 19:00,8.8,232,11.1,995.4,81,16.9,17,2.1,1.2,.9,4.6,214
22105,2021-05-28 20:00,6.4,237,7.8,995.6,82,16.5,17,1.5,1.1,.8,4.3,200
22105,2021-05-28 21:00,7.6,253,9.5,995.9,75,18.6,17,1.4,.9,.7,4.9,191
22105,2021-05-28 22:00,6.4,244,7.9,996.8,78,18.5,17,1.5,1,.7,4,216
22105,2021-05-28 23:00,9.6,237,12.1,997.4,79,17.9,17,1.7,1,.7,3.6,202
22105,2021-05-29 00:00,9,235,11.1,997.8,79,18.2,17,1.8,1.2,.8,4.3,200
22105,2021-05-29 01:00,5.9,290,7.9,998.3,82,17.7,17,1.8,1.1,.8,4.3,207
22105,2021-05-29 02:00,7.5,326,9.5,998.6,84,16.8,17,1.7,1,.7,6.4,131
22105,2021-05-29 03:00,7.7,326,9.5,999,84,16.6,17,1.7,1.1,.8,6.4,132
22105,2021-05-29 04:00,9.2,329,11.5,999.4,83,16.4,17,1.8,1.2,.8,6.4,145
22105,2021-05-29 05:00,8.2,326,10.8,1000.4,85,16.2,17,2.1,1.3,.9,3.8,313
22105,2021-05-29 06:00,6.8,328,8.8,1001.4,80,15.3,17,2.1,1.1,.8,4,324
22105,2021-05-29 07:00,5.4,354,7.3,1002.1,84,16.5,17,1.8,1.3,.9,4.6,328
22105,2021-05-29 08:00,4.8,345,6,1002.7,80,15.2,17,1.8,1,.7,4.9,317
22105,2021-05-29 09:00,5.2,323,6.4,1003.4,77,15.6,17,1.8,1,.7,5.3,283
22105,2021-05-29 10:00,2.7,305,3.7,1004.3,80,16.5,17,1.8,1.1,.8,4.9,302
22105,2021-05-29 11:00,1.5,338,2.3,1004.5,76,15.8,17.2,1.4,1,.7,5.8,314
22105,2021-05-29 12:00,.8,336,1.5,1004.8,77,17.1,17.5,1.5,.9,.6,5.3,306
22105,2021-05-29 13:00,.6,116,1.4,1004.8,74,16.9,17.8,1.9,1.1,.7,4.9,319
22105,2021-05-29 14:00,2.2,169,3.1,1005.1,76,16.2,18.2,1.6,1,.7,5.3,333
22105,2021-05-29 15:00,1.9,164,2.9,1005.2,74,17.7,18.7,1.6,1,.7,5.3,1
22105,2021-05-29 16:00,3.5,182,4.6,1005.3,74,18,18.5,1.6,1,.7,5.8,9
22105,2021-05-29 17:00,3.4,177,4.5,1005.1,77,18.1,18.3,1.4,.8,.6,5.3,5
22105,2021-05-29 18:00,4.3,188,5.3,1005.4,82,18.1,18.2,1.4,.8,.6,5.8,7
22105,2021-05-29 19:00,3.9,187,4.8,1005.9,82,18.3,17.9,1.2,.8,.6,5.3,24
22105,2021-05-29 20:00,1.8,198,2.5,1006.8,85,18,17.7,1.2,.7,.5,5.8,23
22105,2021-05-29 21:00,2.7,316,4.4,1007.7,89,17.5,17.6,1.2,.7,.5,5.3,45
22105,2021-05-29 22:00,1.7,318,2.7,1007.4,75,17.7,17.6,1.1,.7,.5,6.4,67
22105,2021-05-29 23:00,1.9,268,3.3,1007.9,77,17.9,17.6,1.1,.7,.5,7.1,64
22105,2021-05-30 00:00,4.3,305,5.3,1008.1,74,17.8,17.6,1.3,.7,.5,6.4,52
22105,2021-05-30 01:00,2.3,255,3,1008.2,76,16.8,17.5,1.4,.8,.6,7.1,36
22105,2021-05-30 02:00,2.7,267,4.2,1008,74,17.2,17.4,1.4,.7,.5,7.1,44
22105,2021-05-30 03:00,3.1,298,4,1008,72,18.3,17.4,1.5,.9,.6,7.1,48
22105,2021-05-30 04:00,3.3,324,4,1008.1,66,17.2,17.3,1.1,.8,.6,6.4,43
22105,2021-05-30 05:00,3,318,3.7,1008.4,75,17.9,17.3,1.4,.8,.6,6.4,40
22105,2021-05-30 06:00,3,319,4.1,1009,72,16.8,17.3,1.4,.8,.6,6.4,41
22105,2021-05-30 07:00,3,310,3.8,1009.4,71,17.3,17.3,1.2,.7,.5,7.1,38
22105,2021-05-30 08:00,2.4,305,3.2,1009.6,80,18,17.3,1.1,.8,.5,5.8,23
22105,2021-05-30 09:00,2,316,2.6,1010.1,73,17.7,17.3,1.3,.8,.6,7.1,34
22105,2021-05-30 10:00,1.8,293,2.4,1010.2,73,18.1,17.5,1.2,.7,.5,7.1,26
22105,2021-05-30 11:00,1.8,285,2.7,1010.2,73,18.6,17.7,1.1,.7,.5,5.8,24
22105,2021-05-30 12:00,1.6,318,2.4,1010.3,67,18.5,18.1,1.1,.7,.5,7.1,29
22105,2021-05-30 13:00,1.4,342,2,1010.2,59,18.8,18.7,1,.7,.5,7.1,36
22105,2021-05-30 14:00,2.1,42,2.8,1010,62,18.7,18.6,1.2,.7,.5,7.1,41
22105,2021-05-30 15:00,2.1,71,2.8,1009.8,66,18.8,18.4,1.2,.9,.6,7.1,43
22105,2021-05-30 16:00,2.6,111,3.4,1009.6,70,18.5,18.6,1.2,.8,.6,5.8,57
22105,2021-05-30 17:00,3,143,3.7,1009.5,68,18.6,18.7,1.2,.7,.5,5.3,46
22105,2021-05-30 18:00,3.4,130,4.2,1009.5,69,18,18.8,1.1,.7,.5,6.4,45
22105,2021-05-30 19:00,3.5,138,4,1009.9,70,18.5,18.5,1.4,.9,.6,7.1,42
22105,2021-05-30 20:00,4.6,142,5.5,1010.4,71,18.7,18.3,1.2,.8,.5,7.1,35
22105,2021-05-30 21:00,4.5,163,5.3,1011,69,18.2,18,1.2,.7,.5,6.4,33
22105,2021-05-30 22:00,4.9,155,5.8,1011.1,78,18.9,17.9,1.2,.7,.5,7.1,34
22105,2021-05-30 23:00,6.1,169,7.2,1011,72,17.9,17.8,1.2,.8,.6,8,38
22105,2021-05-31 00:00,6.1,159,7.1,1010.7,74,18.9,17.9,1.1,.8,.6,8,37
22105,2021-05-31 01:00,7.6,172,9.7,1010.5,76,18.8,17.9,1.2,.8,.6,7.1,33
22105,2021-05-31 02:00,7.2,151,9.1,1010,80,18.8,17.8,1.5,.9,.6,7.1,32
22105,2021-05-31 03:00,6.2,179,7.7,1011,82,18.7,18,1.3,.8,.6,2.9,186
22105,2021-05-31 04:00,8.5,185,10.4,1010.8,70,18.2,17.9,1.5,.8,.6,8,35
22105,2021-05-31 05:00,8.5,167,9.9,1010.7,77,17.4,17.9,1.5,.8,.6,3.2,203
22105,2021-05-31 06:00,8.2,165,9.8,1010.9,76,17.4,18.4,1.4,.9,.6,7.1,45
22105,2021-05-31 07:00,8,168,9.6,1011,75,18.1,18.3,1.4,.9,.7,3.2,198
22105,2021-05-31 08:00,7.2,167,8.5,1011.2,76,17.8,18.1,1.9,1,.7,3.6,184
22105,2021-05-31 09:00,6.6,161,8.1,1011.7,76,18.5,18.1,1.3,.9,.6,8,21
22105,2021-05-31 10:00,5.7,143,6.8,1011.8,78,17.5,18.1,1.5,.9,.6,3.4,181
22105,2021-05-31 11:00,5.4,140,6.8,1012,81,18.4,18.1,1.3,.8,.6,7.1,26
22105,2021-05-31 12:00,5.2,127,6.1,1012.2,80,17.7,18.1,1.2,.8,.6,7.1,31
22105,2021-05-31 13:00,5,103,6.4,1012.9,83,17.1,18.1,1.1,.8,.5,7.1,28
22105,2021-05-31 14:00,7.1,92,8.5,1012.9,82,18,18.2,1.2,.8,.5,7.1,37
22105,2021-05-31 15:00,7,100,8.4,1013.1,79,17.5,18.2,1.2,.9,.6,3.4,157
22105,2021-05-31 16:00,6.4,107,7.8,1013.4,82,17.9,18.3,1.4,.9,.6,3.4,126
22105,2021-05-31 17:00,6.5,113,7.9,1013.6,73,17.3,18.2,1.2,.8,.6,8,35
22105,2021-05-31 18:00,7.5,117,9,1013.6,81,17.8,18.3,1.5,.9,.7,7.1,48
22105,2021-05-31 19:00,6,154,7.2,1014.2,80,18,18.4,1.4,.9,.6,3.4,133
22105,2021-05-31 20:00,6.7,139,8,1014.6,83,17.8,18.4,1.7,1,.7,7.1,34
22105,2021-05-31 21:00,6.9,156,8.3,1015,84,18.1,18.4,1.9,.9,.6,4,84
22105,2021-05-31 22:00,6.5,141,7.6,1015.5,85,18.1,18.3,1.7,.9,.6,4,100
22105,2021-05-31 23:00,6.7,139,7.8,1015.1,86,17.9,18.3,1.3,.8,.5,7.1,38
22105,2021-06-01 00:00,6.5,159,7.8,1015.1,86,17.9,18.4,1.2,.8,.6,3.8,120
22105,2021-06-01 01:00,6.9,165,8.2,1014.8,84,18.2,18.4,1.1,.8,.5,8,53
22105,2021-06-01 02:00,6.2,153,7.3,1014.9,80,18.1,18.4,1.3,.7,.5,3.8,137
22105,2021-06-01 03:00,6.4,151,7.8,1014.4,76,17.1,18.5,1.1,.7,.5,8,39
22105,2021-06-01 04:00,7.2,145,8.5,1014.1,79,17.9,18.4,1.2,.8,.5,8,44
22105,2021-06-01 05:00,8.2,147,9.6,1013.9,79,17.8,18.4,1.2,.8,.5,7.1,25
22105,2021-06-01 06:00,8.2,154,9.7,1014.6,83,16.7,18.3,1.6,.9,.7,3.6,147
22105,2021-06-01 07:00,7.6,165,9.7,1015.3,85,17.8,18.3,1.7,1,.7,4,146
22105,2021-06-01 08:00,8.7,162,10.6,1015.1,82,17.1,18.3,1.6,1.1,.8,8,43
22105,2021-06-01 09:00,8.1,168,9.8,1015.4,87,17.8,18.4,1.7,1.1,.7,8,34
22105,2021-06-01 10:00,6.4,172,7.8,1015.7,85,17.1,18.4,1.7,1,.7,8,35
22105,2021-06-01 11:00,6.5,164,7.7,1015.3,88,18.5,18.4,1.3,.9,.6,4,138
22105,2021-06-01 12:00,11.2,154,13.6,1013.1,89,18.2,18.4,1.8,1,.7,8,32
22105,2021-06-01 13:00,9.8,167,12.1,1013.7,88,18.2,18.4,1.9,1.1,.8,8,36
22105,2021-06-01 14:00,9.2,164,10.8,1013.5,87,18.2,18.5,1.8,1.1,.8,4,145
22105,2021-06-01 15:00,8.2,173,10.5,1013.7,88,18.9,18.6,1.9,1.1,.8,3.8,145
22105,2021-06-01 16:00,10.4,185,12.9,1013.1,87,18.8,18.7,2,1.2,.9,4,143
22105,2021-06-01 17:00,7.3,170,9,1013.5,88,19.2,18.8,1.8,1.2,.8,3.6,181
22105,2021-06-01 18:00,6.6,174,8.4,1013.5,88,18.8,18.8,1.8,1.1,.8,8,43
22105,2021-06-01 19:00,5,175,6.5,1014.1,90,19.2,18.9,1.9,1.1,.8,8,35
22105,2021-06-01 20:00,4.9,158,6.4,1014.1,88,18,18.8,2,1,.7,8,43
22105,2021-06-01 21:00,5.9,159,7.2,1014,93,18.9,18.8,1.5,1.1,.8,8,50
22105,2021-06-01 22:00,4.8,152,6.2,1014.2,91,18.9,18.8,1.5,.9,.6,7.1,44
22105,2021-06-01 23:00,4.8,153,6.2,1014.2,91,18,18.7,1.3,.9,.6,7.1,37
22105,2021-06-02 00:00,5.2,137,6.4,1013.6,94,19,18.7,1.3,.9,.6,8,39
22105,2021-06-02 01:00,5.6,142,7.1,1013.3,91,18,18.7,1.5,.9,.6,8,21
22105,2021-06-02 02:00,3.8,145,5,1014.1,93,19.1,18.6,1.4,.8,.6,7.1,49
22105,2021-06-02 03:00,3.9,113,4.7,1014.3,90,18,18.6,1.2,.8,.5,7.1,51
22105,2021-06-02 04:00,5.6,126,6.5,1014.3,89,18.3,18.6,1.3,.8,.6,5.8,66
22105,2021-06-02 05:00,6.2,143,7.5,1014.6,90,19.1,18.6,1.4,.8,.6,7.1,56
22105,2021-06-02 06:00,5.6,130,6.8,1014.6,91,18.8,18.6,1.2,.8,.6,7.1,55
22105,2021-06-02 07:00,5.1,152,6.3,1014.9,90,19,18.6,1.5,.9,.6,7.1,66
22105,2021-06-02 08:00,5.5,157,6.9,1015,90,19,18.6,1.1,.8,.6,7.1,69
22105,2021-06-02 09:00,4.8,164,5.9,1015.1,89,19.3,18.7,1.3,1,.7,7.1,57
22105,2021-06-02 10:00,5.1,173,6.3,1014.8,90,19.2,18.8,1.1,.7,.5,7.1,63
22105,2021-06-02 11:00,4.3,169,5.3,1014.7,92,19.3,19,1.1,.7,.5,6.4,60
22105,2021-06-02 12:00,6,156,7.3,1014.3,92,19.4,19.1,1.1,.7,.5,6.4,59
22105,2021-06-02 13:00,7.5,161,9.4,1013.7,90,19.2,19.1,1.2,.8,.5,7.1,62
22105,2021-06-02 14:00,6.7,154,8.2,1013.5,92,19.8,19.1,1.1,.7,.5,6.4,58
22105,2021-06-02 15:00,6.6,151,7.8,1013.1,89,19.5,19.1,1.1,.6,.5,6.4,60
22105,2021-06-02 16:00,6.8,159,8.1,1012.7,89,18.8,19.2,1.1,.6,.5,7.1,24
22105,2021-06-02 17:00,5.9,162,7.4,1012.1,92,19.5,19.1,1,.7,.5,2.7,179
22105,2021-06-02 18:00,5.7,165,7,1011.4,90,18.9,19.1,1.2,.6,.5,7.1,61
22105,2021-06-02 19:00,6,173,7.3,1011.7,92,19.6,19,1.1,.7,.5,3,168
22105,2021-06-02 20:00,6.6,168,8.2,1012,90,18.7,19,1.2,.7,.5,3.6,171
22105,2021-06-02 21:00,7.4,170,8.9,1011.7,92,18.9,18.9,1.2,.8,.5,3,129
22105,2021-06-02 22:00,8,173,9.7,1011.5,94,19.8,18.9,1.3,.8,.6,3.4,177
22105,2021-06-02 23:00,8.9,181,10.7,1011,92,19.9,18.8,1.6,.9,.7,3.8,179
22105,2021-06-03 00:00,8.9,185,10.6,1010.8,92,19.9,18.7,1.6,1,.7,3.4,162
22105,2021-06-03 01:00,7.8,188,9.7,1011,92,19.8,18.7,1.4,1,.7,3.6,174
22105,2021-06-03 02:00,8.4,189,9.7,1010,83,20.3,18.7,1.4,1,.7,4,173
22105,2021-06-03 03:00,9,185,11.8,1009.5,80,20.4,18.6,1.6,1,.7,4.3,180
22105,2021-06-03 04:00,8,177,9.7,1009.4,82,20.1,18.1,1.5,1,.7,4.3,166
22105,2021-06-03 05:00,7.1,178,8.4,1008.9,86,19.7,17.9,1.4,.9,.6,4,201
22105,2021-06-03 06:00,9.2,178,11.7,1008.3,88,19.6,17.9,1.9,1,.7,3.8,159
22105,2021-06-03 07:00,9.4,175,10.8,1007.4,92,19.2,17.9,1.7,.9,.7,4.3,179
22105,2021-06-03 08:00,8.8,188,10.3,1007.2,90,19.7,17.9,1.8,1.1,.8,4.3,180
22105,2021-06-03 09:00,8.1,193,10,1007.6,88,19.1,18,1.5,1,.7,4.3,198
22105,2021-06-03 10:00,7.4,191,8.8,1007.3,88,19.6,18.1,1.7,1,.7,4,177
22105,2021-06-03 11:00,6.4,182,8.4,1006.8,88,18.6,18.1,1.2,.8,.6,4,162
22105,2021-06-03 12:00,8.1,184,10.4,1006.2,94,19.7,18.2,1.6,.9,.7,3.8,176
22105,2021-06-03 13:00,8.8,193,10.6,1005.6,89,18.9,18.2,1.4,1,.7,3.6,181
22105,2021-06-03 14:00,7.8,204,10.4,1004.7,88,18.3,18.2,1.5,1,.7,4,180
22105,2021-06-03 15:00,8.3,208,10.1,1004,92,18.9,18.2,1.6,1,.7,4,166
22105,2021-06-03 16:00,7.7,197,9.6,1002.4,94,18.6,18.2,1.6,.9,.7,4.3,181
22105,2021-06-03 17:00,7.2,198,9.2,1001.8,96,18.9,18.3,1.4,.8,.6,4,177
22105,2021-06-03 18:00,6.3,184,7.8,1000.6,96,18.7,18.3,1.3,.8,.5,4,177
22105,2021-06-03 19:00,8.7,182,10.6,999.8,96,18.9,18.4,1.7,.9,.6,3.8,170
22105,2021-06-03 20:00,7.9,181,10,999.4,96,18.9,18.5,1.6,1,.7,4.3,184
22105,2021-06-03 21:00,7.4,185,9.9,999,96,18.8,18.6,1.9,1.1,.8,4.3,174
22105,2021-06-03 22:00,3.7,220,4.6,998.8,97,19,18.6,1.6,1,.7,4.6,154
22105,2021-06-03 23:00,6,304,8.6,998.1,97,18.7,18.6,1.5,1,.7,4.9,173
22105,2021-06-04 00:00,12.7,334,15.6,998.2,87,17,18.6,1.7,1.1,.8,5.3,169
22105,2021-06-04 01:00,13.2,332,16.4,998.3,84,16.8,18.6,2.6,1.4,1,4.6,324
22105,2021-06-04 02:00,10.5,337,13.2,998.4,84,17.7,18.5,2.6,1.8,1.3,4.9,310
22105,2021-06-04 03:00,8.6,325,11.1,998.4,79,16.7,18.4,3.1,1.7,1.2,5.3,299
22105,2021-06-04 04:00,7.5,311,9.7,998.4,81,17.6,18.3,2.6,1.7,1.2,5.3,337
22105,2021-06-04 05:00,7.1,326,8.9,998.5,80,16.4,18.2,2.4,1.5,1,5.8,323
22105,2021-06-04 06:00,5.6,338,7.5,999.2,76,17.6,18.2,2.3,1.4,1,5.3,328
22105,2021-06-04 07:00,4.1,337,5.6,998.8,69,18,18.1,2.5,1.5,1.1,8,201
22105,2021-06-04 08:00,3.7,316,4.9,999.2,75,18.1,18.1,3,1.7,1.2,8,191
22105,2021-06-04 09:00,2.8,298,4,999.9,75,18.1,18.1,2.2,1.5,1,7.1,184
22105,2021-06-04 10:00,2.9,226,3.8,1000.2,75,18.2,18.2,2.5,1.5,1.1,7.1,179
22105,2021-06-04 11:00,5.6,214,6.8,1000.1,76,18.2,18.3,2.1,1.3,.9,6.4,177
22105,2021-06-04 12:00,6.4,203,7.5,1000,79,18.7,18.4,2.3,1.5,1.1,7.1,184
22105,2021-06-04 13:00,7.4,206,9.1,999.6,82,19,18.5,1.9,1.3,.9,6.4,186
22105,2021-06-04 14:00,7.5,191,9.1,999.3,79,19.4,18.6,1.6,1.1,.7,6.4,181
22105,2021-06-04 15:00,7.6,192,9.8,998.8,80,19.4,18.7,1.7,1,.7,6.4,189
22105,2021-06-04 16:00,7.9,186,9.7,998.5,80,19.7,18.7,1.4,.9,.7,6.4,203
22105,2021-06-04 17:00,8.6,186,10.1,998.4,81,19.2,18.7,1.5,1.1,.8,5.8,195
22105,2021-06-04 18:00,8.4,188,10.5,998.2,84,20.2,18.7,1.6,1.1,.8,5.8,155
22105,2021-06-04 19:00,7.5,194,9.2,998.5,80,20.2,18.7,1.6,1,.7,3.8,192
22105,2021-06-04 20:00,7.5,215,9.4,999.3,75,19.6,18.7,1.8,1.2,.8,4.3,186
22105,2021-06-04 21:00,6.9,233,8.8,999.5,67,21.7,18.7,1.4,1,.7,7.1,77
22105,2021-06-04 22:00,7.8,227,9.2,999.9,61,20.9,18.6,1.9,.9,.7,4.3,174
22105,2021-06-04 23:00,5.7,223,7.1,1000,65,21.5,18.5,1.6,.9,.6,4.6,151
22105,2021-06-05 00:00,8.4,214,10.6,998.9,60,21.7,18.4,1.3,.9,.6,4.6,147
22105,2021-06-05 01:00,7.1,195,9.9,998.5,73,20.8,18.4,1.6,.9,.6,4.6,154
22105,2021-06-05 02:00,10.6,224,12.9,998.3,68,20.8,18.4,1.6,1.1,.7,4.3,178
22105,2021-06-05 03:00,8.9,230,11.3,998.1,66,20.6,18.4,1.6,1.2,.8,4.6,176
22105,2021-06-05 04:00,9.6,227,11.8,998.3,62,20.5,18.4,1.7,1.2,.8,4.6,190
22105,2021-06-05 05:00,9,225,11.5,998.5,62,20.2,18.4,2,1.3,.9,4.6,204
22105,2021-06-05 06:00,9.2,219,11.6,998.5,64,19.8,18.4,2.1,1.3,.9,4.9,196
22105,2021-06-05 07:00,9.8,223,12.2,998.6,63,20.2,18.4,2.4,1.5,1,5.3,209
22105,2021-06-05 08:00,10.7,222,12.8,998.7,64,19.7,18.4,2.3,1.6,1.1,4.9,204
22105,2021-06-05 09:00,9.2,212,11.6,998.8,63,19.9,18.4,2.3,1.4,1,4.9,208
