지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2018-08-03 03:00,2.2,129,2.8,1007.2,94,28.9,27.9,.6,.4,.3,3.8,295
22189,2018-08-03 04:00,1.6,138,2.3,1007.3,94,28.9,28.1,.5,.4,.2,3.6,241
22189,2018-08-03 05:00,.7,129,1.3,1007.8,95,28.8,28.2,.5,.3,.2,3.4,239
22189,2018-08-03 06:00,.9,51,1.6,1008.2,94,28.7,28.2,.7,.3,.2,3.6,221
22189,2018-08-03 07:00,.2,170,1,1008.4,93,28.9,28.1,.5,.3,.2,3.6,268
22189,2018-08-03 08:00,.8,25,1.2,1008.9,90,29.5,28.2,.5,.4,.3,3.8,201
22189,2018-08-03 09:00,.6,43,1.1,1009.4,91,29.7,28.5,.5,.4,.3,3.4,208
22189,2018-08-03 10:00,.1,196,.8,1009.3,85,30.9,28.5,.7,.3,.2,2.1,341
22189,2018-08-03 11:00,1.3,207,1.7,1009.3,85,30.2,29.1,.4,.3,.2,3.4,137
22189,2018-08-03 12:00,2.2,213,3.4,1009,81,30.9,28.8,.6,.3,.2,2.9,189
22189,2018-08-03 13:00,3.5,228,4.8,1008.8,76,31.3,29.5,.5,.3,.2,4,161
22189,2018-08-03 14:00,4.5,224,5.4,1008.5,76,31.4,29.6,.6,.4,.3,8,229
22189,2018-08-03 15:00,5.7,221,6.4,1008.3,78,31.2,29.3,.7,.4,.3,8,229
22189,2018-08-03 16:00,6,224,7.1,1007.9,79,31.1,29.2,.6,.4,.3,8,236
22189,2018-08-03 17:00,7.4,232,8.8,1007.4,78,31,29,.7,.5,.3,2.1,230
22189,2018-08-03 18:00,7.2,240,8.8,1007.5,80,30.9,29,.8,.5,.4,2.6,231
22189,2018-08-03 19:00,6.4,239,7.9,1007.4,82,30.7,28.8,.9,.6,.4,2.8,252
22189,2018-08-03 20:00,6.4,239,7.9,1007.6,81,30.3,28.6,.8,.5,.4,3,238
22189,2018-08-03 21:00,6.6,240,8.1,1007.9,86,30.6,28.5,1,.6,.4,2.9,229
22189,2018-08-03 22:00,7.4,232,8.5,1008,85,30.6,28.7,1,.6,.4,2.9,242
22189,2018-08-03 23:00,7.5,227,9.3,1008,86,30.1,28.7,1,.6,.4,2.8,236
22189,2018-08-04 00:00,7.4,227,8.7,1008.2,87,30.6,28.5,.9,.6,.4,2.7,250
22189,2018-08-04 01:00,7.2,231,8.8,1008,85,30.1,28.5,.8,.5,.4,2.8,230
22189,2018-08-04 02:00,7.8,233,9.6,1007.9,85,30.5,28.5,1,.5,.4,2.1,227
22189,2018-08-04 03:00,8.9,235,10.6,1007.9,84,29.9,28.4,1,.6,.4,2.8,237
22189,2018-08-04 04:00,9.1,237,10.9,1007.8,88,29.8,28.5,1,.7,.5,2.8,232
22189,2018-08-04 05:00,8.6,243,10.2,1007.9,88,30.2,28.5,1.1,.7,.5,3.2,248
22189,2018-08-04 06:00,8.3,245,9.9,1008.1,86,29.5,28.4,1.2,.7,.5,3.2,248
22189,2018-08-04 07:00,8.2,247,9.9,1008.3,88,29.8,28.2,1.4,.7,.5,2.4,238
22189,2018-08-04 08:00,8,247,9.1,1008.5,87,29.7,28,1.3,.7,.5,3,246
22189,2018-08-04 09:00,7.1,242,8.5,1008.2,88,29.8,28.2,1.3,.6,.4,3.4,245
22189,2018-08-04 10:00,7.5,240,9.2,1008,87,29.8,28.2,1,.7,.5,2.9,241
22189,2018-08-04 11:00,7.7,237,9.1,1007.8,86,30,28.2,1.2,.7,.5,3,251
22189,2018-08-04 12:00,8.1,228,9.8,1007.5,86,30,28.2,1.1,.6,.5,2.9,247
22189,2018-08-04 13:00,9.1,228,10.6,1006.9,87,30.1,28.5,1.3,.8,.6,3,249
22189,2018-08-04 14:00,9.9,225,11.6,1006.4,87,30.1,28.5,1.2,.8,.6,3.2,246
22189,2018-08-04 15:00,9.8,226,11.8,1005.9,87,30.2,28.7,1.4,1,.7,3.8,245
22189,2018-08-04 16:00,10.6,231,12.5,1005.6,87,30.2,28.6,1.6,1,.7,3.8,237
22189,2018-08-04 17:00,11.2,233,13.8,1005.3,86,30.3,28.7,1.6,1,.7,3.8,251
22189,2018-08-04 18:00,10.7,231,13.1,1004.9,87,30.2,28.6,1.9,1,.7,3.8,245
22189,2018-08-04 19:00,10.4,233,12.8,1004.8,88,30.1,28.6,1.8,1,.7,4.6,246
22189,2018-08-04 20:00,10.9,234,13.3,1004.8,87,29.8,28.6,2.6,.6,.4,4,245
22189,2018-08-04 21:00,10.2,238,13.4,1005.4,90,30.2,28.5,2.1,1.1,.8,4.3,253
22189,2018-08-04 22:00,10.3,235,13,1005.6,90,30.2,28.4,1.7,1.1,.8,4.6,247
22189,2018-08-04 23:00,9.7,240,11.6,1005.6,90,29.7,28.4,1.7,1,.7,4.6,251
22189,2018-08-05 00:00,8.4,241,9.8,1005.7,90,30.4,28.3,1.6,1,.7,4,252
22189,2018-08-05 01:00,8.7,243,9.9,1005.6,89,29.7,28.3,1.5,.9,.7,4,241
22189,2018-08-05 02:00,8.2,243,9.6,1005.5,91,30.1,28.2,1.3,.8,.6,3.8,244
22189,2018-08-05 03:00,7.8,242,9.8,1005.4,92,30,28.2,1.3,.9,.6,3.8,250
22189,2018-08-05 04:00,7.2,245,8.5,1005.5,91,29.9,28.2,1.2,.8,.5,3.8,237
22189,2018-08-05 05:00,6.8,243,8,1005.7,91,29.5,28.1,1,.7,.5,3.8,238
22189,2018-08-05 06:00,6.3,251,7.4,1005.8,93,29.7,28.1,1,.6,.4,3,233
22189,2018-08-05 07:00,6.3,247,7.6,1006,93,29.7,28.1,1,.5,.4,3.4,238
22189,2018-08-05 08:00,6,241,6.9,1006.3,93,29.8,28,.9,.5,.4,3.6,229
22189,2018-08-05 09:00,5.2,239,6.1,1006.4,93,29.8,28.1,.7,.5,.4,6.4,231
22189,2018-08-05 10:00,4.4,249,5.4,1006.4,93,29.9,28.2,.7,.5,.3,6.4,252
22189,2018-08-05 11:00,3.8,253,4.7,1006.5,92,30.1,28.4,.8,.5,.3,7.1,235
22189,2018-08-05 12:00,3.3,244,4,1006.4,92,30.3,28.6,.9,.4,.3,6.4,241
22189,2018-08-05 13:00,3.6,231,4.1,1006.1,89,30.6,29,.7,.4,.3,6.4,243
22189,2018-08-05 14:00,5.7,237,6.8,1005.6,86,31,29,.7,.4,.3,6.4,223
22189,2018-08-05 15:00,5.8,231,6.8,1004.9,85,31,28.8,.9,.5,.4,6.4,232
22189,2018-08-05 16:00,5.6,225,6.8,1004.5,84,31.2,29,.8,.6,.4,6.4,213
22189,2018-08-05 17:00,6.5,224,8,1004.3,86,31,28.9,.9,.6,.4,6.4,226
22189,2018-08-05 18:00,6.1,228,7.2,1004,87,31,28.9,1,.5,.4,6.4,235
22189,2018-08-05 19:00,6.7,232,8,1004.4,88,30.7,28.9,1.1,.6,.5,6.4,234
22189,2018-08-05 20:00,5.8,233,7.1,1005,89,30.6,28.8,.9,.6,.4,5.8,246
22189,2018-08-05 21:00,4.6,217,5.7,1005.5,90,30.3,28.8,1,.6,.4,3.8,238
22189,2018-08-05 22:00,2.2,177,2.9,1006.1,92,30.7,28.7,1.1,.6,.4,3.4,241
22189,2018-08-05 23:00,1.7,186,2.7,1006.1,91,30.2,28.6,1.1,.6,.4,3.2,244
22189,2018-08-06 00:00,2.4,172,3,1005.8,92,30,28.5,1.1,.6,.4,3.2,235
22189,2018-08-06 01:00,3.4,190,4.1,1005.3,95,30.3,28.5,.9,.5,.4,3.2,242
22189,2018-08-06 02:00,1.6,246,2.1,1005.2,93,29.7,28.6,.9,.5,.4,3.4,238
22189,2018-08-06 03:00,.1,146,.8,1005.2,95,30.1,28.6,.8,.4,.3,3.2,233
22189,2018-08-06 04:00,.7,66,1.3,1005.4,94,29.6,28.4,.8,.5,.3,5.8,229
22189,2018-08-06 05:00,.7,33,2.3,1005.7,95,29.8,28.3,.7,.4,.3,5.8,223
22189,2018-08-06 06:00,1.9,54,2.5,1005.7,95,29.8,28.3,.8,.5,.3,5.8,238
22189,2018-08-06 07:00,2.2,58,2.8,1006,96,29.9,28.2,.7,.5,.3,8,35
22189,2018-08-06 08:00,3.2,57,4.2,1006.6,93,29.9,28.3,.7,.4,.3,7.1,36
22189,2018-08-06 09:00,3.9,76,4.7,1006.6,93,30,28.3,.7,.5,.3,8,31
22189,2018-08-06 10:00,3.8,105,4.5,1006.4,90,30.2,28.4,1,.6,.4,7.1,35
22189,2018-08-06 11:00,3.4,102,4.3,1006.7,86,30.3,28.5,1.2,.7,.5,7.1,36
22189,2018-08-06 12:00,2.3,111,3,1006.5,84,30.4,28.7,1.2,.8,.5,7.1,31
22189,2018-08-06 13:00,2.4,75,3.1,1006.6,83,30.4,29.1,1.2,.8,.6,6.4,33
22189,2018-08-06 14:00,2.2,68,3,1006.3,84,30.5,29.4,1,.7,.5,7.1,42
22189,2018-08-06 15:00,2.4,78,3.1,1005.8,85,30.5,29.6,.9,.6,.4,6.4,32
22189,2018-08-06 16:00,4.2,80,4.9,1005.6,83,30.7,29.2,1,.6,.4,7.1,42
22189,2018-08-06 17:00,4.1,81,5.1,1005.5,85,30.5,29.2,1.1,.7,.5,6.4,35
22189,2018-08-06 18:00,5.5,80,6.9,1005.8,86,30.3,29,1.1,.7,.5,7.1,40
22189,2018-08-06 19:00,5.9,92,7.1,1005.9,87,30.2,29,1,.8,.6,6.4,44
22189,2018-08-06 20:00,5.6,84,6.9,1006.4,87,30.2,29,1.5,.9,.6,6.4,47
22189,2018-08-06 21:00,6.4,85,7.8,1006.7,86,29.8,29,1.4,1,.7,7.1,49
22189,2018-08-06 22:00,7,79,8.6,1007,88,30.2,29,1.7,.8,.6,6.4,44
22189,2018-08-06 23:00,8,75,9.8,1007.2,85,29.6,29,2,1.1,.8,6.4,50
22189,2018-08-07 00:00,7.7,70,9.1,1007.4,87,29.9,29,2,1.2,.8,7.1,41
22189,2018-08-07 01:00,6.7,81,8.3,1007.3,83,29.9,28.9,2.4,1.2,.9,6.4,42
22189,2018-08-07 02:00,6.8,73,7.9,1007,82,29.2,28.8,2.6,1.3,1,6.4,33
22189,2018-08-07 03:00,6.1,72,7.8,1007,84,29.4,28.7,2.4,1.4,1,7.1,27
22189,2018-08-07 04:00,7.7,68,9.4,1006.9,81,29,28.7,1.8,1.2,.9,6.4,26
22189,2018-08-07 05:00,7.3,63,9.1,1007.3,81,29.4,28.7,2,1.1,.8,6.4,17
22189,2018-08-07 06:00,7.4,64,9.1,1007.7,79,28.8,28.5,1.8,1.2,.9,6.4,21
22189,2018-08-07 07:00,7.5,58,9,1008.2,79,29,28.5,1.9,1.1,.8,6.4,36
22189,2018-08-07 08:00,7.2,63,8.9,1008.5,79,29,28.6,1.6,.9,.7,5.8,44
22189,2018-08-07 09:00,7.1,60,8.8,1008.6,76,29.1,28.7,1.7,1.1,.8,6.4,29
22189,2018-08-07 10:00,6.6,57,8.4,1008.5,78,29.1,28.7,1.8,1.1,.8,5.8,28
22189,2018-08-07 11:00,6.4,66,7.9,1008.6,78,29.1,28.7,1.5,1,.7,6.4,25
22189,2018-08-07 12:00,6.4,69,8.1,1008.4,78,29,28.7,1.9,1.1,.8,6.4,35
22189,2018-08-07 13:00,6.3,62,7.7,1008.2,77,28.9,28.7,1.8,1.2,.9,5.3,53
22189,2018-08-07 14:00,6.6,60,8.3,1007.8,77,28.8,28.8,1.9,1.1,.8,5.3,61
22189,2018-08-07 15:00,6.4,60,8,1007.5,78,28.7,28.8,1.5,1.1,.8,5.8,31
22189,2018-08-07 16:00,5.5,53,7.2,1007.5,72,28.7,28.8,1.7,1.1,.8,5.8,47
22189,2018-08-07 17:00,5.7,60,7.3,1007.4,76,28.7,28.8,1.8,.9,.6,6.4,43
22189,2018-08-07 18:00,5.6,70,7.3,1007.1,77,28.7,28.8,1.3,.8,.6,6.4,56
22189,2018-08-07 19:00,5.7,61,6.9,1007.3,77,28.8,28.8,1.3,.9,.6,5.8,43
22189,2018-08-07 20:00,6.5,69,8,1007.5,77,28.9,28.7,1.2,.8,.6,5.3,58
22189,2018-08-07 21:00,6.9,73,8.1,1007.7,77,28.5,28.7,1.2,.8,.6,5.3,40
22189,2018-08-07 22:00,7,67,8.6,1007.8,80,28.8,28.7,1.4,.9,.6,4.9,57
22189,2018-08-07 23:00,6.5,58,7.8,1007.8,77,28.3,28.6,1.4,.8,.6,4,47
22189,2018-08-08 00:00,6.5,51,8.1,1007.5,78,28.7,28.5,1.4,.8,.6,4,62
22189,2018-08-08 01:00,6.3,56,7.6,1007,76,28.2,28.5,1.5,.8,.6,7.1,29
22189,2018-08-08 02:00,5.3,57,7.1,1006.8,76,28.2,28.5,1.3,.8,.6,5.8,32
22189,2018-08-08 03:00,5.2,53,6.5,1006.6,77,28.5,28.5,1.3,.8,.6,7.1,39
22189,2018-08-08 04:00,4.9,59,6.3,1006.8,74,28.2,28.5,1.3,.9,.6,6.4,35
22189,2018-08-08 05:00,4.6,46,5.9,1007,76,28.5,28.5,1.3,.8,.6,7.1,41
22189,2018-08-08 06:00,4.7,54,6.1,1007.5,73,27.9,28.5,1.3,.8,.6,7.1,37
22189,2018-08-08 07:00,4.2,51,5.4,1007.8,73,28.7,28.5,1.5,.8,.6,7.1,48
22189,2018-08-08 08:00,4.2,68,5.6,1008,71,28.4,28.5,1.3,.8,.5,8,44
22189,2018-08-08 09:00,3.4,77,4.6,1007.9,73,28.3,28.5,1.3,.7,.5,7.1,45
22189,2018-08-08 10:00,2.9,80,4.2,1008,71,28.4,28.5,1.2,.7,.5,7.1,51
22189,2018-08-08 11:00,2.9,77,4.4,1007.7,71,28.5,28.6,1.3,.7,.5,4.9,48
22189,2018-08-08 12:00,3.7,72,5,1007.2,72,28.4,28.7,1.5,.7,.5,7.1,41
22189,2018-08-08 13:00,3.9,67,5,,71,28.5,28.7,1.3,.8,.6,5.8,43
22189,2018-08-08 14:00,3.6,46,4.9,1006.5,74,28.6,28.7,1.3,.9,.6,6.4,45
22189,2018-08-08 15:00,4.5,72,5.9,1006.2,74,28.7,28.7,1.2,.8,.6,7.1,32
22189,2018-08-08 16:00,4.8,75,6.1,1006,74,28.7,28.7,1.1,.7,.5,5.8,318
22189,2018-08-08 17:00,4.6,62,6,1006,73,28.8,28.7,1,.7,.5,7.1,63
22189,2018-08-08 18:00,4.6,62,6,1005.8,73,28.8,28.7,1,.5,.4,6.4,57
22189,2018-08-08 19:00,4.6,54,6,1006,75,28.9,28.7,.9,.5,.4,4.6,358
22189,2018-08-08 20:00,5.6,54,6.5,1006.3,76,29,28.7,.8,.6,.4,6.4,47
22189,2018-08-08 21:00,5.5,53,6.7,1006.4,77,29.1,28.5,.9,.6,.4,7.1,46
22189,2018-08-08 22:00,5.7,60,7.5,1006.1,73,28.6,28.5,1,.6,.4,6.4,57
22189,2018-08-08 23:00,5.5,64,7.1,1005.8,76,29,28.5,.9,.6,.4,7.1,55
22189,2018-08-09 00:00,5.6,38,7.1,1005.9,73,28.5,28.5,1.1,.7,.5,4.3,51
22189,2018-08-09 01:00,5.9,36,7.2,1005.6,77,29,28.4,1.1,.7,.5,3.8,48
22189,2018-08-09 02:00,5.5,49,7.2,1005,77,28.5,28.4,1.3,.7,.5,6.4,36
22189,2018-08-09 03:00,4.9,48,6.1,1004.7,75,28.4,28.3,1.1,.7,.5,5.8,32
22189,2018-08-09 04:00,4.7,22,6,1005,75,29,28.4,1.2,.7,.5,4.9,44
22189,2018-08-09 05:00,4.4,27,5.7,1005.1,75,28.5,28.2,1.2,.7,.5,7.1,61
22189,2018-08-09 06:00,4.4,24,5.7,1005.3,74,28.9,28.3,1.1,.6,.5,7.1,21
22189,2018-08-09 07:00,3.9,33,5.3,1005.7,74,28.8,28.2,1,.7,.5,5.8,39
22189,2018-08-09 08:00,3.6,36,4.7,1005.7,74,28.9,28.2,1.1,.6,.4,7.1,55
22189,2018-08-09 09:00,4.5,5,5.9,1005.7,76,28.9,28.4,1,.7,.5,6.4,44
22189,2018-08-09 10:00,3.6,10,4.8,1005.6,76,28.9,28.5,1.1,.7,.5,5.8,56
22189,2018-08-09 11:00,4.3,3,5.5,1005.5,78,28.9,28.5,1.1,.6,.5,5.8,56
22189,2018-08-09 12:00,3.9,4,5.3,1005.1,79,29,28.5,1.2,.7,.5,5.8,60
22189,2018-08-09 13:00,3.5,24,4.5,1004.7,79,28.9,28.4,1.4,.9,.6,4.6,55
22189,2018-08-09 14:00,3.7,25,4.9,1004.4,80,29,28.8,1.4,.9,.7,4.9,66
22189,2018-08-09 15:00,4.4,80,5.5,1003.7,80,29.1,28.9,1.4,.8,.6,5.3,63
22189,2018-08-09 16:00,5.3,89,6.9,1003.3,80,29.1,28.9,1.6,.9,.7,7.1,63
22189,2018-08-09 17:00,5,89,6.4,1003.2,78,29.1,28.8,1.4,.8,.6,7.1,60
22189,2018-08-09 18:00,5.1,89,6.4,1003,78,29.1,28.8,1.2,.8,.6,6.4,46
22189,2018-08-09 19:00,4.5,70,5.5,1003.3,79,29,28.7,1.3,.9,.6,6.4,42
22189,2018-08-09 20:00,3.8,80,4.9,1003.8,79,29.2,28.7,1.3,.8,.5,6.4,23
22189,2018-08-09 21:00,4.2,94,5.4,1004,78,28.8,28.7,1.2,.7,.5,6.4,40
22189,2018-08-09 22:00,3.9,94,5.1,1004.8,78,28.8,28.7,1.1,.7,.5,7.1,46
22189,2018-08-09 23:00,3.3,88,4.4,1004.4,79,29.1,28.5,1.5,.9,.6,7.1,39
22189,2018-08-10 00:00,2.9,69,3.8,1004.6,77,28.5,28.4,1.5,.8,.6,6.4,49
22189,2018-08-10 01:00,2.9,78,3.9,1004.2,79,29,28.4,1.3,.8,.6,7.1,52
22189,2018-08-10 02:00,3.3,69,4.6,1004,76,28.4,28.4,1.3,.9,.6,6.4,55
22189,2018-08-10 03:00,2.7,78,3.5,1003.8,78,28.8,28.3,1.7,.9,.6,5.8,46
22189,2018-08-10 04:00,2,64,2.9,1003.7,77,28.8,28.4,1.5,.9,.6,6.4,46
22189,2018-08-10 05:00,3.1,91,4.1,1003.6,78,28.3,28.4,1.5,.9,.6,5.8,45
22189,2018-08-10 06:00,1.8,110,2.8,1004.1,78,28.5,28.4,1.4,.8,.6,7.1,48
22189,2018-08-10 07:00,3.3,76,4.5,1004,76,28.8,28.4,1.2,.7,.5,7.1,48
22189,2018-08-10 08:00,4.2,65,5.5,1003.8,78,28.8,28.4,1.5,.8,.5,7.1,54
22189,2018-08-10 09:00,3.9,84,5,1004.3,78,28.9,28.4,1.2,.8,.6,7.1,52
22189,2018-08-10 10:00,4.6,63,5.7,1004.4,77,28.8,28.4,1.2,.7,.5,6.4,53
22189,2018-08-10 11:00,4.8,65,5.9,1004.3,81,28.5,28.3,1.4,.8,.6,6.4,44
22189,2018-08-10 12:00,4.3,66,5.7,1004.3,85,28.3,28.3,1.6,.8,.6,7.1,38
22189,2018-08-10 13:00,4.1,99,5.5,1004.3,81,28.6,28.3,1.8,1,.7,6.4,32
22189,2018-08-10 14:00,4.1,74,5.5,1003.9,78,28.9,28.3,1.8,.9,.6,5.3,48
22189,2018-08-10 15:00,3.2,84,4.3,1003.8,79,28.7,28.3,1.5,1,.7,6.4,53
22189,2018-08-10 16:00,4.1,66,5.1,1003.4,78,29,28.3,1.7,1.1,.8,6.4,48
22189,2018-08-10 17:00,3.9,77,5,1003.6,80,29,28.3,1.6,1,.7,6.4,38
22189,2018-08-10 18:00,4.4,72,5.8,1003.5,79,28.9,28.3,1.8,1,.7,7.1,29
22189,2018-08-10 19:00,5.1,60,6.2,1003.3,83,28.8,28.3,1.4,.9,.6,6.4,33
22189,2018-08-10 20:00,5,66,6.1,1003.8,82,29.2,28.4,1.4,.9,.7,7.1,47
22189,2018-08-10 21:00,5.9,57,7.3,1004.4,80,28.9,28.4,1.1,.7,.5,6.4,32
22189,2018-08-10 22:00,6.1,69,7.7,1004.4,83,28.9,28.4,1.1,.7,.5,6.4,44
22189,2018-08-10 23:00,5.8,53,7.5,1004.6,84,29.1,28.3,1.3,.8,.6,7.1,35
22189,2018-08-11 00:00,6.4,67,8.1,1004.3,82,28.9,28.3,1.4,.8,.6,7.1,42
22189,2018-08-11 01:00,6.1,86,7.6,1004.1,84,29.3,28.3,1.6,1.1,.7,6.4,43
22189,2018-08-11 02:00,6.5,79,7.8,1004.1,81,29,28.3,1.5,1,.7,6.4,50
22189,2018-08-11 03:00,6.5,79,7.5,1004.4,82,29.2,28.3,1.4,.9,.7,6.4,50
22189,2018-08-11 04:00,6.6,67,8,1004.4,80,29.2,28.3,1.5,.9,.6,6.4,31
22189,2018-08-11 05:00,6.8,59,8.2,1004.5,81,28.8,28.2,1.9,1,.7,6.4,29
22189,2018-08-11 06:00,7.5,51,9.3,1004.6,82,29.1,28.2,2,.9,.6,4,69
22189,2018-08-11 07:00,7.9,52,10,1005.1,85,29,28.2,1.8,1,.7,7.1,25
22189,2018-08-11 08:00,9.1,46,11.4,1005.3,87,28.2,28.2,1.6,.9,.6,6.4,56
22189,2018-08-11 09:00,8.3,57,9.9,1005.6,81,28.9,28.2,1.4,.8,.6,4.3,37
22189,2018-08-11 10:00,7.8,60,9.6,1005.8,80,28.9,28.2,1.4,.9,.7,6.4,13
22189,2018-08-11 11:00,7.6,70,9,1006,79,29.1,28.2,1.9,.9,.6,4.6,36
22189,2018-08-11 12:00,7,72,8.3,1005.8,80,29.1,28.3,1.6,1,.7,5.3,18
22189,2018-08-11 13:00,8,71,9.6,1005.2,83,29.1,28.4,1.7,1.1,.8,5.3,31
22189,2018-08-11 14:00,8.2,69,9.9,1004.7,83,29.1,28.4,1.6,1,.7,5.8,34
22189,2018-08-11 15:00,7,68,8.3,1004.7,84,29.2,28.4,1.9,1.2,.8,5.3,32
22189,2018-08-11 16:00,7.9,64,9.4,1004.5,83,29.1,28.4,2,1.1,.8,4.9,57
22189,2018-08-11 17:00,7.7,56,9.5,1004.9,84,29.1,28.4,1.9,1.2,.8,4.3,63
22189,2018-08-11 18:00,8.1,51,9.8,1004.7,83,29.2,28.4,2.1,1.2,.9,4.9,56
22189,2018-08-11 19:00,7.4,53,8.9,1005.3,83,29.2,28.4,1.7,1,.7,4.9,85
22189,2018-08-11 20:00,8.3,45,9.9,1005.4,84,29.2,28.4,1.6,1,.7,5.3,70
22189,2018-08-11 21:00,8.4,52,9.9,1006.1,84,29,28.4,1.6,1,.7,5.3,56
22189,2018-08-11 22:00,8.3,66,10.4,1006.4,86,29.5,28.3,1.8,1,.7,5.3,26
22189,2018-08-11 23:00,8.2,76,10,1006.4,86,29.4,28.3,2.4,1.1,.8,5.3,43
22189,2018-08-12 00:00,7.7,77,9.8,1006.4,84,28.9,28.3,1.7,1,.7,5.8,40
22189,2018-08-12 01:00,7.1,76,8.4,1006.2,86,29.3,28.4,1.6,1,.7,5.3,50
22189,2018-08-12 02:00,7.1,70,8.6,1006.1,86,29,28.4,1.7,1,.7,5.3,51
22189,2018-08-12 03:00,6.6,62,8.2,1006,85,28.9,28.4,1.8,1.1,.8,5.8,50
22189,2018-08-12 04:00,6.5,64,8.1,1006.1,84,29.4,28.1,1.8,1.1,.8,5.3,55
22189,2018-08-12 05:00,6.3,60,7.8,1006.3,86,29.5,28.2,2.3,1.4,1,5.3,99
22189,2018-08-12 06:00,5.8,59,7.1,1006.8,85,28.8,28,2.1,1.4,1,5.8,70
22189,2018-08-12 07:00,6.2,51,7.2,1007,88,29.3,28,2,1.1,.8,5.8,29
22189,2018-08-12 08:00,5.6,53,6.9,1007.5,89,29.3,28.2,1.7,1.2,.8,5.3,80
22189,2018-08-12 09:00,4.9,57,6.1,1007.7,89,29.3,28.1,1.5,.9,.7,6.4,40
22189,2018-08-12 10:00,4.1,76,5.1,1007.9,90,29.4,28.4,1.3,.7,.5,5.8,49
22189,2018-08-12 11:00,2.7,63,3.6,1008.1,90,29.4,28.8,1.5,.8,.6,5.8,49
22189,2018-08-12 12:00,2,70,2.6,1008.2,90,29.5,29.1,1.2,.9,.6,5.8,39
22189,2018-08-12 13:00,.2,25,1.1,1007.9,87,30.2,29.2,1.5,.7,.5,5.8,82
22189,2018-08-12 14:00,.4,8,1.2,1007.7,85,30.6,29.3,1.2,.8,.6,5.8,45
22189,2018-08-12 15:00,.9,356,1.8,1007.2,81,31,29.4,1.5,.9,.6,5.8,60
22189,2018-08-12 16:00,1,359,1.9,1007.3,83,30.6,29.2,1.8,.9,.6,5.8,59
22189,2018-08-12 17:00,1.5,3,2.6,1007.4,85,30.4,29.3,1.7,1,.7,5.3,71
22189,2018-08-12 18:00,2,6,2.9,1007.3,86,30.3,29.9,1.4,.8,.6,4.9,72
22189,2018-08-12 19:00,1.9,36,2.6,1007.6,85,30.3,29.8,1.1,.7,.5,5.3,54
22189,2018-08-12 20:00,2.6,55,3.3,1008,84,30.2,29.7,1.5,.7,.5,4.9,63
22189,2018-08-12 21:00,2.9,80,3.5,1009,85,30.7,29.4,1,.6,.4,5.3,69
22189,2018-08-12 22:00,3.7,78,4.5,1009.7,87,30.2,29.4,1.1,.6,.5,5.3,28
22189,2018-08-12 23:00,3.1,86,3.8,1009.8,90,30.6,29.1,.9,.6,.4,5.8,37
22189,2018-08-13 00:00,3.6,114,4.6,1009.9,89,30.5,29.2,.9,.6,.4,5.8,42
22189,2018-08-13 01:00,3.1,119,3.7,1009.8,87,30.1,29.2,.9,.6,.4,5.8,61
22189,2018-08-13 02:00,2.7,104,3.3,1009.8,89,30.5,29.1,1.1,.6,.5,5.8,60
22189,2018-08-13 03:00,2.4,123,3.3,1009.7,86,30.3,29,1.1,.6,.4,5.8,50
22189,2018-08-13 04:00,2.2,130,2.8,1009.5,86,30.6,28.9,.9,.6,.4,4.9,59
22189,2018-08-13 05:00,2.5,147,3.4,1009.6,86,30.2,28.9,1.1,.6,.4,5.8,60
22189,2018-08-13 06:00,3.4,149,4.2,1009.9,87,29.9,28.9,.9,.7,.5,5.3,42
22189,2018-08-13 07:00,3.1,173,4,1010.5,85,30.5,28.9,1.1,.6,.4,4.9,42
22189,2018-08-13 08:00,2.9,169,3.5,1010.9,88,30.2,28.9,1,.6,.4,6.4,352
22189,2018-08-13 09:00,2.7,192,3.3,1011.1,91,30,28.9,1,.6,.4,6.4,15
22189,2018-08-13 10:00,2.7,206,3.3,1011.3,92,30,29.1,.9,.5,.4,5.8,49
22189,2018-08-13 11:00,2.5,228,3.1,1011.2,91,30.3,29.2,1,.6,.4,4.3,270
22189,2018-08-13 12:00,1.7,223,2.3,1011,88,30.5,29,1,.6,.4,4.6,142
22189,2018-08-13 13:00,2.3,203,3.2,1010.7,88,30.7,29.9,1.1,.6,.4,5.8,42
22189,2018-08-13 14:00,3.7,192,4.6,1010.6,89,30.7,30.1,1.1,.6,.4,4.6,146
22189,2018-08-13 15:00,4.8,194,5.5,1010.3,90,30.7,29.3,1.1,.6,.4,4.6,108
22189,2018-08-13 16:00,5.3,189,6.4,1009.9,91,30.6,29.1,1.2,.7,.5,4,127
22189,2018-08-13 17:00,4.9,187,6,1009.3,90,30.7,29.2,1.2,.7,.5,5.3,64
22189,2018-08-13 18:00,5.4,190,6.5,1009.1,90,30.7,29.1,1.1,.7,.5,4.3,153
22189,2018-08-13 19:00,4.7,193,5.7,1009.5,90,31.2,29.1,.9,.6,.4,4,148
22189,2018-08-13 20:00,3.9,194,4.8,1009.9,88,30.5,29,.9,.6,.4,4,125
22189,2018-08-13 21:00,2.3,194,2.8,1010.5,91,30.9,28.9,.8,.5,.3,3.6,169
22189,2018-08-13 22:00,2,191,2.7,1011.1,90,30.4,28.7,.8,.5,.3,6.4,307
