지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2016-06-21 14:00,3.1,84,3.9,1009.4,78,21.3,21.2,.9,.6,.4,4,289
22190,2016-06-21 15:00,2.6,77,3.5,1009.4,79,21.4,21.4,1,.6,.4,5.8,234
22190,2016-06-21 16:00,2.6,94,3.3,1009.3,79,21.4,21.6,.9,.6,.4,5.8,210
22190,2016-06-21 17:00,3.4,110,4.1,1008.8,82,21.3,21.6,.9,.6,.4,3.8,255
22190,2016-06-21 18:00,2.7,153,3.4,1008.9,83,21.4,21.7,1,.6,.4,5.8,201
22190,2016-06-21 19:00,3.2,135,3.9,1008.8,83,21.3,21.4,.8,.5,.4,4.3,246
22190,2016-06-21 20:00,3.4,122,4.5,1008.6,84,21.3,21.2,.8,.5,.4,4.3,241
22190,2016-06-21 21:00,4.1,142,5,1008.8,85,21.5,21.1,.9,.5,.4,5.3,170
22190,2016-06-21 22:00,3.8,161,5.2,1009.2,87,21.4,21.1,.8,.5,.4,4.3,195
22190,2016-06-21 23:00,3.1,164,3.7,1009.6,89,21.3,21,.8,.5,.3,4.6,169
22190,2016-06-22 00:00,2.6,156,3.7,1009.8,90,21.3,21,.7,.5,.3,5.3,162
22190,2016-06-22 01:00,3.1,167,3.8,1009.7,91,21.2,20.9,.7,.5,.3,5.3,162
22190,2016-06-22 02:00,2.2,184,2.9,1009.9,92,20.5,20.1,.7,.4,.3,4.9,164
22190,2016-06-22 03:00,1.6,229,2.2,1009.5,95,20.2,19.3,.7,.4,.3,4.3,159
22190,2016-06-22 04:00,.9,127,1.3,1008.9,94,19.9,19.5,.7,.5,.3,6.4,151
22190,2016-06-22 05:00,.3,58,.8,1008.7,96,20.3,19.7,.6,.4,.3,4.3,184
22190,2016-06-22 06:00,.5,48,1,1008.6,96,20.2,19.8,.7,.5,.3,5.8,39
22190,2016-06-22 07:00,.8,48,1.1,1008.8,96,20.2,19.8,.7,.5,.3,5.8,328
22190,2016-06-22 08:00,.4,108,1.1,1008.9,96,20.5,19.6,.7,.4,.3,5.8,326
22190,2016-06-22 09:00,.8,146,1.3,1009.3,94,21,19.8,.7,.4,.3,5.3,304
22190,2016-06-22 10:00,2.6,122,3,1009,91,21.3,20.3,.7,.4,.3,5.3,279
22190,2016-06-22 11:00,3.6,125,4.2,1008.9,88,21.7,20.7,.7,.4,.3,5.3,235
22190,2016-06-22 12:00,3.8,149,4.5,1008.6,88,21.8,21.2,.7,.4,.3,4.9,208
22190,2016-06-22 13:00,3.6,126,4.9,1007.7,89,21.8,21.3,.6,.4,.3,5.3,224
22190,2016-06-22 14:00,3.8,132,5.8,1007.1,86,21.9,21.6,.7,.4,.3,4.6,220
22190,2016-06-22 15:00,2.7,108,3.6,1007.2,84,22.2,21.8,.7,.4,.3,5.3,200
22190,2016-06-22 16:00,4.2,96,5.2,1006.5,88,22,21.6,.8,.5,.3,5.3,237
22190,2016-06-22 17:00,5,93,6.2,1006.4,93,21.4,21.5,.8,.4,.3,5.3,146
22190,2016-06-22 18:00,5.3,75,6.7,1006.3,95,21,21.3,.9,.5,.3,5.3,208
22190,2016-06-22 19:00,5.7,86,8.3,1006.4,89,21.4,21.1,.8,.5,.4,2.8,65
22190,2016-06-22 20:00,6.3,72,7.7,1006.5,86,21.2,20.8,1.2,.7,.5,3.4,310
22190,2016-06-22 21:00,5.7,84,6.9,1006.8,86,21.2,20.9,1.2,.8,.6,3.8,314
22190,2016-06-22 22:00,6,81,7.4,1006.2,86,21.7,20.9,1.3,.8,.5,4,309
22190,2016-06-22 23:00,5.1,62,6.4,1006.1,83,21.2,20.8,1.1,.7,.5,3.6,296
22190,2016-06-23 00:00,3.3,20,4.7,1007,87,21.6,20.8,1,.6,.4,3.6,294
22190,2016-06-23 01:00,3.2,38,4,1006.9,88,20.8,20.7,1,.7,.5,4,290
22190,2016-06-23 02:00,2.7,46,3.6,1006.2,89,21.3,20.8,1,.6,.4,3.8,289
22190,2016-06-23 03:00,3.1,328,4,1006.5,91,20.4,20.8,.9,.5,.4,4,249
22190,2016-06-23 04:00,3.4,359,4.5,1006.7,93,20.8,20.8,.9,.6,.4,4,310
22190,2016-06-23 05:00,3.2,341,4,1007.1,93,20.8,20.9,.9,.5,.4,4,279
22190,2016-06-23 06:00,3.3,312,111.4,1007.6,95,20.7,20.9,.9,.6,.4,4,261
22190,2016-06-23 07:00,2.5,290,4.5,1007.8,95,20.5,21,1,.6,.4,4,246
22190,2016-06-23 08:00,2.9,353,4.3,1007.9,94,20.6,21.2,.9,.6,.4,4.3,262
22190,2016-06-23 09:00,2,332,2.8,1007.8,94,20.7,21.5,.7,.6,.4,4.3,291
22190,2016-06-23 10:00,2.1,307,3,1007.7,94,20.5,21.9,.7,.5,.3,4,239
22190,2016-06-23 11:00,.3,334,.9,1007.3,93,20.9,22.2,.9,.5,.4,2.2,28
22190,2016-06-23 12:00,.2,94,.9,1007.8,88,21.8,22.3,.8,.5,.3,4.6,294
22190,2016-06-23 13:00,3.8,120,4.8,1007,86,21.8,22.5,.9,.6,.4,4.6,275
22190,2016-06-23 14:00,4.6,131,5.4,1006.7,86,22,22.6,.8,.5,.4,4.3,280
22190,2016-06-23 15:00,5.4,164,6.5,1006.8,84,22.2,22.7,1,.5,.4,4.6,273
22190,2016-06-23 16:00,5.8,171,6.9,1006.9,85,22.3,22.4,.9,.6,.4,4.9,275
22190,2016-06-23 17:00,7,160,8.8,1006,84,22.3,22.2,1.1,.7,.5,4.9,270
22190,2016-06-23 18:00,6.3,159,7.7,1005.6,85,22.3,22.1,1.2,.8,.6,4.9,275
22190,2016-06-23 19:00,6.2,168,7.5,1006.5,85,,22.2,1.4,.8,.6,4.9,263
22190,2016-06-23 20:00,7,175,8.5,1006.3,87,21.9,22.1,1.1,.8,.5,4.9,277
22190,2016-06-23 21:00,7,178,8.8,1005.8,88,22.1,22.1,1.3,.8,.5,2.9,63
22190,2016-06-23 22:00,6.2,171,7.5,1006.8,88,22.1,21.9,1.2,.8,.5,3,56
22190,2016-06-23 23:00,4.9,167,6.4,1006.9,89,22.1,21.9,1.3,.8,.6,5.3,272
22190,2016-06-24 00:00,6.2,159,7.5,1005.8,91,22,21.9,1.2,.8,.6,3.4,328
22190,2016-06-24 01:00,7.2,171,9.4,1005.1,91,22,21.9,1.2,.7,.5,5.3,277
22190,2016-06-24 02:00,7.6,175,9.8,1004.6,92,22,21.9,1.2,.8,.6,3.8,54
22190,2016-06-24 03:00,8,169,9.9,1004,93,22,21.9,1.4,.8,.6,3.6,330
22190,2016-06-24 04:00,8.2,176,10.1,1003.5,93,21.9,21.9,1.5,.9,.7,3.8,353
22190,2016-06-24 05:00,8.3,182,10.5,1003.3,93,21.9,21.1,1.6,1,.7,3.6,331
22190,2016-06-24 06:00,7.8,166,10.2,1002.5,93,21.8,21.1,1.4,.9,.6,3.6,341
22190,2016-06-24 07:00,8.1,179,10.3,1002.4,93,21.6,21,1.7,1,.7,3.8,9
22190,2016-06-24 08:00,4.4,191,5.8,1002.1,94,21.5,21.1,1.4,1,.7,3.8,336
22190,2016-06-24 09:00,4.1,186,5.6,1002.1,95,21.4,21.1,1.4,1,.7,4.3,335
22190,2016-06-24 10:00,6.1,157,7.8,1001.7,89,21.1,21.2,1.5,.9,.6,4,337
22190,2016-06-24 11:00,8.5,144,11.3,999.6,90,21,21.4,1.3,.9,.6,3.8,9
22190,2016-06-24 12:00,7,120,8.7,999.1,93,20.3,21.5,1.4,.9,.6,4,343
22190,2016-06-24 13:00,7.3,111,8.7,997.2,93,19.8,21.5,1.2,.9,.6,3.8,335
22190,2016-06-24 14:00,4.8,69,6.6,996.1,95,20.2,21.4,1.7,1,.7,4.6,316
22190,2016-06-24 15:00,6.7,43,8.2,994.9,95,20.3,21.3,1.8,1.2,.8,4.9,344
22190,2016-06-24 16:00,7.2,38,9.1,993.8,94,20.2,21.2,2.1,1.3,1,5.3,21
22190,2016-06-24 17:00,5.8,9,7.7,994,91,20.5,20.7,1.8,1.2,.8,5.8,111
22190,2016-06-24 18:00,5.4,357,7.3,994.6,93,20.3,20.7,1.6,1.2,.8,4.9,125
22190,2016-06-24 19:00,5.5,319,6.8,995.3,91,20.4,20.7,1.7,1.1,.8,5.8,124
22190,2016-06-24 20:00,6.6,333,9,996.2,91,20.4,20.9,1.4,.9,.6,5.3,111
22190,2016-06-24 21:00,9.9,349,12.9,997.3,93,20.1,21.7,2.4,1.1,.8,5.8,99
22190,2016-06-24 22:00,8,345,10.3,998.3,89,20.2,21.7,1.6,1,.7,4,15
22190,2016-06-24 23:00,9.4,360,12,998.6,87,20,21.6,2.5,1.4,1,4.6,334
22190,2016-06-25 00:00,5.6,338,7.2,998.8,88,19.9,21.7,2.3,1.5,1.1,4.9,316
22190,2016-06-25 01:00,4.9,339,6.2,998.9,88,19.9,21.9,2.4,1.4,1,4.9,299
22190,2016-06-25 02:00,3,330,4.4,998.8,87,19.5,22,2.3,1.3,.9,6.4,132
22190,2016-06-25 03:00,3,242,5.2,998.7,83,20.5,21.9,2.1,1.3,.9,5.3,195
22190,2016-06-25 04:00,2.8,197,4,999,88,20.6,21.8,2.5,1.3,.9,7.1,36
22190,2016-06-25 05:00,7.7,253,9.4,998.5,71,22.4,21.8,2,1.1,.8,5.3,187
22190,2016-06-25 06:00,8,252,10.2,999.5,73,22.7,21.9,2.1,1.3,.9,5.8,166
22190,2016-06-25 07:00,7.7,235,10.1,999.9,73,22.3,21.8,1.9,1.2,.8,5.8,154
22190,2016-06-25 08:00,8.3,233,10.6,1000.6,76,21.9,21.8,2,1.2,.9,6.4,330
22190,2016-06-25 09:00,9.8,239,12.1,1000.9,76,21.8,21.8,2,1.2,.9,7.1,77
22190,2016-06-25 10:00,9.1,227,11.4,1000.6,73,22,21.6,2.6,1.4,1,7.1,112
22190,2016-06-25 11:00,8.3,210,10.2,1000.5,71,22,21.3,2.4,1.3,.9,6.4,118
22190,2016-06-25 12:00,8.2,218,10.4,1000.3,70,22.4,20.7,1.7,1.3,.9,6.4,121
22190,2016-06-25 13:00,6.1,212,8.4,1000.5,72,22.7,20.7,1.8,1.1,.8,6.4,114
22190,2016-06-25 14:00,3,237,4.2,1000.4,73,22.8,20.9,1.5,1,.7,6.4,157
22190,2016-06-25 15:00,1.4,229,2.1,1000.5,77,22.7,21.4,1.5,.9,.6,6.4,112
22190,2016-06-25 16:00,.4,331,1.7,1000.8,57,23.5,21.6,1.2,.9,.6,5.8,84
22190,2016-06-25 17:00,3,24,3.8,1001.1,72,22.7,21.6,1.4,.9,.7,5.3,97
22190,2016-06-25 18:00,3.7,57,4.4,1001.4,74,22.4,21.3,1.2,.8,.6,5.8,55
22190,2016-06-25 19:00,2.2,85,2.9,1002.1,84,22.1,21.3,1.3,.8,.6,7.1,188
22190,2016-06-25 20:00,2.2,121,3.1,1002.9,83,21.9,21.3,1.4,.9,.6,6.4,6
22190,2016-06-25 21:00,1.8,124,2.2,1003.6,84,21.5,21.2,2,1,.7,7.1,194
22190,2016-06-25 22:00,1.3,203,1.9,1004.6,86,21.2,21.1,2.1,1.3,.9,8,290
22190,2016-06-25 23:00,1,269,2.4,1004.9,87,21.4,20.9,2.1,1.3,.9,8,268
22190,2016-06-26 00:00,.9,339,1.9,1005,89,21.1,21,2.5,1.3,.9,7.1,253
22190,2016-06-26 01:00,.8,292,1.4,1005.1,87,20.7,21,2.2,1.3,.9,7.1,214
22190,2016-06-26 02:00,1,256,1.7,1005,83,21.3,20.9,2.4,1.5,1.1,8,182
22190,2016-06-26 03:00,1.7,234,2.4,1005.2,88,21.2,20.7,2.1,1.4,1,7.1,191
22190,2016-06-26 04:00,3.4,246,4.3,1005.4,78,22.2,20.9,2,1.1,.8,7.1,189
22190,2016-06-26 05:00,3.1,264,3.9,1005.7,77,22.1,21,1.8,1,.7,7.1,179
22190,2016-06-26 06:00,2.8,251,3.6,1006.3,80,21.9,21.4,1.8,1.3,.9,7.1,164
22190,2016-06-26 07:00,2.6,289,3.4,1006.8,75,22,21.4,2,1.2,.8,7.1,152
22190,2016-06-26 08:00,2.7,293,3.4,1007.3,74,21.9,21.5,2.3,1.4,1,7.1,161
22190,2016-06-26 09:00,1.4,234,2.4,1007.2,75,22.1,21.7,3.2,1.6,1.1,7.1,150
22190,2016-06-26 10:00,1.6,215,2.7,1007.5,75,22.2,21.9,2.1,1.3,.9,8,156
22190,2016-06-26 11:00,1.9,208,3.3,1007.8,67,22.8,22.6,3,1.6,1.1,7.1,139
22190,2016-06-26 12:00,2.9,191,4.1,1007.9,75,22.9,22.7,3,1.8,1.3,8,139
22190,2016-06-26 13:00,3,161,4,1007.8,66,23.6,22.7,3.3,1.9,1.3,9.1,138
22190,2016-06-26 14:00,2.1,146,3.2,1007.9,72,23.6,22.9,3.4,1.9,1.3,9.1,135
22190,2016-06-26 15:00,2.5,113,3.9,1008,66,23.7,23,3,2.1,1.5,8,148
22190,2016-06-26 16:00,3.3,108,4.1,1007.9,72,23.6,22.6,3,2,1.4,10.7,138
22190,2016-06-26 17:00,2.6,123,3.5,1008.5,71,23.7,23.2,3.1,2.4,1.7,10.7,171
22190,2016-06-26 18:00,2.4,134,3.3,1008.9,72,23.7,22.9,3.6,2.4,1.7,10.7,155
22190,2016-06-26 19:00,3.1,153,4.3,1009.8,74,23.5,22.7,3.8,2.4,1.7,10.7,179
22190,2016-06-26 20:00,4,209,6.2,1010,85,22.8,22.5,3.6,2.4,1.7,10.7,191
22190,2016-06-26 21:00,2.6,197,4.2,1010,82,22.8,22.3,2.9,2.1,1.5,10.7,192
22190,2016-06-26 22:00,3,163,4.6,1010.5,81,22.8,22.3,3.9,2.5,1.8,10.7,184
22190,2016-06-26 23:00,3.9,167,5.3,1010.6,81,22.8,22.3,3.6,2.7,1.9,10.7,196
22190,2016-06-27 00:00,4.3,157,5.6,1010.4,83,22.8,22.5,3.3,2.1,1.5,10.7,210
22190,2016-06-27 01:00,5.3,184,7.2,1010.5,87,22.7,22.6,3.2,2.1,1.5,10.7,207
22190,2016-06-27 02:00,6.3,181,8.5,1009.8,91,22.1,22.5,3.9,2.3,1.6,10.7,196
22190,2016-06-27 03:00,5.3,191,6.9,1009.9,92,21.8,22.5,2.9,2,1.4,10.7,191
22190,2016-06-27 04:00,3.9,204,6.1,1009.7,93,21.7,22.2,3.1,2.2,1.6,10.7,181
22190,2016-06-27 05:00,3.8,199,5.5,1010,93,21.4,21.9,2.9,1.9,1.3,10.7,181
22190,2016-06-27 06:00,3.5,213,5.4,1010.4,89,22,21.7,4,2,1.4,10.7,179
22190,2016-06-27 07:00,2.9,218,4.6,1010.2,87,22.2,21.8,3.3,2,1.4,9.1,153
22190,2016-06-27 08:00,3.8,193,5.3,1010.2,88,22.1,21.8,3,2,1.4,10.7,156
22190,2016-06-27 09:00,3.8,221,5.6,1010.6,85,22.2,21.8,3.3,2.1,1.5,10.7,153
22190,2016-06-27 10:00,3.7,211,5.6,1010.4,85,22.2,21.8,2.5,2,1.4,9.1,166
22190,2016-06-27 11:00,3.8,204,5.9,1010.2,82,22.4,21.8,3.3,2.3,1.6,10.7,162
22190,2016-06-27 12:00,2.4,189,3.8,1010.3,83,22.6,22.2,2.8,2.1,1.5,10.7,165
22190,2016-06-27 13:00,3.3,184,4.5,1010.1,85,22.7,22.3,2.6,1.6,1.1,9.1,171
22190,2016-06-27 14:00,3.7,170,5.1,1009.8,84,22.8,22.4,3.2,1.9,1.3,10.7,165
22190,2016-06-27 15:00,4.6,150,6,1009.3,89,22.5,22.3,2.4,1.5,1.1,9.1,178
22190,2016-06-27 16:00,5.3,157,7.1,1009.3,89,22.3,22.3,2.2,1.3,.9,9.1,178
22190,2016-06-27 17:00,5,174,6.2,1009,86,22.5,22.3,2.1,1.5,1.1,9.1,184
22190,2016-06-27 18:00,5.9,182,8.1,1008.5,85,22.6,22.2,2.4,1.6,1.1,9.1,186
22190,2016-06-27 19:00,7.3,172,9.1,1008.9,84,22.6,22,2,1.3,1,8,189
22190,2016-06-27 20:00,8,173,10.4,1008.9,83,22.6,21.8,2.2,1.6,1.2,9.1,192
22190,2016-06-27 21:00,7.7,193,10,1009.3,81,22.7,21.8,2.6,1.7,1.2,9.1,188
22190,2016-06-27 22:00,7.7,193,10,1009.6,81,22.6,21.8,2.3,1.5,1.1,8,187
22190,2016-06-27 23:00,7.5,188,9.9,1009.8,80,22.2,21.9,2.1,1.4,1,8,175
22190,2016-06-28 00:00,7.8,185,9.6,1009.7,82,21.9,21.9,2.1,1.3,.9,8,176
22190,2016-06-28 01:00,7.1,185,9,1009.3,83,22.4,21.7,2.1,1.3,.9,8,184
22190,2016-06-28 02:00,6.5,187,8.3,1009.4,85,21.5,21.6,1.9,1.2,.9,8,168
22190,2016-06-28 03:00,6.6,189,8.1,1009.4,88,21.8,21.6,2,1.3,.9,9.1,170
22190,2016-06-28 04:00,7.2,174,9.4,1009.2,84,21.2,21.5,1.7,1.2,.8,9.1,168
22190,2016-06-28 05:00,6.5,197,8.1,1009.9,86,21.7,21.4,2.3,1.3,.9,9.1,165
22190,2016-06-28 06:00,5.6,200,7,1010.5,85,21.5,21.4,2,1.2,.9,8,174
22190,2016-06-28 07:00,3.9,255,4.9,1010.8,88,20.9,21.2,2.3,1.3,.9,9.1,162
22190,2016-06-28 08:00,4,311,5.2,1011,92,20.5,21,2.1,1.3,.9,8,160
22190,2016-06-28 09:00,2.3,332,3.4,1011.7,96,19.2,21.1,1.8,1.1,.8,8,172
22190,2016-06-28 10:00,3.4,338,4.4,1012.1,91,19.9,21.2,2.1,1.2,.9,8,150
22190,2016-06-28 11:00,3.2,12,4.1,1012.1,91,19.9,21.3,1.8,1.2,.8,8,118
22190,2016-06-28 12:00,2.2,11,3,1012.4,90,20.3,21.2,1.5,1,.7,8,143
22190,2016-06-28 13:00,1.7,358,2.4,1012.6,90,20.6,21.5,1.5,.9,.6,8,160
22190,2016-06-28 14:00,1.7,62,2.3,1012.4,90,21,22,1.4,.9,.7,8,254
22190,2016-06-28 15:00,3.7,102,4.8,1011.9,89,21.5,22.1,1.5,.9,.6,7.1,267
22190,2016-06-28 16:00,3.2,121,3.8,1011.8,87,21.8,21.3,1.4,.9,.6,8,213
22190,2016-06-28 17:00,3.2,150,4,1011.7,86,22,21.3,1.3,.8,.6,8,205
22190,2016-06-28 18:00,2.6,161,3.2,1012,86,22.2,21.5,1.2,.8,.6,8,186
22190,2016-06-28 19:00,2.9,186,3.4,1012.8,88,22.2,21.8,1,.6,.4,8,193
22190,2016-06-28 20:00,2.5,191,3.1,1013,90,21.9,21.6,1,.6,.4,8,195
22190,2016-06-28 21:00,1.9,175,2.5,1012.6,91,21.2,21.5,1,.7,.5,7.1,187
22190,2016-06-28 22:00,2.3,165,2.9,1013.1,89,22,21.5,.9,.6,.4,7.1,179
22190,2016-06-28 23:00,2.1,182,2.6,1013.3,87,21.6,21.8,.9,.5,.4,8,209
22190,2016-06-29 00:00,1.6,247,2.2,1013.6,92,21.6,21.5,1,.5,.4,7.1,174
22190,2016-06-29 01:00,1.9,228,2.6,1013.4,93,20.3,20.7,.9,.5,.4,6.4,175
22190,2016-06-29 02:00,1.3,237,1.7,1013,95,20.7,20.4,.8,.5,.4,7.1,163
22190,2016-06-29 03:00,1.8,209,2.3,1013.1,94,20.7,20.4,1,.6,.4,7.1,158
22190,2016-06-29 04:00,.4,199,1.2,1013,91,20.8,20.3,1.2,.6,.4,3.6,150
22190,2016-06-29 05:00,1.1,133,1.3,1012.8,90,20.8,20.4,.9,.6,.5,6.4,167
22190,2016-06-29 06:00,.6,137,1.2,1012.7,90,20.7,20.4,.8,.5,.3,6.4,160
22190,2016-06-29 07:00,.4,354,.9,1013.3,91,20.9,20.2,1,.5,.4,6.4,184
22190,2016-06-29 08:00,.8,66,1.1,1013.3,88,20.9,20.1,.9,.6,.4,6.4,173
22190,2016-06-29 09:00,1.4,48,1.7,1013,91,20.8,20,.8,.5,.4,6.4,200
22190,2016-06-29 10:00,.9,103,1.3,1012.7,91,21.6,20.1,1,.5,.4,6.4,207
22190,2016-06-29 11:00,1.6,118,2.2,1012.8,87,22.2,20.3,.9,.5,.4,6.4,236
22190,2016-06-29 12:00,1.6,132,2.5,1012.5,88,21.9,20.5,.8,.5,.4,6.4,202
22190,2016-06-29 13:00,3,118,3.8,1011.9,87,22.1,21.4,.9,.6,.4,6.4,226
22190,2016-06-29 14:00,1.6,121,2,1011.8,87,22.2,21.6,.9,.5,.4,6.4,228
22190,2016-06-29 15:00,2.1,109,3.5,1011.6,90,21.5,21.5,.8,.6,.4,5.3,263
22190,2016-06-29 16:00,1.9,98,2.6,1011.3,92,21.4,21.3,1,.6,.4,5.3,263
22190,2016-06-29 17:00,2.8,95,3.7,1010.9,91,21.3,21.4,1.1,.7,.5,4.6,263
22190,2016-06-29 18:00,1.7,116,2.3,1011,90,21.6,21.5,1.1,.7,.5,4.9,249
22190,2016-06-29 19:00,1.6,121,1.9,1011.2,93,21.7,21.5,1.1,.7,.5,4.9,256
22190,2016-06-29 20:00,2.8,150,3.3,1011.3,93,22,21.4,1,.6,.4,4.6,239
22190,2016-06-29 21:00,3.2,153,3.8,1011.5,94,22.1,21.3,.9,.5,.4,4.9,236
22190,2016-06-29 22:00,3.4,158,4.6,1011.4,94,22.1,21.6,.8,.5,.4,4.9,246
22190,2016-06-29 23:00,3.1,206,3.8,1011.4,95,21.8,21.7,.8,.5,.3,4.9,235
22190,2016-06-30 00:00,3.9,176,4.6,1011.1,95,21.6,21.4,.8,.5,.3,4.9,237
22190,2016-06-30 01:00,3.4,176,4,1011,94,21.4,21,.8,.5,.3,5.3,259
22190,2016-06-30 02:00,4.7,175,6.2,1010.8,91,21.5,20.9,.9,.5,.3,4.6,255
22190,2016-06-30 03:00,4.7,188,5.7,1010.2,93,21.4,21,.9,.5,.4,2.6,5
22190,2016-06-30 04:00,5,194,5.9,1010.4,93,20.9,20.9,.9,.6,.4,2.4,353
22190,2016-06-30 05:00,5.1,202,6.5,1010.6,92,21.7,20.8,.8,.5,.4,2.6,2
22190,2016-06-30 06:00,4.7,202,5.9,1010.9,89,21.7,20.6,.8,.6,.4,2.8,7
22190,2016-06-30 07:00,5.3,205,6.5,1010.8,90,21.9,21,.9,.6,.4,2.6,357
22190,2016-06-30 08:00,5.9,201,7.1,1010.7,91,21.8,21.2,.9,.6,.4,4.6,223
22190,2016-06-30 09:00,5.9,202,7.2,1010.7,89,22,21.2,.9,.5,.4,4.9,215
22190,2016-06-30 10:00,5.5,203,6.8,1010.7,84,22.5,21.2,.9,.6,.4,2.6,18
22190,2016-06-30 11:00,4.6,196,5.7,1010.3,88,22.3,21.5,.9,.6,.4,2.8,6
22190,2016-06-30 12:00,6,207,7.3,1010.3,86,22.6,21.6,.9,.6,.4,2.5,1
22190,2016-06-30 13:00,7.3,205,8.6,1010,82,23.2,21.3,1.2,.7,.5,2.8,21
22190,2016-06-30 14:00,6.6,188,8.1,1009.6,86,22.7,21.3,1.2,.7,.5,2.3,0
22190,2016-06-30 15:00,7.1,184,8.9,1009.3,82,23.2,21.3,1.1,.7,.5,3.2,3
22190,2016-06-30 16:00,8,178,10.1,1008.7,88,22.6,21.4,1.5,.9,.6,3.4,12
22190,2016-06-30 17:00,8.9,184,11.1,1008.2,87,23,21.3,1.7,1,.7,3.8,332
22190,2016-06-30 18:00,8.7,171,11.2,1007.9,89,22.6,21.2,1.7,1.1,.8,4.3,351
22190,2016-06-30 19:00,9.4,198,11.6,1007.8,88,22.7,21.2,1.8,1.2,.8,4,332
22190,2016-06-30 20:00,8.7,188,10.9,1007.9,88,22.7,21.1,1.8,1.2,.8,4,348
22190,2016-06-30 21:00,7.2,208,9,1008.2,89,22.1,21.1,1.8,1.2,.8,4.9,300
22190,2016-06-30 22:00,5.2,223,6.3,1008.2,90,22.6,21.1,1.7,1,.7,4.6,313
22190,2016-06-30 23:00,5.2,220,6.3,1008.8,80,23.1,21.1,1.7,.9,.7,4.3,315
22190,2016-07-01 00:00,5.3,211,6.1,1008.4,82,23.9,21.1,1.3,.8,.6,4.3,321
22190,2016-07-01 01:00,6.1,193,7.1,1008,86,22.6,20.9,1.1,.7,.5,4.9,338
22190,2016-07-01 02:00,6.9,191,8,1008.2,89,22.6,20.7,1,.7,.5,4.9,330
22190,2016-07-01 03:00,6.5,199,8.1,1008.3,88,22.4,20.6,1.2,.7,.5,3.8,329
22190,2016-07-01 04:00,6.5,222,8,1008.9,89,21.5,20.5,1.1,.6,.5,4.6,314
22190,2016-07-01 05:00,4.3,203,5.1,1008.6,91,22,20.4,1.2,.7,.5,4.6,320
22190,2016-07-01 06:00,5.6,206,6.7,1008.7,91,21.7,20.3,1.3,.8,.5,4.6,311
22190,2016-07-01 07:00,7.4,204,9.1,1009.3,89,22.3,20.2,1,.7,.5,3.8,304
22190,2016-07-01 08:00,5.2,216,6.9,1009.8,90,21.7,20.2,1.1,.7,.5,4.9,299
22190,2016-07-01 09:00,6.7,199,8.6,1009.6,88,21.9,20,1.1,.8,.5,3.6,313
22190,2016-07-01 10:00,7.9,218,9.8,1009.8,86,22.2,20.1,1.5,.9,.6,3.8,329
22190,2016-07-01 11:00,6.7,205,8.1,1009.8,89,21.7,20.2,1.2,.8,.5,3.2,3
22190,2016-07-01 12:00,8.8,183,10.5,1009,89,21.8,20.2,1.4,.8,.6,3.2,7
22190,2016-07-01 13:00,7.9,194,9.9,1008.6,96,21.4,20.2,1.5,1,.7,3.8,332
22190,2016-07-01 14:00,10.3,197,13.5,1007.6,93,21.8,20.2,2,1.4,1,4.3,7
22190,2016-07-01 15:00,9.9,187,12.4,1007.2,92,21.8,20.2,2.4,1.4,1,4.9,354
22190,2016-07-01 16:00,10.4,187,13,1006.8,92,21.9,20.1,2.7,1.7,1.2,4.6,353
22190,2016-07-01 17:00,9.8,198,12.4,1006.5,94,21.5,20,2.6,1.9,1.3,5.3,335
22190,2016-07-01 18:00,11.1,159,14.5,1004.8,91,21.6,20,2.6,1.7,1.2,4.9,341
22190,2016-07-01 19:00,12.5,177,16.1,1004.5,94,21.9,19.9,2.7,1.6,1.2,4.6,344
22190,2016-07-01 20:00,10.9,181,13.6,1004.1,95,21.7,20,2.5,1.5,1.1,4.9,345
22190,2016-07-01 21:00,12,189,14.5,1003.7,95,21.8,20,2.4,1.5,1,4.6,2
22190,2016-07-01 22:00,11.5,187,13.9,1003.5,93,21.4,19.9,3.1,1.9,1.4,4.9,337
22190,2016-07-01 23:00,12,204,15.1,1003,94,21.8,19.8,3.3,2.1,1.5,5.8,316
22190,2016-07-02 00:00,12.6,176,16.1,1002.3,96,21.6,19.8,3.3,2.1,1.5,5.3,326
22190,2016-07-02 01:00,13.5,188,17.3,1001.3,95,21.8,19.5,3.6,2.3,1.6,5.3,332
22190,2016-07-02 02:00,14.6,180,18.7,999.5,94,21.9,19.3,4.3,2.3,1.6,5.8,335
22190,2016-07-02 03:00,14.9,180,18.3,999.2,93,21.8,19,4.4,2.5,1.8,6.4,336
22190,2016-07-02 04:00,11.8,197,15.1,1000.1,93,21.4,18.9,3.5,2.4,1.7,5.8,331
22190,2016-07-02 05:00,5,249,7,1001.4,94,20.6,18.7,3.6,2.4,1.7,6.4,324
22190,2016-07-02 06:00,5.1,214,7.2,1001.3,95,20.3,18.7,3.1,2,1.4,6.4,308
22190,2016-07-02 07:00,6,221,7.4,1000.9,96,20,18.7,2.8,2,1.5,6.4,300
22190,2016-07-02 08:00,7.3,344,10.4,1002.4,95,19.7,18.7,2.8,1.8,1.3,7.1,260
22190,2016-07-02 09:00,4.8,329,6.3,1004.1,92,19.8,18.7,2.6,1.7,1.2,5.8,257
