지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2020-05-25 12:00,.4,219,.9,1010.8,68,21.9,16.7,.5,.3,.2,4.3,116
22190,2020-05-25 13:00,.8,199,1,1010.8,67,22.4,16.5,.5,.3,.2,3.6,223
22190,2020-05-25 14:00,1.9,157,2.3,1010.1,69,22,17.2,.5,.3,.2,4.6,140
22190,2020-05-25 15:00,1.6,176,1.8,1010.1,73,21,17.5,.4,.3,.2,4.3,56
22190,2020-05-25 16:00,2.4,183,2.8,1009.9,77,20.7,17.6,.5,.3,.2,3.4,205
22190,2020-05-25 17:00,1.9,192,2.3,1010,80,20.9,16.9,.4,.3,.2,2.5,194
22190,2020-05-25 18:00,3.6,190,4.5,1009.7,81,20.3,17.5,.4,,,3.4,168
22190,2020-05-25 19:00,4.6,185,5.3,1009.4,78,19.5,16.8,.4,.3,,4,33
22190,2020-05-25 20:00,4.2,184,5.8,1009.5,81,19.3,16.5,.3,.2,,5.8,5
22190,2020-05-25 21:00,3.3,190,3.9,1009.7,87,19.5,16.6,.4,.2,,3.8,131
22190,2020-05-25 22:00,3.4,185,4.2,1009.9,86,19.7,16.6,.4,.2,,2.1,192
22190,2020-05-25 23:00,4.1,209,4.8,1009.9,85,19.7,16.5,.3,.2,.1,5.3,38
22190,2020-05-26 00:00,3.9,207,4.4,1009.6,85,19.7,16.5,.4,.3,.2,2.4,191
22190,2020-05-26 01:00,3,202,3.7,1009.2,88,19.4,16.4,.4,.3,.2,2.3,191
22190,2020-05-26 02:00,2.9,216,3.3,1009.1,90,17.9,16.4,.4,.2,.2,4.3,45
22190,2020-05-26 03:00,2.3,207,2.7,1008.7,91,19,16.4,.3,.2,.1,4.6,39
22190,2020-05-26 04:00,1.2,223,1.5,1008.6,91,17.8,16.4,.3,.2,.2,4.3,46
22190,2020-05-26 05:00,.8,289,1.3,1008.9,77,20.1,16.2,.3,.2,.2,4.6,39
22190,2020-05-26 06:00,1.2,309,1.7,1008.7,75,18.1,16.3,.3,.2,.1,4.6,28
22190,2020-05-26 07:00,.8,302,1.4,1008.9,81,19.5,16.4,.4,.2,.2,4,313
22190,2020-05-26 08:00,1.8,327,2.4,1008.9,82,19.4,16.3,.3,.2,.1,4.9,26
22190,2020-05-26 09:00,.8,325,1.1,1009,84,18.7,16.1,.3,.2,.1,4.6,125
22190,2020-05-26 10:00,.6,217,1.1,1009,84,19.6,16.3,.3,.2,.1,4.6,9
22190,2020-05-26 11:00,0,247,.7,1008.4,77,20.7,16.1,.3,.2,.1,4,13
22190,2020-05-26 12:00,1,228,1.2,1008.3,76,21,16.5,.3,.2,.1,4.3,31
22190,2020-05-26 13:00,2,221,2.4,1008.4,83,20.1,16.8,.3,.2,.1,4.3,10
22190,2020-05-26 14:00,2.5,194,3,1007.8,78,21.2,17.1,.3,.2,.1,3.6,125
22190,2020-05-26 15:00,1.8,172,2.5,1007,75,21.7,17.7,.4,,.1,3.4,212
22190,2020-05-26 16:00,2.4,136,3.3,1006.5,78,20.9,17.6,.3,,.1,4.9,33
22190,2020-05-26 17:00,3.9,113,4.6,1005.8,82,20.2,17.3,.3,,.1,2.5,150
22190,2020-05-26 18:00,.3,70,.8,1006.2,85,20.7,17.5,.4,,.1,2.4,73
22190,2020-05-26 19:00,2,65,2.7,1006.6,87,20.1,17,.3,,.1,4.6,89
22190,2020-05-26 20:00,1.5,326,3.2,1007.2,87,18.3,16.6,.3,,.1,3.6,190
22190,2020-05-26 21:00,4.2,45,4.8,1007,84,20,16.8,.3,,.1,2.5,126
22190,2020-05-26 22:00,1.8,338,2.6,1007.2,85,18.7,17.3,.3,,.1,4,156
22190,2020-05-26 23:00,.8,350,1.3,1006.7,90,19.7,17.4,.3,.1,.1,4.9,18
22190,2020-05-27 00:00,3.3,356,4.2,1006.3,80,18.2,16.6,.3,.2,.1,5.3,14
22190,2020-05-27 01:00,3.7,352,5,1005.9,81,19,16.6,.3,.2,.2,5.3,40
22190,2020-05-27 02:00,3.4,353,4.4,1006,81,19,17,.4,.3,.2,4.6,26
22190,2020-05-27 03:00,4,348,5,1005.9,84,18.6,17,.5,.3,.2,4.6,27
22190,2020-05-27 04:00,5.3,345,6.2,1006,83,18.5,16.8,.5,.3,.2,3.4,340
22190,2020-05-27 05:00,4.7,345,5.5,1006.3,83,18.4,16.7,.7,.4,.3,4.6,216
22190,2020-05-27 06:00,2.6,329,3.1,1006.7,80,18,16.5,.8,.5,.4,4.9,184
22190,2020-05-27 07:00,3,312,3.6,1006.8,83,19,16.4,.9,.5,.4,4.6,41
22190,2020-05-27 08:00,3.1,316,3.6,1007.6,84,19.2,16.4,.8,.5,.4,4.3,326
22190,2020-05-27 09:00,3,305,3.6,1008,78,19.1,16.5,.9,.5,.4,4.6,10
22190,2020-05-27 10:00,4,324,4.8,1008.1,75,18.4,16.5,.9,.6,.4,5.3,20
22190,2020-05-27 11:00,4.5,334,5.7,1008.3,66,19.2,16.5,.9,.6,.4,5.3,33
22190,2020-05-27 12:00,6.6,344,8.2,1008.4,64,20.4,16.5,1.1,.6,.4,4.9,55
22190,2020-05-27 13:00,7.6,350,9.1,1008.3,64,19.3,16.6,1.1,.7,.5,4.9,33
22190,2020-05-27 14:00,5,358,6,1008.1,68,19.2,16.6,1.4,.8,.6,4.6,16
22190,2020-05-27 15:00,4.6,29,5.6,1007.9,72,19.3,16.7,1.3,.9,.6,4.9,16
22190,2020-05-27 16:00,1.1,32,1.5,1008,75,19.7,16.8,1.3,.8,.6,4.9,19
22190,2020-05-27 17:00,1.2,202,1.7,1008.1,79,19.3,16.9,1.4,.8,.6,4.9,19
22190,2020-05-27 18:00,1.6,223,2.3,1007.8,79,19.5,17,1.7,1.1,.8,6.4,8
22190,2020-05-27 19:00,2.9,221,3.5,1007.9,80,19.2,17,1.2,.8,.6,5.8,355
22190,2020-05-27 20:00,1.5,227,2,1008,82,18.9,16.9,1.4,.8,.5,5.3,355
22190,2020-05-27 21:00,3.3,215,3.9,1008.3,84,19.4,16.8,1,.7,.5,5.3,22
22190,2020-05-27 22:00,3.7,210,4.4,1008.5,86,19.3,16.7,1,.6,.5,5.3,4
22190,2020-05-27 23:00,4.5,218,5.2,1008.6,84,19.4,16.7,.9,.5,.4,4.6,21
22190,2020-05-28 00:00,4.8,214,5.5,1008.4,84,19.4,16.7,.7,.5,.3,4.3,6
22190,2020-05-28 01:00,6.1,212,7.5,1008,77,19.6,16.7,.7,.5,.3,5.3,21
22190,2020-05-28 02:00,6.3,206,7.9,1007.7,73,19.8,16.6,.7,.5,.3,2.2,199
22190,2020-05-28 03:00,5.3,205,6.2,1007.6,78,19.4,16.3,.9,.5,.4,2.6,203
22190,2020-05-28 04:00,4.7,225,84.9,1007.4,83,19.2,16.2,.9,.5,.3,2.5,208
22190,2020-05-28 05:00,3.2,238,3.8,1007.3,84,17.7,16.2,.6,.4,.3,2.8,239
22190,2020-05-28 06:00,2.4,273,2.9,1007.7,82,18.7,16.2,.6,.4,.3,2.6,222
22190,2020-05-28 07:00,1.9,283,2.4,1007.8,80,18.7,16.5,.7,.3,.2,3,187
22190,2020-05-28 08:00,3.1,304,3.7,1008.2,78,18.6,16.8,.6,.3,.2,2.7,138
22190,2020-05-28 09:00,2.9,323,3.6,1008.5,78,18.6,16.8,.5,.3,.2,3,181
22190,2020-05-28 10:00,2,339,2.4,1008.7,78,19.4,16.8,.5,.3,.2,2.8,18
22190,2020-05-28 11:00,1.2,359,1.6,1008.6,77,19.9,17,.5,.2,.2,4.6,37
22190,2020-05-28 12:00,1.8,16,2.4,1008.8,76,20.2,17.3,.5,.3,.2,4.3,338
22190,2020-05-28 13:00,2.2,10,2.8,1009,80,20.2,17.5,.4,.3,.2,4.3,51
22190,2020-05-28 14:00,2.1,40,2.5,1008.6,81,20,17.6,.4,.2,.2,4.6,18
22190,2020-05-28 15:00,2.1,69,2.5,1008.7,76,20.2,17.7,.4,.2,.2,5.8,61
22190,2020-05-28 16:00,2.6,73,3.4,1008.7,78,20.1,18.2,.4,.2,.2,3.8,50
22190,2020-05-28 17:00,3.4,53,4.2,1008.8,84,19.7,17.8,.4,.2,.1,5.3,9
22190,2020-05-28 18:00,1.1,78,1.7,1009.1,85,19.5,17.6,.3,.2,.1,4.6,2
22190,2020-05-28 19:00,.7,268,.8,1009.8,84,19.8,17.5,.4,.3,.2,5.3,17
22190,2020-05-28 20:00,1.2,291,1.4,1010.5,88,19.1,17.4,.5,.2,.2,5.8,9
22190,2020-05-28 21:00,1.7,303,2,1011,91,19.8,17.3,.5,.3,.2,5.3,13
22190,2020-05-28 22:00,1.5,322,1.7,1011.5,90,19.5,17.4,.4,.3,.2,5.3,7
22190,2020-05-28 23:00,2.1,341,2.6,1012,89,18.4,17.4,.5,.3,.2,5.3,12
22190,2020-05-29 00:00,1.5,320,1.8,1011.8,88,19.5,17.4,.4,.3,.2,4.9,9
22190,2020-05-29 01:00,2.7,342,3.2,1011.8,86,18.2,17.3,.4,.2,.2,4.6,18
22190,2020-05-29 02:00,2.3,314,2.7,1012.1,85,19.3,17.1,.5,.3,.2,4.6,20
22190,2020-05-29 03:00,2.1,325,2.6,1012.2,84,19.2,17,.4,.2,.2,4.6,17
22190,2020-05-29 04:00,1.9,322,2.3,1012.4,88,17.7,17,.3,.2,.1,4.9,25
22190,2020-05-29 05:00,2.1,343,2.7,1012.6,84,19,17,.3,.2,.1,4.9,28
22190,2020-05-29 06:00,2.5,333,3.3,1013.2,81,18.6,17,.5,.3,.2,5.3,192
22190,2020-05-29 07:00,1.8,322,2.4,1014.1,78,18.9,17,.4,.2,.2,4.6,27
22190,2020-05-29 08:00,1,283,1.2,1014.7,80,18.8,17,.4,.2,.2,4.6,33
22190,2020-05-29 09:00,2.1,353,2.7,1015.2,83,18.8,17.2,.4,.2,.2,4.3,47
22190,2020-05-29 10:00,2.2,27,2.6,1015.4,81,19.4,17.4,.3,.2,.2,4,51
22190,2020-05-29 11:00,1.6,52,1.9,1015.9,82,19,17.6,.4,.2,.2,4.3,355
22190,2020-05-29 12:00,2.5,114,3.1,1016,74,19.6,17.8,.4,.2,.2,3.8,41
22190,2020-05-29 13:00,2.9,133,3.5,1016,75,19.6,18.2,.4,.3,.2,3.6,64
22190,2020-05-29 14:00,3.4,153,3.8,1016.2,79,20,18.6,.4,.2,.2,4,360
22190,2020-05-29 15:00,1.6,154,2,1016.3,80,20.7,18.7,.3,.2,.2,3.8,35
22190,2020-05-29 16:00,2.2,126,2.7,1016.2,78,20.1,18.7,.3,.2,.1,3.8,56
22190,2020-05-29 17:00,2.4,120,3.5,1016.3,80,20,18.8,.3,.2,.1,4,12
22190,2020-05-29 18:00,2.6,145,3,1016.5,78,21.1,18.9,.3,.2,.1,3.8,37
22190,2020-05-29 19:00,1.5,157,1.9,1016.6,84,20.6,18.7,.4,.2,.1,3.8,70
22190,2020-05-29 20:00,1.6,184,1.8,1017,84,18.6,18.3,.3,.2,.1,3.8,19
22190,2020-05-29 21:00,2,168,2.3,1017.5,88,20,18.3,.3,.2,.1,3.8,9
22190,2020-05-29 22:00,.9,169,1.1,1018.4,89,20,18.1,.3,.2,.1,3.4,38
22190,2020-05-29 23:00,2,148,2.3,1018.6,88,18.6,18.1,.3,.2,.1,3.6,179
22190,2020-05-30 00:00,2.4,192,2.8,1018.7,89,19.9,18,.3,.2,.1,4,176
22190,2020-05-30 01:00,2.7,183,3.1,1018.2,86,18.8,17.8,.2,.1,.1,4.6,181
22190,2020-05-30 02:00,2.8,198,3.4,1018.2,89,19.7,17.8,.2,.2,.1,4.6,143
22190,2020-05-30 03:00,3,196,3.5,1018.3,88,19.9,17.7,.3,.2,.1,4.6,168
22190,2020-05-30 04:00,3.2,169,3.6,1018.3,89,19.7,17.7,.2,.1,.1,4.3,176
22190,2020-05-30 05:00,3.4,155,4,1018.8,89,19.5,17.8,.2,.1,.1,4,193
22190,2020-05-30 06:00,4.1,169,4.7,1019.1,89,19,17.8,.3,.1,.1,3.8,199
22190,2020-05-30 07:00,4.2,164,4.9,1019.2,90,19.1,17.8,.2,.2,.1,2.5,144
22190,2020-05-30 08:00,4.1,170,4.8,1019.7,89,19.2,17.7,.3,.2,.1,2.5,168
22190,2020-05-30 09:00,4,174,4.6,1019.8,89,19.3,17.6,.3,.2,,2.6,49
22190,2020-05-30 10:00,4.4,163,5,1019.5,90,19.4,17.5,.3,.2,,2.1,20
22190,2020-05-30 11:00,5.2,161,5.9,1019.3,89,19.6,17.9,.4,.2,.2,2,173
22190,2020-05-30 12:00,5.6,156,6.6,1019,90,19.6,18,.4,.3,.2,2.1,174
22190,2020-05-30 13:00,5.3,160,6.2,1018.8,91,20,18.2,.4,.3,.2,2.3,175
22190,2020-05-30 14:00,5.8,153,6.7,1018.5,91,19.9,18.3,.5,.3,.2,2.4,174
22190,2020-05-30 15:00,6.5,147,7.8,1017.8,92,20.2,18.5,.7,.4,.3,2.3,189
22190,2020-05-30 16:00,5.6,160,6.9,1017.5,88,20.4,18.5,.9,.5,.4,2.5,190
22190,2020-05-30 17:00,5.1,169,6.1,1017.4,86,20.8,18.7,.8,.5,.3,2.6,204
22190,2020-05-30 18:00,4.5,164,5.2,1016.9,86,20.3,18.7,.6,.4,.3,2.8,235
22190,2020-05-30 19:00,4.3,170,5.2,1017.1,86,20.7,18.7,.6,.4,.3,2.8,241
22190,2020-05-30 20:00,3.9,176,4.6,1017.2,85,20.3,18.7,.5,.4,.3,2.7,209
22190,2020-05-30 21:00,4.5,159,5.3,1016.6,86,20.6,18.5,.5,.4,.3,2.9,185
22190,2020-05-30 22:00,4.6,165,5.4,1016.9,86,20.7,18.5,.6,.4,.3,2.7,189
22190,2020-05-30 23:00,4.8,164,5.7,1016.8,88,20.5,18.5,.5,.4,.3,2.8,226
22190,2020-05-31 00:00,4.1,193,5,1017.1,88,20.4,18.4,.5,.3,.2,2.6,182
22190,2020-05-31 01:00,4.5,195,5.2,1016.8,87,20.3,18.3,.7,.4,.3,9.1,2
22190,2020-05-31 02:00,3.7,191,4.4,1016.1,89,20.4,18.3,.5,.4,.3,2.5,172
22190,2020-05-31 03:00,4.3,180,5.1,1015.4,91,20.1,18.2,.5,.3,.2,3,142
22190,2020-05-31 04:00,4.9,164,5.6,1014.9,90,19.7,18.1,.6,.4,.3,3.2,119
22190,2020-05-31 05:00,4.6,164,5.4,1014.9,90,18.6,18.1,.6,.3,.2,2.9,238
22190,2020-05-31 06:00,5.4,159,6.3,1014.6,91,19.5,17.8,.5,.3,.2,3.2,103
22190,2020-05-31 07:00,4.3,158,5,1014.5,91,19.8,17.9,.6,.4,.3,3,119
22190,2020-05-31 08:00,5.4,174,6.5,1014.3,91,20.5,18,.6,.4,.3,2.5,155
22190,2020-05-31 09:00,5.4,170,6.4,1014.2,91,20,18,.7,.4,.3,2.2,181
22190,2020-05-31 10:00,4.9,173,5.9,1013.9,89,20.1,18.2,.6,.4,.3,3.4,113
22190,2020-05-31 11:00,5.2,182,5.9,1014.1,90,20.1,18.4,.6,.3,.2,2.2,189
22190,2020-05-31 12:00,5.1,185,6.1,1013.4,87,21,18.6,.7,.5,.3,2.3,193
22190,2020-05-31 13:00,5.4,181,6.6,1012.9,90,20.7,18.8,.7,.5,.3,2.5,190
22190,2020-05-31 14:00,4.9,176,5.8,1011.7,90,20.8,18.9,.7,.5,.3,2.4,192
22190,2020-05-31 15:00,6,181,7,1011.9,88,21.7,19,.8,.5,.3,2.2,202
22190,2020-05-31 16:00,6.1,177,7.3,1011.4,88,21,19.2,.8,.5,.4,2.6,202
22190,2020-05-31 17:00,5.9,170,7,1010.1,90,21.2,19.1,.7,.4,.3,2.5,198
22190,2020-05-31 18:00,6.7,169,7.9,1010.4,90,21.4,19.2,.8,.5,.4,2.4,200
22190,2020-05-31 19:00,7.2,166,8.5,1010.3,90,20.5,19.1,1,.6,.4,2.5,188
22190,2020-05-31 20:00,7.3,163,8.8,1009.8,88,20.4,18.9,1.1,.6,.4,2.7,184
22190,2020-05-31 21:00,6.5,169,8.1,1010.3,87,19.9,18.6,1.1,.7,.5,3,156
22190,2020-05-31 22:00,7,172,8.2,1010,88,21,18.5,1.2,.8,.6,3.4,187
22190,2020-05-31 23:00,6.4,183,7.6,1009.7,89,21,18.4,1.2,.8,.6,3.4,182
22190,2020-06-01 00:00,6.6,187,7.6,1009.3,88,19.7,18.2,1.1,.8,.6,2.6,187
22190,2020-06-01 01:00,8.6,196,10.2,1008.7,90,20.9,18.1,1.3,.8,.6,3.6,175
22190,2020-06-01 02:00,8,198,9.7,1008,90,19.5,17.8,1.5,.9,.6,3.4,194
22190,2020-06-01 03:00,6.7,204,7.9,1007.8,92,20.6,17.7,1.2,.9,.6,3.6,169
22190,2020-06-01 04:00,7.3,202,8.6,1007.6,90,19.5,17.6,1.5,.9,.6,3.8,184
22190,2020-06-01 05:00,6.6,217,8.5,1007.4,88,21.2,17.6,1.1,.7,.5,3.6,197
22190,2020-06-01 06:00,6.4,223,7.5,1007.7,79,21.7,17.8,1.2,.8,.6,3.8,162
22190,2020-06-01 07:00,6.5,229,8,1007.6,80,22.2,18,1.2,.7,.5,2.8,232
22190,2020-06-01 08:00,8.3,232,9.6,1007.6,79,21.6,18.1,1,.7,.5,2.6,232
22190,2020-06-01 09:00,8,253,10.9,1007.5,77,22.4,18.4,1,.6,.5,2.4,239
22190,2020-06-01 10:00,9.9,257,11.5,1007.1,75,22.3,18.5,1.3,.9,.6,3.2,244
22190,2020-06-01 11:00,6.6,229,7.9,1007.2,74,22.7,18.5,1.1,.7,.5,3.4,208
22190,2020-06-01 12:00,6.2,221,7.4,1006.8,75,22.1,18.6,1,.6,.4,4.6,181
22190,2020-06-01 13:00,5.3,190,10.5,1006.5,72,22.6,18.7,.9,.6,.4,4.6,166
22190,2020-06-01 14:00,4.9,212,6.3,1006.4,77,22.9,18.7,1,.6,.4,4.3,173
22190,2020-06-01 15:00,6,242,7.4,1005.6,66,23.9,18.7,1,.7,.5,2.5,212
22190,2020-06-01 16:00,6.1,228,7.1,1005.3,68,23.1,18.6,1.1,.7,.5,3.6,221
22190,2020-06-01 17:00,6.4,254,7.7,1005,58,23.9,18.5,1.1,.7,.5,3.6,207
22190,2020-06-01 18:00,6.8,273,8.1,1004.7,54,24.2,18.5,1.1,.7,.5,4,170
22190,2020-06-01 19:00,7,274,8.6,1005.2,55,24.1,18.4,1.1,.7,.5,3,240
22190,2020-06-01 20:00,8.3,272,9.6,1005.6,54,23.9,18.4,1.9,.9,.6,3.4,244
22190,2020-06-01 21:00,7.4,274,8.9,1005.8,58,22.4,18.3,1.2,.7,.5,3.2,233
22190,2020-06-01 22:00,5.5,279,6.7,1006.7,64,22.7,18.3,1.1,.8,.5,2.8,239
22190,2020-06-01 23:00,6.2,289,7.9,1006.9,61,22.7,18.3,1.3,.7,.5,2.8,241
22190,2020-06-02 00:00,6.8,300,7.9,1007.2,62,22.4,18.3,1.2,.7,.5,3,269
22190,2020-06-02 01:00,5.4,297,6.9,1007.5,62,22.2,18.3,1.2,.7,.5,3.2,281
22190,2020-06-02 02:00,3,287,3.7,1007.5,64,21.9,18.2,1,.6,.4,3.4,299
22190,2020-06-02 03:00,2.6,288,3.6,1007.7,61,22.3,18.3,.7,.4,.3,4.9,154
22190,2020-06-02 04:00,2.5,269,3.5,1008.3,68,21.4,18.2,.7,.4,.3,4,158
22190,2020-06-02 05:00,1.7,281,2.9,1008.3,67,21.4,18.2,.6,.4,.3,4.6,166
22190,2020-06-02 06:00,1.7,283,2.5,1008.1,60,21.1,18.2,.6,.4,.3,4.6,160
22190,2020-06-02 07:00,1.7,221,2.6,1008.7,69,20.9,18.2,.6,.4,.3,5.3,351
22190,2020-06-02 08:00,2.8,218,3.3,1009,77,20.3,18.3,.7,.4,.3,7.1,14
22190,2020-06-02 09:00,2.7,234,3.4,1009.3,72,21,18.4,.8,.6,.4,6.4,15
22190,2020-06-02 10:00,1.7,225,2.3,1008.7,70,21.4,18.6,.8,.6,.4,6.4,18
22190,2020-06-02 11:00,3.5,202,4.1,1008.6,73,21.2,18.9,.9,.5,.4,6.4,19
22190,2020-06-02 12:00,3,194,3.6,1008.3,77,22,19.3,1,.7,.5,6.4,14
22190,2020-06-02 13:00,3.9,181,5,1008.3,78,22.8,19.5,1,.6,.5,6.4,17
22190,2020-06-02 14:00,3.6,166,4.3,1007.8,70,22.1,19.6,1.1,.7,.5,6.4,15
22190,2020-06-02 15:00,4.3,176,5.2,1007.2,71,22.4,19.4,1,.5,.4,5.8,12
22190,2020-06-02 16:00,7.2,181,9.1,1005.5,73,22.5,19.2,.8,.5,.4,5.8,15
22190,2020-06-02 17:00,9,185,10.8,1004.3,69,21.7,19,1.2,.8,.6,2.5,187
22190,2020-06-02 18:00,7.9,193,9.6,1004.5,67,22.1,18.8,1.4,.9,.6,3,187
22190,2020-06-02 19:00,8.2,195,9.9,1004.7,69,21.5,18.6,1.6,.9,.6,3,190
22190,2020-06-02 20:00,7.2,194,8.8,1004.6,78,21.1,18.6,1.2,.8,.6,2.5,192
22190,2020-06-02 21:00,6.8,209,8.5,1005.2,81,21.5,18.6,1.2,.7,.5,3.6,190
22190,2020-06-02 22:00,6.2,196,7.4,1005.3,80,21.4,18.6,1.1,.8,.5,3.8,188
22190,2020-06-02 23:00,5.8,211,6.9,1004.9,82,21.2,18.7,1.2,.7,.5,3.8,201
22190,2020-06-03 00:00,1.7,279,2.7,1005,86,21.1,18.7,1.1,.8,.5,4.3,174
22190,2020-06-03 01:00,1.1,291,2.2,1004.6,86,20.6,18.6,1.3,.7,.5,4.6,162
22190,2020-06-03 02:00,3,262,4.7,1004.1,86,19.6,18.6,1,.7,.5,4.3,167
22190,2020-06-03 03:00,3.7,259,5,1004,76,21.7,18.6,1.4,.8,.6,5.3,177
22190,2020-06-03 04:00,4.5,246,7.1,1003.9,69,21.2,18.6,1.5,.9,.7,4.9,197
22190,2020-06-03 05:00,6.4,232,7.6,1003.7,72,22.4,18.6,1.3,.8,.5,4.6,212
22190,2020-06-03 06:00,5.6,224,6.6,1003.7,70,21.8,18.6,1.1,.7,.5,4.6,194
22190,2020-06-03 07:00,6.1,225,7.4,1003.5,72,22.5,18.5,1,.6,.4,4.3,175
22190,2020-06-03 08:00,6,221,7.1,1003.8,78,21,18.6,.9,.6,.4,2.7,195
22190,2020-06-03 09:00,5.7,218,6.8,1003.9,79,21,18.6,1,.7,.5,3.2,215
22190,2020-06-03 10:00,5.8,215,6.8,1003.9,80,21.6,18.6,1.1,.7,.5,2.8,197
22190,2020-06-03 11:00,4.3,222,4.9,1004,81,22,18.6,1.1,.7,.5,5.3,158
22190,2020-06-03 12:00,4.1,209,5.3,1004.1,81,21.3,18.8,1,.6,.5,4.9,127
22190,2020-06-03 13:00,4.4,194,5.2,1003.9,80,21.6,18.8,1.1,.7,.5,5.3,24
22190,2020-06-03 14:00,4.5,191,5.1,1003.2,80,21.8,18.9,1.1,.7,.5,4.9,8
22190,2020-06-03 15:00,4.8,194,5.7,1002.5,79,22.3,18.9,1,.6,.4,4.6,157
22190,2020-06-03 16:00,6,189,7.1,1001.9,78,21.7,18.8,1.1,.6,.4,2.7,214
22190,2020-06-03 17:00,4.9,180,5.8,1001.1,82,22.3,18.8,1,.6,.4,2.6,217
22190,2020-06-03 18:00,7.5,189,8.9,1000.7,84,22.3,18.8,1.1,.7,.5,2.9,217
22190,2020-06-03 19:00,8.3,193,9.9,1000.8,89,21.4,18.7,1.5,.9,.6,3.6,194
22190,2020-06-03 20:00,7.3,191,8.6,1000.7,88,20,18.6,1.5,.8,.6,3.6,188
22190,2020-06-03 21:00,7.1,199,8.8,1000.7,90,21.7,18.5,1.6,1,.7,4,186
22190,2020-06-03 22:00,6.1,195,7.2,1001,90,20.3,18.5,1.5,1,.7,4.9,178
22190,2020-06-03 23:00,7.1,192,8.8,1000.6,88,21.8,18.4,1.5,.9,.7,5.3,181
22190,2020-06-04 00:00,6.8,211,7.8,1000.4,82,22.1,18.4,1.5,.9,.7,4.6,181
22190,2020-06-04 01:00,7.2,210,8.1,1000.3,83,21.2,18.3,1.9,.9,.7,4.9,169
22190,2020-06-04 02:00,5.9,221,6.8,1000.4,82,22.4,18.2,1.5,1,.7,4.9,168
22190,2020-06-04 03:00,4.2,227,5.1,1000.5,82,22.2,18.2,1.4,.9,.6,4.6,185
22190,2020-06-04 04:00,4.1,268,5,1000.6,70,23.2,18.1,1.2,.7,.5,5.3,159
22190,2020-06-04 05:00,5.3,289,6.3,1001.3,67,23.3,18.1,1.1,.7,.5,3.6,213
22190,2020-06-04 06:00,1.8,292,2.8,1001.9,74,21.8,18.1,1,.7,.5,4.9,171
22190,2020-06-04 07:00,1.7,275,2.3,1002.2,72,22.6,18.2,1,.6,.4,3.4,218
22190,2020-06-04 08:00,.7,209,1.6,1002.3,61,23.5,18.3,.9,.6,.4,5.3,179
22190,2020-06-04 09:00,2.6,145,3.4,1002.8,70,22.6,18.6,.8,.5,.4,4.9,164
22190,2020-06-04 10:00,3.3,179,3.8,1002.8,76,22.3,18.8,.7,.5,.3,4.9,177
22190,2020-06-04 11:00,4.4,185,4.8,1002.7,73,23.7,18.9,.6,.4,.3,5.3,178
22190,2020-06-04 12:00,3.5,183,4.2,1002.6,83,23.2,19.1,.6,.4,.3,4,165
22190,2020-06-04 13:00,3.4,170,4.3,1002.1,84,22.5,19.2,.5,.4,.3,4,161
22190,2020-06-04 14:00,6.5,191,7.5,1001.3,82,22.7,19.3,.6,.4,.3,4.9,168
22190,2020-06-04 15:00,7.1,193,8.2,1001.1,83,22.7,19,.7,.5,.4,2.3,191
22190,2020-06-04 16:00,6,182,7.1,1001,84,23.5,18.9,.9,.6,.4,2.4,190
22190,2020-06-04 17:00,7.6,183,10,1000.7,73,24.2,18.8,1.3,.8,.5,3.2,197
22190,2020-06-04 18:00,6.7,208,9.3,1000.7,81,22.4,18.6,1.3,.8,.6,3.4,216
22190,2020-06-04 19:00,8.8,205,10.6,1000.7,78,22.7,18.3,1.3,.9,.6,3.6,200
22190,2020-06-04 20:00,6.8,209,8,1001.4,79,22.6,18.1,1.2,.7,.5,3.2,203
22190,2020-06-04 21:00,6.6,217,7.5,1001.9,78,23.3,18.3,1,.6,.4,2.7,243
22190,2020-06-04 22:00,3.6,213,4.7,1002.8,78,23.3,18.8,.8,.5,.3,2.5,252
22190,2020-06-04 23:00,5,188,6.5,1003.1,79,22.9,18.7,.9,.5,.4,3.8,183
22190,2020-06-05 01:00,4.3,278,5.1,1003.6,63,25.9,18.3,.8,.5,.3,4.9,170
22190,2020-06-05 02:00,3.6,277,4.5,1004,77,23.5,18.3,.8,.5,.4,4.3,184
22190,2020-06-05 03:00,3.3,304,4.2,1004.5,69,24,18.3,.9,.5,.4,4.3,168
22190,2020-06-05 04:00,3.2,335,4.7,1004.8,67,23.7,18.2,.7,.4,.3,4.6,160
22190,2020-06-05 05:00,4.2,314,4.8,1005.1,81,21.9,18.2,.6,.4,.3,4.6,174
22190,2020-06-05 06:00,3.5,327,4.3,1005.7,82,21,18.1,.5,.4,.3,4,171
22190,2020-06-05 07:00,4.2,318,5.1,1006.2,84,21.6,18.1,.7,.4,.3,2.7,47
22190,2020-06-05 08:00,6.4,330,8,1006.8,90,20.4,18.2,.7,.4,.3,2.5,36
22190,2020-06-05 09:00,7.5,344,9.3,1006.9,92,19.4,18.2,.9,.6,.4,3,34
22190,2020-06-05 10:00,6.7,350,8.1,1007.4,93,20.6,18.3,1.2,.8,.5,3.4,330
22190,2020-06-05 11:00,6.5,3,7.7,1007.4,92,20.2,18.3,1,.7,.5,4,327
