지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2014-07-22 15:00,2.6,174,2.7,1004.8,87,23.7,23.6,1,.7,.5,5.3,178
22105,2014-07-22 16:00,3.1,158,3.4,1004.3,87,23.7,23.8,1.2,.6,.4,4,252
22105,2014-07-22 17:00,2.4,175,2.8,1004.2,87,23.8,23.7,1,.7,.5,5.3,171
22105,2014-07-22 18:00,2.2,137,2.4,1004.2,88,23.6,23.3,.9,.6,.4,4.6,179
22105,2014-07-22 19:00,1.9,141,2,1004.3,89,23.2,23.3,1.1,.6,.4,4.3,172
22105,2014-07-22 20:00,2.3,178,2.5,1004.6,88,23.2,23.1,.9,.6,.4,4.9,181
22105,2014-07-22 21:00,1.5,52,3,1004.8,86,23.4,23.1,1,.6,.4,5.8,176
22105,2014-07-22 22:00,.9,134,1,1005,88,23.4,23,.9,.7,.5,5.8,162
22105,2014-07-22 23:00,2.6,289,2.7,1005.1,89,23.5,22.6,1.2,.7,.5,4.9,173
22105,2014-07-23 00:00,1,235,1.1,1005,88,23.6,22.6,1.1,.7,.5,5.8,178
22105,2014-07-23 01:00,2.1,168,2.7,1004.2,92,22.9,22.5,1.3,.7,.5,5.8,161
22105,2014-07-23 02:00,3.6,194,3.9,1004,89,23.2,22.6,1,.6,.4,5.8,186
22105,2014-07-23 03:00,3.7,202,4.6,1003.7,88,23,22.3,1.1,.6,.4,6.4,154
22105,2014-07-23 04:00,5.1,203,5.6,1003.4,83,23.7,22,.9,.6,.4,5.8,177
22105,2014-07-23 05:00,5.5,186,6.3,1003.1,88,23,21.9,.9,.6,.4,4.9,178
22105,2014-07-23 06:00,5.3,195,5.7,1003.3,87,22.4,21.8,.8,.5,.3,4.9,182
22105,2014-07-23 07:00,5.7,198,5.9,1003.6,85,22.7,21.8,.8,.5,.4,4.9,176
22105,2014-07-23 08:00,5.3,219,5.3,1004,85,23.2,22.2,.9,.5,.4,4.9,184
22105,2014-07-23 09:00,1.7,216,1.8,1004.4,93,22.4,22.4,1,.6,.5,4.9,157
22105,2014-07-23 10:00,2.7,227,2.9,1004.9,93,22.5,22.3,.9,.6,.4,5.3,179
22105,2014-07-23 11:00,.7,162,.8,1004.8,91,22.9,22.3,1,.6,.4,4.9,168
22105,2014-07-23 12:00,3.1,193,3.5,1004.1,91,22.3,22.4,.9,.6,.4,4.9,162
22105,2014-07-23 13:00,4.3,197,4.9,1004,90,22.3,22.3,.9,.5,.4,4.6,162
22105,2014-07-23 14:00,6.4,226,7.7,1003.6,86,22.8,22.1,.9,.6,.4,4.9,182
22105,2014-07-23 15:00,5.3,231,6.2,1003.1,86,22.5,21.9,1,.7,.5,4.6,164
22105,2014-07-23 16:00,5.3,236,7.1,1002.5,88,22.3,21.8,.9,.6,.4,2.5,229
22105,2014-07-23 17:00,4.1,246,5.5,1002.6,88,22.2,22,.9,.6,.4,2.5,221
22105,2014-07-23 18:00,4.6,226,5.2,1002.6,89,22.3,22,.7,.5,.3,5.8,156
22105,2014-07-23 19:00,4.5,226,5.9,1003.3,89,22.5,22,1.3,.6,.4,2.8,218
22105,2014-07-23 20:00,6.8,226,7.9,1003,88,22.3,22.1,.8,.6,.4,2.7,311
22105,2014-07-23 21:00,4.7,231,5.4,1003.9,89,22.7,21.4,.7,.5,.4,2.5,222
22105,2014-07-23 22:00,5.4,217,5.7,1003.8,88,22.8,21.1,.8,.5,.4,2.8,238
22105,2014-07-23 23:00,4.7,232,5.5,1003.7,87,23.1,21.7,.7,.4,.3,2.3,225
22105,2014-07-24 00:00,4.1,213,4.4,1003.5,86,23.3,22.1,.6,.4,.3,4.6,150
22105,2014-07-24 01:00,2.7,226,3.1,1003.5,88,23.1,22.1,.5,.4,.3,4.3,163
22105,2014-07-24 02:00,3.1,224,3.3,1003.4,87,23.8,22.2,.7,.4,.3,3.4,175
22105,2014-07-24 03:00,4.3,231,4.4,1003.4,87,24,22.3,.6,.4,.3,2.8,215
22105,2014-07-24 04:00,5.9,268,6,1003.2,77,24.7,22.4,.7,.4,.3,2.8,230
22105,2014-07-24 05:00,4.7,242,5.3,1003.2,80,24.4,22.4,.8,.5,.4,2.8,205
22105,2014-07-24 06:00,2.4,279,2.6,1003.5,80,24.8,22.4,.9,.6,.4,3.6,292
22105,2014-07-24 07:00,2.2,150,3,1004.3,87,23,22.5,.8,.5,.4,3.8,205
22105,2014-07-24 08:00,2.5,239,3,1004.8,80,24.3,22.5,.9,.5,.3,3.2,256
22105,2014-07-24 09:00,5.9,287,6.3,1005.2,82,24,22.6,.8,.5,.4,3.4,229
22105,2014-07-24 10:00,2.7,273,2.9,1005.5,85,23.7,22.8,.8,.5,.4,3.6,304
22105,2014-07-24 11:00,2.7,279,2.7,1005.6,83,23.7,22.9,1,.5,.4,3.2,289
22105,2014-07-24 12:00,1.6,275,1.7,1005.8,85,23.8,23,.9,.5,.4,3.2,263
22105,2014-07-24 13:00,1.2,209,1.8,1005.8,84,23.7,23.2,.8,.4,.3,3.2,296
22105,2014-07-24 14:00,2.5,230,3,1005.5,79,22.9,23.3,.6,.4,.3,3,297
22105,2014-07-24 15:00,3.1,195,3.2,1005.2,78,23.3,23.4,.5,.4,.3,4,141
22105,2014-07-24 16:00,2.7,162,2.8,1005.1,79,23.7,23.5,.5,.3,.2,5.8,161
22105,2014-07-24 18:00,.5,151,.6,1005.4,81,24.5,23.6,.7,.4,.3,5.3,360
22105,2014-07-24 19:00,2,154,2.4,1005.3,83,24,23.7,.8,.5,.3,5.3,354
22105,2014-07-24 20:00,2.7,143,2.9,1005.8,90,23.2,23.6,.7,.4,.3,5.3,4
22105,2014-07-24 21:00,2,146,2.2,1006.7,91,23.1,23.4,.6,.4,.3,4.9,3
22105,2014-07-24 22:00,3.1,152,3.4,1007.1,92,23.1,23.3,.6,.4,.3,3.8,10
22105,2014-07-24 23:00,2.9,142,3.2,1007,93,23,23.3,.6,.4,.3,4.9,125
22105,2014-07-25 00:00,3.7,161,4,1007,94,23.1,23.1,.6,.4,.3,4.3,64
22105,2014-07-25 01:00,2.2,168,2.5,1007.3,95,22.4,23,.6,.4,.3,3.8,42
22105,2014-07-25 02:00,1.5,124,1.8,1006.8,95,23.1,23.2,.5,.3,.2,4.3,170
22105,2014-07-25 03:00,1.8,111,2,1006.6,96,23,23.3,.5,.4,.3,4.9,141
22105,2014-07-25 04:00,3.8,140,4.1,1006.2,96,23,23.5,.5,.4,.2,4.3,177
22105,2014-07-25 05:00,1.6,46,1.7,1007.1,95,23.5,23.6,.5,.3,.2,4,163
22105,2014-07-25 06:00,2,125,2.1,1007.2,95,23.2,23.5,.6,.4,.3,4.6,157
22105,2014-07-25 07:00,.9,35,1.8,1007.9,95,23.5,23.5,.5,.4,.2,3.8,136
22105,2014-07-25 08:00,1.6,348,1.7,1008.4,95,24.2,23.6,.6,.3,.2,4.9,171
22105,2014-07-25 09:00,5.8,321,6.1,1008.4,92,24.2,23.7,.6,.4,.3,2.5,301
22105,2014-07-25 11:00,4.5,302,4.8,1008.8,90,24.3,23.9,1,.6,.4,3.4,299
22105,2014-07-25 12:00,5.4,314,5.8,1008.7,89,24.3,24,1.1,.7,.5,4,301
22105,2014-07-25 13:00,3.7,291,4.1,1008.6,90,24.4,24.1,1.3,.7,.5,3.8,307
22105,2014-07-25 14:00,2.4,334,3.4,1008.5,90,24.9,24.3,1.2,.8,.6,4.3,305
22105,2014-07-25 15:00,1.3,245,2.6,1008.3,87,25.7,24.4,1,.6,.5,4.3,312
22105,2014-07-25 16:00,2.9,282,2.9,1008.1,89,24.9,24.3,1.1,.7,.5,4.3,307
22105,2014-07-25 17:00,1.5,260,1.6,1007.9,89,24.9,24.2,.9,.6,.4,4.3,316
22105,2014-07-25 18:00,2.7,210,3,1007.7,92,24,24.2,1,.6,.4,4.3,334
22105,2014-07-25 19:00,2.2,230,2.3,1007.4,93,23.1,23.7,.8,.6,.4,4,291
22105,2014-07-25 20:00,2.3,205,2.4,1007.4,94,22,21.9,.8,.5,.4,3.8,278
22105,2014-07-25 21:00,1.8,236,2,1007.6,95,21.8,21.2,.9,.5,.4,4,66
22105,2014-07-25 22:00,1,203,1.3,1007,95,21.6,20.9,.9,.6,.4,4.6,23
22105,2014-07-25 23:00,9.1,188,10.2,1005.5,95,22.5,20.9,1.3,.9,.6,4.9,71
22105,2014-07-26 00:00,10.5,196,12.2,1004.7,93,22.5,20.2,2.4,1.4,1,4.3,160
22105,2014-07-26 02:00,13,201,13.9,1002,91,22.6,19.7,3.6,1.9,1.4,5.3,202
22105,2014-07-26 03:00,15,204,16.7,1001.6,91,22.6,19,3.3,2.2,1.6,5.3,197
22105,2014-07-26 04:00,11.7,196,12.8,1001.3,92,22.4,18.2,4.8,2.7,1.9,5.8,207
22105,2014-07-26 05:00,15.8,200,18.6,1000.5,91,22.1,18.3,3.9,2.5,1.8,6.4,193
22105,2014-07-26 06:00,12.1,200,13.6,1000.8,90,22,18.4,4.6,2.6,1.9,7.1,184
22105,2014-07-26 07:00,11.6,214,12.7,1001.5,88,22,18.3,4.2,2.5,1.7,7.1,190
22105,2014-07-26 08:00,11.4,213,13.4,1001.5,87,21.8,18,4.1,2.4,1.7,7.1,194
22105,2014-07-26 09:00,8.1,226,11.1,1002.6,86,21,18.3,3.3,2.3,1.6,6.4,180
22105,2014-07-26 10:00,7.6,227,9.3,1003.4,79,21.9,18.1,3.4,1.9,1.4,7.1,182
22105,2014-07-26 11:00,7.5,245,11.8,1003.7,71,23.3,18,2.8,1.7,1.2,7.1,177
22105,2014-07-26 12:00,5.6,219,6.2,1003.9,85,20,17.5,2.6,1.5,1,6.4,174
22105,2014-07-26 13:00,6.2,218,8.7,1003.7,84,20.5,19,2.2,1.3,.9,7.1,162
22105,2014-07-26 14:00,6.7,230,8,1003.7,76,22.8,19.6,2.2,1.3,.9,6.4,173
22105,2014-07-26 15:00,3.4,253,4,1004.3,79,22.9,19.8,1.8,1.2,.9,7.1,153
22105,2014-07-26 16:00,3,211,3.2,1004.3,78,23.1,20,1.6,1.1,.8,5.8,177
22105,2014-07-26 17:00,1,250,1.1,1004.5,65,26,20.1,1.7,1.1,.7,5.3,172
22105,2014-07-26 18:00,4.6,250,4.7,1004.4,67,25,20.1,1.5,1.1,.8,7.1,352
22105,2014-07-26 19:00,6,310,6.3,1005.3,76,22.9,20.1,2.4,1.3,.9,7.1,25
22105,2014-07-26 20:00,6.4,328,6.6,1006.5,73,23.1,19.8,2.2,1.4,1,5.8,330
22105,2014-07-26 21:00,5.8,310,6.4,1007.4,76,22.6,19.3,2.2,1.5,1.1,7.1,24
22105,2014-07-26 22:00,5.7,325,6,1008.1,80,21.7,18.6,2.2,1.6,1.1,7.1,31
22105,2014-07-26 23:00,1.6,349,2.1,1009.2,90,20.7,18.6,2.4,1.3,.9,7.1,37
22105,2014-07-27 00:00,4.3,337,4.9,1009.5,89,20.8,18.7,1.9,1.3,.9,7.1,23
22105,2014-07-27 01:00,3.9,353,4.2,1009.7,90,20.3,19,1.9,1.2,.9,7.1,22
22105,2014-07-27 02:00,3.4,358,3.4,1010.1,89,20.4,18.9,2.1,1.3,.9,7.1,26
22105,2014-07-27 03:00,1.6,215,3.3,1010.4,90,20.1,18.6,2,1.3,1,7.1,15
22105,2014-07-27 04:00,2.6,337,2.8,1010.6,88,20.4,18.6,2,1.2,.9,8,17
22105,2014-07-27 05:00,4.3,343,4.5,1010.9,89,20.3,18.6,1.9,1.2,.9,7.1,19
22105,2014-07-27 06:00,4.2,339,4.3,1011.2,88,20.4,18.6,1.9,1.3,.9,7.1,24
22105,2014-07-27 07:00,3.4,323,3.6,1011.7,89,20.6,19,2,1.2,.9,7.1,31
22105,2014-07-27 08:00,3.9,329,4.3,1012.1,88,20.9,19.5,1.9,1.1,.8,7.1,26
22105,2014-07-27 09:00,5.7,325,6,1012.3,89,20.9,20,1.8,1,.7,6.4,33
22105,2014-07-27 10:00,4.3,328,4.7,1012.5,89,21,20.4,1.5,1.1,.8,6.4,37
22105,2014-07-27 11:00,3.8,325,3.8,1012.6,89,21.1,20.8,1.7,1.1,.8,7.1,16
22105,2014-07-27 12:00,2.9,344,3,1012.4,87,21.4,20.8,1.7,1.2,.9,6.4,20
22105,2014-07-27 13:00,1.2,336,1.4,1012.3,83,21.7,21.1,1.7,1.2,.9,7.1,13
22105,2014-07-27 14:00,.9,26,.9,1012.1,80,22.1,20.8,2,1.2,.8,7.1,10
22105,2014-07-27 15:00,.6,27,.6,1011.7,80,22.4,20.5,2.2,1.3,.9,7.1,20
22105,2014-07-27 16:00,.3,124,.6,1011.4,79,23,20.7,2.1,1.3,.9,7.1,18
22105,2014-07-27 17:00,.5,172,.6,1011.2,78,22.8,20.4,2.5,1.2,.9,6.4,18
22105,2014-07-27 18:00,1.5,194,1.6,1010.5,80,22.5,20.6,2.2,1.5,1.1,8,24
22105,2014-07-27 19:00,2.3,202,2.7,1010.5,82,22.2,20.9,2.4,1.5,1.1,7.1,26
22105,2014-07-27 20:00,2.4,218,2.5,1010.4,85,21.8,20.1,1.8,1.2,.9,8,25
22105,2014-07-27 21:00,1.9,242,2,1010.8,90,21,20.8,1.9,1.2,.8,7.1,27
22105,2014-07-27 22:00,2.6,236,2.8,1011,90,21.1,20.2,1.7,1.1,.8,8,36
22105,2014-07-27 23:00,4,249,4.8,1011,82,21.6,21.5,1.6,1.2,.8,9.1,41
22105,2014-07-28 00:00,4.1,246,4.5,1010.9,75,21.7,22.2,1.4,1.1,.8,8,45
22105,2014-07-28 01:00,4,234,4.8,1010.5,79,21.3,21.8,1.5,1,.7,8,43
22105,2014-07-28 02:00,4.2,241,5.2,1010.8,81,20.8,20.3,1.4,.8,.6,8,48
22105,2014-07-28 03:00,3.3,236,3.7,1010.7,82,20.5,19.9,1,.7,.5,8,46
22105,2014-07-28 04:00,2.2,216,2.3,1010.4,85,20,19.7,1,.7,.5,8,53
22105,2014-07-28 05:00,3.1,242,3.4,1010.5,83,19.8,19.3,1,.7,.5,8,46
22105,2014-07-28 06:00,2.4,205,3.2,1010.9,83,19.6,19.6,1,.7,.5,8,36
22105,2014-07-28 07:00,1.7,193,2.1,1011.2,85,19.6,19.3,1.2,.7,.5,8,36
22105,2014-07-28 08:00,1.9,209,2.5,1011.4,87,19.8,19.1,.9,.6,.5,8,31
22105,2014-07-28 09:00,1.7,200,2.8,1011.2,86,20,19.1,1.1,.8,.6,8,32
22105,2014-07-28 10:00,1.8,209,2.4,1011.6,87,20.4,19.1,1.1,.7,.5,7.1,30
22105,2014-07-28 11:00,2.3,199,2.7,1011.3,89,20.3,19.2,1.4,.9,.6,7.1,30
22105,2014-07-28 12:00,3.2,192,3.7,1011.2,87,20.9,19.2,1.5,1,.7,7.1,34
22105,2014-07-28 13:00,4.1,204,4.6,1011.2,86,20.8,19.4,1.4,.9,.6,7.1,31
22105,2014-07-28 14:00,4.5,198,4.7,1010.9,87,21,19.6,1,.7,.5,8,30
22105,2014-07-28 15:00,4,204,4.5,1010.5,87,20.9,19.4,1.1,.6,.4,8,34
22105,2014-07-28 16:00,3.3,188,3.8,1010.2,87,21,19.5,1.3,.6,.5,8,40
22105,2014-07-28 17:00,3.1,178,3.6,1010,89,20.9,20.1,1,.6,.4,7.1,34
22105,2014-07-28 18:00,3.5,169,3.8,1009.8,91,21.1,19.9,1,.5,.4,6.4,38
22105,2014-07-28 19:00,4.4,174,5.1,1009.6,90,21.2,20.4,.8,.5,.4,7.1,48
22105,2014-07-28 20:00,3.2,167,3.7,1009.8,90,21,20.4,.8,.5,.4,7.1,36
22105,2014-07-28 22:00,2.9,170,3.3,1010,91,20.7,19.9,.7,.4,.3,7.1,56
22105,2014-07-28 23:00,3.1,171,3.4,1009.9,92,20.7,19.9,.6,.4,.3,8,58
22105,2014-07-29 00:00,2.7,179,3.1,1009.9,93,20.6,20.1,.8,.4,.3,6.4,61
22105,2014-07-29 02:00,2.6,201,3.3,1009.9,93,20.3,19.9,.5,.3,.2,7.1,10
22105,2014-07-29 03:00,4.1,204,4.5,1010.2,93,20.1,20,.6,.4,.3,7.1,50
22105,2014-07-29 04:00,4,194,4.7,1010.2,92,20.3,19.9,.5,.4,.3,9.1,35
22105,2014-07-29 06:00,4,220,4.2,1011.3,93,20.3,19.7,1,.5,.4,8,44
22105,2014-07-29 07:00,2.1,289,2.4,1011.7,76,20.1,19.8,1,.6,.4,8,46
22105,2014-07-29 08:00,1.6,63,1.6,1012,75,20.5,19.9,1,.7,.5,8,48
22105,2014-07-29 09:00,2,116,2.3,1011.9,78,20.7,19.8,1.1,.7,.5,8,40
22105,2014-07-29 10:00,1.7,157,2.4,1011.6,79,20.9,19.4,1,.6,.4,8,49
22105,2014-07-29 11:00,1.6,142,1.7,1011.3,82,21.1,18.4,1,.6,.4,7.1,39
22105,2014-07-29 12:00,1.8,170,2.3,1010.9,88,21.4,18.5,.9,.6,.5,8,38
22105,2014-07-29 13:00,2.5,149,2.9,1010.7,91,21.2,19.7,1,.6,.4,8,36
22105,2014-07-29 14:00,3,133,3.6,1010.1,92,21.5,20.2,1.1,.7,.5,7.1,36
22105,2014-07-29 15:00,3,129,3.5,1009.8,92,21.8,19.6,1,.5,.4,6.4,40
22105,2014-07-29 16:00,3.2,139,3.5,1009.8,92,22.1,20,.9,.5,.4,7.1,36
22105,2014-07-29 17:00,3.6,154,3.9,1009.8,92,22.2,21.5,.7,.5,.3,4.9,133
22105,2014-07-29 18:00,3.3,168,3.7,1009.9,93,21.7,21,1.1,.6,.4,7.1,43
22105,2014-07-29 19:00,2.3,180,2.5,1010,93,21.7,21.4,.8,.5,.4,4.6,117
22105,2014-07-29 20:00,2.8,180,2.9,1010.1,92,21.7,21.4,1.1,.5,.4,7.1,47
22105,2014-07-29 22:00,3.4,172,3.7,1010.6,93,21.6,20.9,.7,.5,.3,5.3,125
22105,2014-07-29 23:00,2.3,186,2.9,1010.8,94,21.2,20.4,.8,.5,.3,7.1,45
22105,2014-07-30 00:00,2.6,199,3.3,1010.7,95,21.1,20.5,.8,.5,.3,4.6,124
22105,2014-07-30 01:00,4.5,212,4.7,1010.8,95,21.5,20,.7,.5,.3,4.9,108
22105,2014-07-30 02:00,2.7,221,3.4,1010.7,95,21.5,20.5,.8,.5,.4,4.9,131
22105,2014-07-30 03:00,3.5,199,4,1010.8,96,20.9,21.1,.9,.5,.4,4.9,124
22105,2014-07-30 04:00,4.5,162,4.8,1010.8,96,21.1,20.9,.9,.5,.4,6.4,40
22105,2014-07-30 05:00,3.3,183,3.5,1011,96,20.7,20.9,.8,.5,.3,4.3,74
22105,2014-07-30 06:00,3.2,223,3.6,1011.3,96,21.2,20.8,.7,.5,.3,4.9,100
22105,2014-07-30 07:00,2.7,249,3,1011.7,96,21.1,20.7,.8,.4,.3,4.9,64
22105,2014-07-30 07:30,0,999,0,0,0,0,0,,0,0,0,0
22105,2014-07-30 08:00,1.4,239,2.1,1011.9,96,21.3,20.8,.7,.4,.3,4.3,53
22105,2014-07-30 09:00,2,266,2.1,1012.3,96,21.6,20.8,.8,.5,.3,4.6,65
22105,2014-07-30 10:00,2.1,121,2.3,1012.2,94,21.8,21.2,.7,.5,.4,4,70
22105,2014-07-30 11:00,3.6,174,4,1012.1,93,22.2,21.5,.9,.5,.3,4.6,49
22105,2014-07-30 12:00,2,225,2.3,1012.2,90,22.9,21.7,.7,.4,.3,4.6,54
22105,2014-07-30 13:00,1.1,221,2.1,1011.9,85,24.1,21.3,.7,.4,.3,4.9,51
22105,2014-07-30 14:00,2.5,160,2.7,1011.6,88,24.3,22.7,.6,.4,.3,4.6,59
22105,2014-07-30 15:00,3.1,154,3.2,1011.1,91,24.4,21.9,.8,.4,.3,4,82
22105,2014-07-30 16:00,1.9,127,2,1011,89,24.9,21.8,.7,.4,.3,4.6,51
22105,2014-07-30 17:00,3.2,139,3.4,1010.7,89,24.9,22.1,.6,.4,.3,4,102
22105,2014-07-30 18:00,2.9,151,3.1,1010.5,91,24.4,23.3,.7,.4,.3,4.6,70
22105,2014-07-30 19:00,2.6,142,2.8,1010.5,93,24,23.3,.6,.4,.3,4.3,57
22105,2014-07-30 20:00,3.9,147,4.1,1010.8,94,23.5,22.6,.6,.4,.3,4.6,66
22105,2014-07-30 22:00,5.2,138,5.5,1010.9,94,23.9,21.6,.6,.3,.2,2.8,244
22105,2014-07-30 23:00,5,168,5.4,1010.6,94,23.4,21.7,.6,.4,.3,2.7,243
22105,2014-07-31 00:00,5.5,165,6,1010,94,23.4,21.6,.6,.4,.3,2.4,218
22105,2014-07-31 02:00,6.8,181,7.5,1009.6,93,23.5,21.5,.9,.5,.4,2.5,224
22105,2014-07-31 03:00,7.3,193,7.8,1009.9,93,23.5,21.1,.9,.6,.4,2.6,213
22105,2014-07-31 04:00,8,190,8.6,1010,91,23.9,20.7,1.2,.7,.5,2.9,218
22105,2014-07-31 06:00,6.5,208,7.4,1010.5,89,24,21.4,1.1,.7,.5,3.2,208
22105,2014-07-31 07:00,5,214,6,1010.6,92,23.5,21.6,.8,.5,.4,3.2,209
22105,2014-07-31 08:00,4.8,219,5.6,1010.8,92,23.4,21.4,.7,.4,.3,3.2,185
22105,2014-07-31 09:00,3.9,245,5.1,1011.2,92,22.8,21.3,.6,.4,.3,3.4,172
22105,2014-07-31 10:00,2.8,254,3.2,1011.3,91,22.4,21.1,.7,.4,.3,3.2,181
22105,2014-07-31 11:00,2.3,247,2.9,1011,90,22.8,21.1,.5,.3,.2,3.4,159
22105,2014-07-31 12:00,2.2,196,2.4,1010.7,90,,21.8,.5,.3,.2,3.4,152
22105,2014-07-31 13:00,2.4,177,2.5,1010.2,91,,22.1,.5,.3,.2,3.6,174
22105,2014-07-31 14:00,5.1,186,5.2,1010.3,81,,,.4,.3,.2,3,148
22105,2014-07-31 15:00,5.3,214,5.6,1010,81,,,.5,.3,.2,4.9,32
22105,2014-07-31 16:00,4.9,223,5.2,1010.2,77,,,.5,.3,.2,2.9,194
22105,2014-07-31 18:00,3,272,3.3,1009.4,79,,,.6,.4,.3,2.8,348
22105,2014-07-31 19:00,2.8,219,2.9,1009.5,73,,,.6,.4,.3,2.6,215
22105,2014-07-31 20:00,1.3,162,1.4,1010.4,78,,,.6,.4,.3,2.7,249
22105,2014-07-31 22:00,1.8,121,1.9,1010.2,78,,,.6,.4,.3,5.8,185
22105,2014-07-31 23:00,3.3,131,3.5,1009.5,80,,,.6,.4,.3,5.3,174
22105,2014-08-01 00:00,2.9,139,3,1009.5,80,97,-51.1,.6,.3,.2,5.3,163
22105,2014-08-01 01:00,2.8,133,3,1009.6,80,,,.5,.4,.3,4.9,180
22105,2014-08-01 02:00,3.5,159,3.6,1009.5,82,,,.5,.3,.2,4.9,170
22105,2014-08-01 03:00,2.5,174,2.6,1009.4,82,,,.4,.3,.2,4.6,162
22105,2014-08-01 04:00,2.7,178,2.8,1009.3,81,,,.4,.3,.2,4.6,161
22105,2014-08-01 06:00,2.9,224,3,1009.4,82,,,.5,.3,.2,4.6,161
22105,2014-08-01 07:00,1.5,237,1.7,1009.5,79,,,.5,.3,.2,4.3,158
22105,2014-08-01 08:00,1,253,1.3,1010,75,,,.5,.3,.2,4,139
22105,2014-08-01 09:00,.6,210,1.2,1010.1,68,,,.4,.3,.2,4.6,155
22105,2014-08-01 10:00,0,0,0,1010.3,70,,,.5,.3,.2,4.6,152
22105,2014-08-01 11:00,3,180,3.4,1010.2,77,,,.4,.3,.2,8,280
22105,2014-08-01 12:00,3.2,193,3.4,1010,78,,,.3,.2,.2,4.3,131
22105,2014-08-01 13:00,3.2,201,3.4,1009.8,79,,,.4,.2,.1,4,150
22105,2014-08-01 14:00,2.2,204,2.3,1009.5,79,,,.3,.2,.1,4.6,106
22105,2014-08-01 15:00,1.4,255,1.4,1009.1,78,,,.3,.2,.1,4,71
22105,2014-08-01 16:00,1.2,306,1.4,1008.8,78,,,.4,.2,.2,8,81
22105,2014-08-01 17:00,.6,143,1.3,1008.4,75,,,.3,.2,.1,4.3,141
22105,2014-08-01 18:00,.3,64,.6,1008.3,77,,,.3,.2,.1,4.9,38
22105,2014-08-01 19:00,1.6,175,1.7,1008.6,78,,,.3,.2,.1,4.3,133
22105,2014-08-01 20:00,.7,168,.7,1008.9,78,,,.3,.2,.1,4,154
22105,2014-08-01 21:00,1.2,151,1.3,1009,77,,,.3,.2,.1,4,151
22105,2014-08-01 22:00,.8,75,.8,1009,77,,,.3,.1,.1,4,24
22105,2014-08-01 23:00,.5,187,.6,1009,79,,,.3,.2,.1,3.6,168
22105,2014-08-02 00:00,1,135,1,1008.7,78,,,.3,.2,.1,3.4,160
22105,2014-08-02 01:00,1.4,116,1.5,1008,78,,,.3,.2,.1,3.4,137
22105,2014-08-02 02:00,1.9,144,1.9,1007.5,78,,,.3,.2,.1,3,168
22105,2014-08-02 03:00,1.7,101,1.8,1007.2,79,,,.3,.2,.1,2.9,155
22105,2014-08-02 04:00,3,109,3.1,1006.7,80,,,.3,.2,.1,2.9,174
22105,2014-08-02 05:00,2.5,100,2.8,1007,79,,,.3,.2,.1,2.9,165
22105,2014-08-02 06:00,2.8,66,3.1,1007.4,79,,,.4,.2,.2,2.8,167
22105,2014-08-02 07:00,2.8,97,3,1007.3,77,,,.4,.2,.2,2.9,164
22105,2014-08-02 08:00,3.6,84,3.7,1007.5,76,,,.4,.3,.2,2.9,169
22105,2014-08-02 09:00,3.2,88,3.6,1007.5,76,,,.4,.2,.2,2.7,154
22105,2014-08-02 10:00,3.7,82,3.9,1007.6,75,,,.4,.2,.2,3.4,123
22105,2014-08-02 11:00,4.2,109,4.3,1007.2,73,,,.5,.3,.2,2.8,160
22105,2014-08-02 12:00,4,123,4.4,1007.2,73,,,.5,.3,.2,3.2,144
22105,2014-08-02 13:00,5.3,128,5.5,1006.6,74,,,.7,.4,.3,3.4,137
22105,2014-08-02 14:00,5.5,145,6.3,1006.2,73,,,.9,.5,.4,3.4,145
22105,2014-08-02 15:00,4,158,4.3,1005.9,74,,,.8,.5,.4,3.4,132
22105,2014-08-02 16:00,4,154,4.5,1005.7,73,,,1.1,.6,.4,3.6,142
22105,2014-08-02 17:00,5.5,153,5.9,1005.4,71,,,1,.7,.5,3.8,142
22105,2014-08-02 18:00,5.8,167,6.1,1005.2,72,,,1.2,.7,.5,4.3,148
22105,2014-08-02 19:00,4.3,128,4.6,1005.3,73,,,1.1,.7,.5,4,166
22105,2014-08-02 20:00,3.8,128,4,1005.1,75,,,1.1,.7,.5,3.8,141
22105,2014-08-02 21:00,5.5,143,5.6,1005.1,76,,,1.1,.7,.5,4.6,155
22105,2014-08-02 22:00,4.2,130,4.4,1005.5,76,,,1,.6,.5,4.6,158
22105,2014-08-02 23:00,3.7,149,3.9,1005.4,74,,,1.1,.7,.5,4.6,152
22105,2014-08-03 00:00,4.2,157,4.4,1005.3,72,,,1.3,.7,.5,4.3,137
22105,2014-08-03 01:00,2.6,147,2.8,1004.7,71,,,1.1,.8,.5,4.9,146
22105,2014-08-03 02:00,2.8,115,2.9,1004.2,74,,,1,.7,.5,4.9,162
22105,2014-08-03 03:00,4.7,124,5,1003.4,70,,,1.4,.8,.6,5.3,164
22105,2014-08-03 04:00,5.7,151,6.4,1003.2,71,,,1.8,1.1,.7,4.9,160
22105,2014-08-03 05:00,6.9,133,7.6,1002.9,73,,,1.7,1.2,.8,5.3,155
22105,2014-08-03 06:00,8,147,8.5,1003,74,,,2.1,1.2,.8,5.3,168
22105,2014-08-03 07:00,10.5,154,10.5,1002.8,75,,,2.1,1.3,.9,5.8,177
22105,2014-08-03 08:00,9.9,164,10.3,1003,72,,,2.1,1.3,.9,5.3,197
