,일시,동해,울릉도,포항,울산,울진,동해78
60963,2017-12-17 04:00:00,2.5,2.8,2.2,2.6,2.2,
60964,2017-12-17 05:00:00,2.5,2.7,2.3,2.3,2.4,
60965,2017-12-17 06:00:00,2.7,2.8,2.1,2.3,2.0,
60966,2017-12-17 07:00:00,2.1,2.7,2.0,2.3,1.9,
60967,2017-12-17 08:00:00,2.0,2.6,2.0,2.1,2.0,
60968,2017-12-17 09:00:00,1.9,2.3,1.7,2.1,1.8,
60969,2017-12-17 10:00:00,2.1,2.7,1.8,2.0,1.6,
60970,2017-12-17 11:00:00,1.8,2.6,1.8,1.9,1.6,
60971,2017-12-17 12:00:00,2.2,2.7,1.9,1.7,1.7,
60972,2017-12-17 13:00:00,2.0,2.5,1.7,1.8,1.8,
60973,2017-12-17 14:00:00,1.7,2.4,1.9,1.6,1.5,
60974,2017-12-17 15:00:00,1.9,2.4,1.7,1.7,1.9,
60975,2017-12-17 16:00:00,1.8,2.3,1.9,1.7,1.9,
60976,2017-12-17 17:00:00,1.8,2.1,1.7,1.7,1.7,
60977,2017-12-17 18:00:00,1.7,2.0,1.8,1.8,1.8,
60978,2017-12-17 19:00:00,1.9,,1.6,1.7,1.6,
60979,2017-12-17 20:00:00,1.8,2.3,1.5,1.6,1.8,
60980,2017-12-17 21:00:00,1.9,2.1,1.6,1.6,1.7,
60981,2017-12-17 22:00:00,1.8,2.1,1.9,1.7,1.6,
60982,2017-12-17 23:00:00,1.9,1.9,1.8,1.5,1.5,
60983,2017-12-18 00:00:00,1.9,1.8,1.9,1.7,1.6,
60984,2017-12-18 01:00:00,1.5,,1.8,1.7,1.4,
60985,2017-12-18 02:00:00,1.6,1.8,1.9,1.6,1.7,
60986,2017-12-18 03:00:00,1.6,1.5,2.0,1.8,1.6,
60987,2017-12-18 04:00:00,1.6,1.5,1.6,1.8,1.5,
60988,2017-12-18 05:00:00,1.6,1.7,1.3,1.9,1.5,
60989,2017-12-18 06:00:00,1.8,1.7,1.5,1.8,1.5,
60990,2017-12-18 07:00:00,1.9,1.6,1.4,1.4,1.6,
60991,2017-12-18 08:00:00,1.7,1.8,1.1,1.4,1.6,
60992,2017-12-18 09:00:00,1.7,1.9,1.2,1.1,1.6,
60993,2017-12-18 10:00:00,1.7,1.9,1.1,1.1,1.8,
60994,2017-12-18 11:00:00,1.7,2.3,1.2,1.1,1.9,
60995,2017-12-18 12:00:00,1.6,2.4,1.1,1.1,1.9,
60996,2017-12-18 13:00:00,1.6,2.3,1.4,0.9,2.0,
60997,2017-12-18 14:00:00,1.5,2.3,1.2,0.9,2.0,
60998,2017-12-18 15:00:00,1.5,2.0,1.0,1.0,1.8,
60999,2017-12-18 16:00:00,1.4,1.8,1.1,1.1,1.7,
61000,2017-12-18 17:00:00,1.4,1.7,1.3,1.0,1.2,
61001,2017-12-18 18:00:00,1.4,1.6,1.3,0.9,1.2,
61002,2017-12-18 19:00:00,1.5,1.6,1.1,0.9,1.1,
61003,2017-12-18 20:00:00,1.4,1.6,1.1,1.1,1.1,
61004,2017-12-18 21:00:00,1.3,1.8,1.1,1.2,1.2,
61005,2017-12-18 22:00:00,1.5,1.8,1.1,1.1,1.2,
61006,2017-12-18 23:00:00,1.3,2.0,1.1,0.9,1.3,
61007,2017-12-19 00:00:00,1.3,2.1,1.1,1.0,1.2,
61008,2017-12-19 01:00:00,1.4,2.2,1.1,1.1,1.2,
61009,2017-12-19 02:00:00,1.4,2.2,1.0,1.2,1.1,
61010,2017-12-19 03:00:00,1.8,2.4,1.0,1.4,1.2,
61011,2017-12-19 04:00:00,2.2,2.1,1.0,1.3,1.1,
61012,2017-12-19 05:00:00,2.5,2.8,1.1,1.3,1.2,
61013,2017-12-19 06:00:00,2.6,3.5,1.1,1.0,1.8,
61014,2017-12-19 07:00:00,2.3,2.9,1.0,1.2,2.1,
61015,2017-12-19 08:00:00,2.6,2.8,1.2,1.4,2.3,
61016,2017-12-19 09:00:00,2.1,2.9,1.4,,2.2,
61017,2017-12-19 10:00:00,2.3,2.1,1.9,1.1,2.3,
61018,2017-12-19 11:00:00,2.2,2.3,1.7,1.1,2.3,
61019,2017-12-19 12:00:00,2.2,2.4,1.9,1.0,2.2,
61020,2017-12-19 13:00:00,2.1,2.2,2.0,1.0,1.9,
61021,2017-12-19 14:00:00,1.8,1.9,1.7,1.1,1.9,
61022,2017-12-19 15:00:00,2.0,2.3,1.8,1.4,1.8,
61023,2017-12-19 16:00:00,1.7,2.0,1.7,1.7,1.8,
61024,2017-12-19 17:00:00,1.8,2.4,1.5,1.5,1.5,
61025,2017-12-19 18:00:00,1.7,2.3,1.5,1.4,1.5,
61026,2017-12-19 19:00:00,1.9,2.3,1.5,1.3,1.4,
61027,2017-12-19 20:00:00,1.5,2.1,1.4,1.5,1.7,
61028,2017-12-19 21:00:00,1.6,2.0,1.5,1.3,1.8,
61029,2017-12-19 22:00:00,1.8,1.7,1.6,1.6,1.9,
61030,2017-12-19 23:00:00,1.5,1.9,1.5,1.5,1.6,
61031,2017-12-20 00:00:00,1.6,1.7,1.8,1.6,1.7,
61032,2017-12-20 01:00:00,1.5,1.5,1.9,1.5,1.5,
61033,2017-12-20 02:00:00,1.5,1.5,2.0,1.4,1.3,
61034,2017-12-20 03:00:00,1.4,1.5,2.0,1.6,1.3,
61035,2017-12-20 04:00:00,1.4,1.4,1.9,1.5,1.5,
61036,2017-12-20 05:00:00,1.5,1.5,1.9,1.5,1.5,
61037,2017-12-20 06:00:00,1.5,1.5,1.8,1.6,1.5,
61038,2017-12-20 07:00:00,1.4,1.3,1.7,1.4,1.4,
61039,2017-12-20 08:00:00,1.5,1.3,1.5,1.4,1.4,
61040,2017-12-20 09:00:00,1.3,1.3,1.6,1.6,1.3,
61041,2017-12-20 10:00:00,1.4,1.3,1.4,1.6,1.5,
61042,2017-12-20 11:00:00,1.4,1.4,1.3,1.4,1.5,
61043,2017-12-20 12:00:00,1.4,1.4,1.3,1.4,1.4,
61044,2017-12-20 13:00:00,1.2,1.3,1.1,1.3,1.5,
61045,2017-12-20 14:00:00,1.3,1.5,1.1,1.2,1.4,
61046,2017-12-20 15:00:00,1.1,1.5,1.2,1.2,1.3,
61047,2017-12-20 16:00:00,1.1,1.4,1.2,1.2,1.2,
61048,2017-12-20 17:00:00,1.1,1.4,1.0,1.0,1.1,
61049,2017-12-20 18:00:00,1.0,1.5,1.1,1.0,1.2,
61050,2017-12-20 19:00:00,1.1,1.5,1.1,0.9,1.0,
61051,2017-12-20 20:00:00,1.0,1.3,1.0,1.0,1.0,
61052,2017-12-20 21:00:00,1.1,1.6,0.9,0.9,1.3,
61053,2017-12-20 22:00:00,1.1,1.4,0.9,0.9,1.3,
61054,2017-12-20 23:00:00,1.0,1.3,0.8,0.9,1.2,
61055,2017-12-21 00:00:00,,1.1,0.9,0.8,1.3,
61056,2017-12-21 01:00:00,1.0,1.0,0.8,0.9,1.2,
61057,2017-12-21 02:00:00,1.1,1.0,1.0,0.8,1.1,
61058,2017-12-21 03:00:00,1.0,1.1,1.0,0.9,1.2,
61059,2017-12-21 04:00:00,1.1,1.3,0.9,0.9,1.2,
61060,2017-12-21 05:00:00,1.1,1.2,1.0,0.9,1.3,
61061,2017-12-21 06:00:00,1.0,1.1,1.1,0.9,1.1,
61062,2017-12-21 07:00:00,0.9,1.1,1.0,0.9,1.0,
61063,2017-12-21 08:00:00,0.9,1.1,0.9,0.9,1.1,
61064,2017-12-21 09:00:00,0.9,1.0,0.9,1.0,0.9,
61065,2017-12-21 10:00:00,0.9,1.0,0.9,1.1,0.9,
61066,2017-12-21 11:00:00,0.8,0.9,1.1,0.9,0.7,
61067,2017-12-21 12:00:00,0.8,1.0,1.1,0.7,0.7,
61068,2017-12-21 13:00:00,0.8,1.1,0.9,0.7,0.7,
61069,2017-12-21 14:00:00,0.8,1.1,0.9,0.7,0.7,
61070,2017-12-21 15:00:00,0.7,1.1,0.8,0.6,0.6,
61071,2017-12-21 16:00:00,0.7,1.0,0.9,0.6,0.6,
61072,2017-12-21 17:00:00,0.7,1.1,1.0,0.6,0.7,
61073,2017-12-21 18:00:00,0.7,1.0,0.8,0.6,0.8,
61074,2017-12-21 19:00:00,0.8,0.8,0.9,0.6,0.9,
61075,2017-12-21 20:00:00,0.7,0.8,1.1,0.6,0.9,
61076,2017-12-21 21:00:00,0.7,0.9,1.2,0.8,0.9,
61077,2017-12-21 22:00:00,0.8,0.9,1.2,0.8,0.9,
61078,2017-12-21 23:00:00,0.8,0.8,1.1,0.7,0.8,
61079,2017-12-22 00:00:00,,0.8,1.2,0.7,0.8,
61080,2017-12-22 01:00:00,0.8,0.7,1.2,0.6,0.9,
61081,2017-12-22 02:00:00,0.8,0.8,1.2,0.6,1.0,
61082,2017-12-22 03:00:00,0.8,0.9,1.0,0.7,0.9,
61083,2017-12-22 04:00:00,0.8,0.9,1.2,0.7,0.9,
61084,2017-12-22 05:00:00,0.7,0.9,1.2,0.8,0.9,
61085,2017-12-22 06:00:00,0.7,1.1,1.3,0.8,0.8,
61086,2017-12-22 07:00:00,0.8,1.2,1.2,0.7,0.9,
61087,2017-12-22 08:00:00,0.8,1.0,1.3,0.9,0.8,
61088,2017-12-22 09:00:00,0.8,0.9,1.2,0.8,0.9,
61089,2017-12-22 10:00:00,0.8,0.9,1.2,0.8,0.8,
61090,2017-12-22 11:00:00,0.8,0.8,1.2,0.8,0.9,
61091,2017-12-22 12:00:00,0.9,0.9,1.3,0.8,0.8,
61092,2017-12-22 13:00:00,0.8,0.9,1.2,0.8,0.8,
61093,2017-12-22 14:00:00,0.8,1.0,1.1,0.8,0.8,
61094,2017-12-22 15:00:00,0.8,0.8,1.0,0.7,0.7,
61095,2017-12-22 16:00:00,0.8,0.9,1.2,0.7,0.6,
61096,2017-12-22 17:00:00,0.7,0.9,0.9,0.7,0.6,
61097,2017-12-22 18:00:00,0.7,1.0,0.8,0.7,0.6,
61098,2017-12-22 19:00:00,0.7,0.9,0.8,0.7,0.8,
61099,2017-12-22 20:00:00,0.7,1.2,0.9,0.8,1.1,
61100,2017-12-22 21:00:00,0.8,1.1,0.9,0.7,1.1,
61101,2017-12-22 22:00:00,1.0,1.3,0.8,0.7,1.1,
61102,2017-12-22 23:00:00,1.0,1.2,0.9,0.7,1.0,
61103,2017-12-23 00:00:00,,1.2,1.0,0.8,0.9,
61104,2017-12-23 01:00:00,0.9,1.1,1.0,0.9,0.9,
61105,2017-12-23 02:00:00,0.9,1.0,1.0,0.9,0.9,
61106,2017-12-23 03:00:00,0.8,1.1,0.9,0.8,0.9,
61107,2017-12-23 04:00:00,0.8,1.1,1.2,0.8,1.0,
61108,2017-12-23 05:00:00,0.9,1.0,1.0,0.8,1.1,
61109,2017-12-23 06:00:00,0.9,,1.0,1.0,1.0,
61110,2017-12-23 07:00:00,0.8,1.2,1.0,0.8,0.9,
61111,2017-12-23 08:00:00,0.8,1.3,1.0,0.8,1.0,
61112,2017-12-23 09:00:00,0.8,1.0,1.0,0.8,1.1,
61113,2017-12-23 10:00:00,0.9,1.0,0.9,0.8,1.0,
61114,2017-12-23 11:00:00,0.8,1.0,0.8,0.7,1.0,
61115,2017-12-23 12:00:00,0.8,1.0,0.8,0.7,1.0,
61116,2017-12-23 13:00:00,0.8,1.0,0.8,0.6,0.9,
61117,2017-12-23 14:00:00,0.8,0.9,0.7,0.6,0.8,
61118,2017-12-23 15:00:00,0.9,0.9,0.7,0.5,0.8,
61119,2017-12-23 16:00:00,0.9,0.9,0.7,0.6,0.9,
61120,2017-12-23 17:00:00,0.9,0.9,0.7,0.6,0.8,
61121,2017-12-23 18:00:00,0.8,0.9,0.7,0.8,0.9,
61122,2017-12-23 19:00:00,0.8,0.9,0.6,0.8,0.9,
61123,2017-12-23 20:00:00,0.6,0.9,0.6,0.9,0.9,
61124,2017-12-23 21:00:00,0.7,0.8,0.5,0.9,0.9,
61125,2017-12-23 22:00:00,0.7,0.7,0.5,0.9,0.9,
61126,2017-12-23 23:00:00,0.6,0.7,0.6,0.8,0.9,
61127,2017-12-24 00:00:00,,0.8,0.5,0.9,1.0,
61128,2017-12-24 01:00:00,,0.8,0.5,1.0,0.8,
61129,2017-12-24 02:00:00,0.7,0.9,0.5,1.1,0.7,
61130,2017-12-24 03:00:00,0.6,0.9,0.6,1.0,0.8,
61131,2017-12-24 04:00:00,0.7,0.8,0.5,0.8,0.8,
61132,2017-12-24 05:00:00,0.6,0.8,0.6,0.7,0.8,
61133,2017-12-24 06:00:00,0.6,,0.6,0.6,0.7,
61134,2017-12-24 07:00:00,0.5,0.7,0.7,0.4,0.7,
61135,2017-12-24 08:00:00,0.6,0.8,0.5,0.4,0.7,
61136,2017-12-24 09:00:00,0.5,0.7,0.4,0.5,0.7,
61137,2017-12-24 10:00:00,0.6,0.8,0.3,0.7,0.6,
61138,2017-12-24 11:00:00,0.6,0.8,0.3,1.2,0.5,
61139,2017-12-24 12:00:00,0.7,0.7,0.5,1.8,0.5,
61140,2017-12-24 13:00:00,0.6,0.8,0.6,2.2,0.5,
61141,2017-12-24 14:00:00,0.6,0.8,1.0,2.9,0.4,
61142,2017-12-24 16:00:00,0.6,1.1,1.3,2.2,0.5,
61143,2017-12-24 17:00:00,0.6,,1.6,2.7,1.3,
61144,2017-12-24 18:00:00,0.5,2.2,1.6,2.3,1.6,
61145,2017-12-24 19:00:00,1.3,2.0,1.6,2.0,1.7,
61146,2017-12-24 20:00:00,1.9,2.0,1.8,1.9,2.2,
61147,2017-12-24 21:00:00,2.3,2.3,1.8,2.2,2.4,
61148,2017-12-24 22:00:00,2.2,2.9,1.5,2.5,2.1,
61149,2017-12-24 23:00:00,3.3,2.6,1.8,2.5,2.5,
61150,2017-12-25 00:00:00,,3.0,2.0,2.2,2.5,
61151,2017-12-25 01:00:00,3.7,3.5,2.4,2.9,2.4,
61152,2017-12-25 02:00:00,3.3,3.4,2.0,2.6,2.4,
61153,2017-12-25 03:00:00,3.0,2.9,1.9,2.8,2.6,
61154,2017-12-25 04:00:00,2.9,2.8,2.2,2.8,2.3,
61155,2017-12-25 05:00:00,2.8,3.5,2.1,2.7,2.2,
61156,2017-12-25 06:00:00,3.1,3.4,2.2,2.5,2.1,
61157,2017-12-25 07:00:00,3.2,3.3,2.2,2.4,2.0,
61158,2017-12-25 08:00:00,3.1,3.7,2.1,2.1,2.4,
61159,2017-12-25 09:00:00,3.6,3.5,2.2,2.1,3.6,
61160,2017-12-25 10:00:00,3.1,3.4,2.2,2.4,3.4,
61161,2017-12-25 11:00:00,3.3,3.5,2.3,2.0,2.8,
61162,2017-12-25 12:00:00,3.5,3.7,2.4,1.9,2.9,
61163,2017-12-25 13:00:00,3.1,4.3,2.5,2.0,2.7,
61164,2017-12-25 14:00:00,3.2,4.2,2.3,2.0,2.9,
61165,2017-12-25 15:00:00,2.8,4.2,2.3,2.1,2.9,
61166,2017-12-25 16:00:00,3.0,4.0,2.6,2.0,2.5,
61167,2017-12-25 17:00:00,3.0,3.9,2.6,1.9,2.8,
61168,2017-12-25 18:00:00,2.9,3.0,2.2,2.2,2.7,
61169,2017-12-25 19:00:00,3.0,2.9,2.7,1.8,2.5,
61170,2017-12-25 20:00:00,2.8,3.0,2.2,2.1,2.7,
61171,2017-12-25 21:00:00,3.2,2.6,2.6,1.8,2.7,
61172,2017-12-25 22:00:00,2.7,2.3,2.4,2.0,2.4,
61173,2017-12-25 23:00:00,2.6,2.2,2.2,2.1,2.5,
61174,2017-12-26 00:00:00,2.4,2.5,2.1,2.5,2.4,
61175,2017-12-26 01:00:00,2.4,2.5,2.3,2.5,2.4,
61176,2017-12-26 02:00:00,2.4,2.7,1.6,2.4,2.4,
61177,2017-12-26 03:00:00,2.5,2.5,1.9,2.0,2.0,
61178,2017-12-26 04:00:00,2.6,2.6,1.7,1.6,2.1,
61179,2017-12-26 05:00:00,2.5,3.0,1.7,1.5,2.1,
61180,2017-12-26 06:00:00,2.5,3.2,1.7,1.5,2.2,
61181,2017-12-26 07:00:00,2.5,3.9,1.5,1.6,2.4,
61182,2017-12-26 08:00:00,2.6,3.8,1.6,1.5,2.3,
61183,2017-12-26 09:00:00,2.3,4.2,1.6,1.7,2.1,
61184,2017-12-26 10:00:00,2.4,4.2,1.6,1.4,2.3,
61185,2017-12-26 11:00:00,2.7,4.4,1.8,1.3,2.2,
61186,2017-12-26 12:00:00,2.7,4.2,1.8,1.4,2.3,
61187,2017-12-26 13:00:00,2.3,4.4,1.8,1.2,2.3,
61188,2017-12-26 14:00:00,2.7,4.0,1.8,1.7,2.3,
61189,2017-12-26 15:00:00,2.6,4.0,2.1,1.5,2.3,
61190,2017-12-26 16:00:00,2.6,4.0,2.1,1.6,2.5,
61191,2017-12-26 17:00:00,2.5,3.5,2.4,1.7,2.9,
61192,2017-12-26 18:00:00,3.0,3.1,2.5,1.9,2.7,
61193,2017-12-26 19:00:00,2.7,3.6,2.6,2.2,2.7,
61194,2017-12-26 20:00:00,2.6,3.9,2.5,2.1,3.0,
61195,2017-12-26 21:00:00,2.6,4.3,2.9,2.3,2.8,
61196,2017-12-26 22:00:00,2.9,3.7,2.7,2.4,3.0,
61197,2017-12-26 23:00:00,2.9,4.4,3.1,2.2,3.0,
61198,2017-12-27 00:00:00,,4.4,2.6,2.4,2.9,
61199,2017-12-27 01:00:00,2.7,4.0,3.2,2.7,3.2,
61200,2017-12-27 02:00:00,2.8,3.7,2.9,2.5,3.1,
61201,2017-12-27 03:00:00,2.9,4.0,3.2,2.7,2.9,
61202,2017-12-27 04:00:00,3.1,4.6,3.0,2.7,2.9,
61203,2017-12-27 05:00:00,3.0,4.3,2.8,2.8,2.9,
61204,2017-12-27 06:00:00,3.4,4.2,2.9,2.8,2.6,
61205,2017-12-27 07:00:00,3.3,4.6,2.9,2.8,2.7,
61206,2017-12-27 08:00:00,3.1,3.9,2.9,2.6,2.9,
61207,2017-12-27 09:00:00,2.9,3.9,2.7,2.5,2.9,
61208,2017-12-27 10:00:00,3.0,3.9,2.9,2.5,3.1,
61209,2017-12-27 11:00:00,2.9,3.9,2.6,2.6,3.0,
61210,2017-12-27 12:00:00,3.0,4.0,2.5,2.3,2.8,
61211,2017-12-27 13:00:00,2.7,3.9,2.5,2.4,2.5,
61212,2017-12-27 14:00:00,3.4,3.6,2.8,2.2,2.4,
61213,2017-12-27 15:00:00,2.8,3.4,2.3,1.9,2.4,
61214,2017-12-27 16:00:00,2.9,3.5,2.3,2.2,2.3,
61215,2017-12-27 17:00:00,3.0,3.1,2.4,2.1,2.2,
61216,2017-12-27 18:00:00,3.0,2.8,2.4,1.9,2.2,
61217,2017-12-27 19:00:00,2.4,2.9,2.4,2.0,2.2,
61218,2017-12-27 20:00:00,2.6,2.8,2.6,2.0,2.0,
61219,2017-12-27 21:00:00,2.4,2.6,2.5,2.1,2.1,
61220,2017-12-27 22:00:00,2.5,2.4,2.3,2.1,1.9,
61221,2017-12-27 23:00:00,2.5,2.6,2.1,2.1,2.0,
61222,2017-12-28 00:00:00,2.4,2.6,2.3,2.0,1.9,
61223,2017-12-28 01:00:00,2.2,2.6,2.2,2.1,1.9,
61224,2017-12-28 02:00:00,2.3,2.2,1.9,2.1,1.9,
61225,2017-12-28 03:00:00,2.0,2.6,2.0,2.0,1.9,
61226,2017-12-28 04:00:00,2.0,2.5,2.0,1.9,1.7,
61227,2017-12-28 05:00:00,2.1,2.4,2.1,2.2,1.8,
61228,2017-12-28 06:00:00,2.1,2.3,2.2,2.1,1.8,
61229,2017-12-28 07:00:00,2.0,2.4,2.1,2.1,1.8,
61230,2017-12-28 08:00:00,2.0,2.4,2.0,2.3,1.8,
61231,2017-12-28 09:00:00,1.9,2.2,2.2,2.1,1.6,
61232,2017-12-28 10:00:00,1.8,2.5,2.0,2.1,1.8,
61233,2017-12-28 11:00:00,1.9,2.4,1.8,2.0,1.7,
61234,2017-12-28 12:00:00,1.8,2.6,1.6,1.7,1.6,
61235,2017-12-28 13:00:00,1.8,2.4,1.7,1.6,1.6,
61236,2017-12-28 14:00:00,1.7,2.5,1.6,1.6,1.5,
61237,2017-12-28 15:00:00,1.9,2.2,1.7,1.5,1.4,
61238,2017-12-28 16:00:00,1.8,2.4,1.6,1.2,1.6,
61239,2017-12-28 17:00:00,1.9,2.1,1.5,1.4,1.6,
61240,2017-12-28 18:00:00,1.8,2.3,1.6,1.3,1.7,
61241,2017-12-28 19:00:00,2.1,2.3,1.6,1.2,1.5,
61242,2017-12-28 20:00:00,1.7,2.2,1.5,1.3,1.7,
61243,2017-12-28 21:00:00,1.7,2.1,1.6,1.4,1.5,
61244,2017-12-28 22:00:00,1.6,2.1,1.6,1.3,1.4,
61245,2017-12-28 23:00:00,1.5,2.4,1.7,1.4,1.5,
61246,2017-12-29 00:00:00,1.6,2.0,1.5,1.3,1.6,
61247,2017-12-29 01:00:00,1.6,2.2,1.4,1.2,1.5,
61248,2017-12-29 02:00:00,1.4,2.0,1.6,1.5,1.5,
61249,2017-12-29 03:00:00,1.4,1.8,1.6,1.7,1.5,
61250,2017-12-29 04:00:00,1.5,1.7,1.8,1.6,1.4,
61251,2017-12-29 05:00:00,1.7,1.6,1.8,1.7,1.5,
61252,2017-12-29 06:00:00,1.9,1.7,1.7,1.6,1.5,
61253,2017-12-29 07:00:00,1.9,1.6,1.7,1.5,1.4,
61254,2017-12-29 08:00:00,1.8,1.9,1.5,1.7,1.5,
61255,2017-12-29 09:00:00,2.1,2.7,1.5,1.4,1.4,
61256,2017-12-29 10:00:00,1.9,2.8,1.6,1.7,1.4,
61257,2017-12-29 11:00:00,2.1,3.1,1.5,1.6,1.3,
61258,2017-12-29 12:00:00,2.0,2.4,1.6,1.7,1.7,
61259,2017-12-29 13:00:00,2.1,2.0,1.5,1.6,2.0,
61260,2017-12-29 14:00:00,1.7,2.0,1.4,1.6,1.8,
61261,2017-12-29 15:00:00,1.8,,1.6,1.6,1.7,
61262,2017-12-29 16:00:00,1.7,1.8,1.9,1.4,1.7,
61263,2017-12-29 17:00:00,1.5,1.6,1.9,1.5,1.6,
61264,2017-12-29 18:00:00,1.4,1.5,2.0,1.3,1.5,
61265,2017-12-29 19:00:00,1.4,1.6,2.0,1.5,1.5,
61266,2017-12-29 20:00:00,1.3,1.9,1.6,1.7,1.3,
61267,2017-12-29 21:00:00,1.4,1.5,1.7,1.5,1.3,
61268,2017-12-29 22:00:00,1.4,1.7,1.7,1.6,1.2,
61269,2017-12-29 23:00:00,1.3,1.6,1.7,1.5,1.2,
61270,2017-12-30 00:00:00,1.3,1.8,1.3,1.4,1.2,
61271,2017-12-30 01:00:00,1.4,1.8,1.4,1.4,1.4,
61272,2017-12-30 02:00:00,1.4,1.9,1.4,1.3,1.2,
61273,2017-12-30 03:00:00,1.7,2.0,1.4,1.3,1.2,
61274,2017-12-30 04:00:00,1.5,2.0,1.3,1.2,1.2,
61275,2017-12-30 05:00:00,1.7,2.2,1.5,1.1,1.2,
61276,2017-12-30 06:00:00,1.5,2.2,1.4,1.1,1.2,
61277,2017-12-30 07:00:00,1.6,2.2,1.3,1.1,1.2,
61278,2017-12-30 08:00:00,1.6,2.2,1.4,1.1,1.1,
61279,2017-12-30 09:00:00,1.5,2.3,1.6,1.3,1.2,
61280,2017-12-30 10:00:00,1.7,2.2,1.5,1.3,1.2,
61281,2017-12-30 11:00:00,1.5,2.0,1.6,1.3,1.2,
61282,2017-12-30 12:00:00,1.6,2.4,1.2,1.5,1.2,
61283,2017-12-30 13:00:00,1.6,2.0,1.4,1.6,1.3,
61284,2017-12-30 14:00:00,1.7,1.8,1.1,2.2,1.2,
61285,2017-12-30 15:00:00,1.7,1.9,1.5,1.8,1.2,
61286,2017-12-30 16:00:00,1.5,1.7,1.3,1.7,1.4,
61287,2017-12-30 17:00:00,1.3,1.7,1.5,1.7,1.4,
61288,2017-12-30 18:00:00,1.4,1.4,1.4,1.5,1.4,
61289,2017-12-30 19:00:00,1.5,1.7,1.4,1.4,1.4,
61290,2017-12-30 20:00:00,1.6,1.4,1.5,1.5,1.4,
61291,2017-12-30 21:00:00,1.5,1.6,1.4,1.4,1.6,
61292,2017-12-30 22:00:00,1.6,1.6,1.5,1.3,1.4,
61293,2017-12-30 23:00:00,1.4,1.6,1.3,1.4,1.4,
61294,2017-12-31 00:00:00,1.6,1.7,1.3,1.3,1.4,
61295,2017-12-31 01:00:00,1.6,1.9,1.3,1.1,1.4,
61296,2017-12-31 02:00:00,1.5,1.9,1.4,1.2,1.3,
61297,2017-12-31 03:00:00,1.4,2.0,1.2,1.3,1.2,
61298,2017-12-31 04:00:00,1.4,1.9,1.4,1.3,1.2,
61299,2017-12-31 05:00:00,1.4,1.7,1.5,1.4,1.2,
61300,2017-12-31 06:00:00,1.3,1.7,1.5,1.5,1.3,
61301,2017-12-31 07:00:00,1.4,1.7,1.6,1.5,1.6,
61302,2017-12-31 08:00:00,1.4,1.7,1.5,1.5,1.6,
61303,2017-12-31 09:00:00,1.8,1.5,1.4,1.5,1.6,
61304,2017-12-31 10:00:00,2.0,1.6,1.8,1.3,1.9,
61305,2017-12-31 11:00:00,2.1,1.8,1.5,1.6,1.8,
61306,2017-12-31 12:00:00,2.4,1.8,1.6,1.5,1.7,
61307,2017-12-31 13:00:00,2.3,2.4,1.8,1.7,1.7,
61308,2017-12-31 14:00:00,2.4,2.7,1.5,1.5,1.9,
61309,2017-12-31 15:00:00,2.7,2.9,1.5,1.2,1.8,
61310,2017-12-31 16:00:00,2.7,3.5,1.6,1.4,1.8,
61311,2017-12-31 17:00:00,2.9,3.0,1.7,1.3,2.0,
61312,2017-12-31 18:00:00,3.0,3.7,1.6,1.2,2.6,
61313,2017-12-31 19:00:00,2.5,3.4,1.7,1.2,2.5,
61314,2017-12-31 20:00:00,2.9,3.5,1.8,1.1,2.2,
61315,2017-12-31 21:00:00,2.7,3.5,2.1,1.3,2.2,
61316,2017-12-31 22:00:00,2.9,3.2,2.1,1.4,2.4,
61317,2017-12-31 23:00:00,2.6,3.2,2.4,1.6,2.8,
61318,2018-01-01 00:00:00,,3.2,2.1,1.8,2.4,
61319,2018-01-01 01:00:00,3.2,3.3,2.4,1.7,2.5,
61320,2018-01-01 02:00:00,3.0,3.5,2.2,2.0,2.3,
61321,2018-01-01 03:00:00,2.7,3.4,2.4,2.0,2.5,
61322,2018-01-01 04:00:00,3.1,3.5,2.4,1.7,2.8,
61323,2018-01-01 05:00:00,2.9,3.3,2.0,1.7,2.6,
61324,2018-01-01 06:00:00,3.1,3.3,2.2,2.1,2.7,
61325,2018-01-01 07:00:00,2.8,3.3,2.1,2.4,2.5,
61326,2018-01-01 08:00:00,2.5,3.0,2.0,2.6,2.0,
61327,2018-01-01 09:00:00,2.6,3.1,2.4,2.5,2.3,
61328,2018-01-01 10:00:00,3.0,3.2,2.0,2.6,2.3,
61329,2018-01-01 11:00:00,2.4,3.1,1.9,2.3,2.0,
61330,2018-01-01 12:00:00,2.8,2.9,1.9,2.4,2.1,
61331,2018-01-01 13:00:00,2.7,2.9,1.9,2.4,2.1,
61332,2018-01-01 14:00:00,2.8,2.7,1.9,2.1,2.3,
61333,2018-01-01 15:00:00,2.5,2.9,2.0,2.3,2.2,
61334,2018-01-01 16:00:00,2.7,2.9,2.1,2.2,2.0,
61335,2018-01-01 17:00:00,2.3,2.8,1.8,1.8,2.1,
61336,2018-01-01 18:00:00,2.3,3.0,2.0,1.9,1.9,
61337,2018-01-01 19:00:00,2.4,2.6,2.1,1.6,2.0,
61338,2018-01-01 20:00:00,2.5,2.8,2.1,1.9,2.2,
61339,2018-01-01 21:00:00,2.2,2.4,2.1,2.0,2.1,
61340,2018-01-01 22:00:00,2.4,2.4,2.4,1.9,1.9,
