,일시,동해,울릉도,포항,울산,울진,동해78
37186,2015-04-01 10:00:00,6.4,5.3,8.0,,,
37187,2015-04-01 11:00:00,7.1,5.8,7.1,,,
37188,2015-04-01 12:00:00,7.1,5.3,7.1,,,
37189,2015-04-01 13:00:00,7.1,6.4,7.1,,,
37190,2015-04-01 14:00:00,7.1,7.1,7.1,,,
37191,2015-04-01 15:00:00,7.1,7.1,7.1,,,
37192,2015-04-01 16:00:00,8.0,7.1,7.1,,,
37193,2015-04-01 17:00:00,7.1,7.1,7.1,,,
37194,2015-04-01 18:00:00,7.1,7.1,6.4,,,
37195,2015-04-01 19:00:00,7.1,6.4,7.1,,,
37196,2015-04-01 20:00:00,6.4,6.4,8.0,,,
37197,2015-04-01 21:00:00,7.1,5.8,8.0,,,
37198,2015-04-01 22:00:00,6.4,5.3,7.1,,,
37199,2015-04-01 23:00:00,6.4,5.3,7.1,,,
37200,2015-04-02 00:00:00,5.8,4.9,7.1,,,
37201,2015-04-02 01:00:00,5.8,5.8,7.1,,,
37202,2015-04-02 02:00:00,6.4,5.8,7.1,,,
37203,2015-04-02 03:00:00,5.3,5.3,4.9,,,
37204,2015-04-02 04:00:00,5.8,5.3,6.4,,,
37205,2015-04-02 05:00:00,5.8,5.3,6.4,,,
37206,2015-04-02 06:00:00,5.8,4.9,5.8,,,
37207,2015-04-02 07:00:00,5.3,5.3,6.4,,,
37208,2015-04-02 08:00:00,5.3,5.3,6.4,,,
37209,2015-04-02 09:00:00,5.3,5.3,6.4,,,
37210,2015-04-02 10:00:00,5.3,4.6,6.4,,,
37211,2015-04-02 11:00:00,3.2,4.9,6.4,,,
37212,2015-04-02 12:00:00,3.8,3.8,5.8,,,
37213,2015-04-02 13:00:00,3.8,4.3,5.3,,,
37214,2015-04-02 14:00:00,4.0,4.3,6.4,,,
37215,2015-04-02 15:00:00,4.0,4.6,5.8,,,
37216,2015-04-02 16:00:00,4.6,4.3,6.4,,,
37217,2015-04-02 17:00:00,4.6,4.3,4.9,,,
37218,2015-04-02 18:00:00,4.9,4.6,5.8,,,
37219,2015-04-02 19:00:00,4.9,4.6,4.6,,,
37220,2015-04-02 20:00:00,4.9,5.3,5.8,,,
37221,2015-04-02 21:00:00,5.3,5.3,5.3,,,
37222,2015-04-02 22:00:00,5.8,5.8,4.0,,,
37223,2015-04-02 23:00:00,5.3,4.9,4.6,,,
37224,2015-04-03 00:00:00,5.8,5.3,5.3,,,
37225,2015-04-03 01:00:00,5.3,5.8,5.8,,,
37226,2015-04-03 02:00:00,5.8,5.8,5.8,,,
37227,2015-04-03 03:00:00,6.4,5.8,6.4,,,
37228,2015-04-03 04:00:00,6.4,7.1,7.1,,,
37229,2015-04-03 05:00:00,7.1,8.0,7.1,,,
37230,2015-04-03 06:00:00,8.0,9.1,7.1,,,
37231,2015-04-03 07:00:00,7.1,8.0,7.1,,,
37232,2015-04-03 08:00:00,8.0,9.1,7.1,,,
37233,2015-04-03 09:00:00,7.1,8.0,6.4,,,
37234,2015-04-03 10:00:00,8.0,8.0,8.0,,,
37235,2015-04-03 11:00:00,7.1,8.0,7.1,,,
37236,2015-04-03 12:00:00,8.0,9.1,7.1,,,
37237,2015-04-03 13:00:00,8.0,8.0,7.1,,,
37238,2015-04-03 14:00:00,8.0,8.0,6.4,,,
37239,2015-04-03 15:00:00,8.0,8.0,7.1,,,
37240,2015-04-03 16:00:00,7.1,8.0,7.1,,,
37241,2015-04-03 17:00:00,4.9,8.0,6.4,,,
37242,2015-04-03 18:00:00,5.3,8.0,6.4,,,
37243,2015-04-03 19:00:00,5.8,8.0,7.1,,,
37244,2015-04-03 20:00:00,6.4,5.8,5.3,,,
37245,2015-04-03 21:00:00,6.4,5.8,5.3,,,
37246,2015-04-03 22:00:00,6.4,5.8,4.9,,,
37247,2015-04-03 23:00:00,6.4,7.1,5.3,,,
37248,2015-04-04 00:00:00,6.4,6.4,5.8,,,
37249,2015-04-04 01:00:00,6.4,7.1,6.4,,,
37250,2015-04-04 02:00:00,7.1,5.8,6.4,,,
37251,2015-04-04 03:00:00,6.4,5.3,6.4,,,
37252,2015-04-04 04:00:00,6.4,7.1,6.4,,,
37253,2015-04-04 05:00:00,7.1,6.4,6.4,,,
37254,2015-04-04 06:00:00,7.1,6.4,6.4,,,
37255,2015-04-04 07:00:00,7.1,7.1,7.1,,,
37256,2015-04-04 08:00:00,7.1,5.8,6.4,,,
37257,2015-04-04 09:00:00,6.4,6.4,6.4,,,
37258,2015-04-04 10:00:00,7.1,7.1,6.4,,,
37259,2015-04-04 11:00:00,5.8,8.0,5.8,,,
37260,2015-04-04 12:00:00,6.4,8.0,6.4,,,
37261,2015-04-04 13:00:00,6.4,8.0,6.4,,,
37262,2015-04-04 14:00:00,8.0,7.1,6.4,,,
37263,2015-04-04 15:00:00,6.4,8.0,7.1,,,
37264,2015-04-04 16:00:00,7.1,7.1,8.0,,,
37265,2015-04-04 17:00:00,8.0,8.0,6.4,,,
37266,2015-04-04 18:00:00,8.0,7.1,8.0,,,
37267,2015-04-04 19:00:00,8.0,8.0,8.0,,,
37268,2015-04-04 20:00:00,7.1,8.0,8.0,,,
37269,2015-04-04 21:00:00,8.0,8.0,8.0,,,
37270,2015-04-04 22:00:00,7.1,9.1,8.0,,,
37271,2015-04-04 23:00:00,8.0,8.0,8.0,,,
37272,2015-04-05 00:00:00,8.0,8.0,5.8,,,
37273,2015-04-05 01:00:00,9.1,8.0,6.4,,,
37274,2015-04-05 02:00:00,8.0,8.0,8.0,,,
37275,2015-04-05 03:00:00,8.0,8.0,7.1,,,
37276,2015-04-05 04:00:00,8.0,5.3,4.0,,,
37277,2015-04-05 05:00:00,8.0,8.0,4.9,,,
37278,2015-04-05 06:00:00,8.0,8.0,5.3,,,
37279,2015-04-05 07:00:00,8.0,7.1,5.8,,,
37280,2015-04-05 08:00:00,8.0,8.0,5.8,,,
37281,2015-04-05 09:00:00,7.1,8.0,5.8,,,
37282,2015-04-05 10:00:00,6.4,7.1,4.9,,,
37283,2015-04-05 11:00:00,4.3,7.1,5.8,,,
37284,2015-04-05 12:00:00,8.0,8.0,7.1,,,
37285,2015-04-05 13:00:00,7.1,8.0,4.9,,,
37286,2015-04-05 14:00:00,7.1,6.4,5.3,,,
37287,2015-04-05 15:00:00,6.4,8.0,4.9,,,
37288,2015-04-05 16:00:00,8.0,8.0,4.9,,,
37289,2015-04-05 17:00:00,8.0,8.0,8.0,,,
37290,2015-04-05 18:00:00,8.0,8.0,6.4,,,
37291,2015-04-05 19:00:00,8.0,8.0,5.8,,,
37292,2015-04-05 20:00:00,7.1,7.1,4.9,,,
37293,2015-04-05 21:00:00,5.8,8.0,5.3,,,
37294,2015-04-05 22:00:00,8.0,8.0,8.0,,,
37295,2015-04-05 23:00:00,8.0,8.0,4.9,,,
37296,2015-04-06 00:00:00,8.0,8.0,8.0,,,
37297,2015-04-06 01:00:00,8.0,6.4,8.0,,,
37298,2015-04-06 02:00:00,8.0,7.1,8.0,,,
37299,2015-04-06 03:00:00,8.0,7.1,8.0,,,
37300,2015-04-06 04:00:00,8.0,7.1,7.1,,,
37301,2015-04-06 05:00:00,8.0,7.1,8.0,,,
37302,2015-04-06 06:00:00,7.1,7.1,8.0,,,
37303,2015-04-06 07:00:00,7.1,5.8,8.0,,,
37304,2015-04-06 08:00:00,8.0,6.4,8.0,,,
37305,2015-04-06 09:00:00,7.1,5.8,8.0,,,
37306,2015-04-06 10:00:00,8.0,5.8,8.0,,,
37307,2015-04-06 11:00:00,8.0,6.4,7.1,,,
37308,2015-04-06 12:00:00,6.4,7.1,7.1,,,
37309,2015-04-06 13:00:00,8.0,5.8,7.1,,,
37310,2015-04-06 14:00:00,5.8,7.1,3.2,,,
37311,2015-04-06 15:00:00,5.8,6.4,4.0,,,
37312,2015-04-06 16:00:00,5.3,7.1,4.6,,,
37313,2015-04-06 17:00:00,7.1,6.4,4.6,,,
37314,2015-04-06 18:00:00,7.1,7.1,4.3,,,
37315,2015-04-06 19:00:00,7.1,5.3,4.3,,,
37316,2015-04-06 20:00:00,7.1,4.9,4.0,,,
37317,2015-04-06 21:00:00,4.9,5.3,4.0,,,
37318,2015-04-06 22:00:00,6.4,5.3,3.8,,,
37319,2015-04-06 23:00:00,6.4,6.4,4.3,,,
37320,2015-04-07 00:00:00,6.4,6.4,4.9,,,
37321,2015-04-07 01:00:00,6.4,6.4,5.3,,,
37322,2015-04-07 02:00:00,7.1,5.3,5.3,,,
37323,2015-04-07 03:00:00,7.1,5.8,6.4,,,
37324,2015-04-07 04:00:00,8.0,7.1,6.4,,,
37325,2015-04-07 05:00:00,7.1,7.1,6.4,,,
37326,2015-04-07 06:00:00,7.1,8.0,6.4,,,
37327,2015-04-07 07:00:00,8.0,7.1,5.8,,,
37328,2015-04-07 08:00:00,8.0,8.0,7.1,,,
37329,2015-04-07 09:00:00,8.0,,7.1,,,
37330,2015-04-07 10:00:00,7.1,6.4,8.0,,,
37331,2015-04-07 11:00:00,8.0,8.0,7.1,,,
37332,2015-04-07 12:00:00,8.0,6.4,7.1,,,
37333,2015-04-07 13:00:00,7.1,8.0,8.0,,,
37334,2015-04-07 14:00:00,8.0,7.1,8.0,,,
37335,2015-04-07 15:00:00,8.0,7.1,8.0,,,
37336,2015-04-07 16:00:00,7.1,7.1,7.1,,,
37337,2015-04-07 17:00:00,8.0,8.0,7.1,,,
37338,2015-04-07 18:00:00,8.0,8.0,8.0,,,
37339,2015-04-07 19:00:00,8.0,8.0,7.1,,,
37340,2015-04-07 20:00:00,8.0,8.0,8.0,,,
37341,2015-04-07 21:00:00,7.1,6.4,7.1,,,
37342,2015-04-07 22:00:00,7.1,7.1,8.0,,,
37343,2015-04-07 23:00:00,8.0,7.1,8.0,,,
37344,2015-04-08 00:00:00,7.1,6.4,7.1,,,
37345,2015-04-08 01:00:00,7.1,7.1,8.0,,,
37346,2015-04-08 02:00:00,7.1,7.1,8.0,,,
37347,2015-04-08 03:00:00,6.4,6.4,8.0,,,
37348,2015-04-08 04:00:00,7.1,5.8,8.0,,,
37349,2015-04-08 05:00:00,6.4,6.4,8.0,,,
37350,2015-04-08 06:00:00,6.4,5.3,6.4,,,
37351,2015-04-08 07:00:00,5.8,4.6,7.1,,,
37352,2015-04-08 08:00:00,4.9,4.9,6.4,,,
37353,2015-04-08 09:00:00,5.8,6.4,7.1,,,
37354,2015-04-08 10:00:00,7.1,5.8,5.8,,,
37355,2015-04-08 11:00:00,5.3,5.3,6.4,,,
37356,2015-04-08 12:00:00,5.3,4.9,6.4,,,
37357,2015-04-08 13:00:00,5.3,4.9,6.4,,,
37358,2015-04-08 14:00:00,5.8,5.8,6.4,,,
37359,2015-04-08 15:00:00,5.3,4.9,6.4,,,
37360,2015-04-08 16:00:00,5.3,5.3,6.4,,,
37361,2015-04-08 17:00:00,5.8,5.3,6.4,,,
37362,2015-04-08 18:00:00,4.9,5.8,6.4,,,
37363,2015-04-08 19:00:00,5.3,5.3,6.4,,,
37364,2015-04-08 20:00:00,5.3,5.8,6.4,,,
37365,2015-04-08 21:00:00,5.3,4.6,6.4,,,
37366,2015-04-08 22:00:00,4.3,4.9,,,,
37367,2015-04-08 23:00:00,,5.3,,,,
37368,2015-04-09 00:00:00,5.8,5.3,,,,
37369,2015-04-09 01:00:00,4.0,5.3,,,,
37370,2015-04-09 02:00:00,4.6,5.3,,,,
37371,2015-04-09 03:00:00,4.0,5.3,,,,
37372,2015-04-09 04:00:00,4.6,4.6,5.8,,,
37373,2015-04-09 05:00:00,4.9,4.9,5.3,,,
37374,2015-04-09 06:00:00,4.6,4.9,5.8,,,
37375,2015-04-09 07:00:00,5.8,5.3,5.8,,,
37376,2015-04-09 08:00:00,3.2,4.9,5.8,,,
37377,2015-04-09 09:00:00,3.6,5.8,5.3,,,
37378,2015-04-09 10:00:00,3.4,4.3,4.6,,,
37379,2015-04-09 11:00:00,4.6,4.3,5.3,,,
37380,2015-04-09 12:00:00,4.9,5.3,5.3,,,
37381,2015-04-09 13:00:00,4.3,4.6,5.8,,,
37382,2015-04-09 14:00:00,3.6,4.3,5.3,,,
37383,2015-04-09 15:00:00,3.8,5.3,5.3,,,
37384,2015-04-09 16:00:00,4.0,5.3,4.9,,,
37385,2015-04-09 17:00:00,4.9,4.9,4.9,,,
37386,2015-04-09 18:00:00,4.0,5.3,5.3,,,
37387,2015-04-09 19:00:00,4.3,3.6,5.3,,,
37388,2015-04-09 20:00:00,3.6,4.3,5.8,,,
37389,2015-04-09 21:00:00,4.0,4.9,4.9,,,
37390,2015-04-09 22:00:00,4.6,4.3,5.8,,,
37391,2015-04-09 23:00:00,4.0,5.3,3.8,,,
37392,2015-04-10 00:00:00,4.3,3.8,5.3,,,
37393,2015-04-10 01:00:00,2.7,4.0,4.9,,,
37394,2015-04-10 02:00:00,3.2,3.4,5.3,,,
37395,2015-04-10 03:00:00,2.5,3.6,4.9,,,
37396,2015-04-10 04:00:00,3.2,3.6,5.3,,,
37397,2015-04-10 05:00:00,4.6,4.0,4.6,,,
37398,2015-04-10 06:00:00,4.0,4.0,5.3,,,
37399,2015-04-10 07:00:00,3.6,4.3,4.9,,,
37400,2015-04-10 08:00:00,5.3,4.0,4.9,,,
37401,2015-04-10 09:00:00,4.6,4.6,5.3,,,
37402,2015-04-10 10:00:00,4.3,3.8,5.3,,,
37403,2015-04-10 11:00:00,4.9,4.9,5.3,,,
37404,2015-04-10 12:00:00,4.9,4.6,4.9,,,
37405,2015-04-10 13:00:00,3.8,4.3,5.3,,,
37406,2015-04-10 14:00:00,4.0,4.3,4.9,,,
37407,2015-04-10 15:00:00,4.9,4.3,5.3,,,
37408,2015-04-10 16:00:00,4.6,4.0,4.9,,,
37409,2015-04-10 17:00:00,4.0,4.6,5.3,,,
37410,2015-04-10 18:00:00,4.6,4.0,5.3,,,
37411,2015-04-10 19:00:00,4.9,3.8,4.6,,,
37412,2015-04-10 20:00:00,4.6,3.6,4.9,,,
37413,2015-04-10 21:00:00,4.9,4.3,4.9,,,
37414,2015-04-10 22:00:00,5.3,4.3,5.3,,,
37415,2015-04-10 23:00:00,4.9,4.0,5.3,,,
37416,2015-04-11 00:00:00,3.8,3.8,4.9,,,
37417,2015-04-11 01:00:00,4.3,4.6,4.9,,,
37418,2015-04-11 02:00:00,4.9,4.6,5.3,,,
37419,2015-04-11 03:00:00,4.6,4.6,5.3,,,
37420,2015-04-11 04:00:00,4.6,4.0,4.9,,,
37421,2015-04-11 05:00:00,3.8,4.9,4.9,,,
37422,2015-04-11 06:00:00,4.3,4.3,5.3,,,
37423,2015-04-11 07:00:00,4.3,4.3,4.9,,,
37424,2015-04-11 08:00:00,4.3,4.0,4.9,,,
37425,2015-04-11 09:00:00,4.6,4.6,5.3,,,
37426,2015-04-11 10:00:00,4.9,4.6,4.9,,,
37427,2015-04-11 11:00:00,4.9,4.6,4.9,,,
37428,2015-04-11 12:00:00,4.6,4.3,5.3,,,
37429,2015-04-11 13:00:00,3.8,4.9,4.9,,,
37430,2015-04-11 14:00:00,4.3,3.8,5.3,,,
37431,2015-04-11 15:00:00,4.6,4.0,4.9,,,
37432,2015-04-11 16:00:00,4.6,4.6,4.6,,,
37433,2015-04-11 17:00:00,4.3,4.6,4.3,,,
37434,2015-04-11 18:00:00,2.7,4.6,4.6,,,
37435,2015-04-11 19:00:00,2.9,4.6,4.9,,,
37436,2015-04-11 20:00:00,3.4,3.4,4.6,,,
37437,2015-04-11 21:00:00,3.2,4.9,4.9,,,
37438,2015-04-11 22:00:00,4.6,4.9,4.0,,,
37439,2015-04-11 23:00:00,4.3,3.8,4.9,,,
37440,2015-04-12 00:00:00,3.6,4.9,4.9,,,
37441,2015-04-12 01:00:00,4.6,4.9,4.9,,,
37442,2015-04-12 02:00:00,4.0,4.6,4.9,,,
37443,2015-04-12 03:00:00,4.3,4.6,4.9,,,
37444,2015-04-12 04:00:00,4.6,4.6,4.9,,,
37445,2015-04-12 05:00:00,4.6,4.6,4.6,,,
37446,2015-04-12 06:00:00,4.9,4.9,4.9,,,
37447,2015-04-12 07:00:00,4.9,4.9,4.9,,,
37448,2015-04-12 08:00:00,4.3,4.6,4.9,,,
37449,2015-04-12 09:00:00,4.3,4.9,4.9,,,
37450,2015-04-12 10:00:00,4.3,5.3,4.9,,,
37451,2015-04-12 11:00:00,4.6,4.6,5.3,,,
37452,2015-04-12 12:00:00,3.8,3.6,4.6,,,
37453,2015-04-12 13:00:00,4.9,4.0,4.9,,,
37454,2015-04-12 14:00:00,5.3,4.6,4.9,,,
37455,2015-04-12 15:00:00,4.6,4.6,5.3,,,
37456,2015-04-12 16:00:00,7.1,4.0,5.3,,,
37457,2015-04-12 17:00:00,3.6,4.3,5.3,,,
37458,2015-04-12 18:00:00,4.3,4.9,5.3,,,
37459,2015-04-12 19:00:00,4.3,5.3,4.6,,,
37460,2015-04-12 20:00:00,4.6,4.6,4.9,,,
37461,2015-04-12 21:00:00,4.3,4.9,5.8,,,
37462,2015-04-12 22:00:00,4.9,4.9,5.8,,,
37463,2015-04-12 23:00:00,4.9,4.9,5.8,,,
37464,2015-04-13 00:00:00,4.9,5.8,5.8,,,
37465,2015-04-13 01:00:00,4.9,5.8,6.4,,,
37466,2015-04-13 02:00:00,4.9,5.8,6.4,,,
37467,2015-04-13 03:00:00,5.3,5.8,6.4,,,
37468,2015-04-13 04:00:00,5.8,5.8,6.4,,,
37469,2015-04-13 05:00:00,5.8,6.4,7.1,,,
37470,2015-04-13 06:00:00,6.4,6.4,7.1,,,
37471,2015-04-13 07:00:00,7.1,6.4,6.4,,,
37472,2015-04-13 08:00:00,6.4,6.4,5.8,,,
37473,2015-04-13 09:00:00,6.4,6.4,7.1,,,
37474,2015-04-13 10:00:00,6.4,7.1,7.1,,,
37475,2015-04-13 11:00:00,5.8,7.1,7.1,,,
37476,2015-04-13 12:00:00,6.4,6.4,8.0,,,
37477,2015-04-13 13:00:00,7.1,7.1,7.1,,,
37478,2015-04-13 14:00:00,7.1,7.1,7.1,,,
37479,2015-04-13 15:00:00,7.1,7.1,8.0,,,
37480,2015-04-13 16:00:00,8.0,7.1,8.0,,,
37481,2015-04-13 17:00:00,7.1,7.1,8.0,,,
37482,2015-04-13 18:00:00,8.0,7.1,8.0,,,
37483,2015-04-13 19:00:00,8.0,7.1,9.1,,,
37484,2015-04-13 20:00:00,7.1,7.1,8.0,,,
37485,2015-04-13 21:00:00,7.1,7.1,8.0,,,
37486,2015-04-13 22:00:00,7.1,7.1,8.0,,,
37487,2015-04-13 23:00:00,7.1,6.4,9.1,,,
37488,2015-04-14 00:00:00,7.1,7.1,8.0,,,
37489,2015-04-14 01:00:00,7.1,6.4,8.0,,,
37490,2015-04-14 02:00:00,7.1,6.4,8.0,,,
37491,2015-04-14 03:00:00,7.1,7.1,8.0,,,
37492,2015-04-14 04:00:00,7.1,7.1,8.0,,,
37493,2015-04-14 05:00:00,6.4,7.1,8.0,,,
37494,2015-04-14 06:00:00,4.9,5.8,8.0,,,
37495,2015-04-14 07:00:00,7.1,6.4,8.0,,,
37496,2015-04-14 08:00:00,7.1,6.4,5.8,,,
37497,2015-04-14 09:00:00,7.1,7.1,8.0,,,
37498,2015-04-14 10:00:00,7.1,7.1,6.4,,,
37499,2015-04-14 11:00:00,7.1,7.1,6.4,,,
37500,2015-04-14 12:00:00,4.9,6.4,6.4,,,
37501,2015-04-14 13:00:00,5.3,6.4,5.8,,,
37502,2015-04-14 14:00:00,5.8,7.1,7.1,,,
37503,2015-04-14 15:00:00,5.3,7.1,6.4,,,
37504,2015-04-14 16:00:00,5.3,5.3,5.8,,,
37505,2015-04-14 17:00:00,5.3,5.8,7.1,,,
37506,2015-04-14 18:00:00,5.3,5.3,5.3,,,
37507,2015-04-14 19:00:00,5.3,6.4,6.4,,,
37508,2015-04-14 20:00:00,4.9,5.8,6.4,,,
37509,2015-04-14 21:00:00,4.9,5.3,6.4,,,
37510,2015-04-14 22:00:00,5.3,4.6,6.4,,,
37511,2015-04-14 23:00:00,4.9,4.9,6.4,,,
37512,2015-04-15 00:00:00,4.9,4.9,5.3,,,
37513,2015-04-15 01:00:00,4.9,4.9,5.8,,,
37514,2015-04-15 02:00:00,4.9,4.9,5.8,,,
37515,2015-04-15 03:00:00,5.8,5.3,5.3,,,
37516,2015-04-15 04:00:00,5.3,4.6,5.8,,,
37517,2015-04-15 05:00:00,4.6,4.6,5.8,,,
37518,2015-04-15 06:00:00,4.6,4.6,5.8,,,
37519,2015-04-15 07:00:00,5.3,5.8,5.3,,,
37520,2015-04-15 08:00:00,5.3,5.8,3.4,,,
37521,2015-04-15 09:00:00,5.3,4.0,3.6,,,
37522,2015-04-15 10:00:00,5.3,4.3,3.6,,,
37523,2015-04-15 11:00:00,4.3,4.0,3.2,,,
37524,2015-04-15 12:00:00,4.0,4.3,3.8,,,
37525,2015-04-15 13:00:00,5.3,4.3,4.0,,,
37526,2015-04-15 14:00:00,5.8,3.8,4.0,,,
37527,2015-04-15 15:00:00,4.9,3.8,3.6,,,
37528,2015-04-15 16:00:00,4.9,3.6,8.0,,,
37529,2015-04-15 17:00:00,4.0,4.0,8.0,,,
37530,2015-04-15 18:00:00,2.8,4.6,8.0,,,
37531,2015-04-15 19:00:00,9.1,4.9,5.8,,,
37532,2015-04-15 20:00:00,5.3,4.9,7.1,,,
37533,2015-04-15 21:00:00,8.0,4.9,5.3,,,
37534,2015-04-15 22:00:00,9.1,4.9,5.8,,,
37535,2015-04-15 23:00:00,9.1,5.3,5.8,,,
37536,2015-04-16 00:00:00,9.1,4.9,5.8,,,
37537,2015-04-16 01:00:00,7.1,8.0,5.8,,,
37538,2015-04-16 02:00:00,6.4,8.0,6.4,,,
37539,2015-04-16 03:00:00,8.0,6.4,4.9,,,
37540,2015-04-16 04:00:00,7.1,6.4,7.1,,,
37541,2015-04-16 05:00:00,5.8,5.8,6.4,,,
37542,2015-04-16 06:00:00,6.4,7.1,5.8,,,
37543,2015-04-16 07:00:00,4.6,7.1,6.4,,,
37544,2015-04-16 08:00:00,6.4,6.4,6.4,,,
37545,2015-04-16 09:00:00,7.1,8.0,6.4,,,
37546,2015-04-16 10:00:00,5.8,7.1,4.3,,,
37547,2015-04-16 11:00:00,4.9,7.1,4.6,,,
37548,2015-04-16 12:00:00,4.6,8.0,5.8,,,
37549,2015-04-16 13:00:00,4.9,8.0,5.8,,,
37550,2015-04-16 14:00:00,4.9,7.1,5.8,,,
37551,2015-04-16 15:00:00,5.3,6.4,5.8,,,
37552,2015-04-16 16:00:00,4.9,6.4,5.8,,,
37553,2015-04-16 17:00:00,5.8,7.1,6.4,,,
37554,2015-04-16 18:00:00,7.1,8.0,5.8,,,
37555,2015-04-16 19:00:00,6.4,8.0,5.3,,,
37556,2015-04-16 20:00:00,6.4,8.0,5.3,,,
37557,2015-04-16 21:00:00,5.8,8.0,4.0,,,
37558,2015-04-16 22:00:00,5.8,8.0,7.1,,,
37559,2015-04-16 23:00:00,5.3,8.0,6.4,,,
37560,2015-04-17 00:00:00,7.1,8.0,6.4,,,
37561,2015-04-17 01:00:00,6.4,8.0,6.4,,,
37562,2015-04-17 02:00:00,5.8,8.0,6.4,,,
37563,2015-04-17 03:00:00,6.4,7.1,9.1,,,
37564,2015-04-17 04:00:00,5.8,7.1,9.1,,,
37565,2015-04-17 05:00:00,5.8,7.1,8.0,,,
37566,2015-04-17 06:00:00,5.3,7.1,9.1,,,
37567,2015-04-17 07:00:00,5.8,7.1,9.1,,,
37568,2015-04-17 08:00:00,6.4,7.1,9.1,,,
37569,2015-04-17 09:00:00,6.4,7.1,8.0,,,
37570,2015-04-17 10:00:00,6.4,5.8,8.0,,,
37571,2015-04-17 11:00:00,7.1,6.4,8.0,,,
37572,2015-04-17 12:00:00,9.1,6.4,9.1,,,
37573,2015-04-17 13:00:00,9.1,7.1,8.0,,,
37574,2015-04-17 14:00:00,9.1,7.1,8.0,,,
37575,2015-04-17 15:00:00,6.4,5.8,9.1,,,
37576,2015-04-17 16:00:00,7.1,6.4,4.3,,,
37577,2015-04-17 17:00:00,7.1,5.3,4.6,,,
37578,2015-04-17 18:00:00,8.0,5.3,4.9,,,
37579,2015-04-17 19:00:00,8.0,5.3,4.9,,,
37580,2015-04-17 20:00:00,5.3,4.9,4.9,,,
37581,2015-04-17 21:00:00,9.1,5.3,5.3,,,
37582,2015-04-17 22:00:00,5.3,5.3,5.3,,,
37583,2015-04-17 23:00:00,8.0,5.8,5.3,,,
37584,2015-04-18 00:00:00,6.4,6.4,5.3,,,
37585,2015-04-18 01:00:00,6.4,6.4,9.1,,,
37586,2015-04-18 02:00:00,5.8,6.4,8.0,,,
37587,2015-04-18 03:00:00,6.4,6.4,8.0,,,
37588,2015-04-18 04:00:00,6.4,7.1,8.0,,,
37589,2015-04-18 05:00:00,5.8,6.4,8.0,,,
37590,2015-04-18 06:00:00,8.0,6.4,8.0,,,
37591,2015-04-18 07:00:00,8.0,5.8,8.0,,,
37592,2015-04-18 08:00:00,3.8,5.8,8.0,,,
37593,2015-04-18 09:00:00,4.0,5.8,8.0,,,
37594,2015-04-18 10:00:00,4.3,4.9,8.0,,,
37595,2015-04-18 11:00:00,7.1,4.6,8.0,,,
37596,2015-04-18 12:00:00,7.1,5.3,2.9,,,
37597,2015-04-18 13:00:00,7.1,4.9,2.7,,,
37598,2015-04-18 14:00:00,8.0,5.3,2.8,,,
37599,2015-04-18 15:00:00,8.0,4.9,3.2,,,
37600,2015-04-18 16:00:00,7.1,4.6,3.2,,,
37601,2015-04-18 17:00:00,3.4,7.1,3.6,,,
37602,2015-04-18 18:00:00,8.0,4.9,3.8,,,
37603,2015-04-18 19:00:00,3.6,4.3,4.0,,,
37604,2015-04-18 20:00:00,4.3,4.3,3.8,,,
37605,2015-04-18 21:00:00,4.6,8.0,4.0,,,
37606,2015-04-18 22:00:00,4.9,8.0,3.6,,,
37607,2015-04-18 23:00:00,4.9,8.0,3.4,,,
37608,2015-04-19 00:00:00,4.9,4.6,4.0,,,
37609,2015-04-19 01:00:00,4.9,4.9,4.3,,,
37610,2015-04-19 02:00:00,4.9,4.6,3.0,,,
37611,2015-04-19 03:00:00,4.6,4.9,3.8,,,
37612,2015-04-19 04:00:00,4.6,4.9,3.6,,,
37613,2015-04-19 05:00:00,5.3,5.3,3.2,,,
37614,2015-04-19 06:00:00,5.3,4.9,3.4,,,
37615,2015-04-19 07:00:00,5.8,5.8,3.4,,,
37616,2015-04-19 08:00:00,5.8,5.8,3.6,,,
37617,2015-04-19 09:00:00,4.9,5.3,2.9,,,
37618,2015-04-19 10:00:00,5.3,5.3,3.0,,,
37619,2015-04-19 11:00:00,4.9,4.9,3.8,,,
37620,2015-04-19 12:00:00,4.3,4.9,8.0,,,
37621,2015-04-19 13:00:00,4.6,4.6,8.0,,,
37622,2015-04-19 14:00:00,4.6,4.6,4.3,,,
37623,2015-04-19 15:00:00,2.3,4.6,4.3,,,
37624,2015-04-19 16:00:00,4.0,4.6,4.3,,,
37625,2015-04-19 17:00:00,4.3,4.6,4.3,,,
37626,2015-04-19 18:00:00,3.4,7.1,3.4,,,
37627,2015-04-19 19:00:00,3.8,4.3,3.6,,,
37628,2015-04-19 20:00:00,7.1,4.0,4.0,,,
37629,2015-04-19 21:00:00,3.4,3.8,4.3,,,
37630,2015-04-19 22:00:00,4.0,3.6,4.6,,,
37631,2015-04-19 23:00:00,4.6,4.6,5.3,,,
37632,2015-04-20 00:00:00,5.3,4.6,4.9,,,
37633,2015-04-20 01:00:00,5.3,4.6,5.8,,,
37634,2015-04-20 02:00:00,5.8,4.6,6.4,,,
37635,2015-04-20 03:00:00,5.8,4.6,7.1,,,
37636,2015-04-20 04:00:00,6.4,5.3,7.1,,,
