지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2018-05-29 03:00,3.1,5,3.8,1011.2,98,18.8,19,.8,.5,.3,6.4,188
22104,2018-05-29 04:00,3.1,11,3.8,1011.1,97,18.9,19,.7,.4,.3,7.1,226
22104,2018-05-29 05:00,3,8,3.8,1011.1,96,18.6,19,1.1,.5,.3,6.4,344
22104,2018-05-29 06:00,4.1,6,4.9,1011.2,96,18.1,18.9,.8,.5,.3,4.9,221
22104,2018-05-29 07:00,3.7,7,4.7,1011.7,94,18.3,19,.7,.5,.3,5.3,313
22104,2018-05-29 09:00,3,1,4.1,1012.8,95,19.8,19,.7,.5,.3,6.4,71
22104,2018-05-29 10:00,1,1,1.5,1012.5,95,19.3,19,.7,.5,.3,7.1,60
22104,2018-05-29 11:00,2.1,356,3.1,1012.6,94,19,19.1,.6,.4,.3,5.8,84
22104,2018-05-29 12:00,2,63,2.6,1012.6,91,19.4,19.2,.8,.5,.3,6.4,100
22104,2018-05-29 13:00,1.6,95,2,1012.4,91,20.6,19.4,.6,.4,.3,6.4,121
22104,2018-05-29 14:00,1.5,89,1.8,1011.7,91,20.6,20,.5,.3,.2,8,329
22104,2018-05-29 15:00,1.7,162,2.4,1011.6,94,21.5,20,.7,.4,.3,6.4,301
22104,2018-05-29 16:00,0,40,.8,1011.3,91,21.9,19.9,.7,.4,.3,3,331
22104,2018-05-29 17:00,.9,147,1.4,1010.9,90,21.3,20.3,.8,.4,.3,6.4,346
22104,2018-05-29 18:00,2,215,2.5,1010.8,92,21.3,20.4,.7,.4,.3,7.1,54
22104,2018-05-29 19:00,2.4,226,2.8,1010.9,94,20.5,19.7,.7,.5,.3,6.4,168
22104,2018-05-29 20:00,2.8,189,3.6,1010.7,96,20.2,20.1,.7,.4,.3,5.8,331
22104,2018-05-29 21:00,1.5,192,2,1010.8,96,20.1,19.8,.7,.4,.3,5.3,180
22104,2018-05-29 22:00,1,238,1.5,1011.2,97,20,19.2,.6,.4,.3,4.3,81
22104,2018-05-29 23:00,1.3,223,1.6,1012,98,19.9,18.9,.6,.4,.3,5.8,208
22104,2018-05-30 00:00,1.8,230,2.5,1012,98,19.7,18.9,.6,.4,.3,5.8,190
22104,2018-05-30 01:00,3.5,228,4.1,1011.6,95,19.2,19.1,.6,.3,.2,5.8,135
22104,2018-05-30 02:00,3.7,218,4.3,1011.3,96,19.3,19.2,.5,.3,.2,8,234
22104,2018-05-30 03:00,2.4,218,2.9,1011.2,96,18.9,19.2,.5,.3,.2,5.8,213
22104,2018-05-30 04:00,3.5,229,4.5,1011.2,97,19.7,18.6,.6,.3,.2,5.3,206
22104,2018-05-30 05:00,2.5,229,3.1,1011.5,98,19,18.5,.5,.3,.2,5.8,214
22104,2018-05-30 06:00,2.8,214,3.8,1011.5,97,19.3,18.3,.5,.3,.2,6.4,213
22104,2018-05-30 07:00,2.5,301,3.4,1011.5,96,18.9,18.2,.4,.2,.2,6.4,133
22104,2018-05-30 08:00,3.2,198,4.3,1011.2,97,18.7,18.1,.6,.3,.2,4.6,224
22104,2018-05-30 09:00,1.6,218,2.3,1011.7,96,18.7,18.2,.5,.3,.2,3.4,91
22104,2018-05-30 10:00,1.2,298,1.6,1011.1,93,19.9,18.7,.4,.3,.2,4.3,77
22104,2018-05-30 11:00,4.4,215,5.2,1010.7,95,20.2,19,.6,.3,.2,4.3,153
22104,2018-05-30 12:00,5.2,219,6.2,1010.2,94,20.6,18.6,.6,.3,.2,2,46
22104,2018-05-30 13:00,6.1,219,7,1009.9,92,20.7,18.3,.5,.3,.2,2,100
22104,2018-05-30 14:00,6.4,215,7.6,1009.5,93,20.5,18.6,.4,.3,.2,2.1,42
22104,2018-05-30 15:00,7.2,208,8.5,1009,93,20.5,19.5,.5,.3,.2,2.1,262
22104,2018-05-30 16:00,6,234,7.2,1009.4,94,19.9,19.2,.6,.4,.3,2.3,231
22104,2018-05-30 17:00,4.7,234,6.6,1008.5,94,20.4,19,.7,.5,.3,6.4,146
22104,2018-05-30 18:00,6,236,7.4,1008.6,96,21.3,19.1,.7,.4,.3,3,207
22104,2018-05-30 19:00,8.3,235,9.9,1008.5,89,21.4,18.7,.9,.6,.4,3.2,217
22104,2018-05-30 20:00,6.5,227,7.8,1009,94,19.8,18.2,.7,.5,.3,3,222
22104,2018-05-30 21:00,6.2,255,7.4,1009.1,94,19.5,18,.7,.4,.3,2.8,217
22104,2018-05-30 22:00,6.2,241,7.3,1009.1,94,18.6,17.7,.9,.5,.3,2.9,211
22104,2018-05-30 23:00,4.5,228,5.3,1009.4,94,18.7,17.6,.7,.4,.3,3.4,210
22104,2018-05-31 00:00,3.7,255,4.5,1009.3,94,18.9,18,.8,.4,.3,3,200
22104,2018-05-31 01:00,3.7,235,4.1,1009.3,94,19,18,.7,.4,.3,3.2,180
22104,2018-05-31 02:00,3.6,214,4.3,1009,96,18.9,17.8,.7,.3,.2,3,193
22104,2018-05-31 03:00,4.9,235,5.5,1008.8,95,19,17.5,.6,.3,.2,3.6,196
22104,2018-05-31 04:00,4.2,239,4.9,1008.8,95,18.5,17.3,.8,.4,.3,3.8,103
22104,2018-05-31 05:00,2.9,239,3.7,1009.2,95,18.7,17.4,.6,.4,.3,3.6,207
22104,2018-05-31 06:00,1.9,240,2.5,1009.2,88,19.1,17.5,.6,.4,.3,4,217
22104,2018-05-31 07:00,1,260,2,1009.6,86,19.3,17.5,.6,.3,.2,3.8,219
22104,2018-05-31 08:00,2.5,323,3.1,1009.7,86,19.4,17.7,.6,.4,.3,3.8,130
22104,2018-05-31 09:00,2.6,346,3.8,1010,83,19.1,18,.6,.4,.3,4,86
22104,2018-05-31 10:00,2,17,2.6,1010.2,73,19.8,18.2,.6,.4,.3,3.8,122
22104,2018-05-31 11:00,5.7,320,6.6,1009.9,69,19.2,18.2,.8,.4,.3,3.8,141
22104,2018-05-31 12:00,3.2,326,4,1010.4,67,20,18.5,.6,.4,.3,3.4,116
22104,2018-05-31 13:00,3.5,330,4.4,1010.6,66,19.9,18.9,.7,.4,.3,3.2,155
22104,2018-05-31 14:00,1.7,316,2.1,1010.6,67,21.2,19.1,.6,.4,.3,3.6,155
22104,2018-05-31 15:00,2.3,88,3.3,1010.9,74,21.4,19.4,.7,.4,.3,5.3,126
22104,2018-05-31 16:00,1.4,136,1.9,1011.1,77,20.8,19.4,.5,.3,.2,3.2,165
22104,2018-05-31 17:00,2.5,93,3,1011.2,69,21.3,19.7,.6,.3,.2,5.3,326
22104,2018-05-31 18:00,2.4,101,2.9,1011.1,73,20.2,19.8,.7,.3,.2,3.8,282
22104,2018-05-31 19:00,1.4,123,1.8,1011.6,76,20.2,19.5,.6,.3,.2,4.6,260
22104,2018-05-31 20:00,.7,134,1,1012.1,81,19.4,19.4,.6,.4,.3,2.9,223
22104,2018-05-31 21:00,0,225,.3,1012.6,82,19.6,19.3,.7,.3,.2,2.6,54
22104,2018-05-31 22:00,.8,329,1.1,1013.2,86,19.7,19.3,.8,.4,.3,4.3,244
22104,2018-05-31 23:00,1.3,314,1.7,1013.6,86,19.6,19.3,.7,.5,.3,3.8,294
22104,2018-06-01 00:00,1.3,297,1.6,1013.6,86,19.1,19.3,.6,.4,.3,4,311
22104,2018-06-01 01:00,2,284,2.4,1013.3,80,19.2,19.2,.7,.4,.3,4.3,309
22104,2018-06-01 02:00,2.4,342,2.7,1013.4,80,18.6,19.1,.6,.3,.2,3.6,57
22104,2018-06-01 03:00,3.2,347,3.7,1013.1,81,18.9,18.9,.5,.3,.2,4.3,351
22104,2018-06-01 04:00,3,337,3.6,1013.1,84,18.7,18.6,.5,.3,.2,4.6,333
22104,2018-06-01 05:00,2.9,331,3.6,1013.3,87,18.5,18.6,.6,.3,.2,4.3,28
22104,2018-06-01 06:00,3.1,336,3.6,1013.7,87,18.4,18.6,.6,.3,.2,3.8,62
22104,2018-06-01 07:00,2.7,339,3.4,1013.9,88,18.6,18.6,.5,.3,.2,4.6,269
22104,2018-06-01 08:00,3.6,354,4.3,1014.3,78,18.5,18.6,.5,.3,.2,4.6,183
22104,2018-06-01 09:00,3.8,11,4.6,1014.7,78,19.5,18.7,.5,.3,.2,4,294
22104,2018-06-01 10:00,2.8,16,3.3,1014.9,78,19.4,18.9,.5,.3,.2,4.3,307
22104,2018-06-01 11:00,2.2,36,2.7,1015.1,80,20,19.2,.5,.3,.2,4.3,34
22104,2018-06-01 12:00,4.2,110,4.9,1015,81,20.6,19.5,.5,.3,.2,4.6,308
22104,2018-06-01 13:00,3.6,96,4.5,1015,85,20.8,19.7,.5,.3,.2,3.2,173
22104,2018-06-01 14:00,2.5,83,3.5,1015,81,20.7,20,.5,.3,.2,3.6,152
22104,2018-06-01 15:00,2.9,79,3.8,1014.8,81,20.9,20,.5,.3,.2,4.9,336
22104,2018-06-01 16:00,1,28,1.3,1014.5,82,20.8,20.4,.7,.3,.2,4.9,134
22104,2018-06-01 17:00,1.4,29,2,1014.4,70,21.4,20.7,.5,.3,.2,3.6,350
22104,2018-06-01 18:00,2.3,16,2.7,1014.2,77,21.7,20.5,.7,.3,.2,4.3,200
22104,2018-06-01 19:00,2.4,18,2.8,1014.3,77,21.7,20.3,.7,.3,.2,3.8,58
22104,2018-06-01 20:00,1.6,8,1.9,1014.8,80,20.9,20,.6,.4,.3,3.8,216
22104,2018-06-01 21:00,1.3,3,1.9,1015.2,85,20,20,.5,.3,.2,4,267
22104,2018-06-01 22:00,1,4,1.3,1015.7,84,20.3,19.9,.7,.3,.2,3.4,279
22104,2018-06-01 23:00,1.3,338,1.7,1015.9,87,19.7,19.8,.4,.3,.2,3.6,262
22104,2018-06-02 00:00,1.4,295,1.8,1015.7,85,20.3,19.7,.5,.3,.2,4,314
22104,2018-06-02 01:00,1.8,293,2.1,1015.6,82,20.4,19.6,.4,.2,.2,4.3,313
22104,2018-06-02 02:00,1.5,307,1.8,1015.5,80,20.3,19.6,.3,.2,.1,3.6,110
22104,2018-06-02 03:00,2.2,341,2.6,1015.2,79,19.9,19.6,.6,.2,.2,4.6,248
22104,2018-06-02 04:00,3.2,0,4,1014.7,83,19.5,19.6,.5,.2,.1,3.6,333
22104,2018-06-02 05:00,1.1,333,1.3,1015,85,19.6,19.4,.3,.2,.2,4.9,181
22104,2018-06-02 06:00,2.9,294,3.5,1015.4,86,19.5,19.5,.4,.2,.1,4.6,169
22104,2018-06-02 07:00,2.7,339,3.1,1015.4,87,20.2,19.5,.3,.2,.1,4,64
22104,2018-06-02 08:00,2.5,346,3.1,1015.5,85,20.7,19.5,.4,.2,.2,3.4,118
22104,2018-06-02 09:00,1,349,1.4,1015.8,82,20.5,19.6,.4,.2,.2,4.9,256
22104,2018-06-02 10:00,1.6,282,3.2,1015.8,83,20.5,20.1,.4,.2,.2,5.8,154
22104,2018-06-02 11:00,2.6,207,3,1015.4,87,20.7,20.2,.3,.2,.2,3.6,298
22104,2018-06-02 12:00,4.3,221,5.4,1015.3,87,20.7,20.2,.4,.2,.1,4.9,141
22104,2018-06-02 13:00,5.1,225,5.7,1015,90,20.7,20.3,.5,.3,.2,3.8,248
22104,2018-06-02 14:00,5.2,212,6,1014.6,91,21.3,19.6,.4,.2,.2,2.5,6
22104,2018-06-02 15:00,5.1,207,6.1,1014.4,92,21.2,19.5,.4,.3,.2,2,135
22104,2018-06-02 16:00,5.6,216,6.3,1014,92,21.1,19.5,.5,.3,.2,2,177
22104,2018-06-02 17:00,6.6,224,8,1013.6,91,20.6,19.4,.6,.4,.3,2.1,134
22104,2018-06-02 18:00,6.2,232,7.4,1013.3,92,20.4,19,.7,.4,.3,2.2,216
22104,2018-06-02 19:00,6.4,225,7.7,1013.2,90,20.6,19,.7,.4,.3,2.5,210
22104,2018-06-02 20:00,6.4,245,8,1013.4,87,20.6,19,.6,.4,.3,2.7,225
22104,2018-06-02 21:00,5.1,219,6.4,1013.8,86,20.7,18.7,.7,.4,.3,2.8,230
22104,2018-06-02 22:00,2.8,210,3.8,1014.3,86,20.6,18.4,.5,.3,.2,2.8,247
22104,2018-06-02 23:00,3.2,223,3.8,1014.5,87,20.4,18.4,.4,.3,.2,2.4,244
22104,2018-06-03 00:00,2.5,222,3.3,1014.2,90,19.3,18.1,.4,.3,.2,2.7,162
22104,2018-06-03 01:00,2.1,185,2.4,1013.5,93,19,18,.5,.3,.2,5.8,152
22104,2018-06-03 02:00,3.6,193,4.2,1013.4,91,19.4,18,.3,.2,.2,2.7,173
22104,2018-06-03 03:00,3.6,195,4.1,1013.3,94,19.7,18.2,.5,.3,.2,5.8,318
22104,2018-06-03 04:00,3.2,227,3.6,1013.3,95,19.7,18.1,.5,.3,.2,4.9,329
22104,2018-06-03 05:00,2.6,226,2.9,1013.5,96,19.1,18.2,.6,.3,.2,5.3,163
22104,2018-06-03 06:00,4.6,224,5.4,1013.7,95,19.3,18.1,.5,.3,.2,2.4,172
22104,2018-06-03 07:00,4.6,228,5.6,1013.8,92,19.4,18.4,.5,.3,.2,2.3,136
22104,2018-06-03 08:00,2.8,208,3.2,1014.3,92,19.8,18.6,.5,.3,.2,2.1,268
22104,2018-06-03 09:00,3.5,207,4,1014.3,92,19.7,18.7,.6,.3,.2,3.2,283
22104,2018-06-03 10:00,2.9,198,3.4,1014.4,95,20.4,19,.5,.2,.2,2.3,161
22104,2018-06-03 11:00,4.1,209,5.1,1014.1,94,20.9,19.3,.5,.3,.2,2.2,186
22104,2018-06-03 12:00,5.5,207,6.5,1014.1,92,20.9,19.2,.6,.3,.2,4.9,337
22104,2018-06-03 13:00,5.7,197,6.8,1013.9,91,21,19.3,.6,.3,.2,2.1,192
22104,2018-06-03 14:00,7.2,225,8.7,1013.9,84,21,19.3,.8,.4,.3,2.3,222
22104,2018-06-03 15:00,4.9,220,5.5,1013.4,91,20.4,19.2,.7,.3,.2,2.3,218
22104,2018-06-03 16:00,4.7,225,5.4,1013.2,91,21.2,19.3,.5,.3,.2,2.5,172
22104,2018-06-03 17:00,4.3,210,5.4,1012.9,92,21.3,19.4,.5,.3,.2,5.8,149
22104,2018-06-03 18:00,4.1,205,4.7,1012.7,94,21,19.3,.6,.3,.2,5.8,200
22104,2018-06-03 19:00,5.7,217,6.6,1012.9,94,20.6,18.8,.5,.4,.3,2.7,212
22104,2018-06-03 20:00,4.4,220,5.4,1013.1,94,20.1,18.8,.7,.4,.3,2.9,204
22104,2018-06-03 21:00,3.2,238,3.9,1014,96,19.2,18.8,.6,.3,.2,3,163
22104,2018-06-03 22:00,1.6,209,2,1013.8,98,19,18.5,.6,.3,.2,3,173
22104,2018-06-03 23:00,1.4,246,2.1,1013.7,98,19.1,18.6,.7,.3,.2,2.9,179
22104,2018-06-04 00:00,2.8,248,3.8,1013.9,97,19.2,18.5,.6,.3,.2,2.9,185
22104,2018-06-04 01:00,2.4,186,3.8,1013.6,97,19.5,18.4,.5,.3,.2,2.8,234
22104,2018-06-04 02:00,2.4,214,2.9,1013.1,97,19.3,18.3,.6,.3,.2,2.5,218
22104,2018-06-04 03:00,3.9,223,4.5,1013.5,98,19.2,18.4,.5,.3,.2,2.9,240
22104,2018-06-04 04:00,3.8,234,4.3,1013.4,96,19.1,18.4,.7,.4,.3,3.8,290
22104,2018-06-04 05:00,4.3,222,5,1013.8,93,19.1,18.3,.5,.3,.2,6.4,197
22104,2018-06-04 06:00,3.5,245,4.2,1014.1,94,19.3,18.3,.5,.3,.2,4,56
22104,2018-06-04 07:00,4,211,5.2,1014.2,94,20.1,18.7,.5,.3,.2,2.9,191
22104,2018-06-04 08:00,2.8,217,3.6,1014.5,93,20.3,18.9,.5,.3,.2,3,179
22104,2018-06-04 09:00,3.7,234,4.3,1014.6,94,20,19,.5,.3,.2,5.3,91
22104,2018-06-04 10:00,3.5,212,4.1,1014.3,90,20.4,19.3,.4,.3,.2,6.4,194
22104,2018-06-04 11:00,3,204,3.8,1013.8,89,20.3,19.3,.5,.3,.2,5.3,219
22104,2018-06-04 12:00,3.7,206,4.8,1013.7,88,20.8,19.5,.7,.3,.2,6.4,209
22104,2018-06-04 13:00,4.9,204,5.9,1013.5,87,21,19.7,.5,.3,.2,5.8,220
22104,2018-06-04 14:00,4.9,222,5.8,1013.3,86,21.8,19.7,.7,.4,.3,5.3,85
22104,2018-06-04 15:00,4.7,216,5.7,1012.8,89,21.5,19.7,.5,.4,.3,9.1,16
22104,2018-06-04 16:00,6,219,7,1012.7,90,21.5,19.7,.5,.3,.2,5.8,204
22104,2018-06-04 17:00,4.7,216,5.5,1012.2,88,20.8,19.5,.5,.3,.2,2.1,177
22104,2018-06-04 18:00,5.2,218,6.1,1012.2,89,21.4,19.3,.5,.3,.2,9.1,348
22104,2018-06-04 19:00,4,249,4.8,1012.4,87,21.3,19.2,.7,.3,.2,2.3,193
22104,2018-06-04 20:00,4.1,254,4.9,1012.7,91,20,19.2,.6,.4,.3,5.3,322
22104,2018-06-04 21:00,3.5,245,4.1,1012.9,89,20.4,19.3,.4,.3,.2,2.5,194
22104,2018-06-04 22:00,3.4,241,4.3,1013.1,84,20.7,19.3,.5,.3,.2,4.3,189
22104,2018-06-04 23:00,2.5,222,3.1,1013.2,86,20.5,19.3,.4,.2,.2,4.6,179
22104,2018-06-05 00:00,3.1,199,3.6,1012.8,85,20.4,19.3,.4,.2,.2,5.8,207
22104,2018-06-05 01:00,3,215,3.6,1012.8,87,20,19.3,.4,.2,.2,3.6,188
22104,2018-06-05 02:00,2.7,186,3.5,1012.3,88,20.1,19.3,.4,.2,.2,5.8,203
22104,2018-06-05 03:00,2.8,197,3.4,1012.1,89,20.8,19.3,.4,.2,.2,3.2,262
22104,2018-06-05 04:00,2.6,212,2.8,1011.9,90,20.8,19.2,.4,.3,.2,4,218
22104,2018-06-05 05:00,3,220,3.5,1012.6,93,20.7,19.2,.4,.3,.2,4.6,204
22104,2018-06-05 06:00,2.4,241,3,1012.7,90,19.5,19.3,.4,.2,.2,2.7,164
22104,2018-06-05 07:00,2.1,246,3,1013.2,91,19.9,19.5,.5,.3,.2,3.8,105
22104,2018-06-05 08:00,1.6,196,2,1013.8,92,19.1,19.3,.4,.2,.2,4.6,276
22104,2018-06-05 09:00,1.3,156,1.6,1014,92,20,19.3,.4,.3,.2,5.3,215
22104,2018-06-05 10:00,1.1,60,1.4,1014.2,94,19.6,19.5,.4,.2,.2,5.3,217
22104,2018-06-05 11:00,2,359,3,1014.3,97,19.3,19.5,.4,.3,.2,5.3,334
22104,2018-06-05 12:00,3.6,76,4.3,1014.4,91,19.1,19.6,.4,.2,.2,5.3,114
22104,2018-06-05 13:00,3.7,79,4.5,1013.8,91,19.2,19.7,.5,.2,.2,4.9,103
22104,2018-06-05 14:00,3.9,68,4.8,1013.1,90,19,19.8,.7,.3,.2,4.9,321
22104,2018-06-05 15:00,3.9,63,4.9,1012.4,90,19.4,19.8,.5,.3,.2,3.6,87
22104,2018-06-05 16:00,4.5,49,5.2,1012.3,90,19.9,19.8,.5,.3,.2,2.6,175
22104,2018-06-05 17:00,4.6,56,5.7,1012,91,20.5,19.8,.5,.3,.2,2.8,165
22104,2018-06-05 18:00,5,84,6,1011.5,89,20.7,19.9,.6,.4,.3,2.8,188
22104,2018-06-05 19:00,4.6,50,5.7,1011.7,89,20.1,20.1,.7,.4,.3,3,190
22104,2018-06-05 20:00,5,62,6,1011.9,89,19.9,20,.7,.4,.3,2.9,194
22104,2018-06-05 21:00,4.6,75,5.5,1012.1,89,19.7,20.1,,.4,.3,2.9,205
22104,2018-06-05 22:00,4.1,71,5.1,1012.3,90,20.4,20.1,,.4,.3,3,208
22104,2018-06-05 23:00,3.6,37,4.2,1012.1,91,20.2,20.2,,.4,.3,3.2,193
22104,2018-06-06 00:00,3.7,92,4.4,1011.6,93,19.9,20.1,,.3,.2,3.2,229
22104,2018-06-06 01:00,3.8,47,4.6,1011.1,92,20,20,.5,.3,.2,3.2,269
22104,2018-06-06 02:00,3.7,357,4.5,1011,89,20.1,20.1,.5,.3,.2,3.2,296
22104,2018-06-06 03:00,2.9,348,3.4,1011,91,19.5,20,.5,.3,.2,3,333
22104,2018-06-06 04:00,2.6,339,3.3,1011,90,19.4,20,.5,.3,.2,5.8,19
22104,2018-06-06 05:00,2.6,342,3.2,1011.4,91,19.6,20,.5,.3,.2,4.6,330
22104,2018-06-06 06:00,3.3,341,3.8,1011.6,90,19.7,19.9,.5,.3,.2,5.8,87
22104,2018-06-06 07:00,3,343,3.5,1012.1,93,19.8,19.9,.5,.3,.2,5.8,116
22104,2018-06-06 08:00,3,331,3.7,1012.3,92,19.9,19.9,.5,.3,.2,5.3,291
22104,2018-06-06 09:00,1.1,323,1.5,1012.6,91,19.8,20,.7,.4,.3,4.6,258
22104,2018-06-06 10:00,.7,284,1.1,1012.8,90,19.8,20.1,.6,.3,.2,6.4,96
22104,2018-06-06 11:00,1.3,212,1.9,1012.6,88,20.4,20.5,.5,.3,.2,6.4,146
22104,2018-06-06 12:00,1.9,210,2.3,1012.4,89,20.2,20.8,.5,.3,.2,4.9,142
22104,2018-06-06 13:00,2.9,197,3.5,1012.1,89,20.9,20.9,.5,.2,.2,5.3,150
22104,2018-06-06 14:00,3.5,212,4.1,1011.9,89,21.8,20.9,.4,.2,.2,6.4,129
22104,2018-06-06 15:00,2.5,203,3.6,1011.2,91,21.8,21,.5,.3,.2,6.4,121
22104,2018-06-06 16:00,4.2,207,4.8,1011.4,89,21,21.1,.4,.2,.2,6.4,129
22104,2018-06-06 17:00,4,204,4.6,1011.3,92,21.9,20.9,.5,.3,.2,5.3,136
22104,2018-06-06 18:00,3.9,209,4.6,1011.2,91,20.9,20.6,.5,.3,.2,5.8,114
22104,2018-06-06 19:00,3.6,218,4.5,1011.4,92,21.5,20.6,.6,.3,.2,4.3,221
22104,2018-06-06 20:00,3.9,229,4.7,1011.9,94,21.2,20.5,.5,.3,.2,6.4,63
22104,2018-06-06 21:00,3.7,222,5,1012.2,95,21,20.5,.5,.3,.2,5.3,100
22104,2018-06-06 22:00,3.9,248,4.7,1012.8,95,20.8,20.4,.6,.3,.2,5.8,113
22104,2018-06-06 23:00,4.7,228,5.6,1012.8,93,20.4,20.4,.6,.3,.2,4,39
22104,2018-06-07 00:00,4.7,223,5.8,1012.8,94,20,20.1,.6,.3,.2,5.8,163
22104,2018-06-07 01:00,4.8,219,5.9,1012.7,93,20,20.1,.5,.3,.2,5.8,180
22104,2018-06-07 02:00,4.2,234,4.9,1012.6,93,20.2,19.9,.6,.3,.2,5.8,177
22104,2018-06-07 03:00,4.1,243,4.7,1012.8,95,20.3,19.9,.5,.3,.2,5.3,167
22104,2018-06-07 04:00,4,231,4.6,1012.9,96,20.1,19.7,.6,.3,.2,5.3,166
22104,2018-06-07 05:00,2.7,245,3,1012.5,98,19.2,19.7,.5,.3,.2,5.3,156
22104,2018-06-07 06:00,3.1,239,3.7,1012.8,99,18.6,19.7,.5,.3,.2,4.9,167
22104,2018-06-07 07:00,3.4,252,4,1012.7,99,18.1,19.7,.4,.3,.2,4.9,167
22104,2018-06-07 08:00,3.3,224,3.7,1012.6,99,19,19.8,.5,.3,.2,4.3,202
22104,2018-06-07 09:00,2.3,268,3.1,1012.7,99,18.4,19.9,.5,.3,.2,3.2,165
22104,2018-06-07 10:00,3,205,3.7,1012.8,99,18.9,20.2,.6,.3,.2,5.3,250
22104,2018-06-07 11:00,5.2,205,6.6,1012.6,98,19.9,20.3,.4,.3,.2,2.9,258
22104,2018-06-07 12:00,6.4,213,7.8,1012.6,91,20.9,20.3,.6,.3,.2,2.2,129
22104,2018-06-07 13:00,6,221,7.1,1012.2,91,20.7,20.4,.7,.4,.3,2.6,152
22104,2018-06-07 14:00,6.5,219,7.7,1011.5,92,20.7,20.6,.6,.4,.3,2.6,155
22104,2018-06-07 15:00,6.7,195,7.8,1010.4,91,21.3,20.7,.8,.5,.3,2.5,134
22104,2018-06-07 16:00,6.2,212,7.4,1010.1,92,21.9,20.7,.8,.5,.3,2.6,158
22104,2018-06-07 17:00,5.8,222,6.8,1009.6,92,21.3,20.7,.8,.4,.3,2.5,151
22104,2018-06-07 18:00,5.9,228,6.8,1009.5,93,22.4,20.7,.6,.4,.3,2.4,146
22104,2018-06-07 19:00,5.8,216,6.8,1009.9,93,21.4,20.6,.7,.3,.2,2.2,159
22104,2018-06-07 20:00,5.9,197,6.9,1010.2,94,20.8,20.7,.7,.4,.3,3.6,157
22104,2018-06-07 21:00,4.9,234,5.9,1010.3,95,20.9,20.7,.9,.3,.2,2,164
22104,2018-06-07 22:00,4.7,231,5.7,1010.4,94,20.6,20.6,.5,.3,.2,2.1,157
22104,2018-06-07 23:00,5,229,6.3,1010.9,94,21.1,20.6,.5,.3,.2,2.1,200
22104,2018-06-08 00:00,4.5,241,5.5,1010.8,90,21.1,20.5,.5,.3,.2,2.2,206
22104,2018-06-08 01:00,3.9,232,4.9,1009.8,93,20.9,20.5,.5,.3,.2,5.3,12
22104,2018-06-08 02:00,2.4,276,2.9,1009.5,94,19.9,20.4,.4,.2,.2,2.3,96
22104,2018-06-08 03:00,.6,86,1.9,1009,90,19.9,20.3,.4,.2,.2,2.5,113
22104,2018-06-08 04:00,1.5,199,2,1008.8,95,19.8,20.2,.4,.2,.2,8,160
22104,2018-06-08 05:00,2.2,223,2.8,1008.3,94,20.3,20.2,.5,.2,.2,2.8,116
22104,2018-06-08 06:00,1.3,255,1.7,1008.5,96,20.6,20.3,.4,.2,.2,8,169
22104,2018-06-08 07:00,1.7,198,2.6,1008.3,97,20.7,20.4,.6,.2,.2,4.6,133
22104,2018-06-08 08:00,2.9,230,3.4,1008.7,96,21.4,20.5,.4,.2,.2,3.4,23
22104,2018-06-08 09:00,3.9,229,4.5,1008.9,97,20.4,20.6,.5,.3,.2,2.1,95
22104,2018-06-08 10:00,5.1,240,6,1008.1,96,20.7,20.7,.4,.3,.2,2.1,311
22104,2018-06-08 11:00,4,249,4.5,1007.5,94,20.6,20.9,.5,.3,.2,2,329
22104,2018-06-08 12:00,3.7,241,5,1007.3,92,21,21,.7,.4,.3,7.1,208
22104,2018-06-08 13:00,3.5,196,4.1,1007,92,21.7,21.1,.5,.3,.2,2.4,102
22104,2018-06-08 14:00,5,222,6,1006.8,92,21.9,21.2,.5,.3,.2,2.3,211
22104,2018-06-08 15:00,3.9,214,4.8,1006.4,91,22,21.2,.5,.3,.2,2.1,175
22104,2018-06-08 16:00,4.8,212,5.9,1006.2,92,21.8,21.3,.5,.3,.2,2.4,214
22104,2018-06-08 17:00,4.1,228,5.1,1006.1,92,21.3,21.2,.5,.3,.2,2.3,235
22104,2018-06-08 18:00,4.3,222,5.4,1006.1,91,21.9,21.1,.5,.3,.2,2.1,278
22104,2018-06-08 19:00,3.6,226,4.3,1006.3,88,21.7,21,.5,.3,.2,2,82
22104,2018-06-08 20:00,2.3,180,2.9,1006.7,88,22.4,20.8,.5,.3,.2,4.9,192
22104,2018-06-08 21:00,3.4,163,4.3,1007,94,21.8,20.9,.6,.3,.2,4.6,179
22104,2018-06-08 22:00,2.7,186,3.5,1007.9,94,21.8,20.8,.6,.3,.2,4.9,353
22104,2018-06-08 23:00,4.3,74,5.3,1008.4,96,21,20.8,.5,.3,.2,4,119
22104,2018-06-09 00:00,3.5,69,4.1,1008.6,95,21,20.7,.5,.3,.2,4.9,254
22104,2018-06-09 01:00,5.8,85,7,1008.1,87,21.5,20.7,.5,.3,.2,4.9,325
22104,2018-06-09 02:00,7,77,8.6,1007.8,79,21.7,20.7,.8,.5,.3,2.2,135
22104,2018-06-09 03:00,7.2,55,8.9,1007.3,79,21.7,20.7,.9,.5,.4,2.9,135
