지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2014-05-27 06:00,4.9,164,6.2,1004.8,88,16,14.8,1.7,.6,.4,4.3,273
22102,2014-05-27 07:00,4.5,177,5.4,1005,85,16.6,14.9,1.6,.7,.4,3.2,225
22102,2014-05-27 08:00,5.4,181,6.5,1005,84,16.8,14.9,1.8,.7,.5,3.6,242
22102,2014-05-27 09:00,6.6,191,7.8,1004.2,81,17.1,14.9,2,.9,.6,3.6,260
22102,2014-05-27 10:00,5.8,201,6.6,1003.9,82,17.2,15.1,2.3,1,.6,2,160
22102,2014-05-27 11:00,7.6,206,8.7,1003.1,84,17.2,14.8,2.3,1,.7,2,11
22102,2014-05-27 12:00,6.6,210,7.5,1002.8,86,17.1,15.3,1.9,.9,.6,2.5,140
22102,2014-05-27 13:00,6.4,200,7.4,1002.2,86,17.4,14.9,2,1.1,.7,4.3,268
22102,2014-05-27 14:00,6.5,194,7.8,1001.7,90,17,14.9,1.7,1,.6,4.3,280
22102,2014-05-27 15:00,4.9,203,5.7,1001.4,92,16.9,14.9,2.1,.9,.5,4.6,261
22102,2014-05-27 16:00,6.4,195,7.7,1001.1,92,17.2,15.3,2,1,.6,4.3,241
22102,2014-05-27 17:00,4.4,164,5.1,1000.8,93,16.6,15.3,2.1,1,.6,4.6,244
22102,2014-05-27 18:00,4.6,168,5.8,1000.6,94,16.7,14.8,2.2,1,.6,4.9,261
22102,2014-05-27 19:00,5.4,164,6.4,1000.6,95,16.9,15,2.1,1,.6,5.3,260
22102,2014-05-27 20:00,5.7,162,6.7,1000.9,94,17,15.1,2.2,1,.6,5.3,259
22102,2014-05-27 21:00,7.9,172,9.1,1001.3,92,17.4,15,2.2,1,.6,2.9,205
22102,2014-05-27 22:00,9,176,10.5,1001.6,93,17.2,14.8,2.1,1.2,.7,2.3,218
22102,2014-05-27 23:00,8.7,171,10.1,1001.7,91,17.2,15.3,1.9,1,.6,2.5,202
22102,2014-05-28 00:00,9,171,10.8,1001.1,94,16.7,14.3,2,1,.6,2.3,149
22102,2014-05-28 01:00,9.2,184,11,1000.6,98,16,14.1,2.4,1.2,.8,2.6,213
22102,2014-05-28 02:00,9.9,189,11.7,1000,95,16.7,14,2.2,1.1,.7,2.6,226
22102,2014-05-28 03:00,9.3,192,11.3,999.5,96,16.3,13.8,2.2,1.1,.7,2.6,217
22102,2014-05-28 04:00,6.5,189,8.1,999.8,96,16.1,13.8,1.8,.8,.5,4.9,237
22102,2014-05-28 05:00,4.9,166,6.6,1000.1,97,16.1,14.5,2.2,1,.6,5.8,229
22102,2014-05-28 06:00,6.1,190,7.9,1000.2,95,16.4,14.4,2.1,.9,.6,5.3,229
22102,2014-05-28 07:00,4.7,185,5.5,1000.8,94,16.2,14.8,2.1,1.1,.7,5.3,234
22102,2014-05-28 08:00,4.5,179,5.7,1001.6,91,16.6,15,2.2,1.1,.7,5.3,224
22102,2014-05-28 09:00,4.9,186,6.1,1001.7,90,16.8,15.1,2.9,1,.6,4.9,247
22102,2014-05-28 10:00,4.2,227,5.1,1001.9,83,17.5,15.3,2.1,1,.6,4.9,247
22102,2014-05-28 11:00,2.8,267,3.8,1002.1,83,17.6,15.3,2.1,1,.6,5.3,267
22102,2014-05-28 12:00,.8,239,1.3,1002.7,82,18.5,16.1,2.1,.9,.6,5.3,314
22102,2014-05-28 13:00,3.1,258,3.8,1002.6,83,18.1,16.3,2,1,.6,5.3,233
22102,2014-05-28 14:00,3.1,264,3.8,1002.7,87,17.6,16.6,2.5,1.1,.7,5.3,254
22102,2014-05-28 15:00,3.3,261,4.2,1002.9,87,17.5,16.7,1.8,1,.6,4.9,277
22102,2014-05-28 16:00,3.8,291,4.5,1003,88,17.4,16.4,2,1,.6,5.8,195
22102,2014-05-28 17:00,3.6,305,4.5,1003,90,16.9,15.6,2.1,1.1,.7,5.3,260
22102,2014-05-28 18:00,2.8,303,3.3,1003.2,93,16.6,14.9,2.3,1.1,.7,5.3,227
22102,2014-05-28 19:00,2.8,316,3.2,1003.7,95,16.3,15,2.4,1.1,.7,4.9,241
22102,2014-05-28 20:00,2.9,304,3.5,1004.2,97,16.1,15.1,2.3,.9,.6,5.8,231
22102,2014-05-28 21:00,2,315,2.7,1005.3,97,16.1,15.1,2.3,1,.6,5.3,283
22102,2014-05-28 22:00,1.4,13,1.7,1006.2,98,15.8,15,2.1,1,.6,5.8,321
22102,2014-05-28 23:00,.8,297,1.2,1006.5,98,15.4,14.8,2,1,.6,5.8,299
22102,2014-05-29 00:00,.5,263,.9,1006.3,99,15.5,15.3,1.8,.9,.6,5.8,262
22102,2014-05-29 01:00,1.3,300,2.1,1005.9,99,15.3,14.5,2.1,.8,.5,6.4,234
22102,2014-05-29 02:00,.8,260,1.6,1006.1,99,15,14.1,2.2,.9,.6,5.8,21
22102,2014-05-29 03:00,1.5,290,2.1,1006.2,99,14.7,13.8,2.6,1.1,.7,5.3,358
22102,2014-05-29 04:00,2.3,172,2.9,1006.8,100,13.9,13.9,2.1,1.1,.7,5.8,3
22102,2014-05-29 05:00,2.1,219,2.6,1006.9,100,14.3,13.7,2.4,1.1,.7,5.3,340
22102,2014-05-29 06:00,.8,212,1.4,1007.4,99,14.2,14.1,2.1,.9,.6,5.3,329
22102,2014-05-29 07:00,.9,111,1.6,1008.2,99,15,14.7,2.3,1,.6,4.9,292
22102,2014-05-29 08:00,2.4,86,3.1,1009.1,97,15.5,15.1,2.1,.9,.6,4.6,306
22102,2014-05-29 09:00,1.5,100,2,1009.4,99,15.2,15.5,2.4,.9,.6,4.6,270
22102,2014-05-29 10:00,1.2,191,1.7,1009.4,99,14.8,15.5,1.9,.9,.6,4.6,303
22102,2014-05-29 11:00,1.9,178,2.2,1009.1,99,15.1,16.3,1.9,.8,.5,4.6,311
22102,2014-05-29 12:00,1.3,205,1.8,1008.9,99,16.1,16.1,1.7,.7,.4,4.6,322
22102,2014-05-29 13:00,3.8,223,4.4,1008.4,96,15.7,15.9,1.7,.7,.5,4.3,331
22102,2014-05-29 14:00,1.8,217,2.2,1008.7,95,16.1,16.7,1.6,.6,.4,4.6,337
22102,2014-05-29 15:00,1.8,209,2.1,1008.5,92,17,16.9,1.6,.5,.3,4.3,325
22102,2014-05-29 16:00,2,200,2.4,1008.2,92,17.3,17.2,1.7,.5,.3,4.6,296
22102,2014-05-29 17:00,1.9,220,2.5,1007.9,89,18,17.2,1.6,.5,.3,3.2,16
22102,2014-05-29 18:00,1.1,158,1.5,1008,92,17.2,16.2,1.6,.5,.3,3.8,289
22102,2014-05-29 19:00,1.8,169,2,1008.3,91,17.3,15,1.3,.4,.3,4.3,244
22102,2014-05-29 20:00,1.7,171,1.9,1008.7,92,17.1,15.4,1.2,.3,.2,4.3,288
22102,2014-05-29 21:00,1.9,192,2.2,1009.1,92,16.3,15.4,1.3,.4,.2,4.6,273
22102,2014-05-29 22:00,1.9,186,2.1,1009.6,93,16.5,15.3,1.3,.3,.2,4.3,299
22102,2014-05-29 23:00,2.6,166,2.9,1009.8,95,16.6,15.4,1.3,.3,.2,3.8,267
22102,2014-05-30 00:00,2.9,178,3,1009.5,96,16,15.1,1.1,.2,.2,5.3,282
22102,2014-05-30 01:00,4,169,4.4,1008.7,92,15.9,14.7,1.1,.3,.2,3.6,203
22102,2014-05-30 02:00,4.2,169,4.5,1008.5,94,15.6,15.3,1.4,.3,.2,3.4,211
22102,2014-05-30 03:00,3.3,166,3.6,1008.9,93,15.5,14.4,1.3,.3,.2,2.1,321
22102,2014-05-30 04:00,2.5,171,3.1,1009.1,95,15.3,14.1,1.3,.3,.2,3.4,257
22102,2014-05-30 05:00,3.6,146,4,1008.9,89,15.8,14.3,1.2,.3,.2,3.6,337
22102,2014-05-30 06:00,4.1,141,4.8,1009.5,81,16.7,13.9,1.2,.3,.2,2.9,349
22102,2014-05-30 07:00,4.1,140,4.7,1010.3,79,17,14.8,1.2,.3,.2,2.2,7
22102,2014-05-30 08:00,4.1,140,5.1,1010.8,77,17.8,15.1,1.3,.3,.2,3.4,319
22102,2014-05-30 09:00,3.9,151,4.3,1010.9,81,17.4,15.3,1.2,.3,.2,2.3,353
22102,2014-05-30 10:00,5.5,156,6.1,1010.8,79,17.8,15.4,1.3,.3,.2,2,206
22102,2014-05-30 11:00,4.8,154,5.3,1011,86,17.4,15.7,1.5,.5,.3,2,63
22102,2014-05-30 12:00,4,145,4.7,1011.1,86,17.6,15.8,1.5,.6,.4,2.2,223
22102,2014-05-30 13:00,5.6,158,6.2,1010.7,84,17.8,15.8,1.4,.5,.3,2.6,32
22102,2014-05-30 14:00,5.3,164,5.8,1010.3,78,18.3,15.6,1.3,.4,.3,2.4,43
22102,2014-05-30 15:00,5.7,169,6.5,1010.2,73,18.9,15.9,1.6,.6,.4,2,280
22102,2014-05-30 16:00,4.1,160,5.4,1010.5,76,18.5,15.5,1.6,.6,.4,2.2,194
22102,2014-05-30 17:00,4.6,166,5.4,1010.3,74,18.3,15.6,1.4,.4,.3,2.9,197
22102,2014-05-30 18:00,3.8,163,4.1,1010.2,82,17.3,15.8,1.2,.3,.2,3.2,207
22102,2014-05-30 19:00,4.6,160,5.1,1010.3,78,17.9,15.4,1,.3,.2,3,194
22102,2014-05-30 20:00,4.3,154,4.8,1010.7,82,17.5,15.1,1.3,.4,.2,2.1,192
22102,2014-05-30 21:00,3.5,153,4.3,1011.5,86,17.3,15.4,1.4,.4,.3,2,156
22102,2014-05-30 22:00,4.4,152,5,1012,88,17.1,15.4,1.5,.5,.3,3.2,190
22102,2014-05-30 23:00,3.9,156,4.4,1012.1,89,17,15.3,1.6,.6,.4,2.5,162
22102,2014-05-31 00:00,4.9,162,5.3,1012.3,91,16.8,15.7,1.2,.4,.2,2.2,326
22102,2014-05-31 01:00,4.3,160,5.4,1012.3,94,17.2,15.4,1.2,.4,.2,3.4,208
22102,2014-05-31 02:00,6.3,176,7,1012.4,96,17.1,15.2,1,.3,.2,2.8,216
22102,2014-05-31 03:00,4.8,162,5.7,1012.1,98,16.4,14.4,1.2,.4,.3,3.2,236
22102,2014-05-31 04:00,3.2,148,3.6,1011.9,98,15.5,14,1.4,.4,.3,3.6,227
22102,2014-05-31 05:00,4.3,146,5.3,1012,98,16,13.9,1.4,.4,.3,3.2,229
22102,2014-05-31 06:00,3.5,147,4.1,1012.4,98,15.8,14,1.4,.4,.2,3.2,227
22102,2014-05-31 07:00,3,155,3.7,1013.3,97,16.5,14.3,1.2,.3,.2,4,224
22102,2014-05-31 08:00,3.1,168,3.6,1014.5,94,17.2,15.2,1.3,.3,.2,2.1,345
22102,2014-05-31 09:00,3.3,146,3.6,1014.9,93,17.3,15.3,1.3,.4,.2,4.3,218
22102,2014-05-31 10:00,3.7,179,4.3,1014.4,93,17.5,15.8,1.2,.3,.2,3.6,221
22102,2014-05-31 11:00,3.8,157,4.8,1014.2,93,17.6,15.9,1.3,.3,.2,3.2,214
22102,2014-05-31 12:00,3.7,158,4.1,1014.2,94,17.6,16.7,1.3,.3,.2,2.1,95
22102,2014-05-31 13:00,4.1,169,4.4,1013.9,93,18,16.2,1.4,.4,.3,2.1,343
22102,2014-05-31 14:00,3.9,163,4.4,1013.7,92,18.7,16.4,1.4,.3,.2,2.1,341
22102,2014-05-31 15:00,3.7,176,4.2,1013.3,92,18.3,17,1.3,.3,.2,2.1,189
22102,2014-05-31 16:00,4.2,182,4.8,1012.9,93,18.9,17.7,1.2,.3,.2,2.1,163
22102,2014-05-31 17:00,3.8,197,4.3,1012.4,94,18.8,17.8,1.2,.3,.2,2.4,239
22102,2014-05-31 18:00,2.5,188,2.8,1012.4,94,18.4,17.4,1.2,.3,.2,2.3,250
22102,2014-05-31 19:00,2.4,188,3,1012.8,96,18,17.3,1.2,.2,.2,2.1,36
22102,2014-05-31 20:00,1.8,178,2.2,1013.4,97,17.2,15.2,1.1,.3,.2,2.1,199
22102,2014-05-31 21:00,2.4,174,2.8,1014,98,16.7,15.4,1.2,.3,.2,2.2,210
22102,2014-05-31 22:00,2.2,157,2.5,1014.4,98,17.3,15.4,1.2,.3,.2,2.2,209
22102,2014-05-31 23:00,3.4,147,3.9,1014.4,96,17.5,15.5,1.1,.2,.2,2.1,285
22102,2014-06-01 00:00,2.8,159,3.3,1014.2,98,16.8,15.6,1.2,.3,.2,2.1,247
22102,2014-06-01 01:00,2.5,177,2.7,1014.1,98,16.6,15.3,1.2,.3,.2,2.6,192
22102,2014-06-01 02:00,2.3,167,2.5,1013.8,95,17.2,15.4,1.2,.3,.2,4,205
22102,2014-06-01 03:00,2,93,3,1013.4,94,17.2,15.8,1.2,.3,.2,3.8,211
22102,2014-06-01 04:00,2,95,2.7,1012.9,94,16.7,15.3,1.3,.3,.2,4.6,274
22102,2014-06-01 05:00,2.4,82,3,1012.8,93,17,15.5,1.2,.3,.2,4.6,267
22102,2014-06-01 06:00,2,88,2.8,1013.1,93,16.7,15.9,1.1,.3,.2,2.1,285
22102,2014-06-01 07:00,2.3,79,2.7,1013.1,96,16.1,15.9,1.2,.3,.2,4.6,339
22102,2014-06-01 08:00,3.5,93,4.2,1013.3,89,17.8,16.4,1.2,.3,.2,2.2,345
22102,2014-06-01 09:00,4,95,4.6,1013.3,90,17.8,15.2,1.1,.2,.1,4.9,202
22102,2014-06-01 10:00,2.3,91,3.2,1013.4,92,17.4,15.4,1.1,.3,.2,2.3,345
22102,2014-06-01 11:00,3.2,98,3.6,1012.8,91,18,15.9,1.1,.2,.2,3.8,212
22102,2014-06-01 12:00,2.3,193,2.8,1012.2,88,18.2,15.4,1.2,.2,.1,4.6,227
22102,2014-06-01 13:00,2.5,207,3.6,1012,88,17.9,15.4,1.2,.3,.2,4,236
22102,2014-06-01 14:00,1.6,190,2.1,1011.1,91,17.9,15.7,1.2,.2,.2,3.8,251
22102,2014-06-01 15:00,2.5,155,2.8,1010.8,83,18.7,16.1,1.2,.3,.2,3.2,137
22102,2014-06-01 16:00,3.4,146,4,1010.2,82,18.4,16,1.2,.3,.2,4,217
22102,2014-06-01 17:00,2.1,152,2.7,1010.1,76,19.4,16.1,1.3,.3,.2,5.3,196
22102,2014-06-01 18:00,2.2,143,3.9,1010,82,18.2,15.8,1.3,.3,.2,4.9,211
22102,2014-06-01 19:00,3.5,148,4.4,1009.3,81,18.4,15.9,1.3,.3,.2,4.6,205
22102,2014-06-01 20:00,3.6,131,5.9,1009.3,73,19.9,15.3,1.4,.4,.2,5.8,213
22102,2014-06-01 21:00,3.2,99,4.1,1009.4,79,18.8,15.3,1.3,.3,.2,4.9,220
22102,2014-06-01 22:00,3,109,3.7,1009.9,80,18.9,15.4,1.6,.4,.3,5.3,221
22102,2014-06-01 23:00,2.1,165,2.7,1010.3,75,19.5,15.5,1.4,.5,.3,4.9,196
22102,2014-06-02 00:00,.7,184,1.4,1010,85,17.5,15.5,1.4,.5,.3,4.9,205
22102,2014-06-02 01:00,1.8,128,2.4,1009.6,90,17.8,15.8,1.6,.5,.3,4.6,220
22102,2014-06-02 02:00,4.4,122,6.2,1008.9,86,19.8,15.3,1.8,.7,.5,3.8,210
22102,2014-06-02 03:00,4.2,105,5.5,1007.6,91,17.8,15.1,1.9,.8,.5,4,201
22102,2014-06-02 04:00,4.4,74,6.9,1006.1,92,16.9,14.7,1.7,.7,.5,4.3,196
22102,2014-06-02 05:00,3.2,106,4.1,1006.1,93,17,14.9,1.6,.7,.4,4.6,220
22102,2014-06-02 06:00,5.5,104,6.9,1005.9,97,17,14.9,1.8,.7,.4,4.9,222
22102,2014-06-02 07:00,6.9,75,8.6,1005.2,98,16.8,14.8,1.6,.7,.4,4.9,223
22102,2014-06-02 08:00,9.1,90,10.9,1004.2,94,17.9,14.9,2,1.2,.7,2.5,66
22102,2014-06-02 09:00,6.8,108,9.8,1005.8,96,17.7,15.2,2.3,1.1,.7,2.7,66
22102,2014-06-02 10:00,8,120,10.8,1005.4,90,19.3,15.5,1.9,1,.7,2.6,80
22102,2014-06-02 11:00,10.6,122,15.5,1004.2,87,19.7,15.6,2.5,1.2,.8,2.8,78
22102,2014-06-02 12:00,14.1,128,20.7,1003,83,19.7,15.6,2.5,1.6,1,3.6,118
22102,2014-06-02 13:00,13.6,132,18.1,1002.5,76,19.7,15.4,3.9,2.2,1.4,4.3,132
22102,2014-06-02 14:00,16.4,129,21.1,1002.2,76,19.4,15,3.8,2.5,1.6,7.1,193
22102,2014-06-02 15:00,15.1,138,19.9,1001.7,78,18.8,14.9,4,2.5,1.6,4.6,158
22102,2014-06-02 16:00,13.5,132,18.5,1001.6,79,19,14.6,3.9,2.4,1.5,4.3,137
22102,2014-06-02 17:00,14.3,131,18.5,1001.4,79,18.7,14.6,4,2.3,1.4,4.3,120
22102,2014-06-02 18:00,14.5,130,18.9,1001.3,78,18.7,14.6,3.7,2.2,1.4,8,212
22102,2014-06-02 19:00,13.3,129,18.5,1001.3,78,18.9,14.6,3.5,2.1,1.3,7.1,208
22102,2014-06-02 20:00,12.6,127,20.9,1002.1,80,19,14.9,3.6,2.3,1.5,8,195
22102,2014-06-02 21:00,12.9,128,17.4,1002.6,84,18.6,15.1,3.2,2,1.3,8,183
22102,2014-06-02 22:00,10.9,131,14.3,1003.3,85,18.4,15.3,3.2,1.9,1.2,7.1,199
22102,2014-06-02 23:00,12.6,142,16,1003.7,89,18.2,15.4,3.6,2,1.3,7.1,197
22102,2014-06-03 00:00,11.6,139,14.3,1004.1,87,18.4,15.3,3.3,2,1.3,4.6,161
22102,2014-06-03 01:00,10.6,140,13,1004,90,18.3,15.1,3.2,1.8,1.1,5.8,207
22102,2014-06-03 02:00,7.9,141,9.9,1003.7,91,17.8,14.9,2.9,1.7,1.1,4.9,192
22102,2014-06-03 03:00,6,147,7.1,1002.8,97,16.7,14.6,2.5,1.3,.8,2.9,129
22102,2014-06-03 04:00,3.6,149,4.4,1002.1,99,16.1,14.4,2.5,1.2,.8,2.4,273
22102,2014-06-03 05:00,5.2,154,6,1002.2,99,16.3,14.4,2,1,.7,6.4,203
22102,2014-06-03 06:00,4.1,144,4.9,1002,100,16.2,14.3,1.7,.9,.5,7.1,247
22102,2014-06-03 07:00,4.3,143,5.1,1002.8,99,16.6,14.4,1.8,.8,.5,5.8,228
22102,2014-06-03 08:00,4.1,145,4.9,1003.3,98,16.4,14.5,2,.8,.5,6.4,213
22102,2014-06-03 10:00,2.7,148,3.5,1003.6,98,16.1,14.7,1.8,.8,.5,6.4,208
22102,2014-06-03 11:00,2.8,158,3.4,1004,99,16.3,15,1.9,.8,.5,5.3,216
22102,2014-06-03 12:00,3.2,143,4.1,1007,99,16.6,15.3,2,.8,.5,6.4,223
22102,2014-06-03 13:00,3.1,150,4,1007.1,100,16.7,15.1,1.7,.7,.5,6.4,275
22102,2014-06-03 14:00,4.3,162,5.1,1006.9,100,16.8,14.8,1.9,.7,.4,6.4,229
22102,2014-06-03 15:00,3.5,181,3.9,1005.1,99,16.2,14.9,1.7,.7,.5,6.4,246
22102,2014-06-03 17:00,4.3,123,6,1006.2,94,18.5,14.9,1.9,.9,.6,4.9,257
22102,2014-06-03 18:00,2.5,87,3,1004.9,98,16.6,14.8,2,.9,.6,5.3,219
22102,2014-06-03 19:00,2.4,109,3.7,1004.3,99,17.3,14.8,1.9,.8,.5,5.8,217
22102,2014-06-03 20:00,2.8,99,4.4,1004.7,96,16.7,14.7,1.8,.8,.5,5.3,245
22102,2014-06-03 21:00,2.9,69,3.8,1003.9,99,16.5,14.9,1.9,.8,.5,6.4,228
22102,2014-06-03 22:00,3.7,68,4.7,1003.8,99,16.5,14.8,1.9,.8,.5,6.4,236
22102,2014-06-03 23:00,2.3,75,3,1003.7,99,16.7,14.8,1.6,.7,.4,5.8,231
22102,2014-06-04 00:00,2.4,86,3.7,1004,99,16.9,14.9,1.7,.6,.4,5.8,223
22102,2014-06-04 01:00,1.4,60,1.9,1004,100,16.3,15.1,1.6,.6,.4,5.3,274
22102,2014-06-04 02:00,.5,285,1.3,1004.4,100,16.4,15,1.7,.6,.4,5.8,247
22102,2014-06-04 03:00,2.1,55,2.5,1004.5,100,16.4,15.2,1.6,.6,.4,4.9,231
22102,2014-06-04 04:00,1.5,81,2.2,1003.9,100,16.2,14.7,1.8,.6,.4,5.3,230
22102,2014-06-04 05:00,1.7,80,2,1003.8,100,16.5,14.6,1.6,.6,.4,5.3,243
22102,2014-06-04 06:00,1.5,79,2,1003.9,100,16.3,14.8,1.6,.6,.4,5.8,278
22102,2014-06-04 07:00,4.1,58,4.7,1004.4,100,16.4,14.9,1.5,.6,.4,5.8,263
22102,2014-06-04 08:00,2.9,46,3.7,1005.7,100,16.2,14.8,1.7,.7,.4,5.3,255
22102,2014-06-04 09:00,3.3,42,4.2,1005.2,100,16.7,14.9,1.6,.6,.4,5.8,253
22102,2014-06-04 10:00,3.1,64,3.6,1006.5,99,16.5,14.9,1.5,.6,.4,5.8,237
22102,2014-06-04 11:00,2.9,39,3.7,1011.9,97,17.3,15.4,1.5,.6,.4,5.8,226
22102,2014-06-04 12:00,4.4,32,5.1,1003.1,95,18.2,15.6,1.7,.5,.3,6.4,233
22102,2014-06-04 13:00,3,28,4.1,1002.9,92,18.3,15.9,1.5,.5,.3,5.8,243
22102,2014-06-04 14:00,2.2,338,3.7,1002.3,90,18.8,16.1,1.5,.5,.3,5.8,188
22102,2014-06-04 15:00,1.9,358,2.9,1002.6,91,18.8,16.1,1.5,.5,.3,4.9,217
22102,2014-06-04 16:00,4,326,4.7,1002.5,94,18.2,16.3,1.4,.4,.3,4.6,206
22102,2014-06-04 17:00,3.9,336,4.8,1002.4,95,17.4,15.8,1.3,.5,.3,4.6,237
22102,2014-06-04 18:00,4.1,335,5.1,1002.1,93,17.4,15.6,1.7,.5,.3,2.7,342
22102,2014-06-04 19:00,2.4,317,3,1002.6,95,16.9,15.9,1.4,.5,.3,4.6,195
22102,2014-06-04 20:00,2.2,336,2.7,1003,95,16.7,15.7,1.8,.8,.5,2.5,52
22102,2014-06-04 21:00,2.4,336,2.9,1003.6,95,16.7,15.4,1.7,.7,.4,2.1,57
22102,2014-06-04 22:00,1.1,276,1.7,1004,96,16.6,15.6,2,.7,.5,2.4,25
22102,2014-06-04 23:00,.7,181,1.6,1004.2,97,16.2,15.9,1.8,.7,.4,2.1,14
22102,2014-06-05 00:00,2.3,279,3.1,1003.8,97,16.3,15.1,1.5,.6,.4,2.4,7
22102,2014-06-05 01:00,.8,323,1,1003.4,97,16.5,15.1,1.6,.6,.4,2.1,298
22102,2014-06-05 02:00,1.8,206,1.9,1003.2,98,16.1,15.2,1.3,.4,.3,4,341
22102,2014-06-05 03:00,1.9,210,2.7,1002.8,98,15.9,15.5,1.4,.4,.3,4,342
22102,2014-06-05 04:00,1.5,191,2.4,1002.8,97,16.1,15.1,1.4,.3,.2,4,344
22102,2014-06-05 07:00,.4,81,.9,1003.7,97,16.4,15.9,1.4,.4,.2,4,8
22102,2014-06-05 08:00,.6,112,1,1004.5,96,16.5,15.9,1.2,.4,.2,3.6,14
22102,2014-06-05 09:00,1.8,263,2.3,1004.6,93,17.1,16.1,1.5,.4,.3,3,2
22102,2014-06-05 10:00,.4,207,.8,1005,90,17.9,15.4,1.4,.4,.3,3.4,346
22102,2014-06-05 11:00,1.1,124,1.5,1004.4,92,17.5,15.9,1.4,.4,.3,2.6,331
22102,2014-06-05 12:00,.8,247,1.1,1004.4,85,19.7,16.6,1.4,.4,.2,2.6,319
22102,2014-06-05 13:00,2.8,306,3.2,1004.3,93,18.4,16.6,1.3,.4,.2,4,302
22102,2014-06-05 17:00,2.6,352,2.9,1002.9,92,19,15.3,1.2,.3,.2,5.3,235
22102,2014-06-05 18:00,3.3,321,3.7,1003.3,92,18.6,15.5,1.3,.3,.2,3,287
22102,2014-06-05 19:00,4.1,313,4.7,1003.4,93,18.1,17.1,1.2,.3,.2,2.2,165
22102,2014-06-05 20:00,2.9,330,3.4,1003.7,95,17.7,16.7,1.3,.4,.3,2,359
22102,2014-06-05 21:00,3.3,307,4,1004.2,96,17.4,16.8,1.6,.6,.3,2.1,314
22102,2014-06-05 22:00,2.6,305,3.1,1005.1,96,17.4,17.3,1.5,.5,.3,2.1,20
22102,2014-06-05 23:00,2.3,320,2.7,1005.2,95,17.4,16.7,1.6,.6,.4,2.1,146
22102,2014-06-06 00:00,3.5,348,4.6,1004.9,95,17.7,16.9,1.7,.6,.4,2.8,343
22102,2014-06-06 01:00,2.9,333,3.5,1005.1,95,17.7,16.7,1.7,.7,.4,2.8,350
22102,2014-06-06 02:00,1.5,349,1.9,1004.7,96,17.7,16.3,1.6,.6,.4,3.4,353
22102,2014-06-06 03:00,2,10,2.4,1004.3,97,17.2,15.8,1.4,.4,.3,3.2,17
22102,2014-06-06 04:00,1.7,49,2,1004.5,97,17.3,16.4,1.3,.3,.2,3.6,347
22102,2014-06-06 05:00,2.2,147,2.8,1004.6,98,16.9,15.8,1.2,.3,.2,3.8,356
22102,2014-06-06 06:00,.6,146,.8,1004.7,97,17,15.7,1.4,.4,.2,3.8,18
22102,2014-06-06 07:00,.4,0,.8,1005.5,96,17,15.8,1.3,.3,.2,4,15
22102,2014-06-06 08:00,.5,51,.9,1006,90,18.2,16.2,1.4,.4,.2,3.8,15
22102,2014-06-06 09:00,.6,132,1,1006,92,17.9,16.9,1.3,.4,.3,3.6,6
22102,2014-06-06 10:00,.4,204,.9,1006.1,86,19.7,16.8,1.6,.5,.3,3.4,346
22102,2014-06-06 11:00,.8,342,1,1006.1,88,20,16.6,1.5,.5,.3,3,0
22102,2014-06-06 12:00,1.9,292,2.1,1006.2,88,20.6,17.7,1.4,.4,.3,2.8,321
22102,2014-06-06 13:00,2.3,294,2.5,1005.9,90,20.3,17.2,1.4,.4,.3,3,340
22102,2014-06-06 14:00,3.9,267,4.5,1005.6,91,19.9,18.4,1.3,.4,.2,2.9,38
22102,2014-06-06 15:00,2.3,253,3,1005.4,91,20,18.7,1.3,.3,.2,2.9,322
22102,2014-06-06 16:00,2.3,257,2.7,1005.3,93,18.9,17.8,1.4,.4,.2,3,335
22102,2014-06-06 17:00,2.8,255,3.3,1005.1,94,18.9,18,1.3,.4,.2,3.2,352
22102,2014-06-06 18:00,1.1,240,1.9,1004.8,91,19.5,15.8,1.3,.4,.3,3.2,311
22102,2014-06-06 19:00,1,139,1.3,1004.8,93,19.2,19.4,1.3,.3,.2,3.2,34
22102,2014-06-06 20:00,1.1,167,1.4,1005.2,96,18.5,19.3,1.2,.3,.2,2.5,285
22102,2014-06-06 21:00,1.4,227,1.6,1005.7,97,18.5,17.7,1.3,.3,.2,3.2,315
22102,2014-06-06 22:00,2,292,2.4,1006.4,96,18.7,15.4,1.1,.3,.2,2.7,331
22102,2014-06-06 23:00,1.8,307,2,1006.7,97,18.8,18.6,1.2,.3,.2,3,340
22102,2014-06-07 00:00,1.9,308,2.3,1006.7,98,18.4,17.9,1.2,.3,.2,2.4,326
22102,2014-06-07 01:00,.9,130,2.1,1006.4,99,18.1,17.8,1.2,.3,.2,3.6,219
22102,2014-06-07 02:00,2,99,2.3,1005.9,99,17.2,17.8,1.2,.2,.1,3.6,251
22102,2014-06-07 03:00,2.6,103,2.9,1005.7,99,17.7,17.4,1.1,.2,.1,2.7,203
22102,2014-06-07 04:00,1,163,1.5,1005.8,97,17.7,17.6,1.1,.2,.1,2.6,174
22102,2014-06-07 05:00,.3,186,1.4,1005.7,98,16.8,15.8,1.1,.2,.1,2.5,178
22102,2014-06-07 06:00,2.7,234,3.8,1005.9,98,17,16.4,1,.2,.1,5.8,230
