지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2012-08-10 05:00,5.8,186,7.1,1005.5,70,26.8,27.2,.9,.6,.3,2.8,21
22106,2012-08-10 06:00,5.7,188,7.5,1005.2,72,26.8,27.1,.9,.6,.3,5.8,218
22106,2012-08-10 07:00,5.5,179,6.5,1005.2,72,26.8,27,.8,.5,.3,6.4,217
22106,2012-08-10 08:00,5.6,179,6.7,1005.8,71,27,27.1,.9,.6,.3,2.8,324
22106,2012-08-10 09:00,5.3,174,6.8,1006,71,26.9,27.1,.8,.6,.3,6.4,246
22106,2012-08-10 10:00,5.3,194,6.3,1006.5,72,27.1,27.1,.8,.6,.3,2.3,3
22106,2012-08-10 11:00,5.7,175,7.1,1006.7,73,27,27.1,.8,.5,.3,5.8,217
22106,2012-08-10 12:00,6,171,8,1006.7,73,27.1,27.4,.9,.6,.3,2.6,352
22106,2012-08-10 13:00,5.1,163,6.3,1006.1,72,27,27.4,.7,.5,.3,2.6,8
22106,2012-08-10 14:00,6,174,6.9,1005.9,72,27,27.3,.8,.5,.2,5.8,238
22106,2012-08-10 15:00,5.9,154,8.2,1005.6,70,27,27.2,.8,.5,.3,2.5,353
22106,2012-08-10 16:00,4.6,175,5.9,1006,70,27,27.3,.9,.5,.3,5.8,220
22106,2012-08-10 17:00,4.6,211,6.4,1006.7,73,25.6,27.3,.9,.5,.3,5.8,217
22106,2012-08-10 18:00,2,224,2.7,1006.9,75,25.4,27.2,.8,.5,.2,2.4,354
22106,2012-08-10 19:00,4.1,344,4.9,1006.7,79,24.9,27.2,.6,.4,.2,5.3,193
22106,2012-08-10 20:00,3.3,6,4.1,,71,25.3,27.4,.6,.4,.2,5.3,208
22106,2012-08-10 21:00,3.3,39,4.3,1007,70,25.4,27.3,.7,.4,.2,5.3,219
22106,2012-08-10 22:00,4.1,37,5.5,1007.5,73,25.4,27.3,.6,.4,.2,5.3,241
22106,2012-08-10 23:00,3.7,33,5.2,1007.9,72,25.3,27.4,.5,.4,.2,5.3,249
22106,2012-08-11 00:00,4.3,15,5.2,1008.2,76,25.1,27.6,.6,.3,.2,4.9,225
22106,2012-08-11 01:00,2.8,70,4.3,1008.1,76,25,27.6,.5,.4,.2,4.6,247
22106,2012-08-11 02:00,3.1,125,4.2,1007.8,79,25.4,27.6,.5,.4,.2,4.6,239
22106,2012-08-11 03:00,3.9,158,5,1007.7,76,26,27.6,.6,.3,.2,4.9,238
22106,2012-08-11 04:00,3.7,152,5,1007.3,74,26.3,27.6,.5,.3,.2,4.3,250
22106,2012-08-11 05:00,2.5,157,3.9,1007.2,75,26.2,27.6,.6,.3,.2,4.9,228
22106,2012-08-11 06:00,2,191,2.8,1007.4,70,26.5,27.6,.5,.3,.2,4.9,221
22106,2012-08-11 07:00,1.6,254,2.4,1007.8,70,26.5,27.6,.5,.3,.2,4,249
22106,2012-08-11 08:00,1,244,1.6,1008.1,77,25.9,27.6,.6,.4,.2,3,257
22106,2012-08-11 09:00,.9,235,2.1,1008.2,76,26.3,27.6,.6,.4,.2,3.2,258
22106,2012-08-11 10:00,4.6,183,5.6,1008.1,69,26.9,27.6,.6,.4,.2,3.2,288
22106,2012-08-11 11:00,4,175,4.8,1008.1,72,26.9,27.8,.5,.4,.2,3.6,277
22106,2012-08-11 12:00,5.4,166,6.5,1008.1,73,27.1,27.7,.6,.4,.2,3.8,265
22106,2012-08-11 13:00,5.2,176,7.2,,75,26.8,27.7,.6,.4,.2,3.4,262
22106,2012-08-11 14:00,3.8,163,4.7,1007.1,75,26.8,27.9,.7,.5,.2,4,271
22106,2012-08-11 15:00,4.7,182,6.8,1006.7,66,27.6,27.8,.6,.4,.2,4.3,272
22106,2012-08-11 16:00,4.1,167,4.9,,69,27.5,28.1,.6,.5,.2,4.3,261
22106,2012-08-11 17:00,4.8,160,5.7,1006,71,27.4,28.1,.6,.5,.2,4,269
22106,2012-08-11 18:00,4.3,158,5.2,1005.9,70,27.5,27.9,.6,.5,.2,4.6,270
22106,2012-08-11 19:00,5.5,157,6.3,1005.9,73,27.4,27.8,.6,.5,.2,4.9,275
22106,2012-08-11 20:00,5.5,163,7.3,1006.4,72,27.4,27.9,.7,.5,.2,4.6,259
22106,2012-08-11 21:00,5.1,170,6.6,1006.8,74,27.4,27.8,.7,.5,.2,4.6,288
22106,2012-08-11 22:00,5.4,170,6.4,1007.1,74,27.4,27.6,.7,.5,.2,4.6,302
22106,2012-08-11 23:00,4.4,172,5.5,1007.3,74,27.5,27.6,.7,.5,.2,4.3,279
22106,2012-08-12 00:00,4.7,183,5.6,1007.1,73,27.6,27.6,.7,.4,.2,4.9,286
22106,2012-08-12 01:00,5.5,199,6.4,1006.8,75,27.6,27.6,.7,.5,.2,4,259
22106,2012-08-12 02:00,5.3,199,6.4,1006.2,73,27.6,27.6,.8,.4,.2,4.6,271
22106,2012-08-12 03:00,6.6,214,7.9,1005.8,74,27.5,27.6,.8,.4,.2,2.2,355
22106,2012-08-12 04:00,5.6,216,6.9,1005.7,78,27.3,27.6,.7,.5,.3,2.4,0
22106,2012-08-12 05:00,5.4,217,6.5,,76,27.1,27.6,.7,.5,.2,2.5,350
22106,2012-08-12 06:00,3.8,228,4.7,1005.4,74,27.2,27.6,.6,.5,.2,4.3,256
22106,2012-08-12 07:00,3.1,238,3.7,1005.4,73,27.3,27.6,.6,.4,.2,2.6,0
22106,2012-08-12 08:00,1.5,278,2.1,1005.5,76,26.8,27.6,.5,.4,.2,3.2,298
22106,2012-08-12 09:00,3.4,224,4.9,1005.4,79,26.4,27.6,.6,.4,.2,3.8,315
22106,2012-08-12 10:00,1,233,1.6,,80,26.2,27.6,.6,.4,.2,4,262
22106,2012-08-12 11:00,2.3,239,3,1005.2,77,26.9,27.6,.5,.4,.2,3.6,300
22106,2012-08-12 12:00,1.4,276,2.1,1004.9,74,27.1,27.8,.5,.4,.2,3.4,326
22106,2012-08-12 13:00,1,221,1.3,1004.5,73,27.4,27.9,.5,.3,.2,5.8,205
22106,2012-08-12 14:00,2.4,196,3.1,1004,73,27.4,28,.5,.3,.1,3.6,310
22106,2012-08-12 15:00,1.2,267,1.7,1003.9,72,27.6,28.1,.5,.3,.1,5.8,195
22106,2012-08-12 16:00,4.1,343,5.9,1003.5,82,26.1,27.9,.4,.3,.1,5.3,203
22106,2012-08-12 17:00,2.1,32,3.1,1003.6,79,26.1,27.9,.6,.4,.2,2.5,25
22106,2012-08-12 18:00,.9,55,1.6,1003.3,78,26.5,27.9,.8,.5,.3,3.4,359
22106,2012-08-12 19:00,.2,54,1,1003.3,75,26.8,27.9,.9,.5,.2,3.6,21
22106,2012-08-12 20:00,1.6,187,1.9,1003.8,74,26.7,27.8,.6,.4,.2,3.8,0
22106,2012-08-12 21:00,2.1,238,2.8,1004.2,75,26.9,27.8,.5,.3,.2,3.8,353
22106,2012-08-12 22:00,2.8,272,3.9,1004.2,78,26.7,28,.5,.3,.1,4,339
22106,2012-08-12 23:00,4.3,323,5.3,1004,76,26.6,28,.5,.3,.1,4,324
22106,2012-08-13 00:00,.9,244,3,1003.4,74,26.3,28,.5,.3,.1,3.6,346
22106,2012-08-13 01:00,2.2,150,2.6,,78,26.3,28.1,.4,.3,.1,3.6,22
22106,2012-08-13 02:00,2.1,178,2.8,,75,26.9,28.1,.5,.3,.2,4,351
22106,2012-08-13 03:00,4.4,213,5.6,1002.3,78,27.5,28.1,.5,.3,.2,3.8,346
22106,2012-08-13 04:00,4.9,218,6.4,1002.1,81,26.8,28.1,.5,.3,.2,4,337
22106,2012-08-13 05:00,5.3,195,6.9,,78,26.3,28,.7,.4,.2,2.4,3
22106,2012-08-13 06:00,6.6,197,8.3,1000.9,77,26.9,28.2,.9,.5,.3,2.3,3
22106,2012-08-13 07:00,10.1,207,12.2,1000.5,77,27,28,1.2,.9,.4,2.6,358
22106,2012-08-13 08:00,10.5,228,12.9,1001,78,27.2,28,1.4,1,.5,3.4,358
22106,2012-08-13 09:00,9.2,219,11.1,1001.4,76,27.2,28.1,1.2,.9,.5,3.8,354
22106,2012-08-13 10:00,7,242,8.5,,77,26.9,27.8,1.3,.9,.4,4,344
22106,2012-08-13 11:00,5.6,5,7.6,1003,83,25.1,27.7,.9,.7,.3,4.3,341
22106,2012-08-13 12:00,4.7,7,5.9,,82,25.1,27.5,1,.7,.4,4.3,165
22106,2012-08-13 13:00,4.6,25,6.1,1002.8,83,24.9,27.5,1.5,.9,.4,5.3,156
22106,2012-08-13 14:00,6.8,2,8.2,,79,24.8,27.4,1.3,.9,.5,4.9,149
22106,2012-08-13 15:00,6.7,2,8.3,1002.8,82,24.8,27.6,1.4,.9,.4,4.9,144
22106,2012-08-13 16:00,6.2,25,8.8,,83,24.2,27.5,1.4,1,.5,4.6,171
22106,2012-08-13 17:00,7,30,8.3,1003.4,80,24.8,27.5,1.2,.9,.4,4.6,266
22106,2012-08-13 18:00,5.7,345,7.1,1004,80,25.1,27.6,1.5,.9,.4,4.9,273
22106,2012-08-13 19:00,4.3,50,6.9,1004.4,84,24.6,27.7,1,.8,.4,4.6,217
22106,2012-08-13 20:00,8.6,57,11.2,1005.1,85,24.5,27.8,1.4,.8,.4,4.6,226
22106,2012-08-13 21:00,5.1,69,6.5,1006.1,81,25.1,27.7,1.3,.9,.4,4.9,197
22106,2012-08-13 22:00,6.9,65,8.3,1006.8,79,25.2,27.6,1.4,.9,.5,5.3,179
22106,2012-08-13 23:00,4.7,58,5.9,1007.3,80,25,27.5,1.3,.9,.5,5.3,187
22106,2012-08-14 00:00,8.6,35,11.2,1007.3,74,25.9,27.5,1.8,1.1,.6,5.8,192
22106,2012-08-14 01:00,7.7,37,9.6,,69,26.1,27.5,1.8,1.5,.8,6.4,190
22106,2012-08-14 02:00,7.7,26,9.9,1007.6,68,26,27.4,2.9,1.8,.9,7.1,196
22106,2012-08-14 03:00,7.9,44,9.6,1007.7,67,26,27.3,2.9,1.9,1,6.4,193
22106,2012-08-14 04:00,7.5,51,9.4,1007.8,65,25.9,27.1,2.3,1.6,.8,7.1,186
22106,2012-08-14 05:00,7.8,25,9.9,1008.3,64,25.8,27.1,2.7,1.7,.9,6.4,184
22106,2012-08-14 06:00,7.4,63,9,1009,62,25.8,27,2.9,1.7,.8,6.4,189
22106,2012-08-14 07:00,7.2,65,9,1009.4,62,25.7,26.7,2.1,1.5,.7,6.4,188
22106,2012-08-14 08:00,6.6,48,8.4,1010.1,61,25.6,26.3,3,1.7,.8,6.4,180
22106,2012-08-14 09:00,6.2,51,7.6,1010.6,64,25.7,26.2,2.3,1.5,.8,6.4,181
22106,2012-08-14 10:00,6,55,7.6,1011,65,25.8,26.2,2.4,1.5,.8,6.4,179
22106,2012-08-14 11:00,5.8,62,7.3,1011,66,25.7,26.1,1.7,1.2,.6,6.4,184
22106,2012-08-14 12:00,5.5,44,6.9,1010.7,67,25.7,26.2,2.1,1.2,.6,5.8,180
22106,2012-08-14 13:00,4.9,59,6.3,1010.4,69,25.9,26.2,2.1,1.4,.7,5.8,194
22106,2012-08-14 14:00,5.3,86,6.7,1010.3,69,26.2,26.2,1.6,1.2,.6,5.8,202
22106,2012-08-14 15:00,5.6,79,8.3,,70,26.3,26.4,1.7,1.3,.6,6.4,191
22106,2012-08-14 16:00,5.6,80,6.9,1009.6,71,26.5,26.5,2,1.3,.7,5.8,196
22106,2012-08-14 17:00,6,91,7.5,1009.5,73,26.6,26.5,1.6,1.1,.6,6.4,199
22106,2012-08-14 18:00,5.6,107,6.7,1009.5,74,26.6,26.5,1.9,1.2,.6,6.4,192
22106,2012-08-14 19:00,5.9,103,7.2,1009.2,76,26.7,26.6,1.7,1.1,.5,6.4,193
22106,2012-08-14 20:00,5.4,108,7.4,1009.6,81,25.9,26.7,1.6,1.2,.6,6.4,189
22106,2012-08-14 21:00,4.3,112,6.3,1009.9,81,26.5,26.7,1.5,1.1,.5,5.8,194
22106,2012-08-14 22:00,4.5,134,5.4,1010.2,77,26.9,26.6,1.6,1,.5,6.4,177
22106,2012-08-14 23:00,3.4,148,4.1,1009.9,79,26.8,26.5,1.3,1,.5,6.4,177
22106,2012-08-15 00:00,2.4,205,3.5,1009.6,81,26.4,26.7,1.2,.9,.4,6.4,184
22106,2012-08-15 01:00,3.7,273,5.5,1008.8,81,26,26.8,1.5,.9,.4,5.8,194
22106,2012-08-15 02:00,4.3,231,5.2,1008.5,81,25.6,26.8,1.3,.9,.4,5.8,181
22106,2012-08-15 03:00,6.6,216,8.3,1008.2,83,25.4,26.7,1.5,.9,.4,5.8,186
22106,2012-08-15 05:00,8,42,9.7,1006.7,83,26.1,26.8,1.4,.9,.5,5.3,204
22106,2012-08-15 06:00,10.4,198,12.9,1006.5,81,26.2,26.9,1.7,1.1,.5,5.8,193
22106,2012-08-15 07:00,11.5,207,13.9,1006.4,77,26.7,27,1.7,1.3,.6,4.3,347
22106,2012-08-15 08:00,10.4,209,12.9,1006.5,78,26.9,26.9,1.6,1.1,.5,3.8,344
22106,2012-08-15 09:00,10.1,206,12.1,1006.5,82,26.8,26.6,1.6,1,.5,3.8,343
22106,2012-08-15 10:00,10.5,200,12.9,,82,26.9,26.3,1.4,.9,.5,4,345
22106,2012-08-15 11:00,12.1,205,15.1,1006.3,81,27,25.9,1.4,1.1,.5,4,345
22106,2012-08-15 12:00,11.3,200,14,,81,26.9,25.5,1.8,1.2,.6,4.3,349
22106,2012-08-15 13:00,10.6,196,12.8,1005.8,80,26.8,25.2,2.3,1.3,.6,4.3,343
22106,2012-08-15 14:00,11.6,199,14.1,1005.3,82,26.5,24.4,2.1,1.4,.7,4.9,331
22106,2012-08-15 15:00,12.3,203,15.3,1004.5,79,26.7,24.4,1.7,1.4,.7,4.6,340
22106,2012-08-15 16:00,12.2,201,15.1,1004.2,79,26.8,24.8,2,1.3,.7,4.9,340
22106,2012-08-15 17:00,11.9,198,14.3,1004.3,79,26.7,25,2,1.4,.7,4.6,327
22106,2012-08-15 18:00,11.8,199,14.5,,76,27.2,25.1,2.3,1.3,.7,5.3,329
22106,2012-08-15 19:00,10,197,12.1,,79,26.8,25,2.1,1.5,.7,4.9,333
22106,2012-08-15 20:00,11.2,199,14.1,,81,26.5,25,1.9,1.4,.7,5.3,337
22106,2012-08-15 21:00,10.6,206,13.3,1006.2,81,26.3,24.9,1.8,1.2,.6,4.6,335
22106,2012-08-15 22:00,9.7,193,11.4,1007.1,83,26,25,2.2,1.2,.6,4.6,332
22106,2012-08-15 23:00,8.6,200,10.4,1007.7,82,26,24.9,1.7,1.1,.5,4.6,335
22106,2012-08-16 00:00,8.1,209,9.9,1008,81,26,24.9,1.5,.9,.4,4.3,332
22106,2012-08-16 01:00,6.9,207,8.4,1007.9,81,26.1,25,1.3,.8,.4,3.2,324
22106,2012-08-16 02:00,7.7,192,9.1,1007.2,83,25.7,25,1.1,.8,.4,3.6,326
22106,2012-08-16 03:00,5.8,210,7.2,,78,26.1,24.9,1.3,.8,.4,4.3,334
22106,2012-08-16 04:00,6.5,214,8.6,1008,80,25.8,24.8,1.1,.8,.4,3.6,332
22106,2012-08-16 05:00,6.5,204,7.4,1008.3,83,25.3,24.1,1,.7,.4,3.8,344
22106,2012-08-16 06:00,4.5,210,5.4,1008.9,83,25.2,23.2,.9,.5,.3,2.7,4
22106,2012-08-16 07:00,4.5,206,5.1,,84,25,23.7,.7,.5,.3,5.8,343
22106,2012-08-16 08:00,5.7,202,6.9,1009.2,84,25,23.8,.9,.5,.3,3.6,350
22106,2012-08-16 09:00,3.3,207,4,,84,24.9,23.9,.9,.6,.3,3.8,352
22106,2012-08-16 10:00,1.8,287,2.5,1010.5,83,25.3,24.3,1,.6,.3,4,355
22106,2012-08-16 11:00,1.2,210,1.6,1011.3,82,25.9,24.9,.9,.5,.3,3.6,355
22106,2012-08-16 12:00,4.4,358,5.8,1011.4,80,26.2,25.2,.8,.6,.3,4.9,354
22106,2012-08-16 13:00,4.6,6,6.1,1010.8,83,25.3,25.3,1,.6,.3,5.3,351
22106,2012-08-16 14:00,4.9,26,6.1,1011.1,84,25.2,25.3,.9,.7,.3,6.4,213
22106,2012-08-16 15:00,4.1,32,5.8,1010.9,84,25.2,25.4,.9,.7,.3,6.4,228
22106,2012-08-16 16:00,3.9,27,5.1,1010.9,85,25.2,25.3,.9,.6,.3,5.8,250
22106,2012-08-16 17:00,1.9,44,2.7,1011.4,84,25.2,25.4,.8,.6,.3,6.4,225
22106,2012-08-16 18:00,6.8,1,9.2,,85,24.8,25.3,.8,.6,.3,5.8,271
22106,2012-08-16 19:00,8.6,22,10.4,1011,83,24.3,25.2,1.2,.8,.4,3.8,224
22106,2012-08-16 20:00,6.8,9,8.7,1012.1,82,24.4,25.3,1.2,.9,.4,4.3,211
22106,2012-08-16 21:00,6.6,14,8.5,1012.8,82,24.3,25.4,1.5,1,.5,5.8,245
22106,2012-08-16 22:00,7.5,5,9,1012.9,81,24.5,25.5,1.3,1,.5,5.8,263
22106,2012-08-16 23:00,6.5,121,8.5,1013.1,83,24.2,25.5,1.4,1,.5,5.3,86
22106,2012-08-17 00:00,6.5,31,8.1,1013.8,82,24.2,25.4,1.6,1.1,.5,5.8,29
22106,2012-08-17 01:00,6.5,2,8.2,1013.5,83,23.9,25.3,1.6,1,.5,5.3,356
22106,2012-08-17 02:00,5.2,2,6.8,1013.2,84,23.8,25.3,1.9,1,.5,6.4,335
22106,2012-08-17 03:00,4.8,3,5.7,1013.1,84,23.7,25.3,1.9,1.2,.6,6.4,343
22106,2012-08-17 04:00,4.8,24,6.3,1012.9,84,23.9,25.3,2.1,1.2,.6,7.1,301
22106,2012-08-17 05:00,4.6,15,6.2,1012.9,84,24,25.3,1.9,1.3,.7,6.4,287
22106,2012-08-17 07:00,4.3,22,5.1,1013.6,83,23.8,25,1.7,1.2,.6,6.4,213
22106,2012-08-17 08:00,2.5,37,3.2,1014.1,83,23.8,24.9,1.6,1.1,.5,5.8,192
22106,2012-08-17 09:00,2.3,20,3.5,1014.1,83,24,25,1.7,1,.5,6.4,177
22106,2012-08-17 10:00,2.1,19,2.7,1014.4,83,24.3,24.9,1.5,1,.5,7.1,170
22106,2012-08-17 11:00,2.2,355,2.9,1014.3,83,24.6,25.4,1.3,.9,.5,7.1,167
22106,2012-08-17 12:00,.6,324,1.3,1014.4,82,25,25.6,1.5,.9,.4,6.4,155
22106,2012-08-17 13:00,1.5,294,2.3,1014.1,80,25.4,26,1.2,.8,.4,7.1,153
22106,2012-08-17 14:00,.9,308,1.9,1013.8,78,25.7,26.3,1.1,.7,.3,6.4,137
22106,2012-08-17 15:00,.3,70,1.1,,76,26.1,26.3,1.2,.8,.4,6.4,195
22106,2012-08-17 16:00,.2,178,1,1012.8,72,26.7,26.3,1,.7,.4,7.1,202
22106,2012-08-17 17:00,1.6,178,2.5,1012.3,73,26.5,27,1.2,.7,.4,7.1,200
22106,2012-08-17 18:00,3,153,4,1012,77,26.3,26.9,1,.6,.3,7.1,205
22106,2012-08-17 19:00,3.9,168,4.6,1011.9,76,26.8,26.9,.8,.6,.3,7.1,186
22106,2012-08-17 20:00,3.5,177,4.9,1012,79,26.7,27.1,1,.5,.3,6.4,189
22106,2012-08-17 21:00,3.3,175,4.1,1012,83,26.3,26.1,.9,.6,.3,7.1,195
22106,2012-08-17 22:00,3.6,185,4.4,,83,26.4,26,.9,.5,.3,7.1,182
22106,2012-08-17 23:00,4,218,4.9,1012.8,84,26.1,25.7,.9,.7,.3,7.1,171
22106,2012-08-18 00:00,5.5,195,6.4,1012.5,84,26.2,25.7,1.1,.7,.3,7.1,180
22106,2012-08-18 01:00,4.9,217,6.4,,84,26.2,25.7,1,.7,.3,7.1,173
22106,2012-08-18 02:00,6,217,7.1,1012.4,85,26.1,25.7,.9,.6,.3,5.8,170
22106,2012-08-18 03:00,4.7,215,5.7,1012.5,86,26.2,25.6,.9,.7,.4,7.1,167
22106,2012-08-18 04:00,6,194,7.6,,85,26.2,26,.8,.6,.3,7.1,182
22106,2012-08-18 05:00,6.1,195,7.4,1011.5,86,26.2,26,.8,.6,.3,7.1,160
22106,2012-08-18 06:00,5.9,189,7.4,,86,26,26,.9,.5,.3,7.1,155
22106,2012-08-18 07:00,5.9,216,7.1,1012.2,86,25.9,26,.7,.5,.3,7.1,181
22106,2012-08-18 08:00,5.7,213,7.8,1012.4,85,26,26.1,.8,.5,.2,6.4,183
22106,2012-08-18 09:00,4.5,210,6,1012.3,85,26,26,.7,.4,.2,7.1,190
22106,2012-08-18 10:00,3.9,203,5.2,1012.4,84,26,26.1,.7,.4,.2,7.1,179
22106,2012-08-18 11:00,4.3,200,6.1,1012.1,85,26.5,26.2,.5,.4,.2,6.4,162
22106,2012-08-18 12:00,4.6,189,6.1,1011.5,85,26.7,26.4,.5,.3,.2,7.1,187
22106,2012-08-18 13:00,4.9,192,5.9,1011,84,27,26.5,.6,.4,.2,6.4,181
22106,2012-08-18 14:00,6.5,199,8.3,1010.5,84,27.2,26.5,.8,.5,.3,6.4,231
22106,2012-08-18 15:00,7.1,181,9.1,1009.9,81,27.3,26.5,.9,.7,.3,3.2,330
22106,2012-08-18 16:00,7,177,9.1,1009.5,83,27.2,26.6,.9,.7,.3,2.9,5
22106,2012-08-18 17:00,6.2,188,7.4,,82,27.2,26.4,.9,.6,.3,3.2,326
22106,2012-08-18 18:00,5.7,184,6.9,1009.1,82,26.9,26.3,1.1,.7,.3,3,325
22106,2012-08-18 19:00,6.3,188,7.6,1009.2,82,26.8,25.8,1,.7,.3,3.2,319
22106,2012-08-18 20:00,6.1,192,7.1,1009.8,83,26.7,25.5,1,.7,.3,3.4,311
22106,2012-08-18 21:00,3.8,194,4.7,1010.1,83,26.1,25.4,1.1,.6,.3,3.8,304
22106,2012-08-18 22:00,4.3,199,4.9,1009.9,82,26.3,25.7,.9,.6,.3,3.8,321
22106,2012-08-18 23:00,4.4,206,5.8,1009.7,83,26.4,25.9,.9,.5,.3,3.8,306
22106,2012-08-19 00:00,4.4,193,5.5,1009.4,84,26.4,26,.8,.5,.3,3.8,313
22106,2012-08-19 01:00,5.4,205,6,1009.5,82,26.6,26,.7,.4,.2,3.8,330
22106,2012-08-19 02:00,6.1,207,7,1009.3,82,26.5,26,.6,.4,.2,5.8,177
22106,2012-08-19 03:00,5.4,209,6.4,1009.1,79,26.9,26.1,.6,.4,.2,6.4,205
22106,2012-08-19 04:00,6.9,220,8.5,1009,77,27.3,25.9,.5,.4,.2,5.8,189
22106,2012-08-19 05:00,7,200,8.2,1009.1,81,26.3,25.6,.6,.4,.2,6.4,211
22106,2012-08-19 06:00,6.8,206,9.2,1009.5,79,26.4,25.3,.7,.4,.2,6.4,204
22106,2012-08-19 07:00,6.7,209,8,1009.6,82,25.9,25.2,.8,.4,.2,2.3,0
22106,2012-08-19 08:00,6.5,214,7.8,,77,26.2,25,.8,.4,.2,2.6,0
22106,2012-08-19 09:00,5,229,6.7,1010.5,76,26.6,25.1,.5,.4,.2,6.4,196
22106,2012-08-19 10:00,5.4,201,6.7,1010.3,78,26.2,24.6,.4,.3,.1,2.2,0
22106,2012-08-19 11:00,5.3,212,6.2,1010.4,79,26.2,24.7,.4,.3,.1,2.3,16
22106,2012-08-19 12:00,5.9,204,6.7,1009.9,82,26.1,24.6,.4,.3,.1,2.2,6
22106,2012-08-19 13:00,5.2,207,5.9,,82,26.3,24.8,.4,.3,.1,2,359
22106,2012-08-19 14:00,6.8,198,8.3,1009,81,26.6,25.1,.8,.5,.2,2.7,15
22106,2012-08-19 15:00,8.7,202,10.7,1008.4,80,26.9,25,1.1,.7,.3,2.6,7
22106,2012-08-19 16:00,8.7,204,10.2,1007.9,77,27.1,24.7,1.3,.8,.4,3.2,326
22106,2012-08-19 17:00,9.3,186,12,,79,27.1,24.9,1.4,.9,.4,3.4,333
22106,2012-08-19 18:00,9.5,186,11.1,1007.4,80,27,24.8,1.4,1,.5,3.8,337
22106,2012-08-19 19:00,9.6,193,11.2,1007.1,80,26.8,24.4,1.2,.9,.5,3.8,330
22106,2012-08-19 20:00,9.6,196,11.7,1007.4,82,26.7,24.2,1.3,.9,.4,4.3,326
22106,2012-08-19 21:00,9.5,190,11.3,1007.7,82,26.3,24.3,1.6,1,.5,4,337
22106,2012-08-19 22:00,10,192,11.8,1007.9,84,26.2,24.5,1.4,.9,.5,4.3,329
22106,2012-08-19 23:00,9.4,219,11.1,,84,26,24.6,1.2,.8,.4,4,332
22106,2012-08-20 00:00,9.9,201,11.9,1008.5,85,26,24.7,1.1,.8,.4,4,333
22106,2012-08-20 01:00,8.4,195,9.7,1008.8,85,25.9,25.2,.9,.7,.3,4.3,328
22106,2012-08-20 02:00,6.9,208,8.1,,85,25.8,25.4,.9,.6,.3,4,312
22106,2012-08-20 03:00,7.8,204,9.1,1008.4,86,26,25.4,.8,.6,.3,3.4,314
22106,2012-08-20 04:00,6.6,203,7.8,1008.4,87,25.6,25.4,.8,.6,.3,2.9,300
22106,2012-08-20 05:00,5.5,202,6.8,1008.6,86,25.7,25.5,.8,.5,.3,3.2,308
22106,2012-08-20 06:00,5.3,232,6.1,1008.8,86,25.8,25.6,.7,.5,.2,2.8,68
22106,2012-08-20 07:00,6.3,203,7.7,1008.8,84,25.6,25.7,.6,.4,.2,2.8,49
22106,2012-08-20 08:00,6.7,206,7.9,1009,85,26.1,25.5,.6,.4,.2,2.1,359
22106,2012-08-20 09:00,7.2,191,8.6,1009.1,84,26,25.5,.7,.5,.3,2.5,3
22106,2012-08-20 10:00,6.9,205,8.6,1009.4,85,25.6,23.1,.9,.6,.3,5.8,296
22106,2012-08-20 11:00,7.9,210,9.1,1009,82,26.5,23.7,1.1,.7,.4,5.3,322
22106,2012-08-20 12:00,9.2,195,10.7,1008.8,78,27.1,24.9,1.2,.8,.4,5.8,314
22106,2012-08-20 13:00,9.8,198,12,,76,27.1,25.4,1.4,1,.5,3.8,332
22106,2012-08-20 14:00,10.7,203,15.1,,76,27,25.6,2,1.1,.5,4,338
22106,2012-08-20 15:00,10.6,201,12.6,1007.8,77,26.8,24.8,1.6,1.3,.6,4.3,340
22106,2012-08-20 16:00,10.7,189,12.7,1007.7,77,26.8,24.8,1.8,1.2,.6,4.9,320
22106,2012-08-20 17:00,10,172,11.5,1008,78,26.7,24.4,1.7,1.1,.5,4.3,319
22106,2012-08-20 18:00,9.8,194,11.6,1008,77,26.6,24.1,1.6,1,.5,4,318
22106,2012-08-20 19:00,8.6,204,10,1008.5,81,26.2,23.6,1.4,.9,.4,4,315
22106,2012-08-20 20:00,8.7,193,10,1008.7,81,25.9,23.7,1.2,.8,.4,3.4,317
22106,2012-08-20 21:00,8,201,9.1,1009.3,83,25.5,23.4,1.2,.8,.4,4.3,312
22106,2012-08-20 22:00,7.8,188,8.9,1009.8,84,25.2,23.3,1.1,.7,.3,4.6,323
22106,2012-08-20 23:00,7.3,343,8.3,,84,25.2,23.4,.9,.6,.3,4.6,314
22106,2012-08-21 00:00,6.6,210,8.2,,84,24.9,23,1,.6,.3,2.6,16
22106,2012-08-21 01:00,6.8,213,8.4,1010.2,84,24.9,22.7,1,.6,.3,2.1,348
22106,2012-08-21 02:00,5.8,214,6.8,1010.3,85,24.6,22.9,.7,.5,.2,4.6,310
22106,2012-08-21 03:00,4.3,214,5.5,1010.2,84,24.6,23.6,.5,.4,.2,2.1,168
22106,2012-08-21 04:00,5.1,209,5.9,1010.1,84,24.4,23.8,.6,.4,.2,4.3,317
22106,2012-08-21 05:00,4.7,212,6.2,1009.9,84,24.3,24.1,.5,.3,.1,4.6,329
22106,2012-08-21 06:00,5.3,199,6,1010.1,83,24.4,23.9,.5,.3,.2,4.6,324
