지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2014-06-12 16:00,3,248,4.4,1002.8,73,19.4,20.3,1.1,.7,.4,5.8,321
22103,2014-06-12 17:00,5.5,257,6.6,1002.6,80,19.7,20.4,1.3,1,.5,2.1,350
22103,2014-06-12 18:00,4.2,277,5.2,1002.3,85,19.5,20.1,1.4,.9,.5,2.5,207
22103,2014-06-12 19:00,4,263,5.3,1002.2,85,19.9,20.1,1.5,1,.5,3.6,123
22103,2014-06-12 20:00,3.1,312,3.9,1002.5,87,19.6,19.8,1.3,.8,.4,2.3,200
22103,2014-06-12 21:00,3.3,299,4.4,1002.7,86,19.8,19.6,1.1,.9,.4,2.5,218
22103,2014-06-12 22:00,5.7,295,6.8,1003,84,19.8,19.6,1.5,.9,.4,3.8,173
22103,2014-06-12 23:00,5.4,300,6.8,1003.5,84,19.6,19.6,1.4,.9,.5,2.3,240
22103,2014-06-13 00:00,5.5,303,6.5,1003.6,85,19.2,19.3,1.7,1,.5,2.6,220
22103,2014-06-13 01:00,6.2,283,7.6,1003.6,84,19,19.1,1.7,1.2,.6,2.3,238
22103,2014-06-13 02:00,7.1,272,8.4,1003.6,85,18.7,18.8,1.7,1.2,.6,2.3,241
22103,2014-06-13 03:00,5.2,280,6.3,1003.9,87,18.4,18.4,1.8,1.2,.6,2.1,146
22103,2014-06-13 04:00,5.5,273,7.1,1004.2,86,18.2,18.3,2,1.3,.6,2,210
22103,2014-06-13 05:00,4.8,291,6.2,,86,18,18.2,1.8,1.2,.6,3.6,210
22103,2014-06-13 06:00,5.7,289,7.4,,84,18.1,18.3,1.8,1.2,.6,2,234
22103,2014-06-13 07:00,4.4,291,5.7,1004.7,84,18.1,18.1,1.5,1,.5,3.2,179
22103,2014-06-13 08:00,5.1,294,6.7,1004.8,80,18.5,18.1,1.5,.9,.4,2.6,204
22103,2014-06-13 09:00,5.3,279,6.8,,84,18.5,18.2,1.4,.9,.4,3.8,204
22103,2014-06-13 10:00,4.5,296,5.2,1005.3,82,18.8,18.4,1.4,.8,.4,9.1,71
22103,2014-06-13 11:00,5,275,6.2,1005.6,86,19,18.8,1.3,.9,.5,2.7,225
22103,2014-06-13 12:00,6.6,273,8,1005.9,85,19.1,18.9,1.5,1,.5,2.7,223
22103,2014-06-13 13:00,6.6,270,7.8,1006.1,87,19.2,18.9,1.6,1.2,.6,3,222
22103,2014-06-13 14:00,7.5,262,8.8,1006,88,19.5,18.9,1.8,1.2,.6,2.1,244
22103,2014-06-13 15:00,7.9,248,9.5,1005.6,88,19.6,18.7,1.6,1.1,.6,2.5,215
22103,2014-06-13 16:00,7.4,252,8.8,1005.3,88,19.7,18.6,1.6,1.1,.6,2,68
22103,2014-06-13 17:00,7.2,251,8.6,1005,87,19.8,18.9,1.6,1.1,.6,2.6,216
22103,2014-06-13 18:00,6.8,260,8.3,1005,86,19.8,19.1,1.7,1.1,.5,3.2,232
22103,2014-06-13 19:00,6.7,259,8,1005.4,87,19.7,19,1.4,1.1,.5,3.8,203
22103,2014-06-13 20:00,6.1,268,7.6,1006.3,88,19.7,18.9,1.3,1,.5,3.8,204
22103,2014-06-13 21:00,6,253,7.6,,90,19.7,19.1,1.5,.9,.5,4,254
22103,2014-06-13 22:00,4.6,248,5.6,1007.4,90,19.6,19,1.3,1,.5,4,242
22103,2014-06-13 23:00,6.2,232,7.4,1007.9,89,19.7,18.9,1.4,.9,.4,4,240
22103,2014-06-14 00:00,4.5,263,5.7,1008,90,19.5,18.8,1.4,.9,.5,3.8,219
22103,2014-06-14 01:00,5.4,246,6.2,1008.2,92,19.5,18.8,1.4,1,.5,3.4,239
22103,2014-06-14 02:00,5.7,267,6.6,1007.7,92,19.3,18.7,1.5,1,.5,2.4,217
22103,2014-06-14 03:00,6,262,7.2,1007.4,93,19.3,18.8,1.8,1.2,.6,2,11
22103,2014-06-14 04:00,5.5,284,6.9,1007.7,93,19.2,18.7,1.5,1.1,.6,2.1,219
22103,2014-06-14 05:00,4.1,291,5.5,1007.6,91,19.1,18.6,1.6,1.1,.5,2.1,335
22103,2014-06-14 06:00,2.3,291,3,1007.9,93,18.4,18.7,2.4,1.3,.7,2.7,49
22103,2014-06-14 07:00,2.8,303,3.7,1008.3,93,18.6,18.7,1.2,1.2,.6,2.1,159
22103,2014-06-14 08:00,2.7,282,3.4,1008.6,91,18.8,18.8,1.1,.8,.4,4,219
22103,2014-06-14 09:00,1.6,270,2.2,1008.8,88,19.2,18.9,1.2,.8,.4,2.1,280
22103,2014-06-14 10:00,4.5,245,5.2,1008.9,90,19.2,19.1,1.2,.7,.4,3.8,207
22103,2014-06-14 11:00,4.4,260,5.3,1009.1,90,19.2,19.2,1.2,.7,.4,3.8,213
22103,2014-06-14 12:00,4,252,5.2,1009.4,91,18.9,19.2,1.1,.8,.4,2.4,240
22103,2014-06-14 13:00,4.3,243,5.1,1009.1,88,19.3,19.4,1.2,.8,.4,2,59
22103,2014-06-14 14:00,4.3,246,5.4,1008.5,88,19.4,19.3,1.1,.8,.4,2.1,111
22103,2014-06-14 15:00,4.5,229,5.3,,88,19.7,19.1,1.2,.8,.4,2.1,203
22103,2014-06-14 16:00,4.6,236,5.5,1008,87,20.1,19.8,1.2,.7,.3,2.2,15
22103,2014-06-14 17:00,5.8,232,7.2,1007.8,89,20.1,19.6,1.1,.8,.4,2.2,42
22103,2014-06-14 18:00,5.4,247,6.6,1007.8,89,20.1,19.6,1.2,.8,.4,2,126
22103,2014-06-14 19:00,5.5,236,6.4,1008.2,90,20,19.3,1.4,.8,.4,2.1,23
22103,2014-06-14 20:00,4.6,226,5.7,1008.3,91,19.9,19.1,1.2,.8,.4,2.7,248
22103,2014-06-14 21:00,4.7,231,5.6,1008,90,19.8,19,1.2,.8,.4,2.9,237
22103,2014-06-14 22:00,4.7,244,6,1008.5,92,19.9,19.2,1.1,.7,.4,2,84
22103,2014-06-14 23:00,4.2,229,5.2,1008.6,92,19.9,19.4,1.2,.7,.3,3.4,286
22103,2014-06-15 00:00,4.7,231,5.4,1008.3,93,19.8,19.4,1,.7,.3,2.3,233
22103,2014-06-15 01:00,4.2,264,5.1,1008.1,93,19.4,19.3,1.1,.7,.4,3.2,229
22103,2014-06-15 02:00,3.4,288,4.2,1008.1,85,19.4,18.9,1.1,.8,.4,2.3,260
22103,2014-06-15 03:00,4.3,273,5,1008,86,19.5,18.7,1.4,1,.5,2,249
22103,2014-06-15 04:00,2.1,283,2.7,,88,19,19,1.2,.8,.4,2.2,75
22103,2014-06-15 05:00,0,,.8,1007.7,86,18.8,18.9,1.4,.8,.4,2.4,172
22103,2014-06-15 06:00,3.6,249,4.6,1008.1,87,19.1,19,1.4,.8,.4,2.1,326
22103,2014-06-15 07:00,3.9,274,4.6,1008.2,89,18.9,19,1.2,.8,.4,2.1,339
22103,2014-06-15 08:00,3.8,267,4.6,1008.2,89,19.1,19.1,1.4,.7,.4,2,345
22103,2014-06-15 09:00,3.8,259,4.5,1008.2,90,19.2,19.2,.8,.5,.3,2,144
22103,2014-06-15 10:00,4,259,5,1008.2,89,19.1,19.4,.8,.5,.3,7.1,105
22103,2014-06-15 11:00,2.5,261,3.8,1008.3,89,19.1,19.5,1,.7,.4,2.1,0
22103,2014-06-15 12:00,5.1,273,6,1008.3,89,19.3,19.5,.9,.7,.3,2,178
22103,2014-06-15 13:00,5.7,262,6.9,1008,90,19.2,19.5,1.1,.8,.4,2.3,214
22103,2014-06-15 14:00,6.8,266,8.3,,91,18.9,19.6,1.5,1,.5,2.1,230
22103,2014-06-15 15:00,6.8,284,8.3,1007.4,86,19.6,19.6,1.9,1.2,.6,2.8,240
22103,2014-06-15 16:00,7.1,276,8.4,1006.8,86,19.6,19.4,1.5,1.1,.5,2.1,194
22103,2014-06-15 17:00,6.4,265,7.8,1006.5,85,19.4,18.9,1.4,1,.5,2,5
22103,2014-06-15 18:00,5.2,266,6.1,1006.5,84,19.6,18.6,1.5,.9,.4,2.1,35
22103,2014-06-15 19:00,5.2,275,6.2,,83,19.6,18.5,1.1,.8,.4,3.2,212
22103,2014-06-15 20:00,3.9,259,4.4,1006.7,85,19.5,18.4,.9,.7,.3,3.2,217
22103,2014-06-15 21:00,4.5,254,5.2,1006.8,85,19.4,18.3,1,.7,.3,2.7,215
22103,2014-06-15 22:00,3,282,4,1007.2,87,19.2,19.2,1,.6,.3,3,271
22103,2014-06-15 23:00,4.5,245,5.3,1007.4,86,19.4,19,1.1,.6,.3,9.1,65
22103,2014-06-16 00:00,4.1,260,4.8,1007.2,87,19.3,18.9,.8,.6,.3,2.1,260
22103,2014-06-16 01:00,3.6,257,4.4,1007.1,87,19.2,18.9,1.2,.8,.4,2.8,223
22103,2014-06-16 02:00,2.3,303,3,1007.1,86,19.1,18.6,1.2,.8,.4,3.4,248
22103,2014-06-16 03:00,3.3,296,4.1,1006.8,80,19.4,18.5,1,.7,.4,3,186
22103,2014-06-16 04:00,3.7,299,4.3,1006.9,80,19.4,18.5,1.2,.8,.4,2.1,332
22103,2014-06-16 05:00,3.3,270,4.6,1006.6,86,19,18.6,1.3,1,.5,2,198
22103,2014-06-16 06:00,2.7,286,3,1006.8,83,19.2,18.6,1.4,.9,.4,2.1,220
22103,2014-06-16 07:00,4.1,284,6.7,1007,77,19.4,18.5,1.3,.8,.4,2.6,180
22103,2014-06-16 08:00,5.1,268,6.1,1007.3,83,19.2,18.7,1.3,.8,.4,2.7,195
22103,2014-06-16 09:00,4.2,286,5.3,1007.2,71,20.1,18.8,1.1,.8,.4,2.4,172
22103,2014-06-16 10:00,4.6,280,5.6,1007.2,76,19.6,18.9,1.1,.7,.3,2.2,352
22103,2014-06-16 11:00,3.3,298,3.8,1007.2,76,19.6,18.8,1.2,.8,.4,4.6,135
22103,2014-06-16 12:00,3.9,311,4.6,1007.1,70,20.2,19,1.3,.8,.4,2.5,192
22103,2014-06-16 13:00,2.6,288,3,1006.9,81,19.6,19.1,1.1,.7,.4,9.1,78
22103,2014-06-16 14:00,4.5,268,5.4,1006.5,86,20,19.5,1.5,.9,.4,2.5,131
22103,2014-06-16 15:00,5.1,270,5.9,1008,92,19.8,19.1,1.6,1.1,.5,2.3,194
22103,2014-06-16 16:00,5.5,267,6.3,1005.9,93,19.6,19,1.7,1,.5,2,7
22103,2014-06-16 17:00,5.4,281,6.2,1005.9,89,19.8,18.7,1.7,1.3,.6,2.1,201
22103,2014-06-16 18:00,5.6,262,6.7,1005.7,89,19.6,18.6,1.5,1.2,.6,2.3,200
22103,2014-06-16 19:00,5.3,268,6.4,1005.5,89,19.4,18.4,1.5,1,.5,2,220
22103,2014-06-16 20:00,5.2,269,6.2,1005.6,89,19.5,18.9,1.3,.8,.4,2.1,207
22103,2014-06-16 21:00,4.1,280,5.1,1005.9,87,19.6,19,1.2,.7,.4,3.6,169
22103,2014-06-16 22:00,4.2,280,5,1006.3,85,19.6,18.9,1,.7,.4,3.4,219
22103,2014-06-16 23:00,4.7,269,5.6,1006.8,85,19.4,19,1.1,.7,.4,3.4,249
22103,2014-06-17 00:00,4.8,282,5.8,1006.6,84,19.6,18.7,1.1,.8,.4,3.2,219
22103,2014-06-17 01:00,3.9,270,4.6,1006.3,86,19.3,18.6,1.1,.7,.4,9.1,67
22103,2014-06-17 02:00,4.8,259,5.7,1006.4,86,19.3,18.5,1.1,.7,.4,2,60
22103,2014-06-17 03:00,3.3,246,3.8,1005.6,90,18.9,18.2,1.1,.7,.4,2.9,250
22103,2014-06-17 04:00,4.1,285,4.7,1006.2,89,18.9,18.2,1,.8,.4,2.9,228
22103,2014-06-17 05:00,3.6,254,4.5,1006.4,90,18.9,18.5,1.2,.7,.3,2.2,216
22103,2014-06-17 06:00,3.1,249,3.8,1006.2,91,18.7,18.9,1.1,.6,.3,2.1,220
22103,2014-06-17 07:00,2.7,253,3.2,1005.5,92,18.5,18.6,1.2,.6,.3,8,89
22103,2014-06-17 08:00,2,183,3.3,1006,93,18.5,18.2,1.2,.7,.4,2.1,191
22103,2014-06-17 09:00,4.6,228,5.4,1007.6,92,18.5,18.5,1.4,.8,.4,3.4,171
22103,2014-06-17 10:00,4.9,188,5.9,1006.4,93,18.4,18.5,1.2,.8,.4,2,162
22103,2014-06-17 11:00,4.8,151,5.7,1006.3,88,18.7,18.7,1,.8,.4,2.3,200
22103,2014-06-17 12:00,7,111,9.5,1005.6,88,18.5,18.6,1.3,.9,.4,2.3,210
22103,2014-06-17 13:00,6.9,135,8.5,1005.7,90,18.1,18.6,1.5,1.1,.5,2.8,188
22103,2014-06-17 14:00,8.7,130,10.5,1005.4,87,18,18.6,2.1,1.3,.7,3.8,167
22103,2014-06-17 15:00,7.9,103,9.9,1004.3,87,17.9,18.5,2.3,1.7,.9,4.6,284
22103,2014-06-17 16:00,6.8,70,8.6,1004.7,85,18.1,18.5,2.3,1.5,.7,4.9,217
22103,2014-06-17 17:00,5.5,64,8.4,1004,84,18.2,18.4,2.2,1.4,.7,5.3,304
22103,2014-06-17 18:00,7.1,69,9,1003.2,87,18.4,18.2,2.2,1.6,.8,4.9,301
22103,2014-06-17 19:00,8.1,49,10.1,1002,87,18.4,18.6,2.4,1.9,.9,5.8,339
22103,2014-06-17 20:00,8,65,10.2,1002.7,87,18.6,18.9,2.9,1.7,.9,5.8,330
22103,2014-06-17 21:00,8.4,50,10.7,1003,81,19.1,19,3,2.1,1.1,4.6,298
22103,2014-06-17 22:00,8.9,95,11.6,1002.4,84,19,18.9,2.9,2,1,5.3,318
22103,2014-06-17 23:00,9.7,54,12.4,1002.5,86,18.6,18.8,2.9,2,1,5.3,313
22103,2014-06-18 00:00,7.2,36,13.3,1002.2,87,18.7,18.7,2.9,2,1,4.9,173
22103,2014-06-18 01:00,9.3,62,11.2,1002.2,90,18.3,18.6,2.7,1.9,1,5.3,318
22103,2014-06-18 02:00,8.6,46,11,1002.3,93,18.1,18.2,3,2,1,5.8,310
22103,2014-06-18 03:00,8.4,27,10.1,1002.5,94,17.7,18.2,2.8,1.9,1,5.3,321
22103,2014-06-18 04:00,9.3,47,11.3,1002.5,91,18,18.3,3,1.9,1,4.3,251
22103,2014-06-18 05:00,7.1,27,9.7,1002.4,90,18.1,18.2,2.4,1.8,.9,5.8,305
22103,2014-06-18 06:00,8.2,44,10.3,1002.7,86,18.4,18.2,2.6,1.7,.9,6.4,311
22103,2014-06-18 07:00,5.5,25,7.2,1003.8,86,18.4,18.1,2.7,1.7,.9,6.4,331
22103,2014-06-18 08:00,5.6,14,7.5,1003.8,83,18.7,18.3,2.2,1.4,.7,6.4,63
22103,2014-06-18 09:00,7,30,9.1,1004.7,79,19.2,18.8,2.5,1.5,.7,6.4,35
22103,2014-06-18 10:00,4.2,18,5.5,1004.8,83,19.2,19.1,2.1,1.4,.7,6.4,55
22103,2014-06-18 11:00,4.7,42,6.3,1004.5,83,19.3,19.2,2.6,1.5,.7,6.4,320
22103,2014-06-18 12:00,3.2,334,5.1,1005.2,83,19.3,19.3,2,1.4,.7,6.4,314
22103,2014-06-18 13:00,3.4,15,4.6,,83,19.6,19.4,2.1,1.5,.7,6.4,333
22103,2014-06-18 14:00,2.2,343,3.3,1004.8,83,19.8,19.7,2.1,1.5,.8,6.4,321
22103,2014-06-18 15:00,.8,316,2.8,1004.6,82,20,19.9,2.3,1.4,.7,5.8,324
22103,2014-06-18 16:00,2,341,2.9,1004.5,81,20.4,20,1.8,1.4,.7,6.4,321
22103,2014-06-18 17:00,2.8,15,4.9,1005,76,20.8,20.3,1.8,1.3,.7,6.4,53
22103,2014-06-18 18:00,1.4,4,2.9,1004.9,78,20.6,20.2,2.4,1.3,.7,8,5
22103,2014-06-18 19:00,1.6,341,2.5,1004.9,82,20.3,20.1,1.7,1.3,.7,9.1,12
22103,2014-06-18 20:00,3.4,317,4.4,1005.2,85,19.9,20.1,1.8,1.3,.6,9.1,28
22103,2014-06-18 21:00,2.1,323,3.5,1005.5,84,20,19.8,1.8,1.3,.6,8,1
22103,2014-06-18 22:00,2.8,314,3.7,1006.3,85,19.8,19.6,1.8,1.3,.6,8,18
22103,2014-06-18 23:00,1.4,6,2.5,1006.5,86,19.6,19.4,2.4,1.7,.8,5.8,357
22103,2014-06-19 00:00,.5,25,1.7,1006.6,86,19.4,19.4,2.2,1.4,.7,8,28
22103,2014-06-19 01:00,1.2,357,1.9,1006.2,87,19.2,19.4,2.2,1.5,.7,4.6,65
22103,2014-06-19 02:00,1,15,2,1006,89,19,19.8,2.2,1.5,.7,8,66
22103,2014-06-19 03:00,1.8,344,2.5,1006.4,89,19,19.8,1.9,1.4,.7,8,69
22103,2014-06-19 04:00,2.1,353,2.6,1006.3,89,18.9,19.7,1.6,1.2,.6,8,57
22103,2014-06-19 05:00,2.2,36,3,1006.1,89,19,19.7,1.7,1.1,.5,8,54
22103,2014-06-19 06:00,2.1,30,2.6,1006.4,90,19,19.7,1.6,1.1,.5,8,26
22103,2014-06-19 07:00,1.5,59,1.9,1006.8,90,19.2,19.6,1.4,1,.5,8,17
22103,2014-06-19 08:00,.6,42,1.6,1007.3,89,19.6,19.5,1.3,.8,.4,9.1,27
22103,2014-06-19 09:00,1.8,339,2.4,1007.6,89,19.4,19.8,1.1,.9,.4,8,7
22103,2014-06-19 10:00,1.6,337,2.7,1007.7,90,19.2,19.9,1.4,.8,.4,8,19
22103,2014-06-19 11:00,1,76,1.8,1007,88,19.8,20.2,1.3,.8,.4,8,24
22103,2014-06-19 12:00,1.7,45,2.4,1007.3,88,19.8,21.3,1.3,.9,.4,7.1,60
22103,2014-06-19 14:00,.2,,1.5,1006.8,80,20.9,20.7,1.4,1,.5,8,76
22103,2014-06-19 15:00,2.5,168,3.1,1006.1,79,20.6,20.6,1.4,.9,.4,8,90
22103,2014-06-19 16:00,2.4,188,3.1,,80,21,21,1.4,1,.5,7.1,4
22103,2014-06-19 17:00,2.1,179,3,1006.3,80,21.2,20.6,1.2,.9,.4,7.1,350
22103,2014-06-19 18:00,1.9,226,2.4,1005.7,80,21.3,20.9,1.1,.8,.4,7.1,347
22103,2014-06-19 19:00,2.9,243,3.6,1006.2,80,21.2,20.2,1.1,.8,.4,7.1,10
22103,2014-06-19 20:00,3.1,255,3.6,1006.3,83,21,20.6,1.2,.8,.4,7.1,7
22103,2014-06-19 21:00,3.1,254,3.6,1006.8,86,20.8,20.1,1.3,.8,.4,7.1,11
22103,2014-06-19 22:00,2.5,271,3.4,1007,89,20.5,19.9,1,.7,.4,7.1,354
22103,2014-06-19 23:00,2.5,256,3.3,1007.3,91,20.1,20.8,.8,.6,.3,8,358
22103,2014-06-20 00:00,2,235,2.5,1006.9,91,20.4,20.8,1,.6,.3,7.1,0
22103,2014-06-20 01:00,2,249,2.5,1006.6,91,20.3,21,1.1,.6,.3,7.1,352
22103,2014-06-20 02:00,3.6,232,4.6,1007,90,20.5,20.8,.9,.6,.3,8,6
22103,2014-06-20 03:00,4.4,226,5.4,1006.9,88,20.6,20.6,1.2,.7,.4,6.4,355
22103,2014-06-20 04:00,2.8,240,3.4,1007.2,90,20.6,20.5,1.1,.8,.4,2.1,24
22103,2014-06-20 05:00,.1,,.8,1007.2,92,20.2,20.4,1.1,.8,.4,8,4
22103,2014-06-20 06:00,0,,.8,1007.4,93,19.7,20.2,.9,.7,.4,8,0
22103,2014-06-20 07:00,2.5,150,3.1,1007.8,94,20.1,20.1,.8,.6,.3,7.1,342
22103,2014-06-20 08:00,3.3,156,3.9,1008.1,90,20.4,20,.8,.6,.3,8,7
22103,2014-06-20 09:00,3.2,147,4,1008.3,87,20.8,20.2,.8,.6,.3,6.4,356
22103,2014-06-20 10:00,2.7,126,3.6,1008.6,85,21.2,20.9,.9,.6,.3,7.1,350
22103,2014-06-20 11:00,3.5,112,4.4,1008.6,87,21.1,21.1,.9,.6,.3,7.1,337
22103,2014-06-20 12:00,4.3,118,5.4,1008.8,88,21.2,21.3,1,.7,.3,7.1,347
22103,2014-06-20 13:00,4.4,101,5.1,,89,21.3,21.2,1.1,.8,.4,7.1,347
22103,2014-06-20 14:00,3.9,84,4.6,1009,92,21,21,1.2,.8,.4,6.4,348
22103,2014-06-20 15:00,5.8,78,7.4,1008.4,92,21,21,1.1,.8,.4,2.3,279
22103,2014-06-20 16:00,7.2,92,8.9,1008.1,89,20.9,20.8,1.4,1,.5,6.4,335
22103,2014-06-20 17:00,7.5,93,9.1,1007.8,90,20.8,20.7,1.8,1.1,.6,2.9,232
22103,2014-06-20 18:00,6.9,107,8.4,1007,89,20.9,20.5,1.6,1.2,.6,3.2,228
22103,2014-06-20 19:00,8,88,9.6,1007.5,91,20.7,20.2,1.5,1.2,.6,3.4,243
22103,2014-06-20 20:00,7.4,77,8.6,1008,91,20.5,20,1.5,1.1,.6,3.8,236
22103,2014-06-20 21:00,8.4,80,10.4,1007.9,90,20.4,20.1,1.8,1.2,.6,4.3,241
22103,2014-06-20 22:00,9.3,94,12.5,1008.3,90,20.3,20.3,1.7,1.3,.7,4.6,212
22103,2014-06-20 23:00,8.2,86,11,1008.8,90,20.3,20.3,2.1,1.4,.7,4.3,218
22103,2014-06-21 00:00,9,92,11.2,1008.2,90,20.2,20.2,2,1.5,.8,4.6,216
22103,2014-06-21 01:00,10.5,89,13.5,1007.6,90,20.1,19.7,2.6,1.5,.7,4.3,233
22103,2014-06-21 02:00,9.8,88,12.7,1007.4,90,20,19.5,2.4,1.7,.8,4.3,219
22103,2014-06-21 03:00,9.8,85,12.1,1007.1,90,20,19.5,2.4,1.7,.8,6.4,184
22103,2014-06-21 04:00,9.5,64,11.9,1007.1,90,19.9,19.5,3.1,1.7,.8,4.9,200
22103,2014-06-21 05:00,9.8,70,12.2,1006.8,89,19.9,19.5,3,1.7,.9,5.8,338
22103,2014-06-21 06:00,11.5,60,14.9,,89,19.8,19.4,2.6,1.9,1,5.8,236
22103,2014-06-21 07:00,10.7,56,13,1006.3,89,19.7,19.3,2.7,1.9,.9,5.8,104
22103,2014-06-21 08:00,10.4,63,13.5,,87,19.9,19.2,2.8,1.8,.9,4.9,226
22103,2014-06-21 09:00,9.6,50,12.4,1007,89,19.8,19.1,2.6,1.8,.9,6.4,35
22103,2014-06-21 10:00,8.9,54,13.8,1006.9,88,19.8,19.1,2.7,1.9,1,6.4,66
22103,2014-06-21 11:00,10.4,80,12.8,1006.7,89,19.8,19.2,2.7,1.8,.9,6.4,354
22103,2014-06-21 12:00,11.9,63,15.8,1007.3,87,19.8,19.3,2.7,1.8,.9,6.4,79
22103,2014-06-21 13:00,11.4,47,14.6,,84,20,19.2,3.3,1.9,.9,6.4,344
22103,2014-06-21 14:00,9.1,48,12.4,1006.6,84,20,19.1,3.1,2,1,6.4,126
22103,2014-06-21 15:00,9.6,63,12,1006.1,85,19.9,19.3,2.7,1.9,.9,4.6,266
22103,2014-06-21 16:00,10,62,12.2,1005.8,85,20,19.5,2.8,1.7,.9,6.4,358
22103,2014-06-21 17:00,11,76,13.7,1005.8,88,19.6,19.5,2.5,1.9,1,3.4,235
22103,2014-06-21 18:00,11,56,13.5,1005,89,19.6,19.6,2.5,1.8,.9,3.8,214
22103,2014-06-21 19:00,9.9,64,12.8,1005.2,89,19.8,20.1,2.9,1.8,.9,4.9,234
22103,2014-06-21 20:00,9.6,67,13.1,1006.1,89,19.8,20,2.5,1.9,1,5.8,259
22103,2014-06-21 21:00,9.6,54,12.1,1006.1,90,19.6,20,2.4,1.7,.9,5.3,252
22103,2014-06-21 22:00,10.2,68,12.7,1005.7,90,19.6,19.8,2.8,1.7,.8,6.4,281
22103,2014-06-21 23:00,7.4,35,9.3,1006.6,91,19.4,19.8,2.3,1.5,.8,6.4,294
22103,2014-06-22 00:00,6.6,45,8.1,1006.8,91,19.4,19.7,1.9,1.5,.7,5.8,299
22103,2014-06-22 01:00,6.3,49,7.7,1006.8,88,19.7,19.6,2,1.2,.6,5.8,303
22103,2014-06-22 02:00,5.6,47,7.3,1006.2,88,19.7,19.8,1.7,1.2,.6,4,281
22103,2014-06-22 03:00,6,48,7.6,1006.3,88,19.6,19.8,2.1,1.2,.6,5.8,298
22103,2014-06-22 04:00,4.3,14,5.6,1006.2,91,19.3,19.7,1.9,1.3,.6,5.8,307
22103,2014-06-22 05:00,3.5,31,4.4,1006.2,88,19.6,19.7,2,1.3,.6,5.8,316
22103,2014-06-22 06:00,3.2,22,4.3,1006.9,88,19.7,19.9,2.1,1.3,.7,5.8,314
22103,2014-06-22 07:00,3.4,321,4.4,1007.1,87,19.7,19.9,1.5,1.1,.6,5.3,153
22103,2014-06-22 08:00,4.1,42,4.8,1007.7,85,19.9,19.9,1.5,1.2,.6,5.8,146
22103,2014-06-22 09:00,3.9,25,4.9,1008.3,85,20,20.1,1.7,1.1,.6,5.8,52
22103,2014-06-22 10:00,3.7,37,4.6,1008.5,84,20,20.2,1.6,.9,.5,5.3,169
22103,2014-06-22 11:00,4.1,41,5.1,1008.1,83,20,20.3,1.3,1,.5,6.4,143
22103,2014-06-22 12:00,4.5,54,5.8,1007.4,82,20.1,20.3,1.3,.8,.4,3.8,199
22103,2014-06-22 13:00,3.4,38,4.2,1007.8,81,20.1,20.4,1.5,1,.5,5.8,177
22103,2014-06-22 14:00,3.8,52,5.3,1007.9,81,20.1,20.4,1.5,1,.5,5.3,275
22103,2014-06-22 15:00,4.2,57,5.3,1007.7,79,20.2,20.4,1.3,1,.5,5.3,289
22103,2014-06-22 16:00,3,64,3.8,1008.3,81,20.2,20.4,1.5,1,.5,4.6,277
22103,2014-06-22 17:00,5.3,84,6.5,1007.2,83,20.1,20.4,1.6,1.1,.5,4.6,230
22103,2014-06-22 18:00,5.3,104,6.4,1006.9,83,20.2,20.5,1.9,1.2,.6,5.3,281
22103,2014-06-22 19:00,3.4,81,4.5,1007.5,81,20.3,20.5,1.7,1.3,.6,6.4,331
22103,2014-06-22 20:00,1.8,76,2.6,1007.6,82,20.2,20.4,1.5,1.1,.5,5.3,280
22103,2014-06-22 21:00,3.4,92,4.6,1008,83,20.3,20.5,1.6,1.1,.6,5.8,322
22103,2014-06-22 22:00,2,45,2.6,1009,82,20.2,20.4,1.7,1,.5,5.3,243
22103,2014-06-22 23:00,.3,,1.4,1009.3,82,20.2,20.5,1.5,1,.5,5.8,304
22103,2014-06-23 00:00,.3,,1.4,1009.3,87,19.8,20.5,1.2,.9,.4,6.4,40
22103,2014-06-23 01:00,1.4,357,2.3,1008.7,87,19.8,20.6,1.5,.9,.4,6.4,23
22103,2014-06-23 02:00,3,333,3.8,1008.7,87,19.6,20.6,1.1,.8,.4,5.3,223
22103,2014-06-23 03:00,2,334,2.7,1008,88,19.6,20.5,1.4,.9,.4,6.4,336
22103,2014-06-23 04:00,2.4,353,2.9,1007.9,87,19.5,20.5,1,.8,.4,4.6,247
22103,2014-06-23 05:00,.9,18,1.7,1008,87,19.5,20.4,1.2,.9,.4,4.3,276
22103,2014-06-23 06:00,0,,0,1008,86,19.5,20.3,1.4,.9,.4,4.9,297
22103,2014-06-23 07:00,2.2,272,2.7,1008.4,89,19.3,20.3,1.4,.9,.5,5.8,352
22103,2014-06-23 08:00,.8,295,1.5,1008.6,87,19.5,20.3,1.3,.8,.4,5.8,353
22103,2014-06-23 09:00,1.7,129,2.1,1008.7,88,19.4,20.3,1.1,.8,.4,5.8,59
22103,2014-06-23 10:00,1.6,244,2,1008.4,88,19.5,20.4,1.1,.8,.4,5.8,330
22103,2014-06-23 11:00,1.9,220,2.2,1008.4,89,19.5,20.5,1.1,.8,.4,5.8,22
22103,2014-06-23 12:00,2.2,246,2.7,1008.4,89,19.7,20.5,1,.7,.3,6.4,18
