지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2014-07-19 17:00,2.5,211,3.5,1012.8,98,26.2,25.6,1,.5,.3,8,68
22107,2014-07-19 18:00,3,198,4,1012.8,98,25.8,25.1,1,.5,.2,8,357
22107,2014-07-19 19:00,2.8,215,3.8,1012.8,98,25.7,25.1,1,.4,.2,7.1,358
22107,2014-07-19 20:00,2.8,196,4.4,1012.9,98,25.4,25.1,1,.5,.2,8,332
22107,2014-07-19 21:00,1,159,2,1013.3,98,25.7,25,1.2,.5,.2,5.8,330
22107,2014-07-19 22:00,1.8,159,2.4,1013.6,98,25.9,24.7,1.1,.5,.2,7.1,279
22107,2014-07-19 23:00,1.6,222,2.3,1013.7,97,26,24.5,.9,.5,.3,7.1,252
22107,2014-07-20 00:00,0,999,.8,1013.4,98,25.6,24.5,.9,.4,.2,7.1,250
22107,2014-07-20 01:00,.4,24,1.5,1013,98,25.4,24.3,1,.4,.2,7.1,249
22107,2014-07-20 02:00,1,203,1.9,1012.4,98,25.5,24,1,.5,.2,8,316
22107,2014-07-20 03:00,.1,236,.9,1012.2,98,25.3,23.9,.9,.4,.2,7.1,10
22107,2014-07-20 04:00,2,299,3,1012.2,98,25.6,23.9,1.1,.5,.2,7.1,9
22107,2014-07-20 05:00,1.4,355,1.9,1012.2,98,25.5,24,1,.5,.3,8,94
22107,2014-07-20 06:00,.4,359,1.3,1012.5,98,25.4,24,.9,.4,.2,7.1,93
22107,2014-07-20 07:00,1.9,23,2.4,1012.8,98,25.6,24.3,1,.5,.2,6.4,115
22107,2014-07-20 08:00,2.7,15,3.1,,98,25.7,24.4,.9,.5,.3,6.4,123
22107,2014-07-20 09:00,2.8,18,3.3,1013.2,97,26,24.5,1,.5,.3,7.1,168
22107,2014-07-20 10:00,4.2,37,4.8,1013.3,96,25.8,24.7,.9,.5,.2,7.1,182
22107,2014-07-20 11:00,2.6,26,3.3,1013.3,94,26,24.8,.8,.4,.2,5.8,181
22107,2014-07-20 12:00,2.2,45,2.7,1012.9,90,26.3,25,1,.5,.3,8,183
22107,2014-07-20 13:00,1.2,333,1.8,1012.2,89,26.5,25.4,1,.5,.2,7.1,156
22107,2014-07-20 14:00,1.6,310,2.3,1012,88,26.9,25.7,.9,.4,.2,7.1,116
22107,2014-07-20 15:00,2.3,338,2.9,,89,26.6,25.9,.9,.5,.2,5.3,76
22107,2014-07-20 16:00,3.6,358,4.3,1010.8,90,26.6,25.9,.9,.4,.2,6.4,78
22107,2014-07-20 17:00,3.3,1,4.3,1010.6,90,26.7,26.1,1.2,.5,.2,6.4,54
22107,2014-07-20 18:00,3.4,351,4.4,1010.1,92,26.4,25.6,.8,.2,.1,7.1,68
22107,2014-07-20 19:00,3.7,353,4.5,1009.8,96,26.1,25.5,1,.3,.2,8,64
22107,2014-07-20 20:00,2.4,315,2.9,1010.2,96,26,25.5,.8,.5,.2,7.1,14
22107,2014-07-20 21:00,2.5,299,3,1010.4,95,26.2,25.5,.7,.3,.1,9.1,2
22107,2014-07-20 22:00,2.6,302,3,1011.1,95,26.3,25.5,.7,.3,.2,9.1,263
22107,2014-07-20 23:00,1,304,2,1011.5,96,26.2,25.3,.8,.3,.2,9.1,213
22107,2014-07-21 00:00,2.7,347,3.3,1011.1,96,26,25.1,.7,.2,.1,9.1,219
22107,2014-07-21 01:00,3.5,1,4.2,1010.4,97,25.8,25.1,.9,.3,.2,7.1,216
22107,2014-07-21 02:00,2.3,4,3.3,1009.9,97,25.5,24.7,.8,.3,.2,8,188
22107,2014-07-21 03:00,1.8,7,2.3,1009.8,97,25.5,24.5,.7,.3,.1,8,176
22107,2014-07-21 04:00,1.6,52,2.3,1009.9,96,25.4,24.2,.7,.3,.2,7.1,144
22107,2014-07-21 05:00,1.3,40,2.1,1010.2,96,25.4,24.9,.7,.3,.2,7.1,89
22107,2014-07-21 06:00,3.4,66,4.4,1010.1,98,25,25,.7,.3,.2,8,69
22107,2014-07-21 07:00,3.1,70,3.8,1010.2,98,24.9,25.2,.7,.3,.1,8,76
22107,2014-07-21 08:00,3.1,85,4.6,1010.5,96,25.5,25.2,.7,.2,.1,9.1,30
22107,2014-07-21 09:00,2.4,91,2.9,1010.7,93,25.9,25.3,.7,.3,.1,10.7,12
22107,2014-07-21 10:00,1.8,116,2.6,1010.7,93,26.1,25.6,.7,.3,.1,9.1,322
22107,2014-07-21 11:00,2.9,141,3.7,1010.9,92,26.4,25.7,.8,.3,.2,9.1,229
22107,2014-07-21 12:00,2.6,129,3.6,1010.8,92,26.4,25.7,.9,.2,.1,6.4,187
22107,2014-07-21 13:00,2.9,145,3.6,1010.6,90,26.7,26,.7,.2,.1,7.1,260
22107,2014-07-21 14:00,2.3,162,3,1010.1,89,26.9,26.2,.7,.1,.1,9.1,286
22107,2014-07-21 15:00,2.5,184,3.4,1009.6,89,27.1,26.4,.6,.2,.1,6.4,346
22107,2014-07-21 16:00,3,165,3.7,1009.1,88,27.3,26.3,.6,.3,.2,9.1,333
22107,2014-07-21 17:00,3.7,188,4.7,1008.7,89,27.3,26.3,.7,.2,.1,8,352
22107,2014-07-21 18:00,2.8,198,3.4,1008.9,89,27.3,26.1,.6,.1,.1,6.4,18
22107,2014-07-21 19:00,3.3,180,3.9,1009,90,27.3,26.1,.6,.1,0,6.4,6
22107,2014-07-21 20:00,3.8,164,4.6,1009.3,91,27.1,26.1,.7,.1,0,9.1,7
22107,2014-07-21 21:00,3.5,196,4.3,1010,92,27.2,26.1,.7,0,0,,0
22107,2014-07-21 22:00,4.9,188,5.6,1010.3,92,27,26,.7,.2,.1,8,319
22107,2014-07-21 23:00,5.2,188,6.1,1010,93,26.9,25.8,.6,.2,.1,9.1,290
22107,2014-07-22 00:00,4.3,167,5.1,1010,95,26.8,25.5,.7,.2,.1,8,237
22107,2014-07-22 01:00,4.3,165,5.3,1009.4,95,26.7,25.4,.6,.2,.1,7.1,239
22107,2014-07-22 02:00,4.8,174,6.2,1008.8,96,26.6,25.2,.8,.3,.1,9.1,214
22107,2014-07-22 03:00,3.8,163,4.7,1008.7,97,26.5,25.3,.7,.3,.1,9.1,217
22107,2014-07-22 04:00,1.8,82,4.5,1008.7,97,26.5,25.2,.9,.3,.2,9.1,141
22107,2014-07-22 05:00,3.3,139,4.1,1008.6,97,26.5,25.1,.7,.3,.2,8,7
22107,2014-07-22 06:00,3.6,156,4.3,1009.1,96,26.5,25.1,.9,.4,.2,8,358
22107,2014-07-22 07:00,4.3,161,5.3,1009,96,26.6,25,.8,.3,.2,8,0
22107,2014-07-22 08:00,4.1,23,5.2,1009.2,95,26.8,25.2,.8,.4,.2,8,10
22107,2014-07-22 09:00,2.6,152,3.5,1010.2,94,27,25.3,.9,.4,.2,8,3
22107,2014-07-22 10:00,3.8,169,4.9,1010.1,96,27.1,25.5,.9,.4,.2,9.1,352
22107,2014-07-22 11:00,4.1,184,5.2,1010.1,95,27.2,25.6,.8,.4,.2,8,324
22107,2014-07-22 12:00,4.2,157,5.1,1009.8,95,27.3,25.8,1,.3,.2,7.1,272
22107,2014-07-22 13:00,5.1,150,6,1009.4,95,27.4,25.9,.9,.4,.2,8,235
22107,2014-07-22 14:00,5,169,6,1009.1,94,27.5,25.9,.8,.4,.2,8,256
22107,2014-07-22 15:00,3.5,164,4.6,1008.8,94,27.6,25.9,.9,.5,.2,8,223
22107,2014-07-22 16:00,4.4,177,5.4,1008.3,95,27.6,26.1,1,.5,.2,9.1,260
22107,2014-07-22 17:00,4.3,173,5.3,1007.9,96,27.6,26.1,.9,.5,.2,8,282
22107,2014-07-22 18:00,4.1,172,5.3,1008,97,27.5,26.2,1.1,.5,.2,2.9,350
22107,2014-07-22 19:00,3.7,166,4.8,1007.7,97,27.4,26.2,1,.6,.3,10.7,348
22107,2014-07-22 20:00,3.5,175,4.3,1007.8,98,27.4,26.3,1.1,.6,.3,10.7,17
22107,2014-07-22 21:00,3,164,3.5,1008.2,98,27.4,26.2,1,.5,.3,10.7,3
22107,2014-07-22 22:00,2.8,149,3.4,1008.9,98,27.4,26.1,1.1,.5,.3,10.7,3
22107,2014-07-22 23:00,3.4,171,4.4,1009.3,98,27.4,26.1,1.1,.7,.3,10.7,3
22107,2014-07-23 00:00,4.3,202,6.1,1009.1,98,27.4,26.1,1.3,.7,.3,12.8,184
22107,2014-07-23 01:00,3.7,137,4.7,1008.5,98,27.3,26.1,1.3,.6,.3,12.8,228
22107,2014-07-23 02:00,2.3,138,3.1,1008.1,98,27.3,26.2,1.4,.9,.5,12.8,196
22107,2014-07-23 03:00,3,76,3.7,1007.3,98,27.2,26.2,1.4,.9,.5,12.8,181
22107,2014-07-23 04:00,4.1,147,5.6,1007.3,98,27.3,26.1,1.6,.8,.4,12.8,187
22107,2014-07-23 05:00,3.7,148,4.8,1007.3,98,27.3,26.1,1.8,1.1,.5,12.8,35
22107,2014-07-23 06:00,4.3,145,5.2,1007.6,98,27.4,26.1,1.3,.7,.4,12.8,11
22107,2014-07-23 07:00,3.9,160,5,1007.7,98,27.5,26.1,1.5,1,.5,12.8,17
22107,2014-07-23 08:00,3.4,158,4.2,1008,98,27.6,26,1.6,1,.5,12.8,359
22107,2014-07-23 09:00,4.2,167,6.2,1008,98,27.8,26.1,1.7,1,.5,12.8,7
22107,2014-07-23 10:00,4.2,163,5.5,1007.8,98,27.8,26.2,1.8,1.1,.5,10.7,354
22107,2014-07-23 11:00,3.2,184,4.6,1008,98,27.8,26.3,1.6,1,.5,10.7,326
22107,2014-07-23 12:00,2.9,169,3.8,1007.7,98,28.1,26.6,1.9,1,.5,12.8,240
22107,2014-07-23 13:00,3.6,170,4.5,1007.4,98,28.3,26.9,1.9,1.2,.6,12.8,204
22107,2014-07-23 14:00,5.1,177,6.3,1007.1,97,28.5,27.1,1.8,1.1,.5,12.8,212
22107,2014-07-23 15:00,4.4,189,5.5,1006.7,97,28.6,27.1,2.1,1.2,.6,10.7,216
22107,2014-07-23 16:00,4.2,183,5.5,,96,28.8,27.2,2.1,1,.5,12.8,227
22107,2014-07-23 17:00,4.2,188,5.3,1006.6,97,28.7,27.3,1.6,1.3,.6,12.8,249
22107,2014-07-23 18:00,3.4,192,4.5,1006.9,98,28.6,27.1,2.2,1.4,.7,10.7,303
22107,2014-07-23 19:00,1.7,177,2.8,1007,98,28.6,27,2.4,1.5,.7,10.7,344
22107,2014-07-23 20:00,3.1,171,4.5,1006.9,98,28.6,27,2.9,1.6,.8,12.8,12
22107,2014-07-23 21:00,4.1,191,5.1,1007.1,98,28.5,27,2.3,1.1,.6,10.7,20
22107,2014-07-23 22:00,4,167,5.3,1007.3,98,28.4,26.9,2.3,1.5,.7,9.1,9
22107,2014-07-23 23:00,4.7,175,6,1007.6,98,28.4,27,2.3,1.2,.6,10.7,10
22107,2014-07-24 00:00,4.4,170,5.6,1007.5,98,28.5,27,2.3,1.6,.8,10.7,2
22107,2014-07-24 01:00,5.8,170,7.3,1007.2,98,28.5,27,2.6,1.6,.8,10.7,327
22107,2014-07-24 02:00,5.5,180,6.8,1006.5,98,28.4,27,2.5,1.8,.9,10.7,315
22107,2014-07-24 03:00,5.1,182,6.4,1006.1,98,28.4,26.9,3.1,2,1,10.7,258
22107,2014-07-24 04:00,4.8,173,6.3,1006.2,98,28.4,26.8,3.3,2.1,1.1,10.7,294
22107,2014-07-24 05:00,5.1,164,6.8,1006.2,98,28.3,26.7,3.1,1.8,.9,10.7,356
22107,2014-07-24 06:00,4.8,183,6.2,1006.5,98,28.3,26.7,3.5,2.1,1.1,9.1,359
22107,2014-07-24 07:00,5.1,164,6.6,1006.7,98,28.4,26.6,3.3,2.1,1,10.7,0
22107,2014-07-24 08:00,5.5,185,7.4,1007,98,28.4,26.6,4,2.3,1.2,10.7,13
22107,2014-07-24 09:00,5.8,180,7.9,1007.2,97,28.6,26.7,3.4,2.2,1.1,10.7,10
22107,2014-07-24 10:00,5.5,166,6.7,1007.4,97,28.6,26.8,3.5,2.1,1,10.7,12
22107,2014-07-24 11:00,5.8,166,7.8,1007.5,97,28.7,26.9,3.7,2.2,1.1,10.7,7
22107,2014-07-24 12:00,5,161,6.5,1007.2,92,28.9,27,4.6,2.6,1.3,10.7,324
22107,2014-07-24 13:00,5.5,157,7.1,1007.1,94,28.9,27.1,3.4,2,1,10.7,285
22107,2014-07-24 14:00,5.5,156,7.4,1006.8,96,28.9,27.2,3.4,2.2,1.1,10.7,224
22107,2014-07-24 15:00,6,165,8,1006.9,96,29,27.1,3.7,2.2,1.1,10.7,221
22107,2014-07-24 16:00,6.1,173,7.8,1006.6,96,29,27.2,3.1,2.2,1.1,10.7,247
22107,2014-07-24 17:00,6.1,163,7.7,1006.6,95,29,27,3.6,2.1,1.1,10.7,252
22107,2014-07-24 18:00,6,176,7.6,1006.3,96,29,27.1,3.8,2.2,1.1,10.7,288
22107,2014-07-24 19:00,6.4,193,8.1,1006,97,28.8,26.9,3.5,1.9,1,9.1,354
22107,2014-07-24 20:00,6.5,178,8,1006.2,97,28.7,26.8,3.2,2.1,1.1,10.7,36
22107,2014-07-24 21:00,7.2,162,9.1,1006.5,96,28.8,26.8,3.3,2.2,1.1,10.7,30
22107,2014-07-24 22:00,7.8,163,9.8,1007.1,96,28.9,26.9,3.4,2.1,1,10.7,33
22107,2014-07-24 23:00,8.5,175,10.8,1007.1,97,28.9,27,3.1,2,1,9.1,10
22107,2014-07-25 00:00,8.5,166,10.4,1007.2,97,28.9,27.1,3.2,2,1,9.1,23
22107,2014-07-25 01:00,8.4,156,10.8,1007,96,28.9,27.1,3.6,2.2,1.1,9.1,8
22107,2014-07-25 02:00,8.4,174,10.3,1006.7,96,28.8,27.1,3.5,1.9,1,9.1,353
22107,2014-07-25 03:00,8.4,168,10.4,1006.3,96,28.7,27,3.8,1.9,1,9.1,328
22107,2014-07-25 04:00,8.3,158,10.2,1006.3,96,28.6,27,3.6,2.1,1.1,9.1,304
22107,2014-07-25 05:00,8.7,169,11,1006.3,96,28.6,26.9,4,2.2,1.1,9.1,324
22107,2014-07-25 06:00,9,155,11.2,1006.5,96,28.5,26.8,3.8,2.5,1.2,9.1,337
22107,2014-07-25 07:00,9,168,11.5,1006.3,95,28.6,26.8,4.6,2.6,1.3,9.1,8
22107,2014-07-25 08:00,9.6,180,12.2,1006.5,93,28.7,26.6,3.3,2.3,1.2,9.1,2
22107,2014-07-25 09:00,10.9,170,13.1,1006.2,94,28.6,26.5,3.9,2.4,1.2,8,23
22107,2014-07-25 10:00,10.2,182,12.6,1006.5,94,28.6,26.3,4.3,2.3,1.2,8,28
22107,2014-07-25 11:00,10.2,174,12.9,1006.4,94,28.6,26.2,4.1,2.5,1.3,9.1,15
22107,2014-07-25 12:00,10.3,163,13.2,1006.5,94,28.7,26,4.3,2.9,1.5,9.1,13
22107,2014-07-25 13:00,11,173,13.7,1006.5,93,28.6,26.1,4.3,2.4,1.2,9.1,356
22107,2014-07-25 14:00,11.4,165,14.5,1005.8,93,28.5,25.8,4.7,2.9,1.4,9.1,317
22107,2014-07-25 15:00,10.5,175,13.4,1006,94,28.4,26,3.9,2.7,1.3,9.1,290
22107,2014-07-25 16:00,11.2,181,13.6,1005.9,92,28.4,25.9,5,2.4,1.2,8,244
22107,2014-07-25 17:00,12,176,14.7,1006,93,28.3,25.9,4.7,2.9,1.5,9.1,293
22107,2014-07-25 18:00,11.6,180,15.7,1006,93,28.3,25.9,4.3,3,1.5,7.1,319
22107,2014-07-25 19:00,10.9,199,13.1,1006.3,94,28.1,25.8,4.8,2.8,1.4,7.1,339
22107,2014-07-25 20:00,10.9,203,13.9,1007,94,28.2,25.7,4.5,2.8,1.4,9.1,12
22107,2014-07-25 21:00,10.4,194,13,1007.7,96,27.9,25.6,4.4,2.6,1.3,8,12
22107,2014-07-25 22:00,9,212,11.2,1008.4,96,27.7,25.4,4.2,2.6,1.3,9.1,15
22107,2014-07-25 23:00,8.5,205,10.8,1008.9,97,27.6,25.1,4.2,2.5,1.2,9.1,28
22107,2014-07-26 00:00,8.9,223,11,1009.2,97,27.5,25,4.2,2.6,1.3,8,14
22107,2014-07-26 01:00,8.1,198,10.6,1009.5,97,27.4,24.9,3.8,2.5,1.3,8,352
22107,2014-07-26 02:00,7.3,228,10.3,1009.5,98,27.4,25,4.2,2.5,1.2,7.1,334
22107,2014-07-26 03:00,6.6,219,8.5,1009.6,98,27.2,25.1,3.9,2.4,1.2,9.1,254
22107,2014-07-26 04:00,7.8,203,9.8,1009.5,98,27.3,25.3,4.1,2.2,1.1,7.1,263
22107,2014-07-26 05:00,5.7,230,7.4,1009.9,98,27.3,25.3,3.7,2.1,1.1,9.1,213
22107,2014-07-26 06:00,4,254,5.5,1010.5,98,27,25.4,3.5,2.1,1,8,222
22107,2014-07-26 07:00,2.1,238,3.2,1010.6,98,26.8,25.4,3.4,1.9,1,7.1,215
22107,2014-07-26 08:00,1.9,124,3.3,1011.1,98,26.8,25.5,3.1,1.9,1,8,73
22107,2014-07-26 09:00,3.4,198,5.1,1011.3,98,26.9,25.6,3.1,2,1,8,109
22107,2014-07-26 10:00,3.4,192,4.5,1011.4,98,27,25.6,2.7,1.8,.9,8,100
22107,2014-07-26 11:00,5.4,201,6.9,1011.6,98,26.8,25.5,2.7,1.7,.8,8,95
22107,2014-07-26 12:00,2.5,279,3.8,1011.9,98,26.7,25.6,2.8,1.7,.9,8,111
22107,2014-07-26 13:00,2.8,326,4.5,1012,98,26.7,25.7,2.9,1.8,.9,8,126
22107,2014-07-26 14:00,4.4,322,5.7,1012,90,26.8,25.6,3.3,1.9,.9,7.1,302
22107,2014-07-26 15:00,2.9,340,4.1,1011.9,86,26.9,25.6,2.6,1.6,.8,7.1,233
22107,2014-07-26 16:00,4.2,344,5.2,1011.6,86,26.8,25.7,3,1.9,.9,8,246
22107,2014-07-26 17:00,3.6,358,4.7,1011.4,88,26.7,25.6,3.1,2,1,8,226
22107,2014-07-26 18:00,2.7,342,3.6,1011.2,84,26.8,25.8,2.7,1.8,.9,7.1,356
22107,2014-07-26 19:00,3.3,333,4.2,1011.2,85,26.7,25.8,2.7,1.6,.8,7.1,216
22107,2014-07-26 20:00,3.1,317,4.5,1011.5,86,26.6,25.7,2.6,1.5,.8,7.1,345
22107,2014-07-26 21:00,1.6,13,2.6,1012.1,87,26.5,25.7,2.3,1.4,.7,7.1,112
22107,2014-07-26 22:00,1.3,350,2.1,1012.5,86,26.5,25.7,2.1,1.4,.7,6.4,147
22107,2014-07-26 23:00,2,340,2.9,1012.6,89,26.4,25.6,2.5,1.6,.8,7.1,160
22107,2014-07-27 00:00,1.8,16,2.7,1012.3,90,26.2,25.5,2.2,1.4,.7,7.1,160
22107,2014-07-27 01:00,2.8,17,3.5,1012.1,90,26.1,25.4,2.3,1.6,.8,7.1,149
22107,2014-07-27 02:00,1.3,277,2.1,1012,89,26.1,25.4,2.4,1.3,.7,7.1,132
22107,2014-07-27 03:00,1.7,317,2.5,1012.1,90,26,25.4,2.6,1.4,.7,7.1,244
22107,2014-07-27 04:00,3.5,5,4.3,1011.9,90,25.9,25.4,2.1,1.3,.7,7.1,213
22107,2014-07-27 05:00,3.2,3,4.4,1012,88,25.9,25.4,2,1.2,.6,6.4,282
22107,2014-07-27 06:00,3.9,20,5.1,1012.4,88,25.9,25.5,2.5,1.2,.6,8,201
22107,2014-07-27 07:00,5.6,1,6.7,1012.4,89,25.7,25.5,1.8,1.2,.6,7.1,185
22107,2014-07-27 08:00,5.6,26,6.7,1012.5,89,25.6,25.5,1.9,1,.5,7.1,160
22107,2014-07-27 09:00,5.1,18,6.5,1012.6,90,25.6,25.5,1.8,1.1,.5,7.1,149
22107,2014-07-27 10:00,5.8,24,7.1,1012.4,82,26.1,25.4,1.8,1.1,.5,7.1,137
22107,2014-07-27 11:00,5.8,19,7,1012.6,86,25.8,25.3,1.8,1.1,.5,7.1,177
22107,2014-07-27 12:00,4.2,43,5.3,1012.3,90,25.5,25.3,1.7,.9,.5,6.4,146
22107,2014-07-27 13:00,3.1,2,4.8,1012.3,80,24,25.3,1.8,.9,.5,6.4,132
22107,2014-07-27 14:00,5,8,6.1,1011.6,89,23.5,25.5,1.4,.9,.4,6.4,130
22107,2014-07-27 15:00,2.1,48,3.5,1011,83,24.7,25.6,1.6,.8,.4,6.4,296
22107,2014-07-27 16:00,2.5,44,3.2,1010.5,84,25,25.7,1.3,.8,.4,6.4,250
22107,2014-07-27 17:00,2.3,77,2.7,1009.8,79,26,25.8,1.4,.8,.4,7.1,225
22107,2014-07-27 18:00,2.8,90,3.7,1009.2,77,26.4,25.7,1.2,.8,.4,6.4,234
22107,2014-07-27 19:00,2.5,109,3.6,1009.2,81,26.3,25.4,1.4,.8,.4,6.4,252
22107,2014-07-27 20:00,2.1,49,3.1,1009.3,86,25.7,25.5,1.3,.7,.4,5.8,246
22107,2014-07-27 21:00,2.3,93,3.2,1009.8,84,26.2,25.5,1.3,.7,.3,5.8,133
22107,2014-07-27 22:00,2.6,94,3.3,1010.5,87,26.1,25.4,1.1,.6,.3,5.8,84
22107,2014-07-27 23:00,3.1,75,3.9,1010.4,86,25.8,25.4,1,.6,.3,5.8,128
22107,2014-07-28 00:00,4.2,63,5,1010,83,25.9,25.4,1.2,.6,.3,6.4,123
22107,2014-07-28 01:00,5,90,6.7,1009.4,77,26.2,25.4,1.1,.5,.3,5.8,140
22107,2014-07-28 02:00,5.7,101,6.7,1009.1,79,26,25.5,1,.5,.2,6.4,84
22107,2014-07-28 03:00,5,109,6.4,1009.2,76,26.2,25.5,1.2,.7,.3,5.8,108
22107,2014-07-28 04:00,5,105,6.6,1009.2,70,25,25.4,1.1,.6,.3,5.8,166
22107,2014-07-28 05:00,6.5,106,8.2,1008.6,65,25,25.4,1.1,.5,.3,5.3,186
22107,2014-07-28 06:00,7.3,114,8.7,1008.6,72,25.9,25.3,1.2,.6,.3,3.6,69
22107,2014-07-28 07:00,7.5,114,9,1008.7,75,25.9,25.3,1.2,.6,.3,3.6,41
22107,2014-07-28 08:00,8.2,120,9.9,1008.8,84,25.7,25.1,1.2,.7,.4,2.7,360
22107,2014-07-28 09:00,8.8,108,10.4,1009,90,26.1,25.2,1.3,.7,.3,3.2,345
22107,2014-07-28 10:00,8.7,111,10.2,1009,92,26.1,25.3,1.2,.8,.4,3.2,333
22107,2014-07-28 11:00,9.9,121,11.4,1008.5,84,26.7,25.4,1.3,.7,.4,3.4,325
22107,2014-07-28 14:00,8.7,148,10.5,1008.4,96,25.4,25.8,1.4,.7,.3,3.6,304
22107,2014-07-28 15:00,8.3,116,9.7,1007.4,95,25.9,25.9,1.4,.8,.4,3.8,312
22107,2014-07-28 16:00,8.5,106,10.4,1007.2,93,26,25.8,1.3,.8,.4,4,298
22107,2014-07-28 17:00,9.5,104,11.5,1006.9,94,25.9,25.7,1.3,.7,.4,4.3,216
22107,2014-07-28 18:00,8.8,92,11.3,1006.6,94,25.9,25.6,1.4,.7,.4,4.6,180
22107,2014-07-28 19:00,8.1,110,10.3,1006.4,94,26.2,25.4,1.4,.9,.4,4.6,188
22107,2014-07-28 20:00,8.5,88,11,1006.5,96,26.2,25.3,1.5,1,.5,4.6,215
22107,2014-07-28 21:00,5.2,116,10,1006.7,95,26.3,25.3,1.5,1,.5,4.3,298
22107,2014-07-28 22:00,6.1,101,7.7,1007,95,26.5,25.4,1.5,.9,.5,4,301
22107,2014-07-28 23:00,3.3,129,4.9,1007.3,96,27,25.4,1.4,.8,.4,4.6,290
22107,2014-07-29 00:00,2.4,147,3.1,1007.4,97,27,25.4,1.3,.8,.4,4.3,327
22107,2014-07-29 01:00,1.8,184,2.2,1007.5,98,26.9,25.4,1.2,.5,.2,4.6,333
22107,2014-07-29 02:00,2,164,2.5,1007.4,98,26.7,25.4,1.1,.5,.3,4.9,73
22107,2014-07-29 03:00,2,185,2.5,1007.4,98,26.7,25.4,1,.5,.2,5.3,86
22107,2014-07-29 04:00,2.3,182,2.9,1007.6,98,26.8,25.5,.8,.4,.2,4.9,357
22107,2014-07-29 05:00,2.3,179,3.2,1008.2,98,26.8,25.4,.9,.4,.2,5.3,206
22107,2014-07-29 06:00,1.1,171,1.9,1008.4,98,26.8,25.4,.8,.3,.1,4.6,248
22107,2014-07-29 07:00,1.6,174,2,1009.1,98,26.8,25.4,.8,.4,.2,4.3,294
22107,2014-07-29 08:00,.1,198,1.1,1009.4,98,26.9,25.4,.8,.3,.2,2.1,63
22107,2014-07-29 09:00,1.6,268,2.7,1009.6,98,27,25.4,.8,.4,.2,4.6,4
22107,2014-07-29 10:00,.5,267,1.5,1009.7,93,27.6,25.5,.8,.3,.2,4,356
22107,2014-07-29 11:00,1.3,280,1.8,1009.9,92,27.7,25.7,.8,.4,.2,4.3,67
22107,2014-07-29 12:00,.2,278,1.1,1009.9,91,27.9,25.9,.9,.4,.2,4,112
22107,2014-07-29 13:00,.4,161,1.4,1009.7,89,28.3,26.2,.9,.3,.2,4.3,85
22107,2014-07-29 14:00,1.7,136,2.5,1009.5,91,28.1,26.8,.9,.4,.2,3.8,89
22107,2014-07-29 15:00,1.9,154,2.9,1009.2,90,28.5,26.9,1,.4,.2,4,58
22107,2014-07-29 16:00,1.5,170,2,1009,91,28.8,26.8,.8,.3,.1,4.9,231
22107,2014-07-29 17:00,1.9,206,2.9,1009,89,29.1,26.5,.7,.3,.1,4,291
22107,2014-07-29 18:00,2.2,175,3.2,1008.9,92,29,27.5,.8,.2,.1,3.6,308
22107,2014-07-29 19:00,1.9,160,2.5,1009,92,28.9,27.9,.6,.2,.1,4.3,260
22107,2014-07-29 20:00,1.8,147,2.3,1009.3,95,28.5,27.6,.8,.2,.1,4.9,178
22107,2014-07-29 21:00,3.5,129,4.3,1010,97,28.4,27.7,.8,.3,.1,5.3,203
22107,2014-07-29 22:00,3.3,148,4.5,1010.6,98,28.3,26.9,.7,.3,.1,4.3,301
22107,2014-07-29 23:00,3.4,116,4,1010.6,98,28.1,27,.7,.1,0,8,11
22107,2014-07-30 00:00,3.6,137,4.1,1010.6,97,28,26.8,.6,0,0,,0
22107,2014-07-30 01:00,4.4,129,5.1,1010.3,96,27.9,26.6,.5,0,0,,0
22107,2014-07-30 02:00,3.8,129,4.4,1010.4,97,27.8,26.5,.7,.2,.1,8,355
22107,2014-07-30 03:00,4.3,109,6.1,1010.2,98,27.6,26.1,.7,.2,.1,8,358
22107,2014-07-30 04:00,5.4,119,6.7,1010.1,96,27.7,26,.7,.1,.1,8,323
22107,2014-07-30 05:00,5.1,106,6.2,1009.8,94,27.8,26.1,.7,.2,.1,9.1,325
22107,2014-07-30 06:00,6.3,101,7.6,1009.9,95,27.7,26.1,.7,.3,.1,9.1,274
22107,2014-07-30 07:00,7.1,112,8.9,1009.9,96,27.7,26.2,.8,.3,.1,8,229
22107,2014-07-30 08:00,7.4,116,9.4,1010.1,96,27.7,26,1,.5,.3,3.4,278
22107,2014-07-30 09:00,7.5,124,9.5,1010.3,98,27.6,25.9,1.1,.7,.4,3.4,309
22107,2014-07-30 10:00,7.8,103,9.7,1010.3,97,27.7,25.9,1.6,.8,.4,3.4,297
22107,2014-07-30 11:00,7,111,8.7,1010.6,95,27.8,26,1.1,.6,.3,3.2,294
22107,2014-07-30 12:00,7,103,8.5,1010.6,93,28,26,1.1,.7,.3,3.4,290
22107,2014-07-30 13:00,6.8,105,8.1,1010.6,92,28.1,26.1,1.1,.5,.3,3.4,301
22107,2014-07-30 14:00,6.7,112,8,1010.1,89,28.3,26.1,.9,.5,.2,3.4,326
22107,2014-07-30 15:00,7.5,102,9,1009.5,88,28.4,26.2,1.1,.6,.3,4,317
