지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2014-05-28 15:00,5.8,321,6.8,1002.3,75,18.9,17.3,.5,.3,.2,2,270
22183,2014-05-28 16:00,5.8,316,7.7,1002.6,77,18.8,17.2,.3,.2,.1,2,270
22183,2014-05-28 17:00,6.1,314,7.3,1003,79,18.7,17.3,.3,.2,.1,2,90
22183,2014-05-28 18:00,4.3,304,6.1,1003.1,82,18.7,18.5,.2,.2,.1,2,269
22183,2014-05-28 19:00,5.3,316,6.3,1003.6,86,18,18.3,.2,.2,.1,2,270
22183,2014-05-28 20:00,3.4,338,4.1,1004,89,17.9,17.7,.7,.2,.1,5.8,90
22183,2014-05-28 21:00,2.9,348,3.9,1005.1,89,17.6,17.8,.3,.1,.1,2.3,90
22183,2014-05-28 22:00,2.6,12,4.6,1006.2,89,17.6,17.8,.1,.1,.1,2.1,270
22183,2014-05-28 23:00,3,354,4,1006.5,89,17.5,17.1,.1,.1,.1,2.1,270
22183,2014-05-29 00:00,1.3,1,2.2,1006.3,88,17.4,17,.1,.1,.1,2.1,270
22183,2014-05-29 01:00,.7,15,1.8,1006.2,90,17.2,17,.1,.1,0,2,91
22183,2014-05-29 02:00,.1,32,.8,1006.2,92,16.9,16.9,.1,.1,0,2,91
22183,2014-05-29 03:00,.9,243,2.5,1006.4,93,16.7,16.9,.1,0,0,2,92
22183,2014-05-29 04:00,2.9,306,3.8,1006.6,93,16.5,16.9,0,0,0,5.3,95
22183,2014-05-29 05:00,1,260,2,1007.2,94,16,17.2,.1,0,0,2.1,269
22183,2014-05-29 06:00,.7,351,1.3,1007.7,95,15.9,17,.1,.1,.1,2.8,89
22183,2014-05-29 07:00,.2,37,1.3,1008.1,95,15.7,17.6,.2,.1,.1,2.8,89
22183,2014-05-29 08:00,1.8,35,3.5,1008.8,96,15.8,17.8,0,0,0,2.8,270
22183,2014-05-29 09:00,.4,48,1.2,1009.1,96,16.2,17.8,.2,0,0,3.4,90
22183,2014-05-29 10:00,.8,50,2.1,,96,16.6,18,.2,.1,.1,6.4,270
22183,2014-05-29 11:00,1.7,355,2.4,1009,95,16.8,17.8,.2,.1,.1,4.3,270
22183,2014-05-29 12:00,.7,19,1.2,1008.9,92,17.6,17.3,.1,.1,.1,2.2,270
22183,2014-05-29 13:00,.5,142,1,1008.5,82,19.5,18.2,.1,.1,0,2.4,270
22183,2014-05-29 14:00,.7,230,1.4,1008.3,86,18.9,17.4,.3,.2,.1,4.3,90
22183,2014-05-29 15:00,1,10,1.4,1008.1,77,20.3,17.7,.1,.1,.1,3.6,270
22183,2014-05-29 16:00,.6,25,.8,1007.9,75,21.9,18.5,.2,.1,0,3.4,90
22183,2014-05-29 17:00,.5,208,1.3,1007.8,74,23.1,18.3,.2,.1,0,3.8,93
22183,2014-05-29 18:00,.2,63,.9,1008.1,65,24.6,20,.2,.1,0,3.8,93
22183,2014-05-29 19:00,1.5,98,1.8,1008.5,77,21.2,19.2,.8,.3,.2,9.1,90
22183,2014-05-29 20:00,1.1,55,1.2,1009,67,20.8,18.8,.2,.1,.1,4.3,91
22183,2014-05-29 21:00,.9,162,1.4,1009.3,81,19.1,18.1,.1,.1,.1,2,90
22183,2014-05-29 22:00,1,177,1.7,1009.8,86,18.2,18.2,.1,0,0,2.8,271
22183,2014-05-29 23:00,1.3,161,1.6,1009.9,85,17.4,17.4,.1,0,0,4,91
22183,2014-05-30 00:00,1.8,165,2.6,1009.7,87,17.1,17.2,.1,0,0,2.2,92
22183,2014-05-30 01:00,2.5,187,3.1,1009.4,87,17.4,17.1,0,0,0,2.5,91
22183,2014-05-30 02:00,3.3,198,4.5,1009.2,83,17.6,17.1,0,0,0,2.4,276
22183,2014-05-30 03:00,1.3,143,1.7,1009.1,77,17.1,17,.1,.1,0,2.3,270
22183,2014-05-30 04:00,1.3,190,1.9,1009.3,88,17,17,.1,0,0,2.4,270
22183,2014-05-30 05:00,1.5,154,2.4,1009.4,85,16.5,17,.1,.1,0,3.2,270
22183,2014-05-30 06:00,1.5,144,2.5,1010,75,17.1,17.1,.3,.1,.1,3.2,270
22183,2014-05-30 07:00,2.3,123,3.6,1010.5,78,17.5,17.2,.1,.1,.1,2.9,259
22183,2014-05-30 08:00,.9,12,1.2,1011.1,75,18.9,17.9,.2,.1,.1,3.2,270
22183,2014-05-30 09:00,1.6,262,2.3,1011.2,80,18.9,18.4,.3,.2,.1,4.9,269
22183,2014-05-30 10:00,1.3,81,1.8,1011.5,74,20.4,18.5,.2,.1,.1,3.8,270
22183,2014-05-30 11:00,1.5,326,2.3,,78,20.9,18.8,.1,.1,.1,4.3,271
22183,2014-05-30 12:00,.4,355,2.2,1011.5,71,21.3,17.7,.1,.1,0,2.1,91
22183,2014-05-30 13:00,4.3,228,4.9,1011.2,45,23.9,18,.1,.1,.1,2.1,90
22183,2014-05-30 15:00,3.7,180,5,1010.5,56,21.7,17.9,.2,.1,.1,3.8,89
22183,2014-05-30 16:00,3.3,197,5.2,1010.4,60,21.9,18,.1,.1,0,3.6,90
22183,2014-05-30 17:00,3,187,4.2,1010.6,59,22,17.9,.3,.2,.1,2,270
22183,2014-05-30 18:00,3.4,233,4.5,1010.4,58,21.8,17.6,.2,.1,.1,2.1,90
22183,2014-05-30 19:00,2.5,201,3.3,1010.8,64,20.9,18.7,.1,.1,.1,2.1,91
22183,2014-05-30 20:00,3.2,196,4.4,1011.1,66,20.7,18.9,.1,.1,.1,2.1,91
22183,2014-05-30 21:00,2.3,200,3.2,1011.8,69,20.1,18.2,.1,0,0,2.2,271
22183,2014-05-30 22:00,1.6,209,2.4,1012.6,75,19.6,18.3,.2,.1,0,3.4,90
22183,2014-05-30 23:00,1.5,239,2,1012.8,75,19.1,18.2,0,0,0,2.3,90
22183,2014-05-31 00:00,2.5,170,2.8,1012.6,82,18.3,17.4,.1,.1,0,4.6,89
22183,2014-05-31 01:00,1.1,3,2.1,1012.5,81,18.7,17.4,0,0,0,4.6,90
22183,2014-05-31 02:00,1.9,117,4.7,1012.7,83,18.3,17.2,.1,.1,0,2.7,270
22183,2014-05-31 03:00,2.7,218,3.4,1012.8,84,18.1,17.2,0,0,0,2,244
22183,2014-05-31 04:00,1,177,1.2,1013,84,17.9,17.1,.1,0,0,2.2,270
22183,2014-05-31 05:00,.9,67,1.5,1012.8,87,17.4,17.2,.1,.1,.1,2.4,270
22183,2014-05-31 06:00,1,159,1.8,1012.9,89,17.5,17.2,.9,.1,.1,4.3,270
22183,2014-05-31 07:00,1.2,200,1.6,1013.2,86,18,17.2,.1,.1,.1,3.8,270
22183,2014-05-31 08:00,.5,278,1.2,1013.9,83,19.1,18,.1,0,0,2.2,89
22183,2014-05-31 09:00,.1,222,1.2,1014.4,84,19.7,18.6,.4,0,0,2.2,89
22183,2014-05-31 10:00,2.9,208,4,1014.6,82,20.6,19.1,.2,.1,.1,6.4,270
22183,2014-05-31 11:00,2.8,215,4.2,1014.5,80,21.4,19.4,.1,.1,.1,3.4,270
22183,2014-05-31 12:00,3.3,193,4.5,1014.4,82,20.5,19,.2,.1,.1,2.2,91
22183,2014-05-31 13:00,3.2,198,4.2,1014.2,73,21.6,17.7,.1,0,0,2.1,269
22183,2014-05-31 14:00,3.1,194,4.9,1013.9,79,20.5,17.6,.5,.4,.2,5.3,270
22183,2014-05-31 15:00,3.2,218,4.7,1013.2,77,20.6,18.2,.2,.1,.1,3.8,91
22183,2014-05-31 16:00,4,237,5.2,1012.7,76,21.2,18,.1,.1,0,3.4,89
22183,2014-05-31 17:00,2.9,251,3.9,1012.5,72,21.8,18.1,.4,.2,.1,2.5,270
22183,2014-05-31 18:00,3.1,266,4.2,1012.3,70,21.5,17.9,.1,.1,0,2.4,273
22183,2014-05-31 19:00,3.4,273,5,1012.8,73,21.1,18.7,.1,.1,.1,2.4,90
22183,2014-05-31 20:00,2.6,262,3.4,,77,20.6,19.2,.3,.1,.1,4.3,271
22183,2014-05-31 21:00,1.6,135,1.7,1014.1,81,20,19.2,.1,.1,0,2,263
22183,2014-05-31 22:00,2.6,157,3.1,1014.6,81,19.3,18.6,.2,.1,0,5.3,270
22183,2014-05-31 23:00,1.9,151,2.2,1014.8,84,18.8,18.3,.2,.1,.1,3.6,269
22183,2014-06-01 00:00,1.8,235,2.3,1014.7,86,18.4,17.8,0,0,0,2,254
22183,2014-06-01 01:00,1.4,183,1.7,1014.6,89,18.2,17.6,.3,.2,.1,4.6,270
22183,2014-06-01 02:00,.7,104,1.3,1014.2,86,17.7,17.4,0,0,0,2.3,89
22183,2014-06-01 03:00,.5,231,.9,1014,87,18.1,17.3,.1,.1,0,2.3,90
22183,2014-06-01 04:00,1,141,1.3,1013.4,90,17.2,17.3,.1,.1,0,3.8,270
22183,2014-06-01 05:00,.2,257,.8,1013.1,89,17.3,17.3,.1,.1,0,3.8,270
22183,2014-06-01 06:00,.3,183,.9,,90,17.5,17.3,.4,.1,0,3.8,270
22183,2014-06-01 07:00,.3,63,82.4,,93,17.7,17.4,.4,.1,0,3.8,270
22183,2014-06-01 08:00,0,241,1,,92,17.7,17.5,.1,.1,0,3.8,270
22183,2014-06-01 09:00,1,333,82.4,1013.8,91,18.3,18.1,.3,.1,.1,4,90
22183,2014-06-01 10:00,1.1,312,1.3,1013.5,92,18.5,18.5,.3,.1,.1,4,270
22183,2014-06-01 11:00,.6,298,1.1,1013.4,87,19.3,18.4,.1,.1,0,5.8,95
22183,2014-06-01 12:00,.7,357,1.5,1012.4,75,21.5,18.9,.2,.1,.1,2.4,88
22183,2014-06-01 13:00,2.9,257,3.8,1012.3,83,19.7,18.6,.5,.2,.1,3,270
22183,2014-06-01 14:00,1,291,1.8,1011.6,74,21.2,17.6,.3,.1,.1,4.3,90
22183,2014-06-01 15:00,.2,243,1.5,1011.1,71,21.3,17.6,.2,.1,.1,4.3,90
22183,2014-06-01 16:00,2.5,195,3.2,1010.8,67,21.4,17.7,.1,.1,.1,2.2,270
22183,2014-06-01 17:00,2.2,289,3.8,1010.6,71,20.5,17.6,.3,.2,.1,4.3,270
22183,2014-06-01 18:00,2.1,222,2.7,1010.3,72,20.6,17.6,.1,.1,.1,2.1,90
22183,2014-06-01 19:00,1,214,2.3,,71,20.7,18.3,.1,0,0,2.3,269
22183,2014-06-01 20:00,1.5,119,2.5,1010,66,21.9,18.3,.1,.1,.1,5.3,91
22183,2014-06-01 21:00,.7,126,1.8,1009.7,67,21.4,18.5,.8,.1,.1,3.8,90
22183,2014-06-01 22:00,2.6,121,4.5,1010.2,69,21.5,18.4,.1,.1,0,2.6,89
22183,2014-06-01 23:00,3.4,163,4.7,1010.5,68,21.4,18.4,.1,.1,.1,2.5,270
22183,2014-06-02 00:00,7.5,149,9.8,1010.1,69,21.7,18.3,.2,.1,.1,2.1,91
22183,2014-06-02 02:00,3,145,4.3,1009.3,71,20.9,17.5,.1,.1,0,2.1,91
22183,2014-06-02 03:00,5.5,129,6.8,1008.5,75,20.8,17.4,.1,.1,0,2.1,273
22183,2014-06-02 04:00,5.5,107,8.5,1007.4,76,21,17.3,.2,.1,.1,2,90
22183,2014-06-02 06:00,4.3,125,6.2,,83,20,17.3,.2,.1,.1,2.1,90
22183,2014-06-02 07:00,6.6,110,8.6,,83,20.2,17.7,.4,.1,.1,7.1,270
22183,2014-06-02 08:00,6.9,104,10.9,,86,20,17.4,.2,.1,.1,2,270
22183,2014-06-02 09:00,6.8,126,10.8,,81,20.7,17.7,.2,.2,.1,2.2,270
22183,2014-06-02 10:00,6.7,122,8.7,,87,19.6,18.1,.4,.2,.2,4.9,270
22183,2014-06-02 11:00,8.4,134,11.9,1005.9,86,19.6,18.2,.4,.3,.2,2,90
22183,2014-06-02 12:00,13.2,153,18.5,1005.4,77,20.4,18.1,1,.6,.4,2.5,270
22183,2014-06-02 13:00,12.8,139,18.7,1003.7,75,20,17.5,1.1,.8,.5,2.8,270
22183,2014-06-02 14:00,12.2,148,17.6,1003.7,72,20.2,17.5,1,.6,.4,2.9,90
22183,2014-06-02 15:00,15.6,145,20.5,1002.5,72,19.8,17.5,1.3,.7,.5,2.9,270
22183,2014-06-02 16:00,12.8,126,19.9,1002.8,73,19.5,17.4,1.3,.9,.6,2.8,270
22183,2014-06-02 17:00,14,154,19.8,1002.5,79,18.9,17.5,1.1,.7,.5,3,270
22183,2014-06-02 18:00,14.3,145,20.7,1002,75,19.1,17.4,1.3,.8,.6,3.2,270
22183,2014-06-02 19:00,13.4,144,19.6,1002.1,77,19,17.4,1.2,.7,.5,3,270
22183,2014-06-02 20:00,9.5,139,16.5,1002.6,79,19.1,17.5,.9,.5,.4,3,270
22183,2014-06-02 21:00,11.1,139,16.1,1002.5,78,19.2,17.6,1,.7,.5,2.9,270
22183,2014-06-02 22:00,12.1,152,17,,81,19,18,.9,.6,.5,2.9,270
22183,2014-06-02 23:00,10.3,152,12.7,1003.2,82,19.2,18,.9,.5,.4,2.4,270
22183,2014-06-03 00:00,10.2,151,13.8,1003.2,86,18.7,17.6,.6,.5,.3,2.2,270
22183,2014-06-03 01:00,10.6,153,13.6,1002.7,86,18.7,17.5,.8,.4,.3,2.1,90
22183,2014-06-03 02:00,9.5,145,11.9,1002.3,85,18.9,17.4,.6,.4,.3,2,90
22183,2014-06-03 03:00,7.7,152,10.6,1002,86,19.3,17.4,.4,.2,.1,2.1,90
22183,2014-06-03 04:00,7.6,144,9.9,1001.9,89,19,17.3,.3,.2,.2,2,269
22183,2014-06-03 05:00,6.6,150,8.5,1002.1,90,19.1,17.3,.3,.2,.2,2,270
22183,2014-06-03 06:00,5.5,169,7.4,,92,18.6,17.3,.3,.2,.1,2.1,270
22183,2014-06-03 07:00,4.4,147,5.5,,90,18.9,17.4,.2,.1,.1,2.4,91
22183,2014-06-03 08:00,4.3,141,5,,90,18.9,17.4,.2,.1,.1,2.5,93
22183,2014-06-03 09:00,3.8,144,4.7,,91,18.9,17.4,.2,.1,.1,4,270
22183,2014-06-03 10:00,3.6,148,5.2,,92,19,17.4,.2,.2,.1,5.3,89
22183,2014-06-03 11:00,4,144,5.1,1003,91,19.5,17.7,.3,.2,.2,5.3,95
22183,2014-06-03 12:00,3.7,168,5.1,1002.9,92,19.4,17.8,.4,.1,.1,2.2,90
22183,2014-06-03 13:00,4.4,167,6.4,1002.6,89,19.8,17.7,.1,.1,.1,3.8,90
22183,2014-06-03 14:00,3.5,152,5.3,1002.7,91,19.4,17.6,.2,.1,.1,4.3,90
22183,2014-06-03 15:00,4.6,145,6.3,1002.3,91,19,17.4,.3,.1,.1,3.4,270
22183,2014-06-03 16:00,4.7,156,6,1002.5,91,19,17.3,.2,.1,.1,2.1,90
22183,2014-06-03 17:00,1.7,140,2.5,1002.6,92,18.7,17.4,.5,.3,.2,5.3,90
22183,2014-06-03 18:00,2.8,143,4.2,1002.4,94,18.6,17.4,.2,.1,.1,2.4,90
22183,2014-06-03 21:00,4,113,7.5,1003.1,91,19,17.4,.1,0,0,2,273
22183,2014-06-03 22:00,4.9,111,6.5,1003.3,87,19.5,17.7,.2,.1,.1,5.3,92
22183,2014-06-03 23:00,3.9,109,6.8,1003.5,88,19.4,17.9,.1,.1,0,2,268
22183,2014-06-04 00:00,4.2,105,5.9,1002.8,89,19.4,18,.2,.1,.1,4.9,269
22183,2014-06-04 01:00,4.9,103,6.6,,87,19.6,17.7,.1,.1,.1,2.1,89
22183,2014-06-04 02:00,3.8,91,5,1002.3,89,19.2,17.4,.1,.1,.1,2.1,90
22183,2014-06-04 03:00,1,130,2.2,1002.1,89,19.2,17.3,.1,.1,0,2.2,270
22183,2014-06-04 04:00,2.4,83,3.3,1002.2,90,19.1,17.3,.1,.1,0,2,272
22183,2014-06-04 05:00,2.3,85,3.4,1002.3,92,18.9,17.2,.1,0,0,2,90
22183,2014-06-04 06:00,3.7,73,4.7,,93,18.6,17.2,.2,.1,.1,3.6,270
22183,2014-06-04 07:00,3.8,83,5.4,,92,18.8,17.2,.4,.3,.2,3.6,270
22183,2014-06-04 08:00,4.4,79,6,,91,18.9,17.4,.3,.1,.1,2.9,269
22183,2014-06-04 09:00,4.7,94,7.3,1003.2,86,19.8,17.4,.6,.3,.2,4.3,90
22183,2014-06-04 10:00,2.6,102,4.8,1003.5,84,20.1,17.6,.5,.2,.1,5.8,270
22183,2014-06-04 11:00,4.3,121,6.9,1003.4,75,21.7,18.1,.3,.2,.1,4.3,270
22183,2014-06-04 12:00,6.5,127,8.8,1002.7,73,21.9,18.2,.2,.1,.1,2.1,271
22183,2014-06-04 13:00,4,113,7,1002.6,69,23.1,18.3,.2,.1,.1,2.3,90
22183,2014-06-04 14:00,4.4,79,5.7,1002.2,73,22.3,18.6,.3,.2,.1,3.8,270
22183,2014-06-04 15:00,2,104,3.3,1002.2,71,23,17.9,.2,.1,.1,3.4,90
22183,2014-06-04 16:00,2.1,173,3.1,1002.3,74,22.6,17.7,.1,.1,.1,2.2,270
22183,2014-06-04 17:00,3.2,312,3.5,1002.1,79,21,17.6,.3,.2,.1,4,91
22183,2014-06-04 18:00,3.2,315,3.9,1002,81,21.1,17.5,.1,.1,0,2.3,90
22183,2014-06-04 19:00,.8,48,2,1002.4,82,21.2,17.4,.1,.1,0,3.6,89
22183,2014-06-04 20:00,.4,35,1.9,1003,87,20.2,17.5,.2,.1,.1,2.1,90
22183,2014-06-04 21:00,.4,125,1,1003.5,87,20,17.5,.1,.1,.1,3.2,269
22183,2014-06-04 22:00,1.5,226,2.4,1004.1,91,19,17.9,.1,.1,.1,3.8,90
22183,2014-06-05 00:00,2.9,209,3.4,1004.1,92,18.5,18.3,.1,0,0,2.9,90
22183,2014-06-05 01:00,2.1,202,2.5,1003.6,92,18.3,18.3,0,0,0,5.3,94
22183,2014-06-05 02:00,2.1,207,2.9,1003.3,91,18.4,18.2,0,0,0,2,155
22183,2014-06-05 03:00,2,219,2.4,,92,18,17.5,0,0,0,2,9
22183,2014-06-05 04:00,2,185,2.5,1003.2,92,17.6,17.4,0,0,0,2.2,272
22183,2014-06-05 06:00,.9,25,2.2,1003.2,92,17.5,17.4,.2,.1,.1,4,90
22183,2014-06-05 07:00,1.7,271,2.6,1003.5,92,17.7,17.3,.1,.1,0,2.4,270
22183,2014-06-05 08:00,.6,324,1.5,1003.9,89,18.3,17.6,.2,.1,.1,3.8,269
22183,2014-06-05 09:00,1.3,158,1.7,1004.3,89,18.6,17.6,.7,.3,.2,3.8,87
22183,2014-06-05 10:00,.6,152,1.7,1004.5,87,19.1,17.7,.2,.1,.1,4.6,271
22183,2014-06-05 11:00,0,202,1.6,1004.3,82,21.2,18.6,.3,.1,.1,4.6,271
22183,2014-06-05 12:00,,,,1004.3,86,20.4,19.5,.1,.1,0,2.8,91
22183,2014-06-05 13:00,.3,254,.8,1004.3,77,22.5,20.8,.2,.1,.1,4.6,88
22183,2014-06-05 14:00,2,241,2.9,1004,80,22,19.9,.2,.1,.1,4.3,270
22183,2014-06-05 15:00,.8,178,1.2,1003.4,77,21.9,18.9,.3,.2,.1,3.6,270
22183,2014-06-05 16:00,2.5,331,4.3,1003.2,73,22.4,21.3,.3,.1,.1,2.6,90
22183,2014-06-05 17:00,4.1,307,5.4,,76,21.8,19.2,.5,.3,.2,7.1,90
22183,2014-06-05 18:00,2.9,311,5.2,1002.8,82,20.1,17.6,.2,.1,.1,2,273
22183,2014-06-05 19:00,4.1,355,4.6,1003,81,20,17.8,.3,.2,.1,2.7,90
22183,2014-06-05 20:00,2.6,354,3,1003.6,82,19.8,17.7,.2,.1,.1,2.1,270
22183,2014-06-05 21:00,1.3,206,2,1003.8,84,19.4,17.6,.2,.1,.1,2,90
22183,2014-06-05 22:00,1.2,181,2.1,1004.8,87,19,18.1,.1,.1,.1,3.4,90
22183,2014-06-05 23:00,1.9,183,2.9,1005.2,90,18.7,17.9,0,0,0,2,282
22183,2014-06-06 01:00,2.1,227,2.9,1004.9,91,18.5,18.1,.2,0,0,2.4,271
22183,2014-06-06 02:00,1.1,200,1.5,1004.9,91,18.4,18.4,.2,.1,.1,2.9,90
22183,2014-06-06 03:00,1,238,1.3,1004.7,92,18.2,17.8,0,0,0,2,236
22183,2014-06-06 04:00,0,249,.8,1004.7,93,18.1,17.9,.1,0,0,2,236
22183,2014-06-06 06:00,.1,70,.7,1005,92,17.9,17.5,.1,0,0,3.4,93
22183,2014-06-06 07:00,1.2,47,1.4,1005.4,92,18.1,17.5,.1,.1,.1,3.2,90
22183,2014-06-06 08:00,.4,359,1.2,1005.9,83,20.1,17.5,.4,.1,.1,3.8,270
22183,2014-06-06 09:00,1.5,354,1.7,1005.9,90,19,18,.4,.2,.2,3.6,270
22183,2014-06-06 10:00,1.7,305,2.2,1005.8,90,19.6,18.5,.4,.2,.1,4,270
22183,2014-06-06 11:00,1.1,299,1.3,1005.9,88,20.4,19.3,.2,.1,.1,4,274
22183,2014-06-06 12:00,.6,9,1.2,1006,83,21.1,20.6,.1,0,0,2.1,91
22183,2014-06-06 13:00,0,304,1,1005.8,69,23.7,21.4,.2,0,0,2.1,91
22183,2014-06-06 14:00,1.7,348,2.2,1005.5,63,23.7,21.9,.2,.1,.1,2.3,91
22183,2014-06-06 15:00,4,264,6.5,1005.1,81,21.6,20.8,.5,.2,.2,2.1,270
22183,2014-06-06 16:00,4.7,256,5.8,1005,84,21.1,20.3,.3,.2,.1,2.2,90
22183,2014-06-06 17:00,3.1,277,4.3,1005.1,83,21,20.3,.4,.2,.2,2.9,90
22183,2014-06-06 18:00,3.2,243,3.9,1005,85,20.3,20.3,.2,.1,.1,2.1,90
22183,2014-06-06 19:00,.8,196,2.1,1005.1,84,20.4,18.2,.3,.2,.1,3.6,90
22183,2014-06-06 20:00,.2,263,.8,1005.3,85,20,17.7,.1,.2,.1,3.6,90
22183,2014-06-06 21:00,1.6,152,82.5,1005.6,90,18.9,17.6,.1,.1,0,2.1,270
22183,2014-06-06 22:00,.7,262,.9,1006.2,91,18.3,17.6,.1,0,0,2.2,90
22183,2014-06-06 23:00,1.1,171,82.4,1006.8,92,18.8,18.9,.2,.1,.1,4.3,270
22183,2014-06-07 00:00,1.5,188,2.1,1006.9,92,18.2,18.2,.3,.1,0,4.9,90
22183,2014-06-07 01:00,1.1,145,1.6,1006.9,93,18,18.1,.2,.1,.1,2.6,91
22183,2014-06-07 02:00,1.2,156,1.6,1006.6,93,17.9,18,0,0,0,2.9,90
22183,2014-06-07 03:00,1.6,145,2.1,1006.1,93,17.7,18,.3,.1,.1,4.3,90
22183,2014-06-07 04:00,1.7,179,2.3,1006.1,93,17.9,18,.1,0,0,3.4,266
22183,2014-06-07 06:00,2.4,159,2.9,1005.6,92,17.9,17.7,.1,0,0,2,285
22183,2014-06-07 07:00,1.8,256,2.7,,91,18.1,17.6,.1,0,0,2.5,270
22183,2014-06-07 08:00,3.9,223,84.2,1006.4,94,17.9,17.5,.3,.1,.1,4,90
22183,2014-06-07 09:00,1.9,160,3,1006.6,93,18.2,17.6,.2,.1,0,2.4,90
22183,2014-06-07 10:00,1.5,187,1.9,1007,86,18.9,18.1,.1,.1,.1,5.8,270
22183,2014-06-07 11:00,1.1,192,1.3,1006.9,84,19.9,18.9,.4,.1,.1,3.6,90
22183,2014-06-07 12:00,1.1,183,1.8,1006.7,83,20.5,19.6,.1,.1,0,2,269
22183,2014-06-07 13:00,0,249,1.2,1006.3,77,21.9,20,.1,.1,0,2,269
22183,2014-06-07 14:00,1.2,36,1.9,1005.5,75,22.3,21.2,.4,.2,.2,4.6,90
22183,2014-06-07 15:00,2.4,1,3.4,1005.2,82,21.2,21.5,.2,.1,.1,3.8,90
22183,2014-06-07 16:00,.8,315,2.1,1004.8,82,21.6,21.5,.2,.1,.1,4,270
22183,2014-06-07 17:00,2,186,2.8,1004.6,73,22.1,21.3,.4,.2,.1,6.4,271
22183,2014-06-07 18:00,1.9,32,2.8,1004.5,86,21.2,21.1,.2,.1,.1,3.8,90
22183,2014-06-07 20:00,2.1,323,3,1005.2,87,19.9,17.9,.1,.1,.1,2.4,90
22183,2014-06-07 21:00,1.4,245,2.5,,89,19.3,17.8,.1,.1,.1,2.7,90
22183,2014-06-07 22:00,2.4,273,3.3,1006.4,90,18.8,17.9,.1,.1,.1,2.5,90
22183,2014-06-07 23:00,.9,214,1.2,1006.8,92,18.6,17.9,.1,0,0,2.1,270
22183,2014-06-08 00:00,1.2,186,1.7,1007,93,18.5,19.2,.4,.1,.1,4.9,269
22183,2014-06-08 01:00,1.3,160,1.6,1006.8,92,18.6,18.6,.1,0,0,2.5,90
22183,2014-06-08 02:00,.8,179,1.1,1007,92,18.1,18.4,.1,0,0,2,90
22183,2014-06-08 03:00,.9,256,1.6,1006.7,94,18.3,18.3,0,0,0,2.1,92
22183,2014-06-08 04:00,1.8,157,2.7,1006.5,94,18.2,18.3,0,0,0,3,271
22183,2014-06-08 05:00,1.6,112,2.6,1006.7,94,18.3,18.3,0,0,0,2,91
22183,2014-06-08 07:00,1.6,225,2.1,,94,17.8,18,.1,.1,0,2.6,270
22183,2014-06-08 08:00,1.4,182,2.1,,94,17.8,17.9,.2,.1,.1,3.6,90
22183,2014-06-08 09:00,.9,289,1.5,1008,94,18.2,17.9,.2,.1,.1,5.8,89
22183,2014-06-08 10:00,1.3,222,1.8,1008.1,93,18.2,18.1,.6,.1,.1,5.8,90
22183,2014-06-08 11:00,1.1,359,1.6,1008.2,83,19.5,18.4,.2,.1,.1,4.3,270
22183,2014-06-08 12:00,2,342,2.7,1008.1,86,19.3,18.5,.1,.1,.1,2.1,270
22183,2014-06-08 13:00,2.1,23,2.8,1007.7,85,19.6,19.3,.2,.1,.1,3.8,271
22183,2014-06-08 14:00,2.8,358,3.8,1007.8,84,19.8,19.8,.4,.2,.1,4,271
22183,2014-06-08 15:00,1.2,321,1.6,1007.5,78,21.1,20.1,.3,.1,.1,3.6,270
22183,2014-06-08 16:00,1.5,339,2,1007.5,80,20.7,20.5,.1,.1,0,2.1,90
22183,2014-06-08 17:00,3.3,311,5.6,1007.6,72,22.2,20.5,.3,.2,.1,4.9,91
22183,2014-06-08 18:00,1.3,268,2.5,1007,74,21.5,19,.1,.1,.1,2.1,90
22183,2014-06-08 19:00,6.7,309,9,1007.7,79,20.4,19.5,.5,.2,.1,2.5,90
22183,2014-06-08 20:00,2.7,321,3.6,1008.4,85,19.7,18.6,.3,.2,.1,2.6,270
22183,2014-06-08 21:00,.8,303,1,1008.4,87,19.1,18,.2,.2,.1,5.3,90
22183,2014-06-08 22:00,2.7,157,3.7,1008.4,90,18.4,18,.2,.1,.1,2.4,270
22183,2014-06-08 23:00,.8,104,1.9,1008.8,92,18.1,17.9,.1,.1,0,2,91
22183,2014-06-09 00:00,1.2,321,2,1008.8,92,18,17.9,.1,0,0,2,271
22183,2014-06-09 01:00,.6,340,.8,1009.4,92,17.9,18,0,0,0,2.1,266
22183,2014-06-09 02:00,.4,12,.9,1009.2,93,18.5,18.5,0,0,0,2.3,88
22183,2014-06-09 03:00,1.4,336,1.8,1009.6,93,18.4,18.5,.1,0,0,2.2,91
22183,2014-06-09 04:00,1.3,150,1.9,1009,93,18.5,18.6,0,0,0,2.3,91
22183,2014-06-09 05:00,.1,7,1.1,1009.1,93,18.3,18.5,.3,0,0,2.3,91
22183,2014-06-09 06:00,0,252,.7,,93,18.2,18.5,.3,0,0,2.3,91
22183,2014-06-09 07:00,1,170,1.6,,93,17.8,18.3,.4,.2,.1,3.8,90
22183,2014-06-09 08:00,.5,299,1,1010,91,18.7,18.1,.1,.1,0,4,90
22183,2014-06-09 09:00,1.2,307,1.7,1010.5,93,18.5,18.2,.3,.2,.1,4.9,90
