지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2014-05-31 09:00,2,195,2.9,1014.5,92,18.6,19.4,.5,.3,.2,2.6,297
22184,2014-05-31 10:00,2.4,183,2.9,1014.6,92,18.7,19.6,.4,.3,.2,2.5,225
22184,2014-05-31 11:00,1.1,178,1.4,1014.7,92,19.2,20.1,.5,.3,.2,2.9,137
22184,2014-05-31 12:00,1.6,225,2.2,1014.5,90,19.8,20.7,.4,.2,.2,3.4,72
22184,2014-05-31 13:00,.8,240,1.2,1014.3,89,19.9,20.1,.4,.3,.2,4,288
22184,2014-05-31 14:00,1.3,218,1.8,1014.2,87,20.2,20.9,.4,.2,.2,4,252
22184,2014-05-31 15:00,.7,205,1.2,1014,85,20.6,21,.4,.3,.2,2.9,357
22184,2014-05-31 16:00,.5,155,1.1,1013.6,83,21,21.5,.4,.2,.2,2.9,350
22184,2014-05-31 17:00,.9,195,1.4,1013.3,85,20.8,20.5,.3,.2,.2,3.6,173
22184,2014-05-31 18:00,.5,193,.9,1012.8,85,21,22.4,.4,.2,.2,3.8,290
22184,2014-05-31 19:00,1.2,234,1.6,1013.2,87,20.7,20.6,.5,.3,.2,3.6,317
22184,2014-05-31 20:00,1.6,240,2,1013.5,92,20,21.3,.4,.3,.2,4.3,177
22184,2014-05-31 21:00,1,226,1.4,1014,93,19.7,20.9,.5,.3,.2,4.6,123
22184,2014-05-31 22:00,.9,221,1.2,1014.3,94,19.5,20.8,.4,.3,.2,4.9,293
22184,2014-05-31 23:00,.4,246,.9,1014.5,94,19.2,20.9,.5,.3,.2,4.6,273
22184,2014-06-01 00:00,.6,178,.8,1014.4,95,19.2,20.9,.5,.3,.2,4.3,274
22184,2014-06-01 01:00,.2,162,.8,1014.2,95,19,21.1,.4,.3,.2,4.3,288
22184,2014-06-01 02:00,1,77,1.5,1013.9,95,19,20.7,.4,.3,.2,3.6,117
22184,2014-06-01 03:00,2.7,75,3.2,1013.7,95,18.6,20.3,.5,.3,.2,3.8,20
22184,2014-06-01 04:00,2.6,104,4,1013.4,95,18.2,20.2,.4,.2,.2,2.9,210
22184,2014-06-01 05:00,2,112,3.6,1013,96,18.2,20.1,.4,.3,.2,2,348
22184,2014-06-01 06:00,1.3,134,2.1,1013.1,97,18.3,19.8,.4,.3,.2,4,175
22184,2014-06-01 07:00,.8,121,1.2,1013.3,95,18.3,19.7,.4,.2,.2,4.3,246
22184,2014-06-01 08:00,1.4,93,1.9,1013.3,94,18.6,19.7,.4,.2,.2,3.8,126
22184,2014-06-01 09:00,.5,77,1.1,1013.5,90,18.9,20,.4,.2,.2,4.3,298
22184,2014-06-01 10:00,1.2,60,1.7,1013.5,85,19.5,20.4,.4,.3,.2,3.8,302
22184,2014-06-01 11:00,2.2,76,2.7,1013,84,19.4,20.6,.4,.2,.2,4.6,268
22184,2014-06-01 12:00,3.6,71,4.4,1012.3,91,18.4,20.6,.4,.3,.2,3.8,124
22184,2014-06-01 13:00,2.2,32,3,1012.1,91,18.4,20.7,.5,.3,.2,4.3,112
22184,2014-06-01 14:00,1.4,36,1.9,1011.8,91,18.3,20.6,.5,.3,.2,4,162
22184,2014-06-01 15:00,.9,17,1.2,1011.2,92,18.6,20.6,.6,.3,.2,4.3,345
22184,2014-06-01 16:00,1.9,28,2.9,1011,89,19.1,20.6,.8,.5,.3,3.4,197
22184,2014-06-01 17:00,.3,326,2.2,1010.5,79,20.2,20.5,1,.7,.5,3.2,198
22184,2014-06-01 18:00,1.3,168,2.4,1010.3,77,20.5,20.6,.9,.7,.5,3,294
22184,2014-06-01 19:00,1.8,174,3,1010.2,81,20.2,20.3,1,.6,.4,3.8,53
22184,2014-06-01 20:00,2.7,68,3.6,1009.5,86,19.5,20.2,.9,.4,.3,4,349
22184,2014-06-01 21:00,2.8,67,4.2,1008.4,82,19.7,20,.7,.5,.3,3.6,25
22184,2014-06-01 22:00,3,146,4.2,1009.2,80,20,20.4,.8,.5,.3,4.3,235
22184,2014-06-01 23:00,1.1,205,4.4,1010.3,74,20.4,20.4,1.3,.9,.7,4.9,53
22184,2014-06-02 00:00,4,140,5.6,1009.9,80,20.4,20.1,1.7,.8,.6,3.8,210
22184,2014-06-02 01:00,2.7,109,4.2,1009.1,91,19.3,20.2,1,.7,.5,3.8,74
22184,2014-06-02 02:00,3.1,113,3.9,1008.3,86,19.6,20.2,1.1,.6,.4,3.6,238
22184,2014-06-02 03:00,5.5,111,7.3,1007.2,88,19.7,20.2,1.2,.7,.5,3.2,263
22184,2014-06-02 04:00,7,112,9,1006.6,92,19.5,20.3,1.2,.8,.5,3.6,75
22184,2014-06-02 05:00,8.3,108,11,1005.4,92,19.5,20.2,1.6,1,.7,4,97
22184,2014-06-02 06:00,9.8,103,13.6,1005.3,93,19.3,19.9,1.7,1.1,.8,4.3,136
22184,2014-06-02 07:00,9.4,105,12.8,1004.3,92,19.3,19.6,1.8,1.2,.9,3.6,200
22184,2014-06-02 08:00,9.1,109,13.5,1003.9,92,19.2,19.2,2.3,1.4,1,5.3,135
22184,2014-06-02 09:00,8.6,114,13.3,1003.6,81,19.4,19.3,2.6,1.6,1.1,4.3,95
22184,2014-06-02 10:00,10.2,124,16.3,1004.6,81,18.5,19.3,3.7,1.9,1.4,5.3,120
22184,2014-06-02 11:00,11.3,110,16.7,1004.1,85,18.2,19.3,3.7,2.3,1.7,5.3,210
22184,2014-06-02 12:00,12.2,100,17.1,1003.3,87,18.6,19.2,3.6,2.1,1.5,5.3,207
22184,2014-06-02 13:00,12.6,114,18.9,1003.2,84,18.6,19.1,3.7,2.3,1.6,5.8,113
22184,2014-06-02 14:00,14.9,124,21.5,1002.4,76,19.1,19.2,4.5,2.7,1.9,4.9,232
22184,2014-06-02 15:00,14.5,102,20.9,1001.6,84,17.8,19.1,4.9,2.6,1.9,7.1,140
22184,2014-06-02 16:00,13.3,97,21.1,1001.3,83,17.8,19.2,4,2.8,2,5.8,216
22184,2014-06-02 17:00,12.1,105,18.4,1001.9,84,17.9,19.2,4.7,3,2.1,6.4,181
22184,2014-06-02 18:00,11.6,99,16.2,1001.8,86,18,19.3,4,2.4,1.7,7.1,133
22184,2014-06-02 19:00,11,95,17.4,1001.6,84,18.4,19.3,4,2.2,1.6,5.3,227
22184,2014-06-02 20:00,10.9,96,16.4,1001.6,84,18.5,19.3,3.1,2.2,1.6,6.4,287
22184,2014-06-02 21:00,8.7,95,11.7,1001.4,83,18.5,19.2,4,2.1,1.5,5.8,321
22184,2014-06-02 22:00,8.5,101,12.1,1002.2,83,18.8,19.1,3.5,1.9,1.4,4.6,158
22184,2014-06-02 23:00,6.2,118,9.5,1002.7,83,19,18.9,3.3,1.9,1.3,5.3,131
22184,2014-06-03 00:00,.9,159,2.4,1002.7,85,18.7,18.8,3.3,1.9,1.3,5.8,330
22184,2014-06-03 01:00,8.9,174,11.8,1002.1,85,19,18.8,2.7,1.8,1.3,5.3,282
22184,2014-06-03 02:00,9.6,172,12.8,1002,90,18.6,18.9,2.5,1.7,1.2,4.9,353
22184,2014-06-03 03:00,8.6,172,11.1,1001.6,91,18.5,19,2.5,1.7,1.2,4.9,183
22184,2014-06-03 04:00,6.6,175,8.5,1001.7,94,18.3,19,2.1,1.4,1,5.3,210
22184,2014-06-03 05:00,6,180,8.2,1002.2,94,18.3,19,2.2,1.4,1,4.9,219
22184,2014-06-03 06:00,5.6,181,6.8,1002.5,95,18.1,19,1.9,1.2,.8,4.6,145
22184,2014-06-03 07:00,5.6,209,7,1002.7,95,18,19,1.8,1.1,.8,7.1,228
22184,2014-06-03 08:00,5.1,198,6.5,1002.9,95,18,18.9,1.7,1.1,.8,5.3,65
22184,2014-06-03 09:00,4.6,218,6,1003,96,17.7,18.9,1.6,1,.7,7.1,266
22184,2014-06-03 10:00,3.6,221,4.8,1002.7,95,17.3,18.8,1.7,1,.7,6.4,64
22184,2014-06-03 11:00,4.2,204,5.3,1002.4,94,17.6,18.9,1.7,1,.7,5.8,53
22184,2014-06-03 12:00,4.3,193,5.2,1002.8,92,17.7,18.9,1.6,1.2,.8,9.1,96
22184,2014-06-03 13:00,3.5,202,4.3,1003,92,17.7,19,1.8,1.1,.7,5.3,333
22184,2014-06-03 14:00,5.2,194,6.7,1002.7,90,17.9,19,1.8,1.1,.8,5.3,311
22184,2014-06-03 15:00,4.6,195,5.7,1002.5,90,17.8,19.1,1.7,1.1,.8,8,24
22184,2014-06-03 16:00,4.1,191,5.3,1002.3,90,17.8,19.1,1.7,1.1,.8,4.3,2
22184,2014-06-03 17:00,3.7,191,5.3,1002.2,89,17.8,19.2,1.8,1.1,.8,5.8,285
22184,2014-06-03 18:00,4.5,225,5.8,1002.1,88,17.9,19.2,1.7,1.1,.8,4.9,327
22184,2014-06-03 19:00,5.1,215,7,1002.2,88,17.9,19.2,1.7,1.1,.8,4.9,289
22184,2014-06-03 20:00,3.3,208,4.7,1002.2,87,17.9,19.2,2,1.2,.8,4.9,296
22184,2014-06-03 21:00,2.7,174,4.1,1002.5,86,18,19.2,1.4,1,.7,4.6,328
22184,2014-06-03 22:00,1.5,139,3,1002.9,90,18,19.2,1.4,1,.7,5.3,318
22184,2014-06-03 23:00,2.5,54,3.8,1003,92,17.6,19.2,1.5,1,.7,4.9,133
22184,2014-06-04 00:00,2.1,40,3.4,1002.3,95,17.5,19.2,1.6,.9,.7,5.8,228
22184,2014-06-04 01:00,1,120,2,1002.2,95,17.4,19.2,1.6,.9,.6,7.1,53
22184,2014-06-04 02:00,1.3,141,1.8,1001.8,93,17.4,19.1,1.3,.8,.6,5.8,248
22184,2014-06-04 03:00,1.8,195,3,1001.6,90,17.3,19.1,1.2,.8,.6,4.3,111
22184,2014-06-04 04:00,1,185,1.5,1001.7,87,17.5,19.1,1.3,.8,.6,5.3,59
22184,2014-06-04 05:00,1.3,205,2.3,1001.8,84,17.7,19.1,1.5,.9,.6,5.8,311
22184,2014-06-04 06:00,2.4,36,3.5,1001.9,88,17.5,19.2,1.4,.9,.6,5.8,79
22184,2014-06-04 07:00,2.9,41,4.5,1001.8,90,17.5,19.2,1.3,.8,.6,5.8,330
22184,2014-06-04 08:00,4.3,56,6.3,1002.2,94,17.3,19.2,1.5,.8,.5,5.3,236
22184,2014-06-04 09:00,5.9,83,9.1,1002.3,95,17.3,19.2,1.3,.7,.5,5.8,122
22184,2014-06-04 10:00,6.3,85,10.6,1002.3,95,17.3,19.2,1.6,1,.7,5.3,277
22184,2014-06-04 11:00,7.5,92,10.8,1002.6,95,17.4,19.2,1.6,1.2,.9,4.6,253
22184,2014-06-04 12:00,7.7,85,11.3,1002.6,88,18,19.2,2.1,1.4,1,5.3,140
22184,2014-06-04 13:00,7.7,97,10.8,1002.1,88,18,19.3,2.2,1.3,.9,4.9,97
22184,2014-06-04 14:00,9.1,85,13,1002,86,18.2,19.2,2.7,1.6,1.1,5.8,253
22184,2014-06-04 15:00,7.5,92,10.8,1002,86,18.1,19.2,2.2,1.5,1.1,5.8,58
22184,2014-06-04 16:00,5.9,96,8.3,1002.2,88,17.9,19.2,1.9,1.4,1,5.8,102
22184,2014-06-04 17:00,6.5,97,8.9,1002,87,18,19.2,2.3,1.5,1.1,5.3,83
22184,2014-06-04 18:00,6.7,93,9.3,1002,83,18.4,19.1,1.8,1.3,.9,4.9,311
22184,2014-06-04 19:00,8.9,97,11.9,1002.1,80,18.6,19.1,2.3,1.3,.9,5.3,288
22184,2014-06-04 20:00,6.8,93,9.7,1003,87,17.9,19.1,1.8,1.3,.9,4.3,45
22184,2014-06-04 21:00,5.7,81,8.4,1003.3,86,18.3,19.1,1.9,1.2,.9,4.9,118
22184,2014-06-04 22:00,5.9,88,8.6,1003.8,85,18.3,19.1,1.9,1.5,1.1,5.3,214
22184,2014-06-04 23:00,4,82,6.7,1004,87,18.2,19,2.7,1.4,1,5.8,215
22184,2014-06-05 00:00,4.7,95,6.7,1003.5,85,18.5,19,2.1,1.4,1,5.8,263
22184,2014-06-05 01:00,3.3,55,4.9,1003.7,87,18.1,19,2.7,1.5,1.1,6.4,94
22184,2014-06-05 02:00,2,8,4,1003.3,88,17.9,19,2.4,1.6,1.1,7.1,151
22184,2014-06-05 03:00,3,326,4.7,1003.2,92,17.6,19,2.4,1.6,1.1,6.4,109
22184,2014-06-05 04:00,3.1,336,4.5,1003,92,17.5,19,2.8,1.4,1,5.8,84
22184,2014-06-05 05:00,2.1,6,3.3,1002.9,91,17.6,19,2.4,1.4,1,6.4,1
22184,2014-06-05 06:00,2.2,7,3.7,1002.9,91,17.6,19,1.7,1.1,.8,7.1,58
22184,2014-06-05 07:00,1.8,6,3,1003.5,91,17.6,19,1.8,1,.7,6.4,142
22184,2014-06-05 08:00,1,331,2.1,1003.8,91,17.7,19.1,1.4,.9,.6,5.3,65
22184,2014-06-05 09:00,.9,301,1.5,1004.3,90,18,19.1,1.3,.9,.6,7.1,42
22184,2014-06-05 10:00,3.2,315,5.1,1004.6,92,17.6,19.2,1.1,.7,.5,7.1,167
22184,2014-06-05 11:00,2.7,329,4,1004.4,91,17.5,19.2,1.4,.7,.5,6.4,102
22184,2014-06-05 12:00,1.6,358,2.4,1004.3,89,18,19.5,1.1,.8,.5,6.4,75
22184,2014-06-05 13:00,1.8,332,2.7,1004.5,87,18.5,20,1.1,.7,.5,6.4,121
22184,2014-06-05 14:00,1.6,347,2.2,1004.3,85,19,20.2,1.2,.7,.5,5.8,66
22184,2014-06-05 15:00,2.1,309,3.1,1003.8,85,19.5,20.2,1.2,.7,.5,4.9,98
22184,2014-06-05 16:00,2.8,284,4.4,1003.7,86,19.5,20.9,1.1,.7,.5,5.3,77
22184,2014-06-05 17:00,3,293,4.3,1003.5,90,18.6,20.9,1,.6,.4,4.9,86
22184,2014-06-05 18:00,1.4,294,2.4,1003.4,89,18.7,20.5,.9,.6,.4,5.3,59
22184,2014-06-05 19:00,1.8,290,2.7,1003.5,90,18.4,20.5,1.1,.6,.4,4.6,131
22184,2014-06-05 20:00,3.2,283,4.6,1003.8,92,18.1,20.3,.8,.5,.4,5.3,156
22184,2014-06-05 21:00,2.6,300,4.7,1004.3,92,17.8,20,.8,.5,.4,4.9,135
22184,2014-06-05 22:00,2.1,321,3.8,1004.9,93,17.6,19.5,.7,.5,.3,5.8,139
22184,2014-06-05 23:00,1.4,337,2.6,1005.3,93,17.6,19.2,.9,.5,.3,5.8,47
22184,2014-06-06 00:00,1.7,333,2.6,1005.2,94,17.5,19.2,.9,.5,.4,5.8,39
22184,2014-06-06 01:00,.1,325,.7,1005.1,94,17.4,19.3,.7,.5,.3,4.9,52
22184,2014-06-06 02:00,1.2,282,2.2,1005.3,94,17.4,19.4,.9,.4,.3,4.9,63
22184,2014-06-06 03:00,.5,210,1.3,1004.6,93,17.3,20.1,.8,.5,.3,3.6,28
22184,2014-06-06 05:00,1.8,353,2.3,1004.8,91,17.4,19.6,.7,.5,.3,4.3,254
22184,2014-06-06 06:00,1.8,104,2.4,1004.8,92,17.5,19.5,.7,.5,.4,4.3,109
22184,2014-06-06 07:00,1.8,164,2.3,1004.9,92,17.6,19.7,.7,.5,.4,4.9,232
22184,2014-06-06 08:00,1.8,159,2.4,1005.6,91,17.6,19.5,.6,.4,.3,3.6,115
22184,2014-06-06 09:00,1,172,1.2,1005.9,89,17.7,19.2,.9,.5,.4,5.3,107
22184,2014-06-06 10:00,1.1,158,1.5,1006,90,17.9,19.5,.8,.5,.3,5.8,109
22184,2014-06-06 11:00,1.3,175,2,1005.9,88,18.3,19.8,.7,.4,.3,5.8,75
22184,2014-06-06 12:00,1.9,200,2.5,1006.2,89,18.3,20.2,.9,.6,.4,5.3,96
22184,2014-06-06 13:00,2.8,231,4.2,1006.4,88,18.5,20.8,.9,.5,.4,5.8,64
22184,2014-06-06 14:00,3.1,247,4.2,1006,86,18.4,20.8,.7,.5,.4,5.8,67
22184,2014-06-06 15:00,3.1,246,4,1005.7,84,18.7,20.9,.7,.5,.3,5.3,262
22184,2014-06-06 16:00,1.4,254,2,1005.2,82,19.1,21.1,.7,.5,.3,6.4,91
22184,2014-06-06 17:00,.8,206,1.2,1005,81,19.4,20.9,.7,.4,.3,4.3,84
22184,2014-06-06 18:00,.6,106,1.1,1004.9,81,19.7,21.2,.7,.4,.3,5.8,105
22184,2014-06-06 19:00,1,42,1.7,1004.9,83,19.4,21.2,.6,.4,.3,4.6,35
22184,2014-06-06 20:00,2.3,55,3.6,1005.1,87,18.9,20.8,.6,.4,.3,5.8,360
22184,2014-06-06 21:00,1.5,68,2.2,1005.6,88,18.8,20.8,.6,.4,.3,5.3,174
22184,2014-06-06 22:00,1.5,104,2.5,1006.2,89,18.6,20.5,.5,.4,.3,3.8,191
22184,2014-06-06 23:00,1.6,68,2.5,1006.6,90,18.6,20.4,.6,.4,.3,4.9,104
22184,2014-06-07 00:00,.8,36,1.3,1006.8,89,18.6,20.3,.5,.3,.2,4.6,202
22184,2014-06-07 01:00,.6,57,1.2,1006.8,90,18.4,20.1,.5,.4,.3,4.9,169
22184,2014-06-07 02:00,1.6,62,2.8,1006,91,18.4,20.3,.5,.4,.3,4.3,205
22184,2014-06-07 03:00,3.1,83,4.2,1005.7,91,18.4,20.2,.5,.3,.2,5.3,60
22184,2014-06-07 04:00,2.3,83,3.2,1005.9,93,18.2,20.2,.7,.4,.3,5.3,102
22184,2014-06-07 05:00,2,100,2.8,1005.8,94,18,20.1,.5,.3,.2,4.3,88
22184,2014-06-07 06:00,.4,126,.8,1006,94,18,20.1,.5,.4,.3,4.6,99
22184,2014-06-07 07:00,1.2,202,1.7,1006.2,93,18.2,19.9,.6,.3,.2,4.3,95
22184,2014-06-07 08:00,3.2,235,4,1006.4,88,18.7,20,.6,.3,.2,4.9,131
22184,2014-06-07 09:00,.8,191,1.3,1006.6,86,18.9,20.2,.6,.3,.2,4.9,87
22184,2014-06-07 10:00,1.5,240,2,1006.8,86,18.8,20.5,.5,.3,.2,4.9,19
22184,2014-06-07 11:00,0,354,1.4,1006.9,82,19.9,20.9,.5,.3,.2,4.6,104
22184,2014-06-07 12:00,2.5,279,3.8,1007,84,19.4,20.9,.5,.3,.2,6.4,127
22184,2014-06-07 13:00,.9,306,1.8,1006.6,83,19.5,21.2,.5,.3,.2,6.4,92
22184,2014-06-07 14:00,.6,330,1.3,1006,82,19.5,20.6,.5,.3,.2,4.6,17
22184,2014-06-07 15:00,.1,184,1,1005.5,76,21.2,21.3,.5,.3,.2,4,172
22184,2014-06-07 16:00,.2,327,1.3,1005.3,76,20.8,20.5,.5,.3,.2,5.8,112
22184,2014-06-07 17:00,.2,162,1,1004.9,77,20.2,20.4,.5,.3,.2,5.3,83
22184,2014-06-07 18:00,1,136,1.7,1004.7,78,20,21,.6,.4,.3,4.9,94
22184,2014-06-07 19:00,1.3,241,1.9,1005.1,78,20,20.7,.6,.4,.3,5.8,228
22184,2014-06-07 20:00,3.6,260,4.3,1005.3,85,19.4,20.5,.6,.4,.3,4.9,102
22184,2014-06-07 21:00,2.7,283,3.7,1005.7,87,19.2,20.6,.6,.3,.2,4,119
22184,2014-06-07 22:00,.9,309,1.9,1006.4,86,19.2,21.2,.6,.3,.2,4.6,53
22184,2014-06-07 23:00,1.3,322,2,1006.8,87,19,20.7,.4,.3,.2,4.6,133
22184,2014-06-08 00:00,1.4,8,1.9,1006.7,90,18.7,20.9,.5,.3,.2,4.9,38
22184,2014-06-08 01:00,1,7,1.6,1006.8,90,18.7,20.7,.6,.3,.2,5.3,29
22184,2014-06-08 02:00,1.6,54,2.1,1006.4,91,18.5,20.5,.5,.3,.2,3.6,112
22184,2014-06-08 03:00,1.2,58,1.7,1006.6,91,18.6,20.5,.5,.3,.2,4.6,116
22184,2014-06-08 04:00,1.5,67,2,1006.4,92,18.4,20.5,.5,.3,.2,4,104
22184,2014-06-08 05:00,1.5,74,2.4,1006.2,91,18.5,20.1,.5,.3,.2,4.9,281
22184,2014-06-08 06:00,.9,106,1.4,1007,90,18.4,20.3,.6,.3,.2,4.6,283
22184,2014-06-08 07:00,2.4,100,3.2,1007.4,89,18.4,20.8,.6,.3,.2,4,106
22184,2014-06-08 08:00,2.9,98,3.5,1007.6,89,18.4,21,.6,.4,.3,4.3,227
22184,2014-06-08 09:00,3.5,90,4.5,1007.8,85,18.5,20.8,.5,.4,.3,6.4,119
22184,2014-06-08 10:00,3.6,101,4.4,1007.9,84,18.7,20.6,.6,.4,.3,5.3,94
22184,2014-06-08 11:00,3.8,107,4.7,1007.7,82,18.8,20.8,.6,.4,.3,5.3,83
22184,2014-06-08 12:00,3.1,97,4.3,1008,82,18.9,20.6,.6,.4,.3,4.9,104
22184,2014-06-08 13:00,2.8,88,3.7,1008,79,18.9,20.5,.5,.3,.2,4.9,190
22184,2014-06-08 14:00,2.7,101,3.9,1007.7,78,19.2,20.7,.5,.3,.2,5.8,7
22184,2014-06-08 15:00,3,99,4.3,1007.4,81,19,20.4,.7,.4,.3,5.3,191
22184,2014-06-08 16:00,1.6,115,2.4,1007.6,79,19.4,20.5,.5,.4,.2,4.9,32
22184,2014-06-08 17:00,1.1,141,1.6,1007.6,77,19.3,20.8,.6,.4,.3,5.3,116
22184,2014-06-08 18:00,.6,239,1.1,1007.4,76,19.5,20.9,.6,.4,.3,4.9,95
22184,2014-06-08 19:00,1.4,233,1.8,1007.8,78,19.2,21,.6,.4,.3,4.3,256
22184,2014-06-08 20:00,1.3,283,1.9,1008.2,81,19,20.7,.7,.4,.3,3.8,94
22184,2014-06-08 21:00,.9,323,1.4,1008.3,84,18.7,20.9,.7,.4,.3,4.9,295
22184,2014-06-08 22:00,1.6,74,1.9,1008.5,85,18.8,20.8,.6,.3,.2,4,103
22184,2014-06-08 23:00,2.4,59,2.8,1008.6,85,18.8,20.7,.5,.3,.2,4.3,142
22184,2014-06-09 00:00,1.9,107,3.1,1008.7,83,18.8,20.6,.4,.3,.2,5.3,163
22184,2014-06-09 01:00,.4,93,1.2,1008.8,85,18.7,20.4,.4,.3,.2,4.9,94
22184,2014-06-09 02:00,1.7,355,2.2,1009,88,18.5,20.5,.4,.2,.2,3.8,125
22184,2014-06-09 03:00,2.9,50,3.8,1008.9,90,18.5,20.5,.4,.3,.2,4.9,105
22184,2014-06-09 04:00,3.7,42,4.6,1008.6,88,18.3,20.6,.4,.3,.2,4.9,259
22184,2014-06-09 05:00,3.9,30,4.8,1009,86,18.4,20.7,.6,.3,.2,4,89
22184,2014-06-09 06:00,2.9,72,3.8,1009,89,18.2,20.6,.5,.3,.2,4,276
22184,2014-06-09 07:00,4,103,5,1009.3,89,18.4,20.6,.5,.3,.2,4.3,324
22184,2014-06-09 08:00,4.5,111,5.9,1009.7,86,18.8,20.6,.6,.4,.3,2.1,89
22184,2014-06-09 09:00,5.6,109,7.1,1009.8,86,18.7,20.6,.6,.4,.3,2.6,98
22184,2014-06-09 10:00,5.3,103,7,1009.9,86,18.8,20.5,.8,.5,.4,2.9,258
22184,2014-06-09 11:00,4.7,95,6.3,1010.6,86,18.8,20.5,.7,.4,.3,3.2,103
22184,2014-06-09 12:00,5.6,93,7.9,1010.7,85,18.7,20.5,.9,.6,.4,3.4,105
22184,2014-06-09 13:00,5.5,92,8.1,1010.7,84,18.7,20.4,.9,.6,.4,4.3,84
22184,2014-06-09 14:00,5.8,79,8.4,1010.4,85,18.6,20.3,1,.7,.5,4.3,58
22184,2014-06-09 15:00,5.3,87,7.7,1009.9,87,18.5,20,1.1,.7,.5,4.6,234
22184,2014-06-09 16:00,6.2,91,9.1,1009.4,87,18.6,20.2,1.3,.7,.5,4,122
22184,2014-06-09 17:00,5.8,91,8.4,1009.3,89,18.5,20.2,1.2,.8,.5,4.6,109
22184,2014-06-09 18:00,6.7,94,9.9,1009.2,88,18.6,20.2,1.4,.9,.6,4,121
22184,2014-06-09 19:00,7,86,9.3,1008.9,89,18.6,20.3,1.4,1,.7,4.6,99
22184,2014-06-09 20:00,7.6,89,9.6,1009,89,18.5,20.2,1.4,.9,.7,4,119
22184,2014-06-09 21:00,7,97,9.5,1009.3,90,18.7,20.1,1.4,.9,.7,3.6,90
22184,2014-06-09 22:00,6,96,8.7,1010,89,18.8,20.3,1.4,1,.7,4.6,95
22184,2014-06-09 23:00,5.8,94,8.1,1010.4,90,18.8,20.9,1.4,.9,.6,4,96
22184,2014-06-10 00:00,5.9,101,8.6,1010.4,91,18.9,20.9,1.4,.9,.6,5.3,272
22184,2014-06-10 01:00,6.5,99,9.2,1009.8,91,19,20.8,1.3,.8,.6,3.8,261
22184,2014-06-10 02:00,5.6,94,7.3,1009.9,92,19,20.7,1.2,.8,.5,4,98
22184,2014-06-10 03:00,6.8,85,8,1009.5,92,19,20.7,1.2,.8,.6,4,59
22184,2014-06-10 04:00,6.3,83,7.8,1009.5,92,18.9,20.5,1.2,.8,.5,4,68
22184,2014-06-10 05:00,6.3,89,8.5,1009.1,92,18.8,20.4,1.1,.8,.6,4,290
22184,2014-06-10 06:00,6.4,96,9.3,1009.1,92,18.6,20.4,1.4,.9,.6,3.8,119
22184,2014-06-10 07:00,6,87,8.2,1009.3,91,18.6,20.4,1.6,.9,.7,5.3,250
22184,2014-06-10 08:00,6.7,97,10.1,1009.4,91,18.7,20.4,1.8,.9,.7,3.6,271
22184,2014-06-10 09:00,7.6,98,11,1009.4,91,18.7,20.4,2.1,1,.7,4.6,69
22184,2014-06-10 10:00,7.9,102,10.5,1009.4,91,18.8,20.4,2.3,1.2,.8,5.3,75
22184,2014-06-10 11:00,8.3,95,11.1,1009.9,90,18.6,20.4,2.1,1.2,.9,5.3,89
22184,2014-06-10 12:00,7.8,94,11.9,1009.9,90,18.6,20.4,1.8,1.2,.8,4.3,108
22184,2014-06-10 13:00,7.8,90,10.6,1009.8,90,18.7,20.4,1.8,1.2,.9,5.8,250
22184,2014-06-10 14:00,7.6,97,10.7,1009.4,90,18.7,20.4,1.7,1.1,.8,4.9,95
22184,2014-06-10 15:00,7.8,93,10.8,1009,90,18.6,20.3,1.7,1.2,.8,4.6,60
22184,2014-06-10 16:00,7,101,11,1008.9,90,18.6,19.9,2,1.3,.9,4.9,34
22184,2014-06-10 17:00,7.4,96,10.5,1008.5,90,18.5,19.8,1.8,1.3,.9,4.9,109
22184,2014-06-10 18:00,6.8,105,9.9,1008.1,90,18.4,19.8,2.4,1.4,1,5.3,142
22184,2014-06-10 19:00,7.4,93,9.9,1007.7,91,18.5,20.2,2.1,1.3,1,4.6,107
22184,2014-06-10 20:00,6.9,104,9.3,1008,92,18.5,20.3,2.4,1.3,.9,5.8,219
22184,2014-06-10 21:00,6.9,103,8.9,1007.9,93,18.6,20.2,2,1.3,.9,5.8,81
22184,2014-06-10 22:00,5.9,95,7.6,1008.5,93,18.7,20.2,1.7,1.2,.9,4.9,243
22184,2014-06-10 23:00,5.3,93,7.3,1009,93,18.7,20.2,1.6,1.2,.8,5.8,82
22184,2014-06-11 00:00,5.2,92,7.4,1008.9,94,18.7,20.3,1.4,1,.7,4.6,325
22184,2014-06-11 01:00,3.7,88,4.9,1008.6,94,18.6,20.3,1.1,.7,.5,4.6,95
22184,2014-06-11 02:00,4.2,80,6.2,1008.2,94,18.5,20.3,1.1,.7,.5,4.6,233
22184,2014-06-11 03:00,4.3,81,6.4,1007.7,95,18.2,20.2,1.2,.7,.5,4.3,81
22184,2014-06-11 04:00,4,47,5.7,1008,95,17.9,20.2,1,.6,.4,6.4,3
22184,2014-06-11 05:00,4.2,53,6.1,1008,95,17.8,20.3,1,.6,.4,5.8,143
22184,2014-06-11 06:00,3,40,5.8,1008,93,17.9,20.1,.8,.6,.4,6.4,14
