지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2013-07-13 10:00,3.1,200,3.9,1012.5,96,23.3,21.7,1.2,.8,.4,10.7,210
22104,2013-07-13 11:00,4.2,205,4.7,1012.7,96,23.6,21.8,1.2,.7,.4,10.7,235
22104,2013-07-13 12:00,3.3,218,4.2,1012.9,96,23.8,22.2,1.2,.9,.4,9.1,209
22104,2013-07-13 13:00,3.3,198,3.8,1012.9,96,24.6,23.1,1.3,.8,.4,8,209
22104,2013-07-13 14:00,3.5,201,4.2,1012.8,95,25,24.2,1.3,.8,.4,8,234
22104,2013-07-13 15:00,3.8,207,4.6,1012.8,94,25.3,24.6,1.2,.8,.4,8,223
22104,2013-07-13 16:00,2.4,196,3.3,1012.8,94,25.7,24.9,1.1,.7,.4,9.1,224
22104,2013-07-13 17:00,2.4,208,3.1,1012.7,94,25.4,24.9,1.3,.8,.4,12.8,209
22104,2013-07-13 18:00,0,0,0,1012.6,93,25.8,24.7,1.2,.9,.5,10.7,190
22104,2013-07-13 19:00,2,186,2.5,1012.9,94,25.6,24.8,1.4,1,.5,12.8,240
22104,2013-07-13 20:00,4.1,195,5.4,1013,95,25.1,24.1,1.5,1,.5,12.8,202
22104,2013-07-13 21:00,4.6,203,5.2,1013.3,95,25,23.7,1.4,1.1,.6,12.8,203
22104,2013-07-13 22:00,3.1,196,4.3,1013.6,95,25.2,23.6,1.6,1.2,.6,12.8,19
22104,2013-07-13 23:00,2.8,185,3.5,1014,95,25,23.4,1.6,1.1,.5,12.8,217
22104,2013-07-14 00:00,3.2,193,4,1013.9,95,25.2,23,2,1.3,.7,10.7,230
22104,2013-07-14 01:00,4.1,183,5.9,1013.6,95,25.2,23.5,2,1.5,.7,10.7,236
22104,2013-07-14 02:00,4.8,205,6,1013.3,95,25.3,23.9,2.3,1.4,.7,10.7,228
22104,2013-07-14 03:00,4,218,5.3,1012.9,95,25.2,24.2,1.8,1.4,.7,12.8,224
22104,2013-07-14 04:00,2.8,225,4,1013,95,25,23.9,1.9,1.4,.7,12.8,217
22104,2013-07-14 05:00,0,,.2,1013.2,96,24.3,24.1,2.6,1.6,.8,10.7,225
22104,2013-07-14 06:00,2.8,241,3.7,1013.5,96,24.2,24.2,2.3,1.6,.8,10.7,207
22104,2013-07-14 07:00,4.3,230,5.3,1013.6,96,24.6,23.9,2.1,1.6,.8,10.7,214
22104,2013-07-14 08:00,4.9,235,6.7,1013.7,96,24.7,24.1,2.6,1.6,.8,10.7,94
22104,2013-07-14 09:00,5.5,229,6.7,1013.5,95,24.7,24.1,2.5,1.6,.8,9.1,98
22104,2013-07-14 10:00,5.7,231,6.9,1013.5,94,24.7,23.9,2.4,1.6,.8,10.7,93
22104,2013-07-14 11:00,5,237,6.1,1013.7,94,24.6,23.8,1.9,1.6,.8,9.1,88
22104,2013-07-14 12:00,4,246,5.1,1013.7,94,24.2,23.7,1.9,1.4,.7,8,191
22104,2013-07-14 13:00,3.6,238,4.5,1014,94,24.4,23.4,2.2,1.4,.7,10.7,227
22104,2013-07-14 14:00,4,243,6.4,1013.9,94,24.4,23.4,2.4,1.1,.6,10.7,214
22104,2013-07-14 15:00,6.8,238,8.8,1013.5,94,24.7,23.4,2.6,1.7,.8,10.7,215
22104,2013-07-14 16:00,4.2,230,5.4,1013.1,94,24.3,23.5,2.9,1.7,.8,10.7,222
22104,2013-07-14 17:00,4.5,242,5.8,1013.2,94,24.5,23.5,2.5,1.7,.9,10.7,216
22104,2013-07-14 18:00,4.6,240,5.7,1013.5,94,24.1,23.7,2.2,1.5,.8,12.8,23
22104,2013-07-14 19:00,5.6,219,6.5,1013.3,94,24.5,23.5,2.6,1.5,.7,10.7,218
22104,2013-07-14 20:00,2.2,239,3.2,1013.7,95,24.4,23.7,2.7,1.4,.7,9.1,241
22104,2013-07-14 21:00,2.8,181,4.9,1013.7,95,24.7,23.8,2.4,1.6,.8,12.8,242
22104,2013-07-14 22:00,2.2,236,4.3,,95,25,23.9,2.4,1.6,.8,12.8,23
22104,2013-07-14 23:00,3.1,239,4,1014.4,95,24.2,23.8,2.7,1.7,.9,10.7,203
22104,2013-07-15 00:00,4.6,233,6.3,1014,96,24.2,23.7,2.6,1.7,.9,10.7,216
22104,2013-07-15 01:00,4.2,243,5.4,1013.9,96,24.1,23.7,2.5,2,1,10.7,221
22104,2013-07-15 02:00,3.6,230,4.6,1013.9,96,24.5,23.7,2.9,2,1,10.7,233
22104,2013-07-15 03:00,3,217,3.9,1013.6,96,24.4,23.7,2.6,1.7,.8,9.1,239
22104,2013-07-15 04:00,3.9,225,5.3,1013.1,96,24.5,23.9,2,1.6,.8,10.7,55
22104,2013-07-15 05:00,4.9,245,6.9,1013,96,24.3,24.1,2.3,1.6,.8,10.7,57
22104,2013-07-15 06:00,3.3,260,4.6,1014.3,95,24.6,24.1,2.3,1.4,.7,10.7,223
22104,2013-07-15 07:00,3.4,236,5,1014.2,95,24.8,24.1,1.9,1.4,.7,10.7,58
22104,2013-07-15 08:00,5.1,220,6.1,1013.9,95,24.6,24.2,1.9,1.3,.6,9.1,55
22104,2013-07-15 10:00,1.9,259,2.7,1014.3,96,23.9,23.8,1.9,1.2,.6,10.7,193
22104,2013-07-15 11:00,1.9,174,2.8,1014.3,96,24.6,23.8,1.7,1.3,.6,9.1,206
22104,2013-07-15 12:00,3.2,190,4.1,1014,95,25,24.1,1.8,1.3,.7,9.1,250
22104,2013-07-15 13:00,3,224,4.6,1013.9,94,25,24.2,2.1,1.3,.7,9.1,251
22104,2013-07-15 14:00,3.8,234,5,1013.1,94,25,24.4,1.6,1.3,.6,9.1,231
22104,2013-07-15 15:00,2.8,205,3.5,1013.2,93,25.3,24.6,2.1,1.3,.7,9.1,270
22104,2013-07-15 16:00,1.8,216,2.5,1013,92,25.5,25.2,1.7,1.3,.6,9.1,261
22104,2013-07-15 17:00,3,208,3.9,1012.8,91,25.8,25.3,1.6,1.1,.5,9.1,244
22104,2013-07-15 18:00,3.8,220,5.1,,91,25.8,25.4,1.4,1.1,.5,9.1,251
22104,2013-07-15 19:00,3.8,215,4.5,1012.8,90,25.8,25.5,1.7,1.3,.6,9.1,244
22104,2013-07-15 20:00,2.7,209,3.5,1012.8,91,25.7,25.4,1.7,1.2,.6,9.1,235
22104,2013-07-15 21:00,2.4,208,3,1012.9,92,25.5,25.3,1.6,1.2,.6,9.1,238
22104,2013-07-15 22:00,3.6,191,4.3,1013,90,25.8,25.1,1.6,1,.5,8,245
22104,2013-07-15 23:00,2.4,212,3,1013.3,92,25.5,25,1.7,1.2,.6,8,227
22104,2013-07-16 00:00,2.1,198,2.6,1012.9,93,25.1,24.7,1.9,1.1,.6,8,231
22104,2013-07-16 01:00,1.2,255,,1012.5,94,24.5,24.6,1.5,1.1,.6,8,226
22104,2013-07-16 02:00,1.7,231,2.3,1012.3,95,24.3,24.6,1.5,1.1,.5,8,228
22104,2013-07-16 03:00,.5,239,1.3,1012.3,95,24.2,24.3,1.6,1.1,.5,8,242
22104,2013-07-16 04:00,.9,214,1.8,1012.1,95,24.2,24.2,1.8,1.2,.6,8,249
22104,2013-07-16 05:00,2.2,210,2.7,1012.3,95,24.6,24.3,1.6,1,.5,7.1,246
22104,2013-07-16 06:00,2.2,202,2.8,1012.6,94,25.1,24.7,1.7,1.1,.5,8,254
22104,2013-07-16 07:00,3.8,197,4.5,1012.3,93,25.3,24.8,1.4,1.1,.5,7.1,240
22104,2013-07-16 08:00,3.4,196,4,1012.7,91,25.5,24.6,1.4,.8,.4,8,251
22104,2013-07-16 09:00,3.4,195,4.2,1012.8,91,25.7,25,1.6,1,.5,8,228
22104,2013-07-16 10:00,4.2,208,5.3,1012.7,91,25.7,25.2,1.7,1,.5,8,233
22104,2013-07-16 11:00,5,209,6,1012.5,90,25.9,25.2,1.5,.7,.4,8,234
22104,2013-07-16 12:00,5,203,6.5,1012.4,90,26.1,25.4,1.7,.9,.4,8,242
22104,2013-07-16 13:00,5.2,209,6.6,1012.6,89,26.3,25.7,1.9,1.1,.5,8,247
22104,2013-07-16 14:00,4.1,219,5,1012.3,89,26.4,25.9,1.8,1.2,.6,7.1,235
22104,2013-07-16 15:00,3.8,226,5,1012,89,26.5,26.2,1.8,1.2,.6,7.1,232
22104,2013-07-16 16:00,5.2,228,6.9,1011.8,89,26.5,26.1,1.9,1.2,.6,7.1,234
22104,2013-07-16 17:00,7.4,216,9,1011,85,26.8,25.8,1.8,1.2,.6,7.1,230
22104,2013-07-16 18:00,7,209,9.1,1010.6,87,26.7,25.7,1.6,1.1,.6,7.1,243
22104,2013-07-16 19:00,5.4,226,6.9,1010.8,89,26.5,25.7,1.8,1.2,.6,7.1,236
22104,2013-07-16 20:00,4.6,229,6,1010.8,91,26,25.4,1.5,1.1,.5,5.8,204
22104,2013-07-16 21:00,5.4,217,6.8,1011.3,91,26.1,25.1,1.6,1.2,.6,6.4,201
22104,2013-07-16 22:00,4.6,221,5.6,1011.9,92,25.8,24.9,1.5,1,.5,7.1,209
22104,2013-07-16 23:00,4.8,218,5.6,1011.8,92,25.6,24.7,2,1.2,.6,7.1,211
22104,2013-07-17 00:00,6.6,219,8.8,1011.3,91,25.7,24.3,1.7,1.2,.6,7.1,210
22104,2013-07-17 01:00,6.4,219,7.7,1011.1,91,25.5,24,1.8,1.1,.6,7.1,221
22104,2013-07-17 02:00,5.1,224,6.4,1011.1,93,24.9,23.7,1.6,1.2,.6,7.1,236
22104,2013-07-17 03:00,3.2,230,3.8,1010.9,94,24.1,23.3,1.9,1,.5,6.4,235
22104,2013-07-17 04:00,3.6,231,4.2,1011.1,94,24.2,23.2,1.6,1.1,.6,7.1,235
22104,2013-07-17 05:00,4.4,217,5.4,1011,94,23.9,23.2,1.6,1.1,.5,6.4,244
22104,2013-07-17 06:00,5.3,217,7,1011.2,94,24.3,23.2,1.8,1,.5,6.4,226
22104,2013-07-17 07:00,5.3,227,6.5,1011.4,94,24.3,23.1,1.7,1,.5,7.1,233
22104,2013-07-17 08:00,5.2,229,6.1,1011.5,93,24.3,23.1,1.7,1,.5,7.1,223
22104,2013-07-17 09:00,4.9,218,5.9,1011.8,93,24,23.5,1.4,.9,.4,7.1,232
22104,2013-07-17 10:00,5.3,233,6.2,1012,93,24.1,23.8,1.6,.9,.5,7.1,234
22104,2013-07-17 11:00,6.3,248,8.1,1012,93,24.6,24.1,1.7,.9,.5,7.1,224
22104,2013-07-17 12:00,5.7,219,8.2,1012,92,24.8,24.3,1.2,.9,.5,6.4,230
22104,2013-07-17 13:00,6.6,215,8.2,1011,91,25.2,24.4,1.6,.9,.4,7.1,243
22104,2013-07-17 14:00,5.9,212,7.3,1010.5,91,25.4,24.8,1.7,1,.5,7.1,237
22104,2013-07-17 15:00,5.8,214,8.3,1009.9,91,25.5,25.2,1.6,1.1,.5,7.1,241
22104,2013-07-17 16:00,4,263,5.1,1010.1,91,25.4,25.2,1.3,.9,.5,7.1,239
22104,2013-07-17 17:00,5.2,251,6.4,1010.3,91,25.4,25.2,1.6,1,.5,6.4,225
22104,2013-07-17 18:00,8.2,216,10,1009.4,89,25.8,25.1,1.4,1,.5,7.1,231
22104,2013-07-17 19:00,8.9,236,12.2,1009.3,84,25.7,24.1,1.7,1.1,.6,7.1,228
22104,2013-07-17 20:00,5.1,242,6.7,1009.9,87,25.4,24.4,1.5,1,.5,7.1,226
22104,2013-07-17 21:00,4.6,244,5.9,1010.3,91,24.5,24.3,1.4,1,.5,6.4,212
22104,2013-07-17 22:00,6.3,233,8.1,1010.5,92,24.9,24.6,1.7,1,.5,7.1,218
22104,2013-07-17 23:00,8.2,233,9.9,1010.2,92,24.7,24.5,1.4,.8,.4,6.4,207
22104,2013-07-18 00:00,6,242,7.3,1010.4,90,24,24.1,1.2,.8,.4,6.4,204
22104,2013-07-18 01:00,5.5,236,6.4,1010.3,86,24.1,23.4,1.2,.8,.4,6.4,199
22104,2013-07-18 02:00,3,280,4.5,1010.5,85,23.7,23,1.1,.8,.4,6.4,221
22104,2013-07-18 03:00,2.8,222,4.9,1010.6,85,23.5,22.8,1.2,.8,.4,6.4,229
22104,2013-07-18 04:00,4.2,234,5.4,1010.2,87,23.3,22.5,1.4,.8,.4,6.4,227
22104,2013-07-18 05:00,3.1,231,4.1,1010.4,88,23.2,22.5,1.3,.8,.4,6.4,261
22104,2013-07-18 06:00,2.9,195,3.5,1010.6,91,23.4,22.8,1.3,.9,.4,6.4,263
22104,2013-07-18 07:00,4.8,230,5.7,1010.6,89,23.7,22.9,1.3,.8,.4,6.4,254
22104,2013-07-18 08:00,4.2,217,5.2,1010.9,91,23.8,23.3,1.1,.7,.4,6.4,249
22104,2013-07-18 09:00,2.8,214,3.4,1011.3,92,23.9,23.6,1.1,.7,.3,6.4,270
22104,2013-07-18 10:00,3.9,219,4.8,1011.3,89,24.4,24.1,1,.7,.3,6.4,263
22104,2013-07-18 11:00,4.5,217,5.6,1011.2,92,24.8,24.5,1.1,.7,.4,6.4,68
22104,2013-07-18 12:00,4.8,212,5.7,1011,91,25.1,24.9,.9,.6,.3,6.4,256
22104,2013-07-18 13:00,6,224,7,1010.8,87,25.4,25.1,.8,.7,.3,6.4,233
22104,2013-07-18 14:00,6.5,230,8.3,1010.3,87,25.5,25.2,.9,.6,.3,6.4,231
22104,2013-07-18 15:00,6.1,239,7.4,1010.5,88,25.4,25.1,.9,.6,.3,6.4,226
22104,2013-07-18 16:00,5.3,225,6.6,1010.2,85,25.6,25.1,.9,.6,.3,6.4,230
22104,2013-07-18 17:00,6.8,239,8.6,1010,87,25.5,25,1,.6,.3,5.8,217
22104,2013-07-18 18:00,6.5,238,7.6,1009.9,89,25.2,24.6,.9,.6,.3,5.8,231
22104,2013-07-18 19:00,5.9,244,8,1009.8,91,25,24.2,1.1,.7,.3,5.8,209
22104,2013-07-18 20:00,5.6,245,6.4,1010,92,24.8,23.6,.9,.6,.3,5.3,217
22104,2013-07-18 21:00,4.8,240,5.8,1010.1,93,24.7,23.5,.6,.5,.2,5.8,214
22104,2013-07-18 22:00,3.9,247,4.9,1010.7,93,24.6,23.9,.8,.5,.2,5.3,213
22104,2013-07-18 23:00,4.4,233,5.5,1011,93,24.8,23.5,.8,.4,.2,5.8,215
22104,2013-07-19 00:00,2.4,271,3.1,1011.5,94,24.7,24.1,.8,.4,.2,5.8,197
22104,2013-07-19 01:00,4.8,66,6.1,1011.6,90,23.2,23.7,.7,.4,.2,5.8,163
22104,2013-07-19 02:00,6,59,7.5,1011.4,89,23.2,24.1,.8,.6,.3,5.8,302
22104,2013-07-19 03:00,2.8,54,4.1,1011.3,90,23.4,24,1,.7,.3,3.6,230
22104,2013-07-19 04:00,4.6,68,5.7,1011,93,22.7,23.9,.9,.7,.3,3.6,231
22104,2013-07-19 05:00,4.5,77,6.2,1010.8,94,22.4,23.3,1.1,.6,.3,5.8,4
22104,2013-07-19 06:00,3.7,55,4.4,1011,93,23.1,23.4,.8,.6,.3,4,130
22104,2013-07-19 07:00,2.6,58,3.4,1011,92,23.5,23.6,.9,.6,.3,4,301
22104,2013-07-19 08:00,2,27,2.5,1011.6,91,23.4,24.1,.7,.4,.2,5.3,268
22104,2013-07-19 09:00,2.5,1,3.1,1012,90,23.7,24.3,.8,.5,.2,5.3,251
22104,2013-07-19 10:00,2.9,347,,1012.3,88,24.1,24.4,.7,.5,.3,5.3,246
22104,2013-07-19 11:00,1.4,50,1.8,1012.4,87,24.1,24.8,.8,.5,.2,4.6,113
22104,2013-07-19 12:00,.7,94,1.4,1012.2,86,24.5,25.5,.6,.4,.2,4.3,143
22104,2013-07-19 13:00,2.5,157,2.9,1011.9,86,25.1,25.8,.9,.5,.3,5.3,268
22104,2013-07-19 14:00,2.8,256,4.5,1011.9,85,25.7,25.8,.8,.5,.2,4.9,0
22104,2013-07-19 15:00,4.8,215,5.8,1011.6,86,25.8,25.7,.8,.5,.2,5.8,347
22104,2013-07-19 16:00,4.7,219,6.3,1011.3,87,26,25.7,1,.6,.3,7.1,182
22104,2013-07-19 17:00,4.9,220,5.9,1011,88,26,25.4,.9,.6,.3,6.4,1
22104,2013-07-19 18:00,4,199,5,1010.7,88,26.1,25.3,.8,.5,.3,5.8,115
22104,2013-07-19 19:00,3.3,214,4.5,1010.4,90,25.9,25,.9,.6,.3,6.4,241
22104,2013-07-19 20:00,3.5,211,4.4,1010.4,90,26.1,25.2,.8,.6,.3,6.4,90
22104,2013-07-19 21:00,2.1,246,3.1,1010.8,92,25.9,25.6,.8,.5,.3,7.1,61
22104,2013-07-19 22:00,1.4,208,2.1,1011.1,93,25.7,25.3,.7,.6,.3,7.1,70
22104,2013-07-19 23:00,2.2,194,2.7,1011.5,93,25.8,25.7,.8,.5,.2,7.1,74
22104,2013-07-20 00:00,2.4,219,2.8,1011.4,93,25.8,25.8,.7,.5,.3,7.1,236
22104,2013-07-20 01:00,2.5,253,3.2,1011.4,93,25.8,26,.8,.5,.2,5.8,188
22104,2013-07-20 02:00,2.4,244,3.4,1011,95,25,25.8,.8,.5,.2,6.4,58
22104,2013-07-20 03:00,2.5,245,3.1,1010.7,95,25,25.5,.7,.5,.3,7.1,128
22104,2013-07-20 04:00,3,241,3.7,1010.5,93,25,25.5,.8,.5,.2,6.4,257
22104,2013-07-20 05:00,2.3,211,3,1010.4,93,25.1,25.5,.8,.5,.2,6.4,109
22104,2013-07-20 06:00,5,218,7.4,1010.7,94,25.3,25.7,.8,.6,.3,7.1,254
22104,2013-07-20 07:00,4.7,237,5.7,1010.7,94,25.4,25.6,.9,.6,.3,6.4,266
22104,2013-07-20 08:00,4.1,222,5,1011.2,94,25.2,26,1.1,.6,.3,6.4,81
22104,2013-07-20 09:00,2.9,229,3.6,1011.3,93,25.7,26.2,.9,.8,.4,5.8,234
22104,2013-07-20 10:00,3.9,233,4.6,1011.4,92,25.7,26.4,.8,.6,.3,8,104
22104,2013-07-20 11:00,3.9,240,5.4,1011.3,92,25.8,25.9,1.2,.7,.4,7.1,93
22104,2013-07-20 12:00,4.8,225,5.6,1011.1,92,25.9,26.5,.9,.6,.3,8,83
22104,2013-07-20 13:00,4.5,235,5.5,1010.9,92,26.2,26.8,1,.7,.4,8,87
22104,2013-07-20 14:00,3.7,214,4.6,1010.9,91,26.7,26.9,.9,.6,.3,8,86
22104,2013-07-20 15:00,2.6,240,3.3,1010.3,91,26.9,26.7,.9,.7,.3,7.1,167
22104,2013-07-20 16:00,4.1,224,4.9,1009.8,89,27,26.8,1.2,.8,.4,8,73
22104,2013-07-20 17:00,3.4,229,4.4,1009.4,88,26.9,26.5,1.2,.7,.3,8,91
22104,2013-07-20 18:00,2.7,191,3.9,1009.2,88,26.9,26.3,1,.6,.3,8,2
22104,2013-07-20 19:00,3.5,237,4.2,1009,88,26.6,25.8,1,.6,.3,7.1,245
22104,2013-07-20 20:00,3.8,224,4.9,1009,91,26.2,25.3,1,.7,.3,7.1,116
22104,2013-07-20 21:00,1.9,246,3.2,1009.4,92,26,25.2,.8,.6,.3,6.4,177
22104,2013-07-20 22:00,.7,290,1.3,1009.9,93,25.7,25.9,.9,.7,.3,8,82
22104,2013-07-20 23:00,3.3,220,4.2,1010,91,25.9,25.4,.7,.5,.3,5.8,213
22104,2013-07-21 00:00,1.9,238,2.7,1010.2,90,25.9,26,1,.6,.3,8,73
22104,2013-07-21 01:00,3.3,215,4,1009.8,92,25.4,25,.8,.6,.3,8,79
22104,2013-07-21 03:00,4.6,244,7.1,1008.7,93,25.3,25.4,.9,.6,.3,8,243
22104,2013-07-21 04:00,4.4,259,5.5,1008.5,94,24.5,25.9,1,.6,.3,7.1,89
22104,2013-07-21 05:00,4.6,242,5.6,1008.3,92,25.4,26,1,.6,.3,6.4,197
22104,2013-07-21 06:00,4.3,251,5.4,1008.5,92,25.5,26,1.1,.6,.3,6.4,84
22104,2013-07-21 07:00,3.5,253,4.7,1008.7,91,25.3,25.6,1.1,.6,.3,6.4,218
22104,2013-07-21 08:00,4.3,234,5.3,1008.8,92,25.6,25.3,.9,.5,.3,7.1,83
22104,2013-07-21 09:00,3.7,238,5.3,1009.3,91,25.6,25.7,1.1,.7,.3,4.9,267
22104,2013-07-21 10:00,3.8,251,5.2,1009.7,90,25.6,26.3,1,.7,.3,6.4,115
22104,2013-07-21 11:00,3.2,216,4.4,1009.5,89,25.8,26.5,1,.7,.4,5.3,240
22104,2013-07-21 12:00,2.8,223,3.8,1009.2,88,26.1,26.2,1,.7,.3,5.8,241
22104,2013-07-21 13:00,4.6,239,6.6,1009.2,89,26.3,25.7,1,.7,.3,4.3,220
22104,2013-07-21 14:00,4,241,4.9,1009.2,90,26.3,25.7,1.1,.7,.3,6.4,217
22104,2013-07-21 15:00,5.9,223,7.1,1009.1,88,26.7,25.7,1,.8,.4,5.3,222
22104,2013-07-21 16:00,5.1,224,6.5,1008.8,88,26.9,26.1,1,.7,.4,5.3,211
22104,2013-07-21 17:00,6.5,218,7.9,1008.7,88,26.9,25.5,1.1,.8,.4,5.3,224
22104,2013-07-21 18:00,5.5,217,6.7,1008.8,89,26.8,25.7,1.1,.7,.4,5.3,228
22104,2013-07-21 19:00,5.8,224,7.3,1008.6,89,26.7,25.9,1,.7,.4,5.3,201
22104,2013-07-21 20:00,4.7,238,6.6,1009,90,26.4,26,1.1,.8,.4,6.4,232
22104,2013-07-21 21:00,4,237,4.7,1008.9,92,25.7,26.4,1.1,.8,.4,5.3,226
22104,2013-07-21 22:00,1.8,253,2.4,1009.3,93,25.5,25.9,1.4,.9,.4,4.6,242
22104,2013-07-21 23:00,3.9,229,4.5,1009.5,93,25.6,25.8,1.3,.8,.4,5.8,236
22104,2013-07-22 00:00,5,227,6.3,1009.2,93,26.2,25.8,1,.7,.4,4.6,229
22104,2013-07-22 01:00,5.7,234,7,1009.1,94,25.8,26.1,1,.7,.4,4.9,218
22104,2013-07-22 02:00,4.2,259,5,1009.9,94,25.2,25.8,1.2,.8,.4,5.8,219
22104,2013-07-22 03:00,3.7,234,5.6,1009.7,93,25.2,25.3,1.3,.7,.4,6.4,233
22104,2013-07-22 04:00,3.9,234,4.7,1009.7,94,24.8,25,1.1,.8,.4,7.1,237
22104,2013-07-22 05:00,3,216,4,1009.6,95,24.5,24.4,1.3,.8,.4,6.4,251
22104,2013-07-22 07:00,3.1,254,3.7,1010.3,96,24.2,25.2,1.1,.7,.4,6.4,314
22104,2013-07-22 08:00,3.9,221,5.1,1010.2,96,24.8,25.3,1,.7,.3,6.4,262
22104,2013-07-22 09:00,3.1,231,4,1010.5,95,25,25.3,1,.7,.4,6.4,246
22104,2013-07-22 10:00,5.9,217,7.3,1010.8,94,25.4,25.5,1.1,.7,.4,5.8,241
22104,2013-07-22 11:00,5.8,228,6.8,1011,90,25.1,25.7,1.2,.6,.3,6.4,248
22104,2013-07-22 12:00,5.2,220,5.9,1011.4,87,25.5,25.9,1,.7,.4,6.4,11
22104,2013-07-22 13:00,3.6,235,4.5,1011,85,26,26.2,.9,.7,.4,5.8,220
22104,2013-07-22 14:00,4,211,5,1010.8,85,26.2,26.3,1.1,.8,.4,5.8,212
22104,2013-07-22 15:00,3.9,213,4.7,1010.6,87,26.4,25.5,1.3,.7,.4,6.4,225
22104,2013-07-22 16:00,5.2,219,6.2,1010.2,89,26.2,25.3,1.1,.6,.3,5.8,226
22104,2013-07-22 17:00,5,226,5.8,1009.8,89,25.8,24.8,1,.7,.3,6.4,210
22104,2013-07-22 18:00,4.7,239,5.5,,89,25.5,24.9,1,.6,.3,6.4,187
22104,2013-07-22 19:00,4.1,217,5.5,1009.6,90,25.3,25.1,1,.6,.3,6.4,186
22104,2013-07-22 21:00,4.3,217,5.3,1009.6,94,25.3,25,1.1,.8,.4,6.4,228
22104,2013-07-22 22:00,5.4,221,6.1,1010,91,25.8,25.2,1.2,.8,.4,5.8,239
22104,2013-07-22 23:00,5.4,222,6.4,1010.3,93,25.6,24.9,1.1,.8,.4,5.8,249
22104,2013-07-23 00:00,4.1,251,5.3,1010.5,93,25.2,24.9,1.1,.8,.4,5.8,241
22104,2013-07-23 01:00,6.1,231,7.2,1010.3,93,25.2,24.3,1.2,.8,.4,5.8,237
22104,2013-07-23 02:00,6.4,238,7.7,1009.9,94,25,24.7,1.1,.7,.3,5.8,250
22104,2013-07-23 03:00,5.3,232,5.8,1009.5,94,25,23.8,1,.2,.1,5.8,216
22104,2013-07-23 04:00,4.1,224,5.2,1009.6,95,24.7,24.5,.9,.6,.3,5.8,198
22104,2013-07-23 05:00,4.8,228,5.4,1009.2,95,24.4,23.5,.8,.6,.3,4.9,200
22104,2013-07-23 06:00,3.6,248,4.8,1009.5,94,24.4,23.6,1.1,.7,.3,6.4,224
22104,2013-07-23 07:00,2.1,234,2.6,1009.5,94,24,23.8,1,.8,.4,5.8,218
22104,2013-07-23 08:00,3.9,230,5.2,1009.2,94,24.2,23.5,1.1,.8,.4,6.4,230
22104,2013-07-23 09:00,2.8,227,3.9,,94,23.9,23.1,1.2,.8,.4,6.4,262
22104,2013-07-23 11:00,5.6,226,7.5,1008.8,90,25.3,24,1.2,.8,.4,6.4,240
22104,2013-07-23 12:00,4.4,221,5.2,1008.7,93,24,24.3,1.3,.8,.4,6.4,247
22104,2013-07-23 13:00,5.3,226,6.7,1008.3,93,24.5,24,1.3,.9,.5,5.8,237
22104,2013-07-23 14:00,4.3,230,5,1008.4,92,24.8,23.7,1.2,.7,.4,6.4,227
22104,2013-07-23 15:00,5.5,240,6.3,1007.9,92,24.3,23.8,1.4,.9,.5,6.4,231
22104,2013-07-23 16:00,6.8,224,7.9,1007.1,91,24.4,23.2,1.4,.9,.5,5.8,212
22104,2013-07-23 17:00,7,228,8,1006.8,92,24.3,23.1,1.4,1,.5,5.8,202
22104,2013-07-23 18:00,5.9,229,6.9,1006.6,92,23.9,22.9,1.8,1.1,.6,6.4,198
22104,2013-07-23 19:00,2.6,226,4.2,1006.5,94,23.3,22.8,1.8,1.1,.6,6.4,175
22104,2013-07-23 21:00,3.8,236,5.2,1006.6,93,23.4,23,1.9,1.2,.6,6.4,203
22104,2013-07-23 22:00,1.8,231,2.8,1006.8,94,22.9,22.9,1.8,1.2,.6,6.4,206
22104,2013-07-23 23:00,2.9,288,5,1007,93,23.1,22.6,2,1.3,.6,5.8,211
22104,2013-07-24 00:00,4.1,256,5.5,1006.4,94,22.9,22.3,1.9,1.3,.7,6.4,226
22104,2013-07-24 01:00,4.9,237,6.1,1005.6,95,22.9,21.5,2.3,1.2,.6,6.4,229
22104,2013-07-24 02:00,6.4,232,7.4,1005.5,94,23.9,21.7,1.9,1.2,.6,5.8,225
22104,2013-07-24 03:00,8,225,9.8,1004.8,93,24.1,22.7,1.6,1.1,.6,5.3,217
22104,2013-07-24 04:00,3.8,217,4.7,1004.9,94,23.8,22.9,1.7,1.2,.6,7.1,226
22104,2013-07-24 05:00,4.1,227,5.5,1005.2,93,23.3,22.5,1.7,1.1,.6,7.1,225
22104,2013-07-24 06:00,4.2,236,6.3,1005.1,93,22.7,22,2.2,1.5,.7,6.4,226
22104,2013-07-24 07:00,6.5,230,7.8,1004.5,94,23.1,21.8,2.2,1.4,.7,7.1,229
22104,2013-07-24 08:00,4.2,277,5.7,1004.6,94,22.5,21.8,2.3,1.5,.8,6.4,214
22104,2013-07-24 09:00,6.5,232,9.4,1004.5,93,23.4,22.3,2.1,1.4,.7,6.4,217
22104,2013-07-24 10:00,7.9,221,11.8,1004.2,93,22.7,22.5,2.6,1.5,.7,6.4,224
22104,2013-07-24 11:00,7,218,8.5,1003.3,91,22.9,22.4,1.6,1.2,.6,6.4,220
