지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2013-07-30 07:00,4.4,9,5.6,1003,94,22.9,23.8,1.5,1,.7,6.4,19
21229,2013-07-30 08:00,4.9,1,6.2,1003.5,93,22.9,23.7,1.3,.9,.6,6.4,14
21229,2013-07-30 09:00,5.2,349,6.8,1005.3,91,23.2,23.7,1.5,1,.7,6.4,12
21229,2013-07-30 10:00,4.1,357,5,1008,90,23.3,23.8,1.3,.9,.6,6.4,9
21229,2013-07-30 11:00,3.6,359,4.7,1006.7,90,23.3,23.8,1.4,.9,.6,5.8,6
21229,2013-07-30 12:00,3.5,353,4.8,1003.6,90,23.2,23.7,1.4,.9,.6,5.3,359
21229,2013-07-30 13:00,3.3,351,5.1,1003.1,90,23.2,23.7,1.5,1,.7,6.4,356
21229,2013-07-30 14:00,3.3,347,4.6,1002.8,88,23.3,23.7,1.3,.9,.6,5.8,349
21229,2013-07-30 15:00,3.2,342,4.1,1002.3,89,23.6,23.7,1.2,.8,.6,6.4,4
21229,2013-07-30 16:00,1.5,344,2.2,1001.7,88,23.6,23.8,1.2,.8,.6,6.4,342
21229,2013-07-30 17:00,1.2,17,1.7,1002.7,87,23.7,23.8,1.1,.8,.6,5.3,343
21229,2013-07-30 18:00,0,999,1.2,1001.7,87,23.9,23.7,1.2,.8,.6,5.8,353
21229,2013-07-30 19:00,0,999,0,1001,88,23.8,23.7,1.1,.7,.5,5.3,335
21229,2013-07-30 20:00,2.1,80,,1001.1,90,23.7,23.7,1.5,.8,.6,5.8,312
21229,2013-07-30 21:00,3.7,114,4.5,1001.5,91,23.5,23.6,1.2,.8,.5,5.8,278
21229,2013-07-30 22:00,4.4,131,5.4,1001.8,92,23.5,23.6,1.2,.7,.5,5.3,233
21229,2013-07-30 23:00,3.6,140,4.4,1001.7,92,23.4,23.6,1.1,.7,.5,5.3,232
21229,2013-07-31 00:00,4,162,5,1002.2,91,23.7,23.6,1.2,.7,.5,4.9,243
21229,2013-07-31 01:00,4.6,172,6.2,1002.7,93,23.7,23.6,1.1,.7,.5,5.3,209
21229,2013-07-31 02:00,4.4,184,5.4,1002.4,94,23.7,23.6,.9,.6,.4,5.3,189
21229,2013-07-31 03:00,4.9,166,6.2,1001.8,92,23.8,23.6,1,.6,.4,4.9,229
21229,2013-07-31 04:00,5.6,168,6.7,1001.6,92,24,23.6,.9,.6,.4,4.9,202
21229,2013-07-31 05:00,6.6,176,8.3,1001.6,95,24.1,23.7,1.1,.6,.4,5.3,138
21229,2013-07-31 06:00,6,185,7.5,1001.1,97,23.9,23.8,1,.7,.5,5.3,182
21229,2013-07-31 07:00,7.1,210,8.4,1001,97,23.7,23.8,1.1,.7,.5,3.6,158
21229,2013-07-31 08:00,4.7,213,6.6,1001.2,97,23.8,23.8,1,.6,.5,3.6,161
21229,2013-07-31 09:00,6,229,7.3,1002.8,95,24.4,23.9,1.2,.8,.6,3.8,150
21229,2013-07-31 10:00,5.1,250,6.5,1003.7,90,25.1,23.9,1.4,.9,.6,4,134
21229,2013-07-31 11:00,6,227,7.8,1002.8,92,24.8,24,1.1,.8,.6,4,144
21229,2013-07-31 12:00,7.1,226,9,1001.4,91,24.7,24.1,1.2,.9,.6,4,143
21229,2013-07-31 13:00,6.6,214,8.4,1002.7,91,24.9,24.1,1.4,.8,.6,4.3,127
21229,2013-07-31 14:00,4.6,233,6.2,999.2,91,24.9,24.1,1.4,.8,.6,4.3,118
21229,2013-07-31 15:00,5.4,237,6.9,1000.1,91,25,24,1.6,1,.7,4.9,80
21229,2013-07-31 16:00,5.1,242,6.5,1000.5,90,25.2,24,1.6,.9,.7,5.8,94
21229,2013-07-31 17:00,6,245,7.2,1001.9,88,25.7,24,1.5,1,.7,5.3,105
21229,2013-07-31 18:00,3.3,286,5.9,999.5,89,25.4,24,1.5,.9,.7,4.9,64
21229,2013-07-31 19:00,.8,265,2.3,999.9,91,24.9,23.9,1.5,.9,.7,4.3,45
21229,2013-07-31 20:00,1.7,174,2.4,998.7,93,24.6,23.8,1.5,.9,.7,6.4,21
21229,2013-07-31 21:00,.6,245,1.1,1000,92,24.8,23.8,1.5,.9,.7,5.8,309
21229,2013-07-31 22:00,.8,272,1.2,1001,93,24.5,23.6,2.1,1.1,.8,5.8,281
21229,2013-07-31 23:00,.1,315,.9,1001.5,95,23.7,23.5,1.7,1,.7,5.3,237
21229,2013-08-01 00:00,0,999,.8,1002.1,96,23.6,23.4,1.4,1,.7,5.8,249
21229,2013-08-01 01:00,1.4,322,2.7,1002.7,96,23.5,23.3,1.5,.9,.7,5.8,222
21229,2013-08-01 02:00,2.8,340,3.7,1003.6,97,23.7,23.3,1.3,.9,.7,5.3,197
21229,2013-08-01 03:00,3.6,7,4.6,1004.2,96,23.7,23.4,1.1,.8,.6,5.8,218
21229,2013-08-01 04:00,5.3,5,6.5,1004.1,96,23.6,23.4,1.2,.8,.5,5.3,245
21229,2013-08-01 05:00,3.7,8,5,1004.1,96,23.6,23.5,1.2,.9,.6,5.3,153
21229,2013-08-01 06:00,5,346,6.3,1004.6,96,23.5,23.6,1.5,1,.7,5.8,104
21229,2013-08-01 07:00,3.5,355,4.4,1005.3,95,23.7,23.7,1.5,.9,.6,5.8,94
21229,2013-08-01 08:00,3.5,349,4.4,1006.3,96,23.5,23.7,1.5,.9,.6,5.3,131
21229,2013-08-01 09:00,3,356,4.4,1006.9,96,23.5,23.8,1.6,.9,.6,5.3,309
21229,2013-08-01 10:00,2.3,1,3.1,1010.2,92,24,23.9,1.3,.7,.5,5.8,5
21229,2013-08-01 11:00,2.8,12,3.4,1010.6,93,24,24,1.1,.8,.6,4.9,350
21229,2013-08-01 12:00,1.7,21,2.1,1008.2,95,23.6,24,1,.7,.5,5.3,4
21229,2013-08-01 13:00,1.1,337,1.5,1011.6,94,23.9,24.1,1.1,.7,.5,5.8,12
21229,2013-08-01 14:00,1.7,345,2.3,1012.2,92,24.4,24.1,1,.7,.5,4.9,360
21229,2013-08-01 15:00,1.3,355,2,1008.7,90,24.8,24.5,1.2,.8,.5,5.3,283
21229,2013-08-01 16:00,1.5,341,2,1006.5,89,25,24.2,1,.8,.5,5.8,314
21229,2013-08-01 17:00,3.5,8,4.2,1005.2,89,25,24.6,1.2,.7,.5,5.3,328
21229,2013-08-01 18:00,4.1,11,5.2,1004.2,90,24.8,24.5,1.1,.8,.5,5.3,302
21229,2013-08-01 19:00,3.6,35,4.6,1004,92,24.5,24.2,1.1,.8,.5,6.4,103
21229,2013-08-01 20:00,3.7,51,4.8,1004.8,93,24,24.1,1.2,.7,.5,5.8,150
21229,2013-08-01 21:00,4.2,46,5.4,1006.7,91,23.9,23.9,1,.7,.5,6.4,146
21229,2013-08-01 22:00,3.1,69,4,1008.4,90,23.9,23.9,1.1,.7,.5,4.9,114
21229,2013-08-01 23:00,1.9,53,2.5,1009.4,91,24,23.8,1.2,.7,.5,4.9,92
21229,2013-08-02 00:00,3.3,46,4.5,1009.9,89,23.9,23.8,1.1,.7,.5,4.9,125
21229,2013-08-02 01:00,3.2,32,3.9,1010,89,23.8,23.8,1.2,.7,.5,5.3,187
21229,2013-08-02 02:00,4.1,39,5.1,1010.2,90,23.6,23.8,1,.6,.5,5.3,222
21229,2013-08-02 03:00,3.4,44,3.9,1010,88,23.4,23.8,1,.7,.5,4.9,223
21229,2013-08-02 04:00,4,53,5,1010,89,23.4,23.8,1.1,.7,.5,4.9,249
21229,2013-08-02 05:00,3.3,44,4,1010.3,86,23.5,23.8,.9,.6,.5,5.8,118
21229,2013-08-02 06:00,2,37,2.9,1011,82,23.7,23.8,.9,.6,.4,5.8,118
21229,2013-08-02 07:00,2.3,50,3.3,1012,85,23.7,23.8,.9,.6,.4,5.8,122
21229,2013-08-02 08:00,3.9,51,4.8,1013.2,85,23.7,23.8,.8,.5,.4,4.3,144
21229,2013-08-02 09:00,2.8,55,3.4,1013.3,87,23.4,23.8,.8,.5,.4,4.3,112
21229,2013-08-02 10:00,3.5,59,4.3,1015.9,85,23.6,23.9,.9,.6,.4,5.8,116
21229,2013-08-02 11:00,3.9,73,5,1017.8,86,23.5,24.1,1,.7,.5,5.8,96
21229,2013-08-02 12:00,1.9,76,2.8,1017.5,84,23.8,24.2,1.1,.7,.5,5.8,101
21229,2013-08-02 13:00,1.8,58,2.3,1015.7,81,23.9,24.5,1,.7,.5,6.4,102
21229,2013-08-02 14:00,.2,94,1.7,1015.8,80,24.5,24.6,1.1,.6,.4,6.4,22
21229,2013-08-02 15:00,0,999,.6,1015.2,81,24.7,25,1.2,.7,.5,5.8,70
21229,2013-08-02 16:00,.3,10,1.2,1015.1,78,25,25.4,1.1,.6,.5,7.1,0
21229,2013-08-02 17:00,.9,76,1.6,1010,80,24.4,25.6,1.2,.7,.5,6.4,83
21229,2013-08-02 18:00,.6,76,1.3,1009.3,80,24.4,25.6,1.1,.6,.4,6.4,6
21229,2013-08-02 19:00,.7,96,1.3,1008,82,24.3,25.4,1.2,.8,.5,6.4,223
21229,2013-08-02 20:00,1.2,115,1.9,1006.8,82,24.1,25,1.1,.6,.5,7.1,176
21229,2013-08-02 21:00,1,141,1.8,1008.4,82,24.1,25.3,1.2,.7,.5,6.4,164
21229,2013-08-02 22:00,1,156,1.7,1010.3,83,24.1,25.3,1.4,.8,.5,7.1,145
21229,2013-08-02 23:00,.9,179,1.5,1011.7,82,24.1,25.3,1,.7,.5,7.1,90
21229,2013-08-03 00:00,1.5,167,2.1,1012.7,82,24.1,25.3,1.3,.8,.6,7.1,65
21229,2013-08-03 01:00,2.3,150,3,1012.7,83,24.1,25.2,1.3,.7,.5,6.4,70
21229,2013-08-03 02:00,2.6,156,3.4,1012.3,83,24.1,25,1.3,.8,.6,5.8,63
21229,2013-08-03 03:00,2.3,153,3.2,1012,84,24.1,24.9,1.3,.7,.5,6.4,69
21229,2013-08-03 04:00,3.5,172,4.3,1011.8,84,24.2,24.9,1,.7,.5,6.4,53
21229,2013-08-03 05:00,3.3,171,4.2,1011.5,86,24.1,24.7,1,.7,.5,6.4,60
21229,2013-08-03 06:00,3.7,173,4.5,1011.3,88,24.2,24.6,1.1,.7,.5,7.1,34
21229,2013-08-03 07:00,3.8,176,4.6,1011.6,88,24.3,24.5,1.2,.7,.5,7.1,21
21229,2013-08-03 08:00,4.8,173,5.8,1012.4,88,24.4,24.5,1.1,.7,.5,6.4,35
21229,2013-08-03 09:00,6,186,7.2,1013.2,88,24.5,24.5,1,.7,.5,5.8,25
21229,2013-08-03 10:00,5,181,6.1,1012.8,88,24.6,24.6,1.1,.7,.5,7.1,30
21229,2013-08-03 11:00,5.7,183,7.1,1013.1,88,24.7,24.6,1.1,.7,.5,7.1,17
21229,2013-08-03 12:00,5,204,6,1012.3,87,25,24.6,1.1,.7,.5,5.8,15
21229,2013-08-03 13:00,6,195,7.5,1013.1,88,25.2,24.7,.9,.7,.5,6.4,12
21229,2013-08-03 14:00,6,191,7.5,1012.5,90,25,24.7,1.1,.7,.5,6.4,4
21229,2013-08-03 15:00,5.4,191,7,1010,92,25.1,24.7,1.3,.8,.5,6.4,12
21229,2013-08-03 16:00,6,198,7.5,1007.6,94,25.1,24.6,1.3,.7,.5,5.8,18
21229,2013-08-03 17:00,5.3,199,6.6,1007.8,94,25.2,24.5,1,.7,.5,6.4,6
21229,2013-08-03 18:00,4.1,198,5,1006.7,94,25.3,24.8,1,.7,.5,5.8,0
21229,2013-08-03 19:00,4.2,206,5.2,1004.2,94,25.4,24.8,1.1,.7,.5,6.4,1
21229,2013-08-03 20:00,4.1,213,5.4,1003.9,94,25.4,24.6,1.1,.6,.5,6.4,2
21229,2013-08-03 21:00,4.3,209,5.3,1005.3,94,25.2,24.7,1,.6,.4,3.6,169
21229,2013-08-03 22:00,5.5,223,6.6,1006.5,93,25.2,24.7,1,.6,.4,5.8,357
21229,2013-08-03 23:00,4,241,5,1006.9,93,25.1,24.7,1,.6,.5,6.4,3
21229,2013-08-04 00:00,2.7,204,3.4,1006.6,93,25,24.6,.9,.6,.4,7.1,7
21229,2013-08-04 01:00,3.4,232,4.2,1006.3,90,25.5,24.6,1,.6,.4,6.4,347
21229,2013-08-04 02:00,4.2,220,5.6,1006.3,91,25.4,24.6,.8,.6,.4,7.1,353
21229,2013-08-04 03:00,3.4,195,4.3,1005.6,92,25.2,24.7,.9,.6,.4,7.1,1
21229,2013-08-04 04:00,5,205,6.3,1005.1,89,25.4,24.7,1.2,.7,.5,7.1,358
21229,2013-08-04 05:00,3.9,187,5.1,1004.9,91,25,24.7,1,.6,.5,7.1,4
21229,2013-08-04 06:00,3.5,205,4.7,1004.5,92,25,24.7,1.1,.6,.4,6.4,7
21229,2013-08-04 07:00,3.2,222,3.9,1005.1,93,24.9,24.7,.9,.5,.4,5.3,19
21229,2013-08-04 08:00,2.7,213,3.6,1008.2,92,25.1,24.7,.8,.5,.4,6.4,30
21229,2013-08-04 09:00,3.8,235,4.9,1009.9,93,24.9,24.6,.9,.5,.4,3.6,213
21229,2013-08-04 10:00,3.8,244,4.9,1009.9,93,24.8,24.8,.9,.5,.4,6.4,23
21229,2013-08-04 11:00,3,239,3.6,1009.3,93,25,24.9,1.2,.6,.4,3.6,191
21229,2013-08-04 12:00,3.4,243,4.4,1007.8,92,25.4,25.1,.9,.6,.4,4.6,171
21229,2013-08-04 13:00,2.7,238,3.3,1007.5,90,25.7,25.4,1,.6,.4,4.3,167
21229,2013-08-04 14:00,2.3,250,3.1,1003.7,89,25.8,25.8,.9,.6,.4,4.3,145
21229,2013-08-04 15:00,3.2,263,4.1,1001,89,26,25.9,.9,.6,.4,3.8,151
21229,2013-08-04 16:00,1.9,248,2.7,1001.6,84,26.7,26,.9,.5,.4,5.3,99
21229,2013-08-04 17:00,1.7,246,2.4,1001,85,26.3,26.2,.8,.6,.4,4.6,140
21229,2013-08-04 18:00,2.6,206,3.1,997.8,90,26.2,26.1,.8,.5,.4,4.3,153
21229,2013-08-04 19:00,3.9,217,4.8,998.4,91,26.2,26,.9,.6,.4,4.6,155
21229,2013-08-04 20:00,3.4,222,4.2,998.5,93,25.8,25.8,.8,.5,.3,6.4,0
21229,2013-08-04 21:00,3.6,233,4.5,999.9,94,25.7,25.8,.6,.5,.3,4.6,148
21229,2013-08-04 22:00,2.3,196,2.8,1001.3,94,25.6,25.6,.8,.5,.4,4.3,141
21229,2013-08-04 23:00,2.2,196,2.6,1001.8,94,25.7,25.6,.8,.5,.3,6.4,15
21229,2013-08-05 00:00,2.1,193,2.7,1002.2,94,25.7,25.6,.8,.5,.4,4,189
21229,2013-08-05 01:00,3.2,198,4,1002,93,25.7,25.5,.8,.5,.3,4,176
21229,2013-08-05 02:00,5.9,193,7.4,1001.9,93,25.7,25.4,.8,.5,.3,4.9,145
21229,2013-08-05 03:00,5.1,208,6.5,1001.8,93,25.7,25.3,1,.6,.4,5.3,164
21229,2013-08-05 04:00,3.2,217,3.9,1001.8,94,25.5,25.3,.9,.6,.4,5.3,155
21229,2013-08-05 05:00,2.1,254,2.7,1001.9,92,25.7,25.2,.8,.6,.4,4.6,138
21229,2013-08-05 06:00,2.6,227,3.1,1002.1,92,25.7,25.3,1,.6,.4,4.9,130
21229,2013-08-05 07:00,2.4,221,3,1002.7,93,25.6,25.2,.8,.5,.4,5.3,144
21229,2013-08-05 08:00,3.1,214,3.7,1004.4,94,25.5,25.2,.8,.6,.4,5.8,121
21229,2013-08-05 09:00,2.8,229,3.4,1007.1,93,25.7,25.3,.8,.5,.4,5.8,130
21229,2013-08-05 10:00,3,246,3.7,1008.3,93,25.7,25.5,1.1,.7,.5,5.8,115
21229,2013-08-05 11:00,1.9,247,2.5,1008.7,92,26,25.7,1.3,.7,.5,6.4,111
21229,2013-08-05 12:00,1.4,239,2,1008.8,89,26.5,25.8,1.1,.7,.5,5.3,92
21229,2013-08-05 13:00,1.5,213,1.9,1007.4,83,27.2,25.8,1.1,.7,.5,4.9,62
21229,2013-08-05 14:00,2.1,216,2.7,1005,83,27.4,25.7,1.2,.7,.5,5.8,78
21229,2013-08-05 15:00,4.5,216,5.3,1000.4,91,26.9,26.5,.9,.6,.5,5.8,100
21229,2013-08-05 16:00,2.7,216,3.7,998.2,90,26.5,26.3,.9,.6,.5,5.8,126
21229,2013-08-05 17:00,1.3,186,1.7,1000.1,89,26.8,26.3,1,.6,.4,5.3,145
21229,2013-08-05 18:00,2.7,199,3.3,998.5,89,26.7,26.2,.9,.5,.4,4.9,150
21229,2013-08-05 19:00,4.5,198,6.1,997.1,90,26.5,26,.9,.5,.4,5.3,175
21229,2013-08-05 20:00,2.1,209,3.2,997.3,92,26.2,25.9,1,.5,.4,5.8,142
21229,2013-08-05 21:00,4.2,200,5,999.8,92,26.2,25.5,.8,.5,.4,5.8,177
21229,2013-08-05 22:00,2.9,177,3.8,1001.8,91,26.2,25.6,.7,.5,.4,5.8,176
21229,2013-08-05 23:00,4.3,177,5.4,1002.5,92,26.1,25.6,.8,.5,.4,4.9,165
21229,2013-08-06 00:00,6.4,189,8.4,1002.2,92,26.1,25.6,1.1,.5,.4,4.6,147
21229,2013-08-06 02:00,4.9,233,6.3,1002.5,93,25.9,25.5,.9,.6,.4,5.8,147
21229,2013-08-06 03:00,3.8,228,4.9,1002.5,91,26,25.6,1,.6,.4,5.3,136
21229,2013-08-06 04:00,3.4,264,4.8,1002.7,90,26.1,25.5,.9,.6,.4,3.8,119
21229,2013-08-06 05:00,2.2,276,3.6,1002.7,87,26.3,25.2,.8,.5,.4,3.8,129
21229,2013-08-06 06:00,2.6,243,3.2,1003.2,88,26.1,25,.7,.5,.4,3.6,119
21229,2013-08-06 07:00,3.8,257,4.3,1004.3,88,26.1,24.6,.7,.5,.3,4.3,99
21229,2013-08-06 08:00,2.4,250,3.1,1006,89,26,24.6,.7,.5,.3,4.3,113
21229,2013-08-06 09:00,2.3,225,2.7,1008.4,86,26.4,24.9,.7,.5,.3,4,90
21229,2013-08-06 10:00,3.3,191,4,1009.8,90,26.1,24.9,.7,.5,.4,5.3,106
21229,2013-08-06 11:00,3.2,211,3.9,1010.5,91,26.1,25.4,.9,.5,.4,4.6,99
21229,2013-08-06 12:00,3.1,239,3.8,1010.5,89,26.4,25.4,.7,.5,.3,4.6,110
21229,2013-08-06 13:00,3,228,4.1,1010,89,26.5,25.8,.7,.5,.4,5.3,132
21229,2013-08-06 14:00,3.6,225,4.4,1008.1,90,26.8,26,.8,.6,.4,5.3,154
21229,2013-08-06 15:00,3.8,216,4.5,1003.7,90,26.6,25.5,.9,.6,.4,4.9,147
21229,2013-08-06 16:00,2.9,229,3.6,1003.2,90,26.7,25.7,.9,.6,.4,5.8,154
21229,2013-08-06 17:00,2.3,224,2.9,1003.9,91,26.8,25.9,1,.7,.5,5.8,156
21229,2013-08-06 18:00,2.1,185,2.7,1002.8,92,26.7,25.9,1.1,.7,.5,5.8,158
21229,2013-08-06 19:00,3.3,176,3.8,1000.5,92,26.6,25.8,.9,.6,.4,5.8,166
21229,2013-08-06 20:00,6.5,195,8.5,1001,92,26.5,25.2,.9,.6,.4,5.3,176
21229,2013-08-06 21:00,5.5,215,6.8,1002.7,90,26.4,25.1,1.3,.7,.5,4.9,148
21229,2013-08-06 22:00,5,201,6.2,1004.3,91,26.2,25.1,1,.6,.4,4.3,138
21229,2013-08-06 23:00,1.9,217,2.8,1004.9,90,26.4,25.2,1,.6,.4,4,132
21229,2013-08-07 00:00,3.7,222,4.6,1005,91,26,25.4,.8,.5,.4,4.6,140
21229,2013-08-07 01:00,6,226,7.1,1005.3,82,27,25.6,.7,.5,.3,4.9,118
21229,2013-08-07 02:00,5.3,213,6.7,1005.6,83,26.8,25.5,.8,.6,.4,5.3,112
21229,2013-08-07 03:00,5.5,229,8.1,1005.7,84,26.4,25.5,1.2,.8,.6,5.3,125
21229,2013-08-07 04:00,5.4,241,6.9,1005.7,84,26.3,25.4,1.1,.8,.5,5.3,119
21229,2013-08-07 05:00,3.3,203,4.5,1006,86,26,25.4,1.1,.7,.5,5.3,113
21229,2013-08-07 06:00,5.5,226,7.1,1006,88,25.7,25.2,1,.7,.5,5.8,108
21229,2013-08-07 07:00,3.5,220,5.4,1006.7,89,25.7,25.1,1,.6,.4,5.3,97
21229,2013-08-07 08:00,5.6,266,7.5,1008,88,25.9,25,.9,.6,.5,5.3,86
21229,2013-08-07 09:00,3.6,211,4.8,1010.3,86,26.5,24.8,1.1,.7,.5,4.9,138
21229,2013-08-07 10:00,2.4,222,3.1,1011.7,90,25.9,24.9,1.2,.7,.5,4.6,114
21229,2013-08-07 11:00,2.6,217,3.4,1011.5,89,26.3,25.1,1,.6,.4,4.9,69
21229,2013-08-07 12:00,3.1,208,3.8,1010.8,88,26.6,25.1,1,.6,.4,4.9,163
21229,2013-08-07 13:00,3.7,210,5,1008.3,89,26.6,24.3,1,.6,.4,3.8,242
21229,2013-08-07 14:00,3.6,235,4.3,1007,90,26.3,24.7,1,.5,.4,4.3,224
21229,2013-08-07 15:00,2.4,192,3,1006.8,89,26.8,25.4,1,.6,.4,4.9,179
21229,2013-08-07 16:00,2.8,224,3.9,1007.1,90,26.9,25.7,.9,.5,.4,4,184
21229,2013-08-07 17:00,3.6,222,4.4,1003.5,90,26.7,25.9,.8,.5,.4,4,194
21229,2013-08-07 18:00,3.1,223,3.6,1000.8,91,26.6,26,.9,.6,.4,4,184
21229,2013-08-07 19:00,3.9,227,4.5,1000.6,92,26.6,25.8,.9,.5,.4,4.9,167
21229,2013-08-07 20:00,3.6,221,4.5,1001.2,92,26.6,26,.8,.5,.4,5.3,159
21229,2013-08-07 21:00,4.4,231,5.2,1002.7,92,26.5,26,.9,.6,.4,4.9,144
21229,2013-08-07 22:00,5.3,222,6.3,1004,92,26.4,26,.8,.5,.4,4.9,145
21229,2013-08-07 23:00,3.4,223,4.2,1004.5,93,26.3,25.8,.8,.5,.4,3.8,126
21229,2013-08-08 00:00,3.9,224,4.7,1004.7,93,26.2,25.4,.7,.4,.3,4.9,127
21229,2013-08-08 01:00,4.9,225,5.9,1004.3,92,26.2,25.1,.7,.5,.3,7.1,104
21229,2013-08-08 02:00,3.3,238,5.8,1004.3,91,26.5,25,.8,.5,.3,7.1,87
21229,2013-08-08 03:00,6.1,236,7.5,1004,92,26.5,25,.7,.5,.4,7.1,72
21229,2013-08-08 04:00,3.2,226,5.1,1004.1,92,26.4,24.9,.6,.4,.3,5.3,35
21229,2013-08-08 05:00,4,248,5,1003.8,89,27.2,24.8,.7,.4,.3,3.6,31
21229,2013-08-08 06:00,5.1,246,6.1,1003.7,87,27.1,24.9,.6,.4,.3,3.6,21
21229,2013-08-08 07:00,6,250,7.1,1004.3,84,27.5,25.1,.7,.5,.3,3.6,46
21229,2013-08-08 08:00,4.6,253,5.4,1005,86,27.4,25.1,.7,.4,.3,4.6,25
21229,2013-08-08 09:00,4.6,264,6,1007,87,27.4,25.2,.7,.4,.3,4.9,9
21229,2013-08-08 10:00,4.6,243,5.5,1005.9,90,26.7,25.4,.8,.5,.3,4.9,2
21229,2013-08-08 11:00,6.2,251,7.8,1005.5,90,26.7,25.4,.7,.5,.4,3.8,22
21229,2013-08-08 12:00,5.3,239,6.4,1005,88,27.1,25.6,.9,.6,.4,4.3,256
21229,2013-08-08 13:00,5.3,253,6.3,1006.3,86,27.4,25.7,.9,.7,.5,4.6,195
21229,2013-08-08 14:00,5.1,240,6.7,1004.6,84,27.7,25.9,1,.7,.5,4.3,172
21229,2013-08-08 15:00,5.2,241,8.1,1004.8,85,27.6,25.9,1.2,.8,.6,4.3,163
21229,2013-08-08 16:00,3.3,230,6.8,1003.1,90,27.1,26.1,1.1,.8,.6,4.6,172
21229,2013-08-08 17:00,6,225,7.5,1000.2,89,27.1,26.1,1.4,.8,.6,4.6,168
21229,2013-08-08 18:00,5.7,219,7.8,998.1,87,27.1,26.1,1.2,.7,.5,4.3,156
21229,2013-08-08 19:00,4.3,198,5.2,998.7,91,26.7,26,1.2,.7,.5,5.8,158
21229,2013-08-08 20:00,2.6,226,3.3,999,92,26.5,25.9,1.5,.9,.6,4.6,147
21229,2013-08-08 21:00,2.9,221,3.7,1000.4,93,26.3,25.8,1.1,.7,.5,5.3,110
21229,2013-08-08 22:00,4,233,4.7,1001.8,91,26.6,25.8,1.4,.8,.6,5.3,96
21229,2013-08-08 23:00,3.1,242,4.1,1002.4,87,27,25.7,1.1,.7,.5,4.9,72
21229,2013-08-09 00:00,5.3,241,6.7,1002.7,85,27.4,25.6,1.4,.8,.6,4.9,80
21229,2013-08-09 01:00,4.7,224,6.3,1002.4,85,27.3,25.7,1.4,.9,.6,4.6,98
21229,2013-08-09 02:00,5.7,252,7.1,1002.2,87,27.1,25.8,1.2,.8,.6,5.3,129
21229,2013-08-09 03:00,4.7,245,5.5,1002.2,84,27.6,26,1.3,.8,.6,4.9,129
21229,2013-08-09 04:00,5.5,258,7.4,1002.2,85,27.5,26,1.1,.7,.5,5.3,102
21229,2013-08-09 05:00,4.8,258,7.1,1002,87,27.2,26,1.3,.8,.6,4.6,88
21229,2013-08-09 06:00,5,247,6,1002.1,87,27.2,26.3,1.1,.7,.5,5.3,98
21229,2013-08-09 07:00,6.5,239,8.6,1002.7,88,27.1,26.2,1.3,.7,.5,4,110
21229,2013-08-09 08:00,6.8,237,8.5,1003.6,88,27.1,26,1.2,.8,.6,4.9,121
21229,2013-08-09 09:00,8.2,248,10.2,1004.3,81,27.9,25.8,1.4,.9,.6,5.3,94
21229,2013-08-09 10:00,9,242,12.1,1004.8,83,27.6,25.8,1.7,1.1,.8,5.3,134
21229,2013-08-09 11:00,7.3,241,9.9,1005.2,88,26.9,25.9,1.7,1.1,.8,4.6,103
21229,2013-08-09 12:00,8.5,230,11.3,1006.1,86,27.2,26,1.6,1.1,.8,5.3,117
21229,2013-08-09 13:00,5.5,227,6.6,1005.9,88,27,26.2,1.8,1.2,.8,5.3,104
21229,2013-08-09 14:00,5.9,251,8.3,1005.4,81,28.1,26.3,1.8,1.2,.8,5.8,101
21229,2013-08-09 15:00,6.5,240,7.8,1002.9,84,27.6,26.3,2.1,1.2,.8,5.3,117
21229,2013-08-09 16:00,4.5,230,6.2,1002.1,83,27.7,26.3,1.8,1.1,.8,5.3,103
21229,2013-08-09 17:00,6.5,237,8.6,1000.9,86,27.4,26.4,2.2,1.2,.9,5.3,81
21229,2013-08-09 18:00,7,235,8.7,999.4,86,27.5,26.2,1.8,1.2,.8,4.9,94
21229,2013-08-09 19:00,4.9,256,6.3,999.4,87,27.3,26.2,1.6,1.1,.8,5.8,43
21229,2013-08-09 20:00,5.2,237,6.5,1000.4,87,27.1,26.4,1.4,.9,.7,5.8,47
21229,2013-08-09 21:00,3.9,231,4.9,1001.9,89,27,26.5,1.2,.9,.7,5.3,38
21229,2013-08-09 22:00,4.2,217,5.1,1003.2,90,26.9,26.5,1.2,.9,.6,5.8,62
21229,2013-08-09 23:00,5.1,226,7.1,1003.8,89,27,26.4,1.1,.8,.6,5.8,69
21229,2013-08-10 00:00,5.6,226,6.8,1004,89,27,26.4,1.9,.9,.6,4.9,137
21229,2013-08-10 01:00,4.7,217,5.7,1004.2,88,27.2,26.4,1.1,.8,.6,4.6,146
21229,2013-08-10 02:00,5.9,242,7.3,1004.6,83,28.2,26.4,1.2,.8,.6,5.3,123
21229,2013-08-10 03:00,6.5,245,8.2,1004.9,82,28.4,26.4,1.3,.9,.6,5.3,102
21229,2013-08-10 04:00,6.3,253,7.7,1004.8,81,28.7,26.4,1.4,.8,.6,4.9,126
21229,2013-08-10 05:00,5.3,240,6.9,1004.9,81,28.4,26.5,1.3,.9,.6,5.3,115
