지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2013-07-04 03:00,7.8,213,9.7,1002,95,25.3,23,2.3,1.5,.7,6.4,203
22107,2013-07-04 04:00,7.6,209,9.7,1001.1,94,25.3,23,2.7,1.7,.8,7.1,138
22107,2013-07-04 05:00,7.8,231,9.8,1001.1,94,25.4,23,2.5,1.7,.8,7.1,50
22107,2013-07-04 06:00,8.4,226,10.5,1001,94,25.4,23,2.8,1.7,.9,6.4,196
22107,2013-07-04 07:00,8.1,231,10.3,1001.3,94,25.4,22.9,2.5,1.7,.8,7.1,346
22107,2013-07-04 08:00,8,224,10.8,1001.5,94,25.4,22.9,2.8,1.5,.8,5.8,198
22107,2013-07-04 09:00,7.2,226,9.2,1002.3,95,25.3,22.9,2.4,1.6,.8,7.1,332
22107,2013-07-04 10:00,7,225,8.8,1002.3,95,25.2,22.9,3,1.7,.8,7.1,165
22107,2013-07-04 11:00,6.9,211,9.1,1002.4,94,25.3,22.9,2.7,1.7,.8,6.4,297
22107,2013-07-04 12:00,7.1,203,8.8,1002.5,94,25.2,22.9,2.5,1.7,.9,7.1,84
22107,2013-07-04 13:00,7.7,203,9.7,1001.9,94,25.3,22.9,2.6,1.6,.8,6.4,87
22107,2013-07-04 14:00,7.8,218,9.8,1001.3,94,25.4,22.9,2.5,1.8,.9,6.4,106
22107,2013-07-04 16:00,7.8,221,9.6,1001,94,25.4,23,3.3,2,1,7.1,91
22107,2013-07-04 17:00,7.8,228,9.6,1000.6,94,25.4,23,3.2,1.9,.9,7.1,318
22107,2013-07-04 18:00,7.3,212,9.2,1000.4,94,25.5,23.1,3.1,1.9,.9,7.1,296
22107,2013-07-04 19:00,8.3,202,10.5,999.8,94,25.6,23.1,3.2,1.9,.9,6.4,331
22107,2013-07-04 20:00,8.7,216,10.5,999.8,94,25.5,23,3.1,1.9,1,8,332
22107,2013-07-04 21:00,8.9,223,10.6,1000.1,95,25.5,23,2.6,1.7,.9,7.1,34
22107,2013-07-04 22:00,9.1,207,10.9,1000.4,95,25.5,23,3,1.9,.9,7.1,200
22107,2013-07-04 23:00,9.7,217,12.1,1000.2,94,25.6,23,3.1,2.1,1.1,7.1,175
22107,2013-07-05 00:00,11.3,31,14.9,999.6,94,25.6,22.9,3.5,2.1,1.1,5.3,179
22107,2013-07-05 01:00,11.8,205,15,999.2,93,25.7,22.9,3.3,2.2,1.1,5.3,184
22107,2013-07-05 02:00,11.8,220,14.3,999,92,25.9,22.9,3.6,2.4,1.2,5.8,159
22107,2013-07-05 03:00,12.1,218,15,998.7,92,25.8,22.9,3.9,2.6,1.3,5.3,229
22107,2013-07-05 04:00,12.7,219,15.5,998.5,93,25.5,22.8,4.3,2.6,1.3,7.1,59
22107,2013-07-05 05:00,12.2,212,15.1,998.7,91,25.7,23,4.3,2.7,1.3,7.1,137
22107,2013-07-05 06:00,11.7,213,14.3,998.5,91,25.8,23.1,4.3,2.7,1.3,7.1,129
22107,2013-07-05 07:00,11.2,213,14.1,998.5,92,25.6,22.9,4.7,3.1,1.5,6.4,316
22107,2013-07-05 08:00,11.3,199,13.9,998.4,92,25.6,22.9,4.5,2.8,1.4,8,328
22107,2013-07-05 09:00,12,199,15.6,998.3,92,25.6,22.8,4.9,2.8,1.4,7.1,11
22107,2013-07-05 10:00,11.7,228,15.4,998.9,91,25.8,22.8,4.1,2.9,1.5,7.1,167
22107,2013-07-05 11:00,10.9,217,14.3,999.5,92,25.7,22.8,4.1,2.6,1.3,8,334
22107,2013-07-05 12:00,11.5,194,14.4,999.7,92,25.7,22.8,5,3,1.5,7.1,297
22107,2013-07-05 13:00,11.2,192,16,999.4,92,25.5,22.7,4.4,2.9,1.5,8,88
22107,2013-07-05 14:00,11,199,14.3,999.4,92,25.5,22.5,5,2.8,1.4,8,255
22107,2013-07-05 15:00,10.3,219,12.7,999.5,93,25.3,22.4,3.8,2.7,1.3,8,72
22107,2013-07-05 16:00,8.4,229,10.8,1000.2,92,25.3,22.4,4.9,3.1,1.5,8,261
22107,2013-07-05 17:00,6.7,216,8.8,1000.1,93,24.9,22.5,4.4,2.8,1.4,9.1,298
22107,2013-07-05 18:00,7.2,234,9.1,1000.2,93,24.7,22.6,3.5,2.5,1.3,8,92
22107,2013-07-05 19:00,6.4,281,8.4,1000.9,94,24.5,22.6,3.8,2.5,1.2,9.1,78
22107,2013-07-05 20:00,5.8,229,7.4,1001.8,93,24.5,22.6,3.4,2.2,1.1,8,116
22107,2013-07-05 21:00,5.2,237,6.7,1002.8,94,24.3,22.5,3.3,2.4,1.2,8,63
22107,2013-07-05 22:00,5.6,227,7,1003.6,94,24.3,22.5,3.9,2.1,1,8,47
22107,2013-07-05 23:00,4.3,234,5.7,1004.1,93,24.3,22.4,3.6,2.3,1.1,8,150
22107,2013-07-06 00:00,4.6,239,5.8,1004.8,94,24.3,22.4,3.4,2,1,8,185
22107,2013-07-06 01:00,4.2,241,5.4,1004.6,95,24.2,22.5,3.2,2.2,1.1,7.1,178
22107,2013-07-06 02:00,4.1,235,5.2,1005,95,24.2,22.5,4,2.3,1.1,8,160
22107,2013-07-06 03:00,4.3,267,5.5,1005.5,94,24.3,22.5,3.6,2.2,1.1,8,64
22107,2013-07-06 04:00,2.8,243,4,1005,95,24,22.5,3.8,2.3,1.2,8,78
22107,2013-07-06 05:00,2,197,3.2,1005.3,95,23.9,22.5,3.4,2,1,8,86
22107,2013-07-06 06:00,4.5,185,6,1005,96,23.9,22.5,3.6,2.2,1.1,8,57
22107,2013-07-06 07:00,1.2,242,2.5,1005.8,92,23.7,22.4,3.6,2.2,1.1,8,157
22107,2013-07-06 08:00,1.9,207,3.2,1006.3,95,23.9,22.4,2.9,1.8,.9,8,355
22107,2013-07-06 09:00,.7,234,1.6,1006.6,95,23.8,22.5,3.3,1.8,.9,8,298
22107,2013-07-06 10:00,2.1,167,3,1006.4,96,23.7,22.5,2.7,1.8,.9,8,65
22107,2013-07-06 11:00,1.9,176,3,1007.1,97,23.8,22.5,2.9,1.9,1,8,245
22107,2013-07-06 12:00,3.4,189,4.5,1007.6,97,24.1,22.6,3,1.7,.8,8,165
22107,2013-07-06 13:00,2.1,140,3.3,1008,97,24.2,22.6,2.9,1.8,.9,8,6
22107,2013-07-06 14:00,2,153,2.9,1007.9,97,24,22.6,2.7,1.8,.9,8,94
22107,2013-07-06 15:00,1.3,117,2.2,1007.4,98,24.1,22.6,2.8,1.7,.8,8,78
22107,2013-07-06 16:00,3.6,164,5,1007.2,98,24,22.6,3,1.6,.8,7.1,239
22107,2013-07-06 17:00,5.4,226,6.6,1008,97,24.1,22.6,2.6,1.6,.8,8,262
22107,2013-07-06 18:00,4.4,182,6.5,1007.1,97,24,22.7,2.5,1.5,.7,8,258
22107,2013-07-06 19:00,3.6,184,6,1007.4,97,24,22.7,2.5,1.5,.8,6.4,185
22107,2013-07-06 20:00,3.2,155,4.3,1007.5,97,24.1,22.7,2.3,1.4,.7,7.1,306
22107,2013-07-06 21:00,3.1,157,4.2,1007.9,96,24.2,22.7,2.3,1.5,.7,7.1,56
22107,2013-07-06 22:00,4.6,165,5.6,1008.3,92,24.6,22.6,2.4,1.7,.8,7.1,124
22107,2013-07-06 23:00,4.3,147,5.4,1008.5,92,24.5,22.5,2.4,1.6,.8,7.1,223
22107,2013-07-07 00:00,4.7,153,5.8,1008.5,92,24.9,22.6,2.3,1.6,.8,7.1,210
22107,2013-07-07 01:00,6.2,164,7.6,1008.3,94,25,22.7,2.1,1.4,.7,8,159
22107,2013-07-07 02:00,5.7,182,7.1,1008.2,97,25,22.8,2.5,1.5,.8,7.1,358
22107,2013-07-07 03:00,6.9,179,8.4,1007.2,97,25.2,22.8,2.5,1.8,.9,7.1,343
22107,2013-07-07 04:00,6.9,188,8.8,1007,96,25.3,22.8,2.5,1.6,.8,7.1,137
22107,2013-07-07 05:00,7.6,197,9.5,1007.3,96,25.3,22.7,2.4,1.6,.8,8,281
22107,2013-07-07 06:00,6.9,213,8.3,1008,96,25.1,22.6,2.6,1.7,.9,7.1,258
22107,2013-07-07 07:00,7.2,194,8.8,1007.9,95,25.2,22.5,3.1,1.7,.9,7.1,125
22107,2013-07-07 08:00,6.8,217,8.6,1008.2,95,25.1,22.5,2.6,1.6,.8,7.1,172
22107,2013-07-07 09:00,4,199,5.4,1008.7,95,25.1,22.6,2.6,1.6,.8,7.1,178
22107,2013-07-07 10:00,5.4,201,7.1,1009.3,94,25.5,22.6,2.6,1.6,.8,7.1,191
22107,2013-07-07 11:00,6.9,189,8.7,1009.2,94,25.6,22.6,2.8,1.7,.9,7.1,351
22107,2013-07-07 12:00,8.8,202,11.7,1009.4,94,25.7,22.7,2.8,1.7,.9,7.1,358
22107,2013-07-07 13:00,7.2,200,10.3,1009.3,94,25.7,22.8,3,1.7,.8,7.1,196
22107,2013-07-07 14:00,7.4,159,9.6,1009.4,94,25.7,22.8,2.9,1.6,.8,7.1,113
22107,2013-07-07 15:00,7.5,167,9.4,1009.1,95,25.6,22.9,2.6,1.7,.9,5.8,246
22107,2013-07-07 16:00,7.4,169,9.7,1008.9,94,25.7,22.9,3,1.7,.9,5.8,238
22107,2013-07-07 17:00,7.4,179,8.9,1008.8,94,25.7,22.9,3.3,1.8,.9,7.1,253
22107,2013-07-07 18:00,8.6,188,12.2,1008.6,94,25.7,22.9,3,1.9,1,7.1,302
22107,2013-07-07 19:00,8.2,186,10.1,1008.4,94,25.8,22.8,3.3,2.1,1,7.1,150
22107,2013-07-07 20:00,6.8,158,8.6,1008.8,95,25.5,22.8,2.9,2,1,7.1,189
22107,2013-07-07 21:00,7.7,172,9.6,1009.2,96,25.6,22.8,3.4,2.1,1,7.1,227
22107,2013-07-07 22:00,9.1,184,10.8,1009.5,96,25.7,22.8,2.8,1.8,.9,8,291
22107,2013-07-07 23:00,9,184,11.9,1009.7,96,25.8,22.9,3.6,1.8,.9,7.1,34
22107,2013-07-08 00:00,9,185,11.4,1009.7,96,25.6,22.9,2.9,1.8,.9,7.1,149
22107,2013-07-08 01:00,10.6,178,13.4,1009.9,95,25.7,22.9,2.6,1.8,.9,7.1,15
22107,2013-07-08 02:00,10.3,183,12.6,1010.1,96,25.7,22.9,3.6,2.2,1.1,7.1,192
22107,2013-07-08 03:00,10.5,183,12.6,1010.1,95,25.9,22.9,3.4,1.9,1,7.1,176
22107,2013-07-08 04:00,10.5,186,12.9,1010,95,25.9,22.9,3.6,2.1,1,7.1,344
22107,2013-07-08 05:00,10.3,190,12.8,1010,95,25.9,22.9,3.8,2.3,1.1,7.1,53
22107,2013-07-08 06:00,10.2,184,13.7,1010,95,25.9,22.9,3.4,2,1,7.1,123
22107,2013-07-08 07:00,10.1,177,13,1010.2,95,25.8,22.9,3.2,2.3,1.1,7.1,205
22107,2013-07-08 08:00,9.9,209,12.7,1010.5,94,25.9,22.9,3.8,2.4,1.2,6.4,171
22107,2013-07-08 09:00,10.4,179,13,1010.5,95,25.8,23,3.7,2.2,1.1,6.4,2
22107,2013-07-08 10:00,10.6,194,13.5,1010.5,94,25.9,23,3.9,2.2,1.1,7.1,198
22107,2013-07-08 11:00,9.7,188,12.2,1010.6,94,25.9,23.1,3.6,2.4,1.2,7.1,196
22107,2013-07-08 12:00,9.7,201,12.7,1010.4,94,26.1,23.2,3.5,2.4,1.2,7.1,7
22107,2013-07-08 13:00,9.1,183,11.8,1010.3,94,26,23.3,4,2.4,1.2,7.1,169
22107,2013-07-08 14:00,9.1,161,11.9,1009.9,94,26,23.4,3.9,2.3,1.1,7.1,170
22107,2013-07-08 15:00,9.1,192,12,1009.8,93,26,23.4,3.5,2.6,1.3,8,301
22107,2013-07-08 16:00,8.7,190,10.6,1009.5,93,26.1,23.4,4.3,2.4,1.2,7.1,268
22107,2013-07-08 17:00,9,183,11.1,1009.4,93,26.2,23.4,3.7,2.4,1.2,8,102
22107,2013-07-08 18:00,8,179,10.1,1009.2,94,26,23.2,3.3,2,1,7.1,283
22107,2013-07-08 19:00,7.8,174,9.5,1009.3,95,25.9,23.3,3,2,1,7.1,85
22107,2013-07-08 20:00,7.1,179,8.6,1009.5,96,25.8,23.3,3.4,2.2,1.1,7.1,2
22107,2013-07-08 21:00,8.2,195,10,1010,96,25.8,23.3,3,1.9,1,7.1,317
22107,2013-07-08 22:00,8.3,187,10.5,1010.3,96,26,23.3,2.8,1.7,.9,7.1,87
22107,2013-07-08 23:00,8.5,195,10.2,1010.8,96,26,23.2,2.3,1.5,.8,7.1,38
22107,2013-07-09 00:00,8.8,192,10.9,1010.9,96,25.8,23.2,2.6,1.6,.8,7.1,52
22107,2013-07-09 01:00,9.7,196,11.8,1010.7,96,25.9,23.2,2.6,1.7,.9,7.1,232
22107,2013-07-09 02:00,9.2,190,12,1010.5,97,25.8,23.3,2.6,1.6,.8,7.1,196
22107,2013-07-09 03:00,8.8,203,10.8,1010.3,96,25.8,23.4,2.8,1.7,.8,5.8,354
22107,2013-07-09 04:00,8,193,10.1,1010.3,97,25.6,23.4,2.7,1.6,.8,5.8,14
22107,2013-07-09 05:00,7.6,176,9.3,1010.1,98,25.4,23.4,2.4,1.5,.7,6.4,309
22107,2013-07-09 06:00,7,189,8.4,1010.1,98,25.5,23.4,2.5,1.6,.8,6.4,304
22107,2013-07-09 07:00,7.5,180,9.2,1010.2,97,25.6,23.4,2.2,1.4,.7,6.4,106
22107,2013-07-09 08:00,7.3,193,9,1010.4,96,25.7,23.5,2,1.3,.6,6.4,342
22107,2013-07-09 09:00,6.9,203,9.4,1010.5,97,25.6,23.5,2.4,1.5,.8,7.1,183
22107,2013-07-09 10:00,6.5,186,8,1010.5,97,25.5,23.5,2.1,1.4,.7,6.4,188
22107,2013-07-09 11:00,6.1,218,7.6,1010.2,98,25.4,23.5,2.8,1.5,.8,5.3,135
22107,2013-07-09 12:00,6.3,187,8,1009.8,98,25.4,23.6,2.3,1.4,.7,6.4,149
22107,2013-07-09 13:00,5.6,165,8,1009.8,97,25.4,23.7,2.1,1.3,.7,6.4,147
22107,2013-07-09 14:00,5.2,168,6.7,1009.3,96,25.8,23.8,2.4,1.6,.8,6.4,193
22107,2013-07-09 15:00,5.4,170,7.1,1009.3,95,26,23.8,2.3,1.5,.7,6.4,166
22107,2013-07-09 16:00,4.7,165,6.5,1008.9,95,26.1,23.9,2.5,1.5,.7,6.4,255
22107,2013-07-09 17:00,4.8,174,6.7,1008.8,95,26,23.9,1.9,1.2,.6,6.4,270
22107,2013-07-09 18:00,4.2,168,5.4,1008.5,95,26.1,23.9,2.2,1.3,.6,6.4,112
22107,2013-07-09 19:00,4.5,183,5.9,1008.6,96,26,23.8,2,1.3,.7,6.4,279
22107,2013-07-09 20:00,5.4,190,6.7,1008.7,96,26.1,23.7,2,1.3,.6,6.4,80
22107,2013-07-09 21:00,5.1,159,7,1008.8,97,25.8,23.7,1.9,1.2,.6,6.4,87
22107,2013-07-09 22:00,6,198,8,1009.1,96,25.9,23.7,2.1,1.3,.7,6.4,101
22107,2013-07-09 23:00,6.7,192,8.6,1009.2,97,25.8,23.7,1.7,1.1,.6,6.4,232
22107,2013-07-10 00:00,7.5,192,9.2,1009.2,97,25.8,23.7,1.7,1.1,.5,6.4,219
22107,2013-07-10 01:00,7.3,189,8.9,1009.3,98,25.6,23.6,1.7,1,.5,6.4,139
22107,2013-07-10 02:00,7.8,206,9.8,1008.9,98,25.5,23.7,1.8,1.2,.6,5.3,299
22107,2013-07-10 03:00,8.1,199,10.6,1008.6,97,25.9,23.8,1.7,1.1,.6,5.8,177
22107,2013-07-10 04:00,6.9,196,8.6,1008.4,96,25.7,23.9,1.6,1.2,.6,5.8,0
22107,2013-07-10 05:00,8.2,203,10.1,1008.1,96,25.8,23.8,2.1,1.2,.6,5.3,335
22107,2013-07-10 06:00,6.8,188,8.4,1008.3,97,25.4,23.8,1.9,1.1,.6,5.8,308
22107,2013-07-10 07:00,7.1,192,8.8,1008.6,98,25.4,23.8,1.6,1.2,.6,5.8,349
22107,2013-07-10 08:00,6.4,197,8.3,1008.8,98,25.4,23.9,1.6,1.1,.5,4.6,84
22107,2013-07-10 09:00,6,188,7.3,1009.2,98,25.5,23.9,1.7,1,.5,4.6,36
22107,2013-07-10 10:00,4.8,188,5.9,1009.3,98,25.4,23.9,1.8,1,.5,4.3,334
22107,2013-07-10 11:00,4,198,6,1009.7,98,25.4,23.9,1.7,1.1,.5,5.8,156
22107,2013-07-10 12:00,4.7,182,6.3,1009.9,98,25.6,24,1.5,1,.5,5.8,43
22107,2013-07-10 13:00,5,196,6.5,1009.7,98,25.6,24.1,1.6,1,.5,5.8,276
22107,2013-07-10 14:00,4.7,181,6.1,1009.2,98,25.9,24.2,1.4,1,.5,5.8,120
22107,2013-07-10 15:00,3.5,190,5.9,1008.8,97,26.1,24.2,1.7,1,.5,5.8,166
22107,2013-07-10 16:00,4,139,5.3,1008.7,98,25.7,24.4,1.4,1,.5,5.8,67
22107,2013-07-10 17:00,4.8,158,5.8,1008.7,98,25.8,24.4,1.6,.9,.5,5.8,289
22107,2013-07-10 18:00,4.4,175,5.3,1008.6,97,26.3,24.3,1.7,1,.5,5.8,110
22107,2013-07-10 19:00,4.1,166,5.2,1008.5,96,26.2,24.3,1.5,.9,.5,5.8,261
22107,2013-07-10 20:00,4.6,217,5.9,1008.8,97,26.2,24.3,1.5,.9,.5,4.9,332
22107,2013-07-10 21:00,6,161,7.5,1009.3,98,25.9,24.2,1.6,1.1,.6,5.8,106
22107,2013-07-10 22:00,6.2,193,8.1,1009.7,98,25.9,24.2,1.9,1,.5,5.3,73
22107,2013-07-10 23:00,6.4,194,7.8,1010.2,98,25.7,24.2,1.6,1,.5,5.8,86
22107,2013-07-11 00:00,6.5,196,8.3,1010.2,98,25.8,24.2,1.5,.9,.5,5.3,286
22107,2013-07-11 01:00,4.9,210,6.3,1010.1,98,25.7,24.2,1.2,.9,.4,4.9,258
22107,2013-07-11 02:00,5.6,206,6.7,1010.2,98,25.6,24.2,1.2,.9,.4,5.8,60
22107,2013-07-11 03:00,6,207,7.3,1010,98,25.7,24.2,1.7,.9,.5,5.3,350
22107,2013-07-11 04:00,5.3,192,6.6,1009.9,98,25.7,24.2,1.5,1,.5,5.3,1
22107,2013-07-11 05:00,4.3,193,5.4,1009.7,98,25.6,24.2,1.4,1,.5,5.3,207
22107,2013-07-11 06:00,4.8,198,5.8,1010.1,98,25.5,24.3,1.4,1,.5,5.3,83
22107,2013-07-11 07:00,5.2,197,7.1,1010.6,98,25.5,24.3,1.6,.9,.5,12.8,19
22107,2013-07-11 08:00,4.1,187,5.5,1010.8,98,25.5,24.2,1.5,.9,.5,12.8,8
22107,2013-07-11 09:00,3.9,187,5.3,1011.1,98,25.4,24.2,1.5,1.1,.5,12.8,8
22107,2013-07-11 10:00,4.7,183,6.8,1011.1,98,25.4,24.3,1.7,1,.5,10.7,204
22107,2013-07-11 11:00,3.3,252,4.5,1011.1,98,25.8,24.4,1.6,1.1,.6,10.7,166
22107,2013-07-11 12:00,3.9,160,4.7,1010.9,96,26.2,24.5,2,1.3,.7,12.8,204
22107,2013-07-11 13:00,3.5,175,4.6,1011,95,26.3,24.8,2,1.3,.6,12.8,188
22107,2013-07-11 14:00,4,198,4.9,1010.9,95,26.4,25,2.2,1.4,.7,12.8,185
22107,2013-07-11 15:00,4.1,186,5,1010.5,95,26.5,25.2,1.9,1.2,.6,12.8,160
22107,2013-07-11 16:00,3.2,181,4.4,1010.6,94,26.7,25.1,2,1.3,.6,12.8,114
22107,2013-07-11 17:00,4.1,152,5.1,1010.5,94,26.8,25.5,2.2,1.4,.7,12.8,196
22107,2013-07-11 18:00,3.7,161,4.9,1010.5,95,26.9,25.2,2,1.4,.7,12.8,184
22107,2013-07-11 19:00,2.8,160,4,1010.6,94,26.9,25.2,2.7,1.4,.7,12.8,356
22107,2013-07-11 20:00,3.1,147,4.2,1010.8,96,26.7,25,2.8,1.6,.8,12.8,358
22107,2013-07-11 21:00,2.9,146,4,1011.2,97,26.6,25.1,2.5,1.9,.9,12.8,11
22107,2013-07-11 22:00,3.2,174,4.3,1011.6,97,26.6,25,2.4,1.6,.8,12.8,281
22107,2013-07-11 23:00,3,186,4.3,1011.7,97,26.5,25,3.2,1.9,1,12.8,175
22107,2013-07-12 00:00,3,142,4.1,1011.5,97,26.4,25,2.8,1.9,.9,10.7,356
22107,2013-07-12 01:00,3.2,141,3.9,1011.3,98,26.4,25,2.1,1.4,.7,10.7,346
22107,2013-07-12 02:00,3.3,133,5.6,1010.7,98,26.3,24.9,2.1,1.4,.7,12.8,166
22107,2013-07-12 03:00,3.8,138,4.6,1010.3,98,26.3,25,2.1,1.3,.7,12.8,356
22107,2013-07-12 04:00,4.5,142,5.8,1010,97,26.4,25,2.2,1.4,.7,12.8,144
22107,2013-07-12 05:00,4.2,128,5.5,1009.8,98,26,25,2.4,1.4,.7,12.8,296
22107,2013-07-12 06:00,2.7,115,3.6,1010,98,26.1,25,2,1.5,.8,12.8,7
22107,2013-07-12 07:00,2.3,127,3.8,1010.1,98,26.2,24.8,1.9,1.2,.6,12.8,184
22107,2013-07-12 08:00,2.2,149,3.2,1010.4,98,26.5,24.8,2.4,1.4,.7,12.8,0
22107,2013-07-12 09:00,3.3,115,4.2,1010.5,97,26.4,24.9,2.5,1.3,.7,10.7,178
22107,2013-07-12 10:00,2.9,196,5,1010.6,98,26.3,24.8,2.4,1.6,.8,10.7,204
22107,2013-07-12 11:00,3.6,144,5.2,1010.7,96,26.9,25,2.4,1.5,.7,10.7,7
22107,2013-07-12 12:00,3.5,137,4.5,1010.9,96,26.9,25.2,2,1.4,.7,12.8,177
22107,2013-07-12 13:00,3.1,120,4.2,1010.8,96,27.1,25.6,2.1,1.3,.7,10.7,188
22107,2013-07-12 14:00,3.6,109,4.5,1010.5,96,27.4,25.9,2.7,1.4,.7,9.1,183
22107,2013-07-12 15:00,3.9,116,4.6,1010.2,95,27.7,26,1.6,1.1,.5,12.8,179
22107,2013-07-12 16:00,3.9,120,4.9,1010.2,95,28,26.3,1.9,1.4,.7,12.8,160
22107,2013-07-12 17:00,4.4,111,5.4,1010.3,94,28.1,26.2,2,1.4,.7,10.7,196
22107,2013-07-12 18:00,4.4,113,5.7,1009.9,95,28.1,26.2,2,1.3,.6,10.7,151
22107,2013-07-12 19:00,3.1,109,3.9,1009.9,95,28.1,26.1,2,1.2,.6,12.8,155
22107,2013-07-12 20:00,3.6,124,4.6,1010,96,27.7,25.9,2.2,1.5,.8,12.8,22
22107,2013-07-12 21:00,3.2,125,4.1,1010.3,97,27.6,25.7,3.1,1.6,.8,12.8,219
22107,2013-07-12 22:00,2.7,112,3.5,1010.7,97,27.3,25.7,2.6,1.6,.8,10.7,247
22107,2013-07-12 23:00,3.7,143,5,1010.7,98,27.1,25.7,2.5,1.6,.8,10.7,338
22107,2013-07-13 00:00,5,145,6.2,1010.6,98,27.4,25.7,2.6,1.6,.8,10.7,183
22107,2013-07-13 01:00,4.1,146,5.4,1010.4,97,27.5,25.6,2.9,1.5,.7,10.7,1
22107,2013-07-13 02:00,3.7,128,4.8,1010.3,97,27.5,25.5,2.3,1.7,.8,10.7,350
22107,2013-07-13 03:00,4.1,108,5.2,1009.8,97,27.5,25.6,2.4,1.7,.9,10.7,0
22107,2013-07-13 04:00,5,137,6.2,1009.2,97,27.5,25.6,2.6,1.4,.7,10.7,354
22107,2013-07-13 05:00,4.9,131,6.2,1009.7,97,27.5,25.6,2.7,1.7,.8,10.7,121
22107,2013-07-13 06:00,5.8,144,7.4,1009.9,96,27.6,25.7,2.4,1.5,.8,9.1,56
22107,2013-07-13 07:00,5.3,145,7,1010.3,95,27.6,25.5,3.3,1.5,.8,12.8,12
22107,2013-07-13 08:00,4.4,132,5.5,1010.9,94,27.7,25.3,2.4,1.8,.9,12.8,13
22107,2013-07-13 09:00,4.8,134,5.9,1011.3,93,27.7,25.7,2.5,1.8,.9,10.7,358
22107,2013-07-13 10:00,4,87,5.3,1011.5,93,27.7,25.4,2.7,1.8,.9,10.7,179
22107,2013-07-13 11:00,4.4,107,5.8,1011.6,93,27.8,25.5,3.1,1.6,.8,12.8,264
22107,2013-07-13 12:00,3.5,114,4.5,1012.1,93,27.7,25.7,3.2,2,1,10.7,58
22107,2013-07-13 13:00,5,140,6.5,1011.8,93,27.9,25.8,3.5,2.4,1.2,10.7,204
22107,2013-07-13 14:00,5.8,135,7.3,1011.7,93,28,26.3,3.7,2.3,1.2,10.7,6
22107,2013-07-13 15:00,5.3,155,7,1011.6,92,28.2,26.1,4.2,2.8,1.4,10.7,176
22107,2013-07-13 16:00,4.8,135,6.2,1011.7,91,28.4,26.2,3.7,2.5,1.3,12.8,186
22107,2013-07-13 17:00,5.4,135,7.1,1011.5,91,28.4,26.4,5,3.1,1.6,10.7,360
22107,2013-07-13 18:00,4.6,108,6.5,1011.6,91,28.4,26.4,4.1,3.2,1.6,10.7,216
22107,2013-07-13 19:00,5.2,143,6.9,1011.9,91,28.4,26.3,5.2,3.4,1.7,12.8,97
22107,2013-07-13 20:00,4.9,126,6.6,1012.4,92,28.2,26.2,5.3,3.9,1.9,12.8,77
22107,2013-07-13 21:00,6,143,7.7,1012.5,93,28.1,26.4,4.6,3.2,1.6,10.7,231
22107,2013-07-13 22:00,6.5,146,8.4,1012.8,92,28.1,26.3,5.7,3.3,1.7,10.7,295
22107,2013-07-13 23:00,6.9,157,8.8,1012.8,93,28,26.2,5.6,3.4,1.7,10.7,339
22107,2013-07-14 00:00,7.5,154,10,1012.6,93,28,25.8,4.7,3.3,1.6,10.7,359
22107,2013-07-14 01:00,7.8,182,10.2,1012.5,93,28,25.6,5.2,3.1,1.6,9.1,176
22107,2013-07-14 02:00,8.1,174,10.7,1012.1,92,28,25.6,5.9,3.6,1.8,10.7,8
22107,2013-07-14 03:00,8.3,178,10.4,1012,92,28,25.4,5.4,3,1.5,9.1,189
22107,2013-07-14 04:00,8.4,171,10.5,1011.7,93,27.9,25.6,5.3,3.3,1.6,10.7,187
22107,2013-07-14 05:00,7.7,165,10.1,1012.2,92,27.8,25.6,5.1,3.3,1.6,10.7,348
22107,2013-07-14 06:00,6.9,169,8.8,1012.5,92,27.7,25.4,5.9,3.3,1.6,10.7,183
22107,2013-07-14 07:00,6.6,164,8.5,1012.8,93,27.5,25.4,6.2,3.3,1.7,10.7,266
22107,2013-07-14 08:00,6.1,151,8,1013.1,93,27.5,25.2,5.1,3.1,1.5,12.8,283
22107,2013-07-14 09:00,5.7,165,7.7,1013.5,93,27.5,25.4,4.9,3.5,1.8,10.7,57
22107,2013-07-14 10:00,5.3,154,7.3,1013.4,93,27.5,25.6,5.2,3,1.5,12.8,238
22107,2013-07-14 11:00,5.1,163,7.1,1013.5,93,27.6,25.7,4.6,3.1,1.6,12.8,86
22107,2013-07-14 12:00,2.9,138,6.3,1013.7,93,27.7,25.8,4.8,2.9,1.5,10.7,9
22107,2013-07-14 13:00,4.7,155,6.1,1013.8,93,27.7,25.8,4.9,3.3,1.6,10.7,205
22107,2013-07-14 14:00,5.3,170,7.2,1013.2,93,27.7,25.9,5.7,3,1.5,10.7,25
22107,2013-07-14 15:00,5.4,161,6.9,1013.2,93,27.7,26,4.6,3,1.5,10.7,34
22107,2013-07-14 16:00,6.3,169,7.6,1012.7,92,27.8,26,4.5,2.8,1.4,10.7,155
22107,2013-07-14 17:00,5.7,160,7.5,1012.6,91,27.9,25.9,4.8,2.6,1.3,10.7,21
22107,2013-07-14 18:00,5.5,173,7.1,1012.5,93,27.9,25.9,4.2,2.7,1.3,10.7,14
