지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2014-07-18 22:00,2.9,170,3.3,1008.6,,20.4,19.4,.8,.5,.3,3.2,282
22101,2014-07-18 23:00,3.6,165,4.8,1007.9,,20.2,19.7,.7,.4,.3,5.3,266
22101,2014-07-19 00:00,3.1,162,3.7,1008.3,,20.4,20.1,.7,.4,.3,5.8,253
22101,2014-07-19 01:00,2.6,167,3.6,1008.4,,20.4,20,.6,.4,.2,5.8,237
22101,2014-07-19 02:00,3.4,171,4.3,1008.2,,20.5,19.9,.6,.4,.2,4.9,244
22101,2014-07-19 03:00,3,166,3.6,1008,,20.3,19.9,.8,.4,.2,5.3,253
22101,2014-07-19 04:00,2.9,211,3.7,1007.7,,20.7,19.9,.6,.4,.3,5.3,252
22101,2014-07-19 05:00,1.5,130,2,1007.9,,20.3,19.9,.7,.3,.2,4.9,297
22101,2014-07-19 06:00,2.4,160,2.7,1008,,20.7,19.9,.6,.4,.2,4,269
22101,2014-07-19 07:00,3.2,181,3.7,1008,,20.6,19.7,.6,.3,.2,4,255
22101,2014-07-19 08:00,2.3,164,2.7,1008.5,,20.4,19.8,.6,.3,.2,4.9,247
22101,2014-07-19 09:00,2.9,152,3.3,1009.2,,20.5,19.7,.7,.3,.2,4.3,259
22101,2014-07-19 10:00,3.1,152,3.3,1010.9,,20.2,19.3,.9,.4,.3,5.3,261
22101,2014-07-19 11:00,2.5,165,2.7,1014.4,,20.5,20.2,1,.4,.3,5.3,246
22101,2014-07-19 12:00,2,154,2.3,1019.3,,20.6,20.7,.8,.4,.3,5.3,263
22101,2014-07-19 13:00,2.1,149,2.5,1013.4,,20.9,20.3,.6,.4,.2,5.8,246
22101,2014-07-19 14:00,2.4,189,3.2,1012.6,,20.9,20,1,.5,.3,4.9,253
22101,2014-07-19 15:00,.3,223,.5,1012.7,,21.2,20,.7,.4,.3,4.9,267
22101,2014-07-19 16:00,.1,155,.4,1012.3,100,21.9,20.1,.7,.4,.2,4,262
22101,2014-07-19 17:00,.8,172,1.5,1012.2,100,21.4,20.1,.6,.4,.2,3.8,240
22101,2014-07-19 18:00,2.5,174,2.7,1010.5,,20.8,20.2,.7,.4,.3,3,254
22101,2014-07-19 19:00,2.7,170,3.2,1006.2,,20.4,20.1,.7,.4,.2,3.8,288
22101,2014-07-19 20:00,3,182,3.3,1004.3,,20.4,20,.6,.3,.2,3.6,234
22101,2014-07-19 21:00,2.6,169,3,1003.9,,20.2,19.9,.6,.3,.2,3.6,253
22101,2014-07-19 22:00,2.8,172,3.2,1006,,20.1,19.5,.7,.4,.2,3,221
22101,2014-07-19 23:00,1.7,163,2,1005.8,,19.6,19.2,.6,.4,.2,4.3,259
22101,2014-07-20 00:00,2.8,149,3.1,1005.9,,20.4,19.8,.6,.3,.2,4.3,226
22101,2014-07-20 01:00,1.7,179,2.3,1006.6,,20.5,20.1,.5,.3,.2,4.3,260
22101,2014-07-20 02:00,2.1,146,2.7,1006.9,,20.3,20,.5,.3,.2,4.9,238
22101,2014-07-20 03:00,2.1,159,2.4,1007.1,,20.6,20,.6,.4,.2,4.6,253
22101,2014-07-20 04:00,1.7,152,2.2,1007,,20.3,20,.5,.3,.2,4.3,267
22101,2014-07-20 05:00,2.1,153,2.5,1006.9,,20.4,20,.6,.3,.2,4.3,267
22101,2014-07-20 06:00,2.4,157,2.6,1007.4,,20.7,20,.5,.3,.2,3.8,271
22101,2014-07-20 07:00,2.1,164,2.4,1007.8,,20.6,20,.6,.3,.2,3.6,269
22101,2014-07-20 08:00,2.4,161,2.5,1008.5,,20.7,20,.6,.3,.2,3.8,244
22101,2014-07-20 09:00,2,181,2.3,1009.9,,20.6,20.1,.6,.3,.2,3.8,261
22101,2014-07-20 10:00,1.6,173,2.3,1012,,20.8,20.2,.7,.3,.2,3.4,269
22101,2014-07-20 11:00,1.1,159,1.5,1015.8,,21.1,19.9,.7,.3,.2,2.7,308
22101,2014-07-20 12:00,.5,195,1,1013.4,98,23.3,21,.5,.3,.2,4,270
22101,2014-07-20 13:00,1.4,303,1.9,1012.5,98,22.6,21.3,.6,.3,.2,4.6,266
22101,2014-07-20 14:00,2.2,287,2.6,1011.9,99,21.6,20.5,.6,.3,.2,4,272
22101,2014-07-20 15:00,.9,253,1.1,1011.9,97,22.3,20,.6,.3,.2,4.3,241
22101,2014-07-20 16:00,1.7,284,2,1011,97,21.4,20.1,.6,.3,.2,4,249
22101,2014-07-20 17:00,.2,255,.6,1010.7,87,23.5,20.4,.6,.3,.2,4,261
22101,2014-07-20 18:00,.5,317,.8,1010.3,90,23,20.9,.8,.2,.2,3.8,261
22101,2014-07-20 19:00,.7,355,1,1010.2,96,22.1,20.7,.6,.3,.2,2.7,275
22101,2014-07-20 20:00,1.3,155,2,1010.2,99,21,20.2,.6,.3,.2,3.4,265
22101,2014-07-20 21:00,1.1,190,1.3,1010.1,100,21.5,20.1,.4,.2,.1,2.8,254
22101,2014-07-20 22:00,2.1,186,2.3,1010.2,,20.8,19.9,.5,.2,.2,4,216
22101,2014-07-20 23:00,2.8,171,3.1,1009.9,,20.4,19.7,.4,.2,.2,2.9,186
22101,2014-07-21 00:00,2.5,169,2.9,1009.5,,19.9,20.2,.4,.2,.2,2.5,8
22101,2014-07-21 01:00,2.5,145,2.8,1008,,19.8,19.7,.4,.2,.1,3.6,298
22101,2014-07-21 02:00,1.6,158,2,1007.4,,19.8,20,.3,.2,.1,9.1,271
22101,2014-07-21 03:00,.9,153,1.2,1006.8,,19.8,20.2,.3,.2,.1,4.3,329
22101,2014-07-21 04:00,1.1,187,1.5,1006.6,,20.1,20.1,.4,.2,.1,3.6,275
22101,2014-07-21 05:00,1.9,142,2.5,1006.4,,20.1,20.1,.3,.2,.1,4.3,252
22101,2014-07-21 06:00,2.4,153,2.7,1006.4,100,20.5,20,.6,.3,.2,2.9,220
22101,2014-07-21 07:00,1.8,169,2.3,1007,100,20.4,20,.3,.2,.1,4.3,269
22101,2014-07-21 08:00,3.3,158,4,1008.3,98,20.8,20.2,.4,.2,.1,3.4,262
22101,2014-07-21 09:00,2.6,159,3.1,1012.7,96,21.2,20.3,.4,.2,.1,3.4,275
22101,2014-07-21 10:00,3.4,147,3.7,1015.7,97,21.3,20.4,.5,.2,.1,4,287
22101,2014-07-21 11:00,2.7,156,3.2,1011.4,96,21.8,20.5,.4,.2,.1,3.2,350
22101,2014-07-21 12:00,2.5,171,2.8,1009.8,96,22.1,21.3,.5,.3,.2,5.8,270
22101,2014-07-21 13:00,3.6,192,4.5,1009.1,96,22.2,20.9,.6,.3,.2,2.7,247
22101,2014-07-21 14:00,2.1,181,2.3,1009,96,21.8,21.2,.6,.3,.2,4.6,295
22101,2014-07-21 15:00,2.1,167,2.9,1008.8,96,21.8,20.6,.5,.3,.2,3.2,214
22101,2014-07-21 16:00,2.3,184,2.9,1008.3,97,21.6,20.2,.6,.4,.2,3.8,279
22101,2014-07-21 17:00,3.2,169,4.1,1008.3,97,21.2,20.2,.9,.5,.3,4,275
22101,2014-07-21 18:00,3.2,194,3.7,1007.9,96,21.9,20.4,1,.5,.3,3.8,282
22101,2014-07-21 19:00,3.3,192,4.1,1007.7,98,21.5,20.5,1.2,.6,.4,4,275
22101,2014-07-21 20:00,3.7,195,4.4,1007.9,97,22,20.4,.8,.5,.3,3.6,262
22101,2014-07-21 21:00,2.2,182,2.6,1008,98,21.1,20.2,1,.5,.3,3.4,280
22101,2014-07-21 22:00,1.3,211,1.8,1007.6,99,20.6,20.2,.9,.5,.3,4,246
22101,2014-07-21 23:00,2.6,189,3.2,1006.7,99,21,20.2,.9,.6,.4,4,265
22101,2014-07-22 00:00,4.3,186,5.1,1006.4,99,21.2,20,.9,.6,.4,4.3,259
22101,2014-07-22 01:00,3.1,177,3.7,1005.9,97,21.3,19.8,.9,.6,.4,4.3,242
22101,2014-07-22 02:00,2.9,172,4,1005.3,96,21.1,19.7,1,.6,.4,4.9,258
22101,2014-07-22 03:00,3.7,167,4.3,1004.9,97,20.8,19.8,1,.6,.4,5.3,261
22101,2014-07-22 04:00,4.1,166,4.8,1005.3,98,20.9,20.3,1.2,.6,.4,5.3,253
22101,2014-07-22 05:00,4.9,170,5.7,1005.7,98,21.1,20.3,1.2,.7,.5,5.8,261
22101,2014-07-22 06:00,5.3,172,6.1,1005.9,99,21.2,20.2,1.6,.9,.6,5.3,255
22101,2014-07-22 07:00,4,176,4.7,1006,99,21.1,20.2,1.7,1,.6,5.3,260
22101,2014-07-22 08:00,3.7,180,4.7,1006.8,97,21.3,20.1,1.4,1,.6,5.3,250
22101,2014-07-22 09:00,5.1,180,6.4,1009.9,98,21,20.2,1.5,1,.6,4.9,254
22101,2014-07-22 10:00,5.6,174,7.2,1009.1,99,21,20.3,1.8,1.1,.7,5.3,260
22101,2014-07-22 11:00,7.6,181,8.9,1008.3,99,21.4,20.3,1.8,1.2,.8,5.3,233
22101,2014-07-22 12:00,6.1,185,7.4,1008.4,99,21.3,20.2,2.2,1.2,.8,5.8,228
22101,2014-07-22 13:00,5.2,186,6.2,1008.3,99,21.2,20.3,2.4,1.3,.8,5.8,254
22101,2014-07-22 14:00,6.2,184,7.5,1007.7,99,21.3,20.2,1.8,1.2,.7,6.4,272
22101,2014-07-22 15:00,5.6,181,6.8,1007.3,99,21.2,20.1,1.8,1,.6,5.8,270
22101,2014-07-22 16:00,4.8,185,5.9,1007.5,99,21.5,20.4,1.4,1,.6,5.8,260
22101,2014-07-22 17:00,6.3,186,9.3,1007,100,21.8,20.3,1.4,.8,.5,6.4,259
22101,2014-07-22 18:00,6.1,183,8.7,1006.4,100,21.9,20.2,1.6,1,.6,6.4,262
22101,2014-07-22 19:00,3.9,188,5.5,1006.2,100,21.5,20.2,1.8,.9,.6,5.8,258
22101,2014-07-22 20:00,7,195,8.8,1006.6,99,22,20.2,1.8,1.1,.7,5.8,274
22101,2014-07-22 21:00,7,198,8.4,1006.6,99,21.9,20.2,1.9,1.2,.7,5.8,269
22101,2014-07-22 22:00,8.1,195,11.3,1006.8,99,22.4,20.2,2.2,1.2,.7,5.8,269
22101,2014-07-22 23:00,8.3,209,10.6,1007.1,95,23,20.2,2,1.2,.8,5.3,255
22101,2014-07-23 00:00,7.7,207,9.1,1007.2,98,22.9,20.1,1.8,1.1,.7,5.8,281
22101,2014-07-23 01:00,8.4,211,10.1,1007.1,98,23.2,20,1.5,1,.7,5.8,252
22101,2014-07-23 02:00,8.4,207,10.2,1007.1,98,23.2,19.9,1.7,1.1,.7,5.3,267
22101,2014-07-23 03:00,9.1,210,11.3,1006.7,99,22.9,19.9,1.5,.9,.6,5.3,288
22101,2014-07-23 04:00,8.8,209,11.3,1006.6,99,22.9,19.9,1.6,.9,.6,6.4,288
22101,2014-07-23 05:00,9.1,210,11.4,1007,100,22.8,20.4,1.6,.8,.5,6.4,263
22101,2014-07-23 06:00,8.1,242,12.3,1007.1,100,22.1,20.4,1.9,1.3,.8,3.8,229
22101,2014-07-23 07:00,3,246,4.3,1005.5,,20.7,20.3,2.2,1.3,.9,6.4,247
22101,2014-07-23 08:00,4.7,230,5.8,1004.7,99,20.6,20.3,2.5,1.3,.8,5.3,255
22101,2014-07-23 09:00,3.5,198,4.6,1004.6,89,21.3,20.3,2,1.2,.8,5.3,263
22101,2014-07-23 10:00,5.3,202,6.2,1004.9,91,20.4,20.3,1.6,1,.6,5.8,223
22101,2014-07-23 11:00,6.2,200,7.8,1005.2,95,19.9,20.3,1.5,1,.6,5.8,233
22101,2014-07-23 12:00,4.1,193,5.8,1005.8,95,20,20.3,1.3,.9,.6,5.8,133
22101,2014-07-23 13:00,4.6,176,5.6,1004.7,95,19.8,20.1,1.4,.8,.5,2.2,121
22101,2014-07-23 14:00,2,182,2.7,1005,95,19.8,20.2,1.2,.8,.5,2,99
22101,2014-07-23 15:00,2.5,164,3.3,1005.6,97,20,20.3,1.1,.6,.4,5.8,242
22101,2014-07-23 16:00,1.9,205,3.3,1005.2,97,20.4,20.1,.9,.6,.4,5.3,259
22101,2014-07-23 17:00,1.2,105,1.7,1005.1,98,20.3,20.5,.8,.5,.3,5.8,245
22101,2014-07-23 18:00,2.8,138,3.3,1005.6,96,20.6,20.4,.9,.5,.3,4.9,239
22101,2014-07-23 19:00,1.8,134,2.3,1005.4,95,20.8,20.3,1.1,.6,.4,5.8,238
22101,2014-07-23 20:00,2.5,143,3.2,1005.3,94,20.8,20.3,.9,.5,.3,5.3,241
22101,2014-07-23 21:00,2.1,50,2.8,1005.3,94,21,20.3,1.1,.7,.4,5.3,230
22101,2014-07-23 22:00,4.6,37,5.9,1004.9,96,20.6,20.4,1.2,.7,.4,4.6,240
22101,2014-07-23 23:00,2.5,53,3.5,1004.3,100,19.9,20.3,.9,.5,.3,4.3,263
22101,2014-07-24 00:00,2.5,84,3.6,1004.5,100,20.2,20.3,.7,.5,.3,4.3,268
22101,2014-07-24 01:00,1.2,132,2.4,1004.7,99,20.6,20.2,.7,.4,.3,3.8,245
22101,2014-07-24 02:00,3.4,108,4.4,1004.6,97,20.8,19.9,.8,.4,.3,4.3,248
22101,2014-07-24 03:00,2.6,38,3.9,1004.3,100,20.5,19.9,.7,.5,.3,10.7,303
22101,2014-07-24 04:00,7.3,49,8.6,1003.1,99,19.6,19.7,1.3,.7,.4,2.4,60
22101,2014-07-24 05:00,7.3,58,8.6,1002.5,96,19.4,19.9,1.1,.7,.4,10.7,265
22101,2014-07-24 06:00,6.7,64,8.2,1002.8,99,19.2,20.3,.9,.6,.4,10.7,278
22101,2014-07-24 07:00,2.1,135,3.3,1003.2,99,19.6,20.3,.7,.4,.3,5.3,231
22101,2014-07-24 08:00,2.1,75,4.3,1003.9,95,20.3,20.3,.8,.5,.3,12.8,229
22101,2014-07-24 09:00,1.8,90,3.3,1004.3,99,19.8,20.4,.7,.5,.3,2.1,17
22101,2014-07-24 10:00,5.3,70,6.6,1005.2,94,20.7,20.3,.8,.5,.3,2.1,311
22101,2014-07-24 11:00,5.3,121,6.3,1007.3,92,21,20.3,.8,.5,.3,3.8,43
22101,2014-07-24 12:00,1.5,21,3.1,1008.2,90,21.2,20.3,.7,.5,.3,2.3,117
22101,2014-07-24 13:00,4.1,64,4.9,1009.2,93,21.1,20.3,.7,.4,.3,10.7,315
22101,2014-07-24 14:00,4,51,5.7,1009.4,93,21.1,20.2,.8,.5,.3,10.7,304
22101,2014-07-24 15:00,3.2,53,4.1,1009.2,90,21.4,20.2,.9,.5,.3,10.7,308
22101,2014-07-24 16:00,3.2,70,4.3,1008.9,84,22.3,20.7,1,.6,.4,10.7,279
22101,2014-07-24 17:00,2.5,87,3.1,1006.7,85,22.7,20.6,.8,.5,.3,10.7,261
22101,2014-07-24 18:00,2.2,50,2.8,1005.7,86,22.5,20.5,.7,.5,.3,10.7,262
22101,2014-07-24 19:00,4.3,63,5.4,1005.3,91,21.8,20.4,.8,.5,.3,12.8,258
22101,2014-07-24 20:00,3.8,56,4.8,1006.3,90,21.9,20.3,.7,.5,.3,10.7,249
22101,2014-07-24 21:00,4.4,63,5.8,1006.6,88,22.5,20.4,.8,.5,.3,9.1,257
22101,2014-07-24 22:00,2.6,70,4.3,1007.3,94,21.8,20.4,.7,.4,.3,10.7,255
22101,2014-07-24 23:00,2.3,134,4.5,1007.6,99,21.6,20.4,.6,.3,.2,10.7,352
22101,2014-07-25 00:00,.7,63,1.7,1007,98,21.9,20.4,.6,.4,.2,10.7,323
22101,2014-07-25 01:00,.6,327,1.3,1006.4,99,21.6,20.2,.4,.2,.2,9.1,255
22101,2014-07-25 02:00,2.9,40,3.9,1006.1,100,21.3,20.2,.5,.3,.2,9.1,250
22101,2014-07-25 03:00,2.8,71,3.5,1005.7,100,21.3,19.9,.5,.3,.2,10.7,273
22101,2014-07-25 04:00,1.2,76,1.5,1004.8,100,21.5,19.7,.6,.3,.2,9.1,293
22101,2014-07-25 05:00,3.8,166,4.3,1005,100,22.2,19.9,.8,.4,.3,9.1,281
22101,2014-07-25 06:00,2.9,161,4.1,1005.5,100,21.6,20.2,1.1,.6,.4,9.1,260
22101,2014-07-25 07:00,2.9,162,3.5,1006.7,100,21.9,20.4,.9,.5,.3,9.1,305
22101,2014-07-25 08:00,5.4,142,6.3,1008.2,100,23.4,20.5,.9,.6,.4,9.1,294
22101,2014-07-25 09:00,5.3,148,6.2,1009.6,96,23.5,20.4,.9,.6,.4,10.7,294
22101,2014-07-25 10:00,4.5,161,6,1009.2,92,23.5,20.5,1,.6,.4,9.1,263
22101,2014-07-25 11:00,5.9,171,7.1,1005.7,92,23.7,20.6,1,.6,.4,2.9,201
22101,2014-07-25 12:00,6.3,177,7.4,1005.2,90,23.9,20.6,1.2,.7,.4,2,28
22101,2014-07-25 13:00,6.8,166,9,1004.3,85,24.9,20.7,1.2,.7,.5,2.3,155
22101,2014-07-25 14:00,7,164,9.1,1002.9,81,25.3,20.3,1,.6,.4,2.2,193
22101,2014-07-25 15:00,6.1,154,7.9,1001.9,81,24.9,20.4,1.4,.8,.5,2.3,200
22101,2014-07-25 16:00,7.8,177,9.4,1001.3,81,24.9,20.2,1.3,.8,.5,9.1,278
22101,2014-07-25 17:00,8.2,173,10.5,1000.8,87,23.7,20.1,1.7,1,.6,6.4,269
22101,2014-07-25 18:00,10.1,173,13.5,1000.1,85,24.7,20.2,1.8,1.1,.7,3.8,177
22101,2014-07-25 19:00,13.5,170,19.2,999.3,86,25.1,20.6,2.7,1.3,.8,6.4,249
22101,2014-07-25 20:00,11.4,174,15.6,999.5,93,23.7,20.6,2.6,1.6,1,8,284
22101,2014-07-25 21:00,11.4,170,14.7,999.6,94,23.3,20.5,3.6,2,1.2,8,283
22101,2014-07-25 22:00,14.8,174,19.8,999.5,92,24.1,20.6,3.2,2,1.2,8,268
22101,2014-07-25 23:00,12.5,192,15.9,999.7,94,23.5,20.6,3.2,2,1.3,4.6,232
22101,2014-07-26 01:00,15,191,20.8,998.7,91,23.2,20.5,3.1,2,1.2,8,255
22101,2014-07-26 02:00,15.7,194,18.8,1003.8,98,22,20.4,3.2,2.2,1.4,9.1,100
22101,2014-07-26 03:00,15,212,19.8,1004.1,98,21.6,20.1,4.4,2.8,1.8,9.1,205
22101,2014-07-26 04:00,15.8,222,21,1003.9,93,21.5,20,4.3,2.4,1.5,8,212
22101,2014-07-26 05:00,15.8,220,19.9,1003.4,94,21.2,19.9,4.1,2.4,1.5,10.7,188
22101,2014-07-26 06:00,12.7,224,15.5,1002.8,93,20.9,19.7,3.3,1.8,1.1,9.1,318
22101,2014-07-26 07:00,10.4,233,13.1,1003.8,94,20.7,20.5,3.5,2,1.3,7.1,235
22101,2014-07-26 08:00,7.5,248,11.3,1004.2,94,20.7,20.7,3.8,2.2,1.4,7.1,256
22101,2014-07-26 09:00,6.4,254,8.2,1005,91,21,20.6,4.2,2.2,1.4,5.3,267
22101,2014-07-26 10:00,8.5,232,11,1007.7,88,21.5,20.7,3.5,2.2,1.4,8,247
22101,2014-07-26 11:00,8.4,231,10.4,1008.8,89,21.4,20.7,3.3,2.1,1.3,7.1,232
22101,2014-07-26 12:00,7.7,231,9.4,1008.8,90,21.3,20.9,3.3,1.9,1.2,7.1,223
22101,2014-07-26 13:00,6.8,232,8.1,1009.7,93,21.2,20.9,3.2,1.8,1.1,6.4,287
22101,2014-07-26 14:00,7.3,227,8.7,1009.5,93,21.3,20.8,2.4,1.6,1,5.8,308
22101,2014-07-26 15:00,7,233,8.4,1008.8,93,21.4,20.7,1.8,1.1,.7,4.9,259
22101,2014-07-26 16:00,6.4,241,7.9,1010.3,92,21.6,20.7,2.3,1.4,.9,5.3,292
22101,2014-07-26 17:00,4.2,233,5.3,1011.5,92,21.5,20.5,2.2,1.3,.8,6.4,231
22101,2014-07-26 18:00,5.9,231,6.9,1010.3,93,21.3,20.5,1.9,1.1,.7,8,293
22101,2014-07-26 19:00,4.1,233,4.9,1007.9,95,21.1,20.8,1.9,1,.6,8,268
22101,2014-07-26 20:00,4.7,243,5.9,1005.4,96,21,20.8,1.9,1.1,.7,8,251
22101,2014-07-26 21:00,4.8,247,5.8,1004.4,96,21,20.8,1.5,1.1,.7,8,267
22101,2014-07-26 22:00,4.7,242,5.9,1005.2,96,21,20.9,2.2,1.2,.7,6.4,253
22101,2014-07-26 23:00,5.4,248,6.8,1005.2,96,21.1,20.9,1.9,1.2,.7,3.6,270
22101,2014-07-27 00:00,5.6,243,6.6,1005.7,95,21.1,21,1.7,1.2,.8,5.8,250
22101,2014-07-27 01:00,5.1,241,5.9,1005.5,96,20.9,20.9,2,1.1,.7,5.3,255
22101,2014-07-27 02:00,4.7,227,5.5,1005.2,97,20.9,20.6,1.6,.9,.6,4.6,240
22101,2014-07-27 03:00,4.7,233,5.4,1004.9,98,20.6,20.6,1.6,.9,.6,5.3,232
22101,2014-07-27 04:00,4,236,4.6,1004.5,99,20.5,20.4,1.7,.9,.6,5.3,207
22101,2014-07-27 05:00,2.6,240,3.3,1003.7,99,20.5,20.1,1.4,.9,.6,4.9,291
22101,2014-07-27 06:00,1.9,261,2.9,1003.2,98,20.6,20.1,1.5,.8,.5,4.9,275
22101,2014-07-27 07:00,1.6,202,2.9,1005.8,98,20.7,20.3,1.4,.8,.5,5.3,291
22101,2014-07-27 08:00,1.9,162,2.5,1009.5,97,20.7,20.7,1.2,.7,.4,5.3,261
22101,2014-07-27 09:00,3,162,3.8,1012.6,98,20.5,20.9,1.3,.7,.4,4.6,272
22101,2014-07-27 10:00,2.4,163,3.1,1017.6,96,20.8,20.9,1.1,.6,.4,5.3,246
22101,2014-07-27 11:00,1.5,206,2.2,1016,96,21,21,1.2,.6,.4,5.8,246
22101,2014-07-27 12:00,1,225,1.4,1012.5,94,21.3,21.3,1,.6,.4,5.3,262
22101,2014-07-27 13:00,1.5,238,2.1,1011.8,92,21.7,21.6,1,.5,.3,4.9,275
22101,2014-07-27 14:00,1.5,247,1.8,1011.3,90,22.1,21.6,1.2,.5,.3,4.6,283
22101,2014-07-27 15:00,1.9,268,2.3,1010.9,91,22.2,21,.8,.4,.2,4.6,255
22101,2014-07-27 16:00,1.7,261,2.2,1010.4,92,22.3,21.3,.9,.5,.3,4.6,258
22101,2014-07-27 17:00,.4,239,1,1009.9,89,22.9,20.6,1.1,.5,.3,4.6,279
22101,2014-07-27 18:00,2,239,2.3,1009.1,94,21.9,20.9,1.4,.6,.4,4.3,256
22101,2014-07-27 19:00,.7,199,1.1,1008.9,94,21.9,21.1,.8,.5,.3,4.9,286
22101,2014-07-27 20:00,.9,112,1.3,1009.1,97,21.4,21.1,.9,.4,.2,4.9,290
22101,2014-07-27 21:00,1.1,271,1.4,1009.6,98,21.3,20.9,.9,.4,.3,4.6,265
22101,2014-07-27 22:00,.9,92,1.5,1010.4,99,21.2,20.9,.8,.4,.3,4.9,268
22101,2014-07-27 23:00,1.5,93,1.7,1010.5,99,21.3,21,.9,.5,.3,4.6,270
22101,2014-07-28 00:00,1.4,122,1.9,1010.5,98,20.5,21,.8,.4,.3,4.3,274
22101,2014-07-28 01:00,1.1,172,1.4,1010.2,92,21,21,.8,.4,.2,3.6,280
22101,2014-07-28 02:00,2.4,189,2.5,1010.1,95,20.9,20.9,.7,.4,.2,3.8,258
22101,2014-07-28 03:00,2.2,196,2.7,1009.7,99,20.3,20.8,.7,.3,.2,3.2,240
22101,2014-07-28 04:00,1.7,190,2.4,1009.4,99,19.8,20.5,.6,.3,.2,3.6,230
22101,2014-07-28 05:00,.9,172,1.2,1009.3,100,19.4,20.3,.6,.3,.2,3,229
22101,2014-07-28 06:00,.9,170,1.2,1009.4,99,19.5,20.3,.7,.4,.3,3.4,26
22101,2014-07-28 07:00,1.2,82,1.5,1009.8,95,20.2,20.2,.7,.3,.2,2.1,208
22101,2014-07-28 08:00,1.3,80,1.9,1010.9,84,21.9,21,.5,.2,.2,4.6,257
22101,2014-07-28 09:00,2.3,125,3.5,1011.8,93,21.7,20.9,.6,.2,.2,4,282
22101,2014-07-28 10:00,2,109,2.6,1011,92,21.9,20.9,.6,.3,.2,3.8,281
22101,2014-07-28 11:00,.6,120,.9,1012.2,88,22.9,21,.9,.1,0,21.3,176
22101,2014-07-28 12:00,.3,336,.8,1010.5,85,23.3,21.1,.6,.2,.1,5.8,204
22101,2014-07-28 13:00,1.7,9,2.2,1009.6,90,22.4,21.3,.8,.3,.2,5.3,248
22101,2014-07-28 14:00,1.2,340,1.3,1009,89,23,21.4,.8,.2,.2,3,283
22101,2014-07-28 15:00,1.5,283,2,1008.5,92,22.3,21,.8,.2,.1,4.3,216
22101,2014-07-28 16:00,1.1,286,1.3,1008.1,95,22.3,21.4,.6,.2,.1,4.3,214
22101,2014-07-28 17:00,1.8,286,2.3,1007.7,94,21.9,20.6,.7,.2,.1,4.9,144
22101,2014-07-28 18:00,1.3,225,1.6,1007.7,94,21.9,20.5,.8,.2,.2,5.3,267
22101,2014-07-28 19:00,1.2,201,1.8,1007.5,92,21.9,20.3,.8,.2,.1,2,78
22101,2014-07-28 20:00,.8,137,1.1,1007.6,94,21.5,21.1,.7,.2,.1,4.9,263
22101,2014-07-28 21:00,.2,178,.4,1007.9,96,21.4,21.1,.5,.1,.1,5.8,251
22101,2014-07-28 22:00,.6,208,.9,1008.2,95,21.3,21,.5,.1,.1,4.9,228
22101,2014-07-28 23:00,.9,152,1.5,1008.8,96,21.3,21,.7,.1,.1,4.3,8
22101,2014-07-29 00:00,2.6,231,3.1,1008.9,92,21.6,21,.6,.2,.1,4.6,237
22101,2014-07-29 01:00,2.6,234,3.2,1009,95,21.5,21,.6,.2,.1,5.3,263
22101,2014-07-29 02:00,3.8,226,4.4,1008.8,97,21.1,21,.6,.2,.1,2.9,277
22101,2014-07-29 03:00,3.4,231,4,1008.9,95,21.3,20.9,.4,0,0,4,247
22101,2014-07-29 04:00,1.9,225,2.5,1009.1,92,21.6,20.9,.5,.1,0,5.3,230
22101,2014-07-29 05:00,.5,18,.8,1008.9,97,20.9,20.4,.5,0,0,4.6,218
22101,2014-07-29 06:00,2.4,68,3.7,1008.6,96,21,20.2,.6,.1,.1,3.8,244
22101,2014-07-29 07:00,1.8,175,2.3,1008.5,96,20.6,20.3,.7,.2,.2,4.6,250
22101,2014-07-29 08:00,2.7,158,4.1,1008.9,96,20.9,20.9,.7,.2,.2,4.9,244
22101,2014-07-29 09:00,2.6,112,3.1,1012.7,94,21.2,20.9,.6,.2,.1,4.6,248
22101,2014-07-29 10:00,1.7,134,2,1014.1,88,21.9,21,.7,.3,.2,5.3,46
22101,2014-07-29 11:00,1.8,189,2.5,1011.5,90,21.8,21,.9,.3,.2,4.6,229
22101,2014-07-29 12:00,1.3,31,2.3,1010.7,86,22.4,21.2,.9,.3,.2,4.9,224
22101,2014-07-29 13:00,1.7,299,2.6,1010.9,89,22.3,21.4,1.1,.3,.2,4.6,236
22101,2014-07-29 14:00,1,323,1.5,1010.1,84,23,21.4,1.2,.3,.2,4,265
22101,2014-07-29 15:00,1.1,239,1.6,1009.5,84,23.1,21.6,1.1,.3,.2,2.8,271
22101,2014-07-29 16:00,.4,259,.6,1009.1,86,23.3,21.4,.7,.2,.1,4.6,229
22101,2014-07-29 17:00,.5,179,.8,1008.8,86,23.5,21.2,1,.2,.1,4.6,222
22101,2014-07-29 18:00,2.2,193,2.5,1008.5,92,21.9,21.1,1,.2,.1,4.9,226
22101,2014-07-29 19:00,1.5,147,1.8,1008.2,95,21,20.5,1.2,.3,.2,2.8,311
22101,2014-07-29 20:00,.9,144,1.2,1008.5,94,21.3,21.1,1.1,.2,.2,4.9,260
