지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2013-09-20 12:00,1.9,335,2.7,1016.8,86,22.6,21.1,.1,.1,.1,2.1,256
22183,2013-09-20 13:00,1.7,12,2.2,1016.2,82,23,20.8,.3,.2,.1,2,271
22183,2013-09-20 14:00,1.8,25,2.4,1015.5,78,23.7,21.1,.4,.2,.2,3.4,89
22183,2013-09-20 15:00,1.6,27,2.2,1014.8,82,23.9,21,.1,.1,.1,2.1,90
22183,2013-09-20 16:00,1.7,18,2.9,1014.7,79,24,22.4,.1,.1,.1,2.4,269
22183,2013-09-20 17:00,3.2,359,4.9,1015.1,85,23.4,22.3,.5,.1,.1,4,90
22183,2013-09-20 18:00,4,0,4.9,1015,87,23.1,22.5,.1,.1,0,4,90
22183,2013-09-20 19:00,3.7,8,4.2,1015.1,88,22.9,22.4,.1,.1,0,5.8,90
22183,2013-09-20 20:00,2.3,3,3.1,1015.5,89,22.7,22,.1,.1,.1,3.6,90
22183,2013-09-20 21:00,.5,88,2.2,1015.8,90,22.6,22,0,0,0,2.4,269
22183,2013-09-20 22:00,1,141,1.4,1015.7,91,21.7,21.9,.1,0,0,4,272
22183,2013-09-20 23:00,1.3,171,1.7,1015.6,92,21.2,21.2,.1,.1,0,3.8,90
22183,2013-09-21 00:00,2.2,176,2.6,1015.5,93,20.8,20.9,0,0,0,2,290
22183,2013-09-21 01:00,1.7,199,,1015.5,93,20.9,21,0,0,0,2,86
22183,2013-09-21 02:00,.3,74,1,1015.6,94,20.5,20.8,0,0,0,2,273
22183,2013-09-21 03:00,1.3,43,1.9,1015.4,94,20.6,20.6,.1,.1,0,5.3,89
22183,2013-09-21 04:00,1.1,87,1.3,1015.2,95,20.8,20.7,.1,0,0,3,95
22183,2013-09-21 05:00,.5,56,1.1,1015.2,95,20.7,21.2,.2,0,0,2.1,54
22183,2013-09-21 06:00,1.9,42,2.3,1015.6,95,21.1,21,.1,.1,0,2.6,91
22183,2013-09-21 07:00,2.3,37,2.8,1015.9,92,21.2,21.6,.2,.1,.1,2.8,270
22183,2013-09-21 08:00,.5,196,.9,1016.4,88,22,21.8,.1,0,0,2,93
22183,2013-09-21 09:00,.3,261,1.2,1016.5,75,24.6,22,.3,.1,.1,3.6,90
22183,2013-09-21 10:00,3.3,13,4.3,1016.4,89,22.2,22,.2,.1,.1,5.3,91
22183,2013-09-21 11:00,2.8,358,3.5,1016,86,22.7,21.7,.1,.1,.1,7.1,88
22183,2013-09-21 12:00,1.8,351,2.5,1015.4,86,22.7,21,.1,.1,.1,2,87
22183,2013-09-21 13:00,1.5,213,2.1,1014.9,87,22.5,20.7,.1,.1,0,5.3,90
22183,2013-09-21 14:00,.9,218,1.1,1014.3,83,23.1,20.8,.2,.1,.1,3.8,90
22183,2013-09-21 15:00,1.6,336,2.2,1013.9,73,24.1,21,.1,.1,0,3.4,90
22183,2013-09-21 16:00,2.1,48,2.7,1013.4,84,23,21.1,.3,.1,.1,2.1,270
22183,2013-09-21 17:00,4.3,10,6.1,,87,22.6,21.2,.5,.2,.1,2.2,90
22183,2013-09-21 18:00,4.3,6,5.7,1013.7,85,22.7,21.4,.3,.2,.1,4.9,90
22183,2013-09-21 19:00,3.4,8,4.5,1014.1,88,22.7,22,.3,.1,0,2.1,88
22183,2013-09-21 20:00,3,26,3.7,1014.6,87,22.6,21.8,.1,.1,0,3.4,89
22183,2013-09-21 21:00,2.3,33,3.4,1015.1,88,22.5,21.9,.1,0,0,2,90
22183,2013-09-21 22:00,1.6,49,1.8,1015.2,90,22.4,21.9,.1,0,0,4.3,269
22183,2013-09-21 23:00,1.4,22,1.8,1015,92,22.2,21.8,0,0,0,2,90
22183,2013-09-22 00:00,,,1.3,1014.8,94,21.6,20.9,.2,0,0,2,90
22183,2013-09-22 01:00,1.1,49,1.5,1015,94,21.6,20.8,0,0,0,2.1,90
22183,2013-09-22 02:00,.2,208,1.1,1014.9,91,20.7,20.6,0,0,0,2.1,90
22183,2013-09-22 03:00,.4,320,1.5,1014.9,94,20.8,20.5,0,0,0,2.1,90
22183,2013-09-22 04:00,1.5,64,2,1014.9,94,21.1,20.5,.1,0,0,2.5,271
22183,2013-09-22 05:00,2,126,2.6,1014.8,92,21,20.5,.1,0,0,2.1,92
22183,2013-09-22 06:00,4.2,64,5.3,1015.2,89,21.9,21,.1,.1,0,2.5,270
22183,2013-09-22 07:00,1.5,77,2.4,1015.8,90,21.7,21.1,.2,.1,.1,2.4,270
22183,2013-09-22 08:00,2.7,55,4.6,1016.1,80,23.1,21.6,.5,.1,.1,4,90
22183,2013-09-22 09:00,3.5,51,4.2,1016.6,83,22.8,22,.3,.1,.1,3.8,90
22183,2013-09-22 10:00,2.7,57,3.5,1016.9,80,23.2,22.1,.5,.2,.2,5.3,270
22183,2013-09-22 11:00,3.1,114,5.5,1016.6,70,25.2,22,.1,.1,.1,6.4,90
22183,2013-09-22 12:00,4.4,137,7.3,1015.5,64,26.2,21.1,.1,.1,0,2.9,273
22183,2013-09-22 13:00,3.7,127,5.8,1015.4,62,26.3,20.8,.2,.1,.1,4,91
22183,2013-09-22 14:00,3.1,127,4.2,1014.8,58,27.3,20.7,.2,.1,.1,2,90
22183,2013-09-22 15:00,2.5,257,4.4,1014.6,67,25.3,20.8,.2,.1,.1,2.2,269
22183,2013-09-22 16:00,2.3,303,3.5,1014.1,70,24.7,21,.3,.2,.1,4.6,269
22183,2013-09-22 17:00,.4,102,2.3,1014.6,68,25.6,20.9,.3,.2,.1,4.6,269
22183,2013-09-22 18:00,2,32,2.6,1015,79,23.9,22.1,.2,.1,.1,4.6,90
22183,2013-09-22 19:00,.9,38,1.2,1015.1,83,23.9,21,.1,.1,0,4,270
22183,2013-09-22 20:00,1,134,1.7,1015.5,85,23.4,21.7,.1,0,0,3.4,91
22183,2013-09-22 21:00,1.4,207,2,1016.1,91,22.3,22,1,.3,.2,7.1,270
22183,2013-09-22 22:00,.8,209,1.5,1016.8,83,23.5,21.8,.1,.1,0,4,271
22183,2013-09-22 23:00,1.1,185,1.4,1016.8,88,22.9,21.8,0,0,0,4.9,272
22183,2013-09-23 00:00,3.3,115,4.9,1017,77,24,21.4,0,0,0,2,93
22183,2013-09-23 01:00,3.8,121,4.9,1016.9,74,23.4,20.7,0,0,0,2,264
22183,2013-09-23 02:00,3.3,125,4.6,1016.5,72,23,20.6,0,0,0,2.8,92
22183,2013-09-23 04:00,3.4,119,4.7,1016.1,71,22.5,20.6,.1,0,0,2,93
22183,2013-09-23 05:00,2.5,120,3.1,1016.2,72,22.2,20.5,.1,0,0,2.5,90
22183,2013-09-23 06:00,1.5,114,2.7,1016.3,70,22.2,20.7,.1,.1,0,4,90
22183,2013-09-23 07:00,3.4,104,5.5,1016.7,68,22.3,21,.2,.1,0,2.6,273
22183,2013-09-23 08:00,2.9,94,3.9,1016.8,70,22.3,21.3,.2,.1,.1,4,90
22183,2013-09-23 09:00,3.1,112,4.9,1017,67,22.8,21.7,.2,.1,.1,3.8,271
22183,2013-09-23 10:00,2.7,109,3.6,1017.1,67,23.9,22,.5,.2,.1,4.6,271
22183,2013-09-23 11:00,.2,262,2.6,1016.9,58,26.1,22.4,.2,.2,.1,4.6,271
22183,2013-09-23 12:00,1.8,293,2.7,1016.1,69,24.4,22.8,.1,.1,0,3.8,90
22183,2013-09-23 13:00,1.9,318,2.9,1015.5,75,23.7,20.8,.1,.1,0,8,279
22183,2013-09-23 14:00,1,273,2.3,1014.7,71,24.5,20.6,.3,.2,.1,4.3,90
22183,2013-09-23 15:00,2.3,202,3.6,1013.9,66,25.8,20.7,.2,.1,.1,4.6,90
22183,2013-09-23 16:00,3.6,222,4.7,1013.8,74,24,20.7,.2,.1,.1,4.6,270
22183,2013-09-23 17:00,4.5,214,5.2,1013.4,75,24.2,20.7,.3,.1,.1,6.4,270
22183,2013-09-23 18:00,2.7,207,3.6,1013.6,76,24.1,20.7,.3,.2,.1,4.6,90
22183,2013-09-23 19:00,1.5,257,2.3,1013.7,85,22.4,21.1,.1,.1,0,2.1,267
22183,2013-09-23 20:00,.9,349,1.5,1014.1,88,22.3,21.2,.1,0,0,2.1,94
22183,2013-09-23 22:00,.3,128,1.1,1014.8,85,22.2,21.8,.4,0,0,2.1,94
22183,2013-09-24 00:00,0,0,0,1014.9,83,22.5,21.6,.1,0,0,2.1,94
22183,2013-09-24 01:00,.3,251,.8,1014.4,86,21.7,21.3,0,0,0,2,272
22183,2013-09-24 03:00,.6,163,2,1013.6,84,21.8,20.6,.1,0,0,2,272
22183,2013-09-24 04:00,.7,36,1.7,1013.4,88,21.1,20.3,0,0,0,2,262
22183,2013-09-24 05:00,2,120,2.3,1013.2,86,21.4,20.4,0,0,0,2.1,272
22183,2013-09-24 06:00,1.2,120,1.7,1013,88,21.1,20.5,.2,.1,0,2.4,271
22183,2013-09-24 07:00,.1,223,1.1,1013.4,88,21.5,21,.1,.1,0,2.4,271
22183,2013-09-24 08:00,.2,139,.9,1013.5,87,21.8,21.3,.1,.1,0,4,90
22183,2013-09-24 09:00,.7,316,1.1,1013.5,86,22.3,21.9,.4,.2,.2,4,270
22183,2013-09-24 10:00,2,297,2.6,1013.7,83,22.5,22.1,.2,.1,.1,2.4,90
22183,2013-09-24 11:00,.8,97,1.3,1013.2,85,22.9,22.1,.2,.1,.1,3.6,90
22183,2013-09-24 12:00,.7,58,1.9,1012.8,77,24.8,22.7,.3,.1,.1,2.7,270
22183,2013-09-24 13:00,.6,272,.9,1012.5,76,24.4,21.7,.1,.1,.1,3.2,271
22183,2013-09-24 14:00,.6,208,1.6,1012,83,22.8,20.8,.2,.1,.1,3.2,271
22183,2013-09-24 15:00,4.3,12,5.2,1011.7,88,22.2,20.8,.2,.1,.1,2.9,90
22183,2013-09-24 16:00,.8,246,2.9,1011.4,90,21.9,20.4,.2,.1,.1,2,90
22183,2013-09-24 17:00,3.5,7,4.2,1011.1,93,21.6,20.5,.3,.2,.1,2.5,90
22183,2013-09-24 18:00,2.2,9,3.1,1011.2,94,21.5,20.5,.3,.3,.2,4.3,90
22183,2013-09-24 19:00,2.7,19,3,1011.6,93,21.6,20.7,.1,.1,.1,3.6,269
22183,2013-09-24 20:00,2.3,43,2.6,1012,92,21.7,20.7,.1,.1,0,2.6,90
22183,2013-09-24 21:00,3.3,32,3.7,1012.4,90,22.2,21.5,.1,0,0,2.6,89
22183,2013-09-24 22:00,2.4,39,3.1,1012.5,91,22.2,21.4,.1,.1,.1,2.7,90
22183,2013-09-24 23:00,3,7,3.8,1012.4,92,22,21.7,.1,.1,.1,2.6,270
22183,2013-09-25 00:00,2.8,8,3.6,1012,92,22,21.6,.1,0,0,2.1,272
22183,2013-09-25 01:00,5.4,9,7.6,1011.8,91,21.4,21.5,.3,.1,.1,2.2,270
22183,2013-09-25 02:00,5.7,23,7,1011.4,92,20.9,21.4,.4,.3,.2,2.9,270
22183,2013-09-25 03:00,6.9,17,8.5,1011.4,89,20.2,20.5,.5,.3,.2,3.4,270
22183,2013-09-25 04:00,8.8,4,10.6,1011.4,90,19.7,20.6,.7,.5,.3,3.4,270
22183,2013-09-25 05:00,7.4,13,9.1,1011.6,84,19.6,20.5,.9,.6,.4,3.6,270
22183,2013-09-25 06:00,9.2,21,11.2,1011.8,88,18.7,20.5,1,.7,.5,3,270
22183,2013-09-25 07:00,6.2,30,7.9,1012,79,19.2,20.5,.6,.4,.3,2.1,270
22183,2013-09-25 08:00,4.2,31,5.9,1012.5,80,19.6,21,.3,.1,.1,2.1,90
22183,2013-09-25 09:00,8.9,19,10.5,1012.4,69,20.7,21,.5,.3,.2,2,90
22183,2013-09-25 10:00,9.1,17,11.3,1013.1,65,20.6,21.6,.7,.4,.3,2.1,270
22183,2013-09-25 11:00,9.7,8,12.1,1013.1,71,20.5,21.4,.6,.4,.3,2.3,270
22183,2013-09-25 12:00,9.3,17,11.5,1012.9,71,20.2,21.4,.6,.4,.3,2.9,270
22183,2013-09-25 13:00,9,16,11,1012.2,68,20.4,21.3,.7,.5,.3,3.2,270
22183,2013-09-25 14:00,9.6,15,11.6,1011.6,67,20.3,21.1,.7,.4,.3,3.8,270
22183,2013-09-25 15:00,10,10,12.2,1011.2,65,20.3,20.6,1,.6,.4,4,270
22183,2013-09-25 16:00,9.8,8,12.4,1011.2,65,20,20.6,1.4,.7,.5,4.3,270
22183,2013-09-25 17:00,10.2,12,13,1011.3,64,20,20.5,1,.6,.5,3.8,270
22183,2013-09-25 18:00,9.9,8,12.5,,65,19.6,20.3,1.1,.7,.5,3.6,270
22183,2013-09-25 19:00,9.8,21,12.4,1012.3,64,19.7,20.3,1.1,.6,.4,3.4,270
22183,2013-09-25 20:00,10,14,12.6,1013,65,19.9,20.7,1,.5,.4,2.6,270
22183,2013-09-25 21:00,10,14,12.2,1013.9,61,20.1,20.5,.8,.5,.4,2.3,270
22183,2013-09-25 22:00,10.3,12,12.5,1014.6,61,20.2,20.9,.7,.5,.3,2.6,270
22183,2013-09-25 23:00,9.7,23,12,1015.1,58,20.2,21,.7,.5,.3,2.1,94
22183,2013-09-26 00:00,10.8,23,13,1015.5,59,20,21,.7,.5,.3,2.8,270
22183,2013-09-26 01:00,10.6,21,13.2,1015.2,58,19.9,21,.8,.6,.4,3.4,270
22183,2013-09-26 02:00,9.8,20,11.5,1015.4,58,19.6,20.8,1,.6,.4,3.6,270
22183,2013-09-26 03:00,10,22,11.8,1015.4,57,19.5,20.5,1.1,.6,.4,3.6,270
22183,2013-09-26 04:00,8.2,27,9.8,1015.2,57,19.1,20.4,.8,.5,.3,3.4,270
22183,2013-09-26 05:00,6.8,33,8.7,1015.5,59,18.7,20.3,.6,.4,.3,3.4,91
22183,2013-09-26 06:00,6.2,54,7.7,1016.1,58,18,20.2,.5,.3,.2,2.6,270
22183,2013-09-26 07:00,6.3,49,7.6,1016.6,54,18.1,20.1,.5,.3,.2,2.2,270
22183,2013-09-26 08:00,6.6,49,7.8,1017.3,54,18.1,20.4,.4,.2,.1,2,270
22183,2013-09-26 09:00,6,47,7.2,1017.8,53,18.2,20.7,.3,.2,.1,2.3,90
22183,2013-09-26 10:00,6.2,49,7.5,1018.1,51,18.6,20.8,.3,.2,.1,2,93
22183,2013-09-26 11:00,7.5,38,10.4,1018.2,53,19.4,21,.4,.3,.2,2,90
22183,2013-09-26 12:00,7.1,42,11.1,1017.7,50,19.8,21.2,.4,.3,.2,2.3,270
22183,2013-09-26 13:00,8,21,10.4,1017.4,46,20.2,21.1,.7,.4,.3,2.9,270
22183,2013-09-26 14:00,7.3,41,10.5,1017,51,20.3,21.1,.7,.4,.3,3,270
22183,2013-09-26 15:00,9.4,15,12,1016.7,46,20.7,20.7,.7,.5,.3,3.4,270
22183,2013-09-26 16:00,4.8,109,13.4,1016.5,48,20.7,20.4,1.2,.6,.4,4,90
22183,2013-09-26 17:00,8.5,17,12.9,1016.7,60,20.4,20.3,1.1,.7,.5,3.8,270
22183,2013-09-26 18:00,8.2,28,11.3,1017.1,57,20.1,20.3,.8,.6,.4,3.6,89
22183,2013-09-26 19:00,8.5,19,10.8,1017.2,56,19.9,20.2,1,.6,.4,3.4,270
22183,2013-09-26 21:00,7.8,25,9.5,1018.4,50,20,20.4,.6,.4,.3,2.6,270
22183,2013-09-26 22:00,6.1,41,7.8,1018.9,50,19.9,20.6,.6,.3,.2,2.1,270
22183,2013-09-26 23:00,5.5,50,7.1,1018.9,57,19.3,20.6,.2,.1,.1,2.1,90
22183,2013-09-27 00:00,4.7,65,5.9,1018.7,60,18.9,20.7,.2,.1,.1,2.2,90
22183,2013-09-27 01:00,4.4,21,6.4,1018.7,59,18.4,20.8,.2,.1,.1,2.3,90
22183,2013-09-27 02:00,3.7,67,5.4,1019,49,18.3,20.8,.1,.1,.1,2.1,90
22183,2013-09-27 03:00,3.8,72,6.2,1018.9,55,18.2,20.6,.1,.1,0,2,92
22183,2013-09-27 04:00,3.7,68,4.8,1018.7,60,17.6,20.5,.1,.1,0,2,89
22183,2013-09-27 05:00,3.8,53,4.8,1018.9,63,17.7,20.3,.1,.1,.1,2,90
22183,2013-09-27 06:00,4.2,47,5.2,1019,62,17.8,20.3,.2,.1,.1,2,270
22183,2013-09-27 07:00,3.4,69,4.4,1019.5,72,17.6,20.2,.2,.1,.1,2,90
22183,2013-09-27 08:00,3.1,61,3.9,1019.7,66,17.3,20.3,.3,.1,.1,3.2,270
22183,2013-09-27 09:00,3.2,65,4.3,1019.8,56,17.9,20.7,.3,.2,.1,3.8,270
22183,2013-09-27 10:00,3.5,52,4.6,1020.2,55,18,20.8,.3,.1,.1,3.6,273
22183,2013-09-27 11:00,3.7,36,4.7,1020,53,18.8,21,.4,.1,.1,4.3,270
22183,2013-09-27 12:00,3,23,3.5,1019.3,54,19.7,21.4,.3,.1,.1,3.2,269
22183,2013-09-27 13:00,3.8,13,4.5,1018.7,52,20.7,21.5,.4,.2,.1,4.9,90
22183,2013-09-27 14:00,3.6,8,4.1,1018.1,58,21.2,21.7,.1,.1,.1,3.8,270
22183,2013-09-27 15:00,3.7,7,4.7,1017.5,43,21.9,21.5,.3,.1,.1,2.7,91
22183,2013-09-27 16:00,4.1,3,5.5,1017.2,53,22,21.3,.2,.1,.1,2.1,270
22183,2013-09-27 17:00,3.9,1,5,1016.9,52,21.9,20.8,.4,.2,.1,2.3,270
22183,2013-09-27 18:00,4.6,19,5.6,1016.9,51,21.9,20.4,.4,.3,.2,4,91
22183,2013-09-27 19:00,3.4,30,4.1,1016.9,46,21.5,20.1,.3,.2,.1,2.5,270
22183,2013-09-27 20:00,3.4,58,4.1,1017.2,52,21.2,20.1,.3,.2,.1,2.3,89
22183,2013-09-27 21:00,.2,167,3.2,1017.9,53,20.5,20.2,.4,.2,.1,2.3,89
22183,2013-09-27 22:00,1.3,173,2.1,1018,63,20,20.6,.1,.1,.1,2.2,272
22183,2013-09-27 23:00,1.9,135,,1017.8,59,20,20.5,.4,.2,.1,4.6,90
22183,2013-09-28 00:00,2.1,138,3,1017.5,70,20,20.5,.1,0,0,3.6,90
22183,2013-09-28 01:00,1.6,124,1.8,1017,69,20,20.6,.1,0,0,2.1,270
22183,2013-09-28 02:00,1,126,1.5,1016.8,75,20.3,20.7,.2,0,0,2.6,270
22183,2013-09-28 03:00,3.1,68,4,1016.4,75,20.1,20.6,.1,0,0,2.6,92
22183,2013-09-28 04:00,1.5,84,2.4,1015.9,75,20.1,20.6,0,0,0,4.3,270
22183,2013-09-28 05:00,1.6,94,2.8,1015.8,68,20.5,20.6,0,0,0,2,86
22183,2013-09-28 06:00,3.9,112,5.1,1015.6,70,20.3,20.5,.1,0,0,2.3,270
22183,2013-09-28 08:00,3.7,115,5.2,1015.5,72,20.4,20.4,.3,.2,.1,4.6,90
22183,2013-09-28 09:00,4.3,122,6.2,1015.3,71,20.8,20.5,.3,.1,.1,3.8,90
22183,2013-09-28 10:00,5,117,6.9,1015.4,69,21.1,20.7,.4,.2,.2,4.6,91
22183,2013-09-28 11:00,4.3,115,6.6,1015.1,66,21.5,20.8,.5,.3,.2,5.8,138
22183,2013-09-28 12:00,2.5,118,5,1014.7,68,22,20.8,.2,.1,.1,2.1,91
22183,2013-09-28 13:00,.1,318,1.1,1014,68,22.7,20.9,.4,.1,.1,2.1,91
22183,2013-09-28 14:00,1.1,101,1.9,1013.2,68,22.8,21,.2,.1,.1,3.8,90
22183,2013-09-28 15:00,2.5,129,4,1012.9,70,23,21,.4,.1,.1,2.4,270
22183,2013-09-28 16:00,3.8,122,4.8,1012.6,71,23.1,21,.2,.1,.1,3,90
22183,2013-09-28 17:00,5.4,128,7.3,1012.3,72,22.9,20.9,.3,.2,.1,5.8,92
22183,2013-09-28 18:00,4.6,130,6.7,1012.7,75,22.4,20.9,.3,.2,.1,4,270
22183,2013-09-28 19:00,3.6,136,5.4,1012.9,81,21.7,20.4,.8,.2,.2,2.5,270
22183,2013-09-28 20:00,6.6,122,8,1013.1,85,21.2,20.3,.3,.2,.1,3.6,91
22183,2013-09-28 21:00,6.7,137,8.5,1013.6,85,21.5,20.1,.3,.2,.2,2.1,270
22183,2013-09-28 22:00,6.5,137,7.7,1013.2,86,21.4,20.1,.4,.2,.2,2,90
22183,2013-09-28 23:00,5,140,6.8,1013.4,86,21.6,20.2,.3,.2,.1,2,90
22183,2013-09-29 01:00,4,151,5.5,1013.5,87,21.8,20.6,.1,.1,0,2,91
22183,2013-09-29 03:00,3.5,160,4.8,,87,21.9,20.5,.1,.1,0,2.1,270
22183,2013-09-29 04:00,.4,133,4.1,1012.8,88,21.8,20.5,.1,.1,0,2.1,270
22183,2013-09-29 05:00,1.2,124,1.9,1012.8,89,21.5,20.5,.1,.1,0,3.4,270
22183,2013-09-29 06:00,2.3,346,2.9,1013.1,92,21.2,20.5,.1,.1,.1,2.1,270
22183,2013-09-29 07:00,1,106,1.4,1013.1,92,21.1,20.5,.1,.1,0,2,271
22183,2013-09-29 08:00,.9,184,1.9,1013.5,91,21.1,20.5,.3,.1,.1,7.1,90
22183,2013-09-29 09:00,1.4,340,1.8,1014,92,21.1,20.5,.2,.1,.1,4.9,90
22183,2013-09-29 10:00,2.5,17,3.5,1014.6,92,21.3,20.6,.2,.1,.1,4.9,270
22183,2013-09-29 11:00,1.5,353,2.2,1014.4,91,21.8,21,.3,.2,.1,2.7,270
22183,2013-09-29 12:00,.5,337,1.6,1014.7,91,21.8,21.3,.3,.1,.1,4.9,270
22183,2013-09-29 13:00,1.5,341,,1014.3,91,22.3,21.1,.2,.1,0,2.2,270
22183,2013-09-29 14:00,1.3,222,1.7,1014.3,91,22,21,.3,.1,.1,2.2,270
22183,2013-09-29 15:00,2.6,202,3.3,1014,91,21.8,20.8,.2,.1,.1,3.6,90
22183,2013-09-29 16:00,2.1,210,2.8,1013.9,92,21.5,20.8,.1,.1,.1,3.2,90
22183,2013-09-29 17:00,2.6,198,3.4,1013.8,93,21.4,20.8,.4,.2,.1,3.2,270
22183,2013-09-29 18:00,2.4,229,3.8,1014.3,93,21.2,20.9,.5,.2,.1,4.3,270
22183,2013-09-29 19:00,2.5,249,3.1,1014.8,92,21.2,20.6,.1,.1,0,2,257
22183,2013-09-29 20:00,.6,57,1.4,1015.2,93,21.1,20.9,.2,.1,.1,3.6,90
22183,2013-09-29 21:00,.8,120,2.2,1015.8,93,20.9,20.5,.1,.1,0,5.3,264
22183,2013-09-29 22:00,.7,5,1,1015.5,93,20.7,20.3,.1,.1,.1,3.4,90
22183,2013-09-30 00:00,.8,30,1.9,1015.7,94,20.5,20.3,.2,.1,.1,2.2,270
22183,2013-09-30 01:00,2.3,33,3.4,1015.6,94,20.7,20.7,.1,.1,.1,3.6,90
22183,2013-09-30 02:00,2.4,42,3,1015.4,94,20.6,20.6,.2,.1,.1,2.3,270
22183,2013-09-30 03:00,2.7,22,3.6,1015.5,92,20.7,20.7,.2,.1,0,3.4,271
22183,2013-09-30 04:00,4.2,5,5,1015.4,91,20.6,20.6,.2,.1,.1,2.6,270
22183,2013-09-30 05:00,3.7,357,5.5,1015.7,91,20.8,20.6,.3,.1,.1,3.6,270
22183,2013-09-30 06:00,4.3,20,5.2,1015.9,89,20.7,20.7,.2,.1,.1,2.2,90
22183,2013-09-30 07:00,4.1,22,5.6,1016.4,89,20.6,20.7,.2,.1,.1,2,90
22183,2013-09-30 08:00,3.3,27,3.9,1016.8,88,20.6,20.6,.5,.2,.1,7.1,270
22183,2013-09-30 09:00,4.2,32,5.1,1016.9,88,20.9,20.6,.3,.2,.1,4.6,270
22183,2013-09-30 10:00,2.3,38,3.3,1017.1,87,21.1,20.7,.3,.2,.1,2.1,270
22183,2013-09-30 11:00,2.9,27,3.6,1016.7,87,21.1,21,.4,.2,.1,2,90
22183,2013-09-30 12:00,3.4,360,4.1,1016.7,86,21.4,21.1,.3,.1,.1,2.5,93
22183,2013-09-30 13:00,4.2,355,5.5,1016.7,85,21.7,21.4,.3,.1,.1,2.2,90
22183,2013-09-30 14:00,4.8,4,5.7,1015.9,84,21.9,21.4,.4,.2,.1,2,90
22183,2013-09-30 15:00,5.3,355,6.6,1015.5,84,21.8,21.1,.5,.2,.2,2,90
22183,2013-09-30 16:00,5,1,5.9,1015.8,84,22.3,21.6,.3,.1,.1,2,90
22183,2013-09-30 17:00,5.5,360,7.4,1015.8,85,21.9,21.7,.4,.2,.2,8,90
22183,2013-09-30 18:00,4.2,1,5.3,1016,86,21.9,21.6,.5,.2,.2,4,90
22183,2013-09-30 19:00,4.8,1,5.8,1016.4,88,21.5,21.4,.3,.2,.1,2.7,270
22183,2013-09-30 21:00,3.3,17,3.9,1017.3,89,21.1,20.9,.3,.1,.1,2.7,270
22183,2013-09-30 22:00,4,15,5.2,1017.8,89,20.9,20.3,.2,.1,.1,2.3,270
22183,2013-09-30 23:00,2.5,26,3.2,1017.9,91,20.8,20.3,.3,.2,.1,2,89
22183,2013-10-01 00:00,3.3,35,4.1,1017.4,92,20.7,20.2,.2,.1,.1,2.1,270
22183,2013-10-01 01:00,3,57,4,1017.1,92,20.7,20.4,.2,.1,.1,2.1,90
22183,2013-10-01 02:00,1.9,68,2.5,1017.4,92,20.7,20.8,.1,.1,0,4.3,91
22183,2013-10-01 03:00,1.6,124,2.2,1017.1,94,20,20.7,.3,.1,.1,2,269
22183,2013-10-01 04:00,.9,131,1.6,1016.9,94,20.1,20.7,.2,.1,.1,3.6,270
22183,2013-10-01 05:00,.7,147,2.1,1016.6,93,20.1,20.9,.2,.1,.1,2.8,90
22183,2013-10-01 06:00,2.5,150,2.9,1016.8,92,20,20.9,.2,.1,.1,2.1,90
22183,2013-10-01 07:00,1.5,223,2.1,1017.3,93,20.2,20.9,.1,.1,0,2.7,270
22183,2013-10-01 08:00,.7,237,1.1,,95,19.9,20.9,.3,.1,.1,5.8,90
22183,2013-10-01 09:00,.2,316,.8,1017.6,92,20.6,20.4,.2,.1,.1,5.8,90
22183,2013-10-01 10:00,.8,151,2.4,1017.2,87,22.1,20.9,.6,.3,.2,4.9,270
22183,2013-10-01 11:00,1.8,77,3.2,1016.7,77,23.4,20.8,.5,.3,.2,3.6,90
22183,2013-10-01 12:00,3,293,4.4,,83,22.6,21,.2,.1,.1,2.8,90
22183,2013-10-01 13:00,1.9,340,2.2,1015.8,88,22.1,21.1,.1,.1,.1,3.2,90
22183,2013-10-01 14:00,.3,5,.9,1014.8,85,22.7,21.6,.3,.1,.1,3.2,90
22183,2013-10-01 15:00,.4,66,1.4,1014.3,84,23,21.7,.1,.1,.1,3.2,90
22183,2013-10-01 16:00,1.8,328,5.1,1014.1,86,22.7,21.4,.5,.2,.1,4.9,270
22183,2013-10-01 17:00,3.7,315,4.8,1014.2,86,22.3,22,.3,.2,.1,2.1,90
22183,2013-10-01 18:00,3,299,3.6,1014.4,87,21.8,21.5,.3,.2,.1,4,270
22183,2013-10-01 19:00,2.8,318,3.6,1014.6,89,21.7,21.6,.3,.1,.1,3.4,270
22183,2013-10-01 20:00,1.7,354,2.2,1014.9,90,21.4,21.4,.1,.1,0,2.9,90
22183,2013-10-01 22:00,1.6,122,2.6,1014.9,93,20.9,20.5,.2,.1,.1,5.8,271
22183,2013-10-01 23:00,2,34,3,1014.5,94,20.7,20.5,.1,.1,.1,4.6,270
22183,2013-10-02 00:00,2.6,61,4,1013.9,95,20.7,20.3,.1,.1,0,2.9,90
22183,2013-10-02 01:00,1.8,47,2.6,1013.7,93,20.7,20.3,.1,.1,0,2.8,270
22183,2013-10-02 02:00,1.6,13,2.3,1013.8,94,20.6,20.5,.1,.1,.1,2.2,90
