지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2018-06-22 17:00,4.7,186,6.1,1007.7,93,21,21.2,.7,.3,.2,8,222
22185,2018-06-22 18:00,4.3,198,5.4,1007.2,91,21.3,21.1,.7,.3,.2,8,27
22185,2018-06-22 19:00,3,215,4.1,1007.1,92,21.4,21,.7,.3,.2,8,81
22185,2018-06-22 20:00,3.6,240,4.6,1007.5,91,21.3,20.8,.9,.3,.2,7.1,93
22185,2018-06-22 21:00,4.2,231,5.1,1007.6,89,20.9,20.5,.8,.4,.3,4.3,161
22185,2018-06-22 22:00,4.1,236,5,1007.7,90,20.9,20.4,.8,.4,.3,4.3,191
22185,2018-06-22 23:00,4.9,244,5.7,1007.7,89,21.2,20.3,.8,.4,.3,4.6,218
22185,2018-06-23 00:00,5.2,258,6.2,1007.2,86,21.3,20.3,.8,.4,.3,4.3,219
22185,2018-06-23 01:00,4.6,253,5.9,1006.6,82,21.1,20.3,.8,.5,.3,4.3,253
22185,2018-06-23 02:00,3.7,261,4.6,1006,77,21,20.5,.9,.5,.4,4.6,274
22185,2018-06-23 03:00,5,184,6.2,1005.6,80,20.8,20.5,.8,.5,.3,4.3,309
22185,2018-06-23 04:00,3.7,206,5,1004.8,80,21.7,20.3,1,.5,.4,4.9,315
22185,2018-06-23 05:00,3.4,184,4.5,1004.8,88,20.9,20.2,.8,.5,.4,4.6,320
22185,2018-06-23 06:00,2.5,172,5.3,1004.9,84,20.7,19.6,.9,.6,.4,4.9,163
22185,2018-06-23 07:00,4.1,171,5.4,1004.9,88,20.9,19.2,.9,.6,.4,4.6,192
22185,2018-06-23 08:00,4.3,241,5.5,1004.7,85,21.3,19,1,.5,.4,4.6,163
22185,2018-06-23 09:00,3,165,4.2,1005.3,90,20.2,19.6,.9,.5,.4,4.6,174
22185,2018-06-23 10:00,3,196,3.8,1005,92,21.1,20.2,.9,.5,.3,4.6,192
22185,2018-06-23 11:00,2.1,194,2.9,1004.5,92,21.1,20.5,.8,.5,.3,4.6,178
22185,2018-06-23 12:00,4,209,4.8,1004.5,93,21.4,20.8,.9,.4,.3,5.3,184
22185,2018-06-23 13:00,3.2,232,4.1,1004.1,95,21.4,20.7,.8,.5,.3,6.4,206
22185,2018-06-23 14:00,2.6,257,3.5,1003.7,94,21.7,21.4,.8,.5,.3,6.4,237
22185,2018-06-23 15:00,2.8,266,3.5,1003.7,96,20.7,21.5,.7,.5,.4,5.8,258
22185,2018-06-23 16:00,2.1,277,2.8,1003.6,95,21,21.5,.8,.5,.3,5.3,301
22185,2018-06-23 17:00,2.4,298,3,1003.8,93,21.4,21.5,.8,.4,.3,5.3,19
22185,2018-06-23 18:00,2,289,3.2,1004.1,93,21.5,21.5,.8,.4,.3,5.3,61
22185,2018-06-23 19:00,1.8,281,2.8,1004,95,20.9,21.3,.9,.4,.3,4.6,73
22185,2018-06-23 20:00,2.8,275,3.6,1004.6,96,20.8,21.2,.8,.4,.3,4.9,100
22185,2018-06-23 21:00,2.3,315,2.9,1005.2,97,20.3,20.7,.9,.4,.3,4.3,102
22185,2018-06-23 22:00,.8,314,3.3,1005.6,97,20.2,21,.8,.5,.3,4.6,116
22185,2018-06-23 23:00,.6,284,1.9,1006,97,20.1,21.1,.8,.4,.3,4.6,147
22185,2018-06-24 00:00,1.5,298,2.5,1006.1,98,20.6,21,.8,.4,.3,4.3,156
22185,2018-06-24 01:00,2,295,2.7,1006.1,96,20.9,21,.6,.3,.2,4,219
22185,2018-06-24 02:00,3.2,296,4,1006.1,95,20.3,20.1,.7,.4,.3,4.6,242
22185,2018-06-24 03:00,1.5,245,2.2,1005.9,93,20.4,20.5,.7,.4,.3,4.3,251
22185,2018-06-24 04:00,2.1,257,3.1,1006.3,93,20.4,20.6,.6,.3,.2,4,269
22185,2018-06-24 05:00,2.1,202,2.5,1006.6,95,20.6,20.1,.7,.3,.2,4.3,309
22185,2018-06-24 06:00,2.5,194,2.8,1007.1,96,20.4,19.3,.7,.3,.2,4.6,280
22185,2018-06-24 08:00,.8,140,2.8,1008.5,98,20.4,18.9,.7,.4,.2,4,164
22185,2018-06-24 09:00,1.8,193,3.6,1008.8,99,20.4,19.5,.6,.3,.2,3.6,135
22185,2018-06-24 10:00,3.1,221,3.9,1009,98,21.2,20.5,.8,.4,.3,3.8,135
22185,2018-06-24 11:00,2.8,205,3.6,1008.7,95,21.6,20.9,.8,.4,.3,3.6,134
22185,2018-06-24 12:00,3.3,213,4.3,1008.6,94,21.7,21.5,.7,.4,.3,4.6,161
22185,2018-06-24 13:00,4.2,217,5.2,1008.7,94,22.2,21.9,.7,.3,.2,4.3,175
22185,2018-06-24 14:00,3.1,221,4.7,1008.3,92,22.4,22.2,.7,.4,.3,5.3,224
22185,2018-06-24 15:00,4.6,226,5.7,1007.9,92,22.3,22.2,.7,.3,.2,4,230
22185,2018-06-24 16:00,4.6,235,5.6,1008.1,91,22.4,22,.6,.3,.2,3.8,275
22185,2018-06-24 17:00,4.3,234,5,1008,93,22.7,22,.7,.3,.2,4.9,311
22185,2018-06-24 18:00,4.1,263,5.2,1007.9,92,22.5,21.9,.8,.3,.2,4.9,339
22185,2018-06-24 19:00,3.7,291,5.3,1008.2,94,22.7,21.9,.7,.4,.3,4.3,66
22185,2018-06-24 20:00,3.3,249,4.5,1008.7,94,22.2,21.7,.8,.4,.3,4.3,98
22185,2018-06-24 21:00,3.3,261,4.5,1009.1,95,22,21.4,.8,.4,.3,4,126
22185,2018-06-24 22:00,4,257,4.9,1009.8,94,21.5,20.9,.8,.4,.3,4.3,136
22185,2018-06-24 23:00,3.9,276,4.6,1010.2,94,20.9,20.3,.7,.4,.3,4.3,146
22185,2018-06-25 00:00,3.1,243,3.7,1009.9,95,20.9,20.2,.8,.4,.3,4.3,178
22185,2018-06-25 01:00,1.6,251,2.7,1010.1,97,21.4,20.8,.7,.4,.3,4.3,173
22185,2018-06-25 02:00,0,283,3.1,1010.5,97,21.1,20.8,.6,.3,.2,3.8,231
22185,2018-06-25 03:00,1.3,169,2.3,1010,96,20.9,21.1,.7,.4,.3,4.3,264
22185,2018-06-25 04:00,1.6,180,2.1,1010,96,20.8,21.3,.7,.4,.3,4.3,309
22185,2018-06-25 05:00,1.6,185,2.1,1010.4,97,21,21.3,.8,.4,.3,4.3,329
22185,2018-06-25 06:00,3.3,181,4.1,1010.4,98,21.3,21.3,.6,.3,.2,4,325
22185,2018-06-25 07:00,4.1,179,4.9,1010.9,98,20.8,21.1,.8,.4,.3,7.1,332
22185,2018-06-25 08:00,3.8,177,4.7,1011,98,20.5,20.9,.8,.4,.3,4.6,325
22185,2018-06-25 09:00,1,118,4.4,1011.7,97,20.7,20.8,.9,.4,.3,6.4,93
22185,2018-06-25 10:00,3.2,195,4.2,1011.5,96,20.9,20.8,.9,.4,.3,6.4,108
22185,2018-06-25 11:00,3.2,209,4.2,1011.8,97,21.2,21,.8,.4,.3,6.4,125
22185,2018-06-25 12:00,4.2,191,5.4,1011.4,95,21.2,21.3,.8,.4,.3,7.1,142
22185,2018-06-25 13:00,3.1,193,4.1,1011.3,91,22.2,21.8,.8,.5,.3,6.4,167
22185,2018-06-25 14:00,2.3,212,3.3,1011,89,22,22.1,.6,.4,.3,6.4,133
22185,2018-06-25 15:00,.6,174,1.5,1010.3,88,22.6,22.4,.6,.3,.2,7.1,187
22185,2018-06-25 16:00,1.3,167,2.9,1009.6,83,22.6,22.9,.5,.3,.2,7.1,235
22185,2018-06-25 17:00,.3,162,1.9,1009.8,84,22.9,23,.6,.4,.3,7.1,290
22185,2018-06-25 18:00,0,83,.7,1010,83,23,23.5,.7,.3,.2,6.4,329
22185,2018-06-25 19:00,3.9,96,4.6,1009.5,94,21.4,23,.7,.3,.2,7.1,348
22185,2018-06-25 20:00,3.3,124,3.9,1009.6,92,21.3,22.4,.7,.3,.2,6.4,6
22185,2018-06-25 21:00,3.8,112,4.5,1009.3,90,21,21.9,.6,.3,.2,7.1,14
22185,2018-06-25 22:00,3.9,153,5.8,1009.7,85,21.1,21.9,.6,.3,.2,7.1,41
22185,2018-06-25 23:00,3.8,164,4.7,1010.3,85,21.3,21.5,.6,.3,.2,6.4,66
22185,2018-06-26 00:00,2.5,164,3.4,1010,88,21.4,21.6,.7,.4,.3,6.4,133
22185,2018-06-26 01:00,3.1,164,4.2,1009.6,92,21.5,21.7,.7,.4,.3,6.4,154
22185,2018-06-26 02:00,4.8,162,6,1008.2,92,21.5,21.4,.6,.3,.2,5.8,181
22185,2018-06-26 03:00,5.7,158,6.8,1007.8,94,21.5,21.8,.8,.4,.3,5.8,225
22185,2018-06-26 04:00,6.5,163,8,1007.1,92,21.7,22.1,.7,.5,.3,5.8,254
22185,2018-06-26 05:00,8,152,10.1,1006.6,97,21.2,22.2,.7,.4,.3,6.4,263
22185,2018-06-26 06:00,10.9,136,13.4,1004.8,92,20.5,22.1,1,.6,.4,2.8,218
22185,2018-06-26 07:00,10.4,144,12.9,1005.1,98,20.6,22.2,1,.6,.5,3.2,226
22185,2018-06-26 08:00,9.2,159,11.4,1005.3,98,20.6,22,1.3,.9,.6,3.8,232
22185,2018-06-26 09:00,8.4,166,10.8,1005.2,97,20.6,21.9,1.3,.8,.5,4,226
22185,2018-06-26 10:00,9.1,175,11.4,1004.2,98,21.4,21.7,1.6,.9,.7,4.9,283
22185,2018-06-26 11:00,5.4,190,7.7,1003.8,99,21.2,21.6,1.8,1,.7,5.3,170
22185,2018-06-26 12:00,8.4,186,10.5,1002.6,100,21.8,21.5,1.7,1.1,.8,5.3,166
22185,2018-06-26 13:00,9.1,198,11.1,1001.6,98,21.6,21.1,1.9,1,.7,5.3,183
22185,2018-06-26 14:00,9.8,203,12.9,1000.9,99,21.6,21.2,1.9,1.1,.8,5.8,185
22185,2018-06-26 15:00,10.7,204,13.3,1000.2,99,22.1,21.3,1.9,1.4,1,5.8,210
22185,2018-06-26 16:00,11.9,220,14.9,999.1,97,22.3,21.1,2.3,1.6,1.1,6.4,203
22185,2018-06-26 17:00,11.7,229,14.8,998.6,96,22.5,20.9,2.3,1.6,1.1,6.4,218
22185,2018-06-26 18:00,11.5,200,14,998.4,94,22.4,20.7,2.8,1.9,1.3,6.4,214
22185,2018-06-26 19:00,10.6,234,14.3,998.7,96,22.8,20.2,2.7,1.5,1,7.1,212
22185,2018-06-26 20:00,10.7,291,14,999.7,94,22.3,19.9,2.8,1.8,1.3,6.4,186
22185,2018-06-26 21:00,10.6,294,14.2,1000,90,20.9,20.1,2.9,1.9,1.3,5.8,103
22185,2018-06-26 22:00,10.7,318,14.1,1000.5,93,20,20.3,2.5,1.9,1.4,6.4,104
22185,2018-06-26 23:00,9.3,317,11.7,1001.1,96,19.7,19.9,2.6,2,1.4,7.1,94
22185,2018-06-27 00:00,8.7,316,10.9,1001.6,96,19.6,19.3,2.8,1.8,1.2,5.8,146
22185,2018-06-27 01:00,8.2,334,10.5,1001.9,97,19,18.6,2.4,1.5,1,5.8,146
22185,2018-06-27 02:00,6.7,298,8.3,1002.1,96,18.9,17.7,2.2,1.4,1,6.4,133
22185,2018-06-27 03:00,6.1,6,7.5,1001.8,97,18.2,18,2.2,1.3,.9,5.8,159
22185,2018-06-27 04:00,3.6,322,5.9,1001.5,98,18.6,18.2,2.2,1.2,.8,6.4,296
22185,2018-06-27 05:00,4.7,338,6.5,1001.6,97,18.9,18.7,1.8,1.1,.8,6.4,302
22185,2018-06-27 06:00,1.4,337,3.8,1001.7,96,18.6,19.2,1.3,.9,.6,6.4,305
22185,2018-06-27 07:00,1.9,314,3.4,1001.7,96,19,19.3,1.5,1,.7,5.8,320
22185,2018-06-27 08:00,3.1,275,4.3,1002.8,97,19.1,19.3,1.4,.9,.7,6.4,352
22185,2018-06-27 09:00,2.7,226,3.9,1003.2,98,18.9,19.1,1.3,.8,.6,5.8,335
22185,2018-06-27 10:00,2.7,240,5,1002.8,99,19.3,19,1.4,.8,.6,6.4,181
22185,2018-06-27 11:00,4.1,265,5.7,1003.4,98,19,19,1.4,.8,.6,6.4,83
22185,2018-06-27 12:00,3.8,226,5.2,1003.6,99,19.1,19.3,1.5,.9,.7,6.4,102
22185,2018-06-27 13:00,5.8,217,7.2,1003.3,99,19.3,19.3,1.4,.9,.7,6.4,119
22185,2018-06-27 14:00,4.6,205,6.4,1002.9,97,19.8,19.4,1.7,.9,.6,7.1,139
22185,2018-06-27 15:00,5.9,199,7.6,1002,97,19.5,19.8,1.4,.8,.6,7.1,170
22185,2018-06-27 16:00,4.8,192,6.1,1002.3,97,19.7,20,1.3,.8,.6,7.1,190
22185,2018-06-27 17:00,5.2,221,6.5,1002.5,96,20.1,20.1,1.1,.7,.5,7.1,204
22185,2018-06-27 19:00,5,221,6.5,1002,95,20.6,20,1.2,.7,.5,7.1,262
22185,2018-06-27 20:00,3.4,213,5.3,1002.4,96,20.6,20,1.3,.7,.5,7.1,324
22185,2018-06-27 21:00,2.1,166,3.1,1002.5,97,20,19.9,1.2,.8,.6,7.1,354
22185,2018-06-27 22:00,3.8,168,5.1,1003.2,97,19.4,19.9,1.3,.8,.6,8,26
22185,2018-06-27 23:00,5.2,186,6.6,1003,97,19.2,19.7,1.7,1,.7,7.1,53
22185,2018-06-28 00:00,3.4,206,4.9,1002.9,98,19.6,19,1.5,.9,.7,7.1,78
22185,2018-06-28 01:00,2.9,183,4.2,1002.2,98,19.9,19.1,1.4,.8,.6,7.1,112
22185,2018-06-28 02:00,4.1,189,5.4,1001.5,98,19.6,19.4,1.5,.9,.7,8,144
22185,2018-06-28 03:00,3.9,176,5.5,1000.3,97,19.7,19.5,1.2,.8,.6,7.1,190
22185,2018-06-28 04:00,3,174,4.7,999.5,97,19.8,19.7,1.2,.8,.5,6.4,210
22185,2018-06-28 05:00,3.9,186,6.2,999.1,98,19.8,19.6,1.2,.7,.5,6.4,224
22185,2018-06-28 06:00,5.6,169,6.9,999,98,19.9,19.9,1.1,.6,.4,7.1,245
22185,2018-06-28 07:00,6.1,170,7.7,998.6,99,19.8,19.9,1.2,.6,.4,7.1,258
22185,2018-06-28 08:00,4.8,179,5.9,998.9,98,19.7,19.8,1.1,.6,.4,7.1,264
22185,2018-06-28 09:00,2.6,186,3.5,999.5,100,19.7,19.6,1.2,.6,.4,7.1,295
22185,2018-06-28 10:00,3.7,165,4.4,999.4,98,19.5,19.5,1.2,.7,.5,6.4,291
22185,2018-06-28 11:00,2.8,160,3.6,999.5,99,19.7,19.5,1.1,.7,.5,8,256
22185,2018-06-28 12:00,2.5,181,4.1,999.4,98,19.7,19.5,1.1,.8,.6,7.1,115
22185,2018-06-28 13:00,1.6,141,3.7,998.6,98,19.6,19.7,1.2,.7,.5,7.1,120
22185,2018-06-28 14:00,1.9,173,3.3,998.2,98,19.7,20.1,1.3,.7,.5,7.1,126
22185,2018-06-28 15:00,2.5,219,3.8,998.2,98,20.4,20.3,1.2,.7,.5,7.1,138
22185,2018-06-28 16:00,4,203,5,997.8,98,20.4,20.2,1,.6,.4,7.1,171
22185,2018-06-28 17:00,3.6,236,5.6,997.4,98,20.9,20.1,1.1,.5,.4,5.3,185
22185,2018-06-28 18:00,.5,11,2.2,997.9,98,20.4,20.3,.9,.5,.4,4.3,254
22185,2018-06-28 19:00,.6,29,1.9,998.1,99,21,20.4,.9,.5,.3,7.1,319
22185,2018-06-28 20:00,1.7,144,3.7,998.8,98,20.9,20.6,.8,.4,.3,7.1,327
22185,2018-06-28 21:00,1.9,200,2.8,999,98,20.5,20.4,.9,.4,.3,7.1,339
22185,2018-06-28 22:00,0,182,.6,998.9,98,20.3,20.2,.9,.4,.3,5.8,356
22185,2018-06-28 23:00,2.2,212,3.4,999.7,97,19.4,20.1,.9,.5,.4,6.4,1
22185,2018-06-29 00:00,2.1,247,3.2,1000.1,97,19.8,20,1.1,.5,.4,6.4,44
22185,2018-06-29 01:00,2,266,2.9,999.9,98,20.4,19.8,1.1,.7,.5,6.4,98
22185,2018-06-29 02:00,2,334,3.1,999.4,98,20.3,19.9,1.2,.7,.5,6.4,112
22185,2018-06-29 03:00,3.4,328,4.2,999.5,98,19.7,19.9,1.2,.8,.6,6.4,164
22185,2018-06-29 04:00,2.8,349,3.7,999.6,97,18.8,20.4,1.3,.7,.5,5.8,190
22185,2018-06-29 05:00,1.7,3,3.2,1000.3,97,18.9,20.3,1.1,.7,.5,6.4,200
22185,2018-06-29 06:00,1.2,8,3,1000.7,99,19.7,20.3,1.2,.6,.4,5.8,233
22185,2018-06-29 07:00,1.3,340,2.7,1000.7,100,19.8,20.4,.9,.6,.4,4.9,242
22185,2018-06-29 08:00,0,136,1.1,1001.9,98,19.6,20.4,1.1,.6,.4,2,89
22185,2018-06-29 09:00,.7,341,1.8,1002.5,98,19.7,20.3,.9,.6,.4,5.3,311
22185,2018-06-29 10:00,.8,345,1.9,1003.3,98,19.5,20,1.1,.6,.4,7.1,330
22185,2018-06-29 11:00,.7,339,1.6,1003.8,98,19.8,20,1.2,.7,.5,7.1,357
22185,2018-06-29 12:00,2.2,1,4.2,1003.6,99,19.9,20.4,1.2,.7,.5,7.1,47
22185,2018-06-29 13:00,1.9,359,2.8,1003.9,98,20.5,21,1.2,.7,.5,7.1,63
22185,2018-06-29 14:00,1.6,295,2.7,1004,98,20.9,21.7,1.1,.6,.4,6.4,72
22185,2018-06-29 15:00,.6,71,2.1,1004.1,99,20.8,22,1.1,.6,.4,7.1,91
22185,2018-06-29 16:00,1,23,2.1,1004,96,20.6,22.5,1.1,.5,.4,7.1,125
22185,2018-06-29 17:00,0,64,.9,1003.8,94,21.7,22.1,1.1,.6,.4,5.3,143
22185,2018-06-29 18:00,1.2,148,2.3,1003.6,95,20.9,22.2,.8,.5,.3,6.4,196
22185,2018-06-29 19:00,.7,179,1.7,1003.6,96,20.9,22,.8,.5,.3,7.1,277
22185,2018-06-29 20:00,2.2,188,3.1,1004.1,96,20.9,21.6,.9,.4,.3,7.1,288
22185,2018-06-29 21:00,0,224,2.6,1005,98,19.5,21.5,.7,.5,.3,5.3,297
22185,2018-06-29 22:00,0,0,0,1005.7,97,19.2,20.6,.9,.3,.2,4.6,314
22185,2018-06-29 23:00,.2,45,1.9,1006.6,98,18.8,19.9,.8,.4,.3,7.1,327
22185,2018-06-30 00:00,.8,81,2,1007.2,97,18.9,20,.8,.4,.3,7.1,34
22185,2018-06-30 01:00,2.6,129,4.4,1007.5,97,19,20.6,.9,.5,.3,6.4,86
22185,2018-06-30 02:00,3.4,155,4.3,1008,98,18.7,20.7,.9,.4,.3,5.8,111
22185,2018-06-30 03:00,1.3,158,2.7,1008.1,98,19,20.9,.9,.4,.3,6.4,151
22185,2018-06-30 04:00,.5,51,2.5,1007.6,98,19.2,21.4,.8,.4,.3,6.4,170
22185,2018-06-30 05:00,2.3,90,3.1,1007.5,97,18.8,21.3,.6,.4,.3,6.4,188
22185,2018-06-30 06:00,3.2,116,4.8,1008.1,97,18.6,21,.8,.4,.3,6.4,217
22185,2018-06-30 07:00,4.5,126,5.7,1008.2,99,19.1,21,.6,.3,.2,5.8,275
22185,2018-06-30 08:00,4.2,110,5.2,1008.2,99,19.4,20.6,.7,.3,.2,7.1,241
22185,2018-06-30 09:00,4.9,124,6,1009.1,98,19.2,20.4,.7,.3,.2,6.4,281
22185,2018-06-30 10:00,4.5,118,5.6,1009.5,99,19.1,19.8,.7,.3,.2,6.4,295
22185,2018-06-30 11:00,4.8,96,5.9,1009.3,100,18.9,19.4,.7,.3,.2,7.1,335
22185,2018-06-30 12:00,4.3,117,5,1010,98,18.9,19.4,.6,.3,.2,6.4,324
22185,2018-06-30 13:00,3.6,109,4.8,1010,97,19.1,19.5,.7,.4,.3,6.4,19
22185,2018-06-30 14:00,3,110,3.8,1009.8,98,20.4,20.7,.6,.4,.3,6.4,58
22185,2018-06-30 15:00,3.5,115,4.5,1009.4,97,20.7,21.3,.7,.4,.3,6.4,78
22185,2018-06-30 16:00,1.9,129,2.8,1009.5,96,21,21.3,.6,.3,.2,5.8,126
22185,2018-06-30 17:00,2.5,108,3.3,1009.1,96,21.2,21.3,.6,.3,.2,7.1,175
22185,2018-06-30 18:00,2.7,90,3.4,1009,96,21.3,21.3,.6,.4,.3,7.1,192
22185,2018-06-30 19:00,3.6,130,4.4,1009.3,95,21.8,21.1,.8,.4,.3,6.4,232
22185,2018-06-30 20:00,4.4,157,5.1,1009,95,21.2,21,.7,.3,.2,6.4,278
22185,2018-06-30 21:00,,,,1009.2,94,20.7,20.3,.7,.4,.3,6.4,285
22185,2018-06-30 22:00,3.6,147,4.9,1009.9,93,20.4,20,.8,.3,.2,7.1,292
22185,2018-06-30 23:00,4.6,170,5.7,1010.2,92,20.9,19.8,.7,.3,.2,7.1,287
22185,2018-07-01 00:00,2.7,111,4.1,1010.1,96,19.5,19,.8,.4,.3,6.4,182
22185,2018-07-01 01:00,3.7,143,4.6,1010.1,94,19.4,19.7,.8,.4,.3,6.4,71
22185,2018-07-01 02:00,3.2,124,4.5,1010.1,94,19.3,20.5,.7,.5,.3,7.1,98
22185,2018-07-01 03:00,4.6,141,5.7,1010,91,19.9,21,1,.6,.4,7.1,141
22185,2018-07-01 04:00,3.6,127,4.7,1009.7,92,20.5,20.9,.9,.5,.4,6.4,171
22185,2018-07-01 05:00,2.7,126,3.7,1009.9,92,20.5,20.6,1.2,.6,.4,5.3,190
22185,2018-07-01 06:00,2.3,133,4.1,1009,96,19.8,20.4,1.2,.8,.6,4.6,194
22185,2018-07-01 07:00,1.6,99,2.7,1008.7,96,20.3,20.1,1.2,.8,.6,5.8,233
22185,2018-07-01 08:00,.1,73,2.5,1009.5,98,20.3,20.1,1.5,.9,.7,4.9,244
22185,2018-07-01 09:00,2.7,88,4,1009.5,98,20.1,19.7,1.7,.8,.6,6.4,284
22185,2018-07-01 10:00,2.9,100,3.9,1009.1,98,19.7,19.8,1.5,.9,.6,7.1,309
22185,2018-07-01 11:00,6.5,108,8.4,1007.2,97,19.7,19.8,1.5,.9,.7,7.1,332
22185,2018-07-01 12:00,5.9,90,7.5,1007.3,96,19.5,19.8,1.4,.8,.5,7.1,14
22185,2018-07-01 13:00,4.5,89,6.6,1007.4,97,19.6,20.1,1.3,.8,.5,7.1,37
22185,2018-07-01 14:00,4.7,101,6.2,1007.3,97,19.6,19.9,1.4,.8,.5,7.1,42
22185,2018-07-01 15:00,4,108,5,1006.9,98,19.3,20.6,1.2,.7,.5,6.4,64
22185,2018-07-01 16:00,3.9,162,5.9,1007,98,20.1,20.6,1.4,.6,.4,6.4,146
22185,2018-07-01 17:00,2.6,168,3.7,1006.7,100,20.3,20.5,1.2,.6,.4,5.3,191
22185,2018-07-01 18:00,5.1,170,7,1006.3,100,20.1,20.2,1,.7,.5,4.9,235
22185,2018-07-01 19:00,7.2,166,9.3,1006.5,98,20.4,20.1,1,.6,.4,4.3,248
22185,2018-07-01 20:00,7,167,8.5,1006.5,98,20,19.7,1,.7,.5,4,248
22185,2018-07-01 21:00,7.2,173,8.5,1006.9,97,19.3,19.2,1.3,.6,.5,4,239
22185,2018-07-01 22:00,8.2,163,9.8,1007.4,97,19.4,19.5,1.1,.6,.4,4,258
22185,2018-07-01 23:00,10.3,151,12.6,1007.3,98,19.5,19.7,1.3,.8,.6,4.6,257
22185,2018-07-02 00:00,9.2,173,11,1007.7,98,19.9,19.7,1.5,1,.7,4.9,244
22185,2018-07-02 01:00,8,163,10.8,1007,98,19.4,19.6,1.5,.9,.7,6.4,210
22185,2018-07-02 02:00,9.8,163,12.4,1006.7,97,19.1,19.4,1.5,1,.7,5.8,164
22185,2018-07-02 03:00,7,157,9.1,1006.8,97,18.9,19.2,1.7,1,.7,5.8,142
22185,2018-07-02 04:00,7.2,135,9.2,1005.8,98,18.8,19,1.8,.9,.6,5.3,170
22185,2018-07-02 05:00,7,134,9.3,1005.1,98,19.2,19.1,1.4,1,.7,5.8,184
22185,2018-07-02 06:00,5.8,168,7.7,1005.2,98,20,19.6,1.2,.8,.6,5.3,185
22185,2018-07-02 07:00,6.8,201,10.3,1005.6,99,20.2,19.7,1.4,.9,.6,5.3,204
22185,2018-07-02 08:00,5.3,191,6.8,1005.6,98,20.4,19.6,1.3,.8,.6,4.9,230
22185,2018-07-02 09:00,5.4,193,7.2,1005.9,98,20.6,19.6,1,.6,.5,4.6,244
22185,2018-07-02 10:00,5,201,6,1006.4,99,20.6,19.4,1.2,.7,.5,6.4,271
22185,2018-07-02 11:00,4.8,198,5.9,1006.9,99,20.5,19.5,1.1,.7,.5,5.8,274
22185,2018-07-02 12:00,3,215,3.7,1007.2,98,20.4,19.3,1.5,.7,.5,5.8,263
22185,2018-07-02 13:00,2.2,235,3.7,1007.6,98,20.4,19.6,1.1,.8,.5,5.3,104
22185,2018-07-02 14:00,2.2,203,3.4,1007.1,99,20.9,20,1.2,.7,.5,6.4,88
22185,2018-07-02 15:00,2.6,213,4.8,1007.1,99,21,20.1,1.2,.8,.5,5.3,81
22185,2018-07-02 16:00,.1,248,1,1006.4,98,21.6,20.7,1.1,.7,.5,5.3,91
22185,2018-07-02 17:00,2,172,3.2,1006.4,99,21.4,21,1,.6,.4,5.3,129
22185,2018-07-02 18:00,0,217,.3,1006,99,21.5,21.1,.9,.4,.3,4,160
22185,2018-07-02 19:00,.4,51,3.1,1006,99,21.6,21.2,1,.5,.4,5.8,201
22185,2018-07-02 20:00,3.2,140,4.3,1006.2,98,20.8,21.3,.9,.5,.3,5.3,260
22185,2018-07-02 21:00,2.5,180,3.5,1006.1,98,21.5,20.7,.8,.5,.4,5.3,263
22185,2018-07-02 22:00,3.6,149,4.5,1006.3,98,20.7,20.5,.9,.5,.3,4.9,264
22185,2018-07-02 23:00,3.2,165,3.8,1006.4,97,20.3,20.2,.9,.4,.3,5.3,288
22185,2018-07-03 00:00,5.4,183,6.5,1005.9,97,20.8,19.8,.7,.4,.3,5.3,280
22185,2018-07-03 01:00,3,168,4,1005.8,98,20.3,19.5,.8,.4,.3,5.3,256
22185,2018-07-03 02:00,1.8,199,2.9,1005.3,98,20.4,19.6,.8,.4,.3,5.3,102
22185,2018-07-03 03:00,1.3,103,2.3,1004.9,98,19.3,19.6,.8,.3,.2,7.1,129
22185,2018-07-03 04:00,3,74,4.4,1003.7,97,19.6,19.7,.8,.4,.2,8,188
22185,2018-07-03 05:00,3,99,4.1,1003.5,97,19.9,19.6,.7,.4,.3,9.1,135
22185,2018-07-03 06:00,2.7,97,3.9,1003,98,20.2,20.6,.7,.3,.2,5.8,253
22185,2018-07-03 07:00,3.3,83,4.4,1002.8,99,20.5,20.4,.8,.3,.2,7.1,206
22185,2018-07-03 08:00,3.8,79,5.9,1002.7,98,21.2,20.7,.7,.3,.2,6.4,265
22185,2018-07-03 09:00,3.9,70,5,1002.5,98,20.7,20.9,.7,.4,.3,8,279
22185,2018-07-03 10:00,3.9,87,5.1,1001.9,97,20.6,20.9,.8,.3,.2,7.1,304
22185,2018-07-03 11:00,3.4,63,4.3,1001.7,99,20.9,20.8,.7,.3,.2,8,302
22185,2018-07-03 12:00,4.3,73,5.5,1001.4,98,20.8,20.3,.6,.4,.3,9.1,333
22185,2018-07-03 13:00,4.2,75,5.2,1000.8,97,21.1,20,.7,.4,.3,6.4,339
22185,2018-07-03 14:00,4.6,53,5.5,1000,96,21.3,20.2,.7,.4,.3,12.8,36
22185,2018-07-03 15:00,4,41,4.9,999.2,97,21.8,20.6,.7,.4,.3,12.8,71
22185,2018-07-03 16:00,4.7,28,6,998.2,95,22,20.8,.9,.4,.3,12.8,66
22185,2018-07-03 17:00,4,29,4.8,997.6,93,22.9,21.6,.7,.4,.3,12.8,81
