지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2006-07-29 01:00,3.5,133,3.9,1009,92.1,21.4,20.8,.5,.3,,3.4,94
22105,2006-07-29 02:00,3.5,127,4.4,1009.3,92.2,21.3,20.8,.4,.2,,3.4,135
22105,2006-07-29 03:00,3.2,184,4.2,1009.7,91,21.8,20.7,.4,.2,,3.2,164
22105,2006-07-29 04:00,5.4,244,7.1,1010,92.3,21.6,20.7,.4,.2,,3.1,194
22105,2006-07-29 05:00,5.1,242,6.1,1010.2,89.4,22.1,20.7,.5,.2,,2.8,213
22105,2006-07-29 06:00,5.5,249,6.6,1010.4,93.2,21.7,20.6,.5,.2,,2.8,225
22105,2006-07-29 07:00,5.8,257,6.8,1010.8,93.3,21.5,20.6,.5,.2,,2.8,226
22105,2006-07-29 08:00,6.1,250,7.5,1011.1,94.1,21.4,20.6,.7,.3,,2.9,243
22105,2006-07-29 09:00,6.4,248,7.6,1011.6,94,21.4,20.7,.7,.3,,2.9,253
22105,2006-07-29 10:00,6.2,247,7.2,1011.3,93.9,21.6,20.8,.7,.3,,3,265
22105,2006-07-29 11:00,6.1,240,7.5,1012,93,21.9,20.8,.9,.4,,2.9,273
22105,2006-07-29 12:00,5.2,242,6.3,1011.7,92.8,22,21,.7,.3,,3,285
22105,2006-07-29 13:00,5.2,254,5.9,1011.6,91.7,22.3,21.1,.8,.4,,3.2,285
22105,2006-07-29 14:00,4.8,236,5.6,1011.3,89.1,22.5,21.2,.7,.3,,3.1,304
22105,2006-07-29 15:00,4.1,233,4.9,1011,86.5,23,21.2,.7,.3,,3.3,324
22105,2006-07-29 16:00,3.6,228,4.4,1011,89.5,22.4,21.4,.6,.3,,3.2,326
22105,2006-07-29 17:00,3,241,3.6,1011.1,88.7,22.6,21.6,.6,.3,,3.1,344
22105,2006-07-29 18:00,3.1,179,3.9,1010.5,89.1,22.7,21.6,.5,.2,,3,34
22105,2006-07-29 19:00,2.2,198,3.1,1010.9,88.4,22.8,21.7,.4,.2,,3.1,54
22105,2006-07-29 20:00,2.4,146,2.9,1011.1,91,22.1,21.4,.4,.2,,3.3,103
22105,2006-07-29 21:00,2.6,136,3.4,1011.2,92,21.9,21.3,.5,.2,,3.6,116
22105,2006-07-29 22:00,3.6,179,4.2,1011.7,91.9,21.9,21.3,.6,.3,,3.5,135
22105,2006-07-29 23:00,2.5,176,3,1011.8,91.6,21.9,21.3,.5,.2,,3.4,153
22105,2006-07-30 00:00,2,208,2.6,1011.9,92,21.9,21.3,.5,.2,,3.2,166
22105,2006-07-30 01:00,1.9,207,2.1,1011.9,92.3,21.8,21.3,.4,.2,,3.2,175
22105,2006-07-30 02:00,1.8,206,2.1,1012.2,92.5,21.7,21.2,.5,.2,,3.3,186
22105,2006-07-30 03:00,1.8,241,2.3,1012.2,91.5,21.9,21.2,.4,.2,,3.4,203
22105,2006-07-30 04:00,1.9,189,2.7,1012.3,90.1,22.1,21.2,.5,.2,,3.1,215
22105,2006-07-30 05:00,1.4,197,2,1012.5,90.3,22,21.3,.5,.2,,3.1,226
22105,2006-07-30 06:00,.9,186,1.6,1012.7,90.1,22.1,21.4,.5,.2,,3.2,253
22105,2006-07-30 07:00,1.3,198,1.8,1013,87.4,22.7,21.4,.4,.2,,3.2,265
22105,2006-07-30 08:00,1.4,201,2.2,1012.8,86.8,22.8,21.5,.4,.2,,3.2,286
22105,2006-07-30 09:00,1.5,228,1.7,1013,87.1,23,21.6,.4,.2,,3.3,313
22105,2006-07-30 10:00,1,204,1.3,1013.1,82.8,24,21.8,.4,.2,,3.2,322
22105,2006-07-30 11:00,1,160,1.8,1013.1,82.6,24.3,21.9,.5,.2,,3.3,336
22105,2006-07-30 12:00,1.9,180,2.3,1013,84.6,24.2,22.1,.3,.2,,3.3,357
22105,2006-07-30 13:00,2,188,2.4,1012.8,84.4,24.4,23.1,.3,.2,,3.6,14
22105,2006-07-30 14:00,2.8,144,3.3,1012.5,85.4,24.6,23.2,.3,.2,,3.5,52
22105,2006-07-30 15:00,2.7,156,3.3,1012.2,85.7,24.7,23,.3,.2,,3.7,67
22105,2006-07-30 16:00,3.3,151,4.1,1011.8,88.4,24.5,22.8,.4,.2,,3.8,92
22105,2006-07-30 17:00,3.3,149,4,1011.7,89.7,24.2,23.6,.3,.2,,3.7,113
22105,2006-07-30 18:00,4,151,4.7,1011.5,91.7,23.7,23.2,.3,.1,,3.5,143
22105,2006-07-30 19:00,4.5,160,5.6,1011.4,92.4,23.4,23.1,.3,.2,,3.5,154
22105,2006-07-30 20:00,4.3,172,5,1011.7,93.6,23,22.3,.3,.2,,3.2,155
22105,2006-07-30 21:00,4.9,175,5.8,1012,94.4,22.8,21.9,.3,.2,,2.9,172
22105,2006-07-30 22:00,5.1,167,6,1011.8,94.7,22.6,21.8,.4,.2,,2.8,182
22105,2006-07-30 23:00,4.2,167,5.3,1011.3,94.8,22.6,22.2,.3,.2,,2.6,185
22105,2006-07-31 00:00,5,178,5.8,1011,93.6,23,22.7,.4,.2,,2.6,202
22105,2006-07-31 01:00,5.9,179,6.7,1010.3,90.9,23.5,22.9,.4,.2,,2.8,205
22105,2006-07-31 02:00,5.1,188,5.9,1009.9,91.4,23.2,22.6,.5,.2,,2.7,213
22105,2006-07-31 03:00,4.3,204,5.1,1009.9,90.7,22.9,22,.5,.2,,2.8,234
22105,2006-07-31 04:00,3.2,222,3.8,1009.9,90.7,22.9,22.4,.8,.4,,2.7,263
22105,2006-07-31 05:00,3.6,232,4,1009.7,91.4,22.8,22.3,.4,.2,,2.8,277
22105,2006-07-31 06:00,2.6,258,3,1009.9,91.2,22.7,22.3,.4,.2,,2.8,293
22105,2006-07-31 07:00,3.3,248,4.9,1009.9,88.2,23.2,22.3,.6,.3,,2.7,314
22105,2006-07-31 08:00,3.1,232,4,1009.8,81.6,24,22.3,.4,.2,,2.8,324
22105,2006-07-31 09:00,3.8,254,4.4,1009.8,80.4,24.1,22.2,.3,.2,,2.8,345
22105,2006-07-31 10:00,4.1,198,4.9,1009.5,82.2,23.8,22.4,.3,.2,,2.8,348
22105,2006-07-31 11:00,3.7,233,4.2,1009.5,83.1,23.9,22.8,.3,.2,,2.8,356
22105,2006-07-31 12:00,2.7,156,3.8,1009.4,81.2,24.4,23,.4,.2,,3.1,23
22105,2006-07-31 13:00,2.4,200,3.1,1009,80.5,24.8,23.2,.4,.2,,3.2,93
22105,2006-07-31 14:00,3.2,231,3.9,1009,80.4,25.1,23.1,.6,.3,,3.2,116
22105,2006-07-31 15:00,3.4,169,4.2,1008.8,82.9,25,23.4,.6,.3,,3.1,135
22105,2006-07-31 16:00,3.2,184,4.1,1008.3,82.5,25.4,23.8,.5,.2,,3.2,164
22105,2006-07-31 17:00,2.4,208,3.1,1008.7,82.6,25.4,24,.5,.2,,3.4,184
22105,2006-07-31 18:00,2.8,209,3.2,1008.6,85.2,25.1,24.2,.5,.2,,3.1,195
22105,2006-07-31 19:00,3.5,217,4.3,1008.5,84.4,25.3,24.2,.5,.2,,3.3,214
22105,2006-07-31 20:00,2.4,206,2.9,1008.8,85.6,25,24.3,.5,.3,,3.2,214
22105,2006-07-31 21:00,2,201,3.1,1009.4,86.7,24.7,24.3,.5,.2,,3.2,216
22105,2006-07-31 22:00,.8,211,1.7,1009.5,87.7,24.5,24.2,.5,.2,,3.2,215
22105,2006-07-31 23:00,1.7,184,2.3,1009.2,89,24.2,24.1,.5,.2,,3.2,236
22105,2006-08-01 00:00,1,305,1.6,1009.1,90,24,24.1,.5,.2,,3.1,265
22105,2006-08-01 01:00,1.6,198,3.2,1008.9,91.2,23.9,24,.5,.2,,3.1,284
22105,2006-08-01 02:00,.4,305,1.9,1008.7,87.4,24.4,24,.6,.3,,3.2,303
22105,2006-08-01 03:00,1.8,265,2.5,1008.7,86.1,24.3,23.8,.5,.2,,3.2,316
22105,2006-08-01 04:00,1.7,248,2.1,1008.7,85.6,24.2,23.7,.4,.2,,3.2,343
22105,2006-08-01 05:00,1,228,1.8,1008.8,87.1,24,23.6,.5,.2,,3.3,355
22105,2006-08-01 06:00,1,210,1.5,1009.1,86.2,24.1,23.6,.5,.2,,3.5,4
22105,2006-08-01 07:00,1.4,205,1.6,1009.3,86.9,24,23.5,.5,.2,,3.3,13
22105,2006-08-01 08:00,1.5,310,1.9,1009.6,79.8,25.3,23.7,.4,.2,,3.6,45
22105,2006-08-01 09:00,1.9,186,2.9,1010,83.6,24.6,23.8,.5,.3,,3.8,75
22105,2006-08-01 10:00,.9,188,1.2,1009.8,80.8,25.5,24.2,.4,.2,,3.9,74
22105,2006-08-01 11:00,1.4,199,2,1009.8,80.2,26.1,23.8,.5,.2,,3.8,96
22105,2006-08-01 12:00,2.2,186,2.6,1009.8,83.6,25.4,24,.5,.2,,3.6,124
22105,2006-08-01 13:00,3,175,3.7,1009.6,77.6,26.2,25.3,.5,.2,,3.8,145
22105,2006-08-01 14:00,2.4,171,3.1,1009.6,81.2,26.3,25.4,.4,.2,,3.6,163
22105,2006-08-01 15:00,2.2,178,3,1009.3,80.8,26.4,25.7,.5,.2,,3.6,182
22105,2006-08-01 16:00,4.3,186,5.3,1009.3,83.9,25.8,25.7,.5,.3,,3.9,184
22105,2006-08-01 17:00,4.7,202,6,1009.3,83.1,26.1,25.7,.6,.3,,3.1,202
22105,2006-08-01 18:00,3.7,202,4.7,1009.2,82.8,25.9,25.4,.5,.3,,3.1,204
22105,2006-08-01 19:00,1.2,175,1.7,1009.5,83.1,25.7,25.1,.7,.3,,3.5,224
22105,2006-08-01 20:00,2.5,202,3.5,1009.8,83,25.3,24.8,.8,.4,,3.3,245
22105,2006-08-01 21:00,2.9,185,3.7,1010.3,85.5,25,25.3,.8,.4,,3.3,265
22105,2006-08-01 22:00,2.9,173,3.5,1010.3,86.6,24.9,25.1,.8,.4,,3.5,274
22105,2006-08-01 23:00,3.4,187,4.1,1010.5,87.5,24.6,24.9,.7,.3,,3.4,295
22105,2006-08-02 00:00,2.6,193,3.4,1010.7,88.1,24.4,24.3,.7,.3,,3.5,325
22105,2006-08-02 01:00,2.6,222,3.2,1010.8,89.7,24.3,24.5,.7,.3,,3.7,346
22105,2006-08-02 02:00,1.5,215,2.6,1010.7,89.2,24.5,24.4,.7,.3,,3.9,356
22105,2006-08-02 03:00,2.4,229,3.2,1010.9,86.8,24.8,24.3,.7,.3,,3.9,6
22105,2006-08-02 04:00,1.8,179,2.4,1010.9,84.3,25,24.3,.6,.3,,4,44
22105,2006-08-02 05:00,2.8,201,3.4,1011.3,87.4,24.6,24.1,.7,.3,,3.9,43
22105,2006-08-02 06:00,2.7,195,3.3,1012,88,24.5,23.9,.6,.3,,3.8,94
22105,2006-08-02 07:00,2.4,173,3.4,1012.4,87.5,24.8,24.1,.6,.3,,3.7,114
22105,2006-08-02 08:00,2.7,192,3.5,1012.9,85.9,24.9,24.5,.6,.3,,3.7,135
22105,2006-08-02 09:00,2.6,195,3.1,1013.5,84.5,25,24.8,.6,.3,,3.8,162
22105,2006-08-02 10:00,3.4,193,4,1013.8,83.8,25.2,24.9,.7,.3,,3.6,173
22105,2006-08-02 11:00,3,194,3.5,1014.1,84.6,25.3,25.1,.6,.3,,3.2,175
22105,2006-08-02 12:00,3.3,194,4,1014.1,85.8,25.2,25,.6,.3,,3.7,195
22105,2006-08-02 13:00,3,186,3.5,1013.9,83.6,25.6,25.3,.6,.3,,3.4,203
22105,2006-08-02 14:00,3.1,193,3.8,1013.9,83.2,25.9,25.6,.6,.3,,3.2,217
22105,2006-08-02 15:00,2.7,184,3.3,1013.7,85.2,25.7,26.2,.6,.3,,3.3,226
22105,2006-08-02 16:00,3.3,211,3.9,1013.5,83.7,25.8,26,.7,.3,,3.1,246
22105,2006-08-02 17:00,4.9,203,5.9,1013.1,83.5,25.6,26,.7,.3,,2.9,256
22105,2006-08-02 18:00,5.8,200,6.6,1012.7,85.2,25.4,25.7,.7,.3,,2.7,255
22105,2006-08-02 19:00,6.1,211,8,1012.6,87.1,25.2,25.3,.7,.4,,2.8,254
22105,2006-08-02 20:00,5.5,213,6.5,1013,88.8,24.8,25,.7,.3,,2.8,255
22105,2006-08-02 21:00,5.9,223,7,1013.8,88.5,24.7,24.7,.7,.3,,3,234
22105,2006-08-02 22:00,5.1,218,6.7,1014.1,88.6,24.6,24.5,.7,.3,,3.1,233
22105,2006-08-02 23:00,5,210,6.5,1014,89.1,24.4,24.2,.7,.3,,3.2,224
22105,2006-08-03 00:00,4.7,221,5.7,1014.1,88.3,24.7,24.3,.8,.4,,3.4,225
22105,2006-08-03 01:00,4.1,201,4.9,1014,87.5,24.8,24.3,.7,.3,,3.3,224
22105,2006-08-03 02:00,3.2,220,4.1,1014,88.6,24.5,24.2,.7,.3,,3.5,214
22105,2006-08-03 03:00,1.6,289,2.4,1014.4,90.1,24.3,24.1,.7,.3,,3.4,224
22105,2006-08-03 04:00,.6,227,1.1,1014.8,90.1,24.2,24.1,.7,.3,,3.1,266
22105,2006-08-03 05:00,1,157,1.6,1015.2,91.9,23.9,24.2,.7,.3,,3.1,314
22105,2006-08-03 06:00,1.4,141,2,1015.7,91.8,24,24,.7,.3,,3.2,357
22105,2006-08-03 07:00,.8,204,1.1,1016.2,89.7,24.5,23.9,.6,.3,,3.6,95
22105,2006-08-03 08:00,2,171,2.6,1016.8,89.5,24.6,24.1,.5,.2,,3.6,135
22105,2006-08-03 09:00,.6,221,1.2,1017.1,86.4,25.1,24.1,.6,.3,,4.1,105
22105,2006-08-03 10:00,1.7,184,2,1017.3,86,25.4,24.2,.5,.2,,3.5,65
22105,2006-08-03 11:00,1.7,164,2,1017.4,84.4,26.4,24.7,.4,.3,,3.5,76
22105,2006-08-03 12:00,1.9,191,2.2,1017.2,84.3,26.6,25.2,.4,.2,,3.9,117
22105,2006-08-03 13:00,2.2,162,2.7,1017,82.4,26.9,25.3,.3,.2,,3.8,126
22105,2006-08-03 14:00,.8,138,1.3,1016.7,78.4,27.5,25.4,.5,.2,,3.6,156
22105,2006-08-03 15:00,2.5,170,2.9,1016.2,78.9,27.7,26.3,.5,.2,,3.5,193
22105,2006-08-03 16:00,3.3,168,4,1015.6,81.7,27.8,25.4,.4,.2,,3.3,184
22105,2006-08-03 17:00,4.3,193,5.2,1015.3,84.1,27.3,25.6,.3,.2,,3.3,176
22105,2006-08-03 18:00,3.7,198,4.3,1014.9,86.3,26.7,25.6,.3,.2,,3.5,184
22105,2006-08-03 19:00,2.3,209,2.7,1015,88.5,26.2,25.4,.4,.2,,2.9,205
22105,2006-08-03 20:00,3.3,183,3.8,1015.2,91.9,25.7,25.5,.5,.2,,2.9,233
22105,2006-08-03 21:00,4,192,5,1015.3,92.8,25.7,25.3,.4,.2,,3,214
22105,2006-08-03 22:00,4.1,197,4.8,1015.6,93.3,25.5,25.2,.3,.2,,3.1,206
22105,2006-08-03 23:00,3.9,189,4.6,1015.5,93,25.3,24.9,.3,.2,,2.9,214
22105,2006-08-04 00:00,3,184,3.6,1015.6,92.1,25.2,24.8,.4,.2,,2.8,214
22105,2006-08-04 01:00,3.2,193,4.1,1015.4,92.2,25.2,24.7,.3,.2,,2.7,226
22105,2006-08-04 02:00,2.3,191,2.9,1015.6,90,25.1,24.8,.3,.2,,2.6,245
22105,2006-08-04 03:00,2.9,180,3.3,1015.4,91.3,24.9,24.9,.3,.2,,2.5,284
22105,2006-08-04 04:00,2.9,192,4.1,1015.4,93.2,24.8,24.7,.6,.3,,2.5,253
22105,2006-08-04 05:00,4.4,190,5.6,1015.2,95.2,24.2,24.7,.3,.2,,3.1,134
22105,2006-08-04 06:00,4.2,191,5.4,1015.7,94.7,24.2,24.7,.3,.2,,2.8,173
22105,2006-08-04 07:00,3.9,199,4.8,1016,93.9,24.1,24.7,.3,.2,,2.7,183
22105,2006-08-04 08:00,3.5,201,4.5,1016.2,92.4,24.3,24.7,.3,.2,,2.8,175
22105,2006-08-04 09:00,2.5,242,3,1016.2,92.2,24.3,24.8,.4,.2,,2.6,203
22105,2006-08-04 10:00,2.4,219,2.8,1016,90.2,24.8,24.9,.4,.2,,2.8,194
22105,2006-08-04 11:00,3.9,203,4.7,1015.8,89.1,25.1,25.1,.3,.2,,2.9,185
22105,2006-08-04 12:00,4.3,226,5.4,1015.2,89.2,24.9,25.3,.3,.2,,2.9,195
22105,2006-08-04 13:00,2.2,239,2.7,1015.2,85,25.6,25.5,.3,.2,,2.7,204
22105,2006-08-04 14:00,1.2,245,1.6,1014.7,82.9,26.2,26,.3,.2,,2.8,216
22105,2006-08-04 15:00,.6,199,1.4,1014.4,78.5,27.3,26.6,.3,.2,,2.6,235
22105,2006-08-04 16:00,1.3,105,1.6,1014,75.5,27.5,26.6,.3,.2,,2.7,235
22105,2006-08-04 17:00,2.6,152,3.2,1013.8,83.1,26.7,26.6,.3,.2,,2.7,254
22105,2006-08-04 18:00,3,173,3.7,1013.7,86.2,26.1,26.5,.3,.2,,2.5,274
22105,2006-08-04 19:00,3.7,219,4.4,1013.4,87.8,25.9,26.5,.3,.2,,2.6,294
22105,2006-08-04 20:00,3,227,3.6,1014.3,91.3,25.4,26.3,.3,.2,,2.4,303
22105,2006-08-04 21:00,4.1,191,4.7,1014.4,91.9,25.4,26.1,.3,.2,,2.5,343
22105,2006-08-04 22:00,3.5,187,4.4,1014.3,92.3,25.4,26,.3,.2,,2.9,144
22105,2006-08-04 23:00,3,185,3.5,1013.9,92.6,25.4,26.1,.3,.2,,2.9,165
22105,2006-08-05 00:00,4.2,182,4.9,1014,91.2,25.6,26.1,.3,.2,,3.1,173
22105,2006-08-05 01:00,4,185,4.9,1013.9,89.7,25.6,26.1,.5,.2,,2.9,183
22105,2006-08-05 02:00,4.6,181,5.7,1013.5,91.4,25.2,26,.3,.2,,2.6,183
22105,2006-08-05 03:00,4.9,185,6.1,1013.2,91.8,25.1,25.9,.3,.2,,2.7,185
22105,2006-08-05 04:00,4.6,181,5.5,1013.4,94.4,24.4,25.6,.4,.2,,2.7,194
22105,2006-08-05 05:00,5.2,184,6.2,1013.3,95,24.4,25.5,.5,.2,,2.7,204
22105,2006-08-05 06:00,5.1,189,6.4,1013.4,91.7,24.9,25.3,.5,.3,,2.7,207
22105,2006-08-05 07:00,4.9,195,5.8,1013.6,88.8,25.2,25.2,.5,.2,,2.7,215
22105,2006-08-05 08:00,5.2,199,6.5,1013.8,90.6,24.9,25.1,.6,.3,,2.7,213
22105,2006-08-05 09:00,3.1,194,4.3,1013.9,91.7,24.9,25,.6,.3,,2.8,217
22105,2006-08-05 10:00,4.2,201,5.1,1013.9,91.7,24.9,25,.6,.3,,2.9,224
22105,2006-08-05 11:00,3.5,209,4.6,1013.9,91.6,24.9,25.2,.5,.2,,2.9,234
22105,2006-08-05 12:00,4.3,187,5.5,1013.5,89.1,25.2,25.4,.4,.2,,2.9,227
22105,2006-08-05 13:00,5.3,189,6.4,1013,90.4,25.1,25.4,.5,.2,,2.8,235
22105,2006-08-05 14:00,5.9,177,7.1,1012.6,92.9,24.9,25.4,.4,.2,,2.7,223
22105,2006-08-05 15:00,6,188,7.2,1012,94.1,25,25.4,.5,.2,,2.8,184
22105,2006-08-05 16:00,5.3,164,6.5,1011.8,91.2,25.8,25.4,.5,.2,,2.8,184
22105,2006-08-05 17:00,4.9,181,6.1,1011.6,90.6,25.8,25.4,.5,.3,,2.8,175
22105,2006-08-05 18:00,4.8,181,6,1011.1,90.3,25.8,25.4,.4,.2,,2.8,174
22105,2006-08-05 19:00,5.2,187,6.1,1010.9,92.7,25.6,25.3,.3,.2,,2.8,165
22105,2006-08-05 20:00,6.1,190,7.3,1011,93.2,25.5,25.3,.4,.2,,2.8,174
22105,2006-08-05 21:00,6.2,176,7.5,1011.6,93.4,25.5,25.3,.6,.3,,2.7,175
22105,2006-08-05 22:00,6,184,8.8,1011.5,91.6,25.6,25.3,.7,.3,,2.6,176
22105,2006-08-05 23:00,5.8,197,7.9,1011.2,88.8,25.7,25.3,.5,.2,,2.8,184
22105,2006-08-06 00:00,5.8,190,8.3,1010.9,86,25.7,25.3,.6,.3,,2.8,185
22105,2006-08-06 01:00,6.6,194,8.2,1011,86.2,25.6,25.2,.6,.3,,2.8,194
22105,2006-08-06 02:00,6.9,186,8.4,1010.6,91.4,25.3,24.9,.7,.3,,2.9,195
22105,2006-08-06 03:00,7.4,190,9,1010.5,93.2,25.1,24.5,.9,.4,,3,205
22105,2006-08-06 04:00,6,212,8.3,1010.5,93.6,25.1,24.3,1,.5,,3.1,214
22105,2006-08-06 05:00,6.6,202,7.9,1010.5,95.4,24.4,24.5,.8,.4,,3.1,215
22105,2006-08-06 06:00,5.3,210,6.4,1010.7,89.9,25,24.7,1,.5,,3.1,233
22105,2006-08-06 07:00,5.1,218,6.1,1010.9,88.4,25,24.7,.8,.4,,3,253
22105,2006-08-06 08:00,3.8,207,4.7,1011.1,88.2,24.9,24.5,1,.5,,3.1,263
22105,2006-08-06 09:00,3.2,205,4.1,1011.2,88.6,24.9,24.6,.7,.3,,2.9,274
22105,2006-08-06 10:00,4.5,208,5.6,1011.3,86.5,25.2,24.6,.5,.3,,2.9,276
22105,2006-08-06 11:00,4,207,4.8,1010.9,85,25.4,24.6,.6,.3,,2.8,295
22105,2006-08-06 12:00,3.8,214,4.6,1010.7,86.6,25.2,24.8,.5,.2,,2.9,335
22105,2006-08-06 13:00,3.6,184,4.9,1010.6,86.9,25.4,25,.5,.2,,3.1,115
22105,2006-08-06 14:00,3.2,185,3.8,1010.1,85.9,25.5,25.1,.3,.2,,3.1,135
22105,2006-08-06 15:00,4.1,161,5,1009.7,86.2,25.7,25.3,.3,.2,,2.9,124
22105,2006-08-06 16:00,2.1,181,2.7,1009.5,92.4,25.5,25.1,.3,.2,,3,125
22105,2006-08-06 17:00,3.2,182,5.5,1009.6,94,25.4,25,.3,.2,,3,136
22105,2006-08-06 18:00,1.5,197,3,1009.3,94.3,25.3,25,.3,.2,,2.8,145
22105,2006-08-06 19:00,2.9,169,4,1008.9,94.9,25.3,25.1,.3,.2,,2.8,154
22105,2006-08-06 20:00,3,202,3.6,1009.1,95.4,25.2,25.1,.3,.2,,2.8,166
22105,2006-08-06 21:00,4.3,187,5.4,1009.1,95.6,25.1,25.1,.6,.3,,2.9,177
22105,2006-08-06 22:00,2.8,180,3.5,1009.4,95.9,24.9,25.2,.3,.2,,2.9,184
22105,2006-08-06 23:00,4.7,176,5.4,1009.2,96,25.1,25.2,.6,.3,,3,195
22105,2006-08-07 00:00,4.9,175,5.8,1009.3,96.1,24.9,25.1,.3,.2,,2.8,187
22105,2006-08-07 01:00,6,177,7,1008.9,96.2,25.1,25,.3,.2,,2.7,186
22105,2006-08-07 02:00,3.8,190,4.4,1009.1,96.2,24.9,24.9,.5,.2,,2.6,204
22105,2006-08-07 03:00,3.6,193,4.1,1008.8,96.1,25,24.7,.4,.2,,2.7,214
22105,2006-08-07 04:00,2.6,224,3.5,1009,95.9,24.9,24.7,.5,.3,,2.8,234
22105,2006-08-07 05:00,2.3,227,3.1,1009,96.1,24.7,24.6,.6,.3,,2.9,264
22105,2006-08-07 06:00,1.9,205,2.6,1009.3,96.2,24.4,24.4,.5,.2,,2.7,276
22105,2006-08-07 07:00,.7,200,1.2,1009.6,96.3,24.1,24.7,.5,.2,,2.8,324
22105,2006-08-07 08:00,1.2,145,1.5,1009.6,96.5,24,24.8,.5,.2,,3.2,25
22105,2006-08-07 09:00,.1,204,.9,1009.5,96.7,24.2,24.8,.3,.2,,3.1,64
22105,2006-08-07 10:00,1.4,243,1.7,1009.3,97.3,24.4,24.9,.7,.3,,3.3,75
22105,2006-08-07 11:00,.9,227,1.3,1009.4,90,25.5,25.1,.4,.2,,3.2,34
22105,2006-08-07 12:00,1.3,210,1.6,1008.9,87.9,26.2,25.2,.3,.2,,3.1,63
22105,2006-08-07 13:00,1.6,160,2.2,1008.6,83.2,27,25.3,.5,.3,,3.1,96
22105,2006-08-07 14:00,1.1,184,1.8,1008.4,81.3,27.5,25.6,.3,.2,,3,105
22105,2006-08-07 15:00,1,141,1.6,1008.3,78.9,28.1,25.6,.3,.1,,3.1,116
22105,2006-08-07 16:00,2.1,94,2.7,1007.9,71.9,28.2,26.1,.3,.2,,3.2,128
22105,2006-08-07 17:00,2.2,117,2.9,1007.7,77.2,28.1,26.2,.3,.2,,3.2,145
22105,2006-08-07 18:00,2.1,105,2.4,1007.5,81,28,26.7,.4,.2,,3.2,156
22105,2006-08-07 19:00,.9,61,1.2,1008.1,85.6,27.6,27.5,.3,.2,,3.2,172
22105,2006-08-07 20:00,.4,148,1.1,1008.2,87.6,27.2,27.4,.3,.2,,3.2,185
22105,2006-08-07 21:00,2.4,172,2.8,1008.5,90.1,27,27.1,.3,.2,,3.3,198
22105,2006-08-07 22:00,2.7,174,3,1009,93.7,26.4,26.6,.5,.3,,3.1,206
22105,2006-08-07 23:00,2.7,179,3.2,1009.1,93.9,26.1,26,.3,.2,,3.1,222
22105,2006-08-08 00:00,2.8,207,3.7,1009.2,91.6,26.4,26.3,.3,.2,,3.1,242
22105,2006-08-08 01:00,2.6,207,3.3,1008.7,89.5,26.5,26.7,.4,.2,,3.3,258
22105,2006-08-08 02:00,2.4,177,2.8,1008.7,86.3,26.5,26.5,.3,.2,,3.2,282
22105,2006-08-08 03:00,3,163,3.6,1008.8,89.7,26,26,.5,.3,,3.2,318
22105,2006-08-08 04:00,2.7,184,3.3,1008.7,89.9,25.9,25.9,.4,.2,,3.5,47
22105,2006-08-08 05:00,2.1,174,2.6,1009.1,91.9,25.8,25.5,.3,.2,,3.7,53
22105,2006-08-08 06:00,2.3,181,2.6,1009.1,93.7,25.6,25.4,.3,.2,,3.4,76
22105,2006-08-08 07:00,2.6,216,3.2,1009.1,95.6,25.3,25.5,.4,.2,,3.4,104
22105,2006-08-08 08:00,2.3,190,2.7,1009.2,96,25.3,25.4,.4,.2,,3.4,135
22105,2006-08-08 09:00,3.1,168,3.6,1009.2,96.1,25.2,25.5,.5,.2,,3.3,135
22105,2006-08-08 10:00,2.3,154,2.9,1009.3,96.2,25.3,25.6,.3,.2,,3.2,141
22105,2006-08-08 11:00,1.1,116,2.1,1009.4,96.2,25.5,25.9,.3,.2,,3.3,143
22105,2006-08-08 12:00,1.9,133,2.7,1009.4,96.2,25.6,26.3,.3,.2,,3.2,145
22105,2006-08-08 13:00,1.8,136,2.9,1009.3,92.1,26.5,26.9,.3,.2,,3.1,155
22105,2006-08-08 14:00,1.7,132,2.6,1009.1,93.4,26.2,27.2,.3,.2,,2.8,165
22105,2006-08-08 15:00,1.6,155,2,1008.8,90.3,26.8,27.5,.3,.1,,3,185
22105,2006-08-08 16:00,2.9,156,3.4,1008.6,87.3,27.7,27.6,.3,.2,,3.2,202
22105,2006-08-08 17:00,3.3,147,3.7,1008.7,85.5,27.9,27.7,.5,.2,,3.3,202
22105,2006-08-08 18:00,3.3,168,4.1,1008.5,89.1,27.4,27.7,.3,.1,,2.9,207
22105,2006-08-08 19:00,2.4,172,3.2,1008.5,90.4,27.1,27.5,.3,.2,,2.4,226
22105,2006-08-08 20:00,2.2,167,3.2,1008.9,90.4,26.9,27.2,.6,.3,,2.5,236
22105,2006-08-08 21:00,4,184,4.7,1009.5,88.5,26.9,27,.3,.2,,2.7,245
22105,2006-08-08 22:00,3.5,166,4.1,1009.7,90.2,26.7,26.9,.4,.2,,2.4,236
22105,2006-08-08 23:00,2.4,166,3,1009.9,91.1,26.5,26.9,.3,.2,,2.3,254
22105,2006-08-09 00:00,2.8,157,3.6,1009.8,89.8,26.5,26.9,.3,.2,,2.8,125
