지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2013-05-26 10:00,1,153,2.7,1016.8,80,14.8,10.9,.2,.1,.1,4.6,283
22101,2013-05-26 11:00,3.6,132,4,1016.7,80,14.8,11,.1,.1,.1,4.9,241
22101,2013-05-26 12:00,2.8,111,3.3,1016.9,76,16.2,11.1,.2,.1,.1,3.4,96
22101,2013-05-26 13:00,0,999,0,1016.7,70,17.1,11.3,.2,.1,.1,3.8,137
22101,2013-05-26 14:00,1.5,124,1.6,1016,68,18.9,11.8,.2,.1,.1,2.9,287
22101,2013-05-26 15:00,0,999,.2,1015.8,64,20.3,11.7,.2,.1,.1,4,332
22101,2013-05-26 16:00,.5,14,1.4,1015.8,81,14.5,11.3,.2,.1,.1,4.6,240
22101,2013-05-26 17:00,1.5,53,2.1,1015.5,83,14.6,11.2,.2,.1,.1,3.8,256
22101,2013-05-26 18:00,1.8,36,2.2,1015.3,84,14.3,10.9,.3,.2,.1,7.1,35
22101,2013-05-26 19:00,3.4,55,3.8,1014.8,83,14.6,10.7,.2,.1,.1,3.8,47
22101,2013-05-26 20:00,3,53,4,1015.1,77,17.3,10.9,.2,.1,.1,4.6,49
22101,2013-05-26 21:00,2.7,87,3.6,1015.7,80,15.7,11.1,.2,.1,.1,5.3,58
22101,2013-05-26 22:00,4.3,88,5.2,1015.7,83,15.3,11,.2,.1,.1,5.3,52
22101,2013-05-26 23:00,0,999,1.1,1016.5,85,15.7,11,.2,.1,.1,4.6,58
22101,2013-05-27 00:00,2.1,113,2.6,1015.8,79,17.5,11,.2,.1,.1,5.3,57
22101,2013-05-27 01:00,.9,143,1.8,1015.4,84,16.1,11.1,.3,.2,.1,4.9,73
22101,2013-05-27 02:00,2.3,186,2.8,1014.8,89,14,11.1,.5,.3,.1,4.6,270
22101,2013-05-27 03:00,1.9,109,2.7,1013.9,89,13.9,11,.4,.3,.2,4.3,260
22101,2013-05-27 04:00,3.7,99,5.1,1012.8,81,16,11,.6,.4,.2,4.9,250
22101,2013-05-27 05:00,3.8,86,5.1,1012.4,83,15.9,10.8,.5,.3,.1,4.9,245
22101,2013-05-27 06:00,5.5,77,7.2,1010.9,80,16.3,10.6,.7,.4,.2,5.3,278
22101,2013-05-27 07:00,7,78,9.4,1010.2,79,16.7,10.6,.4,.4,.2,4.9,330
22101,2013-05-27 08:00,6.2,75,7.8,1010,78,16.5,10.3,.5,.3,.2,2,18
22101,2013-05-27 09:00,6.1,126,8.6,1010.6,78,16.6,10.8,.4,.3,.1,6.4,45
22101,2013-05-27 10:00,7.5,128,9.3,1010.4,88,16.5,10.9,.6,.3,.2,6.4,51
22101,2013-05-27 11:00,9.7,103,13,1010.3,86,17,11,.5,.3,.2,6.4,49
22101,2013-05-27 12:00,9.5,111,13.5,1009.5,81,17.1,11,.6,.4,.2,2.6,263
22101,2013-05-27 13:00,12,108,16,1008.9,88,16.8,11,.8,.6,.3,3.2,280
22101,2013-05-27 14:00,12.5,97,16.3,1007.1,90,16.9,11.1,1.2,.6,.3,3,269
22101,2013-05-27 15:00,12.9,101,16.3,1006.3,90,16.9,11.1,1.2,.9,.4,3.6,141
22101,2013-05-27 16:00,12.6,109,16.8,1005.1,93,16.5,11,1.2,.8,.4,3.8,148
22101,2013-05-27 17:00,11.9,110,15.6,1004.2,91,17,11,1.3,.8,.4,3.8,140
22101,2013-05-27 18:00,11.9,130,15.9,1003.4,92,15.9,10.8,1.8,.9,.5,3.8,149
22101,2013-05-27 19:00,11.6,123,14.7,1003.4,94,15,10.7,1.2,.9,.5,3.6,148
22101,2013-05-27 20:00,11.1,127,15.6,1003.1,93,15.4,10.5,1.4,.9,.5,3.6,223
22101,2013-05-27 21:00,11.7,119,13.8,1003.5,93,15.4,11.1,1.4,.7,.4,8,50
22101,2013-05-27 22:00,11.1,109,13.6,1004,94,15.3,11.1,1,.7,.4,9.1,87
22101,2013-05-27 23:00,9.8,112,11.7,1004.5,94,15.3,11.1,1.1,.8,.4,9.1,80
22101,2013-05-28 00:00,8.1,126,9.9,1004.3,93,15.4,11.1,1.2,.7,.4,8,64
22101,2013-05-28 01:00,7.4,131,8.9,1004.1,94,14.9,11.1,1.4,.8,.4,7.1,85
22101,2013-05-28 02:00,6.3,126,7.7,1003.6,94,14.6,11.1,1.1,.7,.4,6.4,347
22101,2013-05-28 03:00,7.3,135,8.4,1003.2,95,14.8,11.1,1.1,.8,.4,6.4,262
22101,2013-05-28 04:00,6.4,131,7.3,1003,95,14.8,11,.8,.5,.3,7.1,238
22101,2013-05-28 05:00,4.8,129,5.7,1002.3,95,14.2,11.1,.9,.6,.3,7.1,248
22101,2013-05-28 06:00,3.4,152,4.5,1002.4,95,13.9,10.8,.9,.6,.3,7.1,251
22101,2013-05-28 07:00,3.6,169,5.5,1002.8,95,13.6,10.7,.9,.5,.3,7.1,256
22101,2013-05-28 08:00,2.9,171,3.8,1003.1,95,14.6,10.7,.9,.5,.3,8,270
22101,2013-05-28 09:00,4.4,130,5.3,1003.1,95,14.7,10.6,.6,.4,.2,7.1,265
22101,2013-05-28 10:00,3.1,127,3.5,1003.8,95,14.8,11.1,.8,.4,.2,6.4,55
22101,2013-05-28 11:00,2.9,248,4,1004.4,95,13.4,11.1,.7,.5,.2,8,63
22101,2013-05-28 12:00,1.9,170,3.4,1004.5,95,14.5,11.1,.6,.4,.2,8,84
22101,2013-05-28 13:00,1.7,141,2.1,1004.9,95,13.8,11.1,.5,.3,.2,7.1,58
22101,2013-05-28 14:00,2.6,140,3.5,1004.5,95,13.5,11.1,.7,.5,.2,6.4,77
22101,2013-05-28 15:00,6.7,176,8.4,1004.3,95,13.4,11.2,.9,.6,.3,6.4,25
22101,2013-05-28 16:00,4.1,196,5,1005,96,13.1,11.2,1.2,.6,.3,5.8,274
22101,2013-05-28 17:00,4.6,172,5.2,1004.6,96,12.5,11.1,.8,.5,.2,6.4,252
22101,2013-05-28 18:00,5.5,181,6.1,1004.9,96,12.3,11.1,.7,.5,.3,6.4,258
22101,2013-05-28 19:00,5.2,198,6.1,1005.3,96,12.4,10.9,1,.6,.3,5.3,261
22101,2013-05-28 20:00,4.6,193,5.7,1006.2,96,12,10.7,.6,.5,.3,6.4,302
22101,2013-05-28 21:00,1.7,159,2.6,1007.1,96,11.8,10.6,.7,.5,.2,6.4,7
22101,2013-05-28 22:00,2.8,156,3.5,1007.5,96,12.4,11,.6,.4,.2,5.3,60
22101,2013-05-28 23:00,2.6,175,4,1008.1,96,12,11.1,.7,.4,.2,6.4,65
22101,2013-05-29 00:00,3.3,149,4.2,1007.2,96,11.8,11,.6,.3,.2,5.8,68
22101,2013-05-29 01:00,2.1,159,2.7,1008.1,96,11.9,11,.5,.4,.2,6.4,48
22101,2013-05-29 02:00,3.4,163,4.2,1007.5,96,12.1,11.1,.6,.4,.2,7.1,80
22101,2013-05-29 03:00,4.3,179,5.2,1007,96,12.4,11.1,.7,.5,.3,7.1,280
22101,2013-05-29 04:00,3.9,175,5,1006.7,96,12.2,11.1,.8,.5,.3,7.1,240
22101,2013-05-29 05:00,3.6,191,4.4,1007.2,96,12.1,10.9,.4,.3,.2,7.1,242
22101,2013-05-29 06:00,4.6,203,5.3,1007.8,96,12.1,11,.7,.4,.2,7.1,235
22101,2013-05-29 07:00,4.5,222,5.3,1007.7,96,11.6,10.8,.6,.4,.2,4.6,217
22101,2013-05-29 08:00,2.8,200,3.3,1007.3,96,11.6,10.7,.6,.4,.2,7.1,287
22101,2013-05-29 09:00,2.5,171,3.4,1007.6,96,11.4,10.7,.5,.3,.2,4.6,301
22101,2013-05-29 10:00,3.2,208,4.1,1008,96,11.2,10.7,.4,.3,.1,4.3,64
22101,2013-05-29 11:00,4.7,229,6.2,1008.6,96,11.9,10.9,.5,.3,.2,4.6,54
22101,2013-05-29 12:00,3.5,237,4.7,1009,96,12.4,11.1,.5,.3,.2,4.9,66
22101,2013-05-29 13:00,2.6,240,3.6,1009.2,96,12,11,.4,.3,.1,4.3,64
22101,2013-05-29 14:00,2.1,225,3.4,1008.7,95,12.3,11.1,.5,.3,.2,4.3,52
22101,2013-05-29 15:00,4.1,264,5.5,1010.3,95,12.2,11.1,.5,.3,.2,5.8,100
22101,2013-05-29 16:00,2.9,216,3.7,1010.3,95,12.2,11.1,.4,.3,.2,4.6,209
22101,2013-05-29 17:00,2.2,157,3.4,1008.5,95,12.3,11.1,.8,.5,.2,5.8,257
22101,2013-05-29 18:00,5.1,253,5.9,1009.2,95,12.2,11,.7,.4,.2,6.4,111
22101,2013-05-29 19:00,4,222,4.5,1009.4,95,12.3,11.1,.6,.4,.2,4.9,171
22101,2013-05-29 20:00,4.5,230,5,1009.7,91,13.5,10.9,.6,.4,.2,3.8,326
22101,2013-05-29 21:00,4,227,4.6,1009.8,88,13,10.8,.5,.4,.2,5.8,297
22101,2013-05-29 22:00,3.2,243,4,1010.7,86,13.1,10.7,.5,.3,.2,4,354
22101,2013-05-29 23:00,3.6,219,4.6,1011.1,90,13.2,11,.5,.3,.1,4.9,45
22101,2013-05-30 00:00,2,239,2.8,1011.9,92,12.9,11.1,.6,.3,.2,5.8,67
22101,2013-05-30 01:00,1.5,209,2.3,1016,91,12.5,11,.4,.3,.1,5.3,73
22101,2013-05-30 02:00,1.9,195,3.1,1012.5,91,12.1,11,.4,.3,.2,4.6,77
22101,2013-05-30 03:00,2.9,189,3.3,1012.6,92,11.9,11,.5,.4,.2,4.9,111
22101,2013-05-30 04:00,2.5,205,3.4,1012.9,93,11.8,11,.6,.4,.2,4.3,259
22101,2013-05-30 05:00,1.8,172,2.2,1012.7,92,11.7,11,.6,.4,.2,4.3,278
22101,2013-05-30 06:00,2.8,180,3.9,1012.9,91,11.9,10.9,.4,.3,.1,4.6,246
22101,2013-05-30 07:00,3.4,168,3.8,1013.2,92,11.5,11,.5,.3,.2,3.6,254
22101,2013-05-30 08:00,4.6,165,5.2,1013.3,92,11.6,10.8,.6,.4,.2,4.3,339
22101,2013-05-30 09:00,3.9,169,4.4,1013.4,92,11.3,10.7,.6,.4,.2,4.6,343
22101,2013-05-30 10:00,4.8,178,5.4,1013.4,92,11.7,10.8,.5,.3,.2,4.3,325
22101,2013-05-30 11:00,2.7,191,3.5,1013.7,91,11.9,10.9,.5,.3,.2,4.9,40
22101,2013-05-30 12:00,3.3,205,4.3,1014.1,90,12.6,11.2,.5,.3,.2,5.3,66
22101,2013-05-30 13:00,3.2,191,5,1013.8,90,12.7,11.3,.5,.4,.2,5.3,76
22101,2013-05-30 14:00,3.9,181,5.2,1013.3,89,13,11.3,.5,.3,.2,4.9,68
22101,2013-05-30 15:00,2.7,175,4.3,1012.9,86,13.1,11.3,.6,.4,.2,4.9,56
22101,2013-05-30 16:00,2.6,190,3.6,1012.6,84,13.3,11.4,.6,.4,.2,4.6,91
22101,2013-05-30 17:00,3.2,182,3.9,1012.4,84,13.3,11.7,.8,.4,.2,4,221
22101,2013-05-30 18:00,4.6,192,5,1011.7,83,13.5,11.7,.6,.4,.2,3.8,286
22101,2013-05-30 19:00,3.6,154,4.6,1011.7,86,12.7,11.3,.6,.4,.2,3.6,258
22101,2013-05-30 20:00,3.6,165,4.2,1011.6,86,12.7,11.3,.5,.4,.2,3.4,292
22101,2013-05-30 21:00,3.2,161,3.8,1011.7,84,12.8,11,.5,.3,.2,3.6,328
22101,2013-05-30 22:00,3.4,166,3.9,1012.2,81,12.9,10.9,.4,.3,.2,4.3,322
22101,2013-05-30 23:00,2.4,147,2.8,1012.7,87,12.4,10.9,.4,.2,.1,4,38
22101,2013-05-31 01:00,2.2,134,2.8,1012.4,89,12.3,11.2,.4,.3,.1,4.9,45
22101,2013-05-31 02:00,2.1,152,2.4,1012.3,80,13.2,11.2,.3,.2,.1,4.9,55
22101,2013-05-31 03:00,2.3,152,2.7,1012.5,89,12.3,11.1,.4,.2,.1,4,64
22101,2013-05-31 05:00,3.3,172,3.9,1012.3,86,12.5,11.1,.4,.2,.1,3.6,249
22101,2013-05-31 06:00,2.5,159,2.9,1012,87,12.4,11.1,.4,.2,.1,3.4,277
22101,2013-05-31 07:00,3,144,3.3,1011.9,86,12.7,11.1,.2,.2,.1,4.3,271
22101,2013-05-31 08:00,2.8,175,3.1,1011.7,85,12.8,11.2,.3,.2,.1,4,269
22101,2013-05-31 09:00,3.5,181,3.9,1011.8,86,12.8,11.1,.3,.2,.1,4.3,340
22101,2013-05-31 10:00,1.8,172,2.1,1011.6,87,12.9,11.1,.4,.2,.1,3.8,37
22101,2013-05-31 11:00,2,4,2.7,1011.6,80,13.9,11.5,.3,.2,.1,3.8,358
22101,2013-05-31 12:00,1.5,350,1.9,1011.4,87,13.1,12,.3,.2,.1,4.3,80
22101,2013-05-31 13:00,.4,38,1,1011.2,86,13.9,11.6,.3,.2,.1,4.3,73
22101,2013-05-31 14:00,1.2,2,1.6,1010.9,87,13.4,11.6,.3,.2,.1,4.6,77
22101,2013-05-31 15:00,2.1,308,2.5,1010.5,88,13.7,11.7,.3,.2,.1,4,83
22101,2013-05-31 16:00,2,321,2.4,1010.5,84,13.6,11.8,.2,.2,.1,4.9,77
22101,2013-05-31 17:00,2.1,347,2.6,1010,88,13.7,12,.3,.2,.1,3.6,108
22101,2013-05-31 18:00,.7,318,1.2,1009.8,89,13.5,12.1,.4,.2,.1,5.8,190
22101,2013-05-31 19:00,0,999,0,,91,13,11.9,.3,.2,.1,3.6,321
22101,2013-05-31 20:00,.4,253,1.3,1009,92,12.8,11.4,.3,.2,.1,4.6,245
22101,2013-05-31 21:00,0,999,0,1009.2,91,12.6,11.4,.3,.2,.1,3.2,293
22101,2013-05-31 22:00,0,999,0,1009,91,12.8,11.2,.3,.2,.1,2.9,318
22101,2013-05-31 23:00,.3,122,1.4,1009,92,13.2,11.1,.3,.2,.1,6.4,305
22101,2013-06-01 00:00,.2,92,1.1,1008.5,90,14.2,11.1,.2,.1,.1,3.8,58
22101,2013-06-01 01:00,.7,135,2.1,1008.3,93,12.8,11.2,.2,.1,.1,3.8,95
22101,2013-06-01 02:00,1.5,131,1.9,1008.3,85,13.1,11.4,.2,.2,.1,6.4,50
22101,2013-06-01 03:00,.4,41,1.6,1007.8,87,13.1,11.3,.2,.1,.1,5.8,64
22101,2013-06-01 04:00,.1,295,1,1007.5,93,13.2,11.3,.2,.2,.1,5.3,65
22101,2013-06-01 05:00,0,999,.2,1007.7,94,13.2,11.3,.2,.1,.1,5.3,94
22101,2013-06-01 06:00,1.4,313,1.7,1007.9,94,12.4,11.3,.3,.2,.1,4.6,226
22101,2013-06-01 07:00,1.5,285,3,1008,94,12.7,11.3,.2,.2,.1,4.6,254
22101,2013-06-01 08:00,2.1,255,2.7,1008.3,94,12.4,11.2,.2,.2,.1,4.3,242
22101,2013-06-01 09:00,0,999,.6,1008.6,92,13.2,11.4,.3,.2,.1,4,246
22101,2013-06-01 10:00,.3,290,1.2,1008.6,91,13.3,11.1,.3,.2,.1,4,258
22101,2013-06-01 11:00,1.6,280,2.7,1008.6,90,12.9,11.2,.3,.2,.1,4.3,262
22101,2013-06-01 12:00,.8,300,1.8,1008.6,85,14,11.5,.3,.2,.1,4.3,332
22101,2013-06-01 13:00,.8,181,2,1008.7,83,14.4,11.9,.3,.2,.1,4.3,68
22101,2013-06-01 14:00,2.8,291,3.3,1008.5,84,14.3,11.7,.3,.2,.1,4.6,52
22101,2013-06-01 15:00,3.6,306,4,1008.4,88,13.4,11.7,.2,.2,.1,4.3,49
22101,2013-06-01 16:00,.4,159,1.4,1008.3,89,13.5,11.6,.2,.2,.1,4.3,60
22101,2013-06-01 17:00,2.2,273,2.5,1008,87,13.6,11.7,.3,.2,.1,4,58
22101,2013-06-01 18:00,1.5,272,2.5,1007.8,79,14.8,12.2,.3,.2,.1,3.6,104
22101,2013-06-01 19:00,4.3,294,4.7,1007.3,87,13.7,12.3,.4,.3,.1,2.5,150
22101,2013-06-01 20:00,4.7,257,5.5,1007.3,90,13,11.6,.4,.3,.1,2.7,280
22101,2013-06-01 21:00,4.5,270,5.1,1007.3,91,13.3,11.5,.4,.3,.1,2.9,282
22101,2013-06-01 22:00,4.8,249,5.7,1008,92,12.8,11.5,.3,.2,.1,3.4,2
22101,2013-06-01 23:00,3.1,249,4.1,1008.2,93,12.8,11.4,.4,.3,.1,3.4,343
22101,2013-06-02 00:00,2.6,244,3.1,1008.2,94,12.5,11.2,.3,.2,.1,3.2,358
22101,2013-06-02 01:00,.2,149,2.6,1007.9,94,12.8,11.3,.3,.2,.1,3.2,81
22101,2013-06-02 02:00,1.6,233,2.1,1007.9,94,12.3,11.3,.4,.2,.1,3.6,116
22101,2013-06-02 03:00,2,213,2.6,1008.1,94,12.4,11.4,.5,.3,.1,3.6,116
22101,2013-06-02 04:00,.9,252,2.5,1007.8,94,12.2,11.4,.5,.3,.1,3.6,94
22101,2013-06-02 05:00,.3,149,1.4,1007.7,94,12.1,11.4,.4,.3,.1,3.6,137
22101,2013-06-02 06:00,1.3,163,2.1,1008,94,11.5,11.4,.4,.3,.1,3.2,151
22101,2013-06-02 07:00,1.4,226,1.9,1008.2,94,11.6,11.4,.5,.3,.2,2.9,255
22101,2013-06-02 08:00,1.9,151,2.3,1008.4,94,11.9,11.4,.4,.3,.1,2.9,263
22101,2013-06-02 09:00,2.3,163,2.7,1008.2,94,11.4,11.6,.4,.2,.1,3,302
22101,2013-06-02 10:00,1.3,174,2,1008.3,95,11.6,11.6,.3,.2,.1,3.4,313
22101,2013-06-02 11:00,1.7,174,2,1008.2,95,11.9,11.8,.4,.2,.1,3.6,324
22101,2013-06-02 12:00,2.4,183,2.8,1008.1,95,11.8,11.9,.4,.2,.1,3.8,298
22101,2013-06-02 13:00,1.7,179,2.4,1007.7,95,11.4,12.1,.3,.2,.1,4.3,308
22101,2013-06-02 14:00,0,999,.7,1007.4,95,12.8,12.7,.2,.2,.1,4.3,27
22101,2013-06-02 15:00,1.7,298,2.4,1007.2,92,13.2,12.2,.3,.2,.1,4.3,62
22101,2013-06-02 16:00,1.6,291,1.8,1007,91,13.2,12,.3,.2,.1,4,60
22101,2013-06-02 17:00,1.6,304,1.7,1007,91,13.2,12,.3,.2,.1,3.8,84
22101,2013-06-02 18:00,1,256,1.5,1006.9,89,13.7,12.1,.2,.2,.1,3.4,84
22101,2013-06-02 19:00,1.9,288,2.6,1007.2,90,13.7,12.7,.3,.2,.1,3.4,107
22101,2013-06-02 20:00,.1,230,.8,1007.5,92,13.4,12.6,.2,.2,.1,4.3,183
22101,2013-06-02 21:00,1.4,166,1.8,1007.6,94,13.5,11.9,.3,.2,.1,3.2,264
22101,2013-06-02 22:00,0,999,.3,1008.3,94,14.2,11.8,.2,.1,.1,2.4,238
22101,2013-06-02 23:00,2.1,164,2.3,1008.6,95,14.2,11.6,.2,.1,.1,3,289
22101,2013-06-03 00:00,3.4,181,3.7,1008.6,95,12.5,11.5,.2,.1,.1,3.6,343
22101,2013-06-03 01:00,2.8,181,3.4,1008.7,95,12.1,11.4,.2,.1,.1,3.6,316
22101,2013-06-03 02:00,3.4,170,3.9,1008.6,95,11.9,11.3,.2,.1,.1,3.4,287
22101,2013-06-03 03:00,2,201,3.2,1009.1,95,11.7,11.5,.2,.1,.1,4.3,73
22101,2013-06-03 04:00,4.3,225,5.6,1009.9,95,12.1,11.6,.2,.1,.1,4,47
22101,2013-06-03 05:00,3.6,209,4.7,1009.9,95,12.5,11.6,.3,.2,.1,2.7,30
22101,2013-06-03 06:00,3.3,201,4.8,1010.6,95,12.2,11.6,.4,.2,.1,2.5,39
22101,2013-06-03 07:00,3.6,191,5.4,1010.7,95,12.2,11.6,.4,.3,.1,3,92
22101,2013-06-03 08:00,3.4,167,5.2,1011.6,95,12,11.5,.4,.3,.1,2.8,86
22101,2013-06-03 09:00,3.1,180,3.7,1012.6,95,12.2,11.6,.4,.3,.1,2.7,273
22101,2013-06-03 10:00,2.7,155,3.6,1012.3,95,12.2,11.7,.4,.3,.1,2.8,250
22101,2013-06-03 11:00,3.8,159,4.9,1012.3,95,12.6,11.6,.3,.2,.1,3,294
22101,2013-06-03 12:00,2.6,135,3,1012.7,95,12.8,11.7,.4,.2,.1,3,305
22101,2013-06-03 13:00,1,134,2.5,1012.8,95,13.3,11.8,.4,.3,.1,3,293
22101,2013-06-03 14:00,3.1,172,4,1012.3,94,13.8,12.4,.3,.2,.1,3,319
22101,2013-06-03 15:00,3.1,227,3.6,1011.9,91,13.6,12.3,.3,.2,.1,3.8,75
22101,2013-06-03 16:00,2,208,3.8,1012.6,89,14.3,12.1,.3,.2,.1,3.4,55
22101,2013-06-03 17:00,1,204,2.2,1012.9,90,14.1,11.9,.3,.2,.1,3.6,53
22101,2013-06-03 18:00,.6,152,1.2,1013.2,92,13.7,11.8,.3,.2,.1,3.6,36
22101,2013-06-03 19:00,1.9,148,2.3,1013.3,93,13.3,11.8,.3,.2,.1,3.4,61
22101,2013-06-03 20:00,1.4,132,1.9,1013.9,94,13.5,12.2,.4,.2,.1,3.4,65
22101,2013-06-03 21:00,.8,341,1.9,1014.3,95,13.3,12.1,.4,.3,.1,3.2,138
22101,2013-06-03 22:00,2,122,2.8,1014.2,95,13.2,11.8,.4,.3,.2,3.2,246
22101,2013-06-03 23:00,.2,139,1.1,1014.7,95,12.7,11.7,.5,.3,.2,3.4,268
22101,2013-06-04 00:00,1.8,158,2.6,1014.7,95,12.2,11.7,.4,.3,.1,3.6,267
22101,2013-06-04 01:00,.1,158,.9,1014.8,95,11.5,11.6,.4,.2,.1,3.6,265
22101,2013-06-04 02:00,1.5,171,2.1,1014.9,95,11.1,11.4,.3,.2,.1,4,278
22101,2013-06-04 03:00,2.6,108,5.3,1013.5,95,11.4,11.4,.3,.2,.1,3.8,284
22101,2013-06-04 04:00,5,23,6.3,1015.8,95,12,11.4,.3,.2,.1,4.3,69
22101,2013-06-04 05:00,3,118,3.6,1015.8,95,13.5,11.6,.3,.2,.1,3.8,53
22101,2013-06-04 06:00,2.7,154,3.7,1015.8,94,13.2,11.7,.4,.2,.1,4.9,68
22101,2013-06-04 07:00,2.9,175,4.1,1016.3,90,13.9,11.7,.3,.2,.1,3.6,70
22101,2013-06-04 08:00,3,135,3.8,1016.9,90,14,11.7,.3,.2,.1,4.6,93
22101,2013-06-04 09:00,2.5,135,2.7,1017,88,14.1,11.7,.4,.2,.1,3.8,116
22101,2013-06-04 10:00,0,999,.5,1017.2,83,15.1,12.3,.4,.2,.1,4.6,224
22101,2013-06-04 11:00,1.3,166,1.6,1017.7,83,15.8,12.4,.5,.3,.2,3.8,258
22101,2013-06-04 12:00,2.2,35,2.6,1018,83,15.7,13,.5,.4,.2,3.8,263
22101,2013-06-04 13:00,0,999,0,1017.5,80,16.6,12.7,.5,.3,.2,4.6,274
22101,2013-06-04 14:00,.8,354,1.3,1017.2,81,16.8,13.3,.5,.3,.2,4.9,292
22101,2013-06-04 16:00,1.6,13,2,1016.3,80,17.1,14.2,.5,.4,.2,4.9,43
22101,2013-06-04 18:00,2.7,13,3.1,1016.3,92,16.6,12.3,.4,.3,.2,5.3,46
22101,2013-06-04 19:00,3.6,10,3.8,1016.6,87,16.2,12.1,.4,.3,.2,4.9,52
22101,2013-06-04 20:00,1.6,334,1.8,1016.7,90,15.1,12,.6,.4,.2,4.6,82
22101,2013-06-04 21:00,2.9,316,3.3,1017.1,86,14.3,12.1,.5,.3,.2,4.6,73
22101,2013-06-04 22:00,2.7,327,3,1017.3,89,14,12.4,.7,.4,.2,4.3,183
22101,2013-06-04 23:00,0,999,.7,1017.4,90,14,11.9,.5,.4,.2,4,249
22101,2013-06-05 00:00,1.3,116,2.1,1017.4,91,13.8,11.8,.6,.4,.2,4,249
22101,2013-06-05 01:00,.5,199,1.1,1017.1,88,14.7,11.8,.6,.3,.2,4.3,264
22101,2013-06-05 02:00,.7,190,1.5,1016.7,89,14.1,11.7,.4,.3,.2,4.6,253
22101,2013-06-05 03:00,1.1,296,2.1,1017.1,91,13.6,11.6,.4,.3,.2,4.6,278
22101,2013-06-05 04:00,1.1,101,1.5,1016.8,93,13.5,11.5,.4,.3,.2,4.9,272
22101,2013-06-05 05:00,1.1,58,1.9,1016.8,90,14.7,11.6,.4,.3,.1,5.3,17
22101,2013-06-05 06:00,0,999,0,1017.2,91,13.8,11.7,.4,.2,.1,4.6,55
22101,2013-06-05 07:00,.5,357,1.5,1017.7,91,14.3,11.9,.4,.3,.1,5.8,60
22101,2013-06-05 08:00,0,999,.2,1018,87,14,11.8,.4,.3,.1,5.8,66
22101,2013-06-05 09:00,2.2,46,2.4,1018.3,84,15.3,11.9,.4,.3,.1,5.3,75
22101,2013-06-05 10:00,2.5,78,3.2,1018.2,81,15.7,12.1,.4,.3,.2,4.9,69
22101,2013-06-05 11:00,0,999,.6,1018.8,80,15.7,12.8,.6,.4,.2,4.6,248
22101,2013-06-05 12:00,1.4,235,1.5,1018.3,81,16.1,12.8,.8,.5,.2,4.6,261
22101,2013-06-05 13:00,.7,323,1.3,1017.9,84,15.8,12.9,.7,.5,.2,4,258
22101,2013-06-05 14:00,1.6,331,1.9,1017.8,86,15.3,12.6,.6,.4,.2,4,269
22101,2013-06-05 15:00,1.5,329,2.1,1017.3,86,15.9,12.9,.5,.3,.2,4.3,267
22101,2013-06-05 16:00,.6,335,1.5,1016.9,84,17,13.9,.5,.4,.2,4.6,314
22101,2013-06-05 17:00,.2,315,.9,1016.7,88,16.9,13.9,.4,.3,.1,4.9,47
22101,2013-06-05 18:00,1.6,331,1.9,1016.4,90,16.8,12.8,.4,.3,.1,6.4,151
22101,2013-06-05 19:00,0,999,0,1016.2,91,16,12.4,.4,.3,.1,4.6,46
22101,2013-06-05 20:00,0,999,.2,1016.5,93,15.2,12.4,.3,.2,.1,3.8,254
22101,2013-06-05 21:00,.2,258,1.2,1016.7,94,14.6,12.3,.3,.2,.1,4,62
22101,2013-06-05 22:00,1.5,153,2.1,1016.8,94,14.4,12.3,.3,.2,.1,3.8,76
22101,2013-06-05 23:00,.3,250,1,1017.3,93,14.4,12.2,.3,.2,.1,3.6,258
22101,2013-06-06 00:00,.3,214,1,1016.8,94,15.1,12,.4,.2,.1,3.8,260
22101,2013-06-06 01:00,.6,184,1.7,1016.6,94,14.5,12,.3,.2,.1,4,249
22101,2013-06-06 02:00,.3,143,1.4,1016.1,95,14.7,11.9,.2,.2,.1,4,46
22101,2013-06-06 03:00,1.1,169,1.4,1015.7,95,14.6,11.8,.2,.2,.1,4,256
22101,2013-06-06 04:00,0,999,0,1015.5,95,14.1,11.7,.3,.2,.1,4,302
22101,2013-06-06 05:00,.1,225,1,1015.8,95,14.2,11.7,.3,.2,.1,4.9,355
22101,2013-06-06 06:00,.1,157,1.2,1015.9,95,14.5,11.9,.2,.2,.1,4.6,65
22101,2013-06-06 07:00,1.2,197,2,1016.3,95,14.4,12,.2,.1,.1,4.9,62
22101,2013-06-06 08:00,.1,124,1,1016.9,95,13.9,12.1,.2,.2,.1,4.3,79
22101,2013-06-06 09:00,1.3,77,1.6,1017.2,93,15.6,12.1,.2,.1,.1,4.6,77
22101,2013-06-06 10:00,0,999,0,1017.1,86,15.8,12.3,.3,.2,.1,3.4,109
22101,2013-06-06 11:00,.1,247,1,1016.9,75,18.5,12.6,.3,.2,.1,3.6,101
22101,2013-06-06 12:00,.4,292,1.2,1016.8,87,16.4,13.5,.3,.2,.1,3.8,267
22101,2013-06-06 13:00,1.8,281,2.2,1016.1,89,16.3,13.2,.4,.2,.1,3.8,347
22101,2013-06-06 14:00,3,243,3.5,1015.7,91,15.4,12.6,.3,.2,.1,3.4,294
