지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2013-07-09 09:00,3.9,313,5.2,1010.2,97,19.8,18.9,2,1.2,.8,6.4,0
22102,2013-07-09 10:00,4.3,251,5.7,1009.7,97,19.4,18.2,1.8,1,.7,7.1,0
22102,2013-07-09 11:00,4.1,226,5,1009.2,97,19.1,18.2,1.4,.9,.6,6.4,0
22102,2013-07-09 12:00,4.6,240,5.4,,97,19.4,18,2,1.1,.8,5.8,0
22102,2013-07-09 13:00,3.8,183,7.9,1008,97,21,19.7,1.7,1.1,.7,5.8,0
22102,2013-07-09 14:00,4.4,40,5.2,1008.1,97,21.6,20,1.6,1.2,.8,6.4,0
22102,2013-07-09 15:00,6.6,38,7.8,1007.6,97,21.7,20.2,1.6,1,.7,6.4,0
22102,2013-07-09 16:00,5.2,249,7.4,1007.4,97,21.5,20,1.3,.8,.6,7.1,0
22102,2013-07-09 17:00,5.7,268,7,1007.3,97,21.7,20.1,1.2,.8,.5,6.4,0
22102,2013-07-09 18:00,5,247,6.2,,97,21,18.6,1.5,.9,.7,7.1,282
22102,2013-07-09 19:00,4.4,230,5.3,1007.1,97,20.8,19.5,1.3,.8,.6,7.1,285
22102,2013-07-09 20:00,6,228,8.4,1007.4,97,21.4,18.1,1.2,.7,.5,7.1,267
22102,2013-07-09 21:00,6.2,265,7.4,1007.5,97,21.1,18.4,1.3,.9,.6,6.4,0
22102,2013-07-09 22:00,3.7,243,5.9,1008.4,97,20.3,18.6,1.4,.8,.6,6.4,0
22102,2013-07-09 23:00,6.6,243,8.1,1008,97,21.2,18.4,1.5,.9,.6,6.4,0
22102,2013-07-10 00:00,7,277,7.9,1007.9,97,20.8,18.7,1.1,.8,.6,5.8,0
22102,2013-07-10 01:00,7,281,8.1,1007.4,97,20.6,17.9,1.7,.8,.6,5.8,0
22102,2013-07-10 02:00,8.4,285,9.6,1007.1,97,20.9,18.1,1.7,1,.7,5.8,0
22102,2013-07-10 03:00,9.3,275,10.9,1006.6,97,20.7,18.9,1.4,.9,.6,5.8,0
22102,2013-07-10 04:00,8,274,9.2,1006.8,97,20.2,17.9,1.3,.8,.6,6.4,0
22102,2013-07-10 05:00,6,272,7.2,1007,97,20.2,17.2,1.3,.8,.6,5.8,0
22102,2013-07-10 06:00,6.1,246,7.9,1007.2,97,20.1,17.9,1.4,.8,.6,6.4,0
22102,2013-07-10 07:00,6.1,234,8,1007.1,97,19.9,17.7,1.4,.8,.6,6.4,0
22102,2013-07-10 08:00,5.8,215,7.6,1007.7,97,20.3,18.4,1.3,.7,.5,6.4,0
22102,2013-07-10 09:00,6.6,225,7.7,1008.1,97,20.6,19.3,1.4,.8,.5,5.3,0
22102,2013-07-10 10:00,6.4,230,8.8,1008,97,21.1,19.7,1,.7,.5,5.8,0
22102,2013-07-10 11:00,4.9,223,7,,96,21.4,20.4,1.5,.9,.7,4.6,0
22102,2013-07-10 12:00,5,240,7.5,1008.3,95,21.6,20.6,1.5,.8,.6,4.6,0
22102,2013-07-10 13:00,6.5,34,7.4,1008.3,95,21.4,19.9,1.1,.8,.5,5.3,0
22102,2013-07-10 14:00,8.3,28,9.7,1007.6,95,22.2,21,1.3,.9,.6,5.3,0
22102,2013-07-10 15:00,7.9,26,9.1,1007.2,95,21.8,19.5,1.3,.8,.6,5.3,0
22102,2013-07-10 16:00,5.5,26,6.3,1007.2,95,21,19.4,1.3,.8,.6,5.3,0
22102,2013-07-10 17:00,4.7,235,6.1,,96,20.5,19.4,1.2,.8,.6,5.8,0
22102,2013-07-10 18:00,4.9,255,5.7,1007,97,20,18.4,1.6,1,.7,6.4,0
22102,2013-07-10 19:00,6.3,213,8.2,1007,96,21.2,19.4,1.3,.9,.6,6.4,293
22102,2013-07-10 20:00,6.1,243,7.7,1007.8,96,22.3,22.2,1.3,.9,.6,6.4,0
22102,2013-07-10 21:00,5.6,230,7.1,1008.5,96,21.7,20.3,1.8,.8,.6,6.4,0
22102,2013-07-10 22:00,5.7,275,6.7,1009.1,96,21.9,21,1.3,.8,.6,5.8,0
22102,2013-07-10 23:00,5.9,261,7.4,,97,21.9,20.4,1.3,.7,.5,4.9,0
22102,2013-07-11 00:00,6.3,222,7.8,1008.9,97,21.9,20.8,1.2,.7,.5,5.3,0
22102,2013-07-11 01:00,7.9,263,9.3,1008.4,97,21.7,19,1.2,.8,.6,5.3,0
22102,2013-07-11 02:00,8.2,264,10.4,1008.1,97,21.2,19.3,1.4,.9,.6,4.9,0
22102,2013-07-11 03:00,8.1,274,10.3,1007.9,97,20.8,18.8,1.4,.8,.6,4.9,0
22102,2013-07-11 04:00,8.3,295,9.7,1007.9,97,20.3,17.1,1.4,.9,.6,4.9,0
22102,2013-07-11 05:00,7.9,291,9.2,1007.9,97,20.5,17.4,1.3,.8,.6,5.3,0
22102,2013-07-11 06:00,7.7,286,9.3,1008.3,97,20,17.6,1.3,.7,.5,5.8,0
22102,2013-07-11 07:00,6.2,279,7.6,1008.9,97,19.8,17.4,1.2,.8,.6,5.8,0
22102,2013-07-11 08:00,5.5,261,7.1,1009.4,97,20.2,17.9,1.3,.7,.5,5.8,0
22102,2013-07-11 09:00,5.6,264,6.8,1009.9,97,20.4,18.2,1.1,.6,.4,5.3,0
22102,2013-07-11 10:00,5.8,241,6.9,,97,20.4,18.5,1.1,.7,.5,5.8,0
22102,2013-07-11 11:00,5.8,243,7.1,1009.8,97,21.2,21.3,1.1,.7,.5,5.3,0
22102,2013-07-11 12:00,6.2,278,7.2,1009.9,97,21.6,21.6,1.1,.7,.5,5.3,0
22102,2013-07-11 13:00,6,275,7.6,1009.9,96,22.1,21.4,1.1,.7,.5,4.9,0
22102,2013-07-11 14:00,7.2,19,8.8,1009.6,95,21.8,20.2,1.3,.8,.6,4.9,0
22102,2013-07-11 15:00,7,31,8.4,1009.4,95,21.9,19.1,1.2,.7,.5,4.6,0
22102,2013-07-11 16:00,7,253,8.6,1009.1,96,22.1,19.6,1.3,.6,.5,4.9,0
22102,2013-07-11 17:00,5.8,224,8.6,1009.1,95,22.1,20.2,1.1,.7,.5,4.6,0
22102,2013-07-11 18:00,6,266,8.1,1009,96,22,20.4,1.2,.7,.5,4.6,0
22102,2013-07-11 19:00,6.4,247,8.1,1009.2,97,21.3,20.2,1.1,.7,.5,5.3,262
22102,2013-07-11 20:00,5.7,227,8.1,1009.7,97,20.9,18.5,1.1,.7,.5,5.3,0
22102,2013-07-11 21:00,5.6,59,6.8,1010.1,97,21,20.4,1.1,.7,.5,5.8,0
22102,2013-07-11 22:00,5.5,66,6.6,,97,21.3,21.6,1.1,.8,.6,5.3,0
22102,2013-07-11 23:00,5.4,228,7.2,1010.9,97,21.5,22.4,1.2,.7,.5,5.3,0
22102,2013-07-12 00:00,5.2,267,7.7,1010.8,97,21.9,22.5,1.1,.8,.6,4.9,0
22102,2013-07-12 01:00,5.4,18,6.3,1010.6,97,21.1,21,1.2,.7,.5,4.9,0
22102,2013-07-12 02:00,6.2,9,6.8,1009.9,97,20.8,19,1.2,.7,.5,4.6,0
22102,2013-07-12 03:00,7.1,22,8,1009.1,97,20.8,18.7,1.2,.8,.6,4.6,0
22102,2013-07-12 04:00,6,33,7.2,,97,20,20.1,1.1,.6,.5,4.9,0
22102,2013-07-12 05:00,6.3,35,7.1,1008.9,97,20.6,20.4,1.1,.6,.5,4.6,0
22102,2013-07-12 06:00,5.2,286,6.5,1009.2,97,20.6,20.6,.9,.6,.4,5.3,0
22102,2013-07-12 07:00,4.6,232,6.7,1009.5,97,20.6,20.8,.9,.6,.4,5.8,0
22102,2013-07-12 08:00,6.2,38,7.4,1009.4,97,20.8,20.2,1.1,.6,.4,5.3,0
22102,2013-07-12 09:00,3.8,171,6.1,1009.9,97,20.6,18.8,1.1,.7,.5,5.3,0
22102,2013-07-12 10:00,4.1,20,4.8,1010.3,97,20.6,20.6,1,.7,.5,5.3,0
22102,2013-07-12 11:00,3.8,23,5.3,1010.6,97,20.9,21.6,1.1,.7,.5,4.3,0
22102,2013-07-12 12:00,4.4,259,5.5,1010.7,95,22.2,22.7,1.1,.7,.5,4.3,0
22102,2013-07-12 13:00,4.4,243,5.5,1010.5,96,22.5,23.2,1,.7,.5,4.6,0
22102,2013-07-12 14:00,5.1,280,6.3,1010.3,96,22.3,20.5,1,.6,.4,4.9,0
22102,2013-07-12 15:00,5.1,267,7.1,1009.7,97,21.6,21.1,.9,.6,.4,4.3,0
22102,2013-07-12 16:00,4.6,255,6.2,1009.4,97,22.1,20.1,1.1,.6,.4,4.3,0
22102,2013-07-12 17:00,4.3,265,6,1009.5,97,22.5,21.7,1.1,.7,.5,4.3,0
22102,2013-07-12 18:00,3.7,255,5,1009.3,97,22.1,21.3,1,.6,.4,5.3,267
22102,2013-07-12 19:00,4.1,246,4.9,1009,97,21,21.6,.9,.6,.4,5.3,281
22102,2013-07-12 20:00,3.2,218,4.6,1009.2,97,21,21.9,.9,.6,.4,5.3,297
22102,2013-07-12 21:00,1.8,233,2.7,1010,97,21.3,22.9,.9,.5,.4,5.3,0
22102,2013-07-12 22:00,3.1,243,3.9,1010.7,97,21.1,19.8,1,.6,.4,4.9,286
22102,2013-07-12 23:00,2.9,231,4.3,1010.7,97,21.5,19.9,.8,.5,.3,4.9,265
22102,2013-07-13 00:00,3.5,41,4.6,1010.8,97,21.4,20.2,.8,.5,.3,4.9,234
22102,2013-07-13 01:00,4.9,33,5.8,1010.1,96,22.1,19.6,.7,.5,.3,3.6,169
22102,2013-07-13 02:00,3.7,40,4.2,1009.9,97,21.4,19.1,.9,.5,.4,4,148
22102,2013-07-13 03:00,5.5,27,6.4,,97,21.9,19.4,.7,.5,.4,3.8,0
22102,2013-07-13 04:00,4.2,53,4.7,1009.4,97,21.1,19.1,.7,.4,.3,4,157
22102,2013-07-13 05:00,3.1,64,3.7,1009.7,97,21.6,21.3,.7,.5,.3,3.8,148
22102,2013-07-13 06:00,3,87,4.1,1010.1,97,21.3,21.4,.7,.4,.3,4.3,193
22102,2013-07-13 07:00,2.2,212,3.2,1010.6,97,21.2,21,.7,.4,.3,4.6,337
22102,2013-07-13 08:00,2.6,230,3.2,1011.3,97,20.9,21.9,.8,.4,.3,4.3,295
22102,2013-07-13 09:00,3,216,3.7,1011.7,97,21.6,22.8,.9,.5,.3,4,330
22102,2013-07-13 10:00,4,144,4.8,1011.7,97,21.4,19.2,.8,.5,.4,4.6,0
22102,2013-07-13 11:00,3.7,153,4.7,1012,97,22.7,22.8,.8,.5,.4,9.1,0
22102,2013-07-13 12:00,2.8,138,4,1012,96,22.8,22.6,.8,.5,.4,10.7,347
22102,2013-07-13 13:00,3.8,140,4.5,1011.9,95,22.4,22.2,.8,.5,.3,12.8,12
22102,2013-07-13 14:00,3.9,5,4.5,1012.1,92,22.2,20.1,.9,.5,.4,9.1,193
22102,2013-07-13 15:00,4.4,22,5.3,1011.7,92,22.1,19.3,.9,.6,.4,10.7,0
22102,2013-07-13 16:00,3.7,12,4.3,1011.6,92,21.6,20,.9,.5,.4,7.1,0
22102,2013-07-13 17:00,4.1,23,4.9,1011.2,92,21.4,20.4,.7,.5,.4,10.7,173
22102,2013-07-13 18:00,3.5,31,4.2,1011.3,92,21.8,22.4,1.1,.5,.4,12.8,165
22102,2013-07-13 19:00,3.2,242,4.5,1011.3,91,22.2,23.7,1.3,.6,.4,12.8,250
22102,2013-07-13 20:00,3.5,243,4.4,1011.7,92,21.7,22.4,1.2,.8,.6,12.8,230
22102,2013-07-13 21:00,4.2,244,5.1,,93,21.6,23.5,1.5,1,.7,12.8,241
22102,2013-07-13 22:00,5.8,266,7.7,1011.9,90,23.6,22.8,1.9,1.3,.9,10.7,0
22102,2013-07-13 23:00,5,247,6.4,1012.3,89,22.8,19.6,2.7,1.6,1.1,12.8,0
22102,2013-07-14 00:00,4,263,5.3,1012.3,92,22.1,19.7,2.4,1.9,1.4,12.8,0
22102,2013-07-14 01:00,5.6,268,6.6,1012,92,22,19.6,2.7,1.7,1.2,12.8,0
22102,2013-07-14 02:00,5.2,27,6.4,1011.8,94,21.6,19.8,2.7,1.6,1.1,10.7,0
22102,2013-07-14 03:00,7.1,33,8,1011.4,93,22.6,21.8,3,1.9,1.3,10.7,0
22102,2013-07-14 04:00,5.9,36,7.4,1011.6,95,22.3,20.7,2.1,1.3,.9,10.7,0
22102,2013-07-14 05:00,8,21,9.8,1011.5,96,23,19.2,2,1.3,.9,10.7,0
22102,2013-07-14 06:00,7.3,52,8.8,1011.9,96,23.7,23.3,2,1.3,.9,10.7,0
22102,2013-07-14 07:00,6.6,243,9.2,1012,96,23.7,23.5,2.2,1.4,1,10.7,0
22102,2013-07-14 08:00,6,272,7.8,1012.4,97,23.9,23.9,1.8,1.3,.9,10.7,0
22102,2013-07-14 09:00,6.5,234,8.2,1012.6,96,23.9,23.7,2.5,1.7,1.2,10.7,0
22102,2013-07-14 10:00,6,228,8.6,1012.8,96,23.9,24.1,3.6,2.1,1.5,10.7,0
22102,2013-07-14 11:00,4.9,214,6.7,1013.2,96,24,24.4,4,2.6,1.8,10.7,0
22102,2013-07-14 12:00,3.5,210,5.1,1013.4,96,23,24.6,3.7,2.3,1.6,10.7,0
22102,2013-07-14 13:00,3.5,234,5.3,1013.4,95,24,24.5,3.7,2.7,1.9,10.7,0
22102,2013-07-14 14:00,4,230,6.3,1012.9,96,23.2,24.6,4.4,2.5,1.7,10.7,0
22102,2013-07-14 15:00,5,269,6.5,1012.7,95,22.5,23.7,3.8,2.2,1.6,10.7,0
22102,2013-07-14 16:00,4.1,245,6.1,1012.4,96,22.8,24.1,3.7,2.4,1.7,10.7,0
22102,2013-07-14 17:00,6.3,32,7.4,1012.2,94,23.9,24.6,3,2,1.4,9.1,0
22102,2013-07-14 18:00,5.7,21,6.9,1011.9,94,24.1,24.1,2.9,1.7,1.2,10.7,0
22102,2013-07-14 19:00,4.5,230,5.7,,94,23.2,24.4,3.1,1.9,1.4,10.7,0
22102,2013-07-14 20:00,5.4,228,6.7,1012,95,23,24.6,2.5,1.7,1.2,10.7,0
22102,2013-07-14 21:00,5.3,255,6.8,1012.5,94,22.7,24.4,3.2,1.8,1.3,10.7,0
22102,2013-07-14 22:00,5.9,242,7.2,1012.6,95,22.6,24.4,2.9,2,1.4,10.7,0
22102,2013-07-14 23:00,5.9,222,8.1,1013.1,95,22.5,23.7,3,1.8,1.3,10.7,0
22102,2013-07-15 00:00,6,237,7.8,1012.4,94,22.9,21.7,3,1.7,1.2,10.7,0
22102,2013-07-15 01:00,5.9,244,7.4,1012.4,95,21.9,20.4,2.9,1.7,1.2,9.1,0
22102,2013-07-15 02:00,8.2,267,10.6,1011.8,94,23.2,21.6,3.1,2.1,1.5,9.1,0
22102,2013-07-15 03:00,7.2,273,9.2,1011.6,94,23.3,22.5,2.6,1.8,1.3,9.1,0
22102,2013-07-15 04:00,5.9,264,8.1,1011.5,94,23,23.3,2.9,1.9,1.3,9.1,0
22102,2013-07-15 05:00,5.7,273,7.1,1011.9,95,22.9,22.3,2.9,1.8,1.3,9.1,0
22102,2013-07-15 06:00,6.7,275,8.3,1012.1,95,23.2,22.7,2.3,1.5,1.1,9.1,0
22102,2013-07-15 07:00,5.9,229,8.2,,95,23.3,23.3,2.3,1.5,1,9.1,0
22102,2013-07-15 08:00,6.8,250,8.8,1012,93,23.7,23.5,2.2,1.3,1,9.1,0
22102,2013-07-15 09:00,7.2,228,9.4,1012.2,93,23.7,23.8,1.8,1.3,.9,9.1,0
22102,2013-07-15 10:00,6.7,223,9.2,1012,93,23.8,23.8,2.4,1.5,1.1,9.1,0
22102,2013-07-15 11:00,6.3,218,8.2,1011.8,92,24.1,24.2,2.4,1.5,1.1,9.1,0
22102,2013-07-15 12:00,7.3,245,8.9,1011.6,91,24.7,24.3,2.5,1.3,.9,8,0
22102,2013-07-15 13:00,9.3,247,11.7,1010.9,90,24.9,24.2,2.3,1.5,1,9.1,0
22102,2013-07-15 14:00,9.7,268,11.9,1010.4,89,25,24.1,2.7,1.7,1.2,8,0
22102,2013-07-15 15:00,9.2,285,11.7,1010.1,90,25,24.2,2.8,1.7,1.2,7.1,0
22102,2013-07-15 16:00,7.4,257,10.7,1010,91,23.9,24.2,2.2,1.4,1,8,0
22102,2013-07-15 17:00,8.8,277,11.9,1009.8,90,24.8,23.7,2.7,1.6,1.1,6.4,0
22102,2013-07-15 18:00,7.5,234,9.5,1009.4,91,24.2,23.6,2.7,1.8,1.3,7.1,0
22102,2013-07-15 19:00,8,283,9.7,1009.4,91,23.9,24,2.6,1.5,1.1,8,0
22102,2013-07-15 20:00,8.2,262,9.8,1009.5,91,23.9,23.9,2.2,1.6,1.1,6.4,0
22102,2013-07-15 21:00,7.5,249,10.4,1009.6,91,24,23.8,2,1.4,1,7.1,0
22102,2013-07-15 22:00,7.4,258,9.9,1010.2,89,23.9,24,2.3,1.5,1,8,0
22102,2013-07-15 23:00,6.2,234,8.9,1010.2,90,23.2,23.8,2.4,1.4,1,8,0
22102,2013-07-16 00:00,6.2,237,8.4,1010.1,90,23.3,23.8,2.6,1.7,1.2,6.4,0
22102,2013-07-16 01:00,6.7,229,9.7,1009.7,90,23.4,23.4,2.7,1.5,1,7.1,0
22102,2013-07-16 02:00,7.6,263,9.7,1009.6,91,23.4,23.5,2.6,1.8,1.3,8,0
22102,2013-07-16 03:00,10,264,12.5,1009,90,24.6,23.4,3.2,2,1.4,6.4,0
22102,2013-07-16 04:00,9.8,273,12.3,1008.7,91,24.5,23.2,2.8,1.5,1.1,7.1,0
22102,2013-07-16 05:00,10.7,272,12.9,1008.5,89,24.6,23.1,2.1,1.4,1,6.4,0
22102,2013-07-16 06:00,10.5,274,13.5,1008.4,89,24.5,23.1,3.3,1.7,1.2,7.1,0
22102,2013-07-16 07:00,9.6,238,13,1008.8,88,24.6,22.7,2.5,1.5,1.1,6.4,0
22102,2013-07-16 08:00,10.6,248,13.4,1008.6,88,24.5,22.6,2.5,1.8,1.2,7.1,0
22102,2013-07-16 09:00,10.5,219,13.7,1008.8,87,24.6,22.5,2.9,2,1.4,7.1,0
22102,2013-07-16 10:00,11,232,14.6,1008.9,86,24.7,22.7,2.7,1.6,1.1,8,0
22102,2013-07-16 11:00,9.7,226,14.1,1009.1,85,24.8,22.8,3.7,2.3,1.6,8,0
22102,2013-07-16 12:00,9.9,241,13,1009.3,86,24.8,22.7,3.7,1.9,1.3,8,0
22102,2013-07-16 13:00,9.6,290,12,1009.3,88,24.2,23.3,3,1.7,1.2,6.4,0
22102,2013-07-16 14:00,11.7,268,15.8,1008.2,85,25.1,23.7,4.1,2.2,1.6,7.1,0
22102,2013-07-16 15:00,10.7,286,13.2,1008.5,87,24.9,23.8,3.8,2.3,1.6,7.1,0
22102,2013-07-16 16:00,10.2,281,12.2,1008.3,89,24.4,23.7,3.3,1.8,1.3,7.1,0
22102,2013-07-16 17:00,8.8,240,14.6,,88,25,23.6,3.8,2.2,1.5,7.1,0
22102,2013-07-16 18:00,11.3,285,13.9,1007.9,89,24.8,23.3,3.5,2,1.4,7.1,0
22102,2013-07-16 19:00,10.8,268,13.3,1007.7,92,24.3,23,4.1,2.2,1.6,7.1,0
22102,2013-07-16 20:00,10.8,260,13.8,1007.7,91,25,23.3,3.7,2,1.4,7.1,0
22102,2013-07-16 21:00,10.5,254,13,1008.2,92,24.6,23.1,3.1,1.9,1.3,8,0
22102,2013-07-16 22:00,9.7,248,12.8,1008.7,91,24.7,23.3,2.7,1.7,1.2,7.1,0
22102,2013-07-16 23:00,7.7,244,11.4,1009.2,91,24.6,23.4,3.2,1.9,1.4,8,0
22102,2013-07-17 00:00,6.8,225,9.4,1009.5,92,24.1,23.5,3,1.8,1.2,8,0
22102,2013-07-17 01:00,6.2,266,8.5,1009.9,93,24,23.6,3,1.7,1.2,7.1,0
22102,2013-07-17 02:00,6.3,254,8.5,1009.6,94,24,23.7,2.5,1.8,1.3,7.1,0
22102,2013-07-17 03:00,6.5,237,9.4,1009.1,94,24.2,23.8,2.8,1.6,1.1,7.1,0
22102,2013-07-17 04:00,7.1,269,8.8,1009.2,94,24.1,23.8,3.1,1.8,1.3,7.1,0
22102,2013-07-17 05:00,6.3,218,8.7,1009.4,95,23.9,23.8,2.5,1.6,1.2,7.1,0
22102,2013-07-17 06:00,5,217,9.1,1009.6,94,24,23.9,2.4,1.6,1.1,7.1,0
22102,2013-07-17 07:00,5.1,244,8.5,1009.9,94,23.9,24,2.7,1.6,1.1,6.4,0
22102,2013-07-17 08:00,7,246,9.3,1009.8,93,24,24,2.6,1.5,1.1,7.1,0
22102,2013-07-17 09:00,6.5,265,8.3,1010.4,92,24.1,24.1,2.5,1.5,1.1,7.1,0
22102,2013-07-17 10:00,5.7,257,7.8,1010.8,93,24.1,24.2,2.4,1.6,1.1,7.1,0
22102,2013-07-17 11:00,8.7,248,11.1,1009.2,92,24.2,24.3,2.7,1.7,1.2,7.1,0
22102,2013-07-17 12:00,6.7,240,8.4,1010.3,92,24.4,24.2,2.4,1.4,1,7.1,0
22102,2013-07-17 13:00,6.2,241,8.2,1010.1,92,24.1,24.3,2.6,1.6,1.1,7.1,0
22102,2013-07-17 14:00,6.4,235,8.1,1009.8,92,24.4,24.5,2.6,1.6,1.1,6.4,0
22102,2013-07-17 15:00,6,228,7.7,1009.8,91,24.6,24.3,2.2,1.5,1.1,6.4,0
22102,2013-07-17 16:00,5.5,232,7.2,,92,24.5,24.6,1.8,1.1,.8,6.4,0
22102,2013-07-17 17:00,5.8,177,7.3,1009.4,91,24.7,24.5,2.8,1.4,1,6.4,0
22102,2013-07-17 18:00,6.6,261,8.2,1009,91,25.1,24.8,2.2,1.5,1,6.4,0
22102,2013-07-17 19:00,5.6,270,8,1009,91,25,24.7,1.8,1.2,.9,5.8,0
22102,2013-07-17 20:00,8.2,287,9.9,1008.9,92,25.2,24.8,1.9,1.2,.8,6.4,0
22102,2013-07-17 21:00,8.1,282,9.9,1009.5,92,25.2,24.8,1.9,1.2,.9,5.8,0
22102,2013-07-17 22:00,6.6,269,9.1,,92,25.1,24.5,2.1,1.2,.8,6.4,0
22102,2013-07-17 23:00,6.8,271,8.3,1010.3,93,24.8,23.8,1.4,1,.7,7.1,0
22102,2013-07-18 00:00,4.8,268,6.4,1010.7,94,24.4,23.7,1.6,1,.7,6.4,0
22102,2013-07-18 01:00,4.8,275,6.1,1010.5,94,24.3,23.3,1.6,1.1,.8,7.1,0
22102,2013-07-18 02:00,3.7,265,5,1010.3,94,24,24.1,1.6,1.1,.8,7.1,0
22102,2013-07-18 03:00,4.1,224,5.1,1010,95,23.6,24.5,1.7,1,.7,7.1,0
22102,2013-07-18 04:00,3.6,230,6.3,1010,95,24.4,24.2,1.9,1.1,.8,6.4,0
22102,2013-07-18 05:00,3.8,234,6.4,1009.9,94,24.5,23.9,1.7,1,.7,5.8,0
22102,2013-07-18 06:00,4.5,244,6.2,1009.9,95,23.9,24.1,1.7,1,.7,5.8,0
22102,2013-07-18 07:00,4.2,258,5.3,1010.1,96,23.4,24.1,1.5,1,.7,5.8,0
22102,2013-07-18 08:00,4.3,232,5.6,1010,96,23.4,24.4,1.3,.9,.7,5.8,0
22102,2013-07-18 09:00,5.9,238,7.1,1010.2,95,23.9,24.5,1.4,.9,.7,5.8,0
22102,2013-07-18 10:00,5.1,248,6.4,1010.3,94,24.4,24.5,1.4,.9,.6,5.8,0
22102,2013-07-18 11:00,5.6,253,6.9,1010.6,92,24.5,24.8,1.4,.9,.6,6.4,0
22102,2013-07-18 12:00,5.3,237,6.9,1010.7,92,24.5,24.8,1.2,.9,.6,5.8,0
22102,2013-07-18 13:00,6.6,251,8.4,1010.7,91,25.3,24.8,1.7,1.1,.8,6.4,0
22102,2013-07-18 14:00,5.8,222,7.3,1010.8,92,25.3,24.7,1.5,.9,.6,6.4,0
22102,2013-07-18 15:00,5.2,224,6.4,1010.6,92,25.2,24.6,1.3,.8,.6,6.4,0
22102,2013-07-18 16:00,5,263,5.9,1010.7,93,25.3,24.8,1.5,.9,.6,5.8,0
22102,2013-07-18 17:00,4.5,257,5.4,1010.4,92,25.5,24.9,1.3,.8,.6,5.8,0
22102,2013-07-18 18:00,4.9,252,6.2,1009.9,92,25.4,25.1,1.3,.7,.5,4.9,0
22102,2013-07-18 19:00,4.7,240,6.3,1009.5,93,24.8,24.7,1.2,.7,.5,4.9,0
22102,2013-07-18 20:00,4.8,186,6.3,1009.5,93,25.1,24.8,1.1,.7,.5,4.9,0
22102,2013-07-18 21:00,6.4,256,8,1009.8,92,25.4,24.7,1.4,.8,.6,4.9,0
22102,2013-07-18 22:00,6.3,247,8.3,1010.3,93,25.3,24.5,1.3,.8,.6,4.9,0
22102,2013-07-18 23:00,4.8,248,6.5,1010.9,92,24.8,24.6,1.2,.8,.6,5.3,0
22102,2013-07-19 00:00,5.3,223,7.4,1010.7,96,23.9,24.5,.9,.7,.5,5.8,0
22102,2013-07-19 01:00,5.1,230,6.6,1010.6,94,24,24.5,1,.6,.4,5.8,0
22102,2013-07-19 02:00,5.3,221,7,1009.9,94,24.1,24.2,1,.7,.5,5.8,0
22102,2013-07-19 03:00,6.2,253,7.5,1009.6,94,23.3,24.1,1.1,.7,.5,5.8,290
22102,2013-07-19 04:00,4.7,239,6.1,1009.9,93,23.8,24.3,1.2,.8,.6,4.9,0
22102,2013-07-19 05:00,6.3,248,8.4,1009.5,92,24.2,24.4,1.5,.8,.5,5.3,0
22102,2013-07-19 06:00,5.9,236,7.9,1009.6,93,23.8,24.2,1.2,.8,.6,5.8,0
22102,2013-07-19 07:00,5.2,261,6.5,1009.8,93,23.8,24,1.2,.8,.5,5.3,0
22102,2013-07-19 08:00,5.3,221,7,1010.4,92,23.8,24.1,1.4,.9,.6,4.9,0
22102,2013-07-19 09:00,4,202,6,1010.5,90,24,24.3,,,,,
22102,2013-07-19 09:30,4.6,196,5.9,1010.5,90,24.2,24.3,1.1,0,0,0,0
22102,2013-07-19 11:00,4.6,133,7.7,1010.6,91,24.9,24.5,1.4,.9,.6,5.3,0
22102,2013-07-19 12:00,8.2,178,10.1,1010.4,89,25.8,24.7,1.5,.9,.6,5.3,0
22102,2013-07-19 13:00,7.5,139,9.3,1010.4,89,25.6,24.9,1.4,.9,.6,5.8,0
22102,2013-07-19 14:00,7,143,8.5,1010.5,90,25.4,24.7,1.7,1,.7,5.8,0
22102,2013-07-19 15:00,6.5,86,10.2,1010.1,90,25.8,25.1,1.9,1,.7,5.8,0
22102,2013-07-19 16:00,6.7,99,10.1,1009.8,88,26,25.1,1.5,1.1,.7,5.3,0
22102,2013-07-19 17:00,4.9,66,7.4,1009.6,92,24.9,24.8,1.4,1,.7,5.8,0
22102,2013-07-19 18:00,4.7,144,5.6,1009.3,92,24.9,24.8,1.5,1,.7,5.8,0
22102,2013-07-19 19:00,5.1,148,6.4,1009,92,25,25,1.6,1,.7,5.3,0
22102,2013-07-19 20:00,4.2,73,7.2,1009.3,92,25.2,24.5,1.3,1,.7,5.3,0
22102,2013-07-19 21:00,4.1,131,5.8,1009.7,92,24.8,24.8,1.4,.8,.5,4.9,0
22102,2013-07-19 22:00,2.2,98,7.4,1009.9,91,25,24.8,1.7,.9,.6,5.8,0
22102,2013-07-19 23:00,2.6,93,7.2,1010.2,89,25,24.9,1.4,1,.7,5.8,0
22102,2013-07-20 00:00,4.9,89,6.2,1010.3,90,24.7,24.7,1.5,.9,.7,5.8,0
22102,2013-07-20 01:00,6.1,105,7.7,1009.8,90,24.4,23.6,1.3,.8,.6,5.8,0
22102,2013-07-20 02:00,6.1,163,7.8,1009.4,92,24,22.6,1.5,.9,.6,6.4,0
