지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2005-07-28 00:00,3.2,236,3.8,1005.3,93.4,24.7,25.7,1,.3,,8.5,290
22104,2005-07-28 01:00,3.4,228,4.2,1004.7,93.1,24.8,25.8,.9,.4,,8.5,299
22104,2005-07-28 02:00,5.1,215,6.6,1004.5,92.6,25.1,25.8,1.1,.3,,8,291
22104,2005-07-28 03:00,5.5,214,6.5,1004.6,91.3,25.3,25.8,1.1,.4,,8.5,291
22104,2005-07-28 04:00,6.4,206,7.4,1004.2,90.7,25.4,25.8,1,.4,,0,290
22104,2005-07-28 05:00,6.6,200,8.5,1003.8,91,25.4,25.9,1.2,.5,,9,312
22104,2005-07-28 06:00,8.1,196,9.9,1003.5,91.3,25.4,25.7,1.2,.4,0,0,332
22104,2005-07-28 07:00,8.4,199,10,1003.6,91,25.3,25.4,1.4,.5,,10.2,314
22104,2005-07-28 08:00,7.5,201,9.4,1004,90.4,25.3,25.1,1.5,.5,,11.8,335
22104,2005-07-28 09:00,7.7,205,9,1003.7,92.1,25.4,24.7,1.9,.6,0,0,339
22104,2005-07-28 10:00,6.9,209,8.2,1003.6,91.1,25.5,24.7,1.8,.5,,10.9,318
22104,2005-07-28 11:00,7,202,8.5,1003.7,92.2,25.4,24.7,1.5,.5,,9.5,315
22104,2005-07-28 12:00,7.9,213,9.7,1003.4,88.1,25.6,24.7,1.7,.6,,10.2,317
22104,2005-07-28 13:00,8.5,216,10.9,1003,84.4,25.5,24.7,1.8,.5,0,0,338
22104,2005-07-28 14:00,8,216,9.6,1002.6,89.2,25.7,24.7,1.8,.6,0,0,338
22104,2005-07-28 15:00,7.3,227,8.3,1002.6,90.9,25.5,24.7,1.7,.6,0,0,317
22104,2005-07-28 16:00,8.5,227,10.4,1002.3,88.7,25.6,24.4,2,.6,,9.5,310
22104,2005-07-28 17:00,9.9,215,12.3,1001.9,85.8,25.3,24.9,2.5,.7,0,0,335
22104,2005-07-28 18:00,8.3,223,9.9,1002.1,89.1,25.5,24.9,2.4,.7,0,0,314
22104,2005-07-28 19:00,7,254,8.5,1002.7,87.3,24.6,25.3,2.2,.8,,12.8,332
22104,2005-07-28 20:00,5.9,250,7.3,1002.5,88.7,24.4,25.4,2.2,.8,,7,112
22104,2005-07-28 21:00,4.9,239,6.1,1003.2,90.2,24.3,25.1,2.2,.7,,8.5,112
22104,2005-07-28 22:00,9.2,228,10.8,1002.7,88.6,25.3,24.8,2.1,.8,,8.5,111
22104,2005-07-28 23:00,10.9,233,14.9,1002.4,83.8,24,24.6,2.8,1,,8.5,118
22104,2005-07-29 00:00,5.7,246,7.2,1002.4,82.5,24.1,24.4,2.7,1.1,,8.5,117
22104,2005-07-29 01:00,8.5,227,10.6,1002.2,88.1,24.9,24.3,3.3,1,,8.5,113
22104,2005-07-29 02:00,5.8,225,7.8,1001.8,92,24.5,24.2,2.9,1,,9,119
22104,2005-07-29 03:00,7.7,244,9.5,1001.7,92.3,24.3,24.3,2.6,.9,,8,116
22104,2005-07-29 04:00,7,245,8.6,1001.8,93.3,23.9,24.6,2.8,.9,,8.5,118
22104,2005-07-29 05:00,8.2,246,10.3,1002,92.7,23.8,24.8,2.8,.9,,9,138
22104,2005-07-29 06:00,7.9,252,11.9,1002.8,94.2,23.7,24.8,2.6,1.1,,0,116
22104,2005-07-29 07:00,4.9,268,7,1003.7,92.2,23.3,24.6,2.2,1,,0,112
22104,2005-07-29 08:00,5.7,251,7.3,1004.2,93.4,23.6,24.5,,,,0,110
22104,2005-07-29 09:00,5.2,244,6.4,1004.4,95,23.3,24.3,2.8,.9,,8,118
22104,2005-07-29 10:00,6.3,229,7.3,1004.6,93.9,23.4,24.3,,,,8,110
22104,2005-07-29 11:00,5.4,232,6.7,1005,91.8,23.6,24.4,2.4,1,,9,134
22104,2005-07-29 12:00,5.6,223,7.4,1004.8,93.3,23.8,24.9,3.2,1.1,,8.5,112
22104,2005-07-29 13:00,5.2,226,6.3,1004.9,92.4,24.2,25.3,2.3,.9,,8,133
22104,2005-07-29 14:00,4.4,220,6.1,1004.9,92.2,24.4,25.7,2.2,.8,,8.5,132
22104,2005-07-29 15:00,6.1,213,7.7,1005,89.8,25,26,2.3,.8,,8.5,153
22104,2005-07-29 16:00,6.1,203,8,1004.7,91.1,25.2,26.1,2.6,.9,,8.5,136
22104,2005-07-29 17:00,6.1,198,7.9,1004.6,91.7,24.9,26.1,1.9,.7,,8.5,139
22104,2005-07-29 18:00,6.5,203,8.2,1004.3,91.8,25.1,26,2,.8,,0,130
22104,2005-07-29 19:00,7.1,207,8.6,1004.7,92.7,25.1,25.9,2.9,.8,,9,139
22104,2005-07-29 20:00,7.4,239,9.3,1005.2,92.2,24.6,25.5,2.3,.7,,8,133
22104,2005-07-29 21:00,5.9,253,7.1,1005.3,92.3,24.1,25.2,2.3,.7,,9.5,113
22104,2005-07-29 22:00,6.7,250,8.9,1005.7,91.9,24,24.7,1.9,.8,,7,119
22104,2005-07-29 23:00,7,245,8.9,1005.8,93.7,23.8,24.4,2.3,.8,,9,113
22104,2005-07-30 00:00,8.1,250,9.6,1005.5,94.6,23.6,24.2,2.6,.8,,9,136
22104,2005-07-30 01:00,7.9,249,9.8,1005.7,96.2,23.3,23.8,2.1,.9,,8.5,111
22104,2005-07-30 02:00,5.8,260,7.2,1005.9,96.7,22.8,23.5,1.9,.7,,8,139
22104,2005-07-30 03:00,4.1,254,5.7,1005.8,96.6,22.6,23.1,1.9,.6,,8.5,139
22104,2005-07-30 04:00,1.8,298,2.8,1006,94.1,22.6,22.8,1.7,.7,,9.5,137
22104,2005-07-30 05:00,1.3,68,2.1,1006.7,94,22.6,22.7,1.9,.7,,7,159
22104,2005-07-30 06:00,.5,43,1.3,1006.9,93.2,22.5,22.6,1.9,.6,0,0,0
22104,2005-07-30 07:00,.5,16,1.4,1007.3,91.3,22.8,22.6,1.6,.5,,7,136
22104,2005-07-30 08:00,1.1,8,2,1007.3,90.6,22.6,22.7,1.8,.6,,8.5,138
22104,2005-07-30 09:00,2.2,32,3,1007.6,90.5,22.7,23.1,1.3,.5,,0,113
22104,2005-07-30 10:00,1.8,90,2.3,1007.7,87.5,23.3,23.5,1.4,.4,,0,114
22104,2005-07-30 11:00,.6,101,1.6,1007.6,85.6,23.6,24.2,1.2,.4,,7,112
22104,2005-07-30 12:00,1.4,255,2.1,1007.7,88.9,23.4,24.3,1.2,.5,,8.5,132
22104,2005-07-30 13:00,2,244,2.8,1007.3,90.5,23.1,24.5,1.6,.5,0,0,116
22104,2005-07-30 14:00,2.9,226,4,1007.1,90.6,23.1,24.3,1.1,.4,,9,111
22104,2005-07-30 15:00,4.4,230,5.5,1007.2,91.7,23.6,23.9,1.2,.4,,7,132
22104,2005-07-30 16:00,3.5,244,4,1006.5,91.2,23.6,23,1.1,.3,,8,111
22104,2005-07-30 17:00,2.7,263,3.4,1006.2,92.4,23.5,23,.9,.3,,9.5,139
22104,2005-07-30 18:00,2.3,255,3.4,1006.1,90.8,23.5,22.5,1,.3,,0,130
22104,2005-07-30 19:00,3.1,258,3.6,1006,88.2,24.5,24,1,.3,,7,110
22104,2005-07-30 20:00,3.3,234,3.9,1006.3,90.1,24.8,25.1,.9,.2,,8,119
22104,2005-07-30 21:00,4,233,4.7,1007,91.5,25.2,25.7,.8,.3,0,0,138
22104,2005-07-30 22:00,3.5,255,3.9,1007.3,91.3,25.1,26.1,.9,.3,0,0,319
22104,2005-07-30 23:00,2.5,262,2.8,1007.5,93.1,24.2,25,.8,.2,,9.5,118
22104,2005-07-31 00:00,2.9,249,3.2,1007.4,94.1,24,23.6,.9,.3,0,0,119
22104,2005-07-31 01:00,2.7,232,3.4,1006.8,95.1,23.7,23,1,.3,,10.2,110
22104,2005-07-31 02:00,3.2,241,4.5,1006.7,95.4,23.8,22.6,.9,.3,0,0,119
22104,2005-07-31 03:00,3.4,261,4,1007.1,95.3,23.6,22.9,1.1,.4,,9.5,131
22104,2005-07-31 04:00,3.6,254,4.4,1006.4,94.9,23.3,22.9,.9,.3,0,0,139
22104,2005-07-31 05:00,3.5,242,4.6,1005.8,91,23.8,24.5,1,.3,0,0,130
22104,2005-07-31 06:00,1.6,300,2.5,1006.2,91,23.7,25.3,.9,.3,0,0,139
22104,2005-07-31 07:00,1.8,181,2.5,1006.9,90.8,24.1,25,1.3,.3,,9,133
22104,2005-07-31 08:00,1,270,1.8,1007.5,89.2,24.6,25.6,1.2,.3,,8,132
22104,2005-07-31 09:00,2.5,250,4.2,1007.5,89.2,24.5,26.1,1.2,.4,,7,132
22104,2005-07-31 10:00,3.9,237,4.7,1007.8,87.5,25,26.5,1.2,.4,0,0,112
22104,2005-07-31 11:00,4.1,237,5.2,1008.1,88.5,25,26.7,1.4,.4,,10.9,134
22104,2005-07-31 12:00,5.2,212,6.6,1007.7,85.9,25,26.9,1.1,.3,,0,111
22104,2005-07-31 13:00,5.1,211,6.2,1007.4,85,25.3,27.1,1.2,.4,,8,132
22104,2005-07-31 14:00,4.7,214,5.5,1006.9,84.6,25.5,27.4,1.3,.4,,8,133
22104,2005-07-31 15:00,5.2,212,6.2,1006.7,85.3,25.7,27.7,1.1,.4,,7,111
22104,2005-07-31 16:00,5.3,217,6.2,1006.1,85.2,25.8,27.7,1,.3,,7,110
22104,2005-07-31 17:00,5.7,217,7.3,1005.7,84.2,26,27.6,1,.3,,10.2,110
22104,2005-07-31 18:00,6.7,222,7.7,1005.9,84.7,26,27.5,1.2,.3,,9.5,112
22104,2005-07-31 19:00,6.4,233,7.7,1005.9,88.1,25.7,27.6,1.3,.4,,8.5,293
22104,2005-07-31 20:00,5.9,233,7,1006.2,87.8,25.6,27.4,1.3,.3,,9.5,113
22104,2005-07-31 21:00,5.1,237,6.5,1006.4,89,25.6,27.4,1.4,.4,,9,294
22104,2005-07-31 22:00,4.6,232,5.4,1006.6,88.7,25.6,27.1,1.2,.4,,10.2,112
22104,2005-07-31 23:00,4.4,238,5.3,1006.8,91.5,25.5,26.9,1.3,.5,,9.5,113
22104,2005-08-01 00:00,3.7,219,4.4,1006.6,90.5,25.7,26.7,1.3,.5,,7,113
22104,2005-08-01 01:00,2,260,2.7,1006.4,93.7,25.1,26.4,1.3,.4,,0,113
22104,2005-08-01 02:00,2.2,228,5.4,1005.8,95.1,24.9,26.3,1.5,.4,,9,115
22104,2005-08-01 03:00,5.5,205,6.4,1005.4,91.5,26,26.8,1.5,.5,0,0,0
22104,2005-08-01 04:00,6,192,7.4,1004.6,92.5,26,27,1.4,.5,,8.5,134
22104,2005-08-01 05:00,6.6,190,7.5,1004.4,93,26.1,27.1,1.3,.5,,10.2,113
22104,2005-08-01 06:00,8,186,9.5,1003.5,91.3,26.2,27.3,1.6,.5,,10.2,136
22104,2005-08-01 07:00,9.8,194,11.8,1003.5,92.4,26.3,27.2,1.4,.5,,9.5,314
22104,2005-08-01 08:00,12.1,234,17.3,1003.6,90.8,25.9,27.2,1.5,.6,,9.5,155
22104,2005-08-01 09:00,8.6,241,10.2,1004.1,86.4,24.6,27.1,1.7,.6,0,0,117
22104,2005-08-01 10:00,7.5,242,8.6,1004.4,84.2,24.9,26.9,1.4,.5,,9.5,114
22104,2005-08-01 11:00,6.4,236,7.2,1004.3,86.3,25,26.9,1.5,.5,,10.2,115
22104,2005-08-01 12:00,6.4,236,7.4,1004.1,83.1,25.4,27,1.5,.5,0,0,0
22104,2005-08-01 13:00,5.9,242,6.9,1004.3,84.4,25.4,26.6,1.5,.5,,9.5,115
22104,2005-08-01 14:00,4.7,229,5.7,1004.6,86.1,25.3,26.1,1.4,.4,,10.2,134
22104,2005-08-01 15:00,4.7,232,6.3,1004,92.2,25.2,26,1.3,.4,,10.2,113
22104,2005-08-01 16:00,6.2,232,7.8,1003.5,93.2,25.3,25.7,1.6,.5,,10.2,316
22104,2005-08-01 17:00,4.5,242,6.2,1003.6,94.3,25.1,25.5,1.4,.5,,10.2,134
22104,2005-08-01 18:00,5.3,213,8,1003,94.7,25.5,25.4,1.7,.5,,9.5,137
22104,2005-08-01 19:00,8.1,242,11.1,1002.8,90,24.8,25.3,1.6,.5,,9.5,136
22104,2005-08-01 20:00,6.1,229,7.7,1003.7,88.6,24.5,25.4,1.6,.6,,10.2,116
22104,2005-08-01 21:00,6.4,230,7.6,1004.8,89.3,24.5,25.6,1.6,.5,,9.5,136
22104,2005-08-01 22:00,5.4,218,8,1005.5,90.2,24.9,25.9,2,.7,,9,130
22104,2005-08-01 23:00,7.3,205,8.8,1004.9,88.8,25.4,26,2,.7,,9.5,110
22104,2005-08-02 00:00,6.6,211,8.1,1004.7,89.8,25.6,26.2,1.6,.6,,9,116
22104,2005-08-02 01:00,7.3,213,8.8,1004.4,92.4,25.8,26.2,2.2,.7,,9,132
22104,2005-08-02 02:00,10.7,213,13.2,1003.5,91.2,25.9,26,2,.7,0,0,130
22104,2005-08-02 03:00,9.7,215,12.5,1003.2,92.8,26.1,26.6,2.1,.8,,0,111
22104,2005-08-02 04:00,8.6,222,11.5,1003.4,93.9,26,26.8,2.3,.7,0,0,133
22104,2005-08-02 05:00,8.1,234,9.4,1003.7,94.8,25.7,26.9,2.3,.6,,9.5,133
22104,2005-08-02 06:00,7.4,233,9.1,1003.4,95.2,25.3,26.9,2,.7,,10.2,130
22104,2005-08-02 07:00,5.2,225,6.9,1003.8,95.1,25.1,26.8,1.5,.6,,9.5,135
22104,2005-08-02 08:00,4.9,219,5.8,1004.2,95,25.3,26.5,1.8,.6,,7,138
22104,2005-08-02 09:00,6.1,204,7.5,1004.6,94.1,25.5,26.2,1.7,.5,,8.5,137
22104,2005-08-02 10:00,6.7,181,8.2,1005.1,94,25.5,25.8,1.7,.6,,9.5,137
22104,2005-08-02 11:00,7.9,193,10.3,1005.6,92.9,24.9,25.5,1.7,.6,,10.2,7
22104,2005-08-02 12:00,12.1,193,16.6,1005.4,95.1,24.1,25.1,2.4,1,,9.5,4
22104,2005-08-02 13:00,9,208,11.5,1005.3,92.2,24,25,2.3,.8,,9.5,153
22104,2005-08-02 14:00,8.8,190,11.5,1004.6,91.8,24.4,25,2.1,.7,,9.5,1
22104,2005-08-02 15:00,13.4,181,17.3,1003.9,90.3,24.3,24.7,2.5,.9,,27.3,335
22104,2005-08-02 16:00,10.3,177,13,1003.7,95,24.1,24.5,2.7,.9,,17.6,7
22104,2005-08-02 17:00,8.7,172,10.9,1003.7,94.2,24.6,24.5,2.6,.9,,10.2,336
22104,2005-08-02 18:00,7.2,182,8.5,1003.4,93,24.7,24.7,2,.7,,10.2,0
22104,2005-08-02 19:00,8.4,190,10.1,1003.5,93.2,25.1,24.7,1.8,.7,,9.5,338
22104,2005-08-02 20:00,8.2,207,9.7,1004.1,92.3,25.2,24.6,2,.6,,9,330
22104,2005-08-02 21:00,8.6,236,11.1,1005.4,93,24.7,24.4,1.6,.6,,9.5,116
22104,2005-08-02 22:00,5.4,238,6.6,1005.3,93.7,24.4,24.3,1.7,.5,0,0,117
22104,2005-08-02 23:00,4.6,223,5.8,1005.1,95.3,24.4,23.8,1.8,.6,,9.5,188
22104,2005-08-03 00:00,5.5,209,7.4,1005.2,94.2,24.8,24,2.1,.7,0,0,151
22104,2005-08-03 01:00,7.4,200,8.7,1004.6,93.3,24.7,23.6,1.9,.7,0,0,139
22104,2005-08-03 02:00,7.1,200,8,1004.5,94.6,24.4,23,2,.7,,9.5,180
22104,2005-08-03 03:00,8.1,197,9.4,1004.1,94.4,24.4,22.3,2.5,.8,,10.2,185
22104,2005-08-03 04:00,7.8,192,9.2,1003.8,93.9,24.3,22,2.7,.7,0,0,7
22104,2005-08-03 05:00,6.7,198,8.1,1004.3,93.8,24.3,21.9,1.8,.7,0,0,158
22104,2005-08-03 06:00,5.7,194,6.8,1004.6,93.6,24.3,22.6,2.1,.7,,8.5,131
22104,2005-08-03 07:00,8.2,195,9.5,1004.4,91.1,24.8,23.6,2.6,.8,,9.5,136
22104,2005-08-03 08:00,6.6,207,7.8,1004.9,92.8,24.7,24.1,2.6,.9,,7,156
22104,2005-08-03 09:00,7.2,201,9,1005.1,91.8,25,24.4,2.7,1,,7,137
22104,2005-08-03 10:00,6.5,204,7.4,1005.8,92.9,25,24.6,2.3,.8,,7,133
22104,2005-08-03 11:00,6.6,210,8.2,1005.8,92.8,25.1,24.9,2.1,.7,,8,151
22104,2005-08-03 12:00,6.2,207,7.2,1006.1,91.8,25.3,25.1,2.2,.8,,7,132
22104,2005-08-03 13:00,5.5,206,6.6,1006.3,92.5,25.3,25.1,2.1,.8,,8.5,111
22104,2005-08-03 14:00,4.8,211,6.1,1006.6,92.4,25.5,25.4,1.9,.6,,7,139
22104,2005-08-03 15:00,5.1,217,6,1006.4,92,25.6,25.5,2.3,.7,,7,113
22104,2005-08-03 16:00,5.2,211,7.1,1006.2,90.7,25.5,25.2,1.9,.7,0,0,139
22104,2005-08-03 17:00,3.1,233,5,1006.3,91.6,25.3,25.5,1.8,.6,,10.2,138
22104,2005-08-03 18:00,2.5,209,3.3,1006.2,92.8,25.4,24.9,1.7,.5,,9.5,137
22104,2005-08-03 19:00,2.4,194,3.2,1006.9,94.1,25.1,24.5,2,.6,,7,130
22104,2005-08-03 20:00,4,190,5.5,1007.2,94.6,25.2,24.5,2.1,.6,,9,131
22104,2005-08-03 21:00,3,186,3.5,1007.7,94.8,24.9,24.2,2.4,.7,,7,134
22104,2005-08-03 22:00,2.8,179,3.5,1007.8,94.9,24.9,24.2,1.7,.6,,0,137
22104,2005-08-03 23:00,4,183,4.9,1008,94.6,25.1,24.6,1.4,.5,,9.5,114
22104,2005-08-04 00:00,5,197,6.1,1008,94.6,25.3,25.1,1.9,.5,,6.5,119
22104,2005-08-04 01:00,4.4,197,5,1008.1,95.2,25.2,25.3,1.4,.5,,10.2,114
22104,2005-08-04 02:00,3.3,210,4.2,1008.1,95,25.1,25.1,1.4,.6,0,0,114
22104,2005-08-04 03:00,1.3,292,1.7,1008.1,95.8,24.4,25.5,1.5,.5,,10.2,115
22104,2005-08-04 04:00,.2,243,.7,1007.9,96.4,24.3,25.7,1.5,.5,,9.5,135
22104,2005-08-04 05:00,.9,91,1.5,1008,96.5,24.6,25.6,1.7,.5,,12.8,187
22104,2005-08-04 06:00,2.4,181,3,1008.2,96,25.1,25.5,1.4,.4,,11.8,134
22104,2005-08-04 07:00,.8,129,1.6,1008.5,94.8,25.2,25.7,1.5,.4,,11.8,155
22104,2005-08-04 08:00,2,180,2.5,1009.1,94.1,25.3,25.7,1.6,.5,,11.8,136
22104,2005-08-04 09:00,1.7,176,2.4,1009.5,93.8,25.5,25.9,1.5,.4,,11.8,155
22104,2005-08-04 10:00,.9,195,1.6,1009.8,93.1,25.9,26.7,1.4,.4,,10.9,134
22104,2005-08-04 11:00,1.8,220,2.3,1010.3,89.1,26.3,27.2,1.4,.5,,11.8,134
22104,2005-08-04 12:00,.1,236,1.5,1010.4,86.5,26.5,27.8,1.5,.4,,10.9,135
22104,2005-08-04 13:00,,,.2,1010.3,82.4,26.9,28.5,1.7,.5,,11.8,157
22104,2005-08-04 14:00,0,0,0,1010.2,81.7,27.1,29.6,1.5,.5,,11.8,135
22104,2005-08-04 15:00,0,0,0,1010.2,74.7,27.9,30.3,1.6,.6,,10.9,136
22104,2005-08-04 16:00,0,0,0,1009.7,71,28.3,29.7,1.6,.5,,11.8,136
22104,2005-08-04 17:00,0,0,0,1009.5,67.6,28.4,27.9,1.5,.6,,11.8,135
22104,2005-08-04 18:00,,,.1,1009.5,67.3,28.2,28.5,1.8,.5,,10.9,158
22104,2005-08-04 19:00,3.1,86,3.8,1009.6,79,27.3,28.2,1.7,.5,,10.9,137
22104,2005-08-04 20:00,2.5,83,3.2,1009.8,85.6,26.6,28.3,1.5,.6,,12.8,135
22104,2005-08-04 21:00,2.6,73,3.1,1010.2,89.4,26.2,25.9,1.3,.5,,11.8,43
22104,2005-08-04 22:00,2.6,76,3.3,1010.6,90.5,26.1,26.8,1.6,.6,,11.8,156
22104,2005-08-04 23:00,2.1,48,3,1010.7,91.1,25.9,26.5,1.6,.5,0,0,0
22104,2005-08-05 00:00,2.7,10,4,1011.2,90.9,25.7,26.5,1.5,.6,,11.8,135
22104,2005-08-05 01:00,3.3,33,4.4,1011,91,25.6,26.7,1.5,.4,,11.8,155
22104,2005-08-05 02:00,3.1,350,4.1,1010.6,90.3,25.3,26.2,1.6,.5,,10.9,136
22104,2005-08-05 03:00,3.9,15,5.1,1010.1,90.3,25.2,26.5,1.6,.6,,10.9,136
22104,2005-08-05 04:00,3.6,2,4.7,1010.5,90.7,24.5,26.1,1.5,.6,,10.9,185
22104,2005-08-05 05:00,4.3,354,5.6,1010.4,89,24.5,25.3,1.4,.5,,11.8,184
22104,2005-08-05 06:00,3.4,4,4.3,1010.3,90.6,24.5,26.3,1.4,.6,,10.9,134
22104,2005-08-05 07:00,3.5,355,4.5,1010.4,88.7,24.5,26.6,1.3,.4,,11.8,153
22104,2005-08-05 08:00,2.3,3,3.3,1010.6,88.3,25.3,26.7,1.7,.5,,11.8,157
22104,2005-08-05 09:00,3,6,4.3,1010.7,87.4,25,26.7,1.5,.5,,11.8,185
22104,2005-08-05 10:00,2.4,28,3.7,1010.8,88.1,25.5,26.9,1.5,.5,,11.8,185
22104,2005-08-05 11:00,3.5,36,4.4,1010.7,87.6,25.9,26.9,1.5,.5,0,0,0
22104,2005-08-05 12:00,3.4,51,4.7,1010.8,87.7,25.8,26.9,1.4,.4,,11.8,134
22104,2005-08-05 13:00,4.4,62,5.6,1010.7,85.9,26,26.9,1.5,.5,0,10.9,110
22104,2005-08-05 14:00,5.3,68,6.6,1010.5,86.5,25.9,26.8,2.2,.7,,11.8,112
22104,2005-08-05 15:00,5.4,71,6.6,1010.1,87.6,26,27,1.6,.5,,10.9,96
22104,2005-08-05 16:00,4.6,76,5.6,1009.9,88.8,26.1,26.8,1.5,.5,,11.8,185
22104,2005-08-05 17:00,5.5,72,6.8,1009.6,89,26.1,26.9,1.8,.7,,11.8,138
22104,2005-08-05 18:00,5.2,68,6.3,1009.6,89.3,26,27,1.4,.5,,11.8,184
22104,2005-08-05 19:00,5.3,74,6.3,1009.7,89.2,25.9,27.1,1.4,.6,,12.8,44
22104,2005-08-05 20:00,4.8,73,5.9,1010.1,89.4,25.8,27.1,1.4,.6,0,0,0
22104,2005-08-05 21:00,3.5,54,4.5,1010.6,89.8,25.7,26.8,2,.8,,15,40
22104,2005-08-05 22:00,5.1,70,6.4,1011,91.9,25.6,26.8,2.8,1.2,,14.3,158
22104,2005-08-05 23:00,6.6,78,8.5,1010.8,89.8,25.8,26.6,2.5,1.1,,11.8,95
22104,2005-08-06 00:00,5.1,62,7.2,1010.9,88.4,25.7,26.3,3.2,1.3,,11.8,112
22104,2005-08-06 01:00,5,50,7.1,1010.8,91.5,25.4,26.3,3.6,1.1,,11.8,136
22104,2005-08-06 02:00,4.9,40,6.5,1010.4,91.5,25.3,26.5,3,.8,,14.3,110
22104,2005-08-06 03:00,5.2,54,6.7,1010,87.5,25.5,26.5,3.8,1.1,,11.8,118
22104,2005-08-06 04:00,4.3,5,6.4,1009.9,81.7,25.2,26.3,4.1,.8,,11.8,151
22104,2005-08-06 05:00,4.3,30,6.5,1009.8,81.1,25.2,26.6,3.2,1.3,,11.8,112
22104,2005-08-06 06:00,3.3,33,5.2,1009.8,83.1,25.2,26.5,3.5,1.5,,11.8,155
22104,2005-08-06 07:00,1.7,26,4.2,1010.2,80.8,25.6,26.5,4.1,1.2,,10.2,151
22104,2005-08-06 08:00,4,41,5.5,1009.9,82.5,25.6,26.6,3.8,1.1,,10.9,118
22104,2005-08-06 09:00,5.3,43,7.5,1010.2,84,25.5,26.6,4.3,1.4,,11.8,153
22104,2005-08-06 10:00,6.3,44,8.5,1010.4,86,25.5,26.6,3.7,1.4,,11.8,117
22104,2005-08-06 11:00,6.1,56,7.9,1010.4,87.8,25.6,26.5,3.8,1.4,,11.8,118
22104,2005-08-06 12:00,6.1,62,8.2,1010.1,88.9,25.5,26.4,4.2,1.5,,11.8,112
22104,2005-08-06 13:00,5.7,58,7.8,1009.9,90.7,25.6,26.5,4.6,1.8,,10.9,116
22104,2005-08-06 14:00,5.6,65,7.7,1009.8,90.3,25.6,26.4,4.9,1.3,,11.8,139
22104,2005-08-06 15:00,5.3,66,7.4,1009.1,91.1,25.6,26.4,4.4,1.5,,12.8,204
22104,2005-08-06 16:00,4.7,80,6.3,1008.7,91.6,25.8,26.4,4.5,1.6,,11.8,155
22104,2005-08-06 17:00,3.7,61,5.3,1008.4,92,25.9,26.5,3.9,1.4,,11.8,119
22104,2005-08-06 18:00,3.3,76,4.5,1008.7,92.4,25.8,26.5,,,,11.8,110
22104,2005-08-06 19:00,3.7,82,5.1,1009,92.4,26,27,4.5,1.8,,11.8,185
22104,2005-08-06 20:00,3.3,68,4.8,1009.3,92.5,26,27.1,4,1.2,,10.9,60
22104,2005-08-06 21:00,2.2,61,4.3,1009.8,92.3,26.1,27.2,4.3,1.5,,10.9,113
22104,2005-08-06 22:00,3.9,53,6.4,1009.7,91.2,26,27.1,3.7,1.3,,10.9,187
22104,2005-08-06 23:00,3.2,63,5.4,1009.5,91.5,26,27,3.3,1.1,,11.8,153
22104,2005-08-07 00:00,.8,51,3.2,1009.6,91.4,26,27,3.6,1.3,,10.9,136
22104,2005-08-07 01:00,1,1,3.4,1009.5,88.4,25.6,26.9,3.6,1.3,0,0,0
22104,2005-08-07 02:00,.5,348,2.4,1009.5,87.5,25.5,26.8,3.8,1.3,,10.9,138
22104,2005-08-07 03:00,1.8,39,4.3,1009.4,89.2,25.4,26.7,0,0,,0,0
22104,2005-08-07 04:00,2.1,41,3.9,1009.5,93.8,25.4,26.3,3.9,1.4,,10.9,159
22104,2005-08-07 05:00,.8,355,2.7,1009.6,93.5,25.2,26.4,3.8,1.1,,10.9,158
22104,2005-08-07 06:00,2.3,352,4.1,1009.7,93.5,24.6,26.4,0,0,,0,0
22104,2005-08-07 07:00,1.2,5,4.1,1010.1,92.4,24.9,26.4,4.1,.8,,11.8,181
22104,2005-08-07 08:00,.9,358,2.5,1010.5,94.1,24.8,26.5,3,1.1,,10.9,40
22104,2005-08-07 09:00,1,349,3.1,1011.1,96.2,24.6,26.4,3.2,1.1,,10.9,182
22104,2005-08-07 10:00,1.9,7,3.3,1011,96.3,24.7,26.8,3.3,1.2,,10.2,153
22104,2005-08-07 11:00,1.6,36,3.4,1010.9,95.9,25.1,27.2,2.7,1,,10.9,157
22104,2005-08-07 12:00,.5,35,2,1010.7,91.9,25.7,27.7,2.5,1.1,,10.9,155
22104,2005-08-07 13:00,.1,49,.7,1010.7,86.3,26.3,28,2.7,.8,,10.2,137
22104,2005-08-07 14:00,,,.8,1010.6,82.2,26.9,28.4,2.6,1,,10.9,116
22104,2005-08-07 15:00,2.8,213,4.4,1010,74.6,27.1,28.8,2.6,.8,,10.2,116
22104,2005-08-07 16:00,3,225,4,1009.7,75.9,27,28.2,3.1,.9,,10.2,111
22104,2005-08-07 17:00,3,219,4,1009.5,79.6,26.8,27.8,2.2,.8,,10.2,152
22104,2005-08-07 18:00,1.5,208,3.2,1009.5,80.8,26.6,27.7,2.2,.8,,10.2,132
22104,2005-08-07 19:00,.1,196,.9,1010,83.4,26.5,27.5,2.3,.9,,10.2,153
22104,2005-08-07 20:00,,,.3,1010.5,86.6,26.3,27.5,2.1,.8,,10.2,131
22104,2005-08-07 21:00,,,.6,1011,86.3,26.3,27.3,2.1,.8,,10.2,131
22104,2005-08-07 22:00,,,.5,1011,88,26.2,27.4,2.5,.9,,10.2,155
