지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2001-08-01 10:00,6,84,9.1,1012.4,89.3,29.6,27.9,2.1,.9,,9,67.5
22103,2001-08-01 11:00,4.5,80,6.8,1012.9,87.4,29.7,28.1,2.1,.8,,9.5,67.5
22103,2001-08-01 12:00,3.3,67,5.2,1013.2,88,29.5,28,2.1,.7,,9,45
22103,2001-08-01 13:00,3.9,74,5.3,1013.1,88,29.7,27.9,1.9,.7,,9.5,67.5
22103,2001-08-01 14:00,3.1,69,4.3,1013,89.1,29.8,27.6,2.2,.7,,9.5,67.5
22103,2001-08-01 15:00,4.1,81,4.8,1012.8,90.3,29.8,27.5,2.3,.7,,9,67.5
22103,2001-08-01 16:00,4.7,198,5.5,1012.7,88.2,30,27.7,2.4,.7,,9,90
22103,2001-08-01 17:00,4.8,179,5.7,1012.2,87.9,29.9,27.7,2.3,.7,,9,112.5
22103,2001-08-01 18:00,4.5,197,5.3,1012.5,90.1,29.6,27.6,2.4,.7,,9,112.5
22103,2001-08-01 19:00,1.7,239,5.4,1012.7,88.9,29.2,27.4,2.5,.8,,9,112.5
22103,2001-08-01 20:00,2.3,232,3.7,1013.2,91.9,29.1,27.2,2.5,.9,,9,90
22103,2001-08-01 21:00,3.9,206,4.8,1013.9,91.2,29.3,27,2.4,.8,,8.5,90
22103,2001-08-01 22:00,4.2,134,5,1014.1,91.7,29.4,27,2.5,.8,,9,112.5
22103,2001-08-01 23:00,3.3,330,3.7,1014.4,91.1,29.2,26.9,2.8,.9,,8.5,112.5
22103,2001-08-02 00:00,4.7,199,5.6,1014.6,91.2,29.4,26.9,3,.8,,8.5,112.5
22103,2001-08-02 01:00,4.6,63,5.4,1014.5,90.1,29.3,26.9,2.3,.8,,9,45
22103,2001-08-02 02:00,4.7,54,5.6,1014.8,89.8,29.4,26.6,2.1,.8,,8.5,45
22103,2001-08-02 03:00,4.8,67,6,1014.8,88.9,29.4,26.8,2.8,.7,,8.5,45
22103,2001-08-02 04:00,4,58,5,1015,88.4,29.4,26.8,1.8,.7,,8.5,22.5
22103,2001-08-02 05:00,3.6,79,6,1015,89.8,28.7,26.6,2.5,.7,,8.5,67.5
22103,2001-08-02 06:00,2.1,67,2.8,1015.3,86.6,28.7,26.1,1.8,.6,,8,67.5
22103,2001-08-02 07:00,2.5,69,3.4,1015.6,91.8,28.4,26.1,2.1,.8,,9.5,67.5
22103,2001-08-02 08:00,3.4,182,4.1,1016.2,89.5,28.7,26.2,2.3,.7,,8,112.5
22103,2001-08-02 09:00,3.2,110,3.7,1016.5,88.7,28.9,26.3,2.7,.8,,8.5,90
22103,2001-08-02 10:00,2.3,199,2.8,1017,88.1,29.1,26.6,2.6,.7,,8.5,90
22103,2001-08-02 11:00,2.1,219,2.7,1017.4,88.1,29.6,27,2.5,.7,,8.5,90
22103,2001-08-02 12:00,1.4,56,2.1,1017.4,87.9,30,27.6,3.1,1,,8.5,45
22103,2001-08-02 13:00,3.2,29,3.8,1017.3,87.8,29.8,28.5,2,.6,,8.5,22.5
22103,2001-08-02 14:00,2.9,21,3.8,1017.3,88.6,29.8,28.4,1.7,.7,,0,22.5
22103,2001-08-02 15:00,3.4,60,4.9,1017.4,84.7,30.2,29.2,1.6,.6,,8,45
22103,2001-08-02 16:00,3.1,48,3.9,1017.5,84.1,30,28.2,1.7,.6,,8,45
22103,2001-08-02 17:00,2.7,12,3.4,1017.6,84.6,30.1,29.3,1.6,.5,,8,67.5
22103,2001-08-02 18:00,2.1,159,2.8,1017.6,81.7,30.1,28.4,1.6,.5,,8,90
22103,2001-08-02 19:00,1.6,302,2.3,1017.7,84.7,29.7,28.2,1.9,.6,,7,112.5
22103,2001-08-02 20:00,2.3,248,2.7,1018,89.7,29.5,28.2,1.5,.5,,0,112.5
22103,2001-08-02 21:00,3.2,244,3.7,1018.6,87,29.6,28.2,1.9,.5,,0,90
22103,2001-08-02 22:00,3,229,3.7,1019.2,88.5,29.5,28.5,1.4,.5,,7,112.5
22103,2001-08-02 23:00,2.9,13,3.4,1019.7,89,29.4,28.5,1.7,.5,,9.5,157.5
22103,2001-08-03 00:00,3.4,89,4.2,1020.1,88.6,29.3,28.3,1.6,.4,,7,67.5
22103,2001-08-03 01:00,2.7,77,3.4,1020.2,90.2,29.1,28.1,1.4,.5,,75,67.5
22103,2001-08-03 02:00,2.6,83,3.4,1020.3,90,29.1,27.9,1.5,.4,,9.5,90
22103,2001-08-03 03:00,3,72,4,1020.3,92,28.9,28.1,1.2,.4,,7,67.5
22103,2001-08-03 04:00,3.4,61,4.3,1020.5,93.2,28.6,28.1,1.2,.4,,9.5,202.5
22103,2001-08-03 05:00,4.8,56,6.2,1020.2,95.8,28,28.8,1.1,.4,,9.5,180
22103,2001-08-03 06:00,4.8,68,5.8,1020.3,94.6,28,28.4,1.2,.4,,10.9,45
22103,2001-08-03 07:00,4.4,73,5.4,1021,93.2,28.3,28.7,1.1,.3,,9,180
22103,2001-08-03 08:00,4.2,53,5.1,1021.3,92.1,28.3,28.3,1.1,.3,,9.5,180
22103,2001-08-03 09:00,4.7,338,5.6,1021.1,91.9,28.3,28.2,1,.3,,75,225
22103,2001-08-03 10:00,3.7,337,4.7,1021.3,90.4,28.7,28.7,1,.3,,9,247.5
22103,2001-08-03 11:00,4.1,337,5,1021.6,89.3,28.8,28.6,1,.3,,9,202.5
22103,2001-08-03 12:00,3.5,30,4.4,1021.6,87.9,29,28.3,1,.3,,9.5,202.5
22103,2001-08-03 13:00,3,45,3.6,1021.8,88.7,29.1,28.7,.9,.3,,9,180
22103,2001-08-03 14:00,2.4,64,3.2,1021.9,88.2,29.3,29.2,1.1,.3,,8.5,157.5
22103,2001-08-03 15:00,2,59,2.6,1021.8,86.9,29.5,29.4,1,.4,,10.2,180
22103,2001-08-03 16:00,1.6,63,2.1,1021.4,86.9,29.6,29.5,1,.3,,10.9,90
22103,2001-08-03 19:00,1,298,1.7,1021,85.6,29.9,30.1,.9,.3,,9.5,135
22103,2001-08-03 20:00,1.6,287,2.3,1021.2,87.3,29.8,30,.9,.3,,10.2,135
22103,2001-08-03 21:00,1.1,305,1.7,1021.5,87.9,29.9,29.9,.9,.3,,10.9,292.5
22103,2001-08-03 22:00,2,337,2.5,1021.7,88.9,29.9,29.8,.8,.3,,9,135
22103,2001-08-03 23:00,1.4,342,2.2,1021.8,87.1,30,29.8,.9,.3,,75,22.5
22103,2001-08-04 00:00,.4,25,1.3,1021.7,87.3,29.9,29.7,.9,.3,,11.8,45
22103,2001-08-04 01:00,2.2,45,2.7,1021.5,93.3,29.3,29.5,.8,.2,,10.2,90
22103,2001-08-04 02:00,3.3,54,4.7,1021.1,93.4,29.2,29,.8,.2,,9.5,90
22103,2001-08-04 03:00,2.3,70,3,1020.9,93.7,28.9,28.9,.8,.3,,10.2,157.5
22103,2001-08-04 04:00,2.1,89,2.6,1021,92.7,29,28.7,.7,.2,,10.9,112.5
22103,2001-08-04 05:00,3.3,93,4.4,1021,92.9,28.7,28.9,.7,.3,,9,135
22103,2001-08-04 06:00,2.9,103,3.4,1021,91.4,28.9,28.8,.8,.2,,10.9,90
22103,2001-08-04 07:00,2.4,61,3.2,1021.3,90.1,29.1,28.7,1,.3,,10.9,67.5
22103,2001-08-04 08:00,2.5,72,2.8,1021.3,89,29,28.8,1.1,.3,,10.9,90
22103,2001-08-04 09:00,2.2,83,2.8,1021.3,90,29.2,29.1,.9,.3,,11.8,157.5
22103,2001-08-04 10:00,1.2,91,1.6,1021.6,89,29.6,29.5,1.1,.3,,9.5,90
22103,2001-08-04 11:00,1.4,77,2,1021.2,90.3,29.5,29.7,.8,.3,,10.2,112.5
22103,2001-08-04 12:00,2.5,114,2.9,1020.6,89.6,29.4,29.8,,.3,,,
22103,2001-08-04 13:00,2.3,41,3.1,1020.1,87.5,30,30.2,1,.3,,75,90
22103,2001-08-04 14:00,2.3,43,2.8,1019.7,85.1,30.4,30.2,.9,.2,,10.9,90
22103,2001-08-04 15:00,.6,20,1.2,1019.7,77.4,31.3,30.2,.9,.3,,75,112.5
22103,2001-08-04 16:00,1.4,18,2.1,1019.3,78.2,31.1,30.9,.8,.2,,10.9,112.5
22103,2001-08-04 17:00,2.4,14,3.3,1019.2,78.7,31,30.8,1,.2,,10.9,90
22103,2001-08-04 18:00,2.4,333,3.2,1018.6,81.4,30.6,30.7,.7,.2,,10.2,180
22103,2001-08-04 19:00,2.1,319,2.5,1018.5,86,30.2,30.4,.7,.2,,10.2,157.5
22103,2001-08-04 20:00,2.5,290,3.2,1018.1,87.9,29.9,29.7,.7,.2,,9,157.5
22103,2001-08-04 21:00,1.7,279,2.3,1018.2,88.5,30,29.5,.7,.2,,10.2,180
22103,2001-08-04 22:00,2.9,264,3.6,1018.1,88.1,29.8,29.3,.7,.2,,10.2,112.5
22103,2001-08-04 23:00,1.9,289,2.4,1017.9,86.4,29.7,28.9,.7,.2,,75,270
22103,2001-08-05 00:00,2.1,311,2.9,1017.8,86.5,29.5,28.8,.8,.2,,12.8,112.5
22103,2001-08-05 01:00,1.9,330,2.5,1017.5,88.4,29.4,28.7,.8,.2,,75,225
22103,2001-08-05 02:00,2.2,353,2.7,1017,86.1,29.4,28.8,.9,.3,,10.2,157.5
22103,2001-08-05 03:00,2.8,58,3.2,1016.8,84.2,29.5,28.6,.7,.2,,10.9,90
22103,2001-08-05 04:00,3,80,3.9,1016.6,86.1,29.3,28,.7,.2,,10.2,112.5
22103,2001-08-05 05:00,2.5,130,3.5,1016.3,88.3,28.9,28.5,.7,.2,,9.5,135
22103,2001-08-05 06:00,3.5,136,4.3,1015.9,85.7,28.8,28.5,.7,.2,,9.5,112.5
22103,2001-08-05 07:00,3.4,149,4.3,1015.8,87.4,28.6,28.2,.7,.2,,10.9,112.5
22103,2001-08-05 08:00,3,159,3.7,1015.6,87.6,28.6,28.3,.8,.2,,10.2,112.5
22103,2001-08-05 09:00,3.2,173,3.9,1015.5,87,28.6,28.5,.8,.2,,10.2,112.5
22103,2001-08-05 10:00,3.1,190,3.5,1015.8,87,28.6,28.8,,.2,,,
22103,2001-08-05 11:00,3.3,193,4,1015.8,88.6,28.7,29,.7,.2,,10.2,112.5
22103,2001-08-05 12:00,2.9,188,3.9,1015.4,89.7,28.9,29.4,.7,.2,,10.2,180
22103,2001-08-05 14:00,2.2,108,2.9,1015.1,89.2,29.2,29.4,.7,.2,,10.2,135
22103,2001-08-05 15:00,2.9,68,3.5,1014.6,89.3,29.1,29.5,.5,.2,,10.9,135
22103,2001-08-05 16:00,1.4,61,2.4,1014.3,87.4,29.2,29.1,.6,.2,,10.2,45
22103,2001-08-05 17:00,2.2,60,3.1,1013.9,87.8,29.2,29.9,.6,.2,,10.2,67.5
22103,2001-08-05 18:00,3.5,74,4.7,1013.5,82,29,30.2,.6,.2,,9.5,90
22103,2001-08-05 19:00,4.7,13,5.9,1012.9,85.1,29.2,30.3,.5,.2,,10.9,360
22103,2001-08-05 20:00,5.3,338,6.4,1012.3,85.1,29.5,30.1,.6,.2,,9.5,202.5
22103,2001-08-05 21:00,5.4,4,7.1,1012.3,88.9,29.4,30,,.2,,,
22103,2001-08-05 22:00,3.5,295,4.2,1013,87.7,29.5,30,.8,.2,,9.5,67.5
22103,2001-08-05 23:00,4.5,302,5.4,1012.5,90.7,28.9,30,.7,.2,,10.2,112.5
22103,2001-08-06 00:00,3.7,335,4.3,1012.3,91.2,28.6,29.9,.8,.2,,10.2,135
22103,2001-08-06 01:00,3.9,340,5,1012.4,89.8,28.7,29.8,.7,.2,,10.9,157.5
22103,2001-08-06 02:00,4.6,358,5.7,1012.2,87.6,28.3,29.6,.8,.2,,10.9,180
22103,2001-08-06 03:00,4.9,64,5.8,1011.9,88.2,28,29.4,.7,.2,,10.2,45
22103,2001-08-06 04:00,4.5,68,5.4,1011.9,83.4,28.1,29.3,.6,.2,,9.5,180
22103,2001-08-06 05:00,4.4,75,5.2,1011.8,78.5,28.2,29.1,.6,.2,,10.2,180
22103,2001-08-06 06:00,4.1,58,5.7,1011.5,80,28.4,29.1,.6,.1,,10.9,157.5
22103,2001-08-06 07:00,3.5,34,4.4,1011.2,83.1,28.5,29.3,.6,.1,,10.9,360
22103,2001-08-06 08:00,3.4,17,4.2,1011.3,84.2,29,29.6,.5,.1,,10.2,337.5
22103,2001-08-06 09:00,4,356,5,1011,84.2,29.3,29.8,.5,.2,,9.5,180
22103,2001-08-06 10:00,2.6,345,3.5,1011.1,85.4,29.3,29.9,.6,.1,,9.5,202.5
22103,2001-08-06 11:00,3.3,347,4,1010.9,85.5,29.3,30.1,.5,.1,,10.2,202.5
22103,2001-08-06 12:00,2.5,12,3.5,1010.6,85.5,29.4,30.3,.4,.1,,10.9,22.5
22103,2001-08-06 13:00,2.8,32,3.6,1010.3,86.3,29.9,30.4,.7,.1,,75,112.5
22103,2001-08-06 14:00,3.4,52,4.2,1009.5,77.7,30.7,30.2,.6,.1,,9.5,90
22103,2001-08-06 15:00,3.3,56,4.6,1009.2,73.9,30.9,30.6,.4,.1,,10.2,90
22103,2001-08-06 16:00,4.5,60,5.7,1009,73.7,31.1,30.8,.5,.1,,75,270
22103,2001-08-06 17:00,5,58,6.1,1008.8,76.1,31.1,30.6,.4,.1,,14.3,90
22103,2001-08-06 18:00,5.5,23,6.9,1008.4,78.5,31,30.3,.6,.2,,10.2,90
22103,2001-08-06 19:00,5.8,39,7.2,1008.5,77.4,31.1,29.8,.7,.2,,14.3,112.5
22103,2001-08-06 20:00,5.2,82,6.4,1008.3,75.7,31,28.9,.7,.2,,14.3,247.5
22103,2001-08-06 21:00,5.4,70,6.4,1008.1,80,30.8,28.5,.7,.2,,12.8,112.5
22103,2001-08-06 22:00,5.6,67,6.6,1008.2,79,31,29.1,.8,.2,,12.8,90
22103,2001-08-06 23:00,6,100,7.5,1008.2,80.8,30.8,29.5,1,.3,,12.8,337.5
22103,2001-08-07 00:00,5.8,113,7.6,1007.9,83.2,30.6,29.5,.9,.3,,10.9,202.5
22103,2001-08-07 01:00,6.1,0,7.6,1008,84.9,30.3,29.4,.9,.3,,10.2,112.5
22103,2001-08-07 02:00,5,171,6.1,1008,83.3,30.3,29.2,.8,.3,,10.9,90
22103,2001-08-07 03:00,4.2,0,5.8,1007.3,82.6,30.5,29,.8,.3,,11.8,90
22103,2001-08-07 04:00,5.4,0,7.3,1006.9,84.3,30.4,28.5,1.1,.3,,10.9,292.5
22103,2001-08-07 05:00,6.5,0,8.6,1006.8,81.5,29.6,28.7,1.7,.4,,11.8,292.5
22103,2001-08-07 06:00,9.6,0,18,1007,93.4,26.9,28.6,1.7,.6,,11.8,270
22103,2001-08-07 07:00,6,0,9.1,1007.3,90.6,27.7,28.4,1.7,.5,,10.9,90
22103,2001-08-07 08:00,8.9,0,11.5,1007.2,89.1,28,28.5,1.9,.7,,10.9,135
22103,2001-08-07 09:00,11,0,13.4,1006.3,80.7,30.1,28.9,2,.7,,10.9,112.5
22103,2001-08-07 10:00,8.8,0,10.9,1006.9,83.6,29.2,28.9,2.5,.9,,11.8,292.5
22103,2001-08-07 11:00,7.6,0,9.3,1007,88.7,27.9,28.9,3,.9,,12.8,292.5
22103,2001-08-07 12:00,9.8,0,11.9,1006.7,86.5,29,29.1,2.6,.9,,10.9,135
22103,2001-08-07 13:00,11.2,0,13.6,1006.2,83.3,29,29.1,3.1,1,,27.3,292.5
22103,2001-08-07 14:00,9.1,0,11.1,1006.3,82.9,29.6,29,3.2,.8,,10.9,292.5
22103,2001-08-07 15:00,11,0,14.3,1006,87.9,28.1,28.9,2.9,.9,,18.8,270
22103,2001-08-07 16:00,10.6,0,13,1005.7,87.9,28,28.7,3,.9,,10.2,292.5
22103,2001-08-07 17:00,10.8,0,13.2,1006,87.3,28.9,28.5,2.8,.9,,10.9,292.5
22103,2001-08-07 18:00,11.3,212,13.2,1005.9,86.2,28.9,28.5,2.7,.7,,10.2,292.5
22103,2001-08-07 19:00,10.4,223,13.3,1005.5,85.6,28.9,28.1,2.2,.8,,10.2,270
22103,2001-08-07 20:00,9.6,220,12,1006.6,84.4,29,27.6,2.4,.8,,10.2,247.5
22103,2001-08-07 21:00,9.5,208,11.4,1007.2,86.2,29.3,26.5,2.2,.8,,10.2,90
22103,2001-08-07 22:00,8.9,203,10.9,1007,84.8,29.5,26.2,2,.8,,9.5,90
22103,2001-08-07 23:00,8.6,207,11.2,1007.3,88.1,29.5,26.3,2.3,.8,,12.8,270
22103,2001-08-08 00:00,7.7,224,9.1,1007.5,86,29.3,26.9,2.1,.7,,16.7,270
22103,2001-08-08 01:00,7.7,246,9.4,1008.2,85.1,29.1,27.2,1.9,.7,,10.2,90
22103,2001-08-08 02:00,6,222,7.4,1007.6,89.1,29,27.1,1.9,.7,,9.5,112.5
22103,2001-08-08 03:00,7.3,236,12.9,1007.8,87.9,28.2,27,2.6,.8,,12.8,270
22103,2001-08-08 04:00,7.3,229,9.3,1008,86.1,28,26.9,2.1,.7,,9,135
22103,2001-08-08 05:00,8.2,240,10.4,1008.4,80.4,29,26.9,1.7,.7,,10.9,112.5
22103,2001-08-08 06:00,7,241,8.6,1009,84.5,28.6,26.9,1.9,.7,,9.5,112.5
22103,2001-08-08 07:00,2.4,285,3.4,1009.2,89.4,28.3,26.9,1.9,.7,,10.2,112.5
22103,2001-08-08 08:00,1.1,283,3.4,1009.6,89.8,28.4,27.2,2.1,.7,,9,135
22103,2001-08-08 09:00,3.7,249,5.1,1010.1,91.6,27.7,27.3,1.5,.5,,10.9,135
22103,2001-08-08 10:00,3.4,262,4.4,1010.1,87.7,28.5,27.3,2,.6,,10.9,112.5
22103,2001-08-08 11:00,4.4,256,5.2,1010.7,87.6,28.7,27.6,2.1,.7,,6.5,112.5
22103,2001-08-08 12:00,4.2,252,5.4,1010.3,87.5,28.8,27.9,1.7,.6,,10.9,112.5
22103,2001-08-08 13:00,4.1,260,5.6,1010.1,84.5,28.7,28,1.5,.6,,9,112.5
22103,2001-08-08 14:00,4.3,250,5.4,1010.2,82,29,28.1,1.9,.6,,10.9,135
22103,2001-08-08 15:00,4.4,240,5.4,1010.5,83.9,29,28.1,1.8,.6,,10.2,112.5
22103,2001-08-08 16:00,5.4,239,6.7,1010.1,85.6,29.3,28.2,1.7,.5,,10.9,112.5
22103,2001-08-08 17:00,6.7,236,9.3,1010.1,84.1,29.2,28.2,1.5,.5,,7,112.5
22103,2001-08-08 18:00,6.5,226,7.8,1010.2,86.5,29.1,28.4,1.5,.5,,10.2,112.5
22103,2001-08-08 19:00,5.8,264,7,1010.6,87.3,29,28.5,1.7,.5,,0,112.5
22103,2001-08-08 20:00,5.5,268,7.1,1010.8,89,28.7,28.4,1.8,.7,,7,112.5
22103,2001-08-08 21:00,6.2,304,7.8,1011.3,89.1,28.4,28.2,2,.5,,7,112.5
22103,2001-08-08 22:00,6,304,8,1011.8,90.6,27.8,28.1,1.7,.6,,10.9,90
22103,2001-08-08 23:00,5.6,298,7.1,1012.1,89.6,27.7,27.9,1.5,.5,,7,112.5
22103,2001-08-09 00:00,5.4,283,6.4,1011.9,87.6,27.9,27.9,1.7,.5,,7,112.5
22103,2001-08-09 01:00,5.4,286,6.4,1011.7,90.2,27.8,27.9,1.5,.5,,7,112.5
22103,2001-08-09 02:00,4.4,299,5.4,1011.3,91.4,27.7,27.8,1.6,.5,,8,112.5
22103,2001-08-09 03:00,4.9,180,6.1,1011.6,91,27.6,27.8,1.5,.6,,9.5,112.5
22103,2001-08-09 04:00,4.2,218,5.2,1011.7,90.3,27.6,27.8,1.3,.5,,10.2,135
22103,2001-08-09 05:00,5.7,311,9.6,1011.6,90.7,27.4,27.7,1.4,.5,,10.2,135
22103,2001-08-09 06:00,5.5,307,6.9,1012,89.1,26.9,27.9,1.7,.5,,6.5,112.5
22103,2001-08-09 07:00,3.5,276,4.6,1012.4,87.3,27,28,,.5,,,
22103,2001-08-09 08:00,5.3,279,6.2,1012.5,88,27.2,27.7,1.5,.6,,10.2,112.5
22103,2001-08-09 09:00,4.4,321,5.8,1012.8,91.4,26.7,27.4,1.6,.5,,9.5,180
22103,2001-08-09 10:00,3.7,347,4.8,1013,92.6,26.3,27.4,1.6,.5,,10.9,90
22103,2001-08-09 11:00,4.3,250,5.2,1012.9,89.8,26.7,27.4,1.4,.4,,10.2,112.5
22103,2001-08-09 12:00,,,,1013.1,88.6,26.7,27.5,1.5,.5,,10.2,157.5
22103,2001-08-09 13:00,4,295,4.9,1012.9,85.1,27.2,27.8,1.5,.4,,75,135
22103,2001-08-09 14:00,4.5,286,5.6,1012.9,79.6,27.5,27.8,1.6,.5,,10.2,112.5
22103,2001-08-09 15:00,3.9,279,4.8,1012.5,72.6,28,27.8,1.3,.4,,9.5,135
22103,2001-08-09 16:00,5.4,261,6.7,1012.6,75.7,27.6,27.8,1.2,.3,,10.2,135
22103,2001-08-09 17:00,5.7,269,6.6,1012.6,77,27.2,27.5,1.1,.4,,9.5,112.5
22103,2001-08-09 18:00,4.8,265,5.6,1012.3,80.4,27,25.8,1.1,.4,,10.2,112.5
22103,2001-08-09 19:00,5.3,262,6,1012.4,79.5,26.8,25.4,1.1,.3,,10.2,112.5
22103,2001-08-09 20:00,5,277,5.8,1012.6,76.1,27.1,25.5,.9,.3,,8.5,45
22103,2001-08-09 21:00,4.8,285,6,1013.3,74,27.3,25.4,1,.3,,10.2,67.5
22103,2001-08-09 22:00,4.6,291,5.5,1013.6,79.1,26.8,25.4,1,.3,,9.5,112.5
22103,2001-08-09 23:00,5,299,6.1,1013.7,78.3,26.6,25.3,.8,.3,,9.5,112.5
22103,2001-08-10 00:00,5.4,307,6.4,1013.9,74.7,26.6,25.4,.9,.3,,9.5,135
22103,2001-08-10 01:00,4.6,307,5.5,1013.7,73.7,26.3,25.4,1,.3,,9,135
22103,2001-08-10 02:00,4.9,305,5.9,1013.7,74,26.2,25.3,1.1,.3,,9.5,157.5
22103,2001-08-10 03:00,5.2,310,6.2,1013.8,75.7,26,25.2,1.2,.3,,9,112.5
22103,2001-08-10 04:00,4.5,322,5.5,1014,73.4,26,25.2,.8,.3,,10.2,135
22103,2001-08-10 05:00,4.3,325,5.2,1014.1,77,25.8,25.3,.8,.3,,9.5,45
22103,2001-08-10 06:00,4.7,322,5.6,1014.2,78.5,25.6,25.6,.9,.3,,9.5,45
22103,2001-08-10 07:00,4,314,4.8,1014.8,79.7,25.6,25.5,.8,.2,,10.9,90
22103,2001-08-10 08:00,3.3,308,4,1015.1,86.1,25.7,25.8,.8,.2,,10.2,90
22103,2001-08-10 09:00,.5,10,1.4,1015,87,26.6,26.3,.8,.3,,10.2,90
22103,2001-08-10 10:00,1.1,232,1.4,1015.4,81.5,27.1,26.7,1,.3,,10.9,202.5
22103,2001-08-10 11:00,2.2,47,4.1,1015.6,84.5,27.1,26.8,1.3,.3,,9.5,45
22103,2001-08-10 12:00,4.2,39,6.1,1015.5,87.4,26.9,26.6,1.1,.4,,9.5,45
22103,2001-08-10 13:00,1.6,28,2.5,1015.1,84.2,27.6,26.6,1.3,.3,,9.5,225
22103,2001-08-10 14:00,.7,99,1.7,1015,79.4,28.5,26.6,1,.4,,9.5,90
22103,2001-08-10 15:00,3.5,75,4.5,1015,80.3,27.7,26.9,1.2,.4,,9.5,67.5
22103,2001-08-10 16:00,6.3,62,7.8,1015.1,86.1,27.3,26.6,1.3,.4,,9.5,45
22103,2001-08-10 17:00,7.4,65,9.1,1014.9,85.6,26.9,25.9,1.4,.4,,10.9,45
22103,2001-08-10 18:00,6.2,65,7.6,1015.3,86,26.9,25.7,1.3,.4,,10.2,22.5
22103,2001-08-10 19:00,7.2,66,8.8,1015.4,86.8,26.8,25.4,1.4,.4,,11.8,22.5
22103,2001-08-10 20:00,6.5,71,7.7,1015.9,85.3,26.9,25.2,1.2,.5,,9.5,45
22103,2001-08-10 21:00,6.9,72,8.4,1016.1,85.7,26.9,24.8,1.4,.4,,9,45
22103,2001-08-10 22:00,6.9,77,8.4,1016.3,87.6,26.7,24.3,1.3,.4,,11.8,45
22103,2001-08-10 23:00,6.7,73,8.7,1016.1,88.3,26.6,24,1.2,.4,,10.9,45
22103,2001-08-11 00:00,5.9,66,7.7,1016.3,88.9,26.4,24.4,1.5,.4,,9.5,45
22103,2001-08-11 01:00,6.2,61,7.5,1016.1,89.4,26.4,24.7,1.5,.4,,9.5,67.5
22103,2001-08-11 02:00,6.3,58,7.8,1015.8,88.5,26.3,24.6,1.4,.5,,10.2,45
22103,2001-08-11 03:00,6.8,43,9.3,1016,84.7,26.4,24.3,1.8,.6,,9.5,45
22103,2001-08-11 04:00,7.8,56,9.3,1015.8,79.9,26.2,24,1.7,.6,,10.2,45
22103,2001-08-11 05:00,6.7,43,8.5,1015.6,78.1,26,24.1,1.4,.5,,10.2,360
22103,2001-08-11 06:00,7.7,48,9.4,1015.7,82.4,25.6,23.4,1.4,.4,,10.9,22.5
22103,2001-08-11 08:00,8.1,35,9.9,1016.7,76.5,24.8,22.6,1.9,.5,,11.8,22.5
22103,2001-08-11 09:00,8.5,35,10.5,1016.5,79.3,24,22.5,1.6,.5,,15,22.5
22103,2001-08-11 10:00,8.5,38,11.1,1016.3,85.7,23.9,22.3,1.3,.5,,10.2,45
22103,2001-08-11 11:00,6.9,23,8.6,1016.7,85.2,24.4,22,1.7,.5,,75,22.5
22103,2001-08-11 12:00,7.2,39,8.8,1016.1,88.6,24.8,22.2,1.5,.5,,10.2,67.5
22103,2001-08-11 13:00,8.5,44,10.3,1015.3,88.4,24.7,22.2,1.7,.5,,10.2,67.5
22103,2001-08-11 14:00,9.4,52,11.2,1014.7,86.6,25.1,23.9,1.9,.6,,10.2,45
22103,2001-08-11 15:00,6.5,55,8.5,1015.1,88.3,25.1,23.6,2.1,.7,,15,22.5
22103,2001-08-11 16:00,7.5,48,9.4,1014.7,87,25.1,24.1,2.4,.7,,10.9,22.5
22103,2001-08-11 17:00,9.3,59,11.7,1014.2,84.2,26.1,24.2,3,.9,,11.8,45
22103,2001-08-11 18:00,11,58,14.7,1014.3,78.2,26.7,24.8,3,1,,33.3,22.5
22103,2001-08-11 19:00,8.2,42,10.1,1014.5,84,25.7,24.6,3.2,.9,,75,360
22103,2001-08-11 20:00,10.7,58,13.2,1014.4,77.7,26.8,25.4,3.2,1.1,,10.9,22.5
22103,2001-08-11 21:00,11.5,62,14.3,1014.5,78.9,27,25.8,2.9,.9,,75,22.5
22103,2001-08-11 22:00,11.9,66,15.5,1014.6,79.8,27,26,3.4,1,,75,22.5
22103,2001-08-11 23:00,11.4,66,14,1014.3,80.9,26.9,26.1,4.2,1.3,,75,22.5
22103,2001-08-12 00:00,10.6,60,12.9,1014.3,81.5,26.9,26.1,3.6,1.3,,0,90
22103,2001-08-12 01:00,11.3,61,14.1,1013.7,80.4,26.9,26.2,3.5,1.1,,8,202.5
22103,2001-08-12 02:00,11,60,13.4,1014,80.1,26.8,26.2,3.5,1.1,,33.3,22.5
22103,2001-08-12 03:00,11.4,56,14.2,1013.8,80.5,26.9,26.1,3.7,1.1,,37.5,45
22103,2001-08-12 04:00,12.4,61,15.8,1013.2,82,26.8,26.1,3,1.1,,8,180
22103,2001-08-12 05:00,12.6,61,15.8,1013.2,82.1,26.8,26.1,3.1,1.1,,33.3,22.5
22103,2001-08-12 06:00,12.4,62,15.7,1013.6,80.7,26.9,26.1,2.9,1,,8.5,157.5
22103,2001-08-12 07:00,12.2,62,15.2,1014.1,80.5,26.9,26.1,3.5,1,,8,180
22103,2001-08-12 08:00,12.1,67,15.4,1014,83.8,26.6,26.1,3,1.2,,75,315
