지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1998-05-30 18:00,3.5,54,3.9,1013.4,,17,16.3,.6,.4,.2,4,52
22102,1998-05-30 19:00,2.9,51,3.3,1013.8,,16.6,16,.6,.4,.2,3,52
22102,1998-05-30 20:00,2.8,46,3.1,1014.3,,16.1,16.7,.6,.4,.2,3,304
22102,1998-05-30 21:00,2,61,2.2,1014.9,,15.9,16.3,.6,.4,.2,3,60
22102,1998-05-30 22:00,.8,107,2,1015.5,,15.4,16.2,.6,.4,.2,3,5
22102,1998-05-30 23:00,.5,28,1.2,1016,,15.5,16,.6,.4,.2,3,331
22102,1998-05-31 00:00,1.6,18,2.3,1015.9,,15.5,15.5,.5,.3,.1,3,352
22102,1998-05-31 01:00,.8,139,2.2,1015.5,,15.2,15.3,.5,.3,.1,3,22
22102,1998-05-31 02:00,.5,91,.9,1014.5,,15.2,15.2,.3,.2,.1,3,30
22102,1998-05-31 03:00,.2,106,.5,1014.3,,14.8,14.9,.3,.2,.1,3,19
22102,1998-05-31 04:00,,,,1014.4,,14.7,15.1,.3,.2,.1,4,18
22102,1998-05-31 05:00,,,.3,1014.5,,15,15.1,.3,.2,.1,4,60
22102,1998-05-31 06:00,.4,1,.8,1014.5,,15,14.4,.3,.2,.1,4,77
22102,1998-05-31 07:00,.3,329,.7,1015,,15.9,14.3,.3,.2,.1,4,95
22102,1998-05-31 08:00,.6,338,1.7,1016.8,,15.6,14.4,.5,.3,.1,3,51
22102,1998-05-31 09:00,.4,352,.7,1016.8,,16.2,15.2,.5,.3,.1,3,64
22102,1998-05-31 10:00,.5,7,1.1,1015.6,,16.6,15.5,.5,.3,.1,2,65
22102,1998-05-31 11:00,.5,27,.9,1015.6,,16.8,15.9,.5,.3,.1,2,33
22102,1998-05-31 12:00,1.1,91,1.9,1016.8,,16.5,16.8,.3,.2,.1,3,30
22102,1998-05-31 13:00,1.3,118,1.8,1015.2,,16.9,17.1,.5,.3,.1,8,247
22102,1998-05-31 14:00,2,159,3.5,1014.4,,16.9,16.9,.3,.2,.1,8,259
22102,1998-05-31 15:00,1.9,169,3,1015.1,,17.5,16.9,.3,.2,.1,8,253
22102,1998-05-31 16:00,.8,206,2.5,1014.6,,17.4,16.2,.3,.2,.1,8,73
22102,1998-05-31 17:00,1.9,296,3.2,1014.6,,16.7,16.9,.3,.2,.1,8,259
22102,1998-05-31 18:00,2.4,352,3.1,1014.4,,16.8,16.7,.3,.2,.1,8,261
22102,1998-05-31 19:00,1.9,353,3.7,1014.3,,16.6,16.4,.3,.2,.1,8,265
22102,1998-05-31 20:00,1.1,78,2.4,1013.2,,16.3,16,.3,.2,.1,9,248
22102,1998-05-31 21:00,1.3,280,2.8,1014.3,,16.1,15.6,.3,.2,.1,9,252
22102,1998-05-31 22:00,1.7,229,2.2,1014.2,,15.9,15.7,.3,.2,.1,8,262
22102,1998-05-31 23:00,1.3,220,2,1014,,16,15.2,.3,.2,.1,8,242
22102,1998-06-01 00:00,.7,214,1,1013.8,,15.9,15.1,.3,.2,.1,8,243
22102,1998-06-01 01:00,1.3,225,2.3,1012.5,,15.9,15.4,.3,.2,.1,8,251
22102,1998-06-01 02:00,1.3,165,2.8,1012.1,,16,15.2,.5,.3,.1,7,247
22102,1998-06-01 03:00,2.8,211,3.7,1011.4,,16.6,15.1,.3,.2,.1,7,248
22102,1998-06-01 04:00,2.7,203,3.5,1011,,16.4,15.1,.3,.2,.1,7,256
22102,1998-06-01 05:00,1.8,200,2.4,1010.4,,16.2,15.1,.2,.1,.1,8,256
22102,1998-06-01 06:00,1.6,213,2.4,1010.3,,16.4,15.4,.3,.2,.1,7,258
22102,1998-06-01 07:00,1.6,184,2,1010.2,,15.9,15.2,.3,.2,.1,7,265
22102,1998-06-01 08:00,.2,30,2.4,1011.8,,15.7,15,.3,.2,.1,8,277
22102,1998-06-01 09:00,.6,296,2.3,1011,,15.8,14.9,.3,.2,.1,9,260
22102,1998-06-01 10:00,.9,317,1.9,1010,,15.9,14.8,.3,.2,.1,8,256
22102,1998-06-01 11:00,.3,78,.9,1010.1,,15.7,15,.3,.2,.1,8,265
22102,1998-06-01 12:00,1.9,97,3.9,1010.1,,15.4,15.1,.3,.2,.1,8,257
22102,1998-06-01 13:00,2.9,24,7.4,1010.4,,13.8,15.1,.3,.2,.1,8,251
22102,1998-06-01 14:00,5.3,310,6.1,1010.9,,12.9,15.3,.6,.4,.2,8,254
22102,1998-06-01 15:00,.7,316,5.3,1011.4,,12.3,15.2,.6,.4,.2,2,314
22102,1998-06-01 16:00,.9,212,4.4,1009,,12.2,15.1,.5,.3,.1,7,253
22102,1998-06-01 17:00,5.1,166,7.8,1007.5,,12.9,14.8,.5,.3,.2,7,259
22102,1998-06-01 18:00,7.2,163,9.8,1007.4,,14,15,.6,.4,.2,7,275
22102,1998-06-01 19:00,8.2,157,9.8,1007.8,,14.6,15,.6,.4,.2,2,149
22102,1998-06-01 20:00,9,159,11,1005.8,,14.8,14.9,1,.6,.3,2,140
22102,1998-06-01 21:00,9.7,159,13.2,1004.6,,14.9,14.8,1,.6,.3,3,148
22102,1998-06-01 22:00,7.3,111,10.8,1006,,14.7,14.8,1.1,.7,.3,3,161
22102,1998-06-01 23:00,9.9,148,11.4,1005.3,,14.8,14.9,1.1,.7,.4,3,149
22102,1998-06-02 00:00,8.5,161,10.3,1005.1,,15,14.9,1.1,.7,.3,3,156
22102,1998-06-03 01:00,5.9,345,7.3,1003.1,,15,14.7,1.6,1,.5,7,263
22102,1998-06-03 02:00,5.3,336,6.3,1001.9,,14.9,14.8,1.6,1,.5,7,271
22102,1998-06-03 03:00,5,345,6.9,1003.8,,14.9,14.7,1.8,1.1,.5,7,255
22102,1998-06-03 04:00,4.7,313,5.3,1003,,14.9,14.7,1.8,1.1,.6,6,267
22102,1998-06-03 05:00,1.9,14,7.2,1004.2,,15.1,14.7,1.8,1.1,.5,5,283
22102,1998-06-03 06:00,4.8,313,6.1,1004.7,,14.8,14.7,1.6,1,.5,5,279
22102,1998-06-03 07:00,4.8,300,6.5,1004.6,,14.4,14.6,1.8,1.1,.5,4,9
22102,1998-06-03 08:00,5.3,290,6.4,1005.7,,14.4,14.3,1.8,1.1,.5,5,303
22102,1998-06-03 09:00,5,292,5.5,1006,,14.6,14.2,1.6,1,.5,5,338
22102,1998-06-03 10:00,3.4,260,5.3,1006.3,,14.7,14.3,1.6,1,.5,5,353
22102,1998-06-03 11:00,4.3,308,5.9,1006.5,,15.5,14.6,1.6,1,.5,4,1
22102,1998-06-03 12:00,5.4,325,6.4,1006.8,,15.6,15,1.4,.9,.4,5,332
22102,1998-06-03 13:00,5.3,328,5.8,1006.9,,15.6,15.4,1.6,1,.5,4,352
22102,1998-06-03 14:00,4.8,335,5.9,1006.8,,15.7,16.1,1.4,.9,.4,4,350
22102,1998-06-03 15:00,4.6,344,5.9,1007,,16,16.3,1.6,1,.5,4,4
22102,1998-06-03 16:00,4.3,345,5.4,1007.3,,16,16.9,1.4,.9,.4,5,5
22102,1998-06-03 17:00,4.5,342,5.9,1007.2,,16.2,16.8,1.4,.9,.5,5,357
22102,1998-06-03 18:00,4.1,315,5,1007.4,,16.1,16.8,1.4,.9,.5,5,15
22102,1998-06-03 19:00,2.7,281,5,1006.5,,15.8,16.8,1.3,.8,.4,5,4
22102,1998-06-03 20:00,4.3,326,6.1,1007.1,,15.7,16.7,1.3,.8,.4,5,28
22102,1998-06-03 21:00,4.8,335,5.4,1007.5,,15.6,16.3,1.3,.8,.4,5,11
22102,1998-06-03 22:00,4.5,313,5.3,1008.5,,15.6,16.2,1.4,.9,.4,5,11
22102,1998-06-03 23:00,3.8,304,4.6,1009.9,,15.5,16,1.4,.9,.4,5,4
22102,1998-06-04 00:00,3.2,293,4.1,1010.6,,15.1,15.8,1.3,.8,.4,5,356
22102,1998-06-04 01:00,2.6,288,3.1,1010.5,,15.2,15.8,1.8,1.1,.5,6,32
22102,1998-06-04 02:00,1.2,353,2,1010.2,,15.2,15.4,1.8,1.1,.6,5,357
22102,1998-06-04 03:00,1.3,44,1.9,1010.6,,15.1,15.2,2.1,1.3,.6,5,8
22102,1998-06-04 04:00,1.1,37,2,1010.4,,15.2,15.7,1.9,1.2,.6,6,16
22102,1998-06-04 05:00,1.3,66,3.5,1011.3,,15.3,15.7,1.6,1,.5,6,32
22102,1998-06-04 06:00,1.7,33,3.1,1009.7,,15.2,15.7,1.6,1,.5,6,28
22102,1998-06-04 07:00,3.2,65,4.3,1012,,15.3,15.5,1.4,.9,.5,6,32
22102,1998-06-04 08:00,2.5,85,3.6,1012.4,,15.4,15.4,1.4,.9,.4,5,29
22102,1998-06-04 09:00,4.4,178,7.9,1009.9,,15.4,15.2,1.4,.9,.4,5,33
22102,1998-06-04 10:00,4.5,190,7.1,1008.8,,15.7,15.3,1.1,.7,.4,5,29
22102,1998-06-04 11:00,4.8,230,6.8,1009.9,,16.3,15.2,1.1,.7,.4,5,29
22102,1998-06-04 12:00,3.9,236,6,1010.5,,16.1,15.4,1.1,.7,.3,5,19
22102,1998-06-04 13:00,6.1,230,7.9,1009.3,,16.2,15.2,1.1,.7,.3,5,24
22102,1998-06-04 14:00,4.1,216,7.3,1011.5,,16.9,15.7,1,.6,.3,5,13
22102,1998-06-04 15:00,2.3,199,3.9,1011.3,,17.6,16.1,.8,.5,.3,4,351
22102,1998-06-04 16:00,1.3,206,2.8,1011.4,,18.5,16.4,.8,.5,.2,4,36
22102,1998-06-04 17:00,.3,40,1.3,1011.4,,17,16.8,.8,.5,.3,3,255
22102,1998-06-04 18:00,1.3,155,2.8,1011.1,,17,17.1,.8,.5,.2,4,287
22102,1998-06-04 19:00,2.6,154,4.2,1011.1,,16.5,16.7,.6,.4,.2,4,35
22102,1998-06-04 20:00,2.7,126,3.6,1011.4,,16.5,16.2,.8,.5,.2,7,242
22102,1998-06-04 21:00,1.4,160,3.1,1010.2,,16.6,15.6,.6,.4,.2,6,254
22102,1998-06-04 22:00,2,198,4,1010.4,,17.3,15.9,.8,.5,.2,4,308
22102,1998-06-04 23:00,2.1,206,3.5,1010.9,,17.1,15.6,.8,.5,.2,7,251
22102,1998-06-05 00:00,2.5,182,3.9,1011.6,,16.9,15.3,.8,.5,.3,4,292
22102,1998-06-05 01:00,3.3,197,5.5,1011.3,,18,15.3,.8,.5,.2,4,295
22102,1998-06-05 02:00,4.7,204,6.7,1009.9,,17.2,15.5,.8,.5,.3,8,247
22102,1998-06-05 03:00,5.4,206,7.3,1010.3,,17.3,15.3,1,.6,.3,3,268
22102,1998-06-05 04:00,5,205,6.1,1010.5,,17.1,15.2,1,.6,.3,8,263
22102,1998-06-05 05:00,5.3,205,7.3,1009.1,,17.6,15.2,1,.6,.3,3,256
22102,1998-06-05 06:00,5.6,201,6.9,1010.7,,17.1,15.2,1,.6,.3,4,266
22102,1998-06-05 07:00,5.8,204,7,1011.2,,17.6,15.3,1,.6,.3,3,248
22102,1998-06-05 08:00,5.8,199,8.2,1011.1,,17.8,15.4,1,.6,.3,4,245
22102,1998-06-05 09:00,6.6,202,8.3,1011.2,,17.2,15.3,1,.6,.3,4,260
22102,1998-06-05 10:00,3.8,209,4.3,1010.2,,17,15.4,1,.6,.3,4,282
22102,1998-06-05 11:00,3.1,226,3.8,1011.1,,17.3,15.4,.8,.5,.3,4,269
22102,1998-06-05 12:00,2.1,225,2.6,1011.5,,17,15.8,.8,.5,.3,4,275
22102,1998-06-05 13:00,1,233,3.6,1011.8,,17.3,16,.8,.5,.2,4,281
22102,1998-06-05 14:00,2.3,277,5.3,1010,,17.3,15.8,.8,.5,.2,4,254
22102,1998-06-05 15:00,4.2,240,5.4,1011.8,,17.3,16.2,.8,.5,.2,4,261
22102,1998-06-05 16:00,1.7,161,4.5,1011.7,,17.7,16.1,.8,.5,.2,4,262
22102,1998-06-05 17:00,3.7,87,5,1011.7,,16.8,16.7,.8,.5,.2,4,260
22102,1998-06-05 18:00,4.2,82,5.3,1011.9,,16.6,16.4,.8,.5,.2,3,254
22102,1998-06-05 19:00,3.9,75,6.4,1012.5,,16.5,16.1,.8,.5,.2,4,267
22102,1998-06-05 20:00,4.6,98,5.6,1011.3,,16.4,15.9,.6,.4,.2,4,260
22102,1998-06-05 21:00,3.4,110,4.2,1011.4,,16.4,15.7,.6,.4,.2,4,254
22102,1998-06-05 22:00,3.5,118,4.4,1011.9,,16.6,15.7,.6,.4,.2,4,258
22102,1998-06-05 23:00,2.9,131,3.6,1011.8,,16.4,15.4,.6,.4,.2,4,257
22102,1998-06-06 00:00,1.6,137,2.1,1012.8,,16.1,15.1,.6,.4,.2,4,267
22102,1998-06-06 01:00,.9,139,1.8,1012.7,,16,15.1,.6,.4,.2,3,114
22102,1998-06-06 02:00,.7,26,1.9,1012.8,,15.6,15,.5,.3,.2,2,96
22102,1998-06-06 03:00,1.9,11,3.2,1012.8,,15.6,15.2,.5,.3,.2,4,276
22102,1998-06-06 04:00,2.4,33,4,1013.1,,15.9,15.1,.5,.3,.1,4,265
22102,1998-06-06 05:00,3.7,83,4.5,1013.1,,16,15.2,.5,.3,.2,4,270
22102,1998-06-06 06:00,2.8,86,3.7,1013.6,,16.2,15.3,.5,.3,.1,4,259
22102,1998-06-06 07:00,2.5,82,3.4,1013.8,,16,15.2,.5,.3,.2,7,260
22102,1998-06-06 08:00,2.5,80,2.9,1014.3,,16,15.4,.5,.3,.2,6,255
22102,1998-06-06 09:00,2.3,88,3.7,1014.4,,16.1,15.4,.5,.3,.1,4,268
22102,1998-06-06 10:00,2.9,70,3.9,1013.2,,16.1,15.3,.5,.3,.1,6,246
22102,1998-06-06 11:00,2.6,66,3,1013.1,,16.1,15.2,.5,.3,.1,6,245
22102,1998-06-06 12:00,2.1,71,2.4,1013.2,,16.1,15.2,.3,.2,.1,5,61
22102,1998-06-06 13:00,1.9,46,2.5,1013.6,,16.3,15.2,.5,.3,.1,3,282
22102,1998-06-06 14:00,2.4,44,3.6,1013.3,,16.8,15.8,.3,.2,.1,7,261
22102,1998-06-06 15:00,3.6,36,4.4,1012.7,,16.5,16.2,.3,.2,.1,2,18
22102,1998-06-06 16:00,4,51,4.8,1012.5,,16.5,16.5,.3,.2,.1,6,270
22102,1998-06-06 17:00,3.4,53,4.1,1012.3,,16.6,16.7,.5,.3,.1,4,318
22102,1998-06-06 18:00,2.3,63,2.7,1012.4,,16.8,17,.5,.3,.1,3,294
22102,1998-06-06 19:00,2.1,61,2.9,1013.6,,16.4,17,.3,.2,.1,7,259
22102,1998-06-06 20:00,.9,90,2.2,1012.9,,16.1,16.6,.3,.2,.1,5,269
22102,1998-06-06 21:00,.8,61,1.8,1013.6,,16.1,16.2,.3,.2,.1,4,262
22102,1998-06-06 22:00,.7,8,1.6,1013.3,,16,15.8,.3,.2,.1,4,4
22102,1998-06-06 23:00,1,45,3.1,1013.4,,15.7,15.6,.3,.2,.1,4,46
22102,1998-06-07 00:00,1.3,45,2.7,1013.1,,15.6,15.2,.3,.2,.1,5,179
22102,1998-06-07 01:00,.3,17,.8,1013,,15.3,15,.3,.2,.1,5,67
22102,1998-06-07 02:00,1.2,346,2.6,1013.1,,15.3,15.2,.3,.2,.1,4,52
22102,1998-06-07 03:00,.8,82,2.7,1014.6,,15.3,15.2,.3,.2,.1,8,263
22102,1998-06-07 04:00,2.4,36,2.8,1013.6,,15.3,14.7,.5,.3,.1,8,260
22102,1998-06-07 05:00,1.6,61,2.1,1013.3,,15.5,15.1,.5,.3,.1,8,256
22102,1998-06-07 06:00,2.3,87,3.2,1013.2,,15.8,15.2,.5,.3,.1,8,263
22102,1998-06-07 07:00,3,98,4,1013.1,,16.2,15.4,.5,.3,.1,7,257
22102,1998-06-07 08:00,3.5,132,3.9,1014.7,,16.4,15.7,.3,.2,.1,7,276
22102,1998-06-07 09:00,2,117,2.9,1014.9,,16.7,16,.3,.2,.1,7,241
22102,1998-06-07 10:00,.3,145,.8,1015,,18.2,16.6,.5,.3,.1,6,254
22102,1998-06-07 11:00,.9,48,1.9,1015.1,,17.4,17.2,.3,.2,.1,6,248
22102,1998-06-07 12:00,2.2,357,3,1015,,17,17.3,.3,.2,.1,7,79
22102,1998-06-07 13:00,2.2,31,2.8,1013.8,,16.8,17.6,.3,.2,.1,6,276
22102,1998-06-07 14:00,2.6,75,3.2,1012.7,,17.3,18,.3,.2,.1,7,263
22102,1998-06-07 15:00,3.1,58,4,1012.8,,17.6,18.1,.3,.2,.1,3,54
22102,1998-06-07 16:00,3.7,53,4.5,1012.5,,17.8,18.3,.3,.2,.1,8,271
22102,1998-06-07 17:00,3.1,66,3.5,1012.2,,17.8,17.9,.3,.2,.1,3,97
22102,1998-06-07 18:00,3.4,69,4.9,1012.3,,17.7,18.2,.3,.2,.1,7,273
22102,1998-06-07 19:00,3.5,87,4,1012.3,,17,17.2,.3,.2,.1,7,256
22102,1998-06-07 20:00,2.5,128,2.9,1013.5,,16.5,17,.3,.2,.1,7,251
22102,1998-06-07 21:00,1.8,135,2.4,1013.3,,16.3,16.5,.3,.2,.1,6,247
22102,1998-06-07 22:00,2,129,2.9,1013.5,,16.3,16,.3,.2,.1,4,53
22102,1998-06-07 23:00,2,138,2.3,1013.3,,16,15.5,.3,.2,.1,5,19
22102,1998-06-08 00:00,1.3,136,2,1013,,15.8,15.7,.2,.1,.1,7,262
22102,1998-06-08 01:00,.8,159,1.1,1012.4,,15.4,15.4,.2,.1,.1,4,73
22102,1998-06-08 02:00,1.5,159,2.3,1012.9,,15.3,14.7,.3,.2,.1,4,358
22102,1998-06-08 03:00,.6,197,2,1011.8,,15.4,14.5,.3,.2,.1,4,302
22102,1998-06-08 04:00,2,143,2.8,1011.2,,15.3,14.5,.3,.2,.1,2,153
22102,1998-06-08 05:00,2.7,132,3.6,1011.2,,15.6,14.7,.3,.2,.1,7,263
22102,1998-06-08 06:00,2.6,142,3.1,1011.3,,15.9,15.1,.3,.2,.1,4,37
22102,1998-06-08 07:00,2.6,159,3.4,1011.5,,16.2,15.5,.3,.2,.1,4,256
22102,1998-06-08 08:00,2.3,134,2.8,1012.2,,16.6,15.7,.2,.1,.1,6,271
22102,1998-06-08 09:00,.6,159,1.9,1012.3,,17.8,16.3,.2,.1,.1,6,249
22102,1998-06-08 10:00,.7,128,1.4,1012.3,,17.1,16.4,.2,.1,.1,7,260
22102,1998-06-08 11:00,1.9,112,3.2,1012,,16.9,16.1,.2,.1,.1,3,276
22102,1998-06-08 12:00,1.8,106,2.7,1012,,17,16.3,.2,.1,.1,6,263
22102,1998-06-08 13:00,1.8,109,3,1011.3,,16.8,16.2,.2,.1,.1,5,269
22102,1998-06-08 14:00,1.8,117,2.7,1011.1,,17.3,16.6,.2,.1,.1,4,91
22102,1998-06-08 15:00,.8,36,2.9,1010.8,,17.1,16.9,.2,.1,.1,6,253
22102,1998-06-08 16:00,2.8,88,3.4,1010.7,,17,16.6,.2,.1,.1,7,269
22102,1998-06-08 17:00,4,83,5.3,1010.5,,17,16.7,.2,.1,.1,7,287
22102,1998-06-08 18:00,4.3,92,4.7,1010.4,,17.2,16.6,.3,.2,.1,2,350
22102,1998-06-08 19:00,4.2,99,4.8,1010.9,,16.9,16.4,.3,.2,.1,4,253
22102,1998-06-08 20:00,4.5,107,5.2,1010.7,,17.2,16.5,.3,.2,.1,2,36
22102,1998-06-08 21:00,3.7,125,4.4,1011.9,,17,16.3,.3,.2,.1,2,114
22102,1998-06-08 22:00,2,195,3.9,1012.7,,16.9,16,.3,.2,.1,7,34
22102,1998-06-08 23:00,2.6,183,3,1012.6,,17.2,15.6,.2,.1,.1,7,231
22102,1998-06-09 00:00,1,180,2,1012.5,,17.4,15.2,.2,.1,.1,7,267
22102,1998-06-09 01:00,,,.3,1012.4,,15.8,15.1,.3,.2,.1,4,109
22102,1998-06-09 02:00,.6,62,1.8,1012,,15.9,14.7,.3,.2,.1,7,61
22102,1998-06-09 03:00,1.9,96,2.9,1010.6,,16.1,14.6,.3,.2,.1,4,253
22102,1998-06-09 04:00,.7,76,3.4,1010.4,,16.3,14.6,.3,.2,.1,3,51
22102,1998-06-09 05:00,3.9,127,5,1011.5,,16.6,14.9,.3,.2,.1,3,323
22102,1998-06-09 06:00,3.8,129,4.7,1011.9,,16.9,14.9,.2,.1,.1,3,99
22102,1998-06-09 07:00,3.3,142,4.3,1012,,17.2,15.2,.3,.2,.1,4,265
22102,1998-06-09 08:00,2.3,151,3.5,1012.3,,18,15.8,.3,.2,.1,4,267
22102,1998-06-09 09:00,1.6,144,2.3,1010.8,,18.4,16.4,.3,.2,.1,6,268
22102,1998-06-09 10:00,1.3,198,2.2,1012,,19.1,16.9,.3,.2,.1,3,358
22102,1998-06-09 11:00,1.6,162,2.2,1012.1,,18.9,17.2,.3,.2,.1,2,287
22102,1998-06-09 12:00,1.5,166,2.9,1011.7,,19.3,17.8,.3,.2,.1,4,60
22102,1998-06-09 13:00,1.1,118,1.9,1011.3,,19.1,17.7,.3,.2,.1,4,64
22102,1998-06-09 14:00,.7,94,1.2,1010.9,,20.5,18.6,.3,.2,.1,3,61
22102,1998-06-09 15:00,.1,51,.9,1009.7,,20.8,19.2,.3,.2,.1,6,276
22102,1998-06-09 16:00,1.4,11,2.9,1010.3,,19,19,.3,.2,.1,2,62
22102,1998-06-09 17:00,2.6,44,3.2,1010.9,,18.5,17.7,.3,.2,.1,2,69
22102,1998-06-09 18:00,3.2,52,4.2,1011,,18.3,18,.3,.2,.1,3,88
22102,1998-06-09 19:00,3.9,57,4.7,1011.1,,17.9,17.6,.3,.2,.1,4,279
22102,1998-06-09 20:00,3.6,62,4.4,1010.8,,17.4,16.3,.3,.2,.1,5,272
22102,1998-06-09 21:00,2.9,115,3.4,1010.1,,17.4,16.4,.3,.2,.1,3,183
22102,1998-06-09 22:00,1.7,178,2.4,1011.3,,17.2,16.2,.3,.2,.1,5,279
22102,1998-06-09 23:00,2,201,2.5,1011.4,,17.6,15.9,.3,.2,.1,4,76
22102,1998-06-10 00:00,.4,318,1.8,1011.5,,17.3,15.5,.3,.2,.1,4,265
22102,1998-06-10 01:00,2.5,345,3.7,1011.6,,17,15.7,.3,.2,.1,4,88
22102,1998-06-10 02:00,3.1,11,3.5,1011.1,,16.8,14.9,.3,.2,.1,4,179
22102,1998-06-10 03:00,2.3,2,2.8,1009.9,,16.1,14.7,.5,.3,.1,5,57
22102,1998-06-10 04:00,1.5,12,2.3,1011,,16.3,14.6,.3,.2,.1,3,53
22102,1998-06-10 05:00,1.9,7,2.7,1011.2,,16.1,14.7,.5,.3,.1,9,259
22102,1998-06-10 06:00,2.5,17,3.5,1011.4,,16,14.8,.5,.3,.1,8,272
22102,1998-06-10 07:00,2.8,26,3.1,1011.9,,16.5,15.1,.5,.3,.2,9,271
22102,1998-06-10 08:00,2.7,40,3.3,1012.1,,17,15.6,.6,.4,.2,8,277
22102,1998-06-10 09:00,3.4,68,4,1011.8,,17.4,16.3,.5,.3,.2,7,257
22102,1998-06-10 10:00,3.5,82,4.3,1011.6,,17.6,16.7,.6,.4,.2,7,266
22102,1998-06-10 11:00,3.8,84,4.8,1011.9,,18,17.1,.5,.3,.2,6,258
22102,1998-06-10 12:00,3.6,69,4.2,1010.8,,18,17.2,.5,.3,.1,6,259
22102,1998-06-10 13:00,2.6,56,3.1,1010.6,,17.9,17.6,.5,.3,.1,7,83
22102,1998-06-10 14:00,1.9,39,2.6,1010.4,,18.4,17.7,.5,.3,.1,3,49
22102,1998-06-10 15:00,2.4,11,3.2,1010.3,,18.5,18.4,.5,.3,.1,3,65
22102,1998-06-10 16:00,1.7,35,3.4,1011.4,,18.5,18.6,.6,.4,.2,2,75
22102,1998-06-10 17:00,2.6,332,3.1,1010.4,,18.4,18.3,.6,.4,.2,2,69
22102,1998-06-10 18:00,2.9,337,4.1,1010.4,,18.5,17.8,.6,.4,.2,2,25
22102,1998-06-10 19:00,1.9,350,3.5,1010.8,,18.2,18.2,.6,.4,.2,8,277
22102,1998-06-10 20:00,1.9,14,2.8,1010.9,,17.6,17.2,.6,.4,.2,8,260
22102,1998-06-10 21:00,2.3,32,2.8,1011.4,,17.2,16.5,.5,.3,.2,7,258
22102,1998-06-10 22:00,2.1,31,2.7,1013,,17.1,16.5,.5,.3,.2,6,260
22102,1998-06-10 23:00,.8,24,1.9,1013.4,,17.1,16.2,.5,.3,.2,6,254
22102,1998-06-11 00:00,.6,17,1.6,1013.2,,16.9,15.9,.5,.3,.1,6,69
22102,1998-06-11 01:00,.4,307,2.5,1013,,16.6,15.8,.3,.2,.1,7,74
22102,1998-06-11 02:00,2.5,252,3.3,1013,,16.3,15.8,.3,.2,.1,4,4
22102,1998-06-11 03:00,2.4,274,2.6,1012.9,,15.7,14.9,.5,.3,.1,3,65
22102,1998-06-11 04:00,2,283,2.4,1013,,16,14.7,.5,.3,.2,8,279
22102,1998-06-11 05:00,.9,341,2.1,1013.8,,15.9,14.7,.5,.3,.2,8,264
22102,1998-06-11 06:00,.7,62,2.3,1013.1,,16.1,14.7,.6,.4,.2,8,277
22102,1998-06-11 07:00,.3,98,.7,1013.6,,16.8,15.3,.6,.4,.2,8,283
22102,1998-06-11 08:00,.9,152,1.8,1013.8,,17.5,15.8,.5,.3,.2,8,272
22102,1998-06-11 09:00,.4,206,1,1013.5,,19.6,16.2,.5,.3,.2,8,261
22102,1998-06-11 10:00,.3,198,1.1,1013.4,,19.2,17.3,.5,.3,.2,6,256
22102,1998-06-11 11:00,.1,180,.3,1014.6,,20.9,18.2,.5,.3,.1,6,245
22102,1998-06-11 12:00,1.3,213,2.9,1014.4,,19.7,19,.5,.3,.2,6,274
22102,1998-06-11 13:00,2.5,283,3.3,1014.2,,19.8,19.3,.3,.2,.1,5,245
22102,1998-06-11 14:00,2.5,315,3,1013.9,,19.6,19.4,.3,.2,.1,5,263
22102,1998-06-11 15:00,2.9,310,3.5,1013.5,,19.3,18.6,.3,.2,.1,5,261
22102,1998-06-11 16:00,3.3,343,4.6,1012.9,,19.2,18.4,.5,.3,.1,6,252
22102,1998-06-11 17:00,2.2,13,3.8,1012.7,,18.8,17.4,.5,.3,.1,6,266
22102,1998-06-11 18:00,2,299,2.9,1012.8,,18.9,18.4,.3,.2,.1,7,264
22102,1998-06-11 19:00,1.6,278,2.1,1013.6,,18.1,17.2,.5,.3,.1,6,257
22102,1998-06-11 20:00,1.7,300,2.3,1014.2,,17.6,16.9,.5,.3,.1,6,270
22102,1998-06-11 21:00,1,260,2.4,1014.3,,17,16.6,.3,.2,.1,5,261
22102,1998-06-11 22:00,,,,1014.8,,17.1,16.5,.5,.3,.1,5,263
22102,1998-06-11 23:00,.4,329,.9,1014.6,,17.4,16.4,.3,.2,.1,5,259
22102,1998-06-12 00:00,.9,38,2.6,1014.1,,16.9,16,.3,.2,.1,5,251
22102,1998-06-12 01:00,1.1,66,2.5,1011.7,,16.8,15.7,.3,.2,.1,5,254
22102,1998-06-12 02:00,.9,130,1.5,1011.3,,16.5,15.6,.3,.2,.1,5,255
22102,1998-06-12 03:00,.2,47,.8,1011.1,,16.6,15.1,.3,.2,.1,6,255
22102,1998-06-12 04:00,.4,59,.8,1010.7,,16.5,14.9,.3,.2,.1,6,270
22102,1998-06-12 05:00,.5,104,1.2,1012,,15.9,14.8,.3,.2,.1,7,276
22102,1998-06-12 06:00,.5,154,1,1011.3,,16.2,14.7,.3,.2,.1,6,271
22102,1998-06-12 07:00,1.5,132,2.3,1011,,17,15.3,.3,.2,.1,7,287
22102,1998-06-12 08:00,1.1,142,2,1011.1,,17.7,15.5,.3,.2,.1,7,265
