지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2020-07-21 05:00,3.5,278,4.1,1011,92,21.7,21.2,1.8,1.2,.9,7.1,200
22188,2020-07-21 06:00,3,287,3.9,1010.9,93,21.8,21.2,2.3,1.3,.9,8,219
22188,2020-07-21 07:00,3.4,269,4.1,1011,93,21.8,21.2,2.1,1.1,.8,7.1,206
22188,2020-07-21 08:00,3.7,247,4.8,1011.6,93,21.9,21.3,1.8,1,.7,7.1,206
22188,2020-07-21 09:00,3.8,240,5.3,1012.1,92,22,21.5,1.8,1,.7,8,206
22188,2020-07-21 10:00,2.9,271,3.6,1012.4,92,22.2,21.7,1.6,1,.7,8,206
22188,2020-07-21 11:00,3.4,253,4.1,1012.5,91,22.5,21.9,1.4,.9,.7,7.1,210
22188,2020-07-21 12:00,3.2,307,3.9,1012.5,90,22.8,22.2,1.6,.9,.7,7.1,212
22188,2020-07-21 13:00,2.1,278,2.7,1012.3,90,23.2,22.3,1.3,.9,.6,7.1,214
22188,2020-07-21 14:00,1.8,270,2.4,1012.1,89,23.6,22.6,1.4,1,.7,7.1,204
22188,2020-07-21 15:00,2.2,243,3,1012.2,90,23.5,22.7,1.4,.8,.6,7.1,208
22188,2020-07-21 16:00,3.1,253,3.9,1011.8,90,23.2,22.6,1.3,.9,.6,7.1,212
22188,2020-07-21 17:00,2.1,248,2.8,1011.6,90,23.1,22.7,1.4,.8,.6,7.1,214
22188,2020-07-21 18:00,2,260,2.7,1011.6,90,23,22.4,1.2,.8,.6,7.1,219
22188,2020-07-21 19:00,1.7,222,2.8,1011.8,90,23,22.8,1.3,.8,.6,7.1,214
22188,2020-07-21 20:00,.6,191,1.3,1011.9,90,22.9,22.5,1.6,1,.7,7.1,215
22188,2020-07-21 21:00,1.6,158,2.2,1011.6,90,22.9,22.7,1.2,.8,.6,7.1,221
22188,2020-07-21 22:00,2.4,149,3,1011.1,88,22.4,22.8,1.2,.7,.5,6.4,208
22188,2020-07-21 23:00,2.4,136,2.9,1011.1,88,22.3,22.7,1.3,.7,.5,5.8,222
22188,2020-07-22 00:00,1.8,128,2.3,1011.8,90,22.3,22.7,1.3,.8,.6,6.4,205
22188,2020-07-22 01:00,1.9,96,2.5,1011.6,90,22.9,22.4,1.3,.8,.6,7.1,204
22188,2020-07-22 02:00,2.9,122,3.4,1010.2,91,23,22.4,1.3,.8,.6,6.4,205
22188,2020-07-22 03:00,5.2,214,6.6,1009.3,92,23.1,22.3,1.4,.8,.5,7.1,213
22188,2020-07-22 04:00,6,224,7.2,1010.2,93,22.9,22.1,1.2,.8,.5,6.4,202
22188,2020-07-22 05:00,5,242,6.3,1009.8,94,23,22.2,1.2,.8,.6,6.4,211
22188,2020-07-22 06:00,4.1,243,4.9,1009.5,94,22.8,22.2,1.4,.8,.5,6.4,211
22188,2020-07-22 07:00,2.8,242,3.4,1010.1,94,22.7,22,1.1,.7,.5,6.4,201
22188,2020-07-22 08:00,3.3,233,4,1010,94,22.6,22,1.3,.7,.5,6.4,200
22188,2020-07-22 09:00,2.9,222,4.1,1009.8,95,22.8,21.9,1.1,.8,.5,6.4,187
22188,2020-07-22 10:00,3.9,238,4.6,1010.1,95,22.9,22,1.2,.7,.5,6.4,211
22188,2020-07-22 11:00,3.5,249,4.2,1010.4,95,22.8,21.9,1,.7,.5,6.4,206
22188,2020-07-22 12:00,4.2,252,4.9,1010.4,95,22.7,22,1,.7,.5,5.8,209
22188,2020-07-22 14:00,4.3,283,5.3,1010,94,23,22.2,1,.7,.5,6.4,210
22188,2020-07-22 15:00,1.6,302,2.6,1009.9,95,22.7,22.3,.9,.6,.4,5.8,207
22188,2020-07-22 16:00,.4,270,1.5,1009.9,94,22.9,22.3,.9,.6,.4,3,202
22188,2020-07-22 17:00,2.8,227,3.6,1009.7,95,22.8,22.5,.9,.6,.4,6.4,206
22188,2020-07-22 18:00,3.2,214,4.2,1009.8,95,22.8,22.4,1,.7,.5,6.4,211
22188,2020-07-22 19:00,4.1,220,5,1009.5,94,22.7,22.3,.9,.6,.4,5.8,208
22188,2020-07-22 20:00,4.6,235,5.5,1009.7,95,22.6,22.3,1.1,.6,.4,6.4,211
22188,2020-07-22 21:00,3.1,237,4.2,1009.7,94,22.6,22.6,.9,.5,.4,6.4,169
22188,2020-07-22 22:00,2,252,2.7,1009.9,94,23,22.5,.9,.5,.4,5.8,187
22188,2020-07-22 23:00,2.6,280,3.3,1009.8,94,22.8,22.5,.9,.5,.4,5.8,210
22188,2020-07-23 00:00,3.3,268,4,1008.9,92,22.8,22.4,.8,.6,.4,5.8,215
22188,2020-07-23 01:00,2.2,287,3,1008.8,91,22.4,22.3,.8,.5,.4,5.8,220
22188,2020-07-23 02:00,1.1,259,2.3,1008.6,92,22.2,22.3,.9,.6,.4,5.8,222
22188,2020-07-23 03:00,1.2,233,1.8,1009.4,93,22.6,22.2,.9,.5,.3,5.8,218
22188,2020-07-23 04:00,1.2,114,1.7,1009,93,22.4,22.3,.8,.5,.4,5.8,207
22188,2020-07-23 05:00,1.3,131,1.7,1008.2,91,22.3,22.2,.8,.5,.3,5.8,215
22188,2020-07-23 06:00,2.2,55,3.8,1008.7,91,22,22.2,.8,.5,.4,5.8,213
22188,2020-07-23 07:00,4.6,79,5.6,1010,93,22.1,22.2,.8,.5,.3,5.3,207
22188,2020-07-23 08:00,5.4,92,6.4,1010.1,93,22.2,22.2,.8,.5,.3,5.8,220
22188,2020-07-23 09:00,6.3,91,7.5,1009.6,92,22.4,22.3,.9,.5,.3,5.3,210
22188,2020-07-23 10:00,7.8,96,9.6,1009.4,92,22.2,22.2,.8,.5,.4,5.8,227
22188,2020-07-23 11:00,9.9,99,11.9,1008.6,93,22.2,22.2,1,.6,.5,3.2,68
22188,2020-07-23 12:00,10.4,89,12.5,1007.8,92,22.1,22,1.2,.8,.6,3.4,74
22188,2020-07-23 13:00,8.7,112,11.8,1007.4,93,22.1,21.6,1.7,.9,.7,4,77
22188,2020-07-23 14:00,7.6,116,10.1,1007.1,93,22.3,21.6,1.5,1,.7,4.3,78
22188,2020-07-23 15:00,7.4,125,10,1006,90,22.7,21.6,1.4,.8,.6,4.3,77
22188,2020-07-23 16:00,8.5,120,11.5,1005.2,90,23.1,21.8,1.7,1.1,.8,4.3,98
22188,2020-07-23 17:00,6.2,132,8.6,1004.5,90,23.5,21.8,2.1,1.1,.8,4.9,129
22188,2020-07-23 18:00,5.6,120,7.1,1003.1,92,23.3,21.7,2,1.2,.8,4.9,147
22188,2020-07-23 19:00,8.4,157,10.4,1001.5,92,23.8,21.7,1.8,1.2,.8,4.9,127
22188,2020-07-23 20:00,11.1,198,16.4,1000.5,90,24.4,21.7,1.7,1.1,.8,4.6,122
22188,2020-07-23 21:00,10.1,204,12.7,1000,90,24.5,21.7,2.2,1.4,1,4.3,179
22188,2020-07-23 22:00,10,208,12.5,999.4,90,24.3,21.6,3.2,1.8,1.3,4.9,156
22188,2020-07-23 23:00,8.4,239,10.6,1000,90,22.8,21.5,2.9,1.8,1.3,5.8,195
22188,2020-07-24 00:00,7.9,238,10.9,999.7,86,22.8,21.5,2.9,1.8,1.3,6.4,203
22188,2020-07-24 01:00,9.1,235,14.4,999.5,86,22.5,21.5,3.1,2.1,1.5,7.1,200
22188,2020-07-24 02:00,9.7,227,12.2,999.3,83,22.5,21.5,3,2,1.4,6.4,203
22188,2020-07-24 03:00,9.2,229,11.3,999.1,84,22.1,21.5,2.7,1.8,1.3,7.1,203
22188,2020-07-24 04:00,8.9,230,11.1,999.1,85,22,21.5,2.8,2,1.4,7.1,201
22188,2020-07-24 05:00,8.4,235,10.6,999.3,86,22,21.5,3.1,2.1,1.5,6.4,218
22188,2020-07-24 06:00,8.1,220,11,999.3,85,21.9,21.4,3.1,2,1.4,7.1,198
22188,2020-07-24 07:00,7.4,222,9.6,999.2,86,21.9,21.4,3.4,2.1,1.5,7.1,226
22188,2020-07-24 08:00,6.6,211,8.7,999.2,84,22.2,21.4,3.2,2,1.5,7.1,220
22188,2020-07-24 09:00,8.1,211,10.2,999.2,87,21.9,21.4,3.1,1.7,1.2,8,198
22188,2020-07-24 10:00,6.3,229,9,999.1,87,21.8,21.4,2.7,2,1.4,6.4,230
22188,2020-07-24 11:00,7,226,9.3,998.8,84,22.1,21.5,3.1,1.8,1.3,7.1,218
22188,2020-07-24 12:00,7.3,219,10.3,998.5,81,22.3,21.5,2.8,1.9,1.4,7.1,216
22188,2020-07-24 13:00,6.7,216,9.2,998.4,83,22.1,21.5,2.7,1.8,1.3,6.4,226
22188,2020-07-24 14:00,7,226,9.2,998.1,83,22.2,21.6,2.5,1.6,1.1,7.1,219
22188,2020-07-24 15:00,5.3,231,7.6,998.1,86,22,21.6,2.4,1.7,1.2,7.1,240
22188,2020-07-24 16:00,7.2,226,9,997.5,86,21.9,21.5,2.8,1.7,1.2,7.1,218
22188,2020-07-24 17:00,6.3,213,8.1,997.7,88,21.8,21.4,2.5,1.7,1.2,6.4,212
22188,2020-07-24 18:00,7.6,212,9.7,997.3,87,21.7,21.4,2.9,1.7,1.2,7.1,208
22188,2020-07-24 19:00,9.5,229,13.2,997.2,86,21.2,21.4,3.3,1.9,1.3,7.1,216
22188,2020-07-24 20:00,9.9,227,12.9,997.1,89,21.1,21.4,3.1,1.9,1.3,7.1,196
22188,2020-07-24 21:00,9.1,239,11,996.6,91,20.4,21.4,3.1,1.8,1.3,5.3,220
22188,2020-07-24 22:00,7.3,257,9.6,997.3,87,20.6,21.4,3.2,2,1.4,7.1,218
22188,2020-07-24 23:00,7.9,267,9.8,998.2,87,20.7,21.4,2.9,1.8,1.3,7.1,210
22188,2020-07-25 00:00,6.5,259,8.2,998.6,89,21.1,21.4,3.3,1.8,1.3,7.1,214
22188,2020-07-25 01:00,7.2,252,9.2,998.3,89,21,21.4,2.9,1.7,1.2,7.1,206
22188,2020-07-25 02:00,7.3,257,9.4,998.4,87,20.5,21.3,2.8,1.7,1.2,7.1,213
22188,2020-07-25 03:00,7.1,255,9.2,999.1,87,20.4,21.3,2.8,1.5,1.1,7.1,209
22188,2020-07-25 04:00,7.4,261,9.8,999.8,87,20.9,21.3,2.4,1.5,1.1,7.1,209
22188,2020-07-25 05:00,7,246,8.8,1000.3,88,20.8,21.2,2.1,1.4,1,7.1,204
22188,2020-07-25 06:00,7.7,248,9.7,999.8,87,20.3,21.1,2.3,1.5,1.1,6.4,214
22188,2020-07-25 07:00,6.1,239,7.7,1000.8,89,20.8,21.1,2.3,1.5,1,7.1,206
22188,2020-07-25 08:00,6.7,245,8.4,1000.9,89,20.6,21.1,2.2,1.3,.9,6.4,200
22188,2020-07-25 09:00,6.9,253,8.6,1001.3,88,20.7,21.1,2.1,1.3,.9,5.8,221
22188,2020-07-25 10:00,6.9,249,8.6,1001.8,89,20.8,21.2,2.1,1.2,.8,7.1,199
22188,2020-07-25 11:00,6.3,251,7.8,1002,88,21,21.3,2.1,1.3,.9,6.4,208
22188,2020-07-25 12:00,7.6,253,9.1,1002.3,89,20.9,21.3,2.2,1.3,.9,6.4,214
22188,2020-07-25 13:00,6.6,247,8.2,1002.8,88,21.2,21.5,1.7,1.3,.9,6.4,220
22188,2020-07-25 14:00,5.8,235,7.8,1002.8,87,21.4,21.5,2,1.2,.9,6.4,211
22188,2020-07-25 15:00,7.4,240,9.3,1002.8,86,21.5,21.7,1.9,1.3,.9,6.4,206
22188,2020-07-25 16:00,6.4,243,7.7,1003.1,86,21.5,21.7,2.1,1.3,.9,6.4,219
22188,2020-07-25 17:00,6.6,235,8.1,1003.3,88,21.8,21.7,2.1,1.2,.8,6.4,211
22188,2020-07-25 18:00,7.5,240,9.3,1003.2,87,21.4,21.7,2.2,1.3,.9,6.4,210
22188,2020-07-25 19:00,5.8,241,6.9,1003.9,87,21.6,21.8,1.8,1,.7,6.4,201
22188,2020-07-25 20:00,5.8,242,7.5,1004.4,85,21.6,21.7,1.6,1,.7,7.1,198
22188,2020-07-25 21:00,6.4,238,8,1005.1,85,21.5,21.7,2,1.1,.8,6.4,209
22188,2020-07-25 22:00,5.8,240,7.1,1005.8,86,21.4,21.7,1.6,1.1,.8,6.4,207
22188,2020-07-25 23:00,5.9,229,7.7,1006.6,87,21.4,22,1.8,1.1,.8,5.8,213
22188,2020-07-26 00:00,6,236,7.6,1006.6,88,21.2,21.9,1.8,1,.7,6.4,195
22188,2020-07-26 01:00,6,223,7.6,1006.5,88,21.2,21.8,1.9,1,.7,6.4,196
22188,2020-07-26 02:00,5.3,253,6.6,1006.5,88,21.4,21.7,1.5,1,.7,6.4,205
22188,2020-07-26 03:00,3.6,225,4.7,1006.5,89,21.3,21.6,1.6,.8,.6,6.4,179
22188,2020-07-26 04:00,3.5,215,4.2,1006.5,89,21.4,21.6,1.3,.9,.7,5.8,206
22188,2020-07-26 05:00,3.2,215,3.9,1006.7,89,21.4,21.6,1.1,.8,.5,6.4,197
22188,2020-07-26 06:00,1.7,192,2.2,1007.2,88,21.5,21.6,1.3,.9,.6,5.8,215
22188,2020-07-26 07:00,1.6,163,2.2,1007.8,89,21.7,21.7,1.3,.8,.6,5.8,199
22188,2020-07-26 08:00,1.5,320,2.5,1008.1,87,21.7,21.8,1.2,.8,.6,5.3,207
22188,2020-07-26 09:00,.3,111,1.2,1008.8,79,23.9,22,1.3,.7,.5,5.3,200
22188,2020-07-26 10:00,1.5,22,2.2,1008.3,87,22.2,22.2,1.1,.7,.5,5.8,212
22188,2020-07-26 11:00,1.6,31,2.2,1008.1,86,22.4,22.4,1.2,.7,.5,5.3,193
22188,2020-07-26 12:00,1.9,65,2.6,1007.8,85,22.6,22.9,1.3,.7,.5,5.8,214
22188,2020-07-26 13:00,2.1,103,2.7,1007.6,84,22.7,23.3,1.1,.7,.5,5.8,161
22188,2020-07-26 14:00,2.4,107,3.1,1007.5,81,23.1,23.3,1,.7,.5,4.9,214
22188,2020-07-26 15:00,3,116,3.6,1007.3,78,23.6,23.1,1,.6,.4,5.8,195
22188,2020-07-26 16:00,2.1,123,2.6,1007.5,79,23.5,23.6,1.1,.6,.4,6.4,218
22188,2020-07-26 17:00,1.9,99,2.6,1007.7,83,23.6,23.8,1,.7,.5,8,88
22188,2020-07-26 18:00,1.6,100,2,1007.7,85,23.5,23.6,1.1,.6,.4,5.8,197
22188,2020-07-26 19:00,1.6,45,2.1,1007.7,86,23.7,23.4,.9,.6,.4,5.8,199
22188,2020-07-26 20:00,2.5,71,3.1,1007.6,84,23.4,23.3,.8,.5,.4,6.4,288
22188,2020-07-26 21:00,2.5,68,3.1,1007.7,83,23.3,23.2,.9,.6,.4,6.4,241
22188,2020-07-26 22:00,3.4,101,4,1007.6,82,23,23.1,1,.5,.4,5.8,188
22188,2020-07-26 23:00,2.3,96,2.8,1007.8,88,22.7,22.8,.9,.6,.4,6.4,161
22188,2020-07-27 00:00,2.8,109,3.5,1008.2,90,22.5,22.9,.8,.5,.4,6.4,185
22188,2020-07-27 01:00,3,106,3.7,1008,92,23,22.8,.8,.5,.3,6.4,181
22188,2020-07-27 02:00,.6,70,1.1,1007.1,92,23,22.7,.8,.6,.4,7.1,188
22188,2020-07-27 03:00,2.4,79,3.1,1006.7,92,22.2,22.6,1.1,.7,.5,6.4,188
22188,2020-07-27 04:00,2.2,27,2.7,1007.6,92,22.1,22.6,1,.7,.5,6.4,185
22188,2020-07-27 05:00,2.2,43,2.9,1007.9,94,22.6,22.5,1,.6,.4,7.1,205
22188,2020-07-27 06:00,2.6,77,3.2,1008.1,94,22.5,22.4,1.3,.7,.5,7.1,206
22188,2020-07-27 07:00,1.9,103,2.6,1008.6,92,22.6,22.2,1.2,.7,.5,6.4,208
22188,2020-07-27 08:00,1.3,340,2.2,1008.9,92,22.6,22.2,1.1,.7,.5,6.4,194
22188,2020-07-27 09:00,2.3,60,3.2,1009,93,22.7,22.2,1.1,.7,.5,7.1,192
22188,2020-07-27 10:00,4,37,4.8,1008.7,93,22.5,22.2,1,.6,.5,6.4,207
22188,2020-07-27 11:00,5.4,81,6.3,1008.7,93,22.5,22.1,1.2,.8,.5,7.1,175
22188,2020-07-27 12:00,6.6,81,7.8,1008.1,91,22.5,22.2,1.5,.8,.6,6.4,194
22188,2020-07-27 13:00,6.9,81,8.5,1007.9,90,22.6,22.2,1.4,.8,.6,6.4,193
22188,2020-07-27 14:00,7.8,84,9.8,1007.6,91,22.3,22.1,1.2,.8,.6,6.4,194
22188,2020-07-27 15:00,7.3,89,9.4,1007.5,92,22,22,1.3,.9,.6,7.1,170
22188,2020-07-27 16:00,5.4,84,6.5,1007.3,93,22.1,21.9,1.5,.9,.7,6.4,192
22188,2020-07-27 17:00,4.3,159,5.5,1007.5,92,23.6,21.9,1.2,.8,.6,7.1,231
22188,2020-07-27 18:00,1.9,182,2.7,1007.4,93,23.1,21.9,1.4,.9,.6,6.4,176
22188,2020-07-27 19:00,5.5,225,7.7,1007.3,90,23.6,21.7,1.6,.9,.7,5.3,182
22188,2020-07-27 20:00,1.3,223,2,1007.5,93,22.8,21.7,2,.9,.6,5.3,186
22188,2020-07-27 21:00,2.8,183,4,1007.5,94,23.2,21.6,1.4,1,.7,5.8,197
22188,2020-07-27 22:00,5.9,219,7.9,1007.9,93,23.8,21.4,1.4,.9,.6,6.4,183
22188,2020-07-27 23:00,5.9,208,7.6,1007.8,93,23.5,21.6,1.6,1.1,.7,5.8,187
22188,2020-07-28 00:00,6.2,237,9.5,1007.9,92,23.6,21.6,1.8,1.1,.8,5.3,184
22188,2020-07-28 01:00,6.9,216,8.9,1007.7,93,23.7,21.6,1.7,1.2,.8,6.4,205
22188,2020-07-28 02:00,5.8,219,8.1,1008.1,93,23.5,21.6,2.1,1.4,1,5.8,190
22188,2020-07-28 03:00,5.7,219,7.1,1007.8,93,23.3,21.7,1.9,1.1,.8,6.4,199
22188,2020-07-28 04:00,5.4,214,6.8,1008,92,23.2,21.7,1.8,1.1,.8,5.8,196
22188,2020-07-28 05:00,4.7,239,5.7,1008.7,93,23.1,21.9,1.5,1,.7,5.8,219
22188,2020-07-28 06:00,4.7,258,5.7,1009.3,94,22.6,21.8,1.9,1.1,.8,6.4,208
22188,2020-07-28 07:00,3.8,256,4.6,1009.7,94,22.5,21.8,1.7,1.1,.8,6.4,215
22188,2020-07-28 08:00,2.1,235,2.8,1010.2,95,22.3,21.7,1.8,1.1,.8,6.4,191
22188,2020-07-28 09:00,1.6,272,2.1,1010.4,94,22.4,21.5,1.9,1.1,.8,5.8,194
22188,2020-07-28 10:00,1.8,248,2.3,1011.2,94,22.5,21.6,1.5,1,.7,6.4,199
22188,2020-07-28 11:00,2.7,195,3.5,1011.2,95,22.8,21.8,1.7,1.2,.8,6.4,214
22188,2020-07-28 12:00,1.9,196,2.6,1011.3,94,22.9,22,1.9,1.2,.8,6.4,197
22188,2020-07-28 13:00,1.5,150,2.2,1010.9,95,23.4,22.2,1.6,1.1,.8,7.1,199
22188,2020-07-28 14:00,1.6,149,2.4,1011,94,23.4,22.4,1.7,1.3,.9,7.1,201
22188,2020-07-28 15:00,1.1,174,1.7,1010.9,95,24.2,22.7,1.7,1.1,.8,5.8,216
22188,2020-07-28 16:00,2.7,127,3.4,1010.6,94,24,22.8,1.8,1.1,.8,6.4,194
22188,2020-07-28 17:00,3.3,88,4.7,1010.8,94,23.3,23,2.4,1.4,1,7.1,193
22188,2020-07-28 18:00,3.7,99,4.9,1010.9,94,23.1,23.3,1.7,1,.7,5.8,202
22188,2020-07-28 19:00,3.2,99,4.8,1010.9,95,23.6,22.8,1.9,1.2,.9,5.8,196
22188,2020-07-28 20:00,2.7,94,6,1010.9,93,22.7,22.7,1.9,1.2,.8,6.4,200
22188,2020-07-28 21:00,4.4,101,6.4,1011.6,94,22.5,22.6,1.5,1,.7,6.4,184
22188,2020-07-28 22:00,3.9,105,4.8,1011.9,94,22.6,22.3,1.8,1,.7,6.4,188
22188,2020-07-28 23:00,3,92,4.1,1011.5,93,22.2,22.7,1.4,.9,.6,6.4,203
22188,2020-07-29 00:00,3.1,85,4.1,1011.6,93,22,22.6,1.5,.9,.6,6.4,200
22188,2020-07-29 01:00,2.7,103,3.4,1012.1,94,22.2,22.7,1.3,.9,.6,6.4,201
22188,2020-07-29 02:00,2.7,113,3.3,1012.1,94,22.6,22.7,1.3,.7,.5,5.8,195
22188,2020-07-29 03:00,2.9,167,3.5,1011.1,95,23.5,22.6,1.1,.7,.5,5.8,175
22188,2020-07-29 04:00,2.8,212,3.3,1010.8,94,23.1,22.7,1.1,.7,.5,6.4,201
22188,2020-07-29 05:00,2.2,216,2.6,1011.7,93,22.8,22.7,1.2,.7,.5,5.8,205
22188,2020-07-29 06:00,1.3,303,1.8,1012.1,94,23,22.5,1.1,.7,.5,6.4,217
22188,2020-07-29 07:00,.6,87,1,1012.2,94,23.3,22.7,1.1,.7,.5,6.4,207
22188,2020-07-29 08:00,.8,166,1.3,1012.3,95,23.7,22.8,.9,.7,.5,5.8,201
22188,2020-07-29 09:00,1.6,225,2,1013.1,95,24,23,1,.7,.5,5.8,209
22188,2020-07-29 10:00,1.7,208,2.3,1013.2,94,24.1,23.3,1.2,.7,.5,5.8,212
22188,2020-07-29 11:00,1.8,191,2.6,1013.4,95,24.6,23.5,1.1,.7,.5,5.8,212
22188,2020-07-29 12:00,1,284,1.5,1013.5,95,24.8,23.8,1.2,.8,.5,5.8,219
22188,2020-07-29 13:00,1.4,282,2.1,1013,95,24.3,23.5,1.1,.7,.5,5.8,216
22188,2020-07-29 14:00,1.4,277,1.7,1013,94,24.9,23.7,1.3,.6,.4,6.4,226
22188,2020-07-29 15:00,.8,201,1.5,1013.3,94,25.5,23.7,1,.6,.5,5.8,206
22188,2020-07-29 16:00,1.1,110,1.6,1012.9,95,25.1,23.7,1,.6,.4,5.8,202
22188,2020-07-29 17:00,4.4,97,5.8,1013.1,95,24.6,24,1.2,.6,.4,5.8,205
22188,2020-07-29 18:00,3.7,98,4.6,1013,95,23.4,23.6,1.2,.6,.4,5.8,221
22188,2020-07-29 19:00,3.9,122,4.9,1013.1,95,23.9,23.4,1,.6,.4,5.8,207
22188,2020-07-29 20:00,2.7,160,3.4,1012.9,94,24.2,23.5,.9,.6,.4,5.3,193
22188,2020-07-29 21:00,3,215,3.5,1012.9,94,24.5,23.5,.9,.5,.4,5.8,204
22188,2020-07-29 22:00,4.5,245,5.4,1013.3,95,24.5,23.5,.8,.5,.4,5.8,214
22188,2020-07-29 23:00,2.6,275,2.9,1013.8,94,23.8,23.2,.8,.5,.3,5.8,221
22188,2020-07-30 00:00,2.2,326,2.7,1013.9,94,23.9,22.9,.7,.5,.3,5.3,193
22188,2020-07-30 01:00,.3,249,.9,1014,95,24.3,23.1,.8,.5,.3,4.9,195
22188,2020-07-30 02:00,1.2,232,1.7,1014,94,24.3,23,.8,.5,.3,5.3,191
22188,2020-07-30 03:00,.6,94,1,1014.1,95,23.7,23,.7,.5,.4,5.3,191
22188,2020-07-30 04:00,1.2,147,1.5,1014.2,95,23.8,24.1,.7,.5,.3,5.3,203
22188,2020-07-30 05:00,1.6,158,1.9,1013.8,95,24,24.3,.7,.5,.3,4.9,218
22188,2020-07-30 06:00,2,172,2.7,1014.3,95,24,24.2,.7,.4,.3,5.8,200
22188,2020-07-30 07:00,.5,188,1,1014.6,95,24.4,24.3,.7,.4,.3,5.8,208
22188,2020-07-30 08:00,2.2,182,2.5,1014.9,95,24.6,24.2,.7,.4,.3,5.3,204
22188,2020-07-30 09:00,2.8,189,3.4,1015,95,24.7,23.9,.7,.5,.3,5.3,203
22188,2020-07-30 10:00,2.8,181,3.5,1014.9,95,24.8,24.1,.7,.4,.3,4.9,207
22188,2020-07-30 11:00,2.3,177,2.8,1015.5,95,24.8,24.2,.8,.5,.3,4.9,217
22188,2020-07-30 12:00,2.1,203,2.6,1015.7,94,25.2,24.5,.7,.4,.3,5.3,203
22188,2020-07-30 13:00,2.8,225,3.3,1015.2,95,25.5,24.8,.7,.5,.3,4.9,219
22188,2020-07-30 14:00,1,165,1.3,1015.2,95,26.1,25.1,.6,.4,.3,5.3,205
22188,2020-07-30 15:00,2,144,2.3,1014.8,95,26.5,26,.7,.4,.3,5.3,205
22188,2020-07-30 16:00,8.6,70,10.8,1014.8,90,24.2,25.7,.8,.5,.3,4.9,205
22188,2020-07-30 17:00,5.6,105,6.5,1014.5,88,24,25,.9,.6,.4,2.7,79
22188,2020-07-30 18:00,4,117,4.7,1014.3,85,24.3,25,.8,.6,.4,5.3,196
22188,2020-07-30 19:00,1.8,161,2.3,1014.1,85,24.2,24.6,.7,.4,.3,5.3,187
22188,2020-07-30 20:00,1.3,228,1.6,1013.7,82,23.7,24.3,.8,.5,.3,5.3,212
22188,2020-07-30 21:00,2.1,257,2.7,1013.8,88,23.4,23.7,.7,.4,.3,3.8,101
22188,2020-07-30 22:00,3.9,346,4.8,1014.6,89,24.3,23.3,.7,.4,.3,5.3,224
22188,2020-07-30 23:00,1.4,296,1.9,1014.1,91,24.3,23.5,.8,.4,.3,7.1,89
22188,2020-07-31 00:00,2.4,283,3.1,1013.3,90,24,23.5,.7,.4,.3,4.6,188
22188,2020-07-31 01:00,2.9,266,3.6,1013.2,93,23.6,24.2,.6,.4,.3,4.9,201
22188,2020-07-31 02:00,2.7,265,3.3,1014.1,93,23.1,24.2,.6,.4,.3,3.8,117
22188,2020-07-31 03:00,1.5,265,1.9,1014.1,94,23.4,24.1,.6,.4,.3,4.6,200
22188,2020-07-31 04:00,2,266,2.4,1013.6,95,23.4,23.9,.6,.4,.3,4.9,206
22188,2020-07-31 05:00,1.5,256,2,1013.6,93,23,23.9,.6,.4,.3,4.9,207
22188,2020-07-31 06:00,2.2,234,2.7,1014.5,93,22.8,23.8,.6,.4,.3,5.3,176
22188,2020-07-31 07:00,2.3,236,2.8,1014.9,95,23.5,23.6,.6,.4,.3,7.1,184
22188,2020-07-31 08:00,3.8,249,4.5,1015.4,95,23.4,23.6,.6,.4,,4.9,216
22188,2020-07-31 09:00,3.1,256,3.8,1015.7,95,23.4,23.4,.6,.4,,5.8,214
22188,2020-07-31 10:00,3.4,254,3.7,1015.5,94,24,23.3,.6,.3,.2,5.8,147
22188,2020-07-31 11:00,3.3,243,3.8,1015.1,93,24.2,23.4,.5,.4,.3,7.1,190
22188,2020-07-31 12:00,3.9,254,4.5,1015,93,24.3,23.4,.6,.3,.2,5.3,206
22188,2020-07-31 13:00,2.9,255,3.4,1014.8,92,24.7,23.6,.7,.3,.2,7.1,183
22188,2020-07-31 14:00,3.9,237,4.9,1014.4,92,24.9,25.8,.7,.4,.3,5.8,251
22188,2020-07-31 15:00,4.6,245,5.5,1013.9,91,25.2,26,.7,.5,.3,3.8,84
22188,2020-07-31 16:00,5.4,234,6.6,1013.5,91,25.3,26,.7,.4,.3,4.6,215
22188,2020-07-31 17:00,5.1,240,6.1,1013.1,90,25.4,25.9,.6,.4,.3,4.9,178
22188,2020-07-31 18:00,5.1,249,6.2,1012.9,89,25.6,26,.5,.4,.3,4.6,210
22188,2020-07-31 19:00,4.4,238,5.7,1012.9,89,25.4,25.8,.8,.4,.3,4,298
22188,2020-07-31 20:00,3.9,247,4.7,1013.1,90,25.3,25.7,.6,.4,.3,5.8,197
22188,2020-07-31 21:00,4.7,261,5.4,1013,91,25.3,25.6,.7,.4,.3,4,37
22188,2020-07-31 22:00,4.4,256,5.3,1013.3,93,25,25.4,.6,.4,.3,4.6,210
22188,2020-07-31 23:00,4.6,253,5.6,1013.3,94,24.3,25.3,.6,.3,.2,2.8,227
22188,2020-08-01 00:00,4.8,262,5.6,1013.2,94,24.2,25.1,.6,.3,.2,6.4,219
