지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2018-06-18 13:00,0,271,.9,1007.8,78,22.2,19.5,.6,.3,.2,4.6,304
22102,2018-06-18 14:00,1.7,216,2.1,1007.7,84,20.3,18.5,.5,.4,.3,8,139
22102,2018-06-18 15:00,2.2,242,2.5,1007.3,86,20.5,19.5,.5,.4,.3,8,131
22102,2018-06-18 16:00,2,249,2.4,1007.2,86,20.3,19.1,.6,.4,.3,8,132
22102,2018-06-18 17:00,1.5,262,1.9,1007.2,85,20.4,20.4,.6,.3,.2,8,136
22102,2018-06-18 18:00,1.1,306,1.3,1006.6,86,20.6,20.1,.7,.3,.2,8,115
22102,2018-06-18 19:00,.8,217,1.3,1006.7,86,20.4,19.9,.6,.4,.3,8,260
22102,2018-06-18 20:00,2,225,2.6,1007,85,20.1,19.5,.6,.3,.2,8,316
22102,2018-06-18 21:00,.1,173,.9,1006.9,90,18.8,19.4,.7,.3,.2,6.4,268
22102,2018-06-18 22:00,1.4,111,1.9,1007.6,91,18,18.8,.7,.4,.3,9.1,302
22102,2018-06-18 23:00,1.3,155,2.1,1008,89,17.9,17.7,.5,.4,.3,9.1,285
22102,2018-06-19 00:00,2.5,143,2.8,1007.6,89,18.4,18.1,.5,.3,.2,8,291
22102,2018-06-19 01:00,2.9,139,3.5,1006.7,88,18.8,18.1,.5,.3,.2,8,299
22102,2018-06-19 02:00,2.2,152,2.6,1006.3,87,16.8,17.9,.5,.3,.2,7.1,269
22102,2018-06-19 03:00,1.8,105,2.9,1005.9,89,18.7,17.8,.4,.3,.2,8,275
22102,2018-06-19 04:00,1.6,120,2,1005.6,89,16.5,17.7,.5,.3,.2,7.1,265
22102,2018-06-19 05:00,2.5,110,2.8,1004.9,87,18.8,17.9,.5,.3,.2,7.1,318
22102,2018-06-19 06:00,1.5,89,1.8,1004.7,90,17.7,16.8,.6,.4,.3,8,262
22102,2018-06-19 07:00,1.7,183,2.1,1005.1,91,17.8,16.9,.5,.3,.2,8,274
22102,2018-06-19 08:00,2.1,90,2.8,1005.1,91,17.5,16.8,.5,.3,.2,8,278
22102,2018-06-19 09:00,1.9,89,2.2,1005.7,89,18.9,16.9,.5,.3,.2,8,89
22102,2018-06-19 10:00,2,63,2.5,1006.3,91,18.4,17,.5,.3,.2,8,65
22102,2018-06-19 11:00,2.8,56,3.5,1005.9,91,18.5,17.6,.7,.3,.2,8,73
22102,2018-06-19 12:00,2.9,44,3.3,1006.3,92,18.7,17.5,.5,.3,.2,8,68
22102,2018-06-19 13:00,3.9,36,4.5,1006.1,93,19.3,17.8,.4,.3,.2,8,49
22102,2018-06-19 14:00,3.1,53,3.6,1005.3,92,18.8,17.9,.5,.3,.2,8,24
22102,2018-06-19 15:00,3.8,35,4.3,1004.7,90,19.3,17.9,.5,.3,.2,7.1,23
22102,2018-06-19 16:00,2.9,37,3.4,1004,91,19.1,17.5,.5,.3,.2,7.1,11
22102,2018-06-19 17:00,1.6,91,2,1004.1,89,19.7,17.9,.5,.3,.2,7.1,338
22102,2018-06-19 18:00,1.7,202,2.9,1004,89,19.1,17.8,.5,.3,.2,7.1,315
22102,2018-06-19 19:00,1.3,169,1.6,1003.8,92,18.9,18.5,.5,.3,.2,8,329
22102,2018-06-19 20:00,0,164,.6,1004.2,93,18.7,18.4,.6,.3,.2,7.1,314
22102,2018-06-19 21:00,2.8,350,3.3,1004,91,16.4,18.3,.6,.3,.2,8,73
22102,2018-06-19 22:00,3.3,31,4.5,1004.7,93,17.8,18.3,.5,.4,.3,8,72
22102,2018-06-19 23:00,2.7,356,3.5,1005.3,89,17.9,17.6,.6,.3,.2,8,64
22102,2018-06-20 00:00,2.8,354,3.4,1004.9,92,17.4,17.4,.5,.3,.2,8,75
22102,2018-06-20 01:00,2.7,354,3,1004.5,91,17.6,17.5,.6,.3,.2,4.6,88
22102,2018-06-20 02:00,2.9,360,3.3,1004.3,90,17.7,17.6,.5,.3,.2,5.3,98
22102,2018-06-20 03:00,2.9,346,4,1004.3,90,17.7,17.5,.6,.3,.2,7.1,133
22102,2018-06-20 04:00,3.4,18,4.3,1003.6,90,17.8,17.4,.7,.4,.3,4.6,119
22102,2018-06-20 05:00,2.5,20,3.6,1004.1,89,17.8,17.5,.6,.4,.3,4.9,141
22102,2018-06-20 06:00,1.6,28,2.1,1003.9,90,17.5,17.7,.7,.4,.3,7.1,135
22102,2018-06-20 07:00,2.3,3,3,1004.3,90,18.1,17,.6,.4,.3,4.9,151
22102,2018-06-20 08:00,2.7,21,3.5,1004.3,89,18.5,17,.6,.4,.3,7.1,119
22102,2018-06-20 09:00,1.6,346,2.3,1004.8,91,17.9,17,.5,.3,.2,8,122
22102,2018-06-20 10:00,2.2,340,2.5,1005.2,92,17.9,17.4,.6,.3,.2,7.1,87
22102,2018-06-20 11:00,1.1,356,1.5,1005.3,90,18.5,17.5,.7,.4,.3,8,67
22102,2018-06-20 12:00,2.6,348,3.1,1005.5,89,18.9,18.3,.8,.4,.3,8,64
22102,2018-06-20 13:00,2.8,353,3.9,1005.2,89,19.2,18.2,.8,.5,.3,8,65
22102,2018-06-20 14:00,2.5,316,3,1005.5,89,19.8,18.7,.7,.4,.3,8,74
22102,2018-06-20 15:00,2.7,309,3.4,1005.2,89,19.6,19.1,.7,.4,.3,7.1,106
22102,2018-06-20 16:00,3.3,334,4.4,1004.8,91,19.9,18.6,.6,.4,.3,6.4,101
22102,2018-06-20 17:00,4.4,348,5.6,1004.4,91,19.8,18,.6,.4,.3,6.4,116
22102,2018-06-20 18:00,3.7,332,4.3,1004.3,91,19.3,17.9,.7,.5,.3,6.4,123
22102,2018-06-20 19:00,2.8,323,3.2,1004.6,92,19,18.5,.6,.5,.3,7.1,132
22102,2018-06-20 20:00,2,303,2.3,1004.9,92,18.9,18.7,.6,.4,.3,6.4,148
22102,2018-06-20 21:00,2.1,338,2.5,1005.3,93,18.6,18.4,.7,.4,.3,7.1,144
22102,2018-06-20 22:00,2.8,334,3.6,1005.8,92,18.7,18.5,.8,.5,.3,7.1,182
22102,2018-06-20 23:00,1.3,297,1.6,1006.8,92,18.4,18.1,.8,.5,.3,7.1,134
22102,2018-06-21 00:00,2.3,321,2.7,1007.4,93,18.7,18.2,.7,.4,.3,7.1,101
22102,2018-06-21 01:00,.9,290,2.2,1007.2,92,18.4,17.6,.9,.5,.4,7.1,78
22102,2018-06-21 02:00,.9,332,2,1007,95,17.4,17.6,.8,.5,.4,7.1,78
22102,2018-06-21 03:00,2.8,353,3.7,,94,18.4,17.7,.7,.5,.4,9.1,52
22102,2018-06-21 04:00,3.3,349,3.9,1006.7,87,16.9,17.8,1.3,.7,.5,8,106
22102,2018-06-21 05:00,2.9,5,4,1006.7,90,18.4,17.7,1.2,.8,.5,8,129
22102,2018-06-21 06:00,3.4,359,4.6,1007,90,16.5,17.8,1.6,.9,.6,8,112
22102,2018-06-21 07:00,3.1,354,4.1,1007.5,88,18.7,17.8,1.4,.8,.6,8,117
22102,2018-06-21 08:00,1.8,355,2.5,1008,89,19.6,17.9,1.1,.7,.5,7.1,113
22102,2018-06-21 09:00,2,339,2.4,1008.4,89,19,17.8,1,.6,.4,9.1,117
22102,2018-06-21 10:00,1.7,343,2.3,1008.6,91,19.1,18.4,1.1,.6,.4,8,125
22102,2018-06-21 11:00,1.7,8,2.3,1008.6,91,19.1,18.9,1,.7,.5,8,101
22102,2018-06-21 12:00,2,3,2.5,1008.7,88,20,19.5,1.1,.7,.5,9.1,87
22102,2018-06-21 13:00,1.2,10,1.6,1008.7,86,20,19.8,1.1,.7,.5,9.1,90
22102,2018-06-21 14:00,2.1,6,3,1008.6,85,20.2,19.4,.9,.6,.4,8,82
22102,2018-06-21 15:00,.9,33,1.4,1008.8,84,20.6,19.7,1,.6,.4,8,80
22102,2018-06-21 16:00,1.7,3,2.4,1008.5,87,20.6,20.3,.9,.6,.5,8,92
22102,2018-06-21 17:00,1.2,19,2,1008.3,88,20.5,19.8,.9,.5,.4,8,27
22102,2018-06-21 18:00,.8,293,1.4,1008.2,80,22.1,19.9,.9,.5,.4,8,346
22102,2018-06-21 19:00,1.2,331,1.8,1008,85,20.7,18.4,1,.6,.4,8,335
22102,2018-06-21 20:00,3.3,324,4,1008.4,90,19.9,19.6,1,.5,.4,8,350
22102,2018-06-21 21:00,3.3,271,3.9,1009.1,89,17.9,20.2,.7,.5,.4,8,18
22102,2018-06-21 22:00,3.5,278,4.2,1009.5,91,19.7,19.9,.8,.5,.4,8,118
22102,2018-06-21 23:00,2,289,2.5,1010.1,92,19.6,18.7,.7,.5,.4,8,260
22102,2018-06-22 00:00,0,0,0,1010.2,92,19.2,19.2,.8,.5,.3,4.3,90
22102,2018-06-22 01:00,1.2,38,1.5,1009.9,93,19.1,19.1,1,.6,.4,8,92
22102,2018-06-22 02:00,1.4,47,1.7,1009.6,95,17.5,19.2,.9,.6,.4,8,98
22102,2018-06-22 03:00,2.3,88,3.1,1009.6,97,17.7,18.7,.9,.5,.4,8,92
22102,2018-06-22 04:00,3.2,47,3.8,1009.3,97,18.3,17.9,.8,.6,.4,8,10
22102,2018-06-22 05:00,2.3,49,2.7,1009.4,97,18.4,17.8,.9,.5,.4,7.1,32
22102,2018-06-22 06:00,2.2,31,2.8,1009.3,97,18.6,17.9,.7,.5,.3,7.1,20
22102,2018-06-22 07:00,1.6,315,2,1009.3,97,18.5,18.9,.8,.4,.3,8,333
22102,2018-06-22 08:00,1.2,48,1.5,1009.4,98,18.9,18.3,.7,.4,.3,7.1,348
22102,2018-06-22 09:00,1.6,277,1.9,1009.8,98,18.5,18.5,.8,.4,.3,8,339
22102,2018-06-22 10:00,2,247,2.3,1010.3,98,18.8,19,.7,.4,.3,8,339
22102,2018-06-22 11:00,.9,328,1.3,1010.1,98,18.6,19.6,.7,.4,.3,7.1,71
22102,2018-06-22 12:00,2.4,350,2.9,1009.8,98,18.6,18.2,.7,.4,.3,8,121
22102,2018-06-22 13:00,2,240,2.5,1009.8,98,18.9,19.7,.7,.4,.3,8,154
22102,2018-06-22 14:00,3,351,3.6,1008.9,97,18.4,18.7,.7,.5,.3,8,137
22102,2018-06-22 15:00,.1,97,.8,1008.7,97,19.8,20.3,.8,.5,.3,8,147
22102,2018-06-22 16:00,1.3,170,1.7,1008.4,97,20.4,19.1,.6,.4,.3,7.1,141
22102,2018-06-22 17:00,.9,265,1.3,1008.1,90,20.3,19.3,.6,.3,.2,7.1,134
22102,2018-06-22 18:00,1.1,270,1.5,1007.7,92,20.1,18.8,.6,.4,.3,8,125
22102,2018-06-22 19:00,.5,256,1.3,1007.8,89,20.3,18.8,.5,.4,.3,8,124
22102,2018-06-22 20:00,.8,158,1.1,1008,89,20,19.8,.5,.3,.2,7.1,288
22102,2018-06-22 21:00,2,153,2.4,1008.1,91,19.2,18.2,.5,.3,.2,7.1,127
22102,2018-06-22 22:00,1.4,103,1.8,1008.3,86,20.1,19.1,.7,.4,.3,6.4,125
22102,2018-06-22 23:00,1.4,139,3.6,1008.5,82,19.7,18,.5,.3,.2,7.1,152
22102,2018-06-23 00:00,1.5,127,2,1008.3,84,18.9,17.9,.6,.3,.2,7.1,248
22102,2018-06-23 01:00,1.5,147,1.8,1008.2,83,19,17.9,.7,.4,.3,7.1,285
22102,2018-06-23 02:00,.9,149,2.7,1007.3,82,18.4,18.1,.7,.4,.3,8,300
22102,2018-06-23 03:00,1.7,324,2.3,1006.6,85,19.1,18,.6,.4,.3,7.1,293
22102,2018-06-23 04:00,1.5,143,2.2,1006.2,89,18.9,18.2,.7,.5,.3,8,302
22102,2018-06-23 05:00,2.1,172,2.6,1005.7,87,18,18.6,.8,.4,.3,6.4,314
22102,2018-06-23 06:00,3.3,160,3.8,1006.2,87,18.2,18.7,.6,.4,.3,6.4,246
22102,2018-06-23 07:00,2.3,153,3.3,1006.4,90,18.1,18.8,.7,.5,.3,7.1,269
22102,2018-06-23 08:00,1.9,190,2.1,1006.6,91,18.5,18.5,.6,.4,.3,6.4,267
22102,2018-06-23 09:00,1.7,191,1.9,1006.9,92,19.3,18.1,.5,.3,.2,6.4,87
22102,2018-06-23 10:00,3.7,271,4.3,1006.7,89,19.8,18.3,.5,.3,.2,5.8,276
22102,2018-06-23 11:00,3.3,272,3.9,1006.5,87,19.8,18.2,.5,.4,.3,6.4,261
22102,2018-06-23 12:00,1.2,207,1.7,1006.3,89,20.5,19.1,.5,.3,.2,7.1,196
22102,2018-06-23 13:00,1.9,239,2.6,1006.2,85,20.9,20.5,.5,.3,.2,7.1,166
22102,2018-06-23 14:00,3,208,4.1,1005.9,88,20.7,18.8,.5,.3,.2,6.4,143
22102,2018-06-23 15:00,2.8,220,3.4,1006.1,90,20.9,20.7,.5,.4,.2,7.1,166
22102,2018-06-23 16:00,2.8,265,3.4,1005.6,89,20.6,20.5,.6,.4,.3,7.1,169
22102,2018-06-23 17:00,2.8,262,3.6,1005.4,85,21.3,20.5,.7,.4,.3,6.4,159
22102,2018-06-23 18:00,3.3,257,4.1,1005.4,86,20.5,18.9,.8,.4,.3,3.8,285
22102,2018-06-23 19:00,4.4,261,5.5,1005.5,87,20.9,18.8,.9,.6,.4,3.8,270
22102,2018-06-23 20:00,3.8,272,4.3,1005.7,89,20.3,18.9,.8,.6,.4,4.6,255
22102,2018-06-23 21:00,3.5,261,4.1,1005.8,90,19.7,18.5,.9,.6,.4,4.3,253
22102,2018-06-23 22:00,4.1,271,5.1,1006.2,88,18.4,19.4,1,.6,.4,4,238
22102,2018-06-23 23:00,3.5,269,4.2,1006.8,91,19.9,19.3,1.3,.7,.5,4.6,284
22102,2018-06-24 01:00,2.9,331,3.4,1007.5,92,19.3,18.5,1,.6,.5,4,351
22102,2018-06-24 02:00,1.3,125,2.5,1007.6,92,17,18.5,1.1,.7,.5,4.6,303
22102,2018-06-24 03:00,3.3,259,3.9,1007.7,96,19.1,18.4,1,.7,.5,4.6,233
22102,2018-06-24 04:00,3,272,3.5,1007.8,91,17.2,18.3,1.1,.7,.5,4.6,163
22102,2018-06-24 05:00,2.9,281,3.4,1008.1,93,19,18.3,1.1,.6,.4,4.9,176
22102,2018-06-24 06:00,3.5,273,4.1,1008.5,88,17.5,18.2,.9,.6,.4,4.9,142
22102,2018-06-24 07:00,3.7,279,4.6,1008.7,89,19.9,18.3,.8,.5,.4,4.6,150
22102,2018-06-24 08:00,2.6,264,3.2,1009.1,89,20.4,18.3,.8,.5,.3,5.3,236
22102,2018-06-24 09:00,2.8,271,3.2,1009.6,89,20.3,18.7,.7,.4,.3,4.9,314
22102,2018-06-24 10:00,2.2,245,2.6,1009.8,89,20.5,20,.8,.4,.3,4.9,354
22102,2018-06-24 11:00,2.6,275,3.1,1010,89,20.2,19.5,.8,.4,.3,4.9,341
22102,2018-06-24 12:00,2.4,299,3.3,1010.1,89,20.4,19.7,.6,.4,.3,4.6,357
22102,2018-06-24 13:00,2.1,306,2.6,1009.9,88,20.5,19.8,.7,.5,.3,4.6,22
22102,2018-06-24 14:00,2,283,2.3,1010,88,21.2,20.1,.9,.5,.3,4,58
22102,2018-06-24 15:00,3,265,3.6,1010,87,21.1,20.4,.8,.5,.4,4.3,36
22102,2018-06-24 16:00,2.9,285,3.7,1009.8,84,21.5,20.9,1,.6,.4,7.1,323
22102,2018-06-24 17:00,3.1,84,3.6,1009.6,83,21.5,21,.9,.6,.4,7.1,318
22102,2018-06-24 18:00,2.7,295,3.3,1009.3,87,21.3,19.1,.8,.6,.4,7.1,66
22102,2018-06-24 19:00,2.8,320,3.3,1009.3,88,21.4,18.9,.8,.5,.4,7.1,138
22102,2018-06-24 20:00,2.3,303,2.7,1009.6,89,20.5,18.7,.9,.5,.4,6.4,132
22102,2018-06-24 21:00,1,329,1.5,1009.9,91,19.7,18.7,.9,.5,.3,6.4,137
22102,2018-06-24 22:00,.8,245,1.1,1009.9,91,19.9,18.9,.8,.4,.3,6.4,129
22102,2018-06-24 23:00,1.8,297,2.5,1010.7,95,19.6,19,.7,.4,.3,6.4,126
22102,2018-06-25 01:00,2.1,144,2.7,1010.5,94,19.5,19.7,.6,.4,.3,7.1,131
22102,2018-06-25 02:00,1.7,218,2.4,1010.9,97,19.4,19.9,.6,.4,.3,6.4,111
22102,2018-06-25 03:00,.1,154,1,1010.5,95,18.1,20.1,.7,.3,.2,4.6,75
22102,2018-06-25 04:00,.9,327,1.1,1010.9,,,18.4,.6,.4,.3,7.1,300
22102,2018-06-25 05:00,1.7,70,2.1,1010.5,,,18.8,.9,.5,.4,7.1,298
22102,2018-06-25 06:00,1,60,1.7,1010.7,,,18.3,.9,.6,.4,7.1,294
22102,2018-06-25 07:00,.7,276,1.2,1011.2,,,19.1,.8,.5,.3,7.1,311
22102,2018-06-25 08:00,.2,18,.7,1011.2,,,18.5,.8,.5,.4,6.4,313
22102,2018-06-25 09:00,.1,329,.7,1011.7,,,18.9,,,,7.1,0
22102,2018-06-25 10:00,.1,174,.7,1011.6,,,19.4,.8,.4,.3,6.4,271
22102,2018-06-25 11:00,.7,195,1.6,1011.5,,,21.2,.8,.6,.4,6.4,251
22102,2018-06-25 12:00,2.4,172,2.8,1011.1,,,20.2,.9,.5,.3,6.4,272
22102,2018-06-25 13:00,2.3,219,3.2,1011.3,,,21.6,.8,.5,.3,6.4,263
22102,2018-06-25 14:00,3.1,192,3.8,1011,,,20.8,.9,.6,.4,6.4,261
22102,2018-06-25 15:00,5,218,6.5,1010.4,,,19,.8,.5,.4,7.1,260
22102,2018-06-25 16:00,3.3,164,3.9,1010.2,,,19.2,.8,.6,.4,7.1,264
22102,2018-06-25 17:00,3.2,179,4,1010,,,20.9,.8,.5,.4,6.4,295
22102,2018-06-25 18:00,4.6,208,5.6,1010.5,,,19.9,.8,.5,.3,6.4,313
22102,2018-06-25 19:00,2.8,171,3.3,1010.4,,,19,.6,.4,.3,6.4,286
22102,2018-06-25 20:00,3.8,139,4.6,1010,,,19,.7,.4,.3,6.4,283
22102,2018-06-25 21:00,3.5,138,4.3,1010.3,,,18.7,.8,.5,.3,6.4,255
22102,2018-06-25 22:00,4.3,148,4.9,1010.7,,,18.9,.7,.3,.2,5.8,253
22102,2018-06-25 23:00,4,141,5.4,1010.4,,,20,.6,.4,.3,5.8,252
22102,2018-06-26 00:00,4.5,137,5.4,1010.1,,,19.2,.6,.3,.2,5.8,266
22102,2018-06-26 01:00,4.6,137,5.6,1009.4,89,21,21.2,.5,.3,.2,5.8,253
22102,2018-06-26 02:00,5.5,148,6.7,1008.9,88,19.3,21.9,.6,.3,.2,5.8,260
22102,2018-06-26 03:00,5.8,142,6.7,1008.5,90,20.9,22.1,.7,.4,.3,5.8,273
22102,2018-06-26 04:00,5.2,152,6.2,1007.9,88,18.5,22,.6,.4,.3,5.8,299
22102,2018-06-26 05:00,5.6,151,6.6,1007.7,93,20.6,21.9,.7,.4,.3,5.8,314
22102,2018-06-26 06:00,6.5,146,7.6,1007.4,96,20.7,20.5,.7,.4,.3,6.4,299
22102,2018-06-26 07:00,6.3,153,7.5,1007.5,97,20.1,18.6,1,.6,.4,4.6,291
22102,2018-06-26 08:00,7.8,149,9,1007,,,18.7,.9,.7,.5,4.3,286
22102,2018-06-26 09:00,8.1,161,9.7,1006.7,,,18.7,1.2,.7,.5,3.6,249
22102,2018-06-26 10:00,8.9,171,10.9,1006.7,,,19.3,1.2,.8,.6,2.9,222
22102,2018-06-26 11:00,9.4,171,10.9,1006.2,,,19.5,1.2,.8,.6,3.2,237
22102,2018-06-26 12:00,9.2,182,10.9,1006,,,20.3,1.5,.8,.6,3.8,243
22102,2018-06-26 13:00,9.6,184,11,1005.6,,,20.3,1.7,1,.7,3.8,248
22102,2018-06-26 14:00,8.5,183,10.4,1005.6,,,19.9,1.5,1,.7,5.3,246
22102,2018-06-26 15:00,7.9,192,9.3,1005.3,,,19.9,2,1,.7,5.3,249
22102,2018-06-26 16:00,6.6,188,8.4,1005.3,,,20,1.6,1,.7,5.8,243
22102,2018-06-26 17:00,6.5,190,7.9,1005.2,,,20,1.5,.9,.7,5.8,214
22102,2018-06-26 18:00,5.2,183,6.9,1005,,,20,1.7,1.1,.8,6.4,220
22102,2018-06-26 19:00,4.8,190,6.3,1005,,,19.7,1.7,1,.7,5.3,282
22102,2018-06-26 20:00,5.8,207,7.1,1005.2,,,19,1.9,1.3,.9,6.4,306
22102,2018-06-26 21:00,4.8,121,7.5,1004.9,,,19.1,1.9,1.1,.8,6.4,235
22102,2018-06-26 22:00,6.8,203,7.9,1004.7,,,19.3,1.7,1,.7,6.4,274
22102,2018-06-26 23:00,7.5,193,8.4,1004.5,,,19.3,1.8,1.1,.8,6.4,265
22102,2018-06-27 00:00,6.6,193,7.7,1004.3,,,19.5,1.7,1.1,.8,6.4,257
22102,2018-06-27 01:00,5,243,7,1004.6,,,19.8,1.7,1.1,.8,5.8,269
22102,2018-06-27 02:00,6.3,206,7.7,1003.3,,,19.7,1.9,1.1,.8,6.4,269
22102,2018-06-27 03:00,3.4,246,4.2,1003.2,,,19.7,1.9,1.1,.8,6.4,260
22102,2018-06-27 04:00,5.6,220,7.1,1002.8,,,19.7,2,1.1,.8,7.1,223
22102,2018-06-27 05:00,6.6,225,8.8,1002.8,,,19.2,2,1.2,.9,7.1,211
22102,2018-06-27 06:00,6.7,214,113.6,1002,,,19.3,1.8,1.2,.8,7.1,215
22102,2018-06-27 07:00,6,222,7.6,1002.7,,,19.3,2.4,1.5,1,7.1,213
22102,2018-06-27 08:00,5,225,6.6,1003.8,,,19.5,2.2,1.3,1,7.1,189
22102,2018-06-27 09:00,5.9,228,113,1004.4,,,19.4,2.1,1.4,1,7.1,191
22102,2018-06-27 10:00,4.2,200,5.5,1004.6,,,19.1,2.2,1.3,.9,7.1,259
22102,2018-06-27 11:00,2.8,210,4.5,1004.3,,,19.3,2.5,1.6,1.2,7.1,281
22102,2018-06-27 12:00,4.4,217,5.6,1004.7,,,19.5,2.4,1.6,1.1,7.1,277
22102,2018-06-27 13:00,4.7,209,5.9,1004.3,,,19.6,2.7,1.6,1.1,7.1,256
22102,2018-06-27 14:00,3.8,209,5.4,1004,,,19.7,2.3,1.6,1.1,7.1,245
22102,2018-06-27 15:00,3.8,222,4.8,1003.7,,,19.7,1.8,1.4,1,7.1,226
22102,2018-06-27 16:00,4.6,209,6.5,1003.6,,,19.8,2,1.2,.8,7.1,213
22102,2018-06-27 17:00,4.3,195,5.4,1004.1,,,19.7,2,1.3,.9,8,197
22102,2018-06-27 18:00,3.7,192,4.9,1003.5,,,19.6,1.7,1.1,.8,7.1,202
22102,2018-06-27 19:00,3.6,170,4.8,1003.3,,,19.9,1.6,1,.7,8,91
22102,2018-06-27 20:00,3,155,4,1003.6,,,19.1,1.4,.9,.6,7.1,80
22102,2018-06-27 21:00,3.5,175,4.3,1003.7,,,19.2,1.4,.9,.6,7.1,21
22102,2018-06-27 22:00,4.3,155,5.8,1003.7,,,19.1,1.5,.9,.6,6.4,266
22102,2018-06-27 23:00,4.1,148,4.9,1004.2,,,19.1,1.4,.9,.7,7.1,268
22102,2018-06-28 00:00,3.9,154,4.7,1004,,,18.9,1.6,1.1,.8,6.4,260
22102,2018-06-28 01:00,4.3,143,6.4,1002.4,,,18.9,1.8,1.1,.8,6.4,271
22102,2018-06-28 02:00,5.9,162,7.7,1002,,,18.5,1.5,1.1,.8,6.4,273
22102,2018-06-28 03:00,3,102,4.1,1000.7,,,19.2,1.4,.8,.6,7.1,265
22102,2018-06-28 04:00,3.2,141,5.4,1000.7,,,19.7,1.6,.8,.6,7.1,281
22102,2018-06-28 05:00,4.3,141,5.3,1000.4,,,18.8,1.7,1,.7,7.1,313
22102,2018-06-28 06:00,4.7,127,6,1000.1,,,18.8,1.4,.7,.5,6.4,327
22102,2018-06-28 07:00,3.5,173,6.1,999.5,,,18.9,1.1,.8,.6,7.1,300
22102,2018-06-28 08:00,6.7,265,9,1001.1,,,19.3,1.2,.9,.6,7.1,304
22102,2018-06-28 09:00,5.6,310,7.5,1001.6,,,19.5,1.5,.8,.6,7.1,335
22102,2018-06-28 10:00,.3,90,1.5,1000.9,,,19.5,1.3,.8,.6,7.1,344
22102,2018-06-28 11:00,3.9,247,5,1001.1,,,20,1.2,.8,.5,5.8,293
22102,2018-06-28 12:00,2.3,174,3.2,1001,,,19.9,1.2,.9,.6,5.8,229
22102,2018-06-28 13:00,5.4,195,7.2,1000.5,,,20.2,1.5,.9,.7,5.3,340
22102,2018-06-28 14:00,4.6,167,6,1000.3,,,20.1,1.7,1.1,.8,6.4,15
22102,2018-06-28 15:00,3.5,130,4.3,999.6,,,20,1.9,1.1,.8,7.1,297
22102,2018-06-28 16:00,3.2,164,4.6,1000.2,,,19.8,1.7,1,.7,7.1,284
22102,2018-06-28 17:00,2.6,165,3.5,1000.2,,,20.2,1.5,.9,.7,7.1,297
22102,2018-06-28 18:00,2.5,158,3.3,1000.3,,,20.4,1.4,1,.7,7.1,289
22102,2018-06-28 19:00,4.1,167,5.4,1000.3,,,20.4,1.8,1,.7,7.1,279
22102,2018-06-28 20:00,4,171,5.2,1000.8,,,19.3,1.3,1,.7,6.4,282
22102,2018-06-28 21:00,2.6,172,3.4,1000.7,,,19.3,1.5,.9,.7,6.4,277
22102,2018-06-28 22:00,3.5,171,4,1000.6,,,19.3,1.5,.8,.6,6.4,277
22102,2018-06-28 23:00,3,142,3.5,1001,,,19.3,1.2,.8,.5,5.8,267
22102,2018-06-29 00:00,2.6,144,3,1000.9,,,19.5,1.5,.9,.6,6.4,277
22102,2018-06-29 01:00,3.3,171,4.1,1000.3,,,19.8,1.2,.8,.5,6.4,265
22102,2018-06-29 02:00,4.1,166,5.3,1000.1,,,19.2,1.5,.9,.6,5.8,266
22102,2018-06-29 03:00,2.4,199,3.8,1000.2,,,18.5,1.8,1.2,.8,7.1,264
22102,2018-06-29 04:00,1.8,174,2.4,1000.5,,,18.5,1.4,.9,.6,7.1,276
22102,2018-06-29 05:00,3,138,3.6,1000.7,,,18.7,1.9,1.1,.8,7.1,274
22102,2018-06-29 06:00,.1,274,1.1,1000.7,,,18.8,1.4,.8,.6,7.1,111
22102,2018-06-29 07:00,1.2,5,2.9,1001.7,,,18.8,1.8,.9,.7,8,78
22102,2018-06-29 08:00,2,102,2.9,1002.5,,,18.9,1.7,1,.7,7.1,84
22102,2018-06-29 09:00,1.7,90,2.1,1002.8,,,19.2,1.3,.8,.6,8,78
22102,2018-06-29 10:00,.3,344,2.1,1003.2,,,19.7,1.1,.7,.5,7.1,71
22102,2018-06-29 11:00,1.4,253,1.7,1003.8,,,20.2,1,.7,.5,7.1,280
22102,2018-06-29 12:00,1.9,275,2.4,1003.8,,,21.4,.9,.5,.4,7.1,259
22102,2018-06-29 13:00,2,204,2.5,1003.8,,,21,1,.7,.5,6.4,250
22102,2018-06-29 14:00,3.1,177,3.8,1003.8,,,20.5,1.3,.8,.6,6.4,289
22102,2018-06-29 15:00,1.7,184,2.6,1003.8,,,21.6,1.2,.8,.5,6.4,253
22102,2018-06-29 16:00,.7,219,1.4,1003.9,,,22.2,1,.7,.5,7.1,229
22102,2018-06-29 17:00,.8,210,1.5,1003.7,,,22,1.2,.7,.5,7.1,292
22102,2018-06-29 18:00,1.4,306,1.9,1003.7,,,20.2,1.2,.8,.6,7.1,284
22102,2018-06-29 19:00,2.1,18,2.9,1003.8,,,22.6,1.3,.7,.5,7.1,292
22102,2018-06-29 20:00,1.2,61,1.5,1004.4,,,19.2,1,.6,.4,7.1,279
22102,2018-06-29 21:00,1.8,87,2.2,1005.4,,,19.3,1.1,.7,.5,7.1,289
