지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2008-07-02 19:00,5,185,8.7,1002.5,93,20.5,17.8,1.1,.7,.3,5,190
22102,2008-07-02 20:00,5.1,178,8.1,1002.3,93,20.4,17.9,1.1,.6,.3,5,217
22102,2008-07-02 21:00,5,201,8.5,1002.3,93,20.2,17.8,1.1,.7,.3,4,225
22102,2008-07-02 22:00,9.2,201,12.8,1002.8,93,20.2,17.7,.9,.6,.3,2,222
22102,2008-07-02 23:00,9.1,199,13.4,1002.7,93,20.1,17.6,1.3,.8,.4,4,218
22102,2008-07-03 00:00,5.1,190,8.6,1002,94,20,17.5,1.3,.7,.4,2,215
22102,2008-07-03 01:00,5.1,190,11.4,1001.8,94,19.8,17.4,1,.6,.3,3,214
22102,2008-07-03 02:00,4.6,183,8,1001.5,94,20,17.4,1.1,.5,.3,5,218
22102,2008-07-03 03:00,1.1,155,3.5,1001.4,94,19.8,17.8,.9,.5,.3,5,58
22102,2008-07-03 04:00,.2,193,1.9,1002.1,94,20.1,18.2,.7,.4,.2,4,261
22102,2008-07-03 05:00,2.1,175,3.6,1002.3,94,20,18.3,.8,.5,.2,4,148
22102,2008-07-03 06:00,.1,170,1.5,1002.6,94,20,18.4,.9,.5,.3,5,180
22102,2008-07-03 07:00,1.7,191,3.4,1002.3,94,20.3,17.6,1,.5,.3,6,202
22102,2008-07-03 08:00,1.5,224,3.4,1002.6,94,19.9,17.7,1,.6,.3,6,200
22102,2008-07-03 09:00,1,194,2.3,1003.9,94,19.6,18,.8,.5,.3,6,199
22102,2008-07-03 10:00,.2,206,2.1,1006,94,19.8,18.2,.9,.5,.2,5,227
22102,2008-07-03 11:00,1.6,211,2.9,1008.7,94,19.8,18.6,1,.5,.2,5,223
22102,2008-07-03 12:00,3.5,196,6.9,1008.6,95,19.6,18.7,.9,.6,.3,4,200
22102,2008-07-03 13:00,4,194,6.5,1007,95,19.8,18.3,1.1,.6,.3,5,220
22102,2008-07-03 14:00,5.2,198,8.6,1007.7,95,20.2,18.5,1.2,.7,.3,5,230
22102,2008-07-03 15:00,3,207,6.3,1008.4,95,20.3,18.6,1.3,.8,.4,5,249
22102,2008-07-03 16:00,3.5,219,5.9,1006.4,95,20.5,18.6,1.2,.8,.4,5,260
22102,2008-07-03 17:00,1.6,227,3.8,1005.7,95,20.2,18.3,1.4,.7,.4,7,147
22102,2008-07-03 18:00,.4,192,2.2,1006.5,95,20,18.5,1.4,.8,.4,5,157
22102,2008-07-03 19:00,.8,171,3,1005.7,95,19.6,17.9,1.3,.7,.4,6,158
22102,2008-07-03 20:00,1.5,154,3.2,1003.7,95,19.5,17.9,1.2,.7,.3,7,158
22102,2008-07-03 21:00,2.7,171,5,1002.2,95,19.5,17.9,1.2,.6,.3,5,196
22102,2008-07-03 22:00,3.9,170,6.1,1001,95,19.3,17.9,1,.6,.3,5,209
22102,2008-07-03 23:00,3.2,160,5.1,1002.2,95,19.5,17.8,.8,.5,.3,5,208
22102,2008-07-04 00:00,4.2,172,6.2,1002.3,95,19,17.7,1,.6,.3,5,210
22102,2008-07-04 01:00,4,164,6.2,1001.8,95,19.3,17.6,1.2,.6,.3,5,214
22102,2008-07-04 02:00,4.8,170,7,1001.5,95,19.3,17.6,1,.6,.3,5,212
22102,2008-07-04 03:00,5.5,166,8.2,1001.2,95,19.4,17.5,1.1,.6,.3,6,211
22102,2008-07-04 04:00,6,179,10.1,1001.4,95,20.1,17.7,1.2,.7,.3,5,215
22102,2008-07-04 05:00,4.9,161,8,1001.7,95,20,17.7,1.1,.7,.3,5,205
22102,2008-07-04 06:00,4.1,160,6.4,1001.4,95,19.7,17.7,1.2,.7,.4,7,181
22102,2008-07-04 07:00,3.9,158,6,1001.3,95,19.7,17.6,1.3,.8,.4,5,175
22102,2008-07-04 08:00,5,163,7.5,1002.3,95,20.2,17.8,1.1,.7,.4,7,185
22102,2008-07-04 09:00,4.5,178,8.2,1004.3,95,20.6,18,1.4,.8,.4,6,189
22102,2008-07-04 10:00,5.3,177,8.7,1005.3,95,20.1,18.1,1.4,.7,.3,5,213
22102,2008-07-04 11:00,5.9,177,10.2,1005.5,95,20.8,18.1,1.1,.6,.3,4,211
22102,2008-07-04 12:00,6.3,183,9.7,1005.7,95,20.8,18,1.3,.7,.3,5,204
22102,2008-07-04 13:00,6.1,176,10,1006,95,20.6,17.9,1.4,.7,.4,4,208
22102,2008-07-04 14:00,5.3,166,9,1007.7,95,19.9,18.1,1.4,.7,.4,5,211
22102,2008-07-04 15:00,2.7,179,5.4,1010.3,95,20,18.5,1.5,.8,.4,5,221
22102,2008-07-04 16:00,2.4,143,4.2,1008,95,20.2,19,1.5,.7,.4,5,195
22102,2008-07-04 17:00,1.1,132,3,1006.6,95,20.2,19.2,1.2,.6,.3,6,244
22102,2008-07-04 18:00,2.9,139,6.3,1006,95,20.3,19,1,.6,.3,6,257
22102,2008-07-04 19:00,2.8,131,5.4,1005.7,95,20.1,18.9,.9,.6,.3,5,263
22102,2008-07-04 20:00,4.2,145,7.7,1005,95,20.3,18,.9,.5,.3,7,266
22102,2008-07-04 21:00,2.2,151,7,1003.7,95,20.3,18.1,.8,.5,.3,6,170
22102,2008-07-04 22:00,2.3,185,6.2,1002.4,95,20.7,18.1,.8,.4,.2,5,220
22102,2008-07-04 23:00,5,186,8.3,1002,95,20.7,18,.8,.4,.2,4,211
22102,2008-07-05 00:00,6.4,184,9.6,1001.6,95,20.6,18,.7,.4,.2,4,213
22102,2008-07-05 01:00,4.8,179,8,1001.6,95,20.5,17.9,.9,.5,.3,5,213
22102,2008-07-05 02:00,3.9,161,6.3,1001.8,95,20.3,17.9,1,.5,.3,3,216
22102,2008-07-05 03:00,5.1,152,7.3,1001.2,95,20.1,17.7,.9,.5,.2,4,216
22102,2008-07-05 04:00,3.9,161,6.8,1000.9,95,20.1,17.7,1.1,.5,.2,5,217
22102,2008-07-05 05:00,4.8,165,7.9,1000.8,95,20.3,17.7,.9,.5,.3,5,215
22102,2008-07-05 06:00,4.3,161,7,1000.5,95,20.4,17.7,.9,.6,.3,5,197
22102,2008-07-05 07:00,5.8,153,8.3,1000.6,95,20.4,17.7,1,.6,.3,6,176
22102,2008-07-05 08:00,4.7,155,7.4,1000.7,95,20.3,17.7,1.2,.6,.3,5,179
22102,2008-07-05 09:00,4.7,144,7.7,1001.2,95,20.2,18.1,1.8,.7,.4,6,179
22102,2008-07-05 10:00,5.7,152,9.4,1001.8,95,20.5,18.1,1.3,.6,.3,5,183
22102,2008-07-05 11:00,7.2,158,10.4,1003.3,95,20.9,18.2,1.2,.7,.4,5,192
22102,2008-07-05 12:00,7.4,162,10.8,1004,95,20.9,18.2,1,.7,.3,5,198
22102,2008-07-05 13:00,7.8,171,11.3,1005.4,95,21.6,18.4,1.5,.8,.4,5,190
22102,2008-07-05 14:00,8.4,174,12.1,1006.5,95,21.7,18.2,1.4,.7,.4,5,207
22102,2008-07-05 15:00,6.5,167,10,1007.1,95,21.3,18.3,1.3,.7,.4,5,202
22102,2008-07-05 16:00,6,159,8.8,1007.1,95,20.6,18,1.3,.7,.3,5,211
22102,2008-07-05 17:00,7.5,168,12.6,1007.1,95,21.8,18.7,1.3,.7,.4,5,204
22102,2008-07-05 18:00,5.2,151,9.3,1007.5,95,21.7,18.6,1.2,.7,.3,4,177
22102,2008-07-05 19:00,6.5,160,10.3,1006.8,95,21.6,18.6,1.3,.7,.4,6,182
22102,2008-07-05 20:00,5.9,146,8.7,1005.8,95,20.7,18.2,1.2,.7,.3,6,181
22102,2008-07-05 21:00,7,163,10.3,1005.3,95,21.6,18.2,1.1,.6,.3,4,188
22102,2008-07-05 22:00,5.7,153,8.9,1005.1,95,20.8,18.2,.9,.6,.3,5,181
22102,2008-07-05 23:00,7.8,176,11.2,1005.3,95,21.9,18.3,1.1,.7,.4,5,209
22102,2008-07-06 00:00,8.6,176,12.6,1005.3,95,21.8,18.2,1,.6,.3,4,203
22102,2008-07-06 01:00,8.1,175,11.6,1005,95,21.7,18.4,1.2,.8,.4,4,207
22102,2008-07-06 02:00,8.4,173,13,1004.3,95,21.7,18.3,1.5,.9,.4,5,208
22102,2008-07-06 03:00,8.5,177,12,1003.9,95,21.7,18.2,1.6,.9,.4,4,219
22102,2008-07-06 04:00,8.9,178,12.4,1003.7,95,21.6,17.8,2,1,.5,5,219
22102,2008-07-06 05:00,8.1,175,11.1,1003.5,95,21.4,17.8,1.7,.9,.4,5,215
22102,2008-07-06 06:00,7.4,171,11.9,1003.5,95,21.2,17.9,1.4,.9,.5,5,214
22102,2008-07-06 07:00,6.2,171,8.9,1003.5,95,21.2,17.9,1.5,1,.5,6,200
22102,2008-07-06 08:00,7.3,172,13.8,1003.6,95,21.3,17.8,1.6,.9,.5,5,188
22102,2008-07-06 09:00,7,175,11.6,1004.2,95,21.5,18.2,1.5,.9,.4,6,188
22102,2008-07-06 10:00,6.2,168,12,1005.8,95,21.6,18.3,1.6,.9,.5,6,192
22102,2008-07-06 11:00,5.5,168,10.8,1008.3,95,21.6,18.5,1.6,.8,.4,4,198
22102,2008-07-06 12:00,5.7,162,9.6,1010.6,95,21.5,18.7,1.4,.8,.4,6,198
22102,2008-07-06 13:00,5,174,8.2,1011.6,95,21.3,18.7,1.4,.8,.4,4,205
22102,2008-07-06 14:00,4.8,170,7.3,1010.7,95,21.3,19,1.5,.8,.4,5,193
22102,2008-07-06 15:00,4.2,157,6.9,1010,95,21,18.9,1.6,1,.5,5,209
22102,2008-07-06 16:00,5.5,158,9.3,1009.7,95,20.9,18.9,1.5,.8,.4,5,197
22102,2008-07-06 17:00,4.8,168,8.3,1009.5,95,20.7,18.7,1.5,.8,.4,5,216
22102,2008-07-06 18:00,5.2,169,8.2,1009.1,95,20.9,19.2,1.6,.9,.5,6,210
22102,2008-07-06 19:00,2.8,156,4.9,1007.7,95,20.5,19,1.5,.8,.4,6,176
22102,2008-07-06 20:00,4.7,178,9.2,1006.5,95,21.1,18.9,1.2,.8,.4,6,179
22102,2008-07-06 21:00,3.7,177,7.8,1005.8,95,21.1,18.4,1.2,.7,.4,5,177
22102,2008-07-06 22:00,4.1,177,7.8,1005.1,95,21.6,18.4,1.2,.7,.4,5,189
22102,2008-07-06 23:00,4.9,169,7.9,1004.7,95,21.1,18.6,1.3,.8,.4,5,191
22102,2008-07-07 00:00,5.9,171,8.7,1004.4,95,21.2,18.6,1,.7,.3,5,205
22102,2008-07-07 01:00,6.5,177,9.8,1004.1,95,21.2,18.5,1,.6,.3,4,206
22102,2008-07-07 02:00,6.8,182,10,1004.2,95,21.6,18.3,1.3,.7,.4,4,214
22102,2008-07-07 03:00,6.7,180,11,1003.9,95,21,18.5,1.3,.7,.3,4,213
22102,2008-07-07 04:00,6,182,8.9,1004,95,21.2,18.4,1.4,.7,.4,5,216
22102,2008-07-07 05:00,5.1,177,7.4,1003.8,95,21.1,18.1,1.7,.8,.4,5,219
22102,2008-07-07 06:00,5.3,174,8.6,1004.3,95,21.2,18.2,1.4,.7,.4,5,218
22102,2008-07-07 07:00,2.9,144,5,1004,95,20.3,18.3,1.2,.8,.4,6,261
22102,2008-07-07 08:00,2.6,154,5.3,1005.3,95,20.5,18.4,1,.6,.3,6,251
22102,2008-07-07 09:00,2.6,144,5.2,1006,95,20.3,18.4,1.2,.7,.4,6,299
22102,2008-07-07 10:00,1.9,143,4.2,1007.8,95,20.8,18.6,1.2,.6,.3,5,107
22102,2008-07-07 11:00,3,132,5.2,1010.2,95,21.4,18.8,1,.6,.3,6,268
22102,2008-07-07 12:00,3.8,154,6.7,1012.8,95,21.3,19.1,.9,.5,.3,5,251
22102,2008-07-07 13:00,3.1,160,6.2,1014.4,95,21.1,19.1,.9,.5,.2,5,198
22102,2008-07-07 14:00,3.4,164,8.7,1014.1,95,21.3,19.5,.9,.4,.2,4,205
22102,2008-07-07 15:00,4.9,159,7.2,1012.3,95,21.6,19.3,1,.4,.2,5,207
22102,2008-07-07 16:00,6.6,187,9.3,1012.4,95,22.5,19.8,1,.5,.3,5,220
22102,2008-07-07 17:00,5.1,180,8.2,1011.8,95,22.6,19.9,.9,.5,.3,4,222
22102,2008-07-07 18:00,4.9,181,7.2,1012.4,95,22.5,20.3,.8,.5,.2,5,226
22102,2008-07-07 19:00,3.8,168,7,1011.1,95,22.3,20,.8,.5,.2,5,206
22102,2008-07-07 20:00,1.4,144,3.4,1009.2,95,21.1,20.1,.7,.4,.2,5,166
22102,2008-07-07 21:00,.9,149,3.6,1007.7,95,21.3,19.8,.8,.4,.2,5,171
22102,2008-07-07 22:00,2.7,143,5.5,1007.4,95,21.5,19,.7,.4,.2,5,168
22102,2008-07-07 23:00,2.6,168,4.1,1007.8,95,21.1,18.7,.7,.4,.2,5,176
22102,2008-07-08 00:00,1.9,162,4.2,1007.8,95,20.9,18.8,.7,.5,.2,4,190
22102,2008-07-08 01:00,2,155,4.2,1007.3,95,20.9,18.8,.7,.4,.2,4,208
22102,2008-07-08 02:00,2.9,165,4.5,1007.2,95,21.2,18.6,.7,.4,.2,4,212
22102,2008-07-08 03:00,2.8,168,4.1,1006.9,95,20.8,18.6,.7,.4,.2,4,217
22102,2008-07-08 04:00,1.5,156,3.6,1007.2,95,20.8,18.5,.9,.5,.3,4,215
22102,2008-07-08 05:00,,,.4,1008.5,95,20.8,20.1,.8,.5,.2,3,219
22102,2008-07-08 06:00,2.2,177,4,1008.9,95,20.9,20.2,.8,.5,.2,4,232
22102,2008-07-08 07:00,.6,141,2.3,1009.7,95,21.1,20.1,.7,.4,.2,4,238
22102,2008-07-08 08:00,.6,126,2,1010.2,95,21.2,19.7,.6,.4,.2,5,283
22102,2008-07-08 09:00,,,.4,1012.5,95,21.7,20.1,.6,.4,.2,4,103
22102,2008-07-08 10:00,0,0,0,1017.4,95,21.3,20.2,.7,.4,.2,5,122
22102,2008-07-08 11:00,,,.7,1013.9,95,21.9,20.8,.7,.4,.2,4,190
22102,2008-07-08 12:00,0,0,0,1014.1,95,21.8,20.7,.6,.4,.2,5,196
22102,2008-07-08 13:00,1.1,228,3.6,1013.8,95,22.3,21.7,.6,.3,.2,5,255
22102,2008-07-08 14:00,2.1,245,3.8,1013.9,95,22,21.3,.5,.3,.1,4,151
22102,2008-07-08 15:00,,,.3,1014,95,22,21.4,.5,.3,.2,3,117
22102,2008-07-08 16:00,.1,258,1.3,1013.6,95,22.7,21.5,.5,.3,.2,4,155
22102,2008-07-08 17:00,.1,209,1.1,1013.3,95,22.9,21.6,.6,.3,.2,4,145
22102,2008-07-08 18:00,,,.4,1012.9,95,23.2,22.4,.6,.3,.2,4,141
22102,2008-07-08 19:00,1.3,242,2.4,1012.5,95,22.9,22.4,.4,.3,.2,3,272
22102,2008-07-08 20:00,.8,247,3,1012.3,95,22.7,21.9,.5,.3,.1,4,285
22102,2008-07-08 21:00,.2,241,1.6,1012.2,95,22.4,21.5,.5,.3,.2,5,270
22102,2008-07-08 22:00,.1,271,1.4,1012.5,95,22.1,21.2,.5,.3,.2,4,230
22102,2008-07-08 23:00,.8,69,2.6,1012.8,95,20.9,20.3,.5,.3,.1,4,122
22102,2008-07-09 00:00,,,.3,1013.1,95,19.8,18.8,.5,.3,.2,4,132
22102,2008-07-09 01:00,0,0,0,1013.2,95,19.9,18.8,.5,.3,.2,4,260
22102,2008-07-09 02:00,0,0,0,1013,95,20.6,18.9,.4,.3,.1,4,203
22102,2008-07-09 03:00,0,0,0,1012.8,95,20.6,18.8,.4,.2,.1,4,209
22102,2008-07-09 04:00,,,.7,1012.8,95,20.5,18.9,.6,.3,.2,3,204
22102,2008-07-09 05:00,0,0,0,1012.9,95,20.4,19.6,.5,.3,.1,3,213
22102,2008-07-09 06:00,0,0,0,1012.8,95,20.4,19.9,.5,.3,.1,3,211
22102,2008-07-09 07:00,.2,115,1.6,1012.9,95,20.3,19.9,.4,.3,.1,4,216
22102,2008-07-09 08:00,0,0,0,1013.2,95,20.6,19.4,.4,.2,.1,5,167
22102,2008-07-09 09:00,0,0,0,1013.5,95,22,19.9,.4,.2,.1,4,252
22102,2008-07-09 10:00,,,1.3,1013.3,95,22.1,20.7,.4,.2,.1,4,152
22102,2008-07-09 11:00,.2,17,1.4,1013.1,95,21.5,20.9,.4,.2,.1,5,151
22102,2008-07-09 12:00,.5,20,1.9,1013.1,95,21.3,22.4,.4,.2,.1,6,139
22102,2008-07-09 13:00,2.1,348,3.4,1012.6,95,21.5,20.8,.4,.2,.1,4,279
22102,2008-07-09 14:00,.2,47,1.7,1012.2,95,21.5,21.1,.3,.2,.1,3,251
22102,2008-07-09 15:00,1,331,2.6,1012,95,21.9,21.6,.3,.2,.1,4,142
22102,2008-07-09 16:00,.4,357,2.5,1011.7,95,22.1,21,.4,.2,.1,4,151
22102,2008-07-09 17:00,0,0,0,1011,95,22.4,21.4,.4,.2,.1,4,106
22102,2008-07-09 18:00,0,0,0,1010.2,95,22.4,21.5,.4,.2,.1,4,135
22102,2008-07-09 19:00,0,0,0,1009.7,95,22.9,21.8,.4,.2,.1,5,120
22102,2008-07-09 20:00,0,0,0,1009.9,95,22.1,21.2,.4,.2,.1,4,117
22102,2008-07-09 21:00,0,0,0,1010,95,22.3,20.8,.4,.2,.1,4,193
22102,2008-07-09 22:00,0,0,0,1010.6,95,21.8,20.5,.5,.2,.1,4,167
22102,2008-07-09 23:00,0,0,0,1010.5,95,21.4,19.5,.5,.3,.1,5,169
22102,2008-07-10 00:00,0,0,0,1010.2,95,19.9,19.2,.6,.3,.2,4,163
22102,2008-07-10 01:00,0,0,0,1010.2,95,20.1,20.2,.5,.3,.2,5,153
22102,2008-07-10 02:00,0,0,0,1009.5,95,20.5,20.5,.5,.3,.1,4,148
22102,2008-07-10 03:00,0,0,0,1009.6,95,20.8,20.4,.5,.3,.2,4,152
22102,2008-07-10 04:00,0,0,0,1009.3,95,20.1,20.2,.5,.3,.2,5,134
22102,2008-07-10 05:00,0,0,0,1009.3,95,19.8,19.1,.6,.3,.2,4,134
22102,2008-07-10 06:00,0,0,0,1009.7,95,19.8,19.6,.7,.3,.2,4,144
22102,2008-07-10 07:00,0,0,0,1009.6,95,20.3,19.3,.5,.3,.1,4,138
22102,2008-07-10 08:00,0,0,0,1010,95,20.2,19.7,.5,.3,.1,5,259
22102,2008-07-10 09:00,0,0,0,1009.8,95,21.1,20,.5,.3,.1,5,240
22102,2008-07-10 10:00,0,0,0,1009.7,95,21.7,20,.4,.3,.1,5,166
22102,2008-07-10 11:00,0,0,0,1009.8,95,22.4,20.9,.4,.2,.1,4,155
22102,2008-07-10 12:00,0,0,0,1009.3,95,23,21.6,.5,.3,.1,5,144
22102,2008-07-10 13:00,0,0,0,1008.8,95,23.2,23.5,.5,.3,.1,5,157
22102,2008-07-10 14:00,0,0,0,1008.1,95,23.8,22.2,.4,.2,.1,4,173
22102,2008-07-10 15:00,.4,252,1.9,1007.6,94,24.2,22.4,.4,.2,.1,4,240
22102,2008-07-10 16:00,0,0,0,1007.1,92,25.5,22.2,.4,.2,.1,4,144
22102,2008-07-10 17:00,0,0,0,1006.8,88,25.4,23.1,.4,.3,.1,6,150
22102,2008-07-10 18:00,0,0,0,1006.6,88,25.3,24,.4,.3,.1,5,147
22102,2008-07-10 19:00,0,0,0,1006.5,90,24.8,24.3,.5,.3,.1,4,157
22102,2008-07-10 20:00,0,0,0,1007,91,24.2,23.4,.4,.3,.1,5,149
22102,2008-07-10 21:00,.1,87,1.2,1007,92,23.3,23.7,.5,.3,.1,4,155
22102,2008-07-10 22:00,.1,110,.9,1007.3,94,22.5,21.7,.5,.2,.1,5,319
22102,2008-07-10 23:00,.5,145,2.2,1007.6,93,22.3,21.4,.6,.3,.1,5,174
22102,2008-07-11 00:00,2.2,141,4.1,1006.9,92,22.2,21.1,.5,.3,.2,5,165
22102,2008-07-11 01:00,1,150,2.5,1007,92,21.4,19.8,.5,.3,.2,4,159
22102,2008-07-11 02:00,1.4,151,3.9,1006.7,92,21.4,19.6,.5,.3,.1,5,168
22102,2008-07-11 03:00,.7,162,2,1006.8,92,21.6,20,.5,.3,.1,5,210
22102,2008-07-11 04:00,1.5,156,3.7,1005.9,91,21.2,19.4,.5,.3,.1,5,252
22102,2008-07-11 05:00,1.9,150,5,1005.4,89,21.6,19.5,.5,.3,.1,3,268
22102,2008-07-11 06:00,4.1,153,6.8,1005.8,90,21.5,19.9,.4,.2,.1,4,140
22102,2008-07-11 07:00,4.5,163,7.5,1005.7,90,21.7,19.5,.5,.3,.1,4,127
22102,2008-07-11 08:00,3.8,161,6.6,1006.1,90,22,20.3,.4,.2,.1,5,243
22102,2008-07-11 09:00,2.8,138,5,1006.5,91,21.7,20.3,.4,.2,.1,4,193
22102,2008-07-11 10:00,3.9,157,6.5,1006.4,89,22.5,20.6,.5,.3,.1,5,5
22102,2008-07-11 11:00,.6,183,2.2,1006.2,91,22.5,20.5,.5,.3,.1,4,183
22102,2008-07-11 12:00,1.2,149,3.2,1006.2,92,21.9,20.4,.4,.2,.1,4,162
22102,2008-07-11 13:00,3,134,5.2,1006.2,92,22.3,20.9,.6,.2,.1,5,166
22102,2008-07-11 14:00,3.4,137,6.9,1005.8,92,22,21.2,.5,.2,.1,4,161
22102,2008-07-11 15:00,3.1,146,5.5,1004.7,91,22.4,21.4,.5,.3,.1,5,170
22102,2008-07-11 16:00,2,161,4.8,1004.4,90,22.6,21.1,.6,.3,.2,4,206
22102,2008-07-11 17:00,2.1,162,4.9,1004.4,86,23,21.2,.5,.3,.2,4,203
22102,2008-07-11 18:00,3.3,174,5.8,1004,89,22.3,19.7,.5,.3,.1,3,169
22102,2008-07-11 19:00,3.2,175,5.5,1004.5,85,23.4,21.9,.4,.3,.1,4,209
22102,2008-07-11 20:00,2.8,147,4.8,1004.5,89,22.3,22.2,.6,.4,.2,3,199
22102,2008-07-11 21:00,3.2,139,5,1004.5,90,22.4,22.1,.7,.4,.2,4,175
22102,2008-07-11 22:00,1.8,134,4.6,1004.7,89,22.3,20.2,.5,.3,.1,4,190
22102,2008-07-11 23:00,1.3,145,2.9,1005,87,22.8,20.1,.6,.3,.2,3,178
22102,2008-07-12 00:00,1.2,146,3,1005.3,89,22.5,19.9,.6,.3,.2,4,235
22102,2008-07-12 01:00,0,0,0,1005.5,90,22,19.3,.6,.3,.2,3,235
22102,2008-07-12 02:00,1.5,144,2.7,1005.6,92,22.2,19.2,.7,.4,.2,3,225
22102,2008-07-12 03:00,2.7,133,5.6,1004.9,93,21.7,19.4,.6,.4,.2,3,230
22102,2008-07-12 04:00,4,173,6.6,1004.7,94,21.7,19.6,.7,.4,.2,3,210
22102,2008-07-12 05:00,3.7,159,6.6,1004.6,94,22.1,19.3,.6,.3,.2,3,188
22102,2008-07-12 06:00,3.6,160,5.2,1004.6,94,22,19.3,.6,.4,.2,3,191
22102,2008-07-12 07:00,2.8,148,5.3,1005.1,94,21.9,19.3,.6,.3,.2,3,338
22102,2008-07-12 08:00,5.3,160,9.6,1004.9,94,22.9,21.6,.6,.3,.2,4,200
22102,2008-07-12 09:00,5.6,162,10.1,1005,94,23.1,21.8,.8,.4,.2,3,198
22102,2008-07-12 10:00,3.4,157,5.9,1005.1,94,23.3,21.7,.6,.3,.2,5,191
22102,2008-07-12 11:00,1.5,151,2.9,1005.4,93,23.4,22,.5,.3,.2,4,172
22102,2008-07-12 12:00,.7,172,1.9,1005.7,92,23.6,22.3,.5,.3,.1,4,174
22102,2008-07-12 13:00,.9,144,2.7,1005.3,90,23.6,22.7,.6,.4,.2,4,173
22102,2008-07-12 14:00,3.5,158,6.1,1005,91,23.7,22.8,.5,.3,.2,4,176
22102,2008-07-12 15:00,3.1,166,5.1,1004.8,90,23.6,23,.7,.4,.2,4,177
22102,2008-07-12 16:00,3.2,169,5.1,1004.8,88,24.2,23.4,.6,.3,.2,4,192
22102,2008-07-12 17:00,2,159,3.8,1004.5,89,23.7,23,.7,.3,.2,4,192
22102,2008-07-12 18:00,4.2,166,7.7,1004.3,90,24.3,23.5,.7,.4,.2,7,212
22102,2008-07-12 19:00,4.5,166,8,1004.5,90,23.8,23.2,.7,.5,.2,4,210
22102,2008-07-12 20:00,4.2,166,7,1004.9,91,23.8,23.2,.8,.5,.2,4,212
22102,2008-07-12 21:00,5.3,171,8.6,1005.3,92,24.4,22.9,.8,.5,.3,3,208
22102,2008-07-12 22:00,5,163,8.3,1005.6,91,24.2,22.9,.8,.5,.2,2,205
22102,2008-07-12 23:00,5.1,156,9,1005.8,91,24,22.7,.8,.5,.2,4,203
22102,2008-07-13 00:00,4.8,165,7.7,1005.8,89,24,22.6,.7,.4,.2,4,203
22102,2008-07-13 01:00,4.6,170,8.1,1005.7,91,24,22.3,.7,.4,.2,2,206
22102,2008-07-13 02:00,6.4,186,10.1,1005.5,92,24.5,21.8,.8,.4,.2,4,218
22102,2008-07-13 03:00,5.1,187,8.1,1005.4,93,23.4,20.8,.7,.5,.2,2,214
22102,2008-07-13 04:00,4.6,190,8,1005.3,94,23.2,20.8,.7,.4,.2,2,220
22102,2008-07-13 05:00,4.3,191,7.4,1005.3,94,23.1,20.8,.7,.4,.2,4,228
22102,2008-07-13 06:00,4.1,189,7,1005.9,94,23.4,22.2,.7,.4,.2,4,218
22102,2008-07-13 07:00,4.7,194,8.5,1006.1,94,23.4,22.3,.7,.4,.2,4,243
22102,2008-07-13 08:00,4,198,7.7,1006.5,94,23.3,22.2,1,.5,.2,4,239
22102,2008-07-13 09:00,4.3,198,7.2,1006.7,95,23,22.1,.7,.4,.2,4,232
22102,2008-07-13 10:00,3.7,198,5.7,1008,95,23.2,22.1,.8,.5,.2,4,236
22102,2008-07-13 11:00,2.1,208,3.7,1010.6,95,23.2,22.3,.9,.5,.2,4,238
22102,2008-07-13 12:00,2.1,207,4.7,1007.6,94,23.2,22.4,.8,.4,.2,5,259
22102,2008-07-13 13:00,2,191,3.9,1007.3,94,23.5,22.5,.7,.4,.2,5,263
22102,2008-07-13 14:00,2.3,175,3.9,1007,94,23.5,22.6,1,.5,.2,5,268
22102,2008-07-13 15:00,2,178,3.4,1006.9,94,23.7,22.4,1.1,.5,.3,4,269
22102,2008-07-13 16:00,1.5,181,3.5,1006.9,94,23.8,22.7,.9,.4,.2,5,271
22102,2008-07-13 17:00,1.4,153,3.4,1006.9,94,23.4,23,.7,.4,.2,4,121
22102,2008-07-13 18:00,0,0,0,1006.6,95,23.1,22.8,.8,.5,.3,4,191
22102,2008-07-13 19:00,0,0,0,1006.5,95,23.2,21.7,.7,.4,.2,4,248
22102,2008-07-13 20:00,0,0,0,1006.8,95,23.1,21.6,.8,.5,.3,4,250
22102,2008-07-13 21:00,0,0,0,1007.5,95,23.2,22.5,.8,.4,.2,4,262
22102,2008-07-13 22:00,0,0,0,1008,95,23.5,22.7,.9,.5,.2,4,251
22102,2008-07-13 23:00,0,0,0,1008.8,95,23.2,22.9,.8,.4,.2,4,253
22102,2008-07-14 00:00,,,.1,1008.8,95,23.1,22.7,.7,.4,.2,4,253
22102,2008-07-14 01:00,.4,131,2,1008.7,95,23.3,22.3,.8,.5,.2,4,227
22102,2008-07-14 02:00,1.3,146,2.7,1008.7,95,23,22.1,.8,.5,.2,5,228
22102,2008-07-14 03:00,.4,116,2.2,1008.9,95,22.6,22.1,.8,.5,.2,5,215
22102,2008-07-14 04:00,1,150,3.5,1009,95,22.4,21.9,.9,.5,.2,5,160
22102,2008-07-14 05:00,1.2,150,2.3,1008.6,95,21.8,20.5,.9,.4,.2,5,171
22102,2008-07-14 06:00,1.8,148,3.6,1009.2,95,21.9,21.5,.8,.5,.2,5,152
