지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2010-04-29 14:00,1.4,309,2.7,1009.2,54,10.4,11.2,2.1,1.2,.6,5.8,322
22105,2010-04-29 15:00,2.4,213,3.7,1008.8,60,10.6,11.4,1.9,1,.5,5.8,138
22105,2010-04-29 16:00,3.2,192,4.1,1008.2,51,11,11.7,1.7,1,.5,5.8,147
22105,2010-04-29 17:00,4.7,205,7.3,1008.5,58,11.7,12,1.9,.9,.4,5.3,353
22105,2010-04-29 18:00,6.1,255,7.6,1008.3,56,11.9,12,1.7,1,.5,5.8,169
22105,2010-04-29 19:00,6.2,241,8,1008.8,57,11.5,11.9,1.6,1,.5,5.8,13
22105,2010-04-29 20:00,7.3,255,9.2,1009.4,54,11.7,11.9,2,1,.5,5.3,339
22105,2010-04-29 21:00,8.9,253,11.7,1010.8,55,11.4,11.9,2.1,1.1,.6,6.4,189
22105,2010-04-29 22:00,6.9,248,8.5,1012,56,11.1,11.8,2.2,1.3,.6,5.8,2
22105,2010-04-29 23:00,6.5,257,8.2,1012.3,55,10.8,11.7,2.1,1.2,.6,6.4,251
22105,2010-04-30 00:00,6.5,249,8,1012.3,54,10.6,11.6,2.2,1,.5,5.8,192
22105,2010-04-30 01:00,6.7,233,8.4,1012.1,58,10.4,11.6,1.7,1,.5,6.4,27
22105,2010-04-30 02:00,8,244,9.8,1011.2,56,10.5,11.5,1.7,.8,.4,5.3,325
22105,2010-04-30 03:00,9.1,237,13.1,1011.3,53,10.4,11.3,1.7,.9,.5,5.3,310
22105,2010-04-30 04:00,8.2,237,10,1010.9,62,10,11.3,1.8,.8,.4,4,240
22105,2010-04-30 05:00,8.5,227,10,1010.8,56,10,11.1,1.7,1,.5,4.3,238
22105,2010-04-30 06:00,8.1,231,10.3,1010.8,60,9.7,11.3,1.9,1.1,.6,5.3,17
22105,2010-04-30 07:00,6.9,260,8.8,1010.7,56,9.9,11.3,2.1,1.2,.6,5.3,165
22105,2010-04-30 08:00,8.7,265,10.8,1011.5,61,10,11.3,2,1,.5,5.3,169
22105,2010-04-30 09:00,7.2,253,8.6,1011.8,58,10,11.3,1.7,.9,.4,5.3,344
22105,2010-04-30 10:00,3.5,249,4.9,1012.2,59,10.3,11.5,1.5,.8,.4,4,309
22105,2010-04-30 11:00,3.6,260,4.8,1012.2,57,10.8,11.8,1.5,.8,.4,4.6,48
22105,2010-04-30 12:00,2.6,242,3.4,1012.5,56,10.8,11.9,1.3,.8,.4,4.3,19
22105,2010-04-30 13:00,1.6,248,2.8,1012.3,49,11.1,12.2,1.4,.7,.4,6.4,94
22105,2010-04-30 14:00,2,281,3.3,1012,53,11.2,12.5,1.3,.7,.4,4.6,354
22105,2010-04-30 15:00,.8,299,1.7,1011.9,50,11.6,12.5,1.4,.7,.4,4.6,245
22105,2010-04-30 16:00,.5,6,1.8,1011.6,53,12,12.8,1,.4,.2,4.9,76
22105,2010-04-30 17:00,1.6,153,2.5,1011.2,54,11.6,12.6,1.1,.6,.3,4,10
22105,2010-04-30 18:00,2.6,176,3.5,1011.4,53,11.8,12.5,1.3,.6,.3,4.3,177
22105,2010-04-30 19:00,2.6,170,3.9,1011.7,53,11.7,12.2,1.2,.5,.3,4.6,171
22105,2010-04-30 20:00,2.2,200,3,1012.1,66,11.4,13,1,.6,.3,4.6,160
22105,2010-04-30 21:00,2,188,2.5,1012.9,67,11.4,12.7,1,.6,.3,4.9,86
22105,2010-04-30 22:00,1.7,186,2.1,1013.2,74,11.1,12.4,1.1,.5,.3,5.3,158
22105,2010-04-30 23:00,1.1,209,1.5,1013.1,73,11,12.5,.9,.6,.3,5.3,52
22105,2010-05-01 00:00,2.8,229,3.6,1013.2,68,11.2,12.4,1,.5,.2,4.3,315
22105,2010-05-01 01:00,2.7,264,3.4,1013.5,65,11.2,12.3,.8,.5,.2,4.6,48
22105,2010-05-01 02:00,4.8,296,5.9,1013.4,61,11.1,12.1,.8,.5,.2,4.3,352
22105,2010-05-01 03:00,4.6,293,5.9,1013.5,62,11,11.9,.8,.4,.2,6.4,185
22105,2010-05-01 04:00,4.2,271,5.3,1013.7,62,10.7,11.8,.8,.4,.2,4,125
22105,2010-05-01 05:00,4.5,263,5.6,1013.7,67,10.6,11.8,.8,.4,.2,5.3,248
22105,2010-05-01 06:00,5.7,285,6.9,1014.2,57,10.5,11.8,.7,.4,.2,4.3,291
22105,2010-05-01 07:00,4.1,265,5.2,1014.6,65,10.5,11.8,.8,.5,.2,4,98
22105,2010-05-01 08:00,6,265,7.4,1015,61,10.3,11.8,.9,.5,.2,5.3,202
22105,2010-05-01 09:00,5.8,276,7.5,1015.3,60,10.3,11.8,.9,.5,.3,4,307
22105,2010-05-01 10:00,4.1,240,5.3,1015.5,60,10.6,11.9,1,.5,.3,4.3,100
22105,2010-05-01 11:00,5.4,227,6.3,1015.8,65,10.9,12,1,.4,.2,4.6,88
22105,2010-05-01 12:00,4.8,215,6.2,1015.4,67,11.2,12,.9,.5,.2,4,315
22105,2010-05-01 13:00,5.7,202,7.4,1014.9,68,11.5,12.2,.9,.5,.2,4,209
22105,2010-05-01 14:00,6.2,193,7.4,1014.4,69,11.7,12.2,1,.4,.2,4.3,346
22105,2010-05-01 15:00,7,187,8.7,1014,67,11.8,12.2,.7,.4,.2,4.3,231
22105,2010-05-01 16:00,6.8,182,8.6,1013.3,66,12,12.3,.9,.6,.3,2.9,16
22105,2010-05-01 17:00,7.2,188,9,1013,73,12.1,12.3,.9,.5,.3,3.4,205
22105,2010-05-01 18:00,7.7,189,10.4,1012.8,75,12.3,12.2,1.1,.6,.3,2.8,190
22105,2010-05-01 19:00,6.9,204,8.4,1012.7,76,12.2,12.1,1.1,.6,.3,3.6,24
22105,2010-05-01 20:00,5.8,201,7.1,1013,75,12.2,12,1.2,.5,.3,4.6,347
22105,2010-05-01 21:00,5,206,6.2,1013.6,79,12,12,1.2,.7,.4,4.3,205
22105,2010-05-01 22:00,4.4,243,5.4,1013.9,68,13.2,11.9,1.3,.7,.3,4,12
22105,2010-05-01 23:00,4.5,248,6,1013.6,60,13.2,11.9,1.3,.6,.3,4.3,32
22105,2010-05-02 00:00,4.6,250,6.6,1013.3,61,14.2,11.9,1.3,.7,.4,4.9,358
22105,2010-05-02 01:00,4.7,253,6,1013.5,63,13.3,11.9,1.1,.7,.3,5.3,6
22105,2010-05-02 02:00,5.2,235,6.7,1013.4,65,13.1,11.9,1.3,.6,.3,4.6,19
22105,2010-05-02 03:00,6.2,234,7.3,1013.4,63,13,11.9,1.1,.6,.3,3.4,42
22105,2010-05-02 04:00,6.8,224,8.1,1013.4,62,13,11.9,1.3,.6,.3,5.3,178
22105,2010-05-02 05:00,4.5,218,5.5,1013.5,71,12.2,11.9,1.1,.7,.3,4.6,189
22105,2010-05-02 06:00,5,217,6.3,1013.9,73,12.3,11.9,1.1,.6,.3,4.6,5
22105,2010-05-02 07:00,4.8,211,6.5,1014.4,73,12.1,11.9,1,.6,.3,3.8,21
22105,2010-05-02 08:00,5,207,6.2,1014.5,75,12.2,11.9,1.1,.7,.3,4.6,8
22105,2010-05-02 09:00,6.3,204,7.9,1015,73,12.3,11.9,1,.6,.3,3.8,178
22105,2010-05-02 10:00,5.8,201,7.2,1015,71,12.5,12,1.1,.5,.3,4.3,347
22105,2010-05-02 11:00,6.4,194,7.9,1014.9,69,12.6,12,1.1,.6,.3,2.8,9
22105,2010-05-02 12:00,6.7,190,8.1,1014.3,69,12.8,12.2,1.4,.6,.3,4.9,6
22105,2010-05-02 13:00,6.4,182,7.6,1013.5,69,12.9,12.2,1.1,.6,.3,4.6,183
22105,2010-05-02 14:00,6.3,182,7.6,1012.9,71,13.1,12.3,1.3,.6,.3,4.6,355
22105,2010-05-02 15:00,7.6,186,9.2,1012.1,72,13.2,12.3,1.4,.8,.4,4.3,9
22105,2010-05-02 16:00,7.7,187,9.6,1011.5,74,13.2,12.2,1.2,.7,.3,4.3,4
22105,2010-05-02 17:00,7.8,193,9.3,1011,75,13.2,12.2,1.6,.7,.3,4.9,201
22105,2010-05-02 18:00,7.5,195,9.1,1010.7,76,13.3,12.1,1.8,.7,.4,4.9,194
22105,2010-05-02 19:00,7.2,193,9,1010.6,76,13.3,12.1,1.5,1,.5,4.9,189
22105,2010-05-02 20:00,7.5,202,9.6,1010.8,74,13.6,12.1,1.7,1,.5,4.9,1
22105,2010-05-02 21:00,7.1,206,8.9,1011.4,75,13.5,12.1,1.5,.9,.5,5.3,196
22105,2010-05-02 22:00,6.5,201,8,1011.8,76,13.4,12.1,1.8,1,.5,5.3,17
22105,2010-05-02 23:00,8.4,203,10.9,1012.1,75,13.7,12.1,2.1,1.1,.5,5.8,170
22105,2010-05-03 00:00,8.2,208,10.2,1011.9,76,13.8,12.1,1.9,1.2,.6,4.9,193
22105,2010-05-03 01:00,7.7,206,9.3,1011.9,72,13.9,12.1,1.7,.9,.4,5.3,0
22105,2010-05-03 02:00,7.5,205,8.7,1011.7,75,13.5,12.1,1.9,.9,.4,4.6,12
22105,2010-05-03 03:00,7.4,201,9,1011.6,74,13.5,12.1,1.7,.8,.4,4.6,14
22105,2010-05-03 04:00,6.4,192,8,1011.6,78,13.2,12.1,1.5,.8,.4,4.9,0
22105,2010-05-03 05:00,6.5,204,8,1011.4,79,13.3,12.1,1.5,.8,.4,5.3,185
22105,2010-05-03 06:00,6.8,207,8.2,1011.1,78,13.4,12.1,1.5,.8,.4,4,199
22105,2010-05-03 07:00,7,210,8.4,1011.8,73,13.8,12.1,1.3,.8,.4,4.9,193
22105,2010-05-03 08:00,8.3,214,11,1012.7,73,14,12.1,1.5,.9,.5,3.4,11
22105,2010-05-03 09:00,7.4,203,10,1013.3,75,13.5,12.1,1.5,.8,.4,4.3,19
22105,2010-05-03 10:00,9.3,190,11.1,1012.3,77,13.7,12.1,1.6,.9,.4,4.3,193
22105,2010-05-03 11:00,7.9,197,10.3,1012.6,81,13.7,12.2,1.8,.9,.4,4.3,9
22105,2010-05-03 12:00,5.8,184,7.8,1012.7,82,13.5,12.2,1.8,1,.5,5.3,187
22105,2010-05-03 13:00,8,194,9.9,1011.6,82,14.2,12.3,1.8,1.1,.5,4.6,185
22105,2010-05-03 14:00,6.2,199,7.9,1011.3,84,13.6,12.3,1.7,.7,.4,4.9,195
22105,2010-05-03 15:00,6.1,193,7.4,1010.5,83,13.7,12.3,1.4,.7,.4,5.8,12
22105,2010-05-03 16:00,6.3,201,7.8,1009.7,84,13.7,12.4,1.4,.7,.4,4.6,208
22105,2010-05-03 17:00,6.9,200,8.4,1009.4,83,13.8,12.4,1.5,.7,.4,4.3,6
22105,2010-05-03 18:00,5.3,201,6.7,1009.5,82,13.7,12.4,1.4,.8,.4,5.3,174
22105,2010-05-03 19:00,3.9,195,5,1010,84,13.1,12.3,1.4,.8,.4,5.8,8
22105,2010-05-03 20:00,3.3,183,4.2,1010.6,86,12.8,12.3,1.4,.7,.4,6.4,19
22105,2010-05-03 21:00,3.3,201,4.5,1011.1,87,12.7,12.3,1.7,.9,.5,5.3,183
22105,2010-05-03 22:00,5.8,203,6.6,1011.4,85,13.5,12.4,1.7,.8,.4,5.8,191
22105,2010-05-03 23:00,3.6,196,4.7,1011.6,82,13.5,12.4,1.7,.9,.5,5.8,180
22105,2010-05-04 00:00,4.2,206,5.3,1011.6,81,13.8,12.5,1.6,.9,.4,5.8,187
22105,2010-05-04 01:00,1.4,231,3,1011.6,78,13.9,12.5,1.5,.8,.4,5.8,3
22105,2010-05-04 02:00,3,170,4.2,1011.9,74,14.6,12.6,1.7,.8,.4,5.8,167
22105,2010-05-04 03:00,3.5,251,4.9,1012,73,14.6,12.6,1.4,.8,.4,5.3,14
22105,2010-05-04 04:00,4.8,203,6,1011.9,77,14.2,12.7,1.4,.7,.3,4.3,4
22105,2010-05-04 05:00,3.8,226,6.1,1011.7,74,14.1,12.6,1.5,.8,.4,5.8,5
22105,2010-05-04 06:00,3.3,215,5.3,1012.3,77,13.8,12.6,1.4,.8,.4,4.3,184
22105,2010-05-04 07:00,3.9,226,6,1013,78,14.1,12.7,1.3,.7,.3,4.6,0
22105,2010-05-04 08:00,1.3,254,2.3,1013.7,80,13.4,12.7,1.4,.8,.4,4.9,15
22105,2010-05-04 09:00,.5,239,1.7,1013.6,81,13.7,12.8,1.2,.6,.3,4,192
22105,2010-05-04 10:00,1.6,238,2.7,1013.5,80,13.7,12.8,1.2,.7,.4,4,190
22105,2010-05-04 11:00,1.5,252,1.8,1013.6,80,14.4,12.9,1,.6,.3,4.6,199
22105,2010-05-04 12:00,,,1.5,1013.2,75,16.2,13.8,.9,.4,.2,4.9,157
22105,2010-05-04 13:00,1,187,2.4,1012.8,71,17.3,14,.8,.4,.2,4.6,181
22105,2010-05-04 14:00,1.9,133,2.5,1012.4,79,15.6,13.5,.8,.5,.2,4,184
22105,2010-05-04 15:00,3.4,178,4.2,1012.3,77,16,13.9,.7,.4,.2,4.6,146
22105,2010-05-04 16:00,3.3,173,4.2,1011.6,80,15.3,14.4,.6,.3,.2,4,186
22105,2010-05-04 17:00,4.1,179,5.1,1011.3,78,14.9,14.5,.5,.3,.2,4,352
22105,2010-05-04 18:00,4,154,4.8,1011,84,14.4,14,.5,.3,.1,4,15
22105,2010-05-04 19:00,3.8,122,4.7,1010.8,86,13.9,13.8,.6,.3,.2,4.6,155
22105,2010-05-04 20:00,4.5,164,5.4,1010.9,88,14,13.6,.6,.3,.2,3.6,212
22105,2010-05-04 21:00,3.3,163,4.3,1011.2,89,13.7,13.5,.9,.4,.2,4.6,144
22105,2010-05-04 22:00,2.7,132,3.8,1011.3,88,13.7,13.5,.9,.4,.2,4.6,174
22105,2010-05-04 23:00,4.4,187,5,1011.4,87,13.5,13.5,.7,.5,.2,3.8,355
22105,2010-05-05 00:00,1.2,182,2.8,1011.6,88,13.4,13.5,.7,.4,.2,3.6,183
22105,2010-05-05 01:00,.2,174,2.7,1011.9,88,13.4,13.5,.7,.3,.2,5.3,321
22105,2010-05-05 02:00,.9,170,2.1,1011,88,13.3,13.5,.6,.3,.1,2.6,219
22105,2010-05-05 03:00,2.7,177,4.3,1010.6,87,13.4,13.5,.6,.3,.2,3.8,192
22105,2010-05-05 04:00,.2,206,2.4,1010.5,86,14.1,13.4,.6,.3,.1,3.8,11
22105,2010-05-05 05:00,.5,145,1.8,1010.5,70,15.3,13.4,.7,.1,.1,2.8,67
22105,2010-05-05 06:00,1.9,160,2.9,1010.8,81,13.7,13.4,.6,.3,.1,4,340
22105,2010-05-05 07:00,.8,127,2.3,1011,84,13.9,13.3,.5,.2,.1,3.6,297
22105,2010-05-05 08:00,2.1,162,2.6,1011.1,87,13.4,13.4,.6,.2,.1,4.6,350
22105,2010-05-05 09:00,3.2,174,4.1,1011.3,88,13.4,13.5,.4,.3,.1,4,171
22105,2010-05-05 10:00,2.3,169,2.9,1011.1,86,13.9,13.7,.5,.3,.1,4,168
22105,2010-05-05 11:00,3.1,183,3.7,1011,82,14.4,13.9,.5,.3,.1,4.6,178
22105,2010-05-05 12:00,2.2,190,2.8,1010.5,78,15.1,14,.4,.2,.1,4,160
22105,2010-05-05 13:00,4.4,162,5.1,1009.7,76,15.7,14.4,.3,.2,.1,3.2,26
22105,2010-05-05 14:00,5.8,163,7,1009.2,79,15.2,14.4,.4,.2,.1,4.3,9
22105,2010-05-05 15:00,6.3,165,7.5,1008.5,82,14.8,14.1,.4,.2,.1,3.2,180
22105,2010-05-05 16:00,7.3,180,8.9,1007.7,76,15.2,13.9,.7,.4,.2,2.7,353
22105,2010-05-05 17:00,7.4,178,9,1007.3,79,14.9,14,.7,.5,.2,3,18
22105,2010-05-05 18:00,7.4,187,9.1,1007,80,14.7,13.9,1,.6,.3,3,174
22105,2010-05-05 19:00,7.9,175,9.9,1007,83,14.7,13.5,1.2,.6,.3,4,10
22105,2010-05-05 20:00,9,181,11.6,1006.8,81,15,13.2,1.3,.8,.4,4.3,15
22105,2010-05-05 21:00,9.4,187,12,1006.7,79,14.8,13,1.8,1.1,.6,4.9,22
22105,2010-05-05 22:00,9.3,189,11.7,1006.6,77,15,13,2,1.1,.6,4.6,188
22105,2010-05-05 23:00,9.1,195,11.9,1006.6,76,15.1,13,2.8,1.2,.6,4.6,20
22105,2010-05-06 00:00,9.5,193,11.8,1006.2,76,14.9,13,2,.9,.4,5.3,12
22105,2010-05-06 01:00,12.7,192,15.9,1005.4,74,15,13,2.6,1.3,.6,4.9,181
22105,2010-05-06 02:00,8.7,187,10.3,1005.5,81,14.4,13,2,1.1,.5,4.6,21
22105,2010-05-06 03:00,9.6,182,11.3,1004.4,85,14.1,13.2,1.8,.9,.4,5.3,11
22105,2010-05-06 04:00,10.8,181,13.7,1003.4,87,14.2,13.1,2.2,1.2,.6,5.8,8
22105,2010-05-06 05:00,12.6,182,15.3,1002,86,14.4,13.1,2.4,1.1,.6,5.3,10
22105,2010-05-06 06:00,12.4,183,15.1,1001.2,85,14.5,12.9,2.8,1.6,.8,5.3,195
22105,2010-05-06 07:00,13.3,185,17.5,1000.1,86,14.6,12.9,2.9,1.4,.7,6.4,207
22105,2010-05-06 08:00,12.9,187,17.6,999.9,88,14.6,12.8,3.4,1.6,.8,5.8,18
22105,2010-05-06 09:00,10.8,188,14.7,1000.3,89,14.6,12.8,3.1,1.8,.9,6.4,190
22105,2010-05-06 10:00,12.4,188,16,1000.1,89,14.5,12.9,3.2,1.7,.8,5.3,192
22105,2010-05-06 11:00,11.8,189,16,999.5,90,14.2,12.9,3.1,1.7,.9,6.4,7
22105,2010-05-06 12:00,10.6,194,13.9,999.3,89,14.4,12.9,3.7,2.4,1.2,6.4,8
22105,2010-05-06 13:00,10.2,194,12.9,998.6,89,14.3,12.9,3.4,1.9,.9,6.4,180
22105,2010-05-06 14:00,8.3,189,10.3,998.3,89,13.8,13,2.5,1.6,.8,6.4,166
22105,2010-05-06 15:00,9,186,11.5,997.5,88,13.8,13,,,.8,6.4,359
22105,2010-05-06 16:00,8.2,192,9.8,997,88,13.8,13,2.7,1.3,.6,6.4,192
22105,2010-05-06 17:00,6.6,205,8.5,997.7,87,14.4,13,2.3,1.3,.6,6.4,7
22105,2010-05-06 18:00,7.1,216,8.7,997.7,81,15.4,13,2.7,1.4,.7,5.8,164
22105,2010-05-06 20:00,6.4,232,7.7,998,69,16.1,12.8,2.5,1.1,.5,4.9,358
22105,2010-05-06 21:00,4.6,272,6.4,998.8,60,16.4,12.8,2.3,1.2,.6,4.6,176
22105,2010-05-06 23:00,8.5,280,10.3,1000.9,60,14.4,12.6,2.2,1.3,.7,5.8,322
22105,2010-05-07 00:00,10.7,266,13.8,1001.8,55,14.6,12.6,2.2,1.2,.6,6.4,347
22105,2010-05-07 01:00,10.3,262,13,1001.5,53,13.8,12.5,2.4,1.1,.6,6.4,16
22105,2010-05-07 02:00,9,286,12,1002.1,52,13.8,12.5,2.2,.9,.5,4.9,322
22105,2010-05-07 03:00,8.2,269,10,1002,65,12.9,12.5,1.7,1,.5,5.3,91
22105,2010-05-07 04:00,7.2,257,9.7,1001.8,65,13,12.5,1.8,1,.5,4.9,216
22105,2010-05-07 05:00,10.5,277,13.9,1000.9,60,13.4,12.5,1.9,1.1,.6,4.6,63
22105,2010-05-07 06:00,3.9,285,5.2,1001.9,63,13.4,12.5,1.9,1,.5,5.8,148
22105,2010-05-07 07:00,7.2,294,8.9,1002,62,12.9,12.5,1.8,1,.5,5.3,181
22105,2010-05-07 08:00,6.6,260,8.3,1002.3,65,13,12.5,2,1.2,.6,4.6,230
22105,2010-05-07 09:00,5.4,259,8.7,1002.8,66,13.9,12.5,1.9,.9,.5,4.9,282
22105,2010-05-07 10:00,3.8,235,7,1002.7,47,15,12.6,1.7,1,.5,4.6,284
22105,2010-05-07 11:00,7.4,284,9.1,1002.7,54,14.6,12.7,1.9,1,.5,5.8,298
22105,2010-05-07 12:00,6.5,283,8.5,1002.6,55,14.6,12.7,1.7,1,.5,5.3,119
22105,2010-05-07 13:00,7,277,9,1002.2,61,14.6,12.8,1.4,.9,.4,4.9,333
22105,2010-05-07 14:00,4.9,260,6.4,1002.9,53,15.4,12.8,1.5,.8,.4,4.9,315
22105,2010-05-07 15:00,.1,195,4.1,1003.2,45,16.9,12.9,1.6,.7,.4,4,324
22105,2010-05-07 16:00,2.4,207,3.9,1002.9,61,15.1,12.9,1.3,.7,.4,4.9,317
22105,2010-05-07 17:00,2.4,172,3.4,1002.9,63,14.8,12.9,1.3,.9,.4,5.3,354
22105,2010-05-07 18:00,2.4,190,3.7,1003.1,55,16.4,13,1.3,.7,.4,4.9,137
22105,2010-05-07 19:00,3.5,205,5.3,1003.8,67,16,12.8,1.2,.8,.4,5.3,93
22105,2010-05-07 20:00,1.9,194,4.7,1004.5,64,14.8,12.6,1.2,.7,.3,4.9,160
22105,2010-05-07 21:00,5.3,253,6.3,1005.2,56,14.7,12.5,1,.7,.3,5.3,150
22105,2010-05-07 22:00,5.9,269,7,1005.5,50,15.5,12.4,1.1,.6,.3,5.8,141
22105,2010-05-07 23:00,4.5,269,5.8,1006,63,14.4,12.3,1.2,.6,.3,4.6,340
22105,2010-05-08 00:00,7.3,276,8.5,1006.3,59,14.8,12.3,1.1,.6,.3,4.9,246
22105,2010-05-08 01:00,5.6,278,7.2,1006.9,62,14.1,12.3,1.1,.5,.2,6.4,55
22105,2010-05-08 02:00,6.8,271,8.5,1007,64,14.4,12.2,1.2,.6,.3,9.1,38
22105,2010-05-08 03:00,6.9,262,8.5,1007.1,63,14.2,12.2,1.1,.6,.3,4.3,145
22105,2010-05-08 04:00,3.6,253,4.3,1007.4,63,13.6,12.2,1.2,.6,.3,4.3,126
22105,2010-05-08 05:00,5.4,242,6.3,1006.9,66,13.7,12.2,1.1,.6,.3,7.1,244
22105,2010-05-08 06:00,5.7,233,6.8,1006.8,64,14.3,12.2,1,.6,.3,8,257
22105,2010-05-08 07:00,6.1,218,7.3,1006.8,60,13.6,12.1,1,.5,.3,8,43
22105,2010-05-08 08:00,4.6,229,5.8,1006.9,65,13.6,12,1.1,.6,.3,4.6,326
22105,2010-05-08 09:00,3.3,265,4.2,1007.4,69,12.9,12,1.1,.6,.3,4.9,3
22105,2010-05-08 10:00,3,314,3.6,1007.8,73,12.4,12.2,.9,.5,.2,6.4,85
22105,2010-05-08 11:00,3.8,323,5.2,1007.8,69,12.6,12.4,1.1,.5,.3,4.6,177
22105,2010-05-08 12:00,2.7,356,4.2,1008.4,60,13.4,12.2,1.1,.6,.3,7.1,185
22105,2010-05-08 13:00,3.1,1,4.8,1008.3,63,13.3,12.5,1,.6,.3,4.3,15
22105,2010-05-08 14:00,2.7,37,3.5,1008.3,69,12.9,13,1,.6,.3,8,30
22105,2010-05-08 15:00,3.3,46,4.3,1007.9,69,12.8,13.3,1,.5,.3,6.4,212
22105,2010-05-08 16:00,2,107,2.8,1007.7,74,12.6,12.5,.9,.5,.2,8,220
22105,2010-05-08 17:00,1.8,163,2.9,1008.2,66,13.2,12.5,.8,.6,.3,8,32
22105,2010-05-08 18:00,1.5,182,2,1008.5,79,12.8,12.9,.9,.5,.3,7.1,72
22105,2010-05-08 19:00,1.4,174,1.9,1008.9,84,12.7,12.9,1.1,.5,.3,8,29
22105,2010-05-08 20:00,2.5,165,3.2,1009.2,82,12.6,12.5,.8,.4,.2,7.1,60
22105,2010-05-08 21:00,2.1,165,2.6,1010.3,83,12.5,12.5,.9,.4,.2,8,46
22105,2010-05-08 22:00,3.5,163,4.1,1010.7,83,12.6,12.4,.7,.5,.2,8,42
22105,2010-05-08 23:00,3.6,152,4.4,1010.7,81,12.8,12.3,.8,.4,.2,7.1,237
22105,2010-05-09 00:00,4.8,156,5.5,1010,75,12.9,12.1,1,.4,.2,8,53
22105,2010-05-09 01:00,3.9,146,4.5,1010,77,12.8,12,.8,.5,.3,7.1,273
22105,2010-05-09 02:00,4.6,160,5.3,1009.9,76,12.8,12,1.1,.5,.3,5.8,54
22105,2010-05-09 03:00,4.6,175,5.2,1010,74,12.7,11.9,.9,.4,.2,7.1,82
22105,2010-05-09 04:00,4.1,184,4.8,1010,84,12.4,11.7,1,.5,.2,8,139
22105,2010-05-09 05:00,3.2,185,4,1010.2,85,12.4,11.7,.8,.4,.2,9.1,79
22105,2010-05-09 06:00,2.2,130,3.6,1010.9,88,12.1,11.7,1.2,.4,.2,8,53
22105,2010-05-09 07:00,1.9,128,2.3,1011.2,88,12.3,11.8,.8,.5,.2,8,247
22105,2010-05-09 08:00,2.9,135,3.8,1011.8,88,12.3,12,.8,.4,.2,8,58
22105,2010-05-09 09:00,3.1,149,4.1,1011.7,88,12.5,12.1,.8,.5,.2,9.1,251
22105,2010-05-09 10:00,4,162,4.7,1011.9,89,12.7,12.3,1,.5,.2,8,78
22105,2010-05-09 11:00,3.6,170,4.4,1012.2,89,12.8,12.7,.9,.4,.2,8,65
22105,2010-05-09 12:00,2.9,181,3.6,1012,90,12.9,13,.9,.4,.2,7.1,58
22105,2010-05-09 13:00,3,176,3.6,1011.8,90,13,13.4,.8,.4,.2,8,231
22105,2010-05-09 14:00,2.9,170,3.5,1011.3,90,13.2,13.8,1,.5,.2,7.1,237
22105,2010-05-09 15:00,3,158,3.8,1010.6,90,13.3,13.8,1,.5,.3,8,58
22105,2010-05-09 16:00,5.1,150,6.2,1009.9,90,13.6,13.8,1,.5,.3,7.1,229
22105,2010-05-09 17:00,5.3,141,7.3,1009.6,88,13.8,13.7,.9,.5,.3,7.1,74
22105,2010-05-09 18:00,5.1,148,6.4,1009.6,88,13.7,13.4,1.1,.6,.3,6.4,265
22105,2010-05-09 19:00,4.8,154,6.3,1009.4,88,13.5,13.4,1.1,.5,.2,7.1,79
22105,2010-05-09 20:00,5.9,160,6.9,1009.6,87,13.4,13.2,1,.5,.3,6.4,80
22105,2010-05-09 21:00,6.2,161,7.5,1009.5,88,13.3,13.2,1.1,.5,.3,3.4,140
22105,2010-05-09 22:00,5.7,166,6.7,1009.4,89,13.1,13.1,1.2,.6,.3,4,120
22105,2010-05-09 23:00,5.7,171,7,1009,89,13,13.1,1.1,.6,.3,4,103
22105,2010-05-10 00:00,5.7,173,6.7,1008.5,89,13,13.1,1,.5,.2,6.4,236
22105,2010-05-10 01:00,5.3,175,6.5,1008.1,85,13.2,13,1,.5,.2,7.1,311
22105,2010-05-10 02:00,5.4,170,6.5,1007.5,84,13.2,13,1.2,.6,.3,8,46
22105,2010-05-10 03:00,4,132,4.9,1007.1,88,13,13,1,.6,.3,7.1,85
22105,2010-05-10 04:00,3.6,128,4.5,1006.8,87,13.1,13,1,.6,.3,7.1,102
22105,2010-05-10 05:00,4.7,130,5.6,1006.3,87,13.1,13,1,.5,.3,7.1,65
22105,2010-05-10 06:00,2.9,144,3.9,1006.3,88,13.1,13,1,.5,.3,8,244
22105,2010-05-10 07:00,2.6,256,5,1007.1,88,12.7,13,1.1,.5,.3,7.1,229
22105,2010-05-10 08:00,2.2,9,3.3,1007.6,90,12,13,1.3,.6,.3,7.1,271
22105,2010-05-10 09:00,4.8,295,7.8,1008.5,90,11.6,13,1.2,.6,.3,6.4,279
22105,2010-05-10 10:00,4.1,327,5.2,1008.5,91,11.4,13,1,.7,.3,7.1,51
22105,2010-05-10 11:00,3,344,3.8,1009.1,91,11.5,13,1.2,.7,.3,3.8,317
22105,2010-05-10 12:00,.9,315,1.9,1008.8,91,11.8,13,1.2,.5,.3,4.3,3
22105,2010-05-10 13:00,1.6,109,3.2,1007.7,91,12,13,1.3,.7,.4,4.9,116
22105,2010-05-10 14:00,1.8,122,2.2,1007.1,90,12.5,13.1,1.3,.6,.3,6.4,269
