지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2011-06-14 23:00,2.5,171,3.1,1010.3,87,20.2,19.9,1,.7,.3,5.8,236
22104,2011-06-15 00:00,0,,0,1010,86,20.1,20.1,.8,.6,.3,5.8,232
22104,2011-06-15 01:00,1.8,285,,1009.8,90,19.2,19.7,.9,.6,.3,5.8,248
22104,2011-06-15 02:00,.7,293,1.3,1009.4,88,19.3,19.9,.7,.5,.3,6.4,243
22104,2011-06-15 03:00,0,,.2,1009,88,19.4,19.5,.9,.5,.3,5.8,235
22104,2011-06-15 04:00,1.8,286,2.5,1009,88,19.1,19.4,.7,.4,.2,6.4,224
22104,2011-06-15 05:00,1.4,241,1.9,1009.3,85,19.3,19.4,.8,.6,.3,6.4,163
22104,2011-06-15 06:00,1.9,328,2.4,1009.4,91,19.2,19.3,.7,.5,.2,6.4,103
22104,2011-06-15 07:00,1.1,344,7.3,1009.7,90,19.3,19.3,.7,.6,.3,6.4,174
22104,2011-06-15 08:00,2.3,320,2.9,1009.8,87,19.4,19.2,.8,.5,.2,6.4,121
22104,2011-06-15 09:00,1.4,33,1.8,1010,88,19.5,19.2,.7,.5,.3,6.4,142
22104,2011-06-15 10:00,.3,32,5.6,1010.3,89,19.8,19.3,.7,.5,.3,6.4,139
22104,2011-06-15 11:00,2.2,331,2.7,1010.4,90,19.7,19.5,1,.5,.3,6.4,133
22104,2011-06-15 12:00,2.1,28,,1010.3,90,20,19.6,.6,.4,.2,4,175
22104,2011-06-15 13:00,3.4,39,4.1,1009.9,90,20.1,19.5,.5,.4,.2,6.4,158
22104,2011-06-15 14:00,2.9,35,3.5,1010,91,20.3,19.4,.5,.4,.2,5.8,142
22104,2011-06-15 15:00,3,34,3.8,1009.8,92,20.5,19.6,.6,.3,.2,5.3,132
22104,2011-06-15 16:00,4.6,56,5.5,1009.6,90,20.5,19.4,.6,.4,.2,6.4,351
22104,2011-06-15 17:00,5.7,71,6.7,1009.4,89,20.5,19.6,.8,.4,.2,2.9,229
22104,2011-06-15 18:00,5.6,78,6.6,1009.2,91,20.4,19.5,.8,.5,.2,3,244
22104,2011-06-15 19:00,6.4,63,7.6,1008.9,92,20.3,19.5,.7,.5,.3,2.8,271
22104,2011-06-15 20:00,6.7,70,7.9,1009.2,89,20.3,19.1,.8,.5,.3,3,253
22104,2011-06-15 21:00,7.1,58,8.7,1008.8,90,20.3,19.3,.8,.6,.3,3,228
22104,2011-06-15 22:00,6.2,66,7.5,1009.1,92,20,19.5,.9,.6,.3,3.4,235
22104,2011-06-15 23:00,6.8,56,8.5,1009.5,92,19.8,19.4,.8,.6,.3,3.8,211
22104,2011-06-16 00:00,8.2,53,9.9,1009.2,92,19.7,18.9,.9,.7,.3,3.8,226
22104,2011-06-16 01:00,8.1,52,9.8,1008.3,91,19.9,19.4,1.1,.8,.4,4.6,217
22104,2011-06-16 02:00,9.4,55,11.5,1007.9,91,19.6,19.3,1.2,.9,.4,4.6,218
22104,2011-06-16 03:00,9,39,11.3,1008.4,91,19.4,18.9,1.3,1,.5,4.6,219
22104,2011-06-16 04:00,9.1,44,11,1007.7,90,19.4,18.5,1.4,1,.5,4.6,223
22104,2011-06-16 05:00,9.5,48,11.7,1007.5,90,19.4,18.5,1.7,1,.5,4.6,222
22104,2011-06-16 06:00,9.7,61,12.3,1007.5,90,19.3,18.4,1.9,1,.5,4.3,222
22104,2011-06-16 07:00,10.4,61,12.3,1007.2,92,19.1,18.3,2.1,1.2,.6,4.6,232
22104,2011-06-16 08:00,9.1,29,12.3,1007.8,89,19.2,18.3,2.1,1.5,.8,5.3,240
22104,2011-06-16 09:00,9.6,60,12.5,1007.4,89,19.1,18.2,2.1,1.5,.7,5.3,221
22104,2011-06-16 10:00,8.4,35,9.9,1007.7,88,19.3,18.3,1.9,1.3,.7,5.3,220
22104,2011-06-16 11:00,9.4,56,11.8,1007.9,87,19.5,18.4,1.9,1.3,.6,5.8,211
22104,2011-06-16 12:00,10,54,12.5,1008.3,87,19.4,18.3,2.2,1.5,.8,5.8,206
22104,2011-06-16 13:00,10,61,12.2,1008,88,19.5,18.3,1.9,1.5,.8,6.4,222
22104,2011-06-16 14:00,9.6,53,11.9,1007.7,88,19.5,18.3,2.2,1.3,.7,6.4,221
22104,2011-06-16 15:00,10.1,50,12.3,,89,19.4,18.4,2.2,1.5,.7,5.8,217
22104,2011-06-16 16:00,9.4,57,11.5,1006.2,89,19.5,18.4,2.1,1.4,.7,5.3,222
22104,2011-06-16 17:00,9.7,58,11.8,1006.5,87,19.7,18.4,1.8,1.3,.6,5.3,226
22104,2011-06-16 18:00,9,58,11.1,1006.7,88,19.6,18.5,1.8,1.3,.6,5.3,233
22104,2011-06-16 19:00,9.2,61,11.1,1007,88,19.7,18.4,2,1.3,.7,4.6,235
22104,2011-06-16 20:00,10,57,12.8,1007.2,88,19.6,18.3,2.4,1.5,.8,5.3,220
22104,2011-06-16 21:00,9.7,58,12.4,1007.5,87,19.6,18.3,2.3,1.6,.8,5.3,226
22104,2011-06-16 22:00,9.6,45,12,1008.3,89,19.5,18.3,2.2,1.5,.7,4.9,224
22104,2011-06-16 23:00,10.2,49,13.2,1008.3,86,19.5,18.3,2.2,1.5,.8,5.3,232
22104,2011-06-17 00:00,9.2,48,12.3,1008.8,87,19.4,18.2,2,1.4,.7,5.8,229
22104,2011-06-17 01:00,7.6,44,9.2,1009.2,85,19.3,18.1,1.5,1.2,.6,5.8,232
22104,2011-06-17 02:00,7,46,10.1,1009.2,83,19.3,18.1,1.8,1.1,.6,5.8,228
22104,2011-06-17 03:00,7.3,46,9.4,1009,84,19.2,18.1,1.4,1.1,.6,5.8,227
22104,2011-06-17 04:00,7.5,52,9.2,1008.8,85,19.1,18,2,1.1,.5,5.3,222
22104,2011-06-17 05:00,6.9,50,8.7,1009.2,84,19,18,1.7,1.1,.5,5.8,240
22104,2011-06-17 06:00,6.9,42,8.4,1009.4,85,19,18,1.5,1.2,.6,5.8,236
22104,2011-06-17 07:00,3.9,41,5,1010,85,19,17.9,1.9,1.1,.6,5.8,231
22104,2011-06-17 08:00,2.7,23,4,1010.7,86,19,18,1.7,1.2,.6,5.8,288
22104,2011-06-17 09:00,2.7,10,4.6,1011,85,19.1,18.1,1.8,1.1,.6,5.8,121
22104,2011-06-17 10:00,6.6,56,8.1,1010.6,84,19.3,18.2,1.4,1,.5,5.3,124
22104,2011-06-17 11:00,6.8,47,8.5,1010.2,86,19.4,18.3,1.8,1.1,.5,6.4,110
22104,2011-06-17 12:00,6.1,62,7.5,1010.6,85,19.7,18.3,1.8,1.2,.6,5.8,102
22104,2011-06-17 13:00,5.5,59,7.6,1010.6,86,19.7,18.4,1.5,1.2,.6,5.8,88
22104,2011-06-17 14:00,4.9,59,6.4,1010.3,87,19.8,18.5,1.6,1,.5,5.3,101
22104,2011-06-17 15:00,3.5,56,5.3,1010.5,88,19.8,18.5,1.5,1,.5,5.3,105
22104,2011-06-17 16:00,4.8,70,5.7,1010,88,19.9,18.6,1.5,1,.5,4.9,204
22104,2011-06-17 17:00,3.9,68,5.4,1009.5,89,19.8,18.6,1.3,.9,.5,4.9,205
22104,2011-06-17 18:00,3.8,75,4.7,1008.9,91,19.6,18.6,1.8,1.1,.5,7.1,25
22104,2011-06-17 19:00,3,69,3.9,1009.3,92,19.6,18.6,1.3,.9,.5,7.1,35
22104,2011-06-17 20:00,3.1,78,3.8,1009.8,92,19.6,18.7,1.2,.8,.4,7.1,46
22104,2011-06-17 21:00,3,63,4.2,1009.7,93,19.7,18.6,1.4,.8,.4,7.1,30
22104,2011-06-17 22:00,1.9,70,2.4,1009.7,93,19.7,18.8,1.2,.8,.4,7.1,11
22104,2011-06-17 23:00,2.2,58,3.2,1009.8,94,19.7,19.1,1.2,.7,.4,7.1,13
22104,2011-06-18 00:00,1.9,34,2.5,1009.7,94,19.7,19.1,.8,.7,.3,7.1,357
22104,2011-06-18 01:00,1,319,1.9,1009.2,94,19.5,19.2,1.1,.7,.4,7.1,248
22104,2011-06-18 02:00,2.3,312,2.9,1008.9,95,19.1,18.9,1,.7,.3,7.1,236
22104,2011-06-18 03:00,3,344,3.8,1008.3,96,19.1,18.7,1.2,.8,.4,6.4,237
22104,2011-06-18 04:00,1.8,341,2.2,1008.4,95,19.1,18.7,1.2,.8,.4,6.4,236
22104,2011-06-18 05:00,.3,42,1.5,1008,95,19.1,18.6,1,.6,.3,6.4,227
22104,2011-06-18 06:00,,,0,1008.1,95,19.1,18.7,1.4,.8,.4,6.4,234
22104,2011-06-18 07:00,1.6,289,2,1007.8,96,18.9,18.7,1,.7,.3,5.8,223
22104,2011-06-18 08:00,1.7,341,3,1007.4,96,18.9,18.7,1.1,.6,.3,7.1,217
22104,2011-06-18 09:00,2.7,357,3.4,1007.7,95,19,18.6,1.1,.7,.4,7.1,178
22104,2011-06-18 10:00,1.7,79,2.9,1007.3,93,19.3,18.8,1.2,.7,.3,6.4,222
22104,2011-06-18 11:00,1.4,65,1.9,1007.3,92,19.9,19,1,.8,.4,6.4,234
22104,2011-06-18 12:00,2,93,2.5,1007.4,91,20.3,19.6,1.1,.8,.4,5.8,242
22104,2011-06-18 13:00,2.3,48,3.1,1007.9,92,20.1,19.4,1,.7,.3,7.1,222
22104,2011-06-18 14:00,3.1,46,4,1007.5,93,19.9,19.3,.9,.7,.3,5.3,228
22104,2011-06-18 15:00,4.6,60,5.8,1006.9,92,20,19.3,.9,.6,.3,6.4,278
22104,2011-06-18 16:00,5,81,6.2,,91,20.1,19.1,.9,.6,.3,7.1,339
22104,2011-06-18 17:00,5.1,84,6.2,1006.2,89,20.1,19.2,.9,.6,.3,4.6,173
22104,2011-06-18 18:00,4.5,57,5.8,1006.5,91,20.1,19.2,1,.6,.3,7.1,6
22104,2011-06-18 19:00,4,76,5,1006.4,91,20.1,19.5,.9,.6,.3,7.1,359
22104,2011-06-18 20:00,3.7,77,4.6,1006.7,91,20.1,19.4,.9,.5,.3,7.1,2
22104,2011-06-18 21:00,3.9,65,4.7,1007,88,20.2,19.6,.7,.5,.3,6.4,24
22104,2011-06-18 22:00,4.9,56,6.1,1007.3,87,20.2,19.5,.8,.5,.3,4.6,235
22104,2011-06-18 23:00,4.6,55,6,1008.1,89,20,19.5,.8,.5,.3,6.4,26
22104,2011-06-19 00:00,4.4,58,5.4,1008.4,89,20,19.5,.9,.6,.3,3.4,242
22104,2011-06-19 01:00,5,55,6.1,1008.2,90,19.9,19.5,.9,.5,.3,6.4,20
22104,2011-06-19 02:00,4.9,59,6,1007.6,90,19.7,19.4,.7,.5,.2,5.8,16
22104,2011-06-19 03:00,5.7,60,6.9,1007.6,90,19.6,19.4,.8,.5,.3,5.8,10
22104,2011-06-19 04:00,5.7,51,6.8,1007.5,89,19.5,19.2,.9,.5,.2,5.3,8
22104,2011-06-19 05:00,5.4,33,7,1007.1,89,19.5,19.1,.7,.5,.2,5.8,48
22104,2011-06-19 06:00,5.6,5,7.3,1007.6,87,19.5,18.9,.9,.5,.3,5.3,44
22104,2011-06-19 07:00,5.9,59,7.4,1008,85,19.4,18.8,.7,.5,.3,5.8,46
22104,2011-06-19 08:00,5.5,48,6.8,1008.1,86,19.4,18.7,.9,.6,.3,3.6,257
22104,2011-06-19 09:00,6.4,47,8.1,1008.8,84,19.6,18.7,1,.6,.3,4.6,254
22104,2011-06-19 10:00,8,59,9.7,1008.5,84,19.6,18.6,1,.8,.4,3.6,248
22104,2011-06-19 11:00,7.8,48,9.2,1008.9,87,19.6,18.7,1,.8,.4,4,242
22104,2011-06-19 12:00,7.7,47,9.1,1008.5,88,19.6,18.7,1.1,.8,.4,4.6,255
22104,2011-06-19 13:00,8.2,60,9.8,1008,88,19.6,18.6,1.2,.8,.4,4.6,221
22104,2011-06-19 14:00,7.7,41,9.3,1008.2,89,19.7,18.5,1.1,.7,.4,4.6,226
22104,2011-06-19 15:00,6.7,44,8.7,1008,88,19.9,18.7,1.2,.8,.4,4.9,216
22104,2011-06-19 16:00,6.6,57,8.3,1007.8,88,19.9,18.9,1.6,.8,.4,4.9,217
22104,2011-06-19 17:00,6.5,60,7.7,1008.2,89,20,19.1,1.7,.8,.4,4.9,200
22104,2011-06-19 18:00,7.1,66,9.1,1008,89,20,19.1,1.3,.8,.4,4.6,195
22104,2011-06-19 19:00,7.1,64,8.6,1008,90,20.1,19.3,1.3,.8,.4,4,218
22104,2011-06-19 20:00,7.1,61,8.5,1008.2,91,20,19.3,1.3,.8,.4,4,215
22104,2011-06-19 21:00,7.7,65,9.2,1008.5,92,20,19.4,1.2,.8,.4,4.3,227
22104,2011-06-19 22:00,7.7,65,9.7,1008.4,93,20.1,19.3,1.2,.8,.4,4,221
22104,2011-06-19 23:00,6.7,61,8.1,1008.9,92,20.1,19.3,1.2,.7,.4,4.3,249
22104,2011-06-20 00:00,7.7,58,9.5,1008.3,92,20.1,19.3,1,.7,.4,4.3,223
22104,2011-06-20 01:00,6.7,61,8.1,1007.8,92,20.1,19.3,1,.7,.3,4,222
22104,2011-06-20 02:00,6.8,57,8.4,1007.5,92,20,19.3,1.2,.7,.3,3.8,251
22104,2011-06-20 03:00,6.1,22,7.6,1007,92,19.9,19.3,1.1,.7,.4,4.3,273
22104,2011-06-20 04:00,5.5,62,7.2,1007.2,90,19.9,19.4,.9,.6,.3,4,272
22104,2011-06-20 05:00,5.6,14,7.3,1007.3,92,19.8,19.6,1,.6,.3,3.8,246
22104,2011-06-20 06:00,6,37,7.2,1007.4,89,20.1,19.5,.9,.6,.3,4.3,247
22104,2011-06-20 07:00,4.6,59,5.6,1007.6,90,20.1,19.5,.9,.6,.3,3.8,232
22104,2011-06-20 08:00,4.7,49,5.8,1008.1,91,20.1,19.4,.9,.6,.3,6.4,15
22104,2011-06-20 09:00,5.5,47,6.8,1007.5,90,20,19.4,.9,.6,.3,5.8,21
22104,2011-06-20 10:00,5.2,46,6.1,1007.9,90,20,19.4,1,.6,.3,6.4,30
22104,2011-06-20 11:00,3.9,53,5.5,1007.8,89,20.1,19.5,.8,.6,.3,6.4,18
22104,2011-06-20 12:00,2.1,41,2.8,1008.5,88,20.3,19.5,1.3,.7,.3,6.4,294
22104,2011-06-20 13:00,2.3,74,2.9,1008.1,87,20.5,19.6,.8,.6,.3,6.4,252
22104,2011-06-20 14:00,2.8,99,3.6,1008.2,87,20.7,19.8,.8,.5,.3,6.4,245
22104,2011-06-20 15:00,2.1,129,2.6,1008.3,88,20.9,20.2,.7,.5,.3,6.4,246
22104,2011-06-20 16:00,1,162,1.5,1008,87,20.9,20.4,.8,.6,.3,5.3,122
22104,2011-06-20 17:00,1.5,253,2.2,1008,86,21.1,20.7,.8,.5,.3,6.4,259
22104,2011-06-20 18:00,3.3,214,4,1007.9,87,21,20.6,.8,.5,.3,6.4,238
22104,2011-06-20 19:00,4.4,220,5.6,1008.4,87,20.7,20.2,.7,.5,.3,6.4,222
22104,2011-06-20 20:00,5.2,219,6.4,1008.8,88,20.4,19.8,.7,.5,.2,6.4,211
22104,2011-06-20 21:00,5.2,233,6.2,1009.5,90,20.4,19.7,.8,.5,.3,6.4,186
22104,2011-06-20 22:00,4.5,237,5.3,1010,92,20.3,19.7,.7,.5,.3,6.4,203
22104,2011-06-20 23:00,4.9,239,5.9,1010,91,20.2,19.6,.7,.5,.2,5.8,194
22104,2011-06-21 00:00,5.7,228,6.9,1009.7,90,20.2,19.5,.8,.6,.3,5.8,181
22104,2011-06-21 01:00,5,245,6.2,1009.9,91,20.1,19.5,.8,.6,.3,5.8,204
22104,2011-06-21 02:00,4.5,207,6.2,1009.5,92,19.9,19.4,1.1,.7,.3,5.3,208
22104,2011-06-21 03:00,6.3,216,7.9,1009.7,92,19.9,19.3,.8,.7,.3,5.8,200
22104,2011-06-21 04:00,5.5,227,6.4,1009.5,94,19.4,19.2,.8,.7,.3,5.3,202
22104,2011-06-21 05:00,5.9,220,7.2,1009.8,92,19.6,19.3,.9,.6,.3,5.3,220
22104,2011-06-21 06:00,5.9,222,7.6,1010.5,92,19.5,19.3,1,.6,.3,6.4,225
22104,2011-06-21 07:00,7.2,207,9,1010.8,92,19.7,19.2,1.2,.7,.4,5.3,237
22104,2011-06-21 08:00,7.3,231,8.9,1010.8,93,19.6,19.2,1.1,.7,.3,6.4,215
22104,2011-06-21 09:00,5.9,229,8.6,1011.5,92,19.4,19.2,.9,.7,.3,6.4,199
22104,2011-06-21 10:00,3.7,246,5.9,1011.5,91,19.6,19.3,.8,.6,.3,6.4,217
22104,2011-06-21 11:00,6,207,7.3,1011.3,91,19.9,19.3,1,.6,.3,5.8,220
22104,2011-06-21 12:00,6.5,214,8.3,1011.3,91,19.8,19.5,1.1,.7,.3,5.8,215
22104,2011-06-21 13:00,7,220,8.7,1011,89,20,19.5,1,.7,.4,6.4,226
22104,2011-06-21 14:00,7.9,211,9.3,1010.7,93,20.2,19.7,.9,.7,.3,6.4,224
22104,2011-06-21 15:00,7.2,214,8.5,1010.3,94,20,19.8,1,.6,.3,6.4,231
22104,2011-06-21 16:00,5.1,229,8,1010.5,94,20.1,19.7,.8,.6,.3,6.4,217
22104,2011-06-21 17:00,6.3,218,7.7,1010.7,94,20.1,19.6,.9,.6,.3,6.4,205
22104,2011-06-21 18:00,6.9,217,8.1,1010.3,94,20.1,19.2,1.2,.5,.3,5.8,203
22104,2011-06-21 19:00,7,212,9.2,1010.4,94,20.1,19,.8,.5,.3,6.4,209
22104,2011-06-21 20:00,6.6,226,8.3,1010.6,95,19.9,18.8,1.1,.7,.3,5.8,206
22104,2011-06-21 21:00,6.4,229,7.9,1010.8,96,19.6,18.7,1,.6,.3,5.8,184
22104,2011-06-21 22:00,6.3,224,7.3,1010.5,96,19.7,18.7,1.1,.7,.3,3.4,180
22104,2011-06-21 23:00,4.9,238,5.7,1010.6,95,20.2,18.6,.8,.6,.3,5.3,179
22104,2011-06-22 00:00,2.8,248,3.8,1010.9,95,20.3,18.6,.9,.6,.3,5.3,186
22104,2011-06-22 01:00,3.9,220,4.5,1010.8,97,20.1,18.6,.8,.6,.3,5.8,234
22104,2011-06-22 02:00,3.8,209,4.8,1010.2,97,19.7,18.7,.8,.5,.3,5.3,222
22104,2011-06-22 03:00,3.4,198,4.2,1009.8,97,20,18.6,.9,.5,.2,4.9,233
22104,2011-06-22 04:00,4.8,200,6,1010.8,97,19.9,18.4,.8,.5,.2,5.3,230
22104,2011-06-22 05:00,7.4,231,8.7,1010.1,97,20.1,17.9,.9,.5,.2,5.3,193
22104,2011-06-22 06:00,3.9,223,4.9,1009.7,97,19.9,18.2,.8,.5,.2,5.3,247
22104,2011-06-22 07:00,4.6,169,5.2,1009.5,98,20,18.6,.6,.4,.2,4,103
22104,2011-06-22 08:00,4.3,194,5.2,1009.7,97,20.4,19,.6,.4,.2,4.9,220
22104,2011-06-22 09:00,3.3,214,3.9,1009.8,97,20.4,19.2,.7,.5,.2,8,232
22104,2011-06-22 10:00,2.1,227,2.9,1009.7,97,19.9,19.3,.9,.6,.3,4.9,253
22104,2011-06-22 11:00,4.3,222,5.3,1009.8,97,20.1,19.2,1.2,.7,.4,4.9,225
22104,2011-06-22 12:00,2.7,223,3.8,1009.1,97,20.5,19.2,1.3,.8,.4,4.3,220
22104,2011-06-22 13:00,5.1,174,6.7,1008.3,97,20.9,19.1,1,.7,.4,4.9,243
22104,2011-06-22 14:00,7.6,163,8.8,1007.5,97,21.1,19.1,1.2,.7,.4,4.6,247
22104,2011-06-22 15:00,8.5,192,11.1,1006.9,96,21.5,19,1.4,.8,.4,4.6,237
22104,2011-06-22 16:00,8.6,195,10,1006.7,97,21.4,18.6,1.3,.8,.4,3,225
22104,2011-06-22 17:00,9.6,203,11.1,1006.5,97,21.4,18,1.2,.9,.5,4,213
22104,2011-06-22 18:00,9,202,10.5,1006.2,97,21.1,17.5,1.6,1,.5,4.3,221
22104,2011-06-22 19:00,7.8,196,9.1,1006.4,97,20.9,17.1,1.6,1,.5,4,204
22104,2011-06-22 20:00,8.4,186,10,1006.7,98,20.8,17.1,1.6,1,.5,4.9,213
22104,2011-06-22 21:00,9.7,197,11.3,1006.7,98,20.9,16.9,1.4,1,.5,4.3,214
22104,2011-06-22 22:00,9.3,200,10.7,1006.9,98,21,16.9,1.7,1.2,.6,4.9,219
22104,2011-06-22 23:00,7.6,214,9.1,1007.2,98,20.6,16.9,1.9,1.2,.6,5.3,210
22104,2011-06-23 00:00,8.7,196,10.9,1006.7,98,20.7,16.7,1.8,1.2,.6,4.9,220
22104,2011-06-23 01:00,4.5,225,6.4,1007.3,98,19.8,16.7,1.9,1.2,.6,5.3,160
22104,2011-06-23 02:00,4.5,233,5.5,1006.8,98,19,16.8,1.7,1.1,.6,5.3,164
22104,2011-06-23 03:00,5.9,223,13.6,1006.3,98,19.5,16.8,1.7,1.1,.5,4.6,184
22104,2011-06-23 04:00,7.3,228,8.8,1006,98,19.6,17,1.5,1,.5,4.3,195
22104,2011-06-23 05:00,5,218,5.7,1005.7,98,19.3,16.9,1.4,1,.5,4.9,207
22104,2011-06-23 06:00,5.9,226,8.5,1005.6,98,19.5,16.9,1.4,.9,.4,4.9,221
22104,2011-06-23 07:00,8.2,225,9.6,1004.9,98,20.3,17.5,1.3,.8,.4,4.6,209
22104,2011-06-23 08:00,6.7,214,7.7,1005,98,19.5,17.7,1.2,.7,.4,4.6,204
22104,2011-06-23 09:00,7.6,216,8.8,1005,98,20.1,17.8,1.2,.8,.4,4.6,207
22104,2011-06-23 10:00,6.5,221,7.6,1005,98,19.5,17.8,1.1,.8,.4,5.3,216
22104,2011-06-23 11:00,7.3,212,8.7,1004.9,98,19.7,17.6,1.2,.8,.4,4.6,220
22104,2011-06-23 12:00,5.6,228,6.8,1005.2,98,19.9,17.5,1.1,.8,.4,4.9,186
22104,2011-06-23 13:00,5.8,232,6.6,1005.2,98,19.9,17.6,1.5,1,.5,4.3,184
22104,2011-06-23 14:00,4.3,242,5.2,1005.3,98,19.1,17.4,1.7,1,.5,4.9,199
22104,2011-06-23 15:00,5,219,5.9,1004.5,98,19.5,17.2,1.9,1.1,.5,5.3,218
22104,2011-06-23 16:00,6.6,207,8.3,1004.2,98,20.5,17,1.8,1.1,.5,4.9,207
22104,2011-06-23 17:00,5.2,214,6.7,1004.1,98,20.2,16.9,1.8,1.2,.6,4.9,205
22104,2011-06-23 18:00,8,206,10.5,1003.9,98,20.6,16.8,2.3,1.3,.6,4.9,215
22104,2011-06-23 19:00,8,210,9.3,1003.9,98,20.8,16.9,1.6,1.3,.7,5.3,223
22104,2011-06-23 20:00,6.2,219,7,,98,20.1,17.3,1.9,1.2,.6,5.3,211
22104,2011-06-23 21:00,6.8,212,8.1,1003.9,98,20.1,17.4,1.8,1.2,.6,5.3,195
22104,2011-06-23 22:00,6.4,234,7.5,1004.6,98,19.5,17.3,1.7,1.2,.6,5.3,206
22104,2011-06-23 23:00,6,241,7.2,1004.7,98,20,17.2,1.9,1.2,.6,5.8,194
22104,2011-06-24 00:00,7,229,8.9,1004.3,98,20,17,1.9,1.4,.7,5.3,202
22104,2011-06-24 01:00,7.1,212,10.3,1003.5,98,20.2,16.8,2.2,1.3,.6,5.8,208
22104,2011-06-24 02:00,7.5,235,10.4,1003.9,98,20.1,16.8,2,1.3,.7,5.3,184
22104,2011-06-24 03:00,9.5,200,11.4,1003.3,98,20.9,16.8,1.9,.4,.2,5.3,225
22104,2011-06-24 04:00,9.5,211,11.9,1003.2,98,20.9,16.8,2.3,1.5,.8,5.3,217
22104,2011-06-24 05:00,6.3,231,8.6,,98,19.7,16.9,2,1.3,.7,5.3,197
22104,2011-06-24 06:00,9.1,209,12.3,1003.5,98,21,17.1,2.9,1.5,.7,5.3,217
22104,2011-06-24 07:00,9.6,205,11.5,,98,21.1,17.1,1.9,1.3,.7,5.3,230
22104,2011-06-24 08:00,7.9,210,9.2,1004.9,98,21,17.3,2.1,1.1,.6,4.6,215
22104,2011-06-24 09:00,4.5,235,5.4,1005.8,98,19.2,17.7,1.8,1.1,.6,5.3,188
22104,2011-06-24 10:00,4.1,235,4.8,1005.8,98,19.7,17.9,1.2,1,.5,5.3,188
22104,2011-06-24 11:00,4.2,212,5.3,1005.9,98,20.2,18.2,1.3,1,.5,5.3,199
22104,2011-06-24 12:00,5.2,214,6.5,1006,98,20.7,18.2,1.3,.9,.5,5.3,203
22104,2011-06-24 13:00,3,215,4.2,,98,20.1,18.5,1.4,.9,.5,5.3,205
22104,2011-06-24 14:00,2.9,217,3.9,1006,98,20.1,18.6,1.5,1,.5,4.9,214
22104,2011-06-24 15:00,5,189,5.7,1005.8,98,20.8,18.5,1.3,.8,.4,5.3,228
22104,2011-06-24 16:00,5.4,229,10.2,1005.9,98,21.4,18.6,1.3,1,.5,5.3,210
22104,2011-06-24 17:00,3.2,221,4.5,1006.3,98,20.2,18.6,1.5,.9,.5,4.9,215
22104,2011-06-24 18:00,2.9,213,3.6,1006.3,98,20.4,18.5,1.5,1,.5,5.3,226
22104,2011-06-24 19:00,1.5,216,2.1,1007,98,20.3,18.8,1.1,.8,.4,5.3,225
22104,2011-06-24 20:00,1.7,241,2.1,1007.6,98,20.6,19.1,1.4,.7,.3,5.8,230
22104,2011-06-24 21:00,2,182,2.4,1008,98,21.1,19.2,1.1,.8,.4,5.3,226
22104,2011-06-24 22:00,2,62,3.5,1008.7,98,20.6,19.3,1,.8,.4,5.3,227
22104,2011-06-24 23:00,5.4,120,9.2,1009,98,18.4,19.2,1.3,.9,.4,4.9,7
22104,2011-06-25 00:00,8.7,72,10.8,1009,98,18.5,19.1,1.7,1,.5,5.3,18
22104,2011-06-25 01:00,6.9,62,8.9,1009.2,98,18.6,19.1,1.4,1.1,.5,4,245
22104,2011-06-25 02:00,8,64,11.1,1009.5,98,18.5,19.1,1.7,1.1,.6,4,206
22104,2011-06-25 03:00,8.6,61,11.8,1010.2,98,18.4,19.1,1.7,1.1,.5,4.6,225
22104,2011-06-25 04:00,9.9,64,12.4,1010,96,18.6,19.2,2.2,.7,.4,4.3,226
22104,2011-06-25 05:00,10.4,70,14,1010.5,94,18.6,19.2,2.3,1.5,.8,5.3,10
22104,2011-06-25 06:00,10.9,73,13.7,1010.5,93,18.8,19.2,2.4,1.5,.7,5.3,218
22104,2011-06-25 07:00,11.5,67,14.2,1010.7,92,18.8,19.1,2.4,1.5,.8,4.9,218
22104,2011-06-25 08:00,11.9,56,15.4,1011.3,92,18.8,19.2,3.2,1.8,.9,5.8,234
22104,2011-06-25 09:00,12.6,71,15.4,1012,92,18.8,19.2,2.9,1.7,.9,5.8,221
22104,2011-06-25 10:00,12,70,15.9,1011.8,91,19,19.2,2.8,1.7,.8,5.8,222
22104,2011-06-25 11:00,12.2,56,15.8,1012.1,91,19,19.1,3,2,1,5.8,211
22104,2011-06-25 12:00,12.5,343,15.7,1011.8,90,19.2,19.2,3.2,2,1,5.8,217
22104,2011-06-25 13:00,12.4,59,15.1,1011.5,90,19.4,19.7,3.2,1.9,1,5.8,221
22104,2011-06-25 14:00,13.7,58,17.3,1010.7,90,19.5,19.9,2.9,2.2,1.1,5.3,227
22104,2011-06-25 15:00,13,61,17.5,1011,90,19.6,20,3.7,2,1,5.8,211
22104,2011-06-25 16:00,13.5,49,16.9,1009.8,89,19.8,19.9,3.2,2.1,1.1,5.8,223
22104,2011-06-25 17:00,13.9,59,18.5,1009.7,91,19.6,19.9,3.7,2.3,1.2,5.8,229
22104,2011-06-25 18:00,14.3,61,18.5,1008.7,91,19.6,20,3.9,2.4,1.2,6.4,225
