지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2001-07-10 14:00,6.8,224,7.8,1003.4,82,17.2,17.3,1,.6,.3,4,252
22102,2001-07-10 15:00,5.9,242,8.1,1002.7,82,17.1,17.1,.8,.5,.3,4,256
22102,2001-07-10 16:00,5.9,259,9.1,1000.7,86,16.5,16.7,1.1,.7,.3,4,239
22102,2001-07-10 17:00,7.1,218,9.2,1000,88,16.5,16.6,.8,.5,.2,4,225
22102,2001-07-10 18:00,7,224,8.9,999.9,90,16.5,16.5,1,.6,.3,5,206
22102,2001-07-10 19:00,5.1,225,6.6,1000,93,15.5,16.4,1,.6,.3,5,215
22102,2001-07-10 20:00,5.2,227,6.7,1000.7,94,16.3,16.8,.8,.5,.2,5,200
22102,2001-07-10 21:00,4.5,241,5.7,1001.3,94,16,17.1,.8,.5,.2,5,214
22102,2001-07-10 22:00,2.6,251,3.6,1001.7,94,15.9,17.7,.8,.5,.2,5,218
22102,2001-07-10 23:00,3,237,5.1,1001.7,94,16.8,17.7,.6,.4,.2,5,213
22102,2001-07-11 00:00,4.6,234,5.4,1001.5,94,16.7,17.8,.8,.5,.3,5,208
22102,2001-07-11 01:00,3.5,227,4.4,1001,94,16.2,18.1,.6,.4,.2,5,237
22102,2001-07-11 02:00,2.9,260,3.5,1000.9,94,15.6,17.8,.8,.5,.3,4,201
22102,2001-07-11 03:00,3.3,253,5,1000.5,95,15.4,17.2,.6,.4,.2,4,6
22102,2001-07-11 04:00,4.3,225,5,1000,95,15.5,16.8,.8,.5,.2,4,219
22102,2001-07-11 05:00,3.4,212,4.4,999.4,95,14.5,16.2,.5,.3,.2,4,235
22102,2001-07-11 06:00,2.5,201,4.3,999.6,95,15.2,16.1,.6,.4,.2,4,187
22102,2001-07-11 07:00,3.8,235,5.6,999.5,95,15.5,15.8,.6,.4,.2,4,207
22102,2001-07-11 08:00,4.1,245,5,999.7,95,15.5,15.9,.6,.4,.2,4,214
22102,2001-07-11 09:00,1.9,215,3.7,999.8,95,15.1,16.8,.6,.4,.2,5,208
22102,2001-07-11 10:00,2,215,3,999.3,95,16,17.3,.6,.4,.2,5,207
22102,2001-07-11 11:00,1.8,236,2.4,999.7,95,15.7,17.4,.8,.5,.2,5,217
22102,2001-07-11 12:00,1.8,230,2.6,999.5,95,15.4,17.4,.8,.5,.3,4,213
22102,2001-07-11 13:00,2.4,229,3.7,999.1,95,15.4,17.4,1.1,.7,.4,5,200
22102,2001-07-11 14:00,3.4,239,4.1,998.5,95,16.1,17.4,1.4,.9,.4,5,208
22102,2001-07-11 15:00,3.1,255,4,998.3,95,16.9,17.6,1.1,.7,.3,5,225
22102,2001-07-11 16:00,3,254,3.7,998,95,16.5,17.3,1,.6,.3,5,223
22102,2001-07-11 17:00,3,241,4.1,997.7,95,15.8,17,1,.6,.3,5,206
22102,2001-07-11 18:00,2.8,241,4.1,997.8,95,15.3,16.8,1,.6,.3,5,196
22102,2001-07-11 19:00,1.6,191,3.8,998.1,95,15.6,16.7,.8,.5,.3,6,208
22102,2001-07-11 20:00,3.4,217,4.5,998,95,14.9,16.8,1,.6,.3,7,202
22102,2001-07-11 21:00,2.7,249,5.8,999.3,95,16.8,17,1,.6,.3,7,205
22102,2001-07-11 22:00,4.5,273,5.4,998.7,95,17.5,17.4,.8,.5,.3,6,203
22102,2001-07-11 23:00,4.7,232,7.2,998.5,95,16.3,17.6,1.1,.7,.3,7,214
22102,2001-07-12 00:00,5.9,226,6.8,1000.4,95,15.9,17.7,1,.6,.3,7,225
22102,2001-07-12 01:00,4.2,262,5.7,998.8,95,16.8,17.6,1,.6,.3,7,202
22102,2001-07-12 02:00,3.7,271,5.9,998.2,95,16.3,17.9,1.4,.9,.4,6,196
22102,2001-07-12 03:00,4.2,240,5.8,998.2,95,18,17.9,1.3,.8,.4,6,118
22102,2001-07-12 04:00,1.6,217,2.9,997.8,95,17.1,17.3,1,.6,.3,5,214
22102,2001-07-12 05:00,1.5,208,4,998.8,95,17.1,17.1,1.3,.8,.4,5,225
22102,2001-07-12 06:00,3.4,173,4.6,996.8,95,16.2,16.8,1.1,.7,.3,6,209
22102,2001-07-12 07:00,.9,3,3.7,997.5,95,17.7,16.6,1,.6,.3,6,220
22102,2001-07-12 08:00,2.5,107,4.3,997.6,95,15.9,16.6,1,.6,.3,6,210
22102,2001-07-12 09:00,3.8,98,5.1,999.4,95,16,16.9,1,.6,.3,5,221
22102,2001-07-12 10:00,4.6,91,6.4,1000.1,95,16.3,17.5,1.1,.7,.3,7,205
22102,2001-07-12 11:00,4.7,90,5.7,1000.1,95,16.1,17.4,1,.6,.3,5,224
22102,2001-07-12 12:00,2.8,115,3.5,1000.2,95,16.6,18,1.1,.7,.4,6,219
22102,2001-07-12 13:00,1.3,62,2.6,1000.4,95,16.1,17.9,1.1,.7,.4,4,264
22102,2001-07-12 14:00,1.8,3,2.9,999.1,95,15.8,17.5,1.1,.7,.3,5,222
22102,2001-07-12 15:00,1,6,2.5,999.5,95,16.5,18.1,1.1,.7,.4,5,192
22102,2001-07-12 16:00,.9,333,2.9,999.2,95,17.5,17.9,1.1,.7,.3,6,199
22102,2001-07-12 17:00,.5,314,2.1,999.5,94,16.3,19,1.1,.7,.3,4,230
22102,2001-07-12 18:00,2.4,251,3.7,999,94,15.7,17.1,1,.6,.3,5,232
22102,2001-07-12 19:00,2.7,237,4,999.7,95,15.7,17.1,1,.6,.3,5,237
22102,2001-07-12 20:00,1.3,284,2.6,999.9,95,15.1,16.7,.8,.5,.3,6,207
22102,2001-07-12 21:00,.9,242,1.8,1000.7,95,15.3,17,1,.6,.3,6,208
22102,2001-07-12 22:00,,,1.5,1001.3,95,15.7,16.9,.8,.5,.3,6,214
22102,2001-07-12 23:00,.2,122,1.2,1001.7,95,15.8,17.5,.8,.5,.2,5,226
22102,2001-07-13 00:00,1.4,150,2.5,1001.7,95,16.2,17.7,.6,.4,.2,6,209
22102,2001-07-13 01:00,2.5,127,3.6,1001.4,95,16.4,17.9,.6,.4,.2,5,208
22102,2001-07-13 02:00,2.2,138,4.4,1001.3,95,16.4,17.8,.6,.4,.2,4,207
22102,2001-07-13 03:00,2.8,135,3.7,1001.3,95,16.2,18.2,.8,.5,.3,5,191
22102,2001-07-13 04:00,3,139,5.4,1000.9,95,16.7,18.3,.8,.5,.3,5,227
22102,2001-07-13 05:00,2.4,169,3.4,1001,95,15.5,17.4,.8,.5,.2,5,27
22102,2001-07-13 06:00,1,178,1.9,1001.8,95,15.1,17,1,.6,.3,5,218
22102,2001-07-13 07:00,,,.9,1002,95,15.4,17,.6,.4,.2,4,212
22102,2001-07-13 08:00,,,,1002.6,95,15.5,17.1,.8,.5,.2,5,226
22102,2001-07-13 09:00,,,.4,1003.8,95,15.9,17.1,1,.6,.3,5,206
22102,2001-07-13 10:00,.3,91,2.8,1004.2,95,16.3,18.4,.8,.5,.2,5,210
22102,2001-07-13 11:00,1.5,153,3,1004.1,95,16.5,17.5,.8,.5,.3,6,203
22102,2001-07-13 12:00,3.2,222,5,1004.3,95,16.1,17.8,1,.6,.3,7,203
22102,2001-07-13 13:00,4.7,228,6.1,1004.2,91,16.1,17.8,.8,.5,.3,7,207
22102,2001-07-13 14:00,5.3,235,6.7,1005.8,89,16.2,17.9,.8,.5,.2,9,212
22102,2001-07-13 15:00,3.7,235,4.9,1005.8,86,16.5,17.6,1,.6,.3,9,187
22102,2001-07-13 16:00,3,227,3.7,1005.8,84,16.7,17.8,1.1,.7,.3,6,196
22102,2001-07-13 17:00,2.6,216,3.9,1003.7,86,16.8,18.3,1.1,.7,.3,6,210
22102,2001-07-13 18:00,.7,313,5.7,1004.6,86,16.6,17.9,1.1,.7,.3,9,182
22102,2001-07-13 19:00,1.7,32,3.5,1004.8,89,16.5,17.4,1,.6,.3,6,187
22102,2001-07-13 20:00,.9,125,2.4,1005.9,83,17.1,17.4,1,.6,.3,8,199
22102,2001-07-13 21:00,1.8,198,3,1005.4,82,17.5,17.3,1,.6,.3,8,204
22102,2001-07-13 22:00,1.4,203,2.9,1005.6,81,17.4,17.3,1.1,.7,.4,8,200
22102,2001-07-13 23:00,1.1,206,2.7,1005.9,87,16.1,17.6,1,.6,.3,7,214
22102,2001-07-14 00:00,1.1,198,2.4,1005.6,88,15.7,17.3,1,.6,.3,8,224
22102,2001-07-14 01:00,1.7,183,3.1,1005.9,87,16,17.5,.8,.5,.2,7,213
22102,2001-07-14 02:00,2.4,197,3.3,1005.3,86,17.4,17.5,.8,.5,.2,6,225
22102,2001-07-14 03:00,2.3,244,2.8,1005.9,89,16.3,17.3,.8,.5,.2,7,202
22102,2001-07-14 04:00,2.1,232,3.8,1006,93,16.8,17.8,1.3,.8,.4,7,208
22102,2001-07-14 05:00,1.4,176,3.7,1005.7,94,16.3,17.9,1.4,.9,.5,7,207
22102,2001-07-14 06:00,3.8,154,5.1,1005.4,94,16.4,17.7,1.3,.8,.4,5,203
22102,2001-07-14 07:00,4.8,158,5.4,1004.7,94,16.5,17.2,1.1,.7,.4,7,192
22102,2001-07-14 08:00,3.6,103,5.5,1005.7,94,18,17.1,.8,.5,.3,8,193
22102,2001-07-14 09:00,3.5,124,5.2,1005.9,94,17.2,17.3,1,.6,.3,8,204
22102,2001-07-14 10:00,3.8,142,5.4,1006.7,94,17.5,17.4,1,.6,.3,8,194
22102,2001-07-14 11:00,3.1,176,5,1006,94,17.1,17.6,.8,.5,.3,8,206
22102,2001-07-14 12:00,1.3,167,2.4,1006.7,94,17.9,17.8,.6,.4,.2,9,197
22102,2001-07-14 13:00,2.2,193,2.8,1006.2,94,18.3,18.3,.6,.4,.2,9,204
22102,2001-07-14 14:00,4.1,219,6.1,1004.3,93,17.9,18.6,.6,.4,.2,8,219
22102,2001-07-14 15:00,2.4,273,8.1,1003.7,93,17.8,18.5,.8,.5,.2,8,209
22102,2001-07-14 16:00,7.1,216,9.3,1005.4,93,18.1,18.7,1.1,.7,.4,8,193
22102,2001-07-14 17:00,8,218,9.9,1004.9,91,18.3,18.5,1.4,.9,.5,7,204
22102,2001-07-14 18:00,7.6,228,9.5,1004.7,92,17.7,18.1,1.9,1.2,.6,8,204
22102,2001-07-14 19:00,8.1,228,10,1004.7,93,17.6,17.9,1.4,.9,.5,7,204
22102,2001-07-14 20:00,8.1,228,9.3,1005.4,93,17.3,17.4,1.8,1.1,.6,7,222
22102,2001-07-14 21:00,8.6,228,12.8,1005,92,19,17.2,2.3,1.4,.7,8,218
22102,2001-07-14 22:00,10,231,11.9,1005.5,92,18.4,17,2.3,1.4,.7,6,231
22102,2001-07-14 23:00,8.9,237,11,1005.6,92,18.5,16.9,2.1,1.3,.6,5,225
22102,2001-07-15 00:00,8.7,236,10.9,1004.9,92,18.7,17.2,2.1,1.3,.6,7,219
22102,2001-07-15 01:00,8.6,228,9.9,1005,93,18.4,17.3,2.1,1.3,.7,6,207
22102,2001-07-15 02:00,8,250,11.6,1004.7,93,19,17.4,2.1,1.3,.7,7,210
22102,2001-07-15 03:00,8.6,242,10.2,1004.9,93,18.2,17.3,1.6,1,.5,7,199
22102,2001-07-15 04:00,6.8,210,8.3,1004.1,94,16.9,18.2,1.4,.9,.4,5,242
22102,2001-07-15 05:00,6.5,214,8.8,1004.1,94,17.5,18.1,1.6,1,.5,7,219
22102,2001-07-15 06:00,6.5,247,8.6,1004.5,94,16.6,18.4,1.9,1.2,.6,7,192
22102,2001-07-15 07:00,7.8,265,11.5,1004.4,93,18.8,17.6,1.9,1.2,.6,7,15
22102,2001-07-15 08:00,7.6,275,9.7,1004.8,93,17.7,17.3,1.6,1,.5,7,220
22102,2001-07-15 09:00,5.2,284,7,1004.6,94,16.9,17.6,1.6,1,.5,7,203
22102,2001-07-15 10:00,3.3,311,7.1,1003.7,94,17.3,19,1.6,1,.5,5,248
22102,2001-07-15 11:00,3.4,282,5,1003.4,94,16.8,19.6,1.3,.8,.4,7,202
22102,2001-07-15 12:00,1.2,294,2.5,1005,94,17.2,20.6,1.1,.7,.3,5,235
22102,2001-07-15 13:00,1.4,254,2.6,1004.8,93,17.2,20.7,1.3,.8,.4,4,314
22102,2001-07-15 14:00,1.2,243,2.4,1004.8,94,17.3,21,1.1,.7,.4,7,223
22102,2001-07-15 15:00,.5,224,1.7,1004.6,93,17.8,21.1,1.3,.8,.4,5,216
22102,2001-07-15 16:00,1,213,1.8,1003.9,93,17.9,20,1.4,.9,.4,5,273
22102,2001-07-15 17:00,.7,219,1.7,1003.7,93,17.7,19.5,1.3,.8,.4,5,312
22102,2001-07-15 18:00,1,281,1.8,1002.1,93,18,18.7,1.6,1,.5,6,201
22102,2001-07-15 19:00,.4,285,1.7,1003.5,92,18,19.5,1.6,1,.5,6,223
22102,2001-07-15 20:00,1.5,288,2.5,1002,94,18.3,20,1.9,1.2,.6,6,14
22102,2001-07-15 21:00,1.3,296,2.4,1003.7,94,18,18.1,1.8,1.1,.5,6,245
22102,2001-07-15 22:00,1.6,256,2.9,1004.2,94,17,17.9,1.6,1,.5,6,36
22102,2001-07-15 23:00,.9,327,2.4,1004.5,94,17.4,17.3,1.8,1.1,.5,5,248
22102,2001-07-16 00:00,1.1,294,2.1,1004,93,18,16.8,1.6,1,.5,5,312
22102,2001-07-16 01:00,1.3,299,2.3,1003.4,93,17.4,17,1.8,1.1,.5,4,270
22102,2001-07-16 02:00,2,253,2.8,1003.8,93,15.7,17.3,1.6,1,.5,6,215
22102,2001-07-16 03:00,2.4,294,3.9,1004.1,91,18.5,17.6,1.6,1,.5,6,227
22102,2001-07-16 04:00,2.7,338,3.5,1004.3,90,18.9,17.9,1.4,.9,.5,5,293
22102,2001-07-16 05:00,1.9,356,2.9,1004.5,91,18.6,20.2,1.4,.9,.4,5,339
22102,2001-07-16 06:00,1.2,332,2.5,1004.3,92,18.6,20.8,1.3,.8,.4,6,188
22102,2001-07-16 07:00,1.6,351,2.1,1003,89,19,20,1.4,.9,.4,6,312
22102,2001-07-16 08:00,1.7,304,2.9,1003.1,88,19,20.8,1.3,.8,.4,6,125
22102,2001-07-16 09:00,3,355,4.1,1004.1,88,18.9,19.1,1.3,.8,.4,5,346
22102,2001-07-16 10:00,2.7,352,3.5,1003.4,89,18.8,18.8,1.3,.8,.4,4,335
22102,2001-07-16 11:00,2.3,7,3.4,1003.2,90,18.7,18.7,1.3,.8,.4,7,204
22102,2001-07-16 12:00,3.4,13,4.9,1003.2,87,19.1,19.1,1.3,.8,.4,4,322
22102,2001-07-16 13:00,4,29,5,1004.5,88,19.2,20.8,1.3,.8,.4,5,349
22102,2001-07-16 14:00,3.1,32,3.9,1004.1,86,19.3,20.8,1.1,.7,.4,4,308
22102,2001-07-16 15:00,3.2,48,3.7,1003.8,86,19.3,20.2,1.3,.8,.4,4,320
22102,2001-07-16 16:00,3,62,3.8,1003.1,89,17.9,19.5,1.4,.9,.4,4,346
22102,2001-07-16 17:00,2.4,34,2.7,1003.7,89,18.5,19.4,1.1,.7,.4,4,347
22102,2001-07-16 18:00,.9,355,2.5,1002.1,91,18.5,19.3,1.3,.8,.4,4,347
22102,2001-07-16 19:00,.9,63,2.1,1002.3,92,18.2,19.5,1.4,.9,.4,5,41
22102,2001-07-16 20:00,.7,196,2.9,1002.7,92,17.9,20.1,1.1,.7,.4,5,335
22102,2001-07-16 21:00,1.1,235,2.4,1002.9,92,17.7,18.2,1.3,.8,.4,5,218
22102,2001-07-16 22:00,,,,1003.2,93,17.9,17.6,1.1,.7,.3,5,340
22102,2001-07-16 23:00,.5,320,1.5,1003.4,93,17.5,17.4,1.1,.7,.4,4,351
22102,2001-07-17 00:00,.9,299,1.6,1003.2,94,17.9,17.1,1.1,.7,.3,4,254
22102,2001-07-17 01:00,.3,237,.8,1003.3,94,16.5,17.2,1,.6,.3,4,327
22102,2001-07-17 02:00,.5,193,2.1,1003.2,94,16.6,17.1,1.1,.7,.3,4,289
22102,2001-07-17 03:00,.3,110,.7,1003.2,94,16.1,17.3,1.1,.7,.3,4,316
22102,2001-07-17 04:00,.1,105,1.9,1003.3,94,16.4,17.6,1,.6,.3,4,310
22102,2001-07-17 05:00,.1,102,.9,1003.4,94,17.3,19.6,.8,.5,.3,4,323
22102,2001-07-17 06:00,1,112,2.5,1003.7,94,16.8,20.5,.8,.5,.2,3,345
22102,2001-07-17 07:00,2.4,182,3.3,1004,94,16.7,20.2,.6,.4,.2,5,183
22102,2001-07-17 08:00,1.2,193,2.1,1004.5,94,16.9,20.6,.6,.4,.2,4,319
22102,2001-07-17 09:00,,,,1004.8,94,17.8,19.8,.6,.4,.2,4,330
22102,2001-07-17 10:00,.2,140,.9,1004.9,92,17.7,19.3,.6,.4,.2,6,205
22102,2001-07-17 11:00,.2,99,1.4,1005.1,88,18.7,18.5,.5,.3,.2,4,342
22102,2001-07-17 12:00,.8,57,1.7,1005,89,18.6,19.3,.5,.3,.2,7,211
22102,2001-07-17 13:00,1.7,89,2.4,1005,89,19.1,20,.6,.4,.2,7,199
22102,2001-07-17 14:00,1.8,64,2.3,1004.8,87,19.7,21.1,.6,.4,.2,6,220
22102,2001-07-17 15:00,2.2,54,3.2,1006.2,87,20,21.3,.6,.4,.2,6,222
22102,2001-07-17 16:00,1.2,67,2,1006.3,83,20.6,22.6,.6,.4,.2,5,226
22102,2001-07-17 17:00,.3,340,1.1,1006.2,85,20.1,22.1,.6,.4,.2,3,301
22102,2001-07-17 18:00,.6,245,2.1,1004.6,87,19.7,22.1,.6,.4,.2,3,298
22102,2001-07-17 19:00,,,.9,1004.7,88,19.2,22.4,.6,.4,.2,5,228
22102,2001-07-17 20:00,1.1,262,2.7,1005.2,90,18.9,21.1,.6,.4,.2,5,204
22102,2001-07-17 21:00,1.6,265,2.7,1006.3,91,18.1,19.6,.6,.4,.2,5,192
22102,2001-07-17 22:00,2.6,251,3.2,1006,92,17.2,18.2,.5,.3,.2,5,18
22102,2001-07-17 23:00,2.5,230,2.9,1005.9,93,16.2,17.7,.5,.3,.1,5,212
22102,2001-07-18 00:00,2,215,2.5,1005.9,94,16.5,17.5,.5,.3,.1,5,289
22102,2001-07-18 01:00,1.3,157,2,1005.6,94,16.4,17.4,.5,.3,.1,4,234
22102,2001-07-18 02:00,.5,186,1.7,1005.3,94,15.8,20.1,.5,.3,.1,6,206
22102,2001-07-18 03:00,1,166,2.8,1005.2,94,16.6,21.6,.5,.3,.1,5,212
22102,2001-07-18 04:00,2.4,108,3.7,1006.5,89,18.2,22.1,.3,.2,.1,6,216
22102,2001-07-18 05:00,3.1,116,3.6,1007,89,17.9,20.9,.3,.2,.1,6,238
22102,2001-07-18 06:00,2.4,142,2.9,1005.6,93,16.6,18.4,.5,.3,.1,5,216
22102,2001-07-18 07:00,.9,155,2,1006,94,16.9,18,.3,.2,.1,3,8
22102,2001-07-18 08:00,.8,163,2.3,1006.3,90,17.2,18.3,.3,.2,.1,5,192
22102,2001-07-18 09:00,1.7,152,2.6,1006.4,87,17.4,18.3,.3,.2,.1,5,3
22102,2001-07-18 10:00,2.3,142,2.6,1006.2,87,18,18.5,.3,.2,.1,5,215
22102,2001-07-18 11:00,1.1,137,1.9,1006.3,79,20.2,19.5,.3,.2,.1,5,210
22102,2001-07-18 12:00,.3,340,2,1006.2,83,19.1,18.6,.3,.2,.1,5,195
22102,2001-07-18 13:00,1,240,2.8,1005.9,87,18.8,19.6,.3,.2,.1,5,191
22102,2001-07-18 14:00,1.9,358,2.6,1005.6,87,18.8,19.6,.3,.2,.1,6,205
22102,2001-07-18 15:00,2.2,312,3.1,1005.5,83,18.9,21.6,.3,.2,.1,6,216
22102,2001-07-18 16:00,1.9,297,2.7,1005.6,83,19.6,21,.3,.2,.1,4,179
22102,2001-07-18 17:00,1.8,280,2.4,1007.5,80,18.5,20.5,.3,.2,.1,5,234
22102,2001-07-18 18:00,1.1,243,2.3,1007.5,79,19.1,21.5,.3,.2,.1,5,224
22102,2001-07-18 19:00,.7,238,1.8,1006.2,78,18.7,20.4,.3,.2,.1,4,212
22102,2001-07-18 20:00,1.4,271,3.2,1006.5,82,17.7,21.5,.5,.3,.1,4,231
22102,2001-07-18 21:00,1.7,210,3.2,1006.9,82,18.4,20.8,.5,.3,.2,4,209
22102,2001-07-18 22:00,2.5,159,3.5,1007.2,84,17.4,19.7,.3,.2,.1,4,8
22102,2001-07-18 23:00,3.1,146,4.3,1008.4,85,16.8,18,.3,.2,.1,4,16
22102,2001-07-19 00:00,3.7,140,4.6,1006.5,86,16.1,17.6,.3,.2,.1,4,20
22102,2001-07-19 01:00,3.4,162,4.5,1006.3,84,16.4,17.7,.3,.2,.1,4,169
22102,2001-07-19 02:00,2.8,126,3.3,1006.2,86,16.1,18.6,.3,.2,.1,5,299
22102,2001-07-19 03:00,2.5,163,3,1006,87,16.3,19.5,.3,.2,.1,4,263
22102,2001-07-19 04:00,2.4,172,4,1005.8,88,16,17.2,.3,.2,.1,6,217
22102,2001-07-19 05:00,3.9,144,5.5,1005.6,88,16.5,18,.3,.2,.1,6,202
22102,2001-07-19 06:00,3.7,149,5.2,1005.8,89,16.3,18,.3,.2,.1,3,317
22102,2001-07-19 07:00,2.7,157,4.7,1005.6,91,16.5,17.8,.3,.2,.1,4,341
22102,2001-07-19 08:00,4.7,189,7.5,1005.7,92,17.3,18.2,.3,.2,.1,5,221
22102,2001-07-19 09:00,6.6,177,8.4,1007.3,91,16.8,18.2,.6,.4,.2,2,122
22102,2001-07-19 10:00,6.1,184,9.4,1007.3,85,17,17.8,.6,.4,.2,5,337
22102,2001-07-19 11:00,5.7,191,6.9,1007.7,91,16.2,17.7,.8,.5,.2,5,220
22102,2001-07-19 12:00,3.8,167,5.4,1007.8,89,16.2,17.3,1,.6,.3,5,196
22102,2001-07-19 13:00,3.6,200,5.4,1006.2,88,16.8,17.3,.8,.5,.3,5,215
22102,2001-07-19 14:00,4.1,156,5,1006.1,86,16.8,17.2,1,.6,.3,5,210
22102,2001-07-19 15:00,2.4,159,4.3,1005.8,85,17.2,17.5,.8,.5,.3,7,200
22102,2001-07-19 16:00,3.3,206,5,1006.5,85,17.3,17.9,1,.6,.3,6,203
22102,2001-07-19 17:00,2.8,233,3.3,1006.6,87,17.1,18.3,.8,.5,.3,5,213
22102,2001-07-19 18:00,2.9,237,3.6,1006.3,88,17.3,18.6,.6,.4,.2,5,216
22102,2001-07-19 19:00,3.4,231,4.4,1005.3,89,17.2,19,.8,.5,.3,6,233
22102,2001-07-19 20:00,2.9,240,3.9,1006.1,89,17.1,19.3,.8,.5,.3,5,223
22102,2001-07-19 21:00,3.7,229,4.9,1006.4,90,17.1,19.1,.8,.5,.2,4,212
22102,2001-07-19 22:00,4.3,226,4.8,1006.7,91,16.5,18.4,.8,.5,.2,5,32
22102,2001-07-19 23:00,4.2,231,5.8,1006.6,91,16.7,17.7,.6,.4,.2,4,215
22102,2001-07-20 00:00,4.4,233,5.7,1006.5,93,16.4,16.7,.8,.5,.3,5,203
22102,2001-07-20 01:00,4.7,203,5.5,1004.5,93,16.1,16.1,.6,.4,.2,5,215
22102,2001-07-20 02:00,3.6,238,5.9,1005.5,93,17.8,16.4,1,.6,.3,5,213
22102,2001-07-20 03:00,5.3,211,7.5,1003.8,93,17.8,18.4,.8,.5,.2,6,215
22102,2001-07-20 04:00,6.1,235,7.8,1003.6,93,18,20.4,.6,.4,.2,6,218
22102,2001-07-20 05:00,4.7,242,6.5,1004.1,93,17.6,17.8,.8,.5,.2,6,210
22102,2001-07-20 06:00,4.8,220,6.2,1004.4,93,17,17.9,.6,.4,.2,5,223
22102,2001-07-20 07:00,4.5,221,6.6,1004.4,92,17.4,17.3,.6,.4,.2,5,220
22102,2001-07-20 08:00,5.4,228,7.1,1004.7,92,17.6,18,.8,.5,.2,6,211
22102,2001-07-20 09:00,5.1,223,5.9,1004.8,92,17.3,18,1.1,.7,.3,5,214
22102,2001-07-20 10:00,4.2,178,7.5,1005.5,92,17.8,18.1,1,.6,.3,5,202
22102,2001-07-20 11:00,6,224,7.1,1006.4,91,17.4,17.7,1,.6,.3,5,212
22102,2001-07-20 12:00,5.4,226,6.2,1006.7,91,17.4,17.6,.8,.5,.3,4,195
22102,2001-07-20 13:00,4.8,218,5.8,1006.5,91,18.7,17.5,.8,.5,.2,5,211
22102,2001-07-20 14:00,3.7,260,6.1,1004.6,91,19.1,20.4,.8,.5,.2,5,224
22102,2001-07-20 15:00,4.8,216,6.1,1006.1,92,19.2,20.7,.8,.5,.3,5,216
22102,2001-07-20 16:00,4.2,225,5.2,1004.7,91,20,22.9,.8,.5,.3,5,224
22102,2001-07-20 17:00,2.9,240,4.5,1004.9,91,20.5,22.6,.6,.4,.2,6,213
22102,2001-07-20 18:00,1.8,248,2.4,1004.9,92,17.7,18.9,.8,.5,.2,6,224
22102,2001-07-20 19:00,1.9,228,3.2,1005.3,93,17.5,18.9,.8,.5,.2,5,205
22102,2001-07-20 20:00,3.1,233,4.5,1005.2,94,18,19.4,.8,.5,.3,5,219
22102,2001-07-20 21:00,2,226,3.5,1005.4,94,17.3,19.1,.8,.5,.2,4,198
22102,2001-07-20 22:00,3.9,218,5.7,1005.3,94,17.3,18.8,.8,.5,.2,4,192
22102,2001-07-20 23:00,5.1,231,5.9,1005.4,94,17.4,18.3,.6,.4,.2,4,253
22102,2001-07-21 00:00,2.1,205,5.3,1007,94,16.6,17.3,.6,.4,.2,4,196
22102,2001-07-21 01:00,2.1,263,2.9,1007.2,94,16,16.7,.5,.3,.2,4,177
22102,2001-07-21 02:00,3.1,224,6.1,1006.9,94,18,18.1,.6,.4,.2,4,161
22102,2001-07-21 03:00,4,194,6.6,1004.9,94,17.6,17.8,.8,.5,.2,5,276
22102,2001-07-21 04:00,5.6,218,6.5,1005,94,17.9,19.6,.8,.5,.3,5,222
22102,2001-07-21 05:00,5.3,221,6.4,1005.4,94,18.4,21.7,.8,.5,.2,5,222
22102,2001-07-21 06:00,4.4,261,5.6,1006,94,18.2,22.2,.8,.5,.3,5,222
22102,2001-07-21 07:00,3.7,253,4.7,1006,94,16.9,17.6,.8,.5,.3,6,186
22102,2001-07-21 08:00,2.2,245,3.2,1006.8,94,16.6,17.7,.8,.5,.2,6,230
22102,2001-07-21 09:00,2.6,230,5.9,1006.8,94,17.2,18.1,1,.6,.3,5,206
22102,2001-07-21 10:00,3.7,252,5.1,1007.1,94,17.8,18.4,1,.6,.3,5,212
22102,2001-07-21 11:00,4.7,251,6.6,1007,94,18.1,18.2,1,.6,.3,5,195
22102,2001-07-21 12:00,5.1,236,5.9,1006.8,94,17.8,18,.8,.5,.2,5,202
22102,2001-07-21 13:00,4.4,189,7.4,1008.5,94,19.9,19.7,1,.6,.3,5,219
22102,2001-07-21 14:00,5,224,6.5,1008.5,93,19.4,22.2,1,.6,.3,5,186
22102,2001-07-21 15:00,4.7,242,6.4,1006.6,92,19.7,22.9,1.1,.7,.4,5,204
22102,2001-07-21 16:00,4.7,215,6.4,1006.9,91,20.6,23.1,1.1,.7,.3,5,205
22102,2001-07-21 17:00,4.7,223,5.6,1006.2,92,19.7,21.7,1.1,.7,.3,5,216
22102,2001-07-21 18:00,4.8,223,7.8,1005.5,92,19.8,21.1,1.1,.7,.3,5,225
22102,2001-07-21 19:00,6.1,224,7.1,1005.6,93,18.4,18.9,1,.6,.3,5,215
22102,2001-07-21 20:00,5.5,225,6.6,1006.5,94,18.2,19.1,1.1,.7,.3,5,206
22102,2001-07-21 21:00,5.9,223,7.7,1006.9,93,18.5,19.5,1.1,.7,.3,5,213
22102,2001-07-21 22:00,6,209,7.8,1007.5,93,18.3,19.4,1.1,.7,.3,5,225
