지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2012-07-04 02:00,4.8,193,5.5,1002.5,96,19.6,18.9,1,.6,.3,6.4,266
22102,2012-07-04 03:00,6.5,201,7.4,1002,96,20.1,19,.9,.6,.3,7.1,256
22102,2012-07-04 04:00,3.5,198,4.6,1002.5,96,20.1,19,.9,.6,.3,7.1,244
22102,2012-07-04 05:00,1.9,270,2.9,1002.8,96,19.9,19,.9,.6,.3,8,80
22102,2012-07-04 06:00,3.9,165,4.7,1003.1,96,19.6,19,1.1,.6,.3,8,71
22102,2012-07-04 07:00,2.3,161,3.2,1003.7,96,19.7,18.9,1,.8,.4,8,59
22102,2012-07-04 08:00,2.9,158,4.2,1004.5,96,20.1,18.8,1.2,.7,.4,8,65
22102,2012-07-04 09:00,2.9,160,3.9,1004.7,95,20,18.8,1.1,.7,.4,7.1,60
22102,2012-07-04 10:00,2.9,177,3.9,,94,19.9,18.9,.9,.6,.3,7.1,252
22102,2012-07-04 11:00,3.8,193,4.6,1004.7,94,20.2,19,1.2,.7,.4,7.1,262
22102,2012-07-04 12:00,3.4,177,3.9,1004.8,94,20.5,19.3,1.2,.7,.4,6.4,265
22102,2012-07-04 13:00,4.7,189,5.8,1004.5,94,20.5,19.5,1.5,.8,.4,6.4,247
22102,2012-07-04 14:00,3.2,194,3.8,1004.8,94,20.5,19.7,1.3,.9,.5,6.4,245
22102,2012-07-04 15:00,3.4,200,4.5,,93,21.2,21,1.9,.9,.5,6.4,229
22102,2012-07-04 16:00,1.5,241,4.4,1004.9,93,21.4,20.8,1.5,1,.5,7.1,316
22102,2012-07-04 17:00,2.7,164,3.7,,92,21.3,21.1,1.5,1,.5,7.1,77
22102,2012-07-04 18:00,3.7,149,4.6,1004.9,92,20.6,20.3,1.4,.8,.4,7.1,59
22102,2012-07-04 19:00,3.1,157,3.8,1005.3,93,20.1,19.2,1,.6,.3,8,59
22102,2012-07-04 20:00,3.1,161,3.6,1005.6,94,20.1,19.1,1,.6,.3,8,71
22102,2012-07-04 21:00,2.8,155,3.6,1005.8,94,20,19.1,.7,.5,.3,7.1,53
22102,2012-07-04 22:00,3.8,157,4.7,1006,94,20.9,19.1,.8,.5,.2,7.1,285
22102,2012-07-04 23:00,3.3,205,3.9,1006.7,94,20.1,19.1,.8,.5,.2,6.4,263
22102,2012-07-05 00:00,4.3,178,5.1,1006.8,95,19.9,19.1,.9,.5,.3,5.8,246
22102,2012-07-05 01:00,5.1,178,5.8,1005.9,95,20.4,19.1,.9,.5,.3,6.4,256
22102,2012-07-05 02:00,3.9,177,4.5,1006,95,20.1,19.2,1,.7,.3,6.4,256
22102,2012-07-05 03:00,5.7,185,6.3,1006,96,21.5,19.1,.9,.6,.3,6.4,255
22102,2012-07-05 04:00,2.4,156,3.5,1005.4,96,20.5,19.1,.9,.7,.3,6.4,246
22102,2012-07-05 05:00,2.7,151,3.3,1005.7,96,20.3,19.1,1.1,.6,.3,7.1,202
22102,2012-07-05 06:00,4.2,155,5,1005.7,96,20.7,19.1,1,.6,.3,8,179
22102,2012-07-05 07:00,9.6,223,,1006.3,96,21.5,19.2,1.2,.8,.4,8,195
22102,2012-07-05 08:00,2.5,179,3.5,1005.3,96,20.5,19.1,1.2,.8,.4,7.1,191
22102,2012-07-05 09:00,3.4,170,4.2,1006.5,95,20.6,19.1,1.3,.8,.4,7.1,189
22102,2012-07-05 10:00,4.3,163,5.3,1006.6,95,20.7,19.1,1.2,.8,.4,6.4,213
22102,2012-07-05 11:00,3.6,171,4,1007.1,95,20.5,19.2,.9,.6,.3,7.1,274
22102,2012-07-05 12:00,4.2,156,5,1006.6,95,20.6,19.2,1.1,.7,.3,6.4,275
22102,2012-07-05 13:00,5.1,172,6,,95,20.8,19.4,1,.6,.3,6.4,264
22102,2012-07-05 14:00,5.1,171,5.6,1005.6,95,21,19.6,1.2,.7,.3,5.8,262
22102,2012-07-05 15:00,5.3,179,6,1005.6,95,21.2,20.6,1.4,.9,.5,6.4,244
22102,2012-07-05 16:00,7.1,198,8.2,1005.3,95,22,19.8,1.3,.7,.4,6.4,247
22102,2012-07-05 17:00,6.6,191,7.7,1005.1,95,22,19.6,1.1,.7,.4,7.1,252
22102,2012-07-05 18:00,6.4,186,7.7,1004.9,95,21.9,20.1,1.1,.8,.4,8,276
22102,2012-07-05 19:00,7.3,189,8.7,1004.7,95,21.9,19.4,1.4,.9,.4,6.4,279
22102,2012-07-05 20:00,7.8,183,9.4,1004.6,95,22.1,19.3,1.3,.7,.3,6.4,274
22102,2012-07-05 21:00,8.8,180,10.6,1004.4,96,22.4,19.3,1.2,.7,.4,7.1,260
22102,2012-07-05 22:00,8.5,191,9.9,1004.5,96,21.9,19.3,1.3,.7,.4,3.6,226
22102,2012-07-05 23:00,8.9,190,10.7,1004.5,96,21.8,19.3,1.1,.7,.3,6.4,234
22102,2012-07-06 00:00,9,188,10.2,1004,96,21.5,19.3,1.3,.8,.4,6.4,253
22102,2012-07-06 01:00,7.9,182,8.9,1003.2,96,20.8,19.3,1.3,.8,.4,5.8,253
22102,2012-07-06 02:00,9.7,197,11.1,1002,96,21.2,19.5,1.6,1.1,.5,6.4,261
22102,2012-07-06 03:00,9.2,203,10.8,1001.3,96,21,19.3,1.8,1.2,.6,6.4,253
22102,2012-07-06 04:00,7.7,192,8.9,1000.7,96,20.8,19.2,2,1.3,.6,6.4,258
22102,2012-07-06 05:00,8.3,218,9.7,999.9,96,21.1,19,1.8,1.2,.6,6.4,253
22102,2012-07-06 06:00,6.5,226,7.6,1000.3,96,21,19,1.8,1.2,.6,6.4,241
22102,2012-07-06 07:00,5.1,215,6.2,1000.5,96,20.6,19.1,1.9,1.4,.7,7.1,155
22102,2012-07-06 08:00,3.8,244,5.2,1001.2,96,20.8,19.3,2.4,1.5,.7,6.4,168
22102,2012-07-06 09:00,3.9,222,5.3,1001,96,20.7,19.3,2.3,1.5,.7,7.1,157
22102,2012-07-06 10:00,3.8,227,4.9,1000.6,96,20.5,19.4,2.3,1.3,.6,7.1,172
22102,2012-07-06 11:00,1.9,269,4.8,1000.4,96,20.7,19.5,2.1,1.2,.6,6.4,171
22102,2012-07-06 12:00,12.6,277,17.4,1000,96,21.5,19.4,2,1.3,.6,6.4,252
22102,2012-07-06 13:00,2.7,240,4.1,999.6,96,20.9,19.4,2.5,1.3,.7,6.4,246
22102,2012-07-06 14:00,8.9,199,11.8,999.4,95,20.7,19.4,1.8,1.1,.6,6.4,250
22102,2012-07-06 15:00,8,235,9.6,998.8,94,21.6,19.5,1.7,1.1,.5,6.4,257
22102,2012-07-06 16:00,6.9,231,9.6,,93,21.6,19.6,1.7,1.1,.6,6.4,245
22102,2012-07-06 17:00,4.8,235,6.2,999,94,20.8,19.5,1.8,1.2,.6,7.1,187
22102,2012-07-06 18:00,7.1,280,8.6,998.8,94,21.5,19.5,1.7,1.2,.6,6.4,160
22102,2012-07-06 19:00,5.7,299,7,999.5,93,21.2,19.5,2.1,1.3,.6,8,84
22102,2012-07-06 20:00,3.6,306,4.9,1000.4,92,20.6,19.5,1.9,1.3,.7,8,80
22102,2012-07-06 21:00,3.9,297,5,1001.1,91,21.2,19.4,1.8,1,.5,8,79
22102,2012-07-06 22:00,5.8,308,6.7,1001.8,91,21.7,19.4,1.7,1.2,.6,7.1,94
22102,2012-07-06 23:00,5.9,307,7.2,1001.9,91,21.7,19.4,1.9,1.1,.5,4.9,203
22102,2012-07-07 00:00,5.6,311,6.9,1001.9,92,21.4,19.4,1.7,1,.5,7.1,265
22102,2012-07-07 01:00,5.8,292,7.5,1002.2,91,21.6,19.4,1.7,1,.5,6.4,247
22102,2012-07-07 02:00,4.3,319,5.5,1002.7,92,21.2,19.4,2.3,1.2,.6,6.4,276
22102,2012-07-07 03:00,3.9,314,5.2,,92,21,19.4,2.9,1.8,.9,6.4,221
22102,2012-07-07 04:00,4.1,302,5.1,,93,20.7,19.3,2.9,1.7,.9,6.4,7
22102,2012-07-07 05:00,2.6,295,3.5,1002.9,94,20.4,19.2,2.7,1.6,.8,5.8,61
22102,2012-07-07 06:00,2.3,308,3.3,1003.2,94,19.8,19,2.3,1.5,.7,8,237
22102,2012-07-07 07:00,3.3,346,4.2,1003.2,94,20.2,19,2.5,1.5,.7,5.3,206
22102,2012-07-07 08:00,2.3,319,3.3,1003.5,92,20.3,19.1,2.2,1.4,.7,7.1,78
22102,2012-07-07 09:00,1.6,331,2.6,1004.4,92,20.5,19.6,2.4,1.5,.8,9.1,54
22102,2012-07-07 10:00,2,336,3,1004.7,92,20.8,19.9,1.9,1.2,.6,8,73
22102,2012-07-07 11:00,2.5,346,3.6,,93,21.2,20.3,1.7,1.1,.6,8,66
22102,2012-07-07 12:00,1.8,351,2.8,1004.8,90,21.3,20.6,1.6,1.1,.5,7.1,45
22102,2012-07-07 13:00,3.1,13,3.8,1004.8,87,21.4,20.6,1.6,.9,.5,7.1,264
22102,2012-07-07 14:00,3.2,6,4,1004.6,87,21.3,20.6,1.4,.9,.5,7.1,271
22102,2012-07-07 15:00,3.4,23,4.5,1004.4,87,21.4,20.6,1.7,1.1,.5,7.1,271
22102,2012-07-07 16:00,.8,344,1.8,1004.5,87,21.5,20.4,1.9,1.1,.5,7.1,264
22102,2012-07-07 17:00,1.4,331,2.3,1004,86,22,21.3,1.2,.9,.4,7.1,260
22102,2012-07-07 18:00,1.6,1,2.5,1003.5,85,22.2,21.6,1.4,.9,.4,7.1,44
22102,2012-07-07 19:00,1,87,1.7,1003.5,85,22,20.1,1.4,.8,.4,7.1,77
22102,2012-07-07 20:00,.6,219,2,1004.2,89,21.4,20.9,1.3,.9,.4,8,184
22102,2012-07-07 21:00,1.4,221,3.2,1005.2,89,20.5,19.8,1.3,.8,.4,8,136
22102,2012-07-07 22:00,.8,205,1.5,1006,91,20.2,19.9,1.1,.7,.4,8,188
22102,2012-07-07 23:00,1.5,214,2.3,1006.1,92,19.9,19.7,1,.6,.3,7.1,153
22102,2012-07-08 00:00,2.2,204,3.2,1006.5,91,19.9,19.7,.9,.5,.3,7.1,251
22102,2012-07-08 01:00,2.4,211,3.3,1005.9,90,19.9,19.8,.8,.6,.3,6.4,247
22102,2012-07-08 02:00,1.2,188,1.9,1005.7,91,19.8,19.7,1,.7,.3,5.8,262
22102,2012-07-08 03:00,1.9,241,3,1006,91,19.8,19.6,1.1,.7,.4,6.4,255
22102,2012-07-08 04:00,1.5,202,2.2,1006,93,19.7,19.5,1,.6,.3,6.4,251
22102,2012-07-08 05:00,1.4,140,2.2,1005.6,93,19.4,19.2,1.1,.7,.3,6.4,249
22102,2012-07-08 06:00,1.3,85,2.1,1006.1,92,19.5,19.1,.9,.5,.3,6.4,267
22102,2012-07-08 07:00,2,112,2.8,1006.1,92,19.6,19,1,.5,.3,6.4,290
22102,2012-07-08 08:00,1.2,118,2.3,1006.4,90,20,19.1,1,.5,.2,6.4,71
22102,2012-07-08 09:00,.3,254,1.4,1007,87,20.4,19.5,1.1,.6,.3,7.1,60
22102,2012-07-08 10:00,.1,179,.9,1007.3,85,20.9,19.9,.8,.5,.3,7.1,72
22102,2012-07-08 11:00,.5,183,1.3,1007.5,83,21.5,20.4,.8,.4,.2,7.1,61
22102,2012-07-08 12:00,.8,181,1.5,1007.7,85,21,20.9,.7,.4,.2,7.1,60
22102,2012-07-08 13:00,1.6,219,2.6,1007.2,84,21.5,21.8,.7,.4,.2,7.1,260
22102,2012-07-08 14:00,2.4,222,3.3,1006.6,85,21.4,20.8,.6,.4,.2,6.4,261
22102,2012-07-08 15:00,3.9,227,4.5,1006.2,85,21.7,21.9,.8,.4,.2,6.4,262
22102,2012-07-08 16:00,4.2,246,4.9,,87,21.6,21.8,.9,.5,.3,6.4,257
22102,2012-07-08 17:00,3.6,231,4.4,1006.1,87,21.9,21.8,.9,.6,.3,6.4,263
22102,2012-07-08 18:00,1.8,232,2.5,1006.2,88,21.7,21.5,1,.6,.3,6.4,258
22102,2012-07-08 19:00,2.2,242,3.1,1006.2,88,21.8,20.7,.8,.6,.3,7.1,169
22102,2012-07-08 20:00,1.2,231,1.9,1006.5,91,21.1,20.6,1.1,.6,.3,7.1,81
22102,2012-07-08 21:00,.2,199,1,1006.7,93,20.8,20.7,.9,.6,.3,7.1,86
22102,2012-07-08 22:00,0,999,.3,1007.5,93,20.6,20.2,.9,.6,.3,7.1,77
22102,2012-07-08 23:00,1.8,89,3,1007.6,94,20.3,19.9,.8,.5,.3,7.1,80
22102,2012-07-09 00:00,.9,117,2,1007.5,94,20.1,19.9,.6,.4,.2,6.4,64
22102,2012-07-09 01:00,.4,133,1.4,1007.5,93,20.3,19.9,.6,.3,.2,5.8,268
22102,2012-07-09 02:00,2.4,168,3.1,1006.9,92,20.7,19.8,.6,.3,.2,5.8,270
22102,2012-07-09 03:00,1.9,174,2.5,1006.6,93,20.2,19.9,.6,.3,.2,5.3,253
22102,2012-07-09 04:00,1.1,172,1.7,1006.6,93,20.1,19.7,.6,.5,.2,5.8,249
22102,2012-07-09 05:00,1.2,154,2,1006.4,93,20.1,19.7,.8,.5,.2,5.8,263
22102,2012-07-09 06:00,0,999,.8,1006.5,93,,19.5,.8,.5,.3,5.3,258
22102,2012-07-09 07:00,1.7,108,2.5,,93,20,19.2,.6,.4,.2,6.4,250
22102,2012-07-09 08:00,2.6,109,3.1,1006.5,93,19.9,19.3,.5,.4,.2,6.4,355
22102,2012-07-09 09:00,2.9,86,3.4,1007.1,92,20.4,19.6,.6,.4,.2,7.1,52
22102,2012-07-09 10:00,2.6,75,3.4,1007.5,90,20.8,19.9,.6,.4,.2,6.4,58
22102,2012-07-09 11:00,2.4,70,2.9,1007.2,90,21,20.2,.5,.3,.2,7.1,61
22102,2012-07-09 12:00,.8,138,1.7,1007,87,22.1,20.3,.5,.3,.2,6.4,77
22102,2012-07-09 13:00,1.1,157,1.9,1006.9,82,22.6,20.9,.4,.3,.1,6.4,324
22102,2012-07-09 14:00,2.4,226,3.2,1006.4,88,21.8,20.8,.5,.3,.1,5.8,248
22102,2012-07-09 15:00,3.3,184,3.9,1005.9,86,21.6,20.8,.5,.3,.1,5.8,251
22102,2012-07-09 16:00,3,235,3.7,1006.1,86,21.9,21.3,.5,.3,.2,5.3,284
22102,2012-07-09 17:00,2.4,194,3.4,1005.5,88,21.5,21.4,.5,.3,.2,5.8,235
22102,2012-07-09 18:00,2.6,166,3.6,1005.2,90,21,20.9,.6,.4,.2,5.8,259
22102,2012-07-09 19:00,1.9,214,2.8,1005.2,89,21.1,20.8,.7,.4,.2,6.4,248
22102,2012-07-09 20:00,1.9,202,2.6,1005.9,92,21,20.2,.6,.4,.2,6.4,304
22102,2012-07-09 21:00,1.8,171,,1006.2,92,20.8,20.3,.6,.3,.2,5.8,73
22102,2012-07-09 22:00,3.3,144,5.6,1006.5,91,20.5,20,.6,.4,.2,7.1,58
22102,2012-07-09 23:00,4.3,149,5.4,1006.5,90,21.3,20,.7,.4,.2,6.4,74
22102,2012-07-10 00:00,3,158,3.9,1006.1,90,21.1,19.9,.7,.4,.2,6.4,57
22102,2012-07-10 01:00,2.3,170,3.2,1006,90,20.9,20,.6,.4,.2,6.4,3
22102,2012-07-10 02:00,2.5,161,3.4,1005.4,89,21,19.9,.5,.3,.2,5.3,288
22102,2012-07-10 03:00,4.1,152,5,1004.8,84,21.7,20.1,.6,.4,.2,6.4,261
22102,2012-07-10 04:00,2.5,173,3.1,1004.4,89,20.9,19.8,.6,.4,.2,6.4,300
22102,2012-07-10 05:00,5,145,7.1,1004.3,84,22,19.7,.7,.5,.2,4,280
22102,2012-07-10 06:00,5.8,145,7.5,1003.8,82,22.3,19.8,.8,.5,.2,6.4,88
22102,2012-07-10 07:00,6.2,166,8.2,1004,82,22.4,19.6,.7,.4,.2,5.3,277
22102,2012-07-10 08:00,6,147,8.2,1003.7,84,22,20.1,.6,.4,.2,5.8,298
22102,2012-07-10 09:00,7,136,10.4,1003.5,81,22.7,19.7,.7,.5,.2,6.4,342
22102,2012-07-10 10:00,6.4,155,8.2,1003.7,80,22.8,19.6,.7,.5,.2,5.3,337
22102,2012-07-10 11:00,5.7,145,7.6,1003.6,84,22.3,19.9,.7,.5,.2,4.9,331
22102,2012-07-10 12:00,7.2,141,10.7,1002.9,86,22.3,19.9,.8,.5,.2,5.3,327
22102,2012-07-10 13:00,6.6,149,8.4,1002.7,91,21.4,20,.8,.5,.3,4.3,298
22102,2012-07-10 14:00,9.2,157,11.2,1001.7,93,20.9,20.1,1,.6,.3,4.9,319
22102,2012-07-10 15:00,9.1,143,12.6,1001,89,22.8,20,1,.7,.3,3,247
22102,2012-07-10 16:00,9.3,151,12.4,1000.5,88,22.9,19.9,1.1,.7,.3,2.9,218
22102,2012-07-10 17:00,6.6,151,8.5,999.9,90,22.1,19.9,1.1,.7,.3,4.6,264
22102,2012-07-10 18:00,8,154,10.8,999,90,22,19.8,1.1,.6,.3,3.4,266
22102,2012-07-10 19:00,7.5,159,9.1,998.3,90,22.3,20,1.2,.7,.4,4.3,268
22102,2012-07-10 20:00,7.4,156,8.7,998.6,91,22.1,20,1.7,.8,.4,3.2,162
22102,2012-07-10 21:00,8.4,162,10.3,998.7,92,22.1,19.9,1.1,.7,.3,3.6,251
22102,2012-07-10 22:00,6.3,167,7.6,999,93,21.6,19.9,1,.7,.4,4.3,264
22102,2012-07-10 23:00,8.6,160,10.4,998.1,94,21.9,20.2,1.2,.7,.3,4.6,277
22102,2012-07-11 00:00,10.1,171,12.5,997.7,93,21.8,20.1,1.3,.8,.4,4,263
22102,2012-07-11 01:00,11.5,167,14,996.5,94,21.9,19.9,1.5,1,.5,4.6,253
22102,2012-07-11 02:00,12.2,207,15.1,996.2,92,22.8,19.9,1.8,1.2,.6,4.3,224
22102,2012-07-11 03:00,10.1,204,12.3,,94,22.2,19.9,2.1,1.3,.6,5.3,250
22102,2012-07-11 04:00,8.6,199,10.2,995.8,95,21.6,20,2.1,1.2,.6,5.8,259
22102,2012-07-11 05:00,7.9,198,9.2,995.3,95,21.4,20,1.8,1.1,.6,5.3,252
22102,2012-07-11 06:00,6.8,196,8.2,,95,21.2,19.8,1.5,.9,.5,5.8,265
22102,2012-07-11 07:00,5.6,223,7.1,995.7,95,21.1,19.8,1.4,.9,.4,5.3,252
22102,2012-07-11 08:00,4.5,232,5.3,995.9,95,21.2,19.7,1.1,.8,.4,5.3,213
22102,2012-07-11 09:00,4.4,225,5.1,996.2,95,21.1,19.7,1.1,.7,.3,5.8,198
22102,2012-07-11 10:00,2.1,211,3.2,996.5,95,21.2,19.9,1.2,.7,.4,6.4,170
22102,2012-07-11 11:00,4.1,205,5.1,996.4,95,20.9,20.2,1.1,.8,.4,6.4,164
22102,2012-07-11 12:00,1.3,212,2.2,996.8,95,21.2,20.3,1.2,.7,.4,5.8,169
22102,2012-07-11 13:00,.9,235,1.9,997,95,21.4,20.2,1.1,.7,.4,5.3,182
22102,2012-07-11 14:00,1.4,194,2.7,996.8,95,20.6,20.4,1.2,.8,.4,5.3,174
22102,2012-07-11 15:00,1.7,208,3.1,,95,21,20.4,1.1,.7,.3,5.8,278
22102,2012-07-11 16:00,1.5,269,2.3,996.5,95,21.8,20.6,1,.7,.4,4.9,214
22102,2012-07-11 17:00,1.5,227,2.4,996.5,95,21.8,20.5,.9,.6,.3,6.4,176
22102,2012-07-11 18:00,1.6,241,2.4,996.8,95,22.6,20.6,1.1,.6,.3,4.9,21
22102,2012-07-11 19:00,1.8,183,2.8,997.4,95,21.9,20.9,1,.7,.4,5.8,354
22102,2012-07-11 20:00,1.7,215,2.6,998,95,21.7,20.1,.9,.6,.3,5.3,317
22102,2012-07-11 21:00,3.1,251,3.7,998.7,95,21.7,20.6,.9,.6,.3,4.9,232
22102,2012-07-11 22:00,1.8,271,3,999.7,95,21.4,20.5,1,.6,.3,5.3,161
22102,2012-07-11 23:00,1.7,247,2.6,1000.1,94,21.4,20,1.1,.7,.4,5.3,78
22102,2012-07-12 00:00,1.1,259,1.6,1000.2,95,21,20,1.3,.7,.4,7.1,82
22102,2012-07-12 01:00,.7,278,1.4,1000.4,95,21.1,20.4,1.5,.9,.4,7.1,87
22102,2012-07-12 02:00,.8,190,2.1,999.9,95,20.7,20.3,1.7,.9,.5,8,86
22102,2012-07-12 03:00,1.5,184,2.5,,95,20.5,20.1,1.6,1,.5,7.1,145
22102,2012-07-12 04:00,3.1,176,4,999.8,95,19.9,20.1,1.8,.9,.5,7.1,259
22102,2012-07-12 05:00,3.7,190,4.5,1000.1,96,20.2,20.2,1.6,.9,.5,7.1,247
22102,2012-07-12 06:00,2.3,160,3.1,1000.2,96,20,20,1.4,1,.5,6.4,259
22102,2012-07-12 07:00,3.5,173,4.3,1000.2,96,19.9,20,1.5,1,.5,7.1,255
22102,2012-07-12 08:00,2.6,160,3.6,1000.8,96,20.1,19.9,1.4,1,.5,7.1,244
22102,2012-07-12 09:00,3.5,179,4.4,1000.8,96,20.1,19.9,1.6,.9,.5,7.1,237
22102,2012-07-12 10:00,5.5,172,6.3,,96,20.2,20,1.5,.9,.4,7.1,262
22102,2012-07-12 11:00,4.8,190,6.2,1000.3,96,20.8,20,1.4,1,.5,8,265
22102,2012-07-12 12:00,2.8,182,3.8,1000.8,96,21,20.2,1.9,1.2,.6,8,263
22102,2012-07-12 13:00,4.1,169,5.3,1000.5,96,20.6,20.3,2.1,1.1,.5,8,264
22102,2012-07-12 14:00,3.1,175,4.4,1000.8,96,20.9,20.1,2.1,1.1,.5,9.1,252
22102,2012-07-12 15:00,5,191,6.7,1000.3,96,21.2,20.2,2,1.2,.6,8,246
22102,2012-07-12 16:00,5.6,245,6.9,1000,96,22.1,20.2,1.9,1.2,.6,7.1,261
22102,2012-07-12 17:00,2.7,192,4.5,1000.1,96,21.5,20.7,1.9,1,.5,7.1,250
22102,2012-07-12 18:00,5.3,185,6.3,999.5,96,21.6,20.7,1.9,1.1,.5,7.1,259
22102,2012-07-12 19:00,4.6,166,5.9,,96,21.4,20.5,1.4,1,.5,7.1,255
22102,2012-07-12 20:00,6.3,176,7.6,999.9,96,21.6,20.5,1.8,1,.5,8,258
22102,2012-07-12 21:00,5.6,177,6.4,1000.5,96,21.6,20.3,1.6,.9,.5,7.1,252
22102,2012-07-12 22:00,6.8,178,8,1000.6,96,21.3,20.3,1.4,.9,.4,7.1,262
22102,2012-07-12 23:00,5.9,162,7.1,1000.1,96,21.3,20.1,1,.7,.3,8,273
22102,2012-07-13 00:00,5.5,183,6.5,999.5,96,21,20.1,1.2,.8,.4,8,250
22102,2012-07-13 01:00,4.3,247,5,1000.1,96,21.2,20.2,1.2,.7,.4,7.1,224
22102,2012-07-13 02:00,4,172,4.9,1000.7,96,21.4,20.1,1.3,.9,.4,8,185
22102,2012-07-13 03:00,3.4,172,5,1000.4,96,21,20.1,1.4,.8,.4,8,178
22102,2012-07-13 04:00,2.1,207,4.2,1000.8,96,22.3,20.7,1.3,.8,.4,7.1,136
22102,2012-07-13 05:00,3.9,174,5.3,1000,96,20.9,21.5,1.3,.9,.4,7.1,191
22102,2012-07-13 06:00,4.6,180,5.7,1000,96,21.4,21.6,1.3,.8,.4,7.1,261
22102,2012-07-13 07:00,5.1,189,6,1000.2,96,21.5,21.4,1.3,.8,.4,7.1,248
22102,2012-07-13 08:00,4.8,201,5.6,1000.4,96,21.5,21.3,1.1,.7,.4,7.1,248
22102,2012-07-13 09:00,3.5,182,4.6,1000.6,96,21.6,21.3,1.3,.7,.3,8,262
22102,2012-07-13 10:00,4,191,5,1001.2,96,21.7,21.3,1.2,.7,.3,7.1,231
22102,2012-07-13 11:00,5.5,208,6.6,1001.1,96,21.9,21.3,1.1,.7,.4,7.1,233
22102,2012-07-13 12:00,3.6,181,4.6,1001,95,22.2,21.4,1.3,.8,.4,7.1,271
22102,2012-07-13 13:00,3.9,173,5.2,1000.5,95,22.5,21.7,1.2,.7,.4,7.1,282
22102,2012-07-13 14:00,4,185,5,999.8,95,21.9,21.9,1.2,.9,.4,7.1,269
22102,2012-07-13 15:00,3.3,192,4.4,999.5,95,22.1,22.2,1.5,.8,.4,8,277
22102,2012-07-13 16:00,1.6,210,3,999.4,94,23,22.3,1.6,1,.5,8,257
22102,2012-07-13 17:00,3.3,212,4.4,999.3,95,22.5,22.6,1.3,.9,.4,7.1,160
22102,2012-07-13 18:00,1.5,159,2.6,999.2,95,22.2,22.6,1.3,.9,.4,7.1,271
22102,2012-07-13 19:00,3.5,213,4.4,999.6,95,22.9,22.1,1.3,1,.5,7.1,236
22102,2012-07-13 20:00,1.3,199,2.1,999.9,95,22.3,21.9,1.6,1,.5,7.1,256
22102,2012-07-13 21:00,2,166,3.8,999.8,95,22.1,21.8,1.4,.9,.5,7.1,256
22102,2012-07-13 22:00,1.2,182,2,1000.6,95,22,22,1.2,.7,.3,7.1,268
22102,2012-07-13 23:00,1.3,179,2.3,1000.8,94,21.6,21.2,1.1,.7,.3,7.1,307
22102,2012-07-14 00:00,1.7,181,2.8,1000.6,94,22.1,21,1.1,.7,.4,7.1,259
22102,2012-07-14 01:00,2.7,205,3.9,1000.5,95,21.7,20.4,1,.6,.3,7.1,276
22102,2012-07-14 02:00,2.5,202,3.6,1000.4,96,21.2,21.3,1,.6,.3,7.1,341
22102,2012-07-14 03:00,1.7,212,3,1000.4,96,21.6,22.1,1.2,.7,.4,7.1,349
22102,2012-07-14 04:00,2.2,211,3.2,1000.3,96,21.8,23.1,1.3,.8,.4,7.1,332
22102,2012-07-14 05:00,2.8,222,4,1000.4,96,21.7,23.2,1.4,.9,.4,8,325
22102,2012-07-14 06:00,1.4,165,2.3,1000.3,96,21.5,23,1.3,.9,.4,7.1,158
22102,2012-07-14 07:00,2.2,164,3,1000.8,96,21.4,23,1.2,.8,.4,7.1,182
22102,2012-07-14 08:00,3.1,167,4,1001.2,96,21.7,22.9,1.6,1,.5,7.1,185
22102,2012-07-14 09:00,2.1,245,3,1001.6,96,21.3,22.5,1.2,.9,.4,7.1,294
22102,2012-07-14 10:00,1.8,175,2.6,1001.5,96,21.3,22.1,1.3,.8,.4,7.1,309
22102,2012-07-14 11:00,1.2,220,2.8,1001.6,96,21.6,21.8,1.4,.8,.4,7.1,353
22102,2012-07-14 12:00,3.1,151,4.1,1001.7,96,22.1,21.5,1.2,.8,.4,7.1,45
22102,2012-07-14 13:00,2.7,151,4.6,1001.4,96,22.2,21.3,1.2,.8,.4,7.1,52
22102,2012-07-14 14:00,1.9,122,3.5,1001,96,22.3,22.3,1.3,.8,.4,8,60
22102,2012-07-14 15:00,1.2,180,3,1001,96,22.1,22.9,1.2,.8,.4,8,56
22102,2012-07-14 16:00,4.7,158,5.7,1000.4,96,22.3,23.1,1.3,.8,.4,7.1,59
22102,2012-07-14 17:00,4.6,117,7.3,1000,96,23,23.2,1.4,.9,.4,7.1,47
22102,2012-07-14 18:00,5,132,6.7,999.1,96,23,23,1.4,.9,.4,7.1,308
22102,2012-07-14 19:00,6.2,122,8.7,999.1,95,23.4,22.7,1.6,.9,.4,6.4,316
22102,2012-07-14 20:00,6.8,135,9.6,999,91,23.9,21.5,1.3,.8,.4,7.1,286
22102,2012-07-14 21:00,4.8,170,6.5,999.3,92,22.8,22.9,1,.7,.3,6.4,261
22102,2012-07-14 22:00,7.3,172,9.5,998.8,94,22.5,22.9,1.3,.8,.4,6.4,266
22102,2012-07-14 23:00,5.8,171,6.6,998.8,95,22.1,21.6,1.1,.7,.4,7.1,249
22102,2012-07-15 00:00,8.1,192,9.8,998.1,95,23,21.4,1.1,.7,.4,6.4,255
