지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1999-05-27 02:00,2.2,288,3.1,1001,95,14.4,14.1,.3,.2,.1,7,141
22102,1999-05-27 03:00,2.4,319,3.4,1000.9,95,14.5,13.9,.3,.2,.1,6,131
22102,1999-05-27 04:00,2.2,326,2.6,1001.4,94,14.7,14.3,.3,.2,.1,5,128
22102,1999-05-27 05:00,2.2,278,2.7,1001.9,94,14.7,14.3,.5,.3,.1,6,129
22102,1999-05-27 06:00,1,252,2.3,1002.5,94,14.5,14.3,.5,.3,.2,4,191
22102,1999-05-27 07:00,2.3,254,4.8,1003.3,93,14.5,14.5,.5,.3,.1,6,132
22102,1999-05-27 08:00,4.3,276,6.7,1003.7,94,14.2,14.7,.5,.3,.1,3,132
22102,1999-05-27 09:00,2.2,188,6.5,1003.7,95,14.3,14.7,.5,.3,.2,4,144
22102,1999-05-27 10:00,4.1,249,5.2,1004.1,94,14.6,14.7,.5,.3,.2,4,15
22102,1999-05-27 11:00,4.8,250,6,1004.6,94,14.8,14.8,.5,.3,.2,4,173
22102,1999-05-27 12:00,3.6,237,5.2,1005.1,91,15.2,14.9,.5,.3,.2,4,157
22102,1999-05-27 13:00,2.6,204,3.1,1005.3,91,15.2,15.4,.5,.3,.1,4,128
22102,1999-05-27 14:00,3.3,209,4.9,1005.1,89,15.6,15.7,.5,.3,.1,4,163
22102,1999-05-27 15:00,3.9,222,4.7,1005.1,88,15.8,15.5,.5,.3,.1,5,137
22102,1999-05-27 16:00,4,232,4.8,1005.3,89,15.8,15.7,.5,.3,.2,5,141
22102,1999-05-27 17:00,3.5,236,4,1006.2,88,16,15.9,.5,.3,.2,5,151
22102,1999-05-27 18:00,2.9,255,3.4,1006.5,87,15.9,15.4,.5,.3,.2,4,138
22102,1999-05-27 19:00,1.7,257,3.1,1006.6,87,15.7,15.7,.6,.4,.2,4,129
22102,1999-05-27 20:00,1.9,217,2.9,1005.7,87,15.4,15.2,.6,.4,.2,4,131
22102,1999-05-27 21:00,3,248,4.6,1006.8,87,15.2,15.1,.5,.3,.2,4,144
22102,1999-05-27 22:00,5.3,284,7.9,1007.3,71,15.3,14.9,.5,.3,.2,4,147
22102,1999-05-27 23:00,5.9,301,8.3,1007.6,72,14.6,14.6,.8,.5,.2,3,273
22102,1999-05-28 00:00,5.4,297,6.2,1007.3,64,14.5,14.1,1,.6,.3,4,299
22102,1999-05-28 01:00,4.7,299,6.1,1006.9,68,14.4,14.2,1.1,.7,.3,4,302
22102,1999-05-28 02:00,4.9,299,5.8,1008.4,69,14.3,14.1,1.3,.8,.4,4,308
22102,1999-05-28 03:00,2.8,275,4.5,1008.8,69,14.2,13.9,1.1,.7,.4,3,310
22102,1999-05-28 04:00,3.5,300,3.9,1007.5,71,14.2,14.1,1.3,.8,.4,4,281
22102,1999-05-28 05:00,2.4,275,2.7,1008.1,74,14.1,13.9,1.4,.9,.4,4,289
22102,1999-05-28 06:00,2.2,248,2.6,1008.5,78,14.2,14.2,1.4,.9,.5,4,277
22102,1999-05-28 07:00,1.7,224,2.7,1008.7,78,14.5,14.6,1.4,.9,.4,4,258
22102,1999-05-28 08:00,1.5,192,2.5,1008.9,81,14.2,14.8,1.3,.8,.4,4,249
22102,1999-05-28 09:00,2.1,177,2.7,1008.9,80,14.4,15.2,1.3,.8,.4,5,276
22102,1999-05-28 10:00,2.4,238,3.8,1009.3,81,14.8,15.4,1.1,.7,.3,5,265
22102,1999-05-28 11:00,3.2,281,4.3,1009.2,77,15.3,15.2,1.3,.8,.4,6,272
22102,1999-05-28 12:00,3.7,277,5,1009.3,71,15.7,15.5,1,.6,.3,5,282
22102,1999-05-28 13:00,3.8,273,4.9,1008.5,74,15.6,15.4,1,.6,.3,5,283
22102,1999-05-28 14:00,3,268,6.4,1008.3,77,15.2,15.2,1.1,.7,.4,5,296
22102,1999-05-28 15:00,4.9,314,7.1,1007.9,67,15,15.2,1.3,.8,.4,4,261
22102,1999-05-28 16:00,5.5,299,6.3,1007.8,69,14.9,15.2,1.3,.8,.4,5,100
22102,1999-05-28 17:00,4.9,286,6,1007.9,71,14.8,15.6,1.3,.8,.4,4,249
22102,1999-05-28 18:00,4.8,280,6,1007.8,68,14.8,15.4,1.3,.8,.4,4,269
22102,1999-05-28 19:00,5.7,286,6.7,1007.8,73,14.6,15.1,1.4,.9,.5,5,270
22102,1999-05-28 20:00,5.5,293,6.4,1008.1,74,14.4,15.1,1.3,.8,.4,4,257
22102,1999-05-28 21:00,4.6,286,6,1008.6,74,14.3,14.9,1.1,.7,.3,5,282
22102,1999-05-28 22:00,5.3,312,6.4,1009.4,76,14.2,14.9,1.1,.7,.4,5,275
22102,1999-05-28 23:00,5.1,315,6.1,1010.9,80,14,14.5,1.1,.7,.3,5,277
22102,1999-05-29 00:00,3.1,310,3.7,1011.2,77,13.9,14.1,1.1,.7,.4,5,274
22102,1999-05-29 01:00,2.6,311,3.3,1010.9,78,13.8,14.3,1.1,.7,.4,5,283
22102,1999-05-29 02:00,3.1,297,4.5,1010.2,80,13.7,13.8,1.1,.7,.3,5,290
22102,1999-05-29 03:00,3.8,288,4.5,1009,81,13.6,13.3,1.4,.9,.5,5,269
22102,1999-05-29 04:00,2.8,308,3.3,1009.2,79,13.5,13.3,1.4,.9,.4,5,278
22102,1999-05-29 05:00,2.5,304,3.3,1009.4,79,13.5,13.6,1.6,1,.5,5,284
22102,1999-05-29 06:00,3.1,295,3.7,1010,83,13.4,13.9,1.4,.9,.4,5,273
22102,1999-05-29 07:00,2.9,276,3.4,1010.4,80,13.6,14.2,1.3,.8,.4,4,263
22102,1999-05-29 08:00,2.4,262,2.9,1010.7,79,13.9,14.8,1.1,.7,.3,4,272
22102,1999-05-29 09:00,2.8,263,4.1,1011.1,77,14.2,15,1,.6,.3,5,272
22102,1999-05-29 10:00,3.5,297,4.9,1011.7,79,14.6,15.2,1,.6,.3,5,267
22102,1999-05-29 11:00,4.3,311,5.6,1011.3,79,14.6,15.2,1,.6,.3,5,280
22102,1999-05-29 12:00,4.1,301,5.2,1011.4,79,14.8,15.3,.8,.5,.3,4,271
22102,1999-05-29 13:00,3.8,290,4.9,1010.9,77,15,14.8,.6,.4,.2,5,283
22102,1999-05-29 14:00,4.2,281,5.3,1010.2,77,15.3,15.8,.8,.5,.2,4,270
22102,1999-05-29 15:00,3.6,302,5.2,1009.7,78,15.4,15.6,.8,.5,.3,4,262
22102,1999-05-29 16:00,5.3,294,6.7,1009.4,78,15.5,15.6,1,.6,.3,4,274
22102,1999-05-29 17:00,5.9,291,6.5,1009.2,78,15.5,15.3,1,.6,.3,4,254
22102,1999-05-29 18:00,6,297,7.6,1008.9,78,15.7,15.5,.8,.5,.2,4,91
22102,1999-05-29 19:00,5.6,310,6.3,1009.5,79,15.7,15.3,.6,.4,.2,4,247
22102,1999-05-29 20:00,4,314,4.6,1009.8,82,15.4,15.1,.6,.4,.2,4,189
22102,1999-05-29 21:00,3.8,345,4.8,1010.2,79,15.6,15,.6,.4,.2,4,255
22102,1999-05-29 22:00,3.4,0,4.4,1011.2,81,15.5,14.9,.5,.3,.2,3,318
22102,1999-05-29 23:00,2.9,357,3.3,1010.8,82,15.4,14.7,.3,.2,.1,5,284
22102,1999-05-30 00:00,1.1,18,2.4,1012.8,84,15,14.2,.3,.2,.1,5,293
22102,1999-05-30 01:00,,,.5,1012.5,82,15,14.5,.3,.2,.1,4,281
22102,1999-05-30 02:00,.6,155,2,1012.5,84,14.7,13.7,.5,.3,.1,4,298
22102,1999-05-30 03:00,.8,261,1.4,1010.4,90,14.1,13.1,.5,.3,.1,4,307
22102,1999-05-30 04:00,1.5,313,2.2,1010.3,90,13.7,13,.5,.3,.1,3,285
22102,1999-05-30 05:00,2.2,334,2.6,1010.7,91,14,13.3,.5,.3,.1,3,257
22102,1999-05-30 06:00,2.7,344,3,1011,88,14.5,13.6,.5,.3,.1,3,293
22102,1999-05-30 07:00,2.8,354,3.3,1011.3,83,15.3,13.9,.5,.3,.1,3,238
22102,1999-05-30 08:00,2.7,358,2.8,1011.6,81,15.5,14.7,.3,.2,.1,3,302
22102,1999-05-30 09:00,1.9,4,2.5,1012.1,79,16.4,14.9,.3,.2,.1,3,241
22102,1999-05-30 10:00,.6,317,1.4,1012.2,80,16.5,15.9,.3,.2,.1,3,241
22102,1999-05-30 11:00,.5,344,1.2,1012.4,68,17.7,16.8,.3,.2,.1,2,158
22102,1999-05-30 12:00,,,,1012.1,66,18.9,17,.3,.2,.1,4,286
22102,1999-05-30 13:00,1.3,183,3.1,1012.1,66,18.4,17.8,.3,.2,.1,5,278
22102,1999-05-30 14:00,3.1,178,3.8,1011.5,76,17.8,17.5,.5,.3,.1,5,136
22102,1999-05-30 15:00,2.8,179,3.4,1011.1,73,17.9,17.1,.3,.2,.1,5,131
22102,1999-05-30 16:00,1.9,209,2.3,1010.5,75,17.9,17.3,.3,.2,.1,5,132
22102,1999-05-30 17:00,2.5,186,3.6,1010.4,72,18,17,.3,.2,.1,5,164
22102,1999-05-30 18:00,2.7,200,3.1,1010.6,76,17.5,15.7,.5,.3,.1,6,149
22102,1999-05-30 19:00,1.6,201,2.3,1010.8,82,17,15.9,.3,.2,.1,5,157
22102,1999-05-30 20:00,.8,256,1.4,1011.2,84,16.1,15.3,.3,.2,.1,5,145
22102,1999-05-30 21:00,.6,321,1.4,1011.6,80,16.2,15.4,.3,.2,.1,5,128
22102,1999-05-30 22:00,.8,40,2,1012.1,87,15.3,15,.3,.2,.1,4,294
22102,1999-05-30 23:00,.8,11,1.8,1012.1,89,15.3,15.1,.3,.2,.1,4,164
22102,1999-05-31 00:00,,,,1012.1,90,15.2,15.1,.3,.2,.1,4,322
22102,1999-05-31 01:00,.8,51,1.8,1011.5,86,15.1,14.6,.3,.2,.1,2,116
22102,1999-05-31 02:00,1.2,71,1.8,1011.7,87,15.1,15.3,.3,.2,.1,4,122
22102,1999-05-31 03:00,.9,52,1.6,1011.1,88,14.6,13.9,.2,.1,.1,4,335
22102,1999-05-31 04:00,1.5,7,2.1,1011,91,14,13.1,.2,.1,.1,5,317
22102,1999-05-31 05:00,2.2,12,2.9,1010.9,90,14.1,13.2,.2,.1,.1,5,136
22102,1999-05-31 06:00,2.7,29,3.1,1011.1,87,14.5,13.6,.3,.2,.1,3,239
22102,1999-05-31 07:00,3.3,26,4.4,1011.1,79,15.5,13.9,.3,.2,.1,5,142
22102,1999-05-31 08:00,4.1,31,4.5,1011.4,78,15.9,14.6,.2,.1,.1,5,125
22102,1999-05-31 09:00,3.2,28,4.1,1012,76,16.6,15.1,.2,.1,.1,5,144
22102,1999-05-31 10:00,2.7,71,2.8,1012,74,17.5,15.8,.2,.1,.1,5,126
22102,1999-05-31 11:00,3.4,110,5.1,1011.4,73,17.8,15.9,.2,.1,.1,4,213
22102,1999-05-31 12:00,3.4,96,4.1,1011,77,17.8,16.1,.2,.1,.1,4,180
22102,1999-05-31 13:00,2.9,112,4.5,1010.9,79,17.9,16.5,.3,.2,.1,3,187
22102,1999-05-31 14:00,3.6,110,5.3,1010.2,80,18,16.3,.3,.2,.1,3,128
22102,1999-05-31 15:00,4.3,109,4.9,1009.6,81,17.8,15.8,.3,.2,.1,2,84
22102,1999-05-31 16:00,4.3,87,5.1,1009,80,18,15.4,.5,.3,.1,6,316
22102,1999-05-31 17:00,4.1,105,5,1009,82,17.5,15.2,.3,.2,.1,5,139
22102,1999-05-31 18:00,2.9,127,3.3,1009.1,87,17,15.3,.3,.2,.1,4,146
22102,1999-05-31 19:00,3.6,105,5.5,1009.2,88,17.7,14.7,.3,.2,.1,3,96
22102,1999-05-31 20:00,5.1,95,5.8,1009.7,89,17.5,15.4,.5,.3,.1,5,124
22102,1999-05-31 21:00,5,90,6,1010.1,90,17.3,15.3,.5,.3,.2,3,127
22102,1999-05-31 22:00,4.5,100,5.2,1010.6,89,17.1,15,.5,.3,.2,3,118
22102,1999-05-31 23:00,4.1,104,4.5,1010.6,90,16.7,15,.5,.3,.1,2,246
22102,1999-06-01 00:00,5.1,95,7.5,1009.7,91,16.8,14.9,.5,.3,.1,3,161
22102,1999-06-01 01:00,6.8,108,8.4,1008.9,91,17.2,14.5,.5,.3,.1,2,112
22102,1999-06-01 02:00,6.8,113,7.8,1008.7,91,17.1,14.6,.6,.4,.2,2,322
22102,1999-06-01 03:00,7.3,123,7.9,1008.2,93,16.4,13.9,.6,.4,.2,2,356
22102,1999-06-01 04:00,5.9,124,7.2,1008.1,93,16,13.5,.6,.4,.2,2,345
22102,1999-06-01 05:00,5.5,127,6.3,1008.4,92,16.1,13.7,.6,.4,.2,2,116
22102,1999-06-01 06:00,4.4,97,4.9,1008.4,92,16.1,13.6,.5,.3,.2,2,109
22102,1999-06-01 07:00,4.3,109,5.1,1008.5,92,16.1,13.7,.5,.3,.1,3,111
22102,1999-06-01 08:00,4.6,115,5.8,1008.8,91,16.7,14.2,.5,.3,.1,3,134
22102,1999-06-01 09:00,4.5,112,5.1,1009.1,91,16.4,14.8,.5,.3,.2,3,133
22102,1999-06-01 16:00,.9,192,2.8,,94,16.2,14.2,.5,.3,.2,3,135
22102,1999-06-01 18:00,2.5,179,5.5,1006.3,86,17.3,14.4,.5,.3,.1,4,138
22102,1999-06-01 19:00,3.6,112,4.3,1008.6,89,17,14.5,.5,.3,.2,4,135
22102,1999-06-01 20:00,2.3,99,2.9,1008.7,91,16.4,14.6,.5,.3,.1,4,132
22102,1999-06-01 21:00,2.6,85,3.6,1008.6,91,16.3,14.9,.5,.3,.2,4,132
22102,1999-06-01 22:00,2.8,75,3.3,1006.6,91,16.2,14.9,.5,.3,.2,4,140
22102,1999-06-01 23:00,3.2,91,3.6,1006.3,91,16.7,14.9,.5,.3,.1,4,159
22102,1999-06-02 00:00,3.2,86,3.6,1005.7,91,16.2,14.9,.5,.3,.1,3,120
22102,1999-06-02 01:00,3.3,76,3.7,1005.5,88,17.6,14.5,.5,.3,.2,4,142
22102,1999-06-02 02:00,3.2,67,4.3,1005,92,16.9,14.5,.5,.3,.2,3,141
22102,1999-06-02 03:00,3.4,72,4.4,1004.6,94,16.3,14.3,.5,.3,.1,3,114
22102,1999-06-02 04:00,2.5,51,4,1004.7,94,16.5,14,.5,.3,.1,3,121
22102,1999-06-02 05:00,2,27,2.6,1004.6,94,15.6,13.7,.5,.3,.1,3,136
22102,1999-06-02 06:00,2.1,64,2.7,1004.6,95,16.7,13.7,.5,.3,.1,4,149
22102,1999-06-02 07:00,.8,42,1.7,1004.9,95,16.3,13.8,.5,.3,.1,4,144
22102,1999-06-02 08:00,2,359,3,1005,95,16.1,14.2,.3,.2,.1,4,126
22102,1999-06-02 09:00,3.1,348,3.9,1005.2,95,15.8,14.4,.5,.3,.1,4,127
22102,1999-06-02 10:00,3.4,340,3.6,1004.9,95,15.7,14.7,.5,.3,.2,4,133
22102,1999-06-02 11:00,3.6,340,4.7,1004.7,95,16.1,15.2,.5,.3,.1,4,127
22102,1999-06-02 12:00,4,319,4.5,1004.6,95,16.1,15.1,.5,.3,.2,5,141
22102,1999-06-02 13:00,3.4,328,3.8,1004.3,95,16.2,14.9,.5,.3,.1,4,283
22102,1999-06-02 14:00,2.9,327,3.4,1003.9,95,16.2,15,.5,.3,.2,4,143
22102,1999-06-02 15:00,3.1,315,4.2,1003.7,93,16.7,14.9,.5,.3,.2,5,314
22102,1999-06-02 16:00,3.8,304,4.6,1004.2,93,16.5,15,.6,.4,.2,5,211
22102,1999-06-02 17:00,3.8,317,4.3,1003.9,94,16.2,14.7,.6,.4,.2,5,127
22102,1999-06-02 18:00,3.5,330,4,1003.7,93,16.4,15.1,.6,.4,.2,5,136
22102,1999-06-02 19:00,3.6,328,4.6,1004.1,93,16.5,14.8,.6,.4,.2,6,130
22102,1999-06-02 20:00,3.8,326,4.2,1004.6,93,16.3,15.3,.5,.3,.2,5,138
22102,1999-06-02 21:00,4,314,4.6,1005,93,16.5,15.3,.5,.3,.2,5,122
22102,1999-06-02 22:00,4.1,310,4.5,1005.3,93,16.3,15.1,.5,.3,.2,5,126
22102,1999-06-02 23:00,3.4,331,4,1005.4,93,16.4,15,.5,.3,.2,5,135
22102,1999-06-03 00:00,1.5,269,2.9,1005.4,93,16.3,15,.5,.3,.2,4,131
22102,1999-06-03 01:00,2.1,299,3.3,1005.5,93,16.2,14.8,.5,.3,.1,5,306
22102,1999-06-03 02:00,2.7,289,3.2,1005.4,93,15.7,14.3,.5,.3,.2,4,116
22102,1999-06-03 03:00,2.6,302,3.3,1005.2,93,15.6,14.5,.5,.3,.2,5,127
22102,1999-06-03 04:00,2.2,319,2.6,1005.5,93,15.5,14.5,.5,.3,.1,5,298
22102,1999-06-03 05:00,2.1,307,2.4,1005.6,93,15.1,13.8,.5,.3,.2,5,135
22102,1999-06-03 06:00,2.8,323,4.4,1006.2,92,15.2,13.7,.5,.3,.2,5,122
22102,1999-06-03 07:00,3.2,307,3.9,1006.2,93,14.9,13.8,.5,.3,.1,6,137
22102,1999-06-03 08:00,2.6,313,3.7,1006.4,93,15.1,14,.5,.3,.2,2,222
22102,1999-06-03 09:00,3.2,296,3.6,1006.6,93,15.3,14.7,.5,.3,.1,2,294
22102,1999-06-03 10:00,3.3,305,4,1006.5,92,15.9,15.4,.5,.3,.2,5,118
22102,1999-06-03 11:00,3.2,298,3.7,1006.7,91,16.3,16.5,.5,.3,.2,5,131
22102,1999-06-03 12:00,3.6,284,4.6,1006.5,91,16.7,16.4,.5,.3,.2,3,271
22102,1999-06-03 13:00,3.5,259,4.8,1006.2,91,16.9,16.3,.5,.3,.1,3,289
22102,1999-06-03 14:00,3.8,286,4.3,1006.1,90,17.2,16.3,.5,.3,.1,5,188
22102,1999-06-03 15:00,3.3,279,3.8,1006.1,90,17.4,16.3,.5,.3,.1,4,62
22102,1999-06-03 16:00,2.7,273,3.1,1005.7,89,17.5,16.5,.5,.3,.1,5,140
22102,1999-06-03 17:00,2.6,275,3.5,1005.8,91,17.2,15.8,.5,.3,.1,3,317
22102,1999-06-03 18:00,3,300,3.7,1005.2,91,17.3,16.9,.5,.3,.1,5,135
22102,1999-06-03 19:00,2.8,294,3.4,1005.8,91,17.2,16.4,.5,.3,.2,2,286
22102,1999-06-03 20:00,2.7,300,3.2,1006.4,93,16.7,16,.5,.3,.2,2,3
22102,1999-06-03 21:00,2.2,295,2.4,1007,94,16.8,16.2,.5,.3,.2,2,297
22102,1999-06-03 22:00,1.9,276,2.4,1007.5,93,16.7,15.9,.5,.3,.2,5,121
22102,1999-06-03 23:00,3.2,281,6,1007.7,94,16.7,16.1,.5,.3,.2,6,143
22102,1999-06-04 00:00,4.6,296,5.7,1007.8,92,16.5,15.5,.5,.3,.1,3,285
22102,1999-06-04 01:00,3.2,315,3.8,1007.3,93,16.2,15.2,.5,.3,.1,3,270
22102,1999-06-04 02:00,2.9,337,4.7,1007.9,94,15.8,14.7,.3,.2,.1,4,284
22102,1999-06-04 03:00,.9,346,2.2,1008.6,94,15.6,14.9,.5,.3,.2,4,284
22102,1999-06-04 04:00,1,273,2,1008.8,95,15,15,.5,.3,.2,4,287
22102,1999-06-04 05:00,2.9,276,4.9,1009.1,95,14.6,15,.6,.4,.2,4,284
22102,1999-06-04 06:00,2.5,249,4.2,1007.9,95,14.1,13.9,.8,.5,.2,4,309
22102,1999-06-04 07:00,3.5,305,4.6,1008.7,95,14,13.8,.8,.5,.3,3,298
22102,1999-06-04 08:00,4,290,4.8,1009.2,95,14.2,14.1,.8,.5,.3,3,305
22102,1999-06-04 09:00,3.6,304,4.2,1009.4,95,14.5,14.7,.8,.5,.2,3,248
22102,1999-06-04 10:00,3.8,298,4.8,1009.3,95,14.3,15,.6,.4,.2,2,274
22102,1999-06-04 11:00,3.4,289,4,1009.5,95,15,16,.5,.3,.2,3,273
22102,1999-06-04 12:00,3,287,3.6,1009.3,95,16,16.6,.5,.3,.2,3,268
22102,1999-06-04 13:00,3.8,295,5.5,1008.9,92,16.5,16.3,.5,.3,.1,3,269
22102,1999-06-04 14:00,5,263,7.1,1009,94,15.9,16.4,.5,.3,.1,3,262
22102,1999-06-04 15:00,6,276,6.9,1008.2,94,15.8,15.9,.5,.3,.2,2,279
22102,1999-06-04 16:00,5.5,288,7.5,1008,94,15.8,15.2,.6,.4,.2,3,292
22102,1999-06-04 17:00,5,281,5.8,1008.9,95,15.7,16.1,.8,.5,.2,3,292
22102,1999-06-04 18:00,3.4,333,6,1007.6,95,15.3,15.7,.8,.5,.2,3,294
22102,1999-06-04 19:00,4.7,303,5.8,1008.1,95,15.2,15.5,.8,.5,.3,3,301
22102,1999-06-04 20:00,4.9,302,6.7,1008.9,95,15.2,15.5,.6,.4,.2,2,296
22102,1999-06-04 21:00,3.6,320,4.3,1009,95,15.3,15.1,.6,.4,.2,2,293
22102,1999-06-04 22:00,2.8,318,3.6,1009.9,95,14.9,15.3,.6,.4,.2,2,297
22102,1999-06-04 23:00,2.2,275,2.5,1009.7,95,15,15.2,.5,.3,.2,3,315
22102,1999-06-05 00:00,1.5,304,2.1,1009.5,95,15.7,15.5,.5,.3,.2,3,263
22102,1999-06-05 01:00,1.1,332,1.5,1009.4,95,15.6,15.1,.5,.3,.2,3,274
22102,1999-06-05 02:00,.1,337,.9,1009.6,95,15.4,15.1,.5,.3,.1,4,284
22102,1999-06-05 03:00,,,,1009.6,95,15.3,15.2,.5,.3,.1,4,292
22102,1999-06-05 04:00,,,.6,1011.4,95,15.4,15.3,.5,.3,.1,4,307
22102,1999-06-05 05:00,.4,305,1.5,1011.7,95,15.6,15.2,.5,.3,.1,4,305
22102,1999-06-05 06:00,1.4,318,2.4,1010.3,95,15.3,14.3,.5,.3,.2,4,309
22102,1999-06-05 07:00,2.8,309,4.1,1011,95,15.3,14.1,.5,.3,.2,3,303
22102,1999-06-05 08:00,3.4,324,3.7,1011.5,91,15.6,14.1,.5,.3,.2,3,310
22102,1999-06-05 09:00,1.7,14,3.1,1011.8,90,16.3,14.8,.5,.3,.2,3,298
22102,1999-06-05 10:00,2,95,4.3,1011.6,91,15.7,15.2,.5,.3,.2,2,308
22102,1999-06-05 11:00,3.6,146,4.6,1011.8,94,15.4,15.8,.5,.3,.1,3,241
22102,1999-06-05 12:00,3.6,139,4,1011.7,92,16.4,15.9,.5,.3,.1,10,140
22102,1999-06-05 13:00,3.5,141,4.1,1011.3,89,16.6,16.5,.5,.3,.1,2,146
22102,1999-06-05 14:00,1.3,96,5.6,1011,86,17.2,17.1,.5,.3,.1,2,145
22102,1999-06-05 15:00,3.9,147,4.6,1010.9,85,17.5,17.3,.5,.3,.2,2,140
22102,1999-06-05 16:00,4.3,161,6,1010.6,86,17.5,16.8,.5,.3,.2,2,55
22102,1999-06-05 17:00,4,157,4.5,1010.5,85,17.5,16.8,.5,.3,.1,2,96
22102,1999-06-05 18:00,3.6,148,4.5,1010.2,86,17.4,16.7,.5,.3,.2,3,134
22102,1999-06-05 19:00,1.5,109,3.8,1010.6,85,17.4,16.4,.6,.4,.2,3,139
22102,1999-06-05 20:00,.8,259,2.2,1011,88,17,16.6,.5,.3,.2,4,133
22102,1999-06-05 21:00,2.1,307,3.8,1011.8,91,16.6,16,.5,.3,.1,4,134
22102,1999-06-05 22:00,2.6,321,3.1,1012,92,16.4,16.1,.5,.3,.1,4,129
22102,1999-06-05 23:00,2.3,343,2.6,1012.1,92,16.4,16.1,.5,.3,.2,4,124
22102,1999-06-06 00:00,2.2,12,2.7,1011.9,93,16.7,16.4,.5,.3,.1,5,134
22102,1999-06-06 01:00,2,20,3,1011.6,93,17,16.4,.6,.4,.2,4,137
22102,1999-06-06 02:00,1.8,53,2.4,1011.5,93,16.5,16.2,.5,.3,.2,4,170
22102,1999-06-06 03:00,2,68,2.7,1011.2,93,16.9,15.7,.5,.3,.1,4,132
22102,1999-06-06 04:00,2,129,2.5,1011.2,93,16.5,15.9,.3,.2,.1,4,130
22102,1999-06-06 05:00,.9,196,2,1010.7,93,16.1,16,.2,.1,.1,3,124
22102,1999-06-06 06:00,,,,1010.5,93,16,15.8,.2,.1,.1,10,119
22102,1999-06-06 07:00,,,,1010.5,92,16.5,15.3,.3,.2,.1,3,288
22102,1999-06-06 08:00,.4,0,1.4,1010.5,91,16.5,15.3,.3,.2,.1,10,126
22102,1999-06-06 09:00,.5,350,1.5,1010.3,87,17.4,15.8,.5,.3,.2,10,131
22102,1999-06-06 10:00,1.1,330,1.8,1010.3,89,17.7,16.7,.5,.3,.1,10,133
22102,1999-06-06 11:00,1.8,306,2.4,1010.3,88,18.9,18.1,.5,.3,.1,10,129
22102,1999-06-06 12:00,2.3,280,2.8,1010.1,88,19,18.2,.5,.3,.2,10,134
22102,1999-06-06 13:00,2.3,277,2.6,1009.6,89,18.9,18.3,.5,.3,.2,10,126
22102,1999-06-06 14:00,2.1,260,2.8,1009.7,87,19.5,18.8,.8,.5,.2,10,135
22102,1999-06-06 15:00,2,269,3,1009.2,89,19.1,18.2,.5,.3,.2,10,137
22102,1999-06-06 16:00,1.5,275,3.2,1008.8,91,18.7,18.4,.6,.4,.2,10,130
22102,1999-06-06 17:00,1.5,282,3.1,1008.3,92,18.1,17.7,.5,.3,.2,9,131
22102,1999-06-06 18:00,2.7,328,3.4,1008.2,92,17.8,17.2,.5,.3,.1,10,140
22102,1999-06-06 19:00,1.9,322,3,1008.2,92,17.6,17.1,.5,.3,.1,10,135
22102,1999-06-06 20:00,.7,327,1.9,1008.1,93,18,17.1,.5,.3,.2,10,133
22102,1999-06-06 21:00,.8,316,1.8,1008.1,92,17.9,16.5,.5,.3,.2,10,121
22102,1999-06-06 22:00,1.3,295,3.4,1008.9,90,18.2,16.6,.6,.4,.2,10,121
22102,1999-06-06 23:00,1.2,280,2.6,1008.9,91,18.2,16.6,.8,.5,.3,10,123
22102,1999-06-07 00:00,1.5,291,3.9,1008.7,90,17.9,16.7,1,.6,.3,10,133
22102,1999-06-07 01:00,2.5,291,3.7,1008.5,92,17.4,16.4,1,.6,.3,10,118
22102,1999-06-07 02:00,1.9,324,3.3,1008,93,17.2,16.2,1,.6,.3,10,122
22102,1999-06-07 03:00,1.9,356,3.7,1007.3,93,17.2,16.9,1.3,.8,.4,10,128
22102,1999-06-07 04:00,1.1,329,2.3,1007.8,93,17.3,16.9,1,.6,.3,12,306
22102,1999-06-07 05:00,1.4,290,2.7,1007.9,92,17.2,16.1,.8,.5,.2,12,124
22102,1999-06-07 06:00,1.5,312,2,1008,93,17,16.4,.8,.5,.3,10,134
22102,1999-06-07 07:00,1.8,300,2.3,1008.3,94,16.6,15.8,1,.6,.3,10,133
22102,1999-06-07 08:00,3.3,284,5.5,1009,93,16.9,15.7,1,.6,.3,12,334
22102,1999-06-07 09:00,3.1,347,5.2,1009.4,93,16.6,15.6,1.1,.7,.3,12,140
22102,1999-06-07 10:00,3.5,303,4,1009.3,93,16.4,15.7,1.3,.8,.4,12,131
22102,1999-06-07 11:00,3.9,303,4.5,1009.8,92,16.8,15.8,1.3,.8,.4,12,142
22102,1999-06-07 12:00,2.5,262,3.7,1009.8,93,16.7,16.2,1.8,1.1,.5,10,131
22102,1999-06-07 13:00,2.1,337,4.6,1008.1,91,17.2,16.5,1.6,1,.5,10,137
22102,1999-06-07 14:00,2.8,265,4,1007.9,89,17.5,16.5,2.4,1.5,.8,9,123
22102,1999-06-07 15:00,.9,315,1.9,1007.6,87,17.9,16.7,1.9,1.2,.6,10,118
22102,1999-06-07 16:00,3.4,298,4.1,1007.3,90,17.6,16.9,2.1,1.3,.7,10,121
22102,1999-06-07 17:00,2.2,264,4.1,1007.8,87,18.3,16.6,2.3,1.4,.7,10,121
