지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2014-08-24 16:30,1.6,214,2.3,1009,91,24.4,24.4,1.1,.6,.3,4.6,277
22104,2014-08-24 17:00,1.7,199,2.2,1008.8,91,24.3,24.4,.8,.6,.3,4.6,253
22104,2014-08-24 17:30,1.8,215,2.3,1008.8,92,24.3,24.5,1.2,.6,.3,4.6,232
22104,2014-08-24 18:00,1.6,188,2.2,1008.8,91,24.3,24.5,.9,.6,.3,4.9,215
22104,2014-08-24 18:30,2.2,188,2.6,1008.7,91,24.4,24.4,.9,.6,.3,5.3,13
22104,2014-08-24 19:00,2.2,213,2.6,1008.7,91,24.4,24.3,.9,.6,.3,4.9,352
22104,2014-08-24 19:30,2.6,214,3.1,1009,92,24.3,24.3,.9,.6,.3,5.3,342
22104,2014-08-24 20:00,2.9,248,3.8,1009.4,92,24.2,24.3,1,.6,.3,5.3,346
22104,2014-08-24 20:30,2.4,208,3.2,1009.6,92,24.2,24.3,.9,.6,.3,5.8,265
22104,2014-08-24 21:00,1.9,208,3,1009.7,92,24.2,24.3,1.2,.7,.4,5.3,267
22104,2014-08-24 21:30,2.4,174,2.9,1009.7,92,24.2,24.3,1,.7,.3,5.3,266
22104,2014-08-24 22:00,1.8,175,2.4,1009.6,91,24.1,24.3,1.2,.7,.3,5.3,267
22104,2014-08-24 22:30,.6,160,1.4,1009.8,92,24.2,24.4,.9,.6,.3,5.3,272
22104,2014-08-24 23:00,1.2,134,2.3,1009.7,92,24.3,24.3,1,.7,.3,4.9,266
22104,2014-08-24 23:30,1.5,144,2.3,1009.7,92,24.3,24.3,1,.6,.3,5.3,248
22104,2014-08-25 00:00,2.3,160,3.3,1009.9,91,24.3,24.2,1,.6,.3,4.6,248
22104,2014-08-25 00:30,1.1,184,13.7,1010.1,91,24.4,24.3,1.1,.6,.3,4.9,259
22104,2014-08-25 01:00,.3,279,1.3,1009.7,92,24.4,24,1.2,.7,.3,4.9,220
22104,2014-08-25 01:30,.1,187,2.8,1009.6,92,24.2,24.1,1.1,.6,.3,4.9,51
22104,2014-08-25 02:00,.5,258,2.4,1009.3,92,24.4,24,1.1,.6,.3,5.3,47
22104,2014-08-25 02:30,4.1,247,5.6,1009,92,25,24.1,1,.7,.3,5.3,16
22104,2014-08-25 03:00,4.1,213,5.5,1008.7,92,25,24.1,1.2,.7,.4,4.9,10
22104,2014-08-25 03:30,5.1,205,6.9,1008.4,92,24.8,24.1,1,.7,.3,5.3,11
22104,2014-08-25 04:00,5.1,207,6.1,1008.2,92,24.8,24.1,1.2,.7,.4,4.6,11
22104,2014-08-25 04:30,4.8,209,5.8,1008.2,92,24.8,24.1,1.1,.7,.4,4.9,16
22104,2014-08-25 05:00,5.1,214,6.3,1008.2,92,24.9,24.1,1.1,.6,.3,4.9,10
22104,2014-08-25 05:30,5.5,212,6.9,1008.1,92,24.9,24.1,1.1,.7,.4,5.3,5
22104,2014-08-25 06:00,4.7,217,6,1008.3,92,24.9,24.2,1.1,.7,.3,5.3,22
22104,2014-08-25 06:30,4,205,4.7,1008.3,92,24.9,24.2,1.3,.7,.3,4.9,32
22104,2014-08-25 07:00,4.5,205,5.3,1008.6,92,24.9,24.2,1.2,.7,.3,4.6,25
22104,2014-08-25 07:30,4.5,195,5.5,1008.3,92,24.9,24.2,1.1,.7,.3,4.6,42
22104,2014-08-25 08:00,5,196,6,1008.3,92,24.9,24.2,1.2,.7,.3,4.6,25
22104,2014-08-25 08:30,5,177,7.2,1007.9,92,25,24.2,1.1,.7,.3,4.9,39
22104,2014-08-25 09:00,9.5,185,14.4,1007.9,92,24.4,24.2,1.2,.7,.4,4.9,17
22104,2014-08-25 09:30,6.5,143,8.4,1007.9,90,25,24.2,1.3,.7,.4,4.9,16
22104,2014-08-25 10:00,7.3,214,9.8,1008,92,25.1,24.2,1.3,.8,.4,4.6,15
22104,2014-08-25 10:30,6.3,229,7.4,1008.2,92,25,24.3,1.3,.8,.4,4.6,23
22104,2014-08-25 11:00,6.4,222,8.1,1008.2,92,25,24.3,1.4,.9,.4,4.6,19
22104,2014-08-25 11:30,6.5,206,7.6,1007.6,90,25,24.2,1.5,.9,.4,4.9,28
22104,2014-08-25 12:00,4.4,203,5.3,1007.4,91,25,24.2,1.4,.8,.4,4.6,33
22104,2014-08-25 12:30,6.4,193,7.9,1007.5,92,25.2,24.2,1.3,.8,.4,4.6,47
22104,2014-08-25 13:00,7.6,193,9.1,1006.6,92,25.3,24.3,1.2,.9,.4,5.3,34
22104,2014-08-25 13:30,8.3,198,10.5,1006.1,91,25.4,24.1,1.5,1,.5,4.9,21
22104,2014-08-25 14:00,9.4,187,11.6,1005.1,91,25.4,24.2,1.9,1,.5,4.9,23
22104,2014-08-25 14:30,9.9,202,12.7,1004.8,91,25.5,24.3,1.9,1.1,.6,5.3,27
22104,2014-08-25 15:00,10.9,199,13.9,1004.2,90,25.6,24.2,2.1,1.3,.6,4.9,12
22104,2014-08-25 15:30,10.2,213,13.4,1004.5,90,25.7,24.1,2.3,1.4,.7,4.9,347
22104,2014-08-25 16:00,9.6,210,12.7,1004,91,25.4,24.1,2.6,1.6,.8,5.8,332
22104,2014-08-25 16:30,9.6,244,13.1,1004.6,89,25.8,24.1,2.9,1.8,.9,5.8,330
22104,2014-08-25 17:00,7.6,233,9.6,1005.1,89,25.3,24,2.8,1.7,.9,5.3,206
22104,2014-08-25 17:30,4.6,242,6.3,1005.1,89,24.9,24,2.9,1.6,.8,5.8,200
22104,2014-08-25 18:00,2.9,219,4.1,1005.2,90,24.6,23.9,2.7,1.6,.8,5.8,234
22104,2014-08-25 18:30,4,220,5.6,1004.9,90,24.8,23.9,2.8,1.8,.9,5.8,253
22104,2014-08-25 19:00,5.4,211,7.4,1004.6,89,24.9,23.8,2.4,1.4,.7,6.4,271
22104,2014-08-25 19:30,4.5,214,7.4,1004.7,90,24.6,23.8,2.2,1.5,.8,6.4,245
22104,2014-08-25 20:00,5.7,211,7.6,1005,90,24.7,23.8,2.2,1.5,.8,6.4,233
22104,2014-08-25 20:30,5.4,218,6.7,1005.3,90,24.5,23.7,2.4,1.7,.8,6.4,230
22104,2014-08-25 21:00,5.5,220,6.9,1005.5,90,24.4,23.7,2.7,1.5,.7,5.8,218
22104,2014-08-25 21:30,6.3,228,8.1,1005.8,90,24.2,23.7,2.6,1.7,.8,7.1,241
22104,2014-08-25 22:00,5.4,229,6.6,1006,91,24.1,23.6,2.5,1.5,.8,7.1,239
22104,2014-08-25 22:30,4.5,233,5.4,1006.3,91,24,23.6,2.8,1.5,.7,7.1,250
22104,2014-08-25 23:00,3.8,266,5.1,1006.7,91,23.9,23.6,3,1.7,.8,7.1,251
22104,2014-08-25 23:30,3,55,5.7,1006.7,91,23.4,23.6,2.9,1.7,.9,7.1,276
22104,2014-08-26 00:00,5.9,61,7.8,1006.9,91,23.1,23.7,2.8,1.8,.9,7.1,281
22104,2014-08-26 00:30,6.3,78,8.3,1007,91,23,23.8,2.5,1.6,.8,6.4,275
22104,2014-08-26 01:00,6.6,76,8.9,1006.8,90,23.1,23.8,2.4,1.6,.8,6.4,260
22104,2014-08-26 01:30,4.8,71,6.9,1007.5,90,23.3,23.9,2.5,1.5,.8,6.4,271
22104,2014-08-26 02:00,4,73,5.2,1007.7,90,23.3,23.9,2.3,1.4,.7,7.1,267
22104,2014-08-26 02:30,4.3,63,8.8,1007.8,90,23.3,24,2.6,1.5,.8,7.1,276
22104,2014-08-26 03:00,2.4,133,5.1,1007.8,90,23,24,2.3,1.4,.7,7.1,46
22104,2014-08-26 03:30,3.9,26,5.8,1008,91,22.8,24,1.9,1.3,.7,7.1,72
22104,2014-08-26 04:00,4.6,15,5.7,1007.8,92,22.6,24,2.3,1.4,.7,7.1,61
22104,2014-08-26 04:30,3.7,1,5,1008.2,92,22.7,24,2.4,1.2,.6,7.1,80
22104,2014-08-26 05:00,3.2,20,4.2,1008.1,92,22.7,24,2.1,1.3,.7,7.1,62
22104,2014-08-26 05:30,3.5,2,4.5,1008.4,92,22.8,24.1,2.3,1.2,.6,6.4,93
22104,2014-08-26 06:00,3.2,328,4.3,1008.6,92,22.8,24.1,1.9,1.2,.6,6.4,124
22104,2014-08-26 06:30,2.7,321,3.7,1009,92,22.8,24,2.2,1.4,.7,7.1,137
22104,2014-08-26 07:00,2.6,305,3.4,1009.5,92,22.9,24,2.4,1.1,.6,6.4,156
22104,2014-08-26 07:30,1.4,322,1.9,1010,92,22.9,24,2.2,1.3,.6,7.1,135
22104,2014-08-26 08:00,.1,16,1.2,1009.7,91,23.1,24.1,1.8,1.3,.6,7.1,135
22104,2014-08-26 08:30,0,0,0,1010,89,23.4,24.1,2.3,1.4,.7,7.1,153
22104,2014-08-26 09:00,.7,227,1.6,1010.3,89,23.4,24.2,2.4,1.4,.7,7.1,132
22104,2014-08-26 09:30,1.7,206,2.2,1010.6,90,23.4,24.2,1.8,1.3,.7,7.1,117
22104,2014-08-26 10:00,2.3,220,3.5,1010.8,90,23.6,24.2,2.4,1.4,.7,7.1,104
22104,2014-08-26 10:30,2.6,230,3.3,1011,90,23.6,24.1,1.7,1.2,.6,6.4,92
22104,2014-08-26 11:00,.9,283,1.6,1011.2,89,23.7,24.1,1.9,1.2,.6,7.1,97
22104,2014-08-26 11:30,.2,266,1.2,1011.4,89,23.7,24.3,1.8,1.2,.6,6.4,79
22104,2014-08-26 12:00,0,105,.7,1011.2,88,24.2,24.6,1.7,1.2,.6,6.4,84
22104,2014-08-26 12:30,.2,158,1.3,1011.3,86,24.8,25.4,1.7,1.1,.5,6.4,76
22104,2014-08-26 13:00,1.5,179,2.4,,84,24.9,25.9,1.8,1,.5,5.8,60
22104,2014-08-26 13:30,2.3,171,3,1011.1,85,24.8,25.8,1.7,1.1,.5,5.8,54
22104,2014-08-26 14:00,2.2,203,3.1,,84,24.7,25.1,2.1,1.2,.6,6.4,57
22104,2014-08-26 14:30,2.2,201,2.8,1010.8,85,24.6,25,1.4,.9,.4,7.1,53
22104,2014-08-26 15:00,2.9,204,3.8,1010.6,85,24.7,25.3,1.5,1,.5,6.4,49
22104,2014-08-26 15:30,2.7,179,3.9,1010.4,85,24.9,25.1,1.6,1,.5,6.4,47
22104,2014-08-26 16:00,3.7,213,4.5,1010.4,85,25,25.1,1.4,.9,.4,5.8,354
22104,2014-08-26 16:30,3.4,225,4.2,1010.3,86,24.9,24.8,1.6,.9,.5,5.8,240
22104,2014-08-26 17:00,3.1,217,4.2,1010.1,86,25,25.1,1.7,1,.5,6.4,173
22104,2014-08-26 17:30,1.8,206,3.6,1010.4,86,25,25.1,1.4,1,.5,5.3,126
22104,2014-08-26 18:00,3.1,189,3.7,1010.5,86,25,25.1,1.6,1,.5,7.1,258
22104,2014-08-26 18:30,2.3,191,3.1,1010.2,87,24.9,25,1.8,1.1,.5,8,100
22104,2014-08-26 19:00,2.4,188,3,1010.2,87,24.9,25,1.8,1.1,.5,8,107
22104,2014-08-26 19:30,1.3,179,2.1,1010.2,88,24.8,24.9,2.4,1.2,.6,7.1,115
22104,2014-08-26 20:00,2.3,137,3.4,1010.9,89,24.7,25,2.1,1.3,.6,8,110
22104,2014-08-26 20:30,2.8,113,3.9,1010.9,89,24.7,24.8,2.4,1.4,.7,9.1,131
22104,2014-08-26 21:00,3.1,175,4.2,1011.2,90,24.5,24.7,2.3,1.3,.7,9.1,167
22104,2014-08-26 21:30,3.9,98,4.9,1011.2,89,24.5,24.7,3.1,1.5,.8,9.1,210
22104,2014-08-26 22:00,7.1,62,9.1,1012,88,23.8,24.6,2.4,1.5,.7,8,225
22104,2014-08-26 22:30,9.3,68,11.5,1011.8,87,23.9,24.6,2.5,1.5,.8,9.1,232
22104,2014-08-26 23:00,10.8,88,13.6,1011.5,85,23.7,24.4,2.9,1.7,.9,9.1,225
22104,2014-08-26 23:30,11.4,45,17,1011.8,84,23.5,24.3,3,1.9,.9,8,228
22104,2014-08-27 00:00,10.5,71,13.6,1012.3,84,23.3,24.2,3.3,2,1,5.3,238
22104,2014-08-27 00:30,10.8,60,13.3,1012.6,84,23.1,24.1,3.1,1.8,.9,7.1,237
22104,2014-08-27 01:00,11.3,64,14.4,1012.6,84,23.1,24,3.3,1.9,.9,8,230
22104,2014-08-27 01:30,11.7,67,14.4,1012.6,83,23,24,2.9,1.9,1,8,236
22104,2014-08-27 02:00,10.8,55,13.1,1012.7,83,22.9,23.9,2.9,1.8,.9,6.4,237
22104,2014-08-27 02:30,10,63,12.1,1012.7,83,22.8,23.9,3.2,1.8,.9,5.8,233
22104,2014-08-27 03:00,10.5,59,12.9,1012.6,81,22.8,24,3.1,1.7,.9,8,241
22104,2014-08-27 03:30,9.9,44,12,1012.6,81,22.8,24.2,3,1.7,.8,8,245
22104,2014-08-27 04:00,10,48,12.6,1013.1,80,22.7,24.3,2.9,1.9,.9,8,224
22104,2014-08-27 04:30,10.2,45,12.5,1012.9,78,22.7,24.4,2.9,1.8,.9,7.1,247
22104,2014-08-27 05:00,6.9,17,9.2,1013.3,81,22.4,24.4,2.7,1.8,.9,6.4,262
22104,2014-08-27 05:30,8.9,48,11.3,1013.4,79,22.6,24.5,3.4,2,1,8,264
22104,2014-08-27 06:00,8,43,10.2,1013.8,82,22,24.3,3.4,2,1,8,274
22104,2014-08-27 06:30,6.3,14,8.7,1014.3,85,21.5,24.4,3,1.9,.9,8,269
22104,2014-08-27 07:00,7.1,25,8.7,1014.5,85,21.3,24.3,2.9,2,1,7.1,263
22104,2014-08-27 07:30,7.3,30,9.3,1014.7,86,20.8,24.4,3.8,2.1,1,8,260
22104,2014-08-27 08:00,10.2,41,12.3,1014.5,84,20.6,24.3,2.9,2,1,7.1,263
22104,2014-08-27 08:30,9.8,47,12.7,1014.5,85,21.1,24.3,3.1,1.9,1,7.1,244
22104,2014-08-27 09:00,9.2,48,12.1,1014.8,82,21.5,24.2,2.8,1.8,.9,5.8,256
22104,2014-08-27 09:30,8.1,55,10.3,1,77,22.5,24.2,2.8,1.6,.8,7.1,245
22104,2014-08-27 10:00,8.7,50,11,1015.4,75,22.9,24.1,2.7,1.8,.9,6.4,260
22104,2014-08-27 10:30,9.2,55,11.5,1015.1,77,22.9,24.1,3.7,2,1,8,231
22104,2014-08-27 11:00,10.2,56,12.8,1015.2,76,23,24.1,2.8,1.8,.9,7.1,230
22104,2014-08-27 11:30,9.5,50,12.3,1015.5,77,23.1,24,2.7,1.8,.9,8,240
22104,2014-08-27 12:00,9.5,56,12.5,1015.8,76,23.2,24.1,2.5,1.7,.9,8,239
22104,2014-08-27 12:30,9.8,58,12,1015.4,77,23.2,24.1,3.1,2.1,1,9.1,236
22104,2014-08-27 13:00,10,75,12,1015.3,74,23.3,24.1,4,1.9,1,6.4,213
22104,2014-08-27 13:30,9.4,64,12.2,1015.3,75,23.3,24,3.3,2.1,1.1,6.4,234
22104,2014-08-27 14:00,9.7,54,12,1015.3,75,23.3,24.1,2.9,1.8,.9,8,249
22104,2014-08-27 14:30,9.1,57,11.4,1015.3,76,23.3,24.1,3,1.9,.9,7.1,240
22104,2014-08-27 15:00,9.5,57,13,1015.4,74,23.4,24.1,4.3,2.3,1.1,8,233
22104,2014-08-27 15:30,9.6,55,11.6,1015.3,75,23.3,24.1,3.6,1.9,.9,8,240
22104,2014-08-27 16:00,9.5,70,11.6,1015.4,77,23.2,24.1,3,1.9,1,6.4,248
22104,2014-08-27 16:30,9.6,73,12.1,1015.3,76,23.2,24.1,2.8,1.7,.9,7.1,242
22104,2014-08-27 17:00,9.5,55,11.8,1015.2,73,23.3,24.1,2.8,1.8,.9,5.3,250
22104,2014-08-27 17:30,9.3,74,11.5,1015.6,72,23.4,24.1,2.9,1.7,.9,8,240
22104,2014-08-27 18:00,10.4,63,12.3,1015.3,73,23.3,24.1,3.1,1.8,.9,8,245
22104,2014-08-27 18:30,9.9,59,12.3,1015.5,74,23.2,24,2.8,1.8,.9,8,245
22104,2014-08-27 19:00,10.2,61,12.5,1015.6,74,23.2,24,3.6,2.1,1,6.4,253
22104,2014-08-27 19:30,10.7,73,13.3,1015.4,73,23.1,23.9,2.7,2,1,7.1,237
22104,2014-08-27 20:00,10.1,68,12.4,1015.9,73,23.1,23.9,3,2,1,8,236
22104,2014-08-27 20:30,10.5,66,12.7,1015.9,75,22.9,23.9,2.8,1.7,.9,5.3,245
22104,2014-08-27 21:00,10.1,54,12.4,1016.6,76,22.9,23.9,2.5,1.7,.9,5.8,249
22104,2014-08-27 21:30,9.4,47,11.5,1016.8,76,22.9,23.9,2.7,1.6,.8,6.4,247
22104,2014-08-27 22:00,9.7,52,11.7,1016.6,76,22.7,23.8,2.3,1.5,.7,5.8,247
22104,2014-08-27 22:30,9.8,41,12.8,1016.7,76,22.7,23.8,2.4,1.5,.7,4.3,227
22104,2014-08-27 23:00,9.4,52,11.7,1016.6,75,22.7,23.8,2.5,1.5,.7,4.9,219
22104,2014-08-27 23:30,10.9,41,13.4,1016.1,76,22.6,23.7,2.3,1.4,.7,5.8,256
22104,2014-08-28 00:00,8.9,55,10.5,1016.6,75,22.6,23.7,2,1.4,.7,6.4,235
22104,2014-08-28 00:30,8.6,44,10.3,1016.3,77,22.6,23.7,2.7,1.4,.7,5.8,240
22104,2014-08-28 01:00,8.8,47,10.9,1016.3,79,22.6,23.6,2.5,1.3,.7,6.4,249
22104,2014-08-28 01:30,9.4,52,11.5,1016.3,78,22.5,23.7,2.5,1.4,.7,5.8,262
22104,2014-08-28 02:00,9.2,47,11.3,1016.5,78,22.7,23.6,2.6,1.4,.7,5.8,249
22104,2014-08-28 02:30,7.2,31,9.5,1016.7,77,22.8,23.7,2.3,1.3,.7,6.4,265
22104,2014-08-28 03:00,6.8,28,8.5,1016.6,77,22.4,23.8,2.2,1.4,.7,6.4,291
22104,2014-08-28 03:30,7.2,14,8.3,1016.6,77,22.4,23.9,2.5,1.5,.8,6.4,277
22104,2014-08-28 04:00,6.7,12,7.8,1016.8,78,22.4,23.9,2.2,1.4,.7,5.3,268
22104,2014-08-28 04:30,6.5,6,8.3,1016.8,79,22.1,23.9,2.2,1.5,.7,5.8,279
22104,2014-08-28 05:00,7,52,8.7,,79,22.4,23.9,2.3,1.5,.7,6.4,233
22104,2014-08-28 05:30,8.1,49,10.5,1016.2,78,22.5,23.9,2.4,1.5,.7,5.3,251
22104,2014-08-28 06:00,8.1,41,10.3,1016.5,78,22.7,23.9,2.6,1.5,.7,5.8,253
22104,2014-08-28 06:30,8.4,33,10.4,1016.6,78,22.8,23.9,3,1.5,.8,5.8,254
22104,2014-08-28 07:00,9.6,50,11.9,1016.6,79,22.4,23.9,2.7,1.5,.8,5.8,270
22104,2014-08-28 07:30,9,48,11,1016.7,78,22.6,23.9,2.5,1.5,.8,5.8,263
22104,2014-08-28 08:00,9,41,10.9,1016.9,78,22.6,23.9,2.2,1.4,.7,5.8,250
22104,2014-08-28 08:30,8.9,63,10.5,1017.2,78,22.4,23.9,2.4,1.4,.7,4.9,261
22104,2014-08-28 09:00,8.2,52,9.9,1017.3,79,22.3,23.9,2.2,1.3,.7,6.4,244
22104,2014-08-28 09:30,8,52,9.7,1017.2,80,22.2,23.9,2.2,1.4,.7,8,245
22104,2014-08-28 10:00,7.8,41,9.6,1017.7,80,22.2,23.9,2,1.3,.7,5.8,253
22104,2014-08-28 10:30,8.2,53,9.9,1017.5,80,22.3,23.9,2.1,1.3,.7,8,248
22104,2014-08-28 11:00,8.1,59,10,1017.3,80,22.5,23.8,2.2,1.2,.6,5.8,239
22104,2014-08-28 11:30,7.6,51,9.1,1017.1,80,22.5,23.8,2,1.2,.6,6.4,247
22104,2014-08-28 12:00,7.5,60,9,1017.2,80,22.6,23.8,1.8,1.2,.6,6.4,243
22104,2014-08-28 12:30,7.7,68,9.4,1017.1,74,22.9,23.8,2.1,1.1,.6,5.8,234
22104,2014-08-28 13:00,8.2,80,10,1016.8,75,22.9,24,1.8,1.2,.6,6.4,238
22104,2014-08-28 13:30,8.1,65,9.9,1016.3,74,23,24,1.8,1.1,.5,4.9,234
22104,2014-08-28 14:00,8,57,9.7,1016.4,73,23.1,24,1.7,1.1,.6,4.6,238
22104,2014-08-28 14:30,8.5,69,10.7,1016.4,72,23,24,1.8,1.2,.6,5.3,237
22104,2014-08-28 15:00,8.3,65,10.2,1015.9,73,23,23.8,2.2,1.2,.6,5.8,229
22104,2014-08-28 15:30,7.8,61,9.5,1016.3,71,23.1,23.6,1.9,1.2,.6,4.6,243
22104,2014-08-28 16:00,7.7,70,9.7,1016.2,75,22.9,23.5,1.9,1.2,.6,4.9,243
22104,2014-08-28 16:30,7.1,84,8.8,1016.2,75,22.9,23.5,2.1,1.2,.6,8,233
22104,2014-08-28 17:00,7.1,82,9.1,1016.1,74,22.9,23.4,1.9,1.3,.7,6.4,243
22104,2014-08-28 17:30,7.3,63,8.9,1016,74,22.9,23.4,2.2,1.3,.7,5.8,235
22104,2014-08-28 18:00,7.2,74,9.3,1016.1,74,22.9,23.4,1.7,1.2,.6,5.8,239
22104,2014-08-28 18:30,7.8,67,9.2,1016.1,75,22.8,23.4,2,1.3,.6,5.8,224
22104,2014-08-28 19:00,7.7,66,9.5,1015.8,75,22.6,23.4,1.8,1.1,.6,5.8,246
22104,2014-08-28 19:30,8.2,75,9.8,1015.8,76,22.6,23.4,1.7,1.2,.6,5.3,235
22104,2014-08-28 20:00,8,62,9.7,1015.8,75,22.7,23.5,1.9,1.1,.6,4.9,249
22104,2014-08-28 20:30,7.8,72,9.6,1015.7,74,22.9,23.5,1.8,1.2,.6,7.1,233
22104,2014-08-28 21:00,7.9,67,9.6,1016.2,73,22.9,23.5,1.7,.7,.3,4.6,241
22104,2014-08-28 21:30,7.8,67,9.9,1016.4,74,22.9,23.5,1.8,1.1,.5,4.9,225
22104,2014-08-28 22:00,7.8,72,9.9,1016.2,74,22.9,23.4,1.8,1.1,.5,5.3,234
22104,2014-08-28 22:30,7.6,63,9.8,1016.3,74,22.9,23.4,1.7,1.1,.5,5.3,232
22104,2014-08-28 23:00,7.8,59,9.8,1016.3,75,22.9,23.4,2,1.2,.6,4.9,233
22104,2014-08-28 23:30,8.3,65,9.8,1016.1,74,22.9,23.4,1.5,1.1,.6,4.6,221
22104,2014-08-29 00:00,7.9,70,9.7,1016.5,74,22.9,23.4,1.8,1.1,.6,4.9,238
22104,2014-08-29 00:30,8.5,69,10.3,1016.3,73,22.9,23.4,2,1.1,.6,4.9,232
22104,2014-08-29 01:00,7.4,58,9.2,1016.3,73,22.9,23.5,1.8,1.2,.6,4.9,241
22104,2014-08-29 01:30,6.9,63,8.7,1016.2,73,22.8,23.5,1.6,.9,.4,4.6,239
22104,2014-08-29 02:00,6.9,63,8.6,1015.8,73,22.8,23.5,1.7,1,.5,5.3,242
22104,2014-08-29 02:30,6.9,65,9.1,1015.7,70,23.1,23.5,1.5,1,.5,5.8,238
22104,2014-08-29 03:00,7.4,64,8.9,1015.5,72,23.1,23.5,1.6,.9,.5,5.3,268
22104,2014-08-29 03:30,6.5,59,8,1015.8,71,23.1,23.5,1.4,1,.5,4.9,248
22104,2014-08-29 04:00,6.7,43,8.1,1015.3,79,22.5,23.5,1.5,.9,.4,5.3,257
22104,2014-08-29 04:30,6.9,46,8.3,1015.6,79,22.5,23.5,1.4,1,.5,5.8,255
22104,2014-08-29 05:00,7.1,56,9,1015.6,78,22.5,23.5,1.7,.9,.5,8,247
22104,2014-08-29 05:30,7.4,31,8.9,1015.6,79,22.3,23.5,1.7,1,.5,4.6,251
22104,2014-08-29 06:00,8,30,9.7,1015.3,79,22.2,23.5,1.7,1,.5,5.3,262
22104,2014-08-29 06:30,8.2,49,10,1015.2,79,22.3,23.5,1.6,1.1,.5,4.9,245
22104,2014-08-29 07:00,8.6,43,10.4,1014.8,79,22.4,23.5,1.6,1.1,.5,4.9,258
22104,2014-08-29 07:30,8.5,50,10.3,1015.3,79,22.3,23.5,1.8,1.1,.6,4.9,260
22104,2014-08-29 08:00,9.5,47,11.4,1014.9,79,22.4,23.5,1.9,1.1,.6,4.6,254
22104,2014-08-29 08:30,8.9,55,10.9,1015.6,80,22.3,23.5,1.7,1.1,.5,4.6,249
22104,2014-08-29 09:00,8.6,48,9.9,1015,81,22.4,23.4,1.6,1.1,.5,4,258
22104,2014-08-29 09:30,9,48,10.9,1015.3,82,22.2,23.4,1.7,1.1,.6,4.3,249
22104,2014-08-29 10:00,9,52,11.1,1015.7,81,22.3,23.4,1.7,1.1,.6,4.6,264
22104,2014-08-29 10:30,8.3,40,10.5,1016,81,22.3,23.4,1.7,1.1,.5,4.3,259
22104,2014-08-29 11:00,9,44,11.2,1015.5,81,22.4,23.4,1.6,1,.5,4.6,248
22104,2014-08-29 11:30,9.7,56,11.9,1014.6,82,22.3,23.3,1.6,.9,.5,7.1,245
22104,2014-08-29 12:00,9.5,55,12.1,1014.7,82,22.5,23.3,1.8,1.1,.6,4.6,247
22104,2014-08-29 12:30,8.6,59,10.7,1014.6,83,22.8,23.3,1.7,1.2,.6,4.9,243
22104,2014-08-29 13:00,9.2,68,11.1,1014.6,78,23.6,23.3,2.2,1.1,.6,5.3,230
22104,2014-08-29 13:30,9.6,71,11.9,1014.7,77,23.6,23.3,2.3,1.4,.7,5.3,240
22104,2014-08-29 14:00,9.6,52,11.7,1014.8,79,23.3,23.3,2.4,1.4,.7,5.3,241
22104,2014-08-29 14:30,9.8,68,12.5,1014.5,79,23.2,23.3,2.3,1.4,.7,5.3,244
22104,2014-08-29 15:00,10.6,62,13.2,1014.3,79,23,23.3,2.4,1.4,.7,5.3,242
22104,2014-08-29 15:30,10.7,58,13.2,0,78,23,23.3,2.4,1.4,.7,5.8,227
22104,2014-08-29 16:00,10.3,62,12.5,1014.3,78,23,23.3,3.2,1.6,.8,5.3,239
22104,2014-08-29 16:30,10.5,63,13.2,1014.3,77,23,23.4,2.4,1.6,.8,5.8,252
22104,2014-08-29 17:00,10.5,58,13,1014.6,76,23,23.4,2.8,1.6,.8,5.8,238
22104,2014-08-29 17:30,10.4,46,13.4,1014.8,76,23,23.4,2.7,1.5,.8,5.8,234
22104,2014-08-29 18:00,10.9,61,13.5,1014.6,75,23.1,23.4,3.1,1.6,.8,6.4,252
22104,2014-08-29 18:30,11.2,57,14.1,1014.3,74,23,23.4,2.7,1.5,.7,5.8,239
22104,2014-08-29 19:00,11.5,59,13.9,1014.3,74,23,23.4,3.2,1.9,1,5.3,240
22104,2014-08-29 19:30,11.5,44,14,1014.5,74,23,23.4,2.6,1.6,.8,4.9,248
22104,2014-08-29 20:00,10.9,54,13.5,1014.5,75,23,23.5,2.7,1.6,.8,5.8,253
22104,2014-08-29 20:30,10.2,42,12.5,1015,75,23.1,23.5,2.9,1.6,.8,5.3,248
22104,2014-08-29 21:00,10.4,59,12.9,1015.1,72,23.2,23.8,2.6,1.7,.9,5.8,249
22104,2014-08-29 21:30,10,51,11.9,1015.3,75,23,23.8,2.7,1.5,.8,5.3,256
22104,2014-08-29 22:00,10.6,60,12.4,1015.1,73,23.2,23.8,2.8,1.6,.8,5.8,236
22104,2014-08-29 22:30,10,54,12.3,1015.5,72,23.2,23.8,2.8,1.5,.8,5.8,246
22104,2014-08-29 23:00,9.7,60,12.7,1015.4,76,23.1,23.8,2.8,1.6,.8,5.8,245
22104,2014-08-29 23:30,9.5,42,11.8,1015.5,75,23,23.8,2.4,1.6,.8,5.8,242
22104,2014-08-30 00:00,9.7,53,12.2,1015.3,75,22.9,23.8,3.1,1.7,.8,6.4,246
22104,2014-08-30 00:30,9.2,52,11.6,10,74,23,23.8,2.5,1.4,.7,5.8,246
