지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2018-07-19 06:00,2,282,2.3,1011.1,96,25.9,26.2,.6,.3,.2,7.1,111
22188,2018-07-19 07:00,2.8,287,3.4,1011.2,97,26,26.3,.6,.3,.2,8,264
22188,2018-07-19 08:00,3.3,312,4,1011.7,96,26.1,26.6,.6,.4,.3,8,70
22188,2018-07-19 09:00,2.6,357,3.1,1011.5,95,26.1,26.1,.6,.4,.3,7.1,37
22188,2018-07-19 10:00,1.6,352,2,1011.7,98,26,25.9,.6,.4,.3,8,63
22188,2018-07-19 11:00,.4,345,1,1011.4,96,26.5,26.4,.6,.4,.3,4.3,97
22188,2018-07-19 12:00,0,0,0,1011.2,93,26.7,27,.7,.4,.3,5.3,64
22188,2018-07-19 13:00,0,0,0,1010.7,86,27.8,27.1,.6,.4,.3,5.8,101
22188,2018-07-19 14:00,0,0,0,1010.3,82,28.8,27.2,.6,.4,.3,4.6,65
22188,2018-07-19 15:00,0,236,.9,1009.7,82,28.5,28.9,.7,.3,.2,5.8,132
22188,2018-07-19 16:00,.9,237,1.3,1009.6,78,28.8,29.1,.6,.3,.2,5.8,29
22188,2018-07-19 17:00,1.7,258,2.1,1009.3,78,29.1,27.9,.6,.4,.3,9.1,101
22188,2018-07-19 18:00,1.2,235,1.5,1008.9,79,29.1,28.1,.5,.4,.2,7.1,68
22188,2018-07-19 19:00,1.4,252,1.6,1008.9,82,29,28.5,.6,.4,.3,8,102
22188,2018-07-19 20:00,1.7,265,1.9,1009.1,87,28.2,28.6,.6,.4,.3,9.1,126
22188,2018-07-19 21:00,2.2,263,2.6,1009.3,98,28.2,29,.8,.4,.3,6.4,41
22188,2018-07-19 22:00,2.4,288,2.8,1009.6,96,26.7,28.3,.7,.4,.3,7.1,58
22188,2018-07-19 23:00,3.1,276,3.6,1009.6,98,27.3,28.1,.6,.4,.3,8,66
22188,2018-07-20 00:00,3,303,3.5,1009.7,96,26.3,28,.7,.4,.3,8,118
22188,2018-07-20 01:00,2.7,307,3.3,1009.5,94,26.7,27.5,.6,.4,.3,8,130
22188,2018-07-20 02:00,2.3,308,2.9,1009.3,93,26.8,27.3,.5,.3,.2,8,96
22188,2018-07-20 03:00,3.2,339,3.7,1008.8,94,26.9,27.1,.6,.3,.2,8,86
22188,2018-07-20 04:00,1.7,348,2,1008.8,98,26.6,26.6,.6,.3,.2,7.1,71
22188,2018-07-20 05:00,1.4,41,1.8,1008.8,98,26.4,26.6,.7,.4,.3,7.1,55
22188,2018-07-20 06:00,.9,85,1.2,1008.9,98,26.2,26.4,.6,.4,.3,8,52
22188,2018-07-20 07:00,2.1,40,3,1009,98,26.6,26.4,.6,.4,.3,3.8,103
22188,2018-07-20 08:00,1.8,50,2.3,1009.5,97,26.5,26.3,.6,.4,.3,7.1,60
22188,2018-07-20 09:00,2,32,2.5,1009.9,98,26.7,26.5,.6,.4,.3,7.1,46
22188,2018-07-20 10:00,2.4,27,3.2,1009.6,97,26.7,26.3,.7,.4,.3,8,72
22188,2018-07-20 11:00,2.3,35,2.8,1009.5,93,26.6,26.8,.8,.4,.3,8,61
22188,2018-07-20 12:00,.7,44,1.4,1009.2,93,27,27.2,.6,.3,.2,5.8,275
22188,2018-07-20 13:00,1.6,6,2.2,1008.7,87,27.6,27.6,.7,.4,.3,8,95
22188,2018-07-20 14:00,0,0,0,1008.4,77,28.6,28.1,.5,.3,.2,5.3,59
22188,2018-07-20 15:00,.2,45,1.6,1008.1,71,29.2,28.9,.6,.3,.2,5.3,132
22188,2018-07-20 16:00,1.7,73,2.2,1008.1,70,29.2,29.2,.6,.4,.3,8,100
22188,2018-07-20 17:00,1.7,114,2.7,1008,80,29,28.5,.5,.3,.2,8,76
22188,2018-07-20 18:00,1.7,146,2.2,1008,84,28.9,28.6,.6,.3,.2,9.1,70
22188,2018-07-20 19:00,.8,73,1.3,1008,87,28.6,28.4,.6,.4,.3,8,56
22188,2018-07-20 20:00,2,72,2.6,1008.3,88,28.4,28.3,.6,.4,.3,9.1,61
22188,2018-07-20 21:00,2.4,34,3.1,1008.3,97,28,27.7,.6,.4,.3,8,44
22188,2018-07-20 22:00,2.2,39,2.8,1008.8,98,27.8,28,.6,.3,.2,4,287
22188,2018-07-20 23:00,3,39,3.9,1008.8,98,27.9,27.8,.5,.3,.2,7.1,36
22188,2018-07-21 00:00,3.5,36,4.1,1008.6,94,27.9,27.5,.7,.4,.3,6.4,8
22188,2018-07-21 01:00,3.5,56,4.1,1008.4,94,27.8,27.3,.6,.4,.3,9.1,20
22188,2018-07-21 02:00,4.1,29,5.1,1008.3,97,27.4,27.2,.7,.4,.3,8,13
22188,2018-07-21 03:00,4.7,56,5.7,1007.9,98,27.2,26.9,.8,.4,.3,8,11
22188,2018-07-21 04:00,3.4,82,4.2,1007.9,98,27.1,26.8,.8,.5,.3,3,253
22188,2018-07-21 05:00,2.2,14,2.9,1008.1,98,26.9,26.8,.7,.4,.3,3.2,260
22188,2018-07-21 06:00,1.4,170,1.9,1008.3,96,26.7,26.7,.7,.4,.3,8,63
22188,2018-07-21 07:00,.5,292,1.4,1009,98,27.4,27.4,.8,.4,.3,8,54
22188,2018-07-21 08:00,0,236,.7,1009.5,98,27.7,27.4,.6,.4,.3,4,35
22188,2018-07-21 09:00,.1,210,.8,1009.8,98,28.1,27.2,.6,.4,.3,4.6,41
22188,2018-07-21 10:00,0,0,0,1009.7,98,28,27.8,.8,.4,.3,4.9,129
22188,2018-07-21 11:00,0,325,.9,1009.8,97,28.8,28.7,.7,.4,.3,2.8,21
22188,2018-07-21 12:00,1.8,15,2.5,1009.6,98,28.5,28.4,.7,.4,.3,9.1,64
22188,2018-07-21 13:00,2.4,62,3.1,1009.4,98,28.2,28,.8,.4,.3,8,37
22188,2018-07-21 14:00,2.6,74,3.1,1009,94,28.6,28.4,.7,.5,.3,5.8,345
22188,2018-07-21 15:00,3.5,76,4.3,1008.4,95,28.5,28.8,.9,.5,.4,5.3,333
22188,2018-07-21 16:00,2.7,66,3.3,1008.3,92,28.8,29.2,.9,.5,.4,9.1,3
22188,2018-07-21 17:00,3.2,77,3.9,1007.8,87,29.3,29.3,1.2,.5,.4,10.7,3
22188,2018-07-21 18:00,2.8,88,3.5,1007.9,87,29.4,28.9,.9,.6,.4,10.7,356
22188,2018-07-21 19:00,2.4,78,3,1008,85,29.1,28.4,1.4,.9,.6,10.7,7
22188,2018-07-21 20:00,4,107,4.9,1008.4,90,28.9,28.4,1.3,.9,.6,9.1,344
22188,2018-07-21 21:00,3.8,37,4.9,1008.2,92,28.7,28,1.5,.9,.7,10.7,7
22188,2018-07-21 22:00,4.6,72,5.5,1008.4,95,28.4,27.7,1.9,1.1,.8,9.1,342
22188,2018-07-21 23:00,4,80,4.8,1008.5,98,28.1,27.9,2.6,1.3,.9,9.1,346
22188,2018-07-22 00:00,3.9,83,4.7,1008.5,96,27.4,27.8,1.9,1.2,.9,9.1,1
22188,2018-07-22 01:00,5.2,87,6.6,1008,97,28,27.6,2.3,1.3,.9,9.1,354
22188,2018-07-22 02:00,3.9,81,4.8,1008.2,96,27,27.4,2.2,1.1,.8,10.7,1
22188,2018-07-22 03:00,3.8,92,4.9,1007.9,98,27.6,27.3,2.1,1.4,1,12.8,348
22188,2018-07-22 04:00,3.1,102,4.1,1008.1,96,27,27.3,2.4,1.4,1,10.7,345
22188,2018-07-22 05:00,3.6,93,4.9,1008.1,97,27,27.4,2.5,1.7,1.2,8,348
22188,2018-07-22 06:00,3.3,73,4.2,1008.3,97,27.8,27.4,2.5,1.5,1,10.7,351
22188,2018-07-22 07:00,3.6,80,4.9,1008.4,98,27.6,27.2,2.6,1.5,1.1,10.7,2
22188,2018-07-22 08:00,4.8,67,5.9,1008.7,98,27.5,27.1,2.8,1.7,1.2,10.7,5
22188,2018-07-22 09:00,3.5,89,4.3,1008.9,98,27.6,27,2.8,1.5,1,9.1,2
22188,2018-07-22 10:00,3,87,3.9,1009.3,98,27.6,26.9,2.9,1.5,1.1,10.7,28
22188,2018-07-22 11:00,2.7,80,3.9,1009.3,98,27.5,26.9,2.7,1.6,1.2,10.7,12
22188,2018-07-22 12:00,2.7,106,3.7,1009.4,95,28.1,27.1,2.5,1.6,1.1,10.7,358
22188,2018-07-22 13:00,2.5,85,3.5,1009.6,98,27.6,27.1,3.2,2,1.4,10.7,347
22188,2018-07-22 14:00,1.7,54,3,1009.3,98,27.9,27.3,2.9,1.8,1.3,10.7,333
22188,2018-07-22 15:00,2.3,86,3.4,1009.3,92,28.3,27.6,3.1,1.8,1.3,10.7,336
22188,2018-07-22 16:00,1.6,202,3.4,1009.1,93,28.7,27.6,3,2,1.4,10.7,19
22188,2018-07-22 17:00,1.9,109,2.9,1009.1,88,28.8,27.7,2.9,1.8,1.3,9.1,256
22188,2018-07-22 18:00,1.3,112,2.3,1008.7,93,28.8,28.3,3.3,1.7,1.2,9.1,356
22188,2018-07-22 19:00,1.3,108,2.7,1009,88,28.9,28.5,2.4,1.7,1.2,9.1,26
22188,2018-07-22 20:00,1.3,141,2.2,1009.1,91,27.9,28.4,2.4,1.7,1.2,9.1,22
22188,2018-07-22 21:00,2.1,121,3.2,1009.9,95,28.4,28.2,3.1,1.6,1.1,9.1,11
22188,2018-07-22 22:00,2,121,2.7,1010.1,96,27.5,28.1,2.7,1.8,1.3,9.1,358
22188,2018-07-22 23:00,1.9,138,2.8,1009.8,98,28,28.1,2.7,1.8,1.3,9.1,37
22188,2018-07-23 00:00,.9,155,1.8,1009.6,96,27.2,28,2.6,1.6,1.1,8,45
22188,2018-07-23 01:00,.9,158,1.6,1009.5,98,27.6,28.1,2.8,1.6,1.1,9.1,32
22188,2018-07-23 02:00,1.4,177,2.4,1009.4,97,27.5,27.9,2.3,1.5,1,9.1,58
22188,2018-07-23 03:00,1.9,207,3,1009.3,96,27,27.6,2.2,1.3,.9,9.1,89
22188,2018-07-23 04:00,.1,222,1,1009.5,98,27.4,27.6,2.2,1.5,1,4.9,136
22188,2018-07-23 05:00,.8,193,2.4,1009.7,98,27.5,27.7,2.2,1.3,.9,8,101
22188,2018-07-23 06:00,.5,137,1.5,1009.6,98,27.3,27.8,1.9,1.3,.9,8,90
22188,2018-07-23 07:00,.2,324,1.6,1009.9,98,27.9,27.9,1.7,1.1,.8,6.4,100
22188,2018-07-23 08:00,.3,249,1.3,1009.9,98,27.8,27.9,1.9,1.2,.8,4.3,112
22188,2018-07-23 09:00,0,0,0,1010,94,28,27.9,1.8,1,.7,8,121
22188,2018-07-23 10:00,0,0,0,1010.2,92,28,28.2,1.8,1,.7,5.3,109
22188,2018-07-23 11:00,.1,167,1,1010.2,88,28.8,28.7,1.5,1,.7,4.3,102
22188,2018-07-23 12:00,.1,142,1.1,1010,88,28.3,29.7,1.6,1,.7,4.3,93
22188,2018-07-23 13:00,0,0,0,1009.6,80,29.3,29.6,1.6,.9,.6,8,97
22188,2018-07-23 14:00,0,0,0,1009.2,78,29.1,31.2,1.7,.9,.7,5.3,102
22188,2018-07-23 15:00,0,0,0,1008.9,81,29.1,31.1,1.6,.9,.6,8,213
22188,2018-07-23 16:00,0,210,.6,1008.4,80,29.6,30.8,1.4,.9,.6,4,202
22188,2018-07-23 17:00,.2,253,1.4,1008.4,83,29.4,31.2,1.5,1,.7,4,209
22188,2018-07-23 18:00,1.8,237,2.5,1008.3,86,29.1,30.2,1.4,.9,.6,8,180
22188,2018-07-23 19:00,2,218,2.9,1008.1,87,28.7,29.9,1.4,.8,.6,8,214
22188,2018-07-23 20:00,2.1,174,2.8,1008.6,88,27.9,29.4,1.5,.9,.6,8,177
22188,2018-07-23 21:00,1.5,246,2,1008.7,93,28.2,28.5,1.3,.8,.6,7.1,173
22188,2018-07-23 22:00,1.2,224,1.8,1009,96,27.4,28.2,1.3,.8,.6,7.1,153
22188,2018-07-23 23:00,2,211,2.6,1009,98,27.8,27.9,1.2,.7,.5,7.1,120
22188,2018-07-24 00:00,2.4,222,2.9,1009.2,98,27.6,27.9,1.3,.7,.5,7.1,126
22188,2018-07-24 01:00,2.8,242,3.4,1009.1,98,27.8,28.1,1,.7,.5,7.1,233
22188,2018-07-24 02:00,2.8,258,3.2,1008.7,98,27.6,28.1,1.2,.7,.5,7.1,99
22188,2018-07-24 03:00,2.8,260,3.5,1008.5,98,27.5,27.9,1.2,.7,.5,6.4,87
22188,2018-07-24 04:00,2.4,283,2.8,1008.6,98,27.5,27.8,1.2,.7,.5,6.4,90
22188,2018-07-24 05:00,1.3,292,1.8,1008.6,98,27.4,27.8,1.1,.6,.4,6.4,103
22188,2018-07-24 06:00,.6,288,1.3,1008.9,98,27.3,27.7,1.2,.7,.5,7.1,167
22188,2018-07-24 07:00,1.1,243,1.6,1009.1,98,27.7,27.8,1,.7,.5,5.3,331
22188,2018-07-24 08:00,1,244,1.4,1009.1,94,27.7,27.9,.9,.6,.4,6.4,358
22188,2018-07-24 09:00,1.9,219,2.6,1009.4,98,27.6,28.2,.9,.6,.4,6.4,17
22188,2018-07-24 10:00,2.5,223,3.3,1009.1,97,28,28.3,1,.6,.4,5.8,5
22188,2018-07-24 11:00,2.6,231,3.4,1009.3,94,27.8,28.3,.9,.6,.4,5.8,28
22188,2018-07-24 12:00,2.1,234,2.9,1009.1,96,27.9,28.6,1,.6,.4,6.4,50
22188,2018-07-24 13:00,1.9,239,2.7,1009.2,93,28.1,29,.8,.5,.4,5.8,26
22188,2018-07-24 14:00,1.9,239,2.9,1008.8,91,28.5,29.1,.9,.6,.4,6.4,316
22188,2018-07-24 15:00,3.3,247,4.2,1008.2,92,28.4,29.1,1,.6,.4,5.8,224
22188,2018-07-24 16:00,3.3,247,4.5,1007.9,94,28.3,29.1,1.2,.6,.4,9.1,217
22188,2018-07-24 17:00,2.8,244,3.7,1007.7,94,28.3,29.1,1.1,.7,.5,9.1,242
22188,2018-07-24 18:00,3,234,3.9,1007.2,92,28.6,29.1,1.3,.8,.5,8,236
22188,2018-07-24 19:00,3.5,224,4.4,1007.2,95,28.3,28.7,1.1,.7,.5,9.1,213
22188,2018-07-24 20:00,3,236,3.7,1007.4,95,28,28.6,1.2,.9,.6,8,218
22188,2018-07-24 21:00,4.3,229,5.2,1007.6,96,28,28.4,1.4,.8,.6,8,207
22188,2018-07-24 22:00,4.1,243,5,1007.9,98,27.9,28.3,1.1,.7,.5,9.1,195
22188,2018-07-24 23:00,4.4,247,5.4,1008,98,27.8,28.2,1.3,.8,.6,8,208
22188,2018-07-25 00:00,4.9,245,5.9,1008,98,27.6,28,1.4,.8,.6,8,206
22188,2018-07-25 01:00,5.3,250,6.3,1008.1,98,27.6,28,1.4,.9,.6,8,178
22188,2018-07-25 02:00,5.4,260,6.6,1008,96,27,28.1,1.4,.8,.6,7.1,190
22188,2018-07-25 03:00,4.7,244,5.6,1008.1,98,27.5,28.2,1.5,.9,.6,8,168
22188,2018-07-25 04:00,3.7,240,4.4,1008.1,96,26.7,28.3,1.3,.8,.6,7.1,187
22188,2018-07-25 05:00,2.2,209,2.9,1007.9,98,27.3,28.2,1.3,.8,.6,7.1,215
22188,2018-07-25 06:00,3.7,262,4.5,1007.7,97,27.1,28.3,1.3,.8,.6,5.8,183
22188,2018-07-25 07:00,4.2,270,5.1,1007.9,98,27.2,28.3,1.2,.8,.6,7.1,189
22188,2018-07-25 08:00,4.2,267,5.1,1008.2,98,27.2,28.3,1.2,.7,.5,5.8,196
22188,2018-07-25 09:00,4.4,270,5.4,1008.4,98,27.4,28.3,1.2,.7,.5,7.1,188
22188,2018-07-25 10:00,4.7,273,5.7,1008.4,98,27.3,28.3,1.1,.6,.4,7.1,180
22188,2018-07-25 11:00,4.8,268,5.6,1008.5,98,27.4,28.3,1,.6,.4,7.1,191
22188,2018-07-25 12:00,4.9,267,5.7,1008.4,98,27.7,28.3,.9,.6,.4,7.1,178
22188,2018-07-25 13:00,4.5,273,5.3,1008.1,97,27.8,28.3,1,.6,.4,6.4,179
22188,2018-07-25 14:00,3.5,262,4.3,1007.9,98,27.8,28.2,.9,.6,.4,7.1,167
22188,2018-07-25 15:00,4.6,258,5.2,1007.5,97,27.9,28.1,.9,.5,.4,6.4,193
22188,2018-07-25 16:00,4.6,259,5.4,1007.2,94,28.2,28.3,.9,.5,.4,7.1,191
22188,2018-07-25 17:00,4.7,232,5.8,1007.1,93,28.4,28.5,.9,.6,.4,7.1,202
22188,2018-07-25 18:00,5.3,236,6.6,1006.4,95,28.5,28.7,1,.6,.5,6.4,188
22188,2018-07-25 19:00,5.5,227,6.5,1006.5,96,28.3,28.7,1.1,.7,.5,8,218
22188,2018-07-25 20:00,5.3,243,6.3,1006.5,92,27.7,28.7,1,.6,.4,6.4,196
22188,2018-07-25 21:00,5.4,261,6.7,1006.8,94,28.1,28.6,1.1,.6,.4,7.1,192
22188,2018-07-25 22:00,5.5,242,6.6,1007,96,27.4,28.5,1,.6,.4,8,147
22188,2018-07-25 23:00,5.2,245,6.1,1007.4,98,27.8,28.5,1,.6,.5,7.1,194
22188,2018-07-26 00:00,4.2,263,4.9,1007.7,96,27,28.2,1,.6,.4,7.1,181
22188,2018-07-26 01:00,3.3,263,4,1007.3,98,27.4,27.8,.9,.6,.4,6.4,184
22188,2018-07-26 02:00,4,279,4.9,1007.1,96,26.8,28,1,.7,.5,6.4,173
22188,2018-07-26 03:00,3,262,3.8,1007,97,26.9,27.9,1.1,.6,.4,5.8,168
22188,2018-07-26 04:00,2.5,261,3.1,1007,98,27.3,27.7,1,.6,.4,5.8,219
22188,2018-07-26 05:00,3.2,251,4,1007.1,98,27.5,27.7,1,.6,.4,6.4,202
22188,2018-07-26 06:00,3.6,266,4.3,1007.3,98,27.5,27.6,.9,.6,.4,5.8,196
22188,2018-07-26 07:00,3.7,276,4.4,1007.3,98,27.8,27.6,.9,.6,.4,5.8,183
22188,2018-07-26 08:00,2.6,300,4,1007.7,98,27.6,27.6,1,.7,.5,4.3,209
22188,2018-07-26 09:00,2.7,283,3.3,1007.9,98,27.6,27.7,.9,.6,.4,5.3,183
22188,2018-07-26 10:00,3.6,289,4.4,1008,98,27.6,27.8,1,.6,.4,5.8,176
22188,2018-07-26 11:00,3.8,274,4.6,1008,98,27.9,27.9,.8,.5,.4,4.9,190
22188,2018-07-26 12:00,4.9,263,5.7,1007.8,98,28.2,28,.8,.5,.4,6.4,318
22188,2018-07-26 13:00,4.2,261,5.1,1007.6,98,28,28.2,.7,.4,.3,5.3,215
22188,2018-07-26 14:00,4.8,253,5.6,1007.2,99,28.3,28.5,.8,.5,.3,4.9,196
22188,2018-07-26 15:00,5.7,270,6.9,1006.7,97,28.3,28.5,.7,.5,.4,5.3,173
22188,2018-07-26 16:00,5,249,6,1006.1,96,28.2,28.5,.9,.5,.4,5.8,198
22188,2018-07-26 17:00,4.3,249,5.3,1005.6,96,28.4,28.5,.8,.5,.4,2.9,244
22188,2018-07-26 18:00,3.5,223,4.6,1005.1,97,28.6,28.5,.8,.5,.4,5.3,215
22188,2018-07-26 19:00,4.3,240,5.5,1005.1,97,28.4,28.3,.8,.5,.3,5.8,209
22188,2018-07-26 20:00,4.4,251,5.3,1005.8,96,27.4,28.2,.8,.5,.3,7.1,203
22188,2018-07-26 21:00,3.5,261,4.3,1006.1,97,28.1,28.2,.7,.5,.4,5.8,206
22188,2018-07-26 22:00,3.3,274,4,1006.2,96,27.3,28.2,.8,.5,.3,5.8,205
22188,2018-07-26 23:00,3.5,251,4.4,1006.2,97,27.4,28,.8,.5,.4,2.9,244
22188,2018-07-27 00:00,4.2,274,4.9,1006.2,98,27.8,27.9,.8,.5,.3,6.4,193
22188,2018-07-27 01:00,4.2,266,4.9,1005.9,98,27.9,27.8,.7,.5,.3,4.9,165
22188,2018-07-27 02:00,3.4,282,4.2,1005.9,98,27.6,27.7,.8,.5,.3,7.1,139
22188,2018-07-27 03:00,2.4,280,3.1,1005.9,97,27.5,27.6,.7,.4,.3,4.9,160
22188,2018-07-27 04:00,1.5,269,1.8,1005.9,97,27.5,27.7,.7,.4,.3,4.3,192
22188,2018-07-27 05:00,2,265,2.5,1005.9,98,27.4,27.7,.7,.5,.3,6.4,183
22188,2018-07-27 06:00,1.9,251,2.4,1006,98,27.4,27.6,.6,.4,.3,4.6,175
22188,2018-07-27 07:00,3.5,262,4.3,1006.7,98,27.6,27.6,.8,.4,.3,6.4,180
22188,2018-07-27 08:00,3.3,288,4.2,1007.2,98,27.5,27.6,.6,.4,.3,9.1,143
22188,2018-07-27 09:00,2.8,332,3.8,1007.2,98,27.6,27.8,.7,.4,.3,4.9,90
22188,2018-07-27 10:00,1.5,344,1.9,1007.2,95,27.9,28.1,.5,.4,.3,7.1,275
22188,2018-07-27 11:00,1.6,345,2,1007.1,96,28.2,28.3,.5,.4,.3,5.3,80
22188,2018-07-27 12:00,0,0,0,1007.2,93,28.8,28.7,.5,.3,.2,2.8,111
22188,2018-07-27 13:00,0,0,0,1006.7,86,29.4,29.1,.6,.3,.2,4.9,281
22188,2018-07-27 14:00,.2,121,1.3,1006.2,76,30.1,29.5,.6,.3,.2,2.9,292
22188,2018-07-27 15:00,.9,158,1.6,1006.1,81,29.8,29.9,.6,.4,.3,2.9,44
22188,2018-07-27 16:00,2.4,229,3.1,1005.5,81,29.9,30.2,.6,.4,.3,6.4,350
22188,2018-07-27 17:00,1.6,233,2.2,1005.2,85,29.9,29.4,.8,.4,.3,4,71
22188,2018-07-27 18:00,2.5,257,3.1,1004.8,94,29.7,29.7,.6,.4,.3,8,188
22188,2018-07-27 19:00,1.8,295,2.1,1005.2,90,29.4,29.5,.6,.4,.3,9.1,179
22188,2018-07-27 20:00,1.4,242,1.8,1005.4,91,29.2,29.6,.6,.4,.3,9.1,183
22188,2018-07-27 21:00,.1,7,.9,1005.6,94,29,29.6,.5,.4,.3,4.9,174
22188,2018-07-27 22:00,1.1,123,1.4,1005.7,95,29,29.6,.5,.4,.3,7.1,167
22188,2018-07-27 23:00,1.6,50,2.2,1006.1,95,29,29.6,.6,.3,.2,3.4,318
22188,2018-07-28 00:00,1.4,44,2.3,1006.3,96,29.1,29.4,.6,.4,.3,8,1
22188,2018-07-28 01:00,3.4,52,4.2,1006.3,98,28.7,29.2,.6,.3,.2,8,4
22188,2018-07-28 02:00,3.8,56,5.1,1006.2,98,28.5,29,.7,.4,.3,8,15
22188,2018-07-28 03:00,4,79,5.6,1006,98,28.4,28.7,.6,.3,.2,8,13
22188,2018-07-28 04:00,3.9,75,4.9,1005.6,98,28.3,28.7,.7,.4,.3,3,254
22188,2018-07-28 05:00,3.7,93,4.6,1005.5,96,27.4,28.6,.6,.4,.3,3.2,233
22188,2018-07-28 06:00,4.4,98,5.4,1005.8,97,27.6,28.4,.6,.4,.3,8,4
22188,2018-07-28 07:00,5,89,6,1006,98,28.3,28.3,.6,.4,.3,2.7,234
22188,2018-07-28 08:00,4.1,82,4.9,1006.3,95,28.3,28.3,.6,.4,.3,3.2,244
22188,2018-07-28 09:00,5.3,78,6.3,1006.3,90,28.3,28.2,.8,.4,.3,2.9,245
22188,2018-07-28 10:00,3.5,69,4.9,1006.3,97,27.9,28.2,.8,.5,.3,3.4,254
22188,2018-07-28 11:00,5.7,73,7.1,1006.4,98,27.8,28.1,.7,.4,.3,3,238
22188,2018-07-28 12:00,4.9,76,6,1006,95,27.8,28.1,.8,.5,.3,3.6,230
22188,2018-07-28 13:00,5.4,89,6.9,1005.8,92,28,28.3,.8,.6,.4,3.8,238
22188,2018-07-28 14:00,5.8,81,7.3,1005.3,87,28.4,28.2,.8,.5,.4,3.8,226
22188,2018-07-28 15:00,6.1,74,7.3,1004.7,89,28.2,28.2,1,.6,.4,3.6,248
22188,2018-07-28 16:00,5.6,82,6.9,1004.6,82,28.5,28,1.2,.7,.5,3.8,258
22188,2018-07-28 17:00,6,64,8.3,1004.2,83,28.2,28.1,1.2,.7,.5,4.3,252
22188,2018-07-28 18:00,6.8,83,8.1,1004.1,85,28.3,27.9,1.2,.8,.5,4,240
22188,2018-07-28 19:00,6.6,83,8,1004,85,28.4,27.8,1.3,.7,.5,4.3,230
22188,2018-07-28 20:00,8,61,9.7,1003.8,86,28,27.9,1.4,.8,.6,4.6,233
22188,2018-07-28 21:00,7.8,87,9.8,1003.4,89,27.8,28,1.5,.9,.6,4.9,220
22188,2018-07-28 22:00,6.5,69,7.8,1004.4,88,27.1,28,1.3,.9,.6,5.3,236
22188,2018-07-28 23:00,7.7,59,9.9,1004.2,91,27.5,28,1.4,.9,.6,5.3,236
22188,2018-07-29 00:00,6.1,68,7.6,1003.9,89,26.9,27.9,1.4,.9,.7,5.8,242
22188,2018-07-29 01:00,4,54,5.4,1003.5,93,27.1,27.6,1.4,.9,.7,5.8,267
22188,2018-07-29 02:00,2.7,35,3.4,1003.3,93,27,27.6,1.3,.7,.5,4.9,293
22188,2018-07-29 03:00,4.6,334,5.9,1003.3,97,26.4,27.3,1.2,.6,.5,4.3,344
22188,2018-07-29 04:00,4.6,321,5.4,1003,98,26.9,27.1,1.1,.6,.4,6.4,347
22188,2018-07-29 05:00,3.9,319,4.8,1002.3,96,26.3,27.4,.9,.6,.4,6.4,339
22188,2018-07-29 06:00,4.4,3,5.4,1002.5,91,27.3,27.5,1,.6,.4,6.4,324
22188,2018-07-29 07:00,4,8,4.9,1002.7,86,27.5,27.4,1,.6,.4,6.4,309
22188,2018-07-29 08:00,3.9,23,5,1002.9,87,27.7,27.4,1.2,.6,.5,5.8,300
22188,2018-07-29 09:00,3.9,329,4.9,1002.6,92,27.5,27.5,1,.7,.5,6.4,329
22188,2018-07-29 10:00,3.4,335,4.5,1002.4,87,27.8,27.5,1,.7,.5,6.4,329
22188,2018-07-29 11:00,3.8,315,4.9,1001.9,84,27.8,27.7,1.1,.7,.5,6.4,342
22188,2018-07-29 12:00,3.6,322,4.4,1001.2,85,28.2,27.9,1.2,.8,.6,7.1,340
22188,2018-07-29 13:00,3.7,295,4.7,1000.7,83,28.7,28.2,1.4,.8,.6,7.1,339
22188,2018-07-29 14:00,3.5,299,4.5,1000.3,89,28.8,28.4,1.1,.7,.5,7.1,359
22188,2018-07-29 15:00,3.4,262,4.4,999.7,89,28.9,28.5,1.3,.8,.6,7.1,23
22188,2018-07-29 16:00,4.3,268,5.6,999.2,90,28.9,28.5,1.5,1,.7,8,37
22188,2018-07-29 17:00,4.6,276,6.6,999.1,93,28.6,28.4,1.7,1,.7,8,31
22188,2018-07-29 18:00,5.3,160,6.5,999.7,84,28.9,28.4,2.2,1.2,.8,7.1,154
22188,2018-07-29 19:00,4.9,128,5.9,1000.1,85,28.6,28.5,2.3,1.4,1,7.1,179
22188,2018-07-29 20:00,4.2,92,7.8,1000,72,28.3,28.4,3.1,1.9,1.4,8,195
22188,2018-07-29 21:00,6.9,50,9.1,1000,79,28.8,28.1,3.9,2.1,1.5,8,220
22188,2018-07-29 22:00,5.2,68,7.8,1000.7,79,27.3,27.7,3.7,2.1,1.5,8,211
22188,2018-07-29 23:00,5.7,36,7.9,1000.9,81,27.4,27.7,2.9,2.2,1.5,9.1,242
22188,2018-07-30 00:00,7.3,51,9.7,1000.8,85,27.9,27.6,3.3,1.9,1.3,9.1,258
22188,2018-07-30 01:00,8.9,62,11.6,1001,83,27.7,27.1,2.5,1.8,1.3,9.1,257
22188,2018-07-30 02:00,8,58,10.4,1000.6,88,27,27.2,2.5,1.7,1.2,9.1,277
22188,2018-07-30 03:00,8.7,31,10.8,1000.4,95,26.5,27,2.5,1.6,1.1,9.1,285
22188,2018-07-30 04:00,6.5,37,8.5,1000.8,92,26.7,27.2,2.8,1.6,1.2,9.1,292
