지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2017-07-16 15:00,2,172,2.9,1013.1,,,20.6,.5,.3,.2,6.4,47
22101,2017-07-16 16:00,1.2,145,1.7,1013,,,20.7,.5,.4,.3,5.8,57
22101,2017-07-16 17:00,4.1,117,5.9,1010.1,,,20.8,.7,.4,.3,5.3,5
22101,2017-07-16 18:00,4.1,222,4.7,1011.6,,,20.8,.7,.4,.3,4.3,29
22101,2017-07-16 19:00,1.4,181,2.3,1011,,,20.7,.6,.3,.2,4.3,326
22101,2017-07-16 20:00,3.1,187,3.9,1011.5,,,20.4,.8,.3,.2,4.3,294
22101,2017-07-16 21:00,3.3,162,3.9,1011.7,,,20.5,.5,.3,.2,4.9,359
22101,2017-07-16 22:00,4.7,182,5.3,1012.3,,,20.2,.5,.3,.2,4.9,350
22101,2017-07-16 23:00,5.2,181,6.3,1012.4,,,20.2,.4,.3,.2,4.3,67
22101,2017-07-17 00:00,4.2,190,5.2,1012.9,,,20.5,.4,.3,.2,7.1,55
22101,2017-07-17 01:00,2.8,140,3.3,1012.9,,,20.6,.6,.3,.2,7.1,42
22101,2017-07-17 02:00,2.4,202,3.6,1012.7,,,20.6,.5,.3,.2,5.8,47
22101,2017-07-17 03:00,2.9,163,3.5,1012.4,,,20.6,.7,.4,.2,5.8,61
22101,2017-07-17 04:00,3.7,167,4.7,1012.2,,,20.7,.6,.3,.2,5.8,57
22101,2017-07-17 05:00,3.9,152,5.5,1011.3,,,20.6,.8,.4,.3,4.9,101
22101,2017-07-17 06:00,1.4,219,2.1,1012.3,,,20.7,.9,.5,.3,5.8,4
22101,2017-07-17 07:00,2.1,143,3,1012.1,,,20.6,.7,.4,.3,5.3,312
22101,2017-07-17 08:00,.9,89,2.2,1011.8,,,20.5,.5,.3,.2,6.4,56
22101,2017-07-17 09:00,3.6,193,4.8,1012.2,,,20.6,.8,.5,.3,5.8,38
22101,2017-07-17 10:00,2,185,2.3,1012.7,,,20.5,.6,.4,.3,6.4,85
22101,2017-07-17 11:00,1.8,170,2.1,1012.8,,,20.2,.6,.3,.2,5.8,53
22101,2017-07-17 12:00,.3,313,1.5,1012.7,,,20.2,.5,.3,.2,4.9,27
22101,2017-07-17 13:00,.8,219,3.2,1012.6,,,20.7,.6,.3,.2,4.6,92
22101,2017-07-17 14:00,1.9,155,2.3,1012.7,,,20.7,.5,.3,.2,5.8,50
22101,2017-07-17 15:00,3,153,3.5,1012.1,,,20.6,.5,.3,.2,4.6,44
22101,2017-07-17 16:00,2.6,150,4.4,1011.7,,,20.7,.5,.4,.3,5.3,60
22101,2017-07-17 17:00,3.8,197,4.4,1011.7,,,20.7,.6,.4,.3,4.9,61
22101,2017-07-17 18:00,1.6,135,2.4,1011.6,,,20.8,.7,.4,.3,5.8,78
22101,2017-07-17 19:00,3.2,174,4.1,1011.4,,,20.7,.7,.5,.3,5.8,360
22101,2017-07-17 20:00,4.4,203,5.4,1011.5,,,20.6,.7,.4,.3,4.6,16
22101,2017-07-17 21:00,5.4,193,6.3,1011.3,,,20.5,.5,.3,.2,5.8,353
22101,2017-07-17 22:00,5.5,209,6.4,1011.8,,,20.6,.5,.4,.3,4,25
22101,2017-07-17 23:00,5.9,204,6.7,1012.1,,,20.3,.6,.4,.3,5.3,0
22101,2017-07-18 00:00,2.9,185,4.3,1011.9,,,20.2,.8,.4,.3,4.6,51
22101,2017-07-18 01:00,3.8,184,5.3,1011.6,,,20.5,.7,.4,.3,5.8,44
22101,2017-07-18 02:00,4.6,172,5.5,1011.3,,,20.7,.7,.4,.3,5.8,62
22101,2017-07-18 03:00,3.2,166,4.1,1010.9,,,20.7,.7,.4,.3,5.3,51
22101,2017-07-18 04:00,2.4,158,3.3,1010.7,,,20.6,.8,.4,.3,5.3,64
22101,2017-07-18 05:00,1.8,135,2.4,1010.5,,,20.7,.6,.4,.3,5.3,80
22101,2017-07-18 06:00,1.6,198,2.1,1010.3,,,20.7,.9,.4,.3,4.9,102
22101,2017-07-18 07:00,3,172,3.8,1010.3,,,20.7,.8,.5,.3,4.6,168
22101,2017-07-18 08:00,2,167,2.4,1010.7,,,20.7,.9,.5,.3,4.3,122
22101,2017-07-18 09:00,2.6,99,3.1,1010.7,,,20.7,.8,.5,.3,4.3,34
22101,2017-07-18 10:00,1.9,142,2.1,1010.5,,,20.8,.7,.4,.3,4.6,62
22101,2017-07-18 11:00,2.1,188,2.9,1010.7,,,20.8,.7,.4,.3,5.8,47
22101,2017-07-18 12:00,1.6,140,1.9,1010.3,,,21.3,.7,.4,.3,4.6,61
22101,2017-07-18 13:00,2,151,2.3,1010.1,,,21.6,.6,.4,.3,4.9,74
22101,2017-07-18 14:00,1,180,1.5,1010.1,,,22.2,.6,.4,.3,5.8,64
22101,2017-07-18 16:00,.1,191,.6,1009.7,90,23.7,20.7,.6,.4,.3,2.7,169
22101,2017-07-18 17:00,1.2,218,1.5,1009.4,92,23.4,21,.6,.4,.3,5.3,185
22101,2017-07-18 18:00,2,205,3.3,1009.1,95,23.2,21,.7,.4,.3,5.3,187
22101,2017-07-18 19:00,3,200,3.3,1009.1,96,23.1,21,.6,.4,.3,5.8,235
22101,2017-07-18 20:00,2.5,189,3,1008.9,97,22.4,20.9,.7,.4,.3,4.9,9
22101,2017-07-18 21:00,2.4,193,2.8,1009,97,22.4,20.9,.7,.4,.3,4.3,23
22101,2017-07-18 22:00,2.6,173,3.1,1009.2,97,22.8,20.8,.5,.4,.3,4.3,57
22101,2017-07-18 23:00,2.1,200,2.7,1009.2,97,22.6,20.7,.5,.3,.2,5.3,351
22101,2017-07-19 00:00,1.9,193,2.1,1009,97,22.4,20.4,.6,.3,.2,4.6,13
22101,2017-07-19 01:00,2,211,2.5,1008.6,98,23,20.5,.5,.3,.2,4.6,47
22101,2017-07-19 02:00,1.4,168,1.9,1008.2,98,22,20.5,.5,.3,.2,4,163
22101,2017-07-19 03:00,1.2,213,1.7,1008.8,98,23.6,20.8,.5,.3,.2,5.3,156
22101,2017-07-19 04:00,.9,163,1.4,1008.8,98,22.9,20.8,.5,.2,.2,4.6,182
22101,2017-07-19 05:00,2.3,98,2.6,1008.8,95,20.4,20.8,.5,.3,.2,4.9,168
22101,2017-07-19 06:00,2.6,74,3,1009.1,96,20.1,20.8,.4,.3,.2,5.3,188
22101,2017-07-19 07:00,2.6,99,2.9,1009.1,98,22.7,20.8,.4,.3,.2,5.3,198
22101,2017-07-19 08:00,3.1,133,3.9,1008.9,97,22.5,20.9,.5,.3,.2,4.6,218
22101,2017-07-19 09:00,2.4,191,3,1008.9,97,22.6,21,.6,.3,.2,4.6,281
22101,2017-07-19 10:00,3.2,219,3.8,1008.7,96,22.5,21.3,.5,.3,.2,4.6,299
22101,2017-07-19 11:00,2.4,189,2.7,1008.4,96,23.2,21.4,.4,.2,.2,4.6,292
22101,2017-07-19 12:00,2.7,205,3.1,1007.8,96,23.7,22.1,.4,.2,.2,5.8,238
22101,2017-07-19 13:00,2.1,184,2.5,1007.7,95,23.8,22.3,.5,.3,.2,6.4,283
22101,2017-07-19 14:00,1.5,236,1.8,1007,94,24,21.8,.4,.2,.1,5.3,5
22101,2017-07-19 15:00,1.8,283,2.4,1006.9,93,24,22.2,.4,.2,.2,5.8,51
22101,2017-07-19 16:00,2.4,284,3,1006.8,95,23.5,21.3,.4,.2,.1,5.3,54
22101,2017-07-19 17:00,2.2,278,2.6,1006.5,97,22.9,20.9,.5,.3,.2,6.4,55
22101,2017-07-19 18:00,0,0,0,1006.2,96,23.2,20.9,.3,.2,.1,2.9,79
22101,2017-07-19 19:00,1.8,112,2.1,1005.9,97,23,21.2,.4,.2,.2,5.8,69
22101,2017-07-19 20:00,.9,199,1.1,1006.2,98,22.7,21.8,.5,.2,.2,4,98
22101,2017-07-19 21:00,.4,183,1.1,1006.6,96,20.6,21.5,.4,.2,.2,4,268
22101,2017-07-19 22:00,1.6,132,1.9,1007.2,95,20.3,21.1,.5,.3,.2,3.8,280
22101,2017-07-19 23:00,1.6,139,1.9,1006.9,98,23.3,20.9,.4,.2,.1,4.6,343
22101,2017-07-20 00:00,2.9,160,3.3,1006.5,95,19.2,20.8,.3,.2,.1,5.3,272
22101,2017-07-20 01:00,2.9,185,3.1,1006.2,98,22.1,20.6,.4,.2,.1,4,252
22101,2017-07-20 02:00,1.7,199,2.1,1006,95,19.6,20.4,.3,.2,.1,2,320
22101,2017-07-20 03:00,2,227,2.2,1006.3,98,22.3,20.5,.4,.2,.1,2,349
22101,2017-07-20 04:00,2.2,152,3.9,1006.1,95,18.9,21,.3,.2,.1,6.4,55
22101,2017-07-20 05:00,1.6,154,2.2,1006.7,98,22,21,.3,.1,.1,5.3,56
22101,2017-07-20 06:00,3,165,3.5,1007.1,98,22.3,21,.4,.2,.1,5.8,50
22101,2017-07-20 07:00,2.1,148,2.5,1007.7,98,21.9,21,.3,.2,.1,5.3,69
22101,2017-07-20 08:00,2.7,150,3.4,1008.2,98,22.6,21.1,.4,.2,.1,5.8,68
22101,2017-07-20 09:00,4,144,4.6,1008,98,22.5,21.2,.4,.2,.2,5.8,85
22101,2017-07-20 10:00,3.6,120,4.5,1007.8,98,22.7,21.3,.5,.2,.2,5.8,358
22101,2017-07-20 11:00,3,179,4,1007.9,98,23.1,21.5,.4,.2,.1,5.8,44
22101,2017-07-20 12:00,3.5,173,3.9,1007.5,98,23.9,21.1,.3,.2,.1,5.3,174
22101,2017-07-20 13:00,4.1,181,4.8,1006.6,97,23.5,21.7,.4,.2,.2,5.8,48
22101,2017-07-20 14:00,5.6,176,6.7,1005.6,96,24.3,21.9,.4,.2,.2,5.8,203
22101,2017-07-20 15:00,5,235,8,1006.3,95,24.9,21.4,.5,.3,.2,3.6,358
22101,2017-07-20 16:00,2.9,178,4.3,1006,95,23.7,21.6,.4,.2,.2,3.8,62
22101,2017-07-20 17:00,3.4,170,4.7,1006,94,24,21.5,.4,.2,.2,4,65
22101,2017-07-20 18:00,4.3,183,5,1005.7,93,24.1,21.2,.5,.3,.2,4.6,58
22101,2017-07-20 19:00,4.1,181,4.7,1005.7,94,24.1,21.3,.5,.3,.2,4,50
22101,2017-07-20 20:00,1.6,203,2.1,1006.2,95,23.5,21.3,.4,.3,.2,3.6,76
22101,2017-07-20 21:00,3.6,176,4.1,1006.7,95,23.8,21.4,.5,.3,.2,3.6,48
22101,2017-07-20 22:00,3.2,178,3.9,1007.3,92,24.6,21.4,.7,.3,.2,3.4,44
22101,2017-07-20 23:00,2.8,183,4.1,1007.2,95,23.8,21.2,.7,.4,.3,3.4,59
22101,2017-07-21 00:00,1.6,176,2,1007,95,23.5,21,.4,.3,.2,3.4,43
22101,2017-07-21 01:00,2.5,163,3.3,1006.8,96,23.8,20.9,.5,.3,.2,3.4,353
22101,2017-07-21 02:00,2.8,187,3.6,1006.4,97,23.9,20.8,.4,.3,.2,4.3,141
22101,2017-07-21 03:00,4,193,5.3,1005.9,98,23.4,20.9,.4,.3,.2,3.8,37
22101,2017-07-21 04:00,3.3,181,3.7,1006.1,95,20,20.9,.3,.2,.2,4,63
22101,2017-07-21 05:00,5.1,185,6.2,1006.4,97,20.4,21.1,.4,.3,.2,3.8,60
22101,2017-07-21 06:00,3.5,185,4.3,1006.7,98,23.1,21.2,.5,.3,.2,4,66
22101,2017-07-21 07:00,3.4,176,4.1,1007.5,98,23.1,21.2,.5,.3,.2,4.3,57
22101,2017-07-21 08:00,3.5,180,4.4,1007.8,98,23.3,21.2,.5,.3,.2,4,58
22101,2017-07-21 09:00,3.1,157,3.9,1008.5,98,23.3,21.3,.5,.3,.2,2.8,31
22101,2017-07-21 10:00,4.1,156,4.8,1008.5,98,23.7,21.5,.5,.3,.2,3.8,80
22101,2017-07-21 11:00,3.6,197,4.3,1008.2,97,23.9,21.7,.6,.4,.3,5.3,11
22101,2017-07-21 12:00,5,199,6.7,1007.9,96,24.5,21.6,.7,.3,.2,3,56
22101,2017-07-21 13:00,5,204,7.5,1008,96,24.2,21.2,.4,.3,.2,3.4,30
22101,2017-07-21 14:00,5.2,198,6.7,1008,95,25.1,21.5,.6,.3,.2,3.6,70
22101,2017-07-21 15:00,3.7,176,4.8,1007.9,94,24.4,21.5,.6,.4,.3,3.8,77
22101,2017-07-21 16:00,3.5,203,4.2,1007.8,94,25,21.4,.8,.4,.2,3.8,77
22101,2017-07-21 17:00,3.8,192,4.7,1007.7,96,24,21.7,.8,.3,.2,4.3,189
22101,2017-07-21 18:00,2.9,164,3.8,1007.8,96,23.9,21.7,.6,.3,.2,4.6,183
22101,2017-07-21 19:00,4.6,167,5.7,1008.2,97,24.4,21.3,.5,.3,.2,3.8,182
22101,2017-07-21 20:00,3.4,165,4,1009,98,24,21.4,.6,.3,.2,4.3,168
22101,2017-07-21 21:00,2.8,153,3.6,1009.2,96,20.8,21.5,.5,.3,.2,4,199
22101,2017-07-21 22:00,3.3,155,3.7,1009.8,98,24,21.5,.6,.3,.2,4,154
22101,2017-07-21 23:00,3.8,171,4.5,1010,95,21.2,21.6,.6,.3,.2,3.6,295
22101,2017-07-22 00:00,4.2,179,4.9,1009.9,98,24.6,21.5,.7,.4,.3,3.8,311
22101,2017-07-22 01:00,4.2,182,4.9,1009.7,95,21.4,21.4,.5,.3,.2,3.8,308
22101,2017-07-22 02:00,4.7,174,5.4,1009,98,23.9,21.1,.5,.3,.2,4,287
22101,2017-07-22 03:00,4.4,185,4.9,1009,98,23.6,21.1,.5,.3,.2,4,295
22101,2017-07-22 04:00,3.3,173,3.7,1009.2,98,23.4,21,.4,.3,.2,4,7
22101,2017-07-22 05:00,3.2,185,4.3,1009,98,23.3,20.7,.4,.3,.2,4.3,325
22101,2017-07-22 06:00,3.7,176,4.3,1009.6,98,23.2,21.3,.5,.3,.2,4.6,70
22101,2017-07-22 07:00,4.5,174,5.3,1009.6,98,23.4,21.5,.4,.2,.2,4.3,65
22101,2017-07-22 08:00,4.3,173,5.4,1009.7,98,23.7,21.4,.4,.2,.2,4.3,242
22101,2017-07-22 09:00,2.9,179,4.5,1010.3,98,23.6,21.5,.4,.2,.2,3.6,48
22101,2017-07-22 10:00,4.1,188,4.9,1010.4,98,23.9,21.5,.6,.3,.2,4,102
22101,2017-07-22 11:00,3.6,165,4.4,1010.8,98,23.9,21.7,.5,.3,.2,4,46
22101,2017-07-22 12:00,5.9,188,6.6,1010.4,98,24.1,21.8,.5,.3,.2,2.2,102
22101,2017-07-22 13:00,5.8,183,6.7,1009.8,98,24.2,21.7,.7,.3,.2,3.4,53
22101,2017-07-22 14:00,5.6,188,6.4,1009.5,98,24.2,21.5,.6,.2,,3.2,57
22101,2017-07-22 15:00,6,188,6.5,1008.8,98,24.2,21.5,.4,.2,,3.4,72
22101,2017-07-22 16:00,6.6,187,7.7,1008.4,98,23.9,21.3,.4,.3,,3.6,78
22101,2017-07-22 17:00,5.8,182,7.1,1008,98,23.8,21.1,.5,.3,,5.3,140
22101,2017-07-22 18:00,4.6,167,5.8,1007.7,98,23.8,21.6,.5,.3,,4,59
22101,2017-07-22 19:00,4.6,158,5.4,1007.8,98,23.9,21.7,.5,.3,,4.3,58
22101,2017-07-22 20:00,3.4,167,4.3,1008.8,98,23.8,21.5,.6,.3,.2,4.3,55
22101,2017-07-22 21:00,4.4,164,5.4,1008.8,98,24.5,21.6,.5,.3,.2,3.8,67
22101,2017-07-22 22:00,4.8,172,5.9,1008.8,95,21.5,21.7,.6,.3,.2,3.8,73
22101,2017-07-22 23:00,2.3,187,3,1008.3,98,24.3,21.7,.5,.3,.2,2.9,356
22101,2017-07-23 00:00,3.5,182,4.4,1008,95,21.4,21.7,.5,.3,.2,5.3,35
22101,2017-07-23 01:00,2.4,164,2.9,1007.6,98,24.1,21.6,.7,.4,.3,4.9,19
22101,2017-07-23 02:00,3,183,3.9,1006.9,96,21.4,21.6,.5,.3,.2,4.9,41
22101,2017-07-23 03:00,5.1,203,6.1,1006,99,25,21.2,.4,.3,.2,4.3,78
22101,2017-07-23 04:00,5.5,204,6.4,1005.3,97,24.2,21.2,.5,.3,.2,4,82
22101,2017-07-23 05:00,4.2,211,5.3,1005,95,21.2,21,.5,.3,.2,4,74
22101,2017-07-23 06:00,2.7,208,3.6,1005.2,99,24.1,20.7,.7,.3,.2,4.6,19
22101,2017-07-23 07:00,3.1,176,4.2,1005.1,98,23.9,21.6,.6,.3,.2,3.8,68
22101,2017-07-23 08:00,5.2,206,6.6,1005.4,98,25.1,21.5,.7,.3,.2,4.9,48
22101,2017-07-23 09:00,4.8,208,6,1005.3,98,25.4,21.6,.6,.3,.2,4.3,25
22101,2017-07-23 10:00,3.8,205,4.8,1005.9,98,25.1,21.7,.5,.4,.3,4.6,49
22101,2017-07-23 11:00,5.1,238,6,1005.5,98,25.9,21.7,.6,.4,.3,4,93
22101,2017-07-23 12:00,3,250,3.6,1005.7,98,24.6,21.8,.6,.4,.3,4,129
22101,2017-07-23 13:00,2.9,265,3.6,1005.5,98,24.3,22,.7,.4,.3,4,20
22101,2017-07-23 14:00,3.2,186,5.7,1005,98,25.6,21.9,.6,.4,.3,3.6,52
22101,2017-07-23 15:00,3.7,193,4.3,1004.6,98,23.8,22,.6,.3,.2,3.8,55
22101,2017-07-23 16:00,4.1,193,4.7,1003.8,98,23.8,21.8,.6,.3,.2,3.6,82
22101,2017-07-23 17:00,3.5,198,4.2,1003.5,98,23.5,21.5,.6,.4,.3,4,57
22101,2017-07-23 18:00,3.8,260,4.3,1003.3,98,25.6,21.4,.5,.3,.2,4.3,73
22101,2017-07-23 19:00,3,208,4.1,1003.3,98,25.3,21.8,.5,.3,.2,4.3,182
22101,2017-07-23 20:00,2.1,219,2.6,1003.9,98,24.3,21.8,.6,.3,.2,4.9,177
22101,2017-07-23 21:00,1.1,196,2,1004.4,96,21.4,21.7,.5,.3,.2,4.6,177
22101,2017-07-23 22:00,.4,257,.9,1005.3,99,24.1,21.8,.5,.3,.2,4.3,189
22101,2017-07-23 23:00,.5,329,1.4,1005.3,99,23.8,21.8,.5,.2,.2,3,217
22101,2017-07-24 00:00,1.3,206,1.7,1005,99,23.9,21.9,.4,.3,.2,3.8,293
22101,2017-07-24 01:00,2.3,206,3,1004.7,99,24.3,21.8,.7,.3,.2,5.3,39
22101,2017-07-24 02:00,2.7,199,3,1004.4,99,24.5,21.6,.5,.2,.2,4.9,299
22101,2017-07-24 03:00,2.5,219,2.8,1003.8,99,25.2,21.7,.4,.3,.2,3.8,23
22101,2017-07-24 04:00,2.1,186,3,1003.2,98,25.5,21.5,.5,.3,.2,3.4,80
22101,2017-07-24 05:00,2.1,173,2.6,1002.8,99,23.3,21.3,.5,.2,.2,4.3,167
22101,2017-07-24 06:00,3.1,184,3.5,1003,98,23.3,20.9,.4,.3,.2,3.6,106
22101,2017-07-24 07:00,1.9,144,2,1003,98,23.2,20.9,.4,.2,.1,3.4,189
22101,2017-07-24 08:00,1.5,150,2.2,1003,98,24.1,21.8,.3,.2,.1,4.6,187
22101,2017-07-24 09:00,1.7,136,2.2,1003.1,98,24,21.7,.4,.2,.1,6.4,174
22101,2017-07-24 10:00,1,75,3.2,1003.2,98,24.4,21.7,.4,.2,.1,6.4,182
22101,2017-07-24 11:00,2.7,80,3.2,1003.7,98,24.9,21.8,.4,.2,.1,5.3,188
22101,2017-07-24 12:00,4.4,63,5.4,1003.6,98,24.6,21.9,.4,.2,.1,3.8,206
22101,2017-07-24 13:00,4,26,5.7,1004.1,98,24.3,21.9,.4,.2,.1,5.3,151
22101,2017-07-24 14:00,3.6,125,4.4,1002.8,98,24,21.9,.4,.2,.2,4.6,112
22101,2017-07-24 15:00,2.1,9,2.8,1002.1,98,24.1,21.9,.5,.2,.1,4.9,113
22101,2017-07-24 16:00,2,55,2.7,1002.2,98,23.7,21.9,.3,.2,.1,4.9,356
22101,2017-07-24 17:00,2.5,161,2.9,1001.8,98,23.4,21.6,.4,.2,.1,5.3,156
22101,2017-07-24 18:00,.6,82,1.5,1001.5,97,24.2,21.3,.4,.2,.1,2,101
22101,2017-07-24 19:00,.2,170,1.7,1001.4,97,23.8,21.3,.3,.1,.1,4.9,144
22101,2017-07-24 20:00,.2,295,.9,1002.2,97,22.9,21.9,.3,.1,.1,4.9,183
22101,2017-07-24 21:00,2.4,13,3,1002.7,97,23.3,21.8,.3,.1,.1,4.9,183
22101,2017-07-24 22:00,2.1,27,2.8,1003.2,97,23.7,21.8,.3,.1,.1,2,69
22101,2017-07-24 23:00,2,22,2.4,1003.5,97,23.7,21.9,.3,.1,.1,2,65
22101,2017-07-25 00:00,2.5,52,2.9,1003.2,97,23.4,21.9,.3,.1,.1,5.3,198
22101,2017-07-25 01:00,1.4,44,2,1003.3,97,23.7,21.9,.3,.2,.1,4.6,314
22101,2017-07-25 02:00,1.7,311,2.1,1003,93,20.6,21.9,.4,.2,.1,4.6,42
22101,2017-07-25 03:00,1.7,322,2.2,1002.6,96,20.5,21.6,.3,.1,.1,4.6,65
22101,2017-07-25 04:00,2.9,327,3.9,1001.9,97,23.8,21.6,.3,.1,,4.6,29
22101,2017-07-25 05:00,2,314,2.5,1002.3,94,20.5,21.5,.3,.1,,2,261
22101,2017-07-25 06:00,1.6,306,1.9,1002.8,97,23.2,21.4,.3,.1,,4.3,151
22101,2017-07-25 07:00,.6,263,1,1003.1,97,23,21.4,.3,.1,,3.8,131
22101,2017-07-25 08:00,1.6,345,2.1,1003.7,96,23.2,21.5,.2,.1,,4.3,145
22101,2017-07-25 09:00,1.2,1,2.3,1003.3,93,23.9,22,.3,.1,,4.6,90
22101,2017-07-25 10:00,3.3,331,4,1003.9,95,23.6,21.8,.3,.2,,4.6,235
22101,2017-07-25 11:00,3.3,351,3.6,1004.8,95,23.7,21.9,.3,.1,,4,49
22101,2017-07-25 12:00,2,351,2.3,1004.8,95,23.9,22,.2,.1,,4,79
22101,2017-07-25 13:00,1.7,359,1.9,1004.5,95,24,22.1,.3,.2,,4.9,89
22101,2017-07-25 14:00,1.9,341,2.2,1004.3,95,24.7,23.1,.5,.2,,4.3,218
22101,2017-07-25 15:00,3.3,309,3.7,1004.2,95,24.8,22.4,.3,.2,,4.6,307
22101,2017-07-25 16:00,2.9,291,3.3,1003.8,94,24.5,21.9,.4,.2,.1,5.3,28
22101,2017-07-25 17:00,4.1,295,4.8,1003.6,94,24.7,22,.4,.2,.1,4.6,205
22101,2017-07-25 18:00,4.1,311,4.8,1003.4,93,24.6,21.8,.3,.2,.1,4.3,3
22101,2017-07-25 19:00,3.4,308,3.8,1003.7,90,24.6,21.7,.4,.2,.1,3.8,328
22101,2017-07-25 20:00,3.2,326,3.6,1004.1,89,24.3,21.5,.5,.2,.1,4.3,211
22101,2017-07-25 21:00,.2,47,1.4,1004.9,92,24.3,22.1,.4,.2,.2,4.6,204
22101,2017-07-25 22:00,.3,75,1.2,1005.6,88,25.1,22,.4,.3,.2,4.9,206
22101,2017-07-25 23:00,1,38,1.4,1005.9,91,24.4,22,.5,.3,.2,4.6,180
22101,2017-07-26 00:00,3.5,28,4.1,1006.1,88,25.7,22.1,.4,.2,.2,4.6,219
22101,2017-07-26 01:00,3,80,3.9,1006.1,84,26.4,22.1,.5,.2,.2,4,210
22101,2017-07-26 02:00,4.7,139,6,1006.1,86,25.3,22.2,.4,.2,.2,3.2,125
22101,2017-07-26 03:00,6.4,138,7.6,1006.1,85,22.2,22.1,.4,.3,.2,4,69
22101,2017-07-26 04:00,5.6,139,6.7,1006,88,24.9,22,.5,.2,.2,4.3,110
22101,2017-07-26 05:00,6.4,128,7.7,1006.1,82,22,21.7,.4,.2,.2,4.3,5
22101,2017-07-26 06:00,6.2,140,7.2,1006.4,88,24.3,21.6,.5,.2,.2,2.2,228
22101,2017-07-26 07:00,7.1,123,8.3,1006.7,83,24.6,21.5,.5,.3,.2,2.4,226
22101,2017-07-26 08:00,6.2,126,8.1,1007.5,77,25.1,21.7,.8,.4,.3,2,277
22101,2017-07-26 09:00,7.1,123,8.9,1007.7,76,25.3,21.9,.4,.3,.2,2,320
22101,2017-07-26 10:00,7.4,128,9.2,1007.8,77,24.9,21.8,.4,.2,.2,2.7,326
22101,2017-07-26 11:00,5.9,118,7.1,1008.3,77,25.4,22.1,.5,.2,.1,2.6,276
22101,2017-07-26 12:00,3.9,133,4.7,1008.5,77,25.5,22.1,.5,.2,.1,2.3,281
22101,2017-07-26 13:00,3.4,141,4.5,1008.3,79,25.5,22.2,.4,.2,.2,2.8,150
22101,2017-07-26 14:00,4,146,4.9,1008.1,81,25.3,22.3,.4,.2,.1,2,272
22101,2017-07-26 15:00,4.5,139,5.2,1007.5,76,26.2,22.5,.4,.2,.2,4.6,167
22101,2017-07-26 16:00,2.5,203,3.3,1007.1,84,25.4,22.6,.3,.2,.1,4.6,202
22101,2017-07-26 17:00,2.5,192,3.1,1007,83,25.9,22.7,.3,.2,.1,4.9,151
22101,2017-07-26 18:00,1.8,195,2.1,1006.6,85,24.9,22,.3,.2,.1,4.6,76
22101,2017-07-26 19:00,1.9,188,2.2,1006.4,87,24.6,21.8,.3,.2,.1,3.6,123
22101,2017-07-26 20:00,1.7,169,2.2,1006.6,91,23.6,21.7,.4,.1,.1,3.8,109
22101,2017-07-26 21:00,2,192,2.6,1007.1,88,21.2,22.1,.4,.2,.1,3.6,153
22101,2017-07-26 22:00,1.1,177,1.5,1007.5,93,24.3,22.1,.3,.1,.1,2,223
22101,2017-07-26 23:00,1.1,139,2.2,1007.8,91,21.2,22.1,.3,.1,.1,2,50
22101,2017-07-27 00:00,1.7,115,2.2,1007.5,95,24.9,22.2,.3,.1,.1,4.6,166
22101,2017-07-27 01:00,2.4,117,3.4,1007.6,95,25.1,22.2,.3,.1,.1,2,50
22101,2017-07-27 02:00,.9,199,1.1,1008.1,93,21,22.2,.3,.2,.1,4,217
22101,2017-07-27 03:00,2.2,187,2.7,1007.7,96,23.8,22.2,.3,.2,.1,3.8,25
22101,2017-07-27 04:00,1.3,183,2,1007.8,93,21,22.1,.4,.2,.1,3.8,36
22101,2017-07-27 05:00,2.6,205,3.2,1008,97,24.4,22.1,.4,.2,.1,3.4,25
22101,2017-07-27 06:00,.8,231,1.5,1008,97,24,21.9,.3,.2,.1,2,162
22101,2017-07-27 07:00,2.6,179,2.9,1007.8,97,23.2,21.8,.3,.2,.1,4,279
22101,2017-07-27 08:00,3.3,136,3.7,1007.5,97,23.9,21.8,.2,.2,.1,3.6,25
22101,2017-07-27 09:00,4.8,145,6,1007.8,89,24.1,21.7,.3,.2,.1,3.8,147
22101,2017-07-27 10:00,4.2,131,5.1,1008.2,89,23.9,22.2,.3,.1,.1,5.3,235
22101,2017-07-27 11:00,4.1,146,5.2,1008.2,86,24.2,22,.3,.2,.1,4.6,244
22101,2017-07-27 12:00,2.7,146,3.3,1008.6,88,24.1,22.2,.3,.2,.1,8,71
22101,2017-07-27 13:00,2.4,154,2.8,1008.4,90,24.2,22.2,.4,.2,.1,4.3,226
22101,2017-07-27 14:00,1.1,130,2,1008.2,89,24.6,22.3,.5,.2,.1,4.9,119
22101,2017-07-27 15:00,.8,121,1.7,1007.6,92,24.6,22.4,.4,.2,.1,3.6,139
22101,2017-07-27 16:00,2.4,167,3.1,1007.5,93,24.6,22.4,.5,.3,.2,3.8,278
22101,2017-07-27 17:00,1.2,141,1.6,1007.3,92,24.6,22.3,.6,.3,.2,3.6,286
22101,2017-07-27 18:00,.1,117,1.1,1007.2,94,24.3,22.4,.5,.3,.2,4.9,94
22101,2017-07-27 19:00,1.3,163,1.6,1007.1,94,24.7,22.1,.6,.4,.3,4.6,258
