지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2013-05-30 04:00,4.3,300,5.4,1012.3,90,15.9,15.3,1.5,1,.5,6.4,115
22103,2013-05-30 05:00,3.7,311,4.6,1012.2,90,15.9,15.3,1.4,.9,.4,5.8,119
22103,2013-05-30 06:00,3.5,302,4.6,1012.9,91,15.8,15.3,1.5,.9,.4,4.6,41
22103,2013-05-30 07:00,3.6,299,4.6,1013.2,87,16,15.3,1.2,.8,.4,8,103
22103,2013-05-30 08:00,3.8,318,4.8,1013.7,87,15.9,15.3,1.1,.7,.4,5.8,152
22103,2013-05-30 09:00,2,296,2.5,1013.8,85,16.1,15.7,1.1,.7,.4,2,291
22103,2013-05-30 10:00,3,279,3.5,1013.9,84,16.2,15.7,.9,.6,.3,2.2,10
22103,2013-05-30 11:00,3.5,287,4.6,1014.1,88,15.9,15.7,1,.6,.3,9.1,97
22103,2013-05-30 12:00,1.8,281,2.9,1013.7,84,16.3,15.7,.9,.6,.3,8,88
22103,2013-05-30 13:00,1.4,234,2.1,1013,88,16,16,1.1,.6,.3,6.4,49
22103,2013-05-30 14:00,2.7,280,3.5,,87,16,16,1,.6,.3,6.4,25
22103,2013-05-30 15:00,3.2,270,3.8,1012.5,85,16.3,16.2,1.1,.6,.3,6.4,62
22103,2013-05-30 16:00,2.7,312,3.5,1011.9,81,16.7,16.3,.9,.7,.3,6.4,125
22103,2013-05-30 17:00,2.9,278,3.4,1011.8,80,16.8,16.2,.9,.6,.3,5.8,135
22103,2013-05-30 18:00,3.9,259,4.7,1011.6,81,16.7,16.2,.9,.6,.3,6.4,130
22103,2013-05-30 19:00,2.8,277,3.5,1011.7,82,16.3,16.1,.8,.6,.3,6.4,121
22103,2013-05-30 20:00,1.7,349,2.1,1011.9,82,16.4,16.1,.7,.5,.3,8,91
22103,2013-05-30 21:00,0,999,.6,1012.1,84,16.1,15.9,.7,.5,.2,6.4,130
22103,2013-05-30 22:00,1.5,312,1.7,1012.2,85,15.9,15.8,.7,.5,.2,5.8,118
22103,2013-05-30 23:00,1.9,290,2.6,1012.3,84,16.2,15.8,.7,.5,.3,5.8,63
22103,2013-05-31 00:00,1.3,207,2.1,1011.8,84,16.1,16.3,.8,.5,.3,8,356
22103,2013-05-31 01:00,3.5,227,4.1,1011.8,90,15.8,16.2,.6,.5,.2,5.3,314
22103,2013-05-31 02:00,3.8,243,4.6,1011.1,90,15.7,16.2,.8,.5,.3,5.8,348
22103,2013-05-31 03:00,2.9,241,3.7,1010.7,90,15.7,16.1,.8,.5,.3,2,313
22103,2013-05-31 04:00,2.5,349,3.4,1010.6,89,15.7,15.7,.8,.6,.3,8,3
22103,2013-05-31 05:00,1.2,329,1.9,1010.5,90,15.7,16,.6,.4,.2,5.8,115
22103,2013-05-31 06:00,.6,358,1.8,1010.5,91,15.7,16,.7,.4,.2,7.1,111
22103,2013-05-31 07:00,1.8,356,2.1,1010.4,88,15.9,15.9,.8,.5,.2,8,100
22103,2013-05-31 08:00,1.6,338,2,1010.9,89,16,16.1,.6,.5,.2,8,98
22103,2013-05-31 09:00,1.2,343,2,1011,90,16.2,16.3,.7,.4,.2,2.6,250
22103,2013-05-31 10:00,1,313,1.6,1011,90,16.5,16.6,.7,.5,.2,2.7,238
22103,2013-05-31 11:00,1.4,354,1.9,1010.7,89,16.7,16.5,.6,.4,.2,7.1,146
22103,2013-05-31 12:00,1.6,9,2.3,1010.5,90,16.6,16.4,.7,.4,.2,2.3,336
22103,2013-05-31 13:00,1.5,51,2.9,1010.6,90,16.7,16.3,.7,.5,.2,2.5,86
22103,2013-05-31 14:00,1.9,6,2.5,1009.7,90,16.7,16.4,.6,.4,.2,8,336
22103,2013-05-31 15:00,2.1,354,2.8,1009.3,89,17,16.3,.5,.4,.2,7.1,342
22103,2013-05-31 16:00,1.3,310,1.8,1008.9,90,16.7,16.6,.6,.4,.2,6.4,4
22103,2013-05-31 17:00,2,311,2.8,1008.8,90,16.9,16.7,.5,.4,.2,8,350
22103,2013-05-31 18:00,1.8,312,2.4,1008.6,87,17.1,16.7,.5,.4,.2,7.1,12
22103,2013-05-31 19:00,1,285,2,1008.4,85,17.1,16.7,.5,.3,.2,3,265
22103,2013-05-31 20:00,3,338,4.3,1008.9,84,17,16.6,.5,.3,.2,3.8,144
22103,2013-05-31 21:00,2,269,2.3,1008.9,87,16.7,16.4,.5,.4,.2,4.9,173
22103,2013-05-31 23:00,1.6,309,1.8,1009.1,84,16.7,16.3,.6,.4,.2,7.1,74
22103,2013-06-01 01:00,1,262,1.4,1008,85,16.4,16.3,.5,.3,.2,8,347
22103,2013-06-01 03:00,1.6,348,2,1006.8,87,16.3,16.1,.5,.3,.2,8,357
22103,2013-06-01 05:00,2.6,346,3.3,1006.9,86,16.3,16,.5,.3,.2,8,350
22103,2013-06-01 07:00,1.7,311,2.3,1007.5,87,16.3,15.7,.5,.3,.1,7.1,151
22103,2013-06-01 08:00,2.5,312,3,,87,16.3,15.8,.5,.3,.2,7.1,101
22103,2013-06-01 09:00,2.1,260,2.9,1008.2,87,16.3,16.1,.5,.3,.2,2.5,175
22103,2013-06-01 10:00,3.6,260,4.2,1008.6,87,16.2,16.1,.5,.3,.2,3.6,113
22103,2013-06-01 11:00,3.8,306,5,1008.3,84,16.3,16.1,.7,.4,.2,4.9,82
22103,2013-06-01 12:00,2.6,282,3.4,1008,77,16.2,16.1,.6,.4,.2,3.8,83
22103,2013-06-01 13:00,2.3,291,3,1007.9,81,16,15.9,.7,.5,.2,3.8,49
22103,2013-06-01 15:00,2.2,313,2.6,1006.6,79,16.4,16.1,.7,.4,.2,3.8,328
22103,2013-06-01 17:00,2.5,253,3,1006.6,82,16.2,16.3,.7,.5,.2,4,17
22103,2013-06-01 19:00,1.6,236,2.1,1006.4,85,16.3,16.2,.7,.4,.2,5.8,129
22103,2013-06-01 21:00,2.5,234,3.2,1007.3,88,16.2,16.2,.5,.3,.2,5.8,112
22103,2013-06-01 23:00,.5,309,1.9,1008,87,16.2,16,.6,.4,.2,7.1,108
22103,2013-06-02 01:00,1.5,342,2.4,1007,85,16.3,15.9,.5,.3,.2,8,117
22103,2013-06-02 03:00,3.4,346,4.1,1006.7,88,16.1,15.7,.5,.3,.2,9.1,7
22103,2013-06-02 05:00,1.9,335,2.4,1006.5,92,15.9,15.9,.5,.4,.2,9.1,4
22103,2013-06-02 07:00,2.4,20,3.1,1006.7,90,16.2,16,.7,.5,.3,5.3,327
22103,2013-06-02 09:00,1,334,1.8,1007,90,16.5,16.2,1.1,.7,.3,5.8,57
22103,2013-06-02 11:00,1.7,341,1.9,1007,87,17.1,16.8,1.1,.7,.3,5.8,87
22103,2013-06-02 13:00,2.1,42,3,1007.2,85,17.8,17.5,1,.7,.4,4.9,37
22103,2013-06-02 14:00,4.4,59,5.4,1006.7,81,17.7,16.7,1.2,.7,.3,4.9,280
22103,2013-06-02 15:00,3.2,53,4.2,1007,85,17.5,16.7,.9,.6,.3,5.8,289
22103,2013-06-02 16:00,4,57,5.1,1006.8,86,17.5,16.7,1.1,.6,.3,4.9,270
22103,2013-06-02 17:00,5.2,75,7,1006.7,86,17.4,16.6,1.4,.8,.4,2.1,223
22103,2013-06-02 19:00,8,78,9.8,1006.9,82,17.4,16.1,1.6,1.2,.6,4.3,233
22103,2013-06-02 21:00,8.8,80,10.7,1007.9,83,17.4,16.1,1.7,1.2,.6,4.9,206
22103,2013-06-02 23:00,8.2,80,10.5,1009.1,81,17.4,15.5,1.6,1.3,.6,5.8,210
22103,2013-06-03 01:00,4.7,46,6.1,1009.4,90,16.2,15.5,1.7,1.1,.6,5.8,278
22103,2013-06-03 03:00,6.7,57,8.1,,88,16.3,15.4,1.6,1.1,.6,5.8,258
22103,2013-06-03 05:00,6.9,60,8.2,1009.5,83,16.4,15.5,1.6,1.1,.6,5.8,237
22103,2013-06-03 07:00,6,58,7.1,1010.6,82,16.5,15.5,1.6,1,.5,4.9,211
22103,2013-06-03 09:00,4.8,74,5.8,1011.6,86,16.3,15.6,1.3,.8,.4,5.8,254
22103,2013-06-03 11:00,6.3,61,7.4,1012.1,83,16.5,15.7,1.2,.8,.4,5.3,258
22103,2013-06-03 13:00,5.3,62,6.5,1012.7,82,16.6,15.8,1.1,.8,.4,5.8,271
22103,2013-06-03 15:00,4.4,79,5.3,1012.3,81,16.8,16.1,1.1,.8,.4,5.8,233
22103,2013-06-03 16:00,6.4,87,7.9,1011.9,84,16.9,16.1,1.3,.8,.4,5.3,227
22103,2013-06-03 17:00,4.1,57,4.9,1012,86,16.7,16.3,1.2,.8,.4,5.3,215
22103,2013-06-03 19:00,5.1,91,5.9,1012.3,85,17.2,16.1,1,.8,.4,4.9,233
22103,2013-06-03 21:00,3.5,49,4.3,1013.2,85,16.9,16,1.1,.7,.4,5.3,280
22103,2013-06-03 23:00,4.1,51,5.1,1014,85,17,15.9,1.4,.9,.4,4.6,4
22103,2013-06-04 01:00,3.9,43,4.5,1014.2,87,16.7,15.8,1.4,.9,.4,5.3,58
22103,2013-06-04 02:00,4,63,5.3,1014.1,90,16.4,15.7,1.2,.8,.4,5.3,29
22103,2013-06-04 03:00,5.1,49,6,1014,91,16.4,15.8,1.5,.9,.4,4,1
22103,2013-06-04 04:00,5,70,6.1,1014.1,84,16.7,15.7,1.3,.9,.5,4.3,30
22103,2013-06-04 05:00,5.6,67,7.2,1014.5,81,16.9,15.7,1.2,.7,.4,3.8,226
22103,2013-06-04 06:00,5.2,69,6.5,1015.3,84,16.7,15.7,1.1,.7,.4,4.9,238
22103,2013-06-04 07:00,4.7,73,5.7,1015.9,88,16.5,15.7,1.3,.8,.4,2.3,187
22103,2013-06-04 08:00,3,55,3.8,1016.7,87,16.7,15.7,1.1,.7,.3,4.9,192
22103,2013-06-04 09:00,3.8,55,4.9,1017.4,83,17,15.7,1,.6,.3,4.6,245
22103,2013-06-04 10:00,5,88,5.7,1017,81,17.2,15.8,1,.7,.3,5.3,209
22103,2013-06-04 11:00,2.6,44,3.5,1017.4,83,17.1,16,1.3,.8,.4,5.3,132
22103,2013-06-04 12:00,3.8,46,4.6,1017.4,84,17.1,16.4,1.2,.7,.4,4.3,132
22103,2013-06-04 13:00,3.4,82,4.5,1016.9,84,17.5,16.8,1.2,.7,.4,4.9,93
22103,2013-06-04 14:00,2.2,70,2.8,1016.7,87,17.4,16.7,1.2,.7,.4,4,116
22103,2013-06-04 15:00,.9,66,1.7,,88,17.6,17.5,1.3,.8,.4,4.3,107
22103,2013-06-04 16:00,1.3,104,1.7,1015.8,89,17.7,18,.9,.6,.3,5.3,262
22103,2013-06-04 17:00,.1,77,.9,1015.7,89,18.1,18.6,1,.6,.3,3.6,240
22103,2013-06-04 18:00,.7,185,1.6,1015.8,88,18.4,18.3,.9,.6,.3,4.9,287
22103,2013-06-04 19:00,0,999,.2,1015.9,90,18.3,18.1,.9,.6,.3,3.6,212
22103,2013-06-04 20:00,0,999,0,1016.2,92,18,18.3,.9,.6,.3,4,208
22103,2013-06-04 21:00,.3,306,1.3,1016.7,93,17.7,17.4,.8,.5,.3,4,255
22103,2013-06-04 22:00,.1,240,1.7,1017,93,17.5,17,.9,.6,.3,4.3,258
22103,2013-06-04 23:00,.3,239,1.1,1017.3,93,17.2,17.4,.9,.6,.3,3.6,73
22103,2013-06-05 00:00,.2,230,1.1,1017.6,94,16.8,17.1,.8,.5,.3,4.9,74
22103,2013-06-05 01:00,1.3,295,1.7,,95,16.5,17.3,.8,.5,.3,3.6,109
22103,2013-06-05 02:00,1.3,292,1.6,1017,95,16.8,17.2,.7,.5,.2,4.9,85
22103,2013-06-05 03:00,1.2,4,1.5,1016.8,95,17.1,16.9,.7,.5,.2,4.3,87
22103,2013-06-05 04:00,1.8,2,2.4,1017,95,17,16.8,.7,.5,.2,4.3,67
22103,2013-06-05 05:00,.5,12,1.6,1017,95,16.9,16.9,.7,.5,.2,3.4,150
22103,2013-06-05 06:00,1.7,33,2.4,1017.2,95,16.8,16.7,.6,.4,.2,4,151
22103,2013-06-05 07:00,.1,204,1,1017.4,95,16.4,16.7,.7,.4,.2,4.9,302
22103,2013-06-05 08:00,.2,21,1.2,1017.6,95,16.3,16.7,.8,.5,.3,4.6,11
22103,2013-06-05 09:00,1,41,1.8,1018,95,15.8,16.8,.7,.5,.2,6.4,66
22103,2013-06-05 10:00,4.2,1,5.2,1017.5,95,15.7,16.8,.8,.5,.2,8,20
22103,2013-06-05 11:00,1.7,43,2.5,1017.8,95,16.1,16.8,.8,.5,.2,8,102
22103,2013-06-05 12:00,.5,102,1.2,1018.3,95,16.6,17,.7,.5,.2,2.2,178
22103,2013-06-05 13:00,2,149,2.7,1018.1,94,16.9,17,.7,.5,.2,8,109
22103,2013-06-05 14:00,2.3,285,3.1,1017.9,92,16.7,17.1,.7,.5,.2,7.1,102
22103,2013-06-05 15:00,.1,278,1.1,1017.5,91,17.2,16.8,.7,.6,.3,5.8,115
22103,2013-06-05 16:00,.3,291,1.2,1017.2,87,18.1,17.1,.8,.6,.3,6.4,116
22103,2013-06-05 17:00,1.4,5,1.7,,88,18.1,17.6,1,.7,.4,3.6,54
22103,2013-06-05 18:00,2,21,2.4,1016.3,89,17.9,17.1,1.1,.6,.3,5.8,39
22103,2013-06-05 19:00,1.9,356,2.1,1016.2,90,17.9,16.4,.9,.5,.3,6.4,321
22103,2013-06-05 20:00,2,11,2.5,1016.3,90,17.9,16.5,1,.6,.3,6.4,322
22103,2013-06-05 21:00,1.5,36,2.2,1016.4,90,17.6,17.1,.9,.5,.2,5.8,311
22103,2013-06-05 22:00,1.9,26,2.2,1016.5,91,17.4,17,.7,.5,.3,5.8,292
22103,2013-06-05 23:00,2.1,342,2.5,1016.8,92,17,16.4,.7,.5,.2,5.8,240
22103,2013-06-06 00:00,2.5,69,3,1017,95,16.9,16.5,.8,.5,.3,3.4,73
22103,2013-06-06 01:00,.8,41,1.6,1016.6,95,16.5,16.3,.8,.5,.2,5.8,148
22103,2013-06-06 03:00,2.6,30,3.1,1015.4,95,16.3,15.6,.6,.5,.2,5.8,129
22103,2013-06-06 04:00,2.3,49,3.9,1014.8,95,16.6,15.9,.8,.4,.2,5.8,159
22103,2013-06-06 05:00,2.2,52,3,1014.7,95,16.4,16.4,.7,.5,.2,5.3,123
22103,2013-06-06 07:00,2.9,89,3.3,1015.2,95,16.7,16.4,.9,.6,.3,2.1,317
22103,2013-06-06 09:00,4.6,79,5.5,1016.1,95,16.4,16.2,.9,.6,.3,4.3,334
22103,2013-06-06 10:00,6,60,7.2,1016.3,95,16.6,16.2,1.1,.7,.3,2.9,283
22103,2013-06-06 11:00,5.6,63,6.9,1016.1,94,16.8,16.3,1.3,.8,.4,4.6,303
22103,2013-06-06 13:00,5.8,73,7,1015.5,89,17.5,16.6,1.1,.8,.4,4.9,265
22103,2013-06-06 15:00,4.4,51,5.3,1015.1,87,17.7,16.8,1,.7,.4,4.6,274
22103,2013-06-06 16:00,2.6,73,3.2,1014.2,88,17.6,16.9,1.3,1,.5,4.3,357
22103,2013-06-06 17:00,3.2,108,3.9,1013.9,88,17.8,17.2,1.2,.9,.5,4.6,121
22103,2013-06-06 18:00,1.2,38,2.1,1013.1,89,17.8,17.1,1,.8,.4,3.6,214
22103,2013-06-06 19:00,2.1,63,3,1013,90,17.9,17,1.1,.8,.4,4.9,270
22103,2013-06-06 21:00,4.3,76,5.8,1013.9,91,17.9,17,1.2,.8,.4,4.9,225
22103,2013-06-06 23:00,4.8,67,5.9,1014,92,17.7,17,1.1,.8,.4,4.9,264
22103,2013-06-07 01:00,6,71,7.6,1013.8,91,17.7,16.5,1.1,.7,.4,4.6,250
22103,2013-06-07 03:00,4.4,45,5.4,1013.7,92,17.2,17.2,1,.8,.4,4.6,285
22103,2013-06-07 05:00,5.2,79,6.5,1013.2,90,17.7,17.9,1.6,1,.5,4.9,13
22103,2013-06-07 07:00,7.5,89,9.2,1013.4,87,18.1,17.3,1.8,1.2,.6,5.3,355
22103,2013-06-07 09:00,5.6,81,7.1,1013.6,89,17.9,17.5,1.8,1.1,.6,5.3,341
22103,2013-06-07 11:00,4.6,92,5.5,1013.8,89,18.1,17.5,1.4,.9,.4,5.3,152
22103,2013-06-07 13:00,4.6,92,5.6,1013.6,90,18.5,18.4,1.7,.9,.5,5.3,150
22103,2013-06-07 15:00,5.7,81,7.2,1012.6,89,18.7,18.6,1.6,1,.5,4.9,146
22103,2013-06-07 17:00,5.2,78,6.3,1011.6,86,18.8,18.5,1.5,1.1,.6,5.3,142
22103,2013-06-07 19:00,6.9,68,8.4,1011.1,88,18.7,18.5,1.7,1.2,.6,5.8,144
22103,2013-06-07 21:00,6.3,87,7.6,1011.2,87,18.9,19,1.8,1.1,.6,5.3,216
22103,2013-06-07 23:00,6.9,70,8.2,1011.8,88,18.6,18.9,1.4,1,.5,4.3,223
22103,2013-06-08 01:00,7,62,8.4,1011.6,89,18.5,18.7,1.8,1.1,.6,4.9,147
22103,2013-06-08 03:00,7.6,53,9.7,1010.1,89,18.4,18.6,1.3,1,.5,4,154
22103,2013-06-08 05:00,7,98,8.9,1009.6,87,18.2,18.1,1.5,.9,.5,4.9,157
22103,2013-06-08 07:00,8,81,9.8,1009.5,88,18.2,17.9,1.6,1.1,.6,4.9,237
22103,2013-06-08 09:00,9,92,11.4,1009.5,87,18.5,17.9,2.1,1.3,.7,5.3,206
22103,2013-06-08 11:00,7.5,91,9.4,1009.6,87,18.8,17.9,2,1.3,.7,5.3,195
22103,2013-06-08 13:00,8,82,10.6,1009.6,87,18.9,18.2,2.3,1.4,.7,5.3,148
22103,2013-06-08 15:00,9.1,61,11,1008.3,87,19,18.1,2,1.4,.7,5.3,131
22103,2013-06-08 17:00,8.5,53,10.5,1007.6,89,18.8,17.8,2.5,1.6,.8,5.3,136
22103,2013-06-08 19:00,9.4,79,11.4,1007.6,90,18.8,17.8,2.7,1.6,.8,5.3,224
22103,2013-06-08 21:00,9.6,71,12.2,,88,19,17.8,2.4,1.7,.8,5.3,325
22103,2013-06-08 23:00,9.2,94,11.2,1007.1,89,18.9,17.8,3.4,2,1,6.4,337
22103,2013-06-09 01:00,6.3,106,8.3,1007.3,91,18.6,17.7,3.3,2,1,7.1,337
22103,2013-06-09 03:00,8.5,60,11.2,1005.4,90,19,19,3.4,2.2,1.1,7.1,320
22103,2013-06-09 05:00,9.1,72,11.4,1006.3,88,19.1,18.7,4,2.6,1.3,7.1,306
22103,2013-06-09 07:00,9,75,11.6,1006.3,89,19.1,18.6,4.6,2.7,1.4,9.1,290
22103,2013-06-09 09:00,9,66,11.5,1005.4,89,18.9,18.5,3.7,2.9,1.5,8,331
22103,2013-06-09 11:00,9.8,55,12.9,1005.4,87,19.2,18.5,4,2.7,1.3,9.1,351
22103,2013-06-09 13:00,9.8,60,12.5,1004.8,87,19.5,18.7,3.7,2.4,1.2,8,340
22103,2013-06-09 15:00,8.4,86,10.4,1005.5,86,19.4,18.9,3.1,2.1,1.1,9.1,354
22103,2013-06-09 17:00,9,50,10.8,1004.8,89,19.1,18.9,3.2,2.1,1.1,9.1,349
22103,2013-06-09 19:00,8.7,69,10.6,1004.9,93,18.7,18.8,3.7,2.2,1.1,9.1,343
22103,2013-06-09 21:00,8.7,72,10.8,1005.7,87,19.3,18.8,3.3,2.1,1.1,8,359
22103,2013-06-09 23:00,10.5,75,13.2,1006,85,19.4,18.9,2.8,2,1,8,345
22103,2013-06-10 01:00,10.3,76,12.5,1005.7,85,19.5,19.1,2.7,1.9,1,5.8,238
22103,2013-06-10 03:00,10.2,140,13.8,1005.5,87,19.2,19.1,2.8,2.1,1,5.8,278
22103,2013-06-10 05:00,8.3,32,12.1,,92,18.5,19,3.1,2.1,1,7.1,328
22103,2013-06-10 07:00,10.5,68,13.5,1005.5,87,18.9,19.2,2.7,1.8,.9,6.4,284
22103,2013-06-10 09:00,10.5,64,13.5,1005.9,87,19,19.2,2.6,2,1,6.4,267
22103,2013-06-10 11:00,10.8,74,13.6,1006.1,85,19.3,19.2,2.6,1.8,.9,7.1,332
22103,2013-06-10 13:00,10.5,76,12.9,1006,86,19.4,19.3,3.4,1.8,.9,6.4,310
22103,2013-06-10 15:00,10.4,74,12.9,1005.5,85,19.6,19.3,2.5,1.9,.9,6.4,298
22103,2013-06-10 17:00,9.9,67,12.3,1005.3,84,19.7,19,2.5,1.6,.8,5.8,256
22103,2013-06-10 19:00,10.3,78,12.6,1005.5,84,19.7,18.9,2.5,1.6,.8,5.3,233
22103,2013-06-10 21:00,10.5,83,13.4,1006.3,85,19.5,18.8,2.4,1.8,.9,5.3,212
22103,2013-06-10 23:00,10.7,76,13.6,,86,19.4,19.1,2.7,2,1,5.8,229
22103,2013-06-11 01:00,11.3,75,13.9,1006.2,86,19.5,19.3,2.4,1.7,.9,6.4,229
22103,2013-06-11 03:00,10.7,64,13.5,1005.6,87,19.2,19.2,2.5,1.7,.8,6.4,203
22103,2013-06-11 05:00,10.7,58,13.3,1005.6,84,19.5,19.2,3.1,1.9,1,6.4,120
22103,2013-06-11 07:00,10.3,73,13.8,1005.4,87,19.4,19,2.4,1.4,.7,5.8,229
22103,2013-06-11 09:00,9.6,57,11.9,,88,19.3,18.9,2.3,1.5,.7,6.4,307
22103,2013-06-11 11:00,9.7,67,12.6,1005.4,92,19,18.7,2.1,1.6,.8,5.8,218
22103,2013-06-11 13:00,10.3,82,13.3,1005,92,19.2,18.8,2.4,1.6,.8,5.3,212
22103,2013-06-11 15:00,9.2,85,11.9,1004.8,90,19.3,18.8,2.4,1.6,.8,5.8,220
22103,2013-06-11 17:00,7.7,73,10.6,1005,91,19.3,18.8,2.1,1.5,.7,5.8,196
22103,2013-06-11 19:00,7.5,90,10,1005.5,93,19.3,18.7,2.2,1.4,.7,5.8,195
22103,2013-06-11 21:00,7.6,94,9.2,1005.8,93,19.4,18.8,2.6,1.6,.8,5.3,176
22103,2013-06-11 23:00,8,97,9.8,1006.7,93,19.5,18.8,2,1.5,.7,4.9,198
22103,2013-06-12 01:00,7.2,102,8.7,1006.4,93,19.5,18.9,2.1,1.4,.7,4.9,197
22103,2013-06-12 03:00,4.9,89,5.9,1006.9,93,19.6,19,1.6,1.2,.6,4.9,169
22103,2013-06-12 05:00,4,95,5.2,1007,93,19.6,18.9,2.2,1.2,.6,5.8,107
22103,2013-06-12 07:00,2.4,115,3,1007.5,94,19.6,18.9,1.5,1,.5,4.9,90
22103,2013-06-12 08:00,1.6,157,3.5,1007.8,94,19.7,18.8,1.5,.9,.5,10.7,89
22103,2013-06-12 09:00,2,165,2.4,1008,94,19.7,18.9,1.5,.9,.5,5.8,128
22103,2013-06-12 10:00,2.4,200,3.4,1008.3,95,19.2,18.9,1.5,1,.5,8,105
22103,2013-06-12 11:00,3.4,258,4.5,1008.9,95,18.7,18.9,1.4,.9,.5,9.1,98
22103,2013-06-12 12:00,3.6,238,4.4,1009.2,95,18.7,19,1.2,.8,.4,4.9,134
22103,2013-06-12 13:00,3,262,3.8,,95,18.1,19,1.3,.8,.4,9.1,85
22103,2013-06-12 14:00,3.5,254,4.5,1009.2,93,18.3,19.1,1.3,.9,.4,6.4,90
22103,2013-06-12 15:00,5.4,269,6.2,1009.2,94,18.1,19.1,1.3,.9,.5,3.8,165
22103,2013-06-12 16:00,3.2,281,4.1,1009.2,93,18.7,19.2,1.5,.9,.5,9.1,89
22103,2013-06-12 17:00,3.9,233,4.7,,91,19.1,19.2,1.4,.9,.5,5.3,105
22103,2013-06-12 19:00,4.7,276,5.8,1009.8,91,18.9,19.3,1.1,.8,.4,5.3,90
22103,2013-06-12 21:00,3.5,266,4.2,1010.6,91,18.7,19.5,1.1,.7,.3,3.2,118
22103,2013-06-12 23:00,3.6,264,4.4,1011.1,90,18.6,19.3,1.1,.8,.4,3.4,58
22103,2013-06-13 01:00,5.2,267,6.4,1011.1,91,18.6,19.4,1.3,.8,.4,4,45
22103,2013-06-13 02:00,3.9,266,4.6,1011.1,90,18.7,19.4,1.2,.9,.4,3.4,85
22103,2013-06-13 03:00,3.7,271,4.4,1011.2,90,18.8,19.4,1,.8,.4,2.9,119
22103,2013-06-13 04:00,4,276,4.8,1011.2,90,18.7,19.3,1.1,.7,.3,9.1,79
22103,2013-06-13 05:00,2,297,2.5,1011.3,91,18.8,19.3,1,.6,.3,8,96
22103,2013-06-13 07:00,2,258,2.5,1012,91,18.7,19.3,.9,.6,.3,9.1,86
22103,2013-06-13 09:00,3.8,264,4.7,1012.7,91,18.7,19.4,.7,.5,.3,8,106
22103,2013-06-13 10:00,3.3,289,4.1,1013.3,90,19.2,19.6,.8,.5,.3,8,87
22103,2013-06-13 11:00,1.8,245,2.4,1013.3,89,19.2,19.7,.8,.6,.3,2,107
22103,2013-06-13 13:00,2.3,284,2.5,,88,19.4,20.2,,,,,
22103,2013-06-13 13:30,.7,267,1.3,1013.1,88,19.6,20.2,.5,0,0,0,0
22103,2013-06-13 14:00,.8,242,1.3,1013.3,88,19.7,20.2,,,,,
22103,2013-06-13 16:00,2.2,260,3.7,1013.1,88,19.6,20.4,.6,.5,.2,3.6,118
22103,2013-06-13 17:00,3.5,255,4.3,1013.3,89,19.6,20.4,.7,.4,.2,8,86
22103,2013-06-13 18:00,4.2,263,5,1013.3,90,19.2,20.2,.7,.4,.2,4,27
22103,2013-06-13 19:00,1.4,170,1.9,1013.3,90,19.2,20.1,.7,.4,.2,7.1,105
22103,2013-06-13 20:00,.6,274,1.2,1013.1,90,19.3,19.9,.6,.4,.2,8,93
22103,2013-06-13 21:00,.9,165,1.8,1013.4,90,19.4,19.9,.7,.5,.2,8,28
22103,2013-06-13 22:00,0,999,.2,1013.8,90,19.1,20.1,.8,.4,.2,8,1
22103,2013-06-13 23:00,1.9,335,2.3,1013.8,91,19.7,20,.6,.4,.2,7.1,347
22103,2013-06-14 00:00,1.5,9,2.1,1013.8,91,19.8,19.9,.5,.4,.2,7.1,332
22103,2013-06-14 01:00,1.8,54,2.2,1013.5,91,19.7,19.9,.7,.4,.2,7.1,339
22103,2013-06-14 02:00,2.1,88,2.8,1013.1,92,19.8,19.9,.6,.4,.2,8,14
22103,2013-06-14 03:00,1.2,94,1.7,1013.5,92,19.9,20,.7,.4,.2,8,13
22103,2013-06-14 04:00,0,999,.4,1013.3,92,19.9,20,.6,.4,.2,7.1,125
22103,2013-06-14 05:00,.1,350,.6,1013.5,93,19.7,20,.7,.4,.2,8,102
22103,2013-06-14 06:00,1.6,51,2,1013.9,94,20,19.9,.6,.4,.2,7.1,121
22103,2013-06-14 07:00,2.5,74,3.1,1014.3,94,20,19.9,.6,.4,.2,8,102
22103,2013-06-14 08:00,2.8,89,3.8,1014.4,94,20,19.8,.7,.4,.2,7.1,128
22103,2013-06-14 09:00,2.7,23,3.3,1014.8,94,19.9,19.8,.8,.5,.2,4.9,106
22103,2013-06-14 10:00,3.3,52,4,1014.7,94,20,19.8,.6,.4,.2,6.4,336
22103,2013-06-14 11:00,1.7,31,4.8,1014.2,94,19.9,19.6,.6,.5,.2,2.5,155
22103,2013-06-14 12:00,3.2,78,3.8,1014.4,94,19.9,19.3,.6,.4,.2,8,343
22103,2013-06-14 13:00,4.6,70,6.2,1014.1,94,19.9,19.2,.7,.4,.2,8,345
22103,2013-06-14 14:00,4.9,82,6.1,1013.2,94,20,19.2,.9,.5,.2,3.2,214
22103,2013-06-14 15:00,3.3,80,4,1013.3,94,20.1,19.2,.9,.5,.3,2.6,202
22103,2013-06-14 16:00,2.7,86,3.6,1013.4,94,19.9,19.3,.9,.6,.3,2.1,112
