지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2003-04-03 10:00,5.6,61,6.6,1018.2,68.2,9.6,11.5,1.4,.8,,4.6,225
22105,2003-04-03 11:00,5.2,60,6,1017.8,67.2,9.7,11.6,1.4,.6,,4.1,234
22105,2003-04-03 12:00,4.8,78,5.6,1017.4,65,9.8,11.6,1.4,.7,,4.2,234
22105,2003-04-03 13:00,3.9,92,4.6,1017.1,67.6,9.9,11.7,1.4,.6,,4.3,245
22105,2003-04-03 14:00,3.7,85,4.7,1016.4,67.5,10,11.7,1.1,.6,,4.1,253
22105,2003-04-03 15:00,3.8,96,4.9,1015.7,66.1,10.1,11.8,1.5,.6,,4.3,255
22105,2003-04-03 16:00,3.8,96,4.7,1015.2,67,10.1,11.8,1.2,.6,,4.5,265
22105,2003-04-03 17:00,4.1,68,4.8,1015.4,68,10,11.8,1.4,.6,,4.3,254
22105,2003-04-03 18:00,3.4,89,4.2,1015.8,68.3,10,11.7,1.4,.6,,4.4,254
22105,2003-04-03 19:00,4.9,99,5.8,1014.7,68.6,10,11.6,1.3,.6,,4.3,255
22105,2003-04-03 20:00,4.8,108,5.6,1014.9,73.7,9.9,11.5,1.6,.8,,4.7,255
22105,2003-04-03 21:00,5.8,120,6.7,1014.8,76.3,9.9,11.4,2.2,1,,5.1,264
22105,2003-04-03 22:00,3.3,149,3.8,1014.8,72,10,11.3,1.4,.7,,4.5,264
22105,2003-04-03 23:00,4,156,4.7,1014.2,63.8,10.2,11.3,1.4,.6,,4.8,254
22105,2003-04-04 00:00,5.2,160,6,1014,60.5,10.3,11.2,1.5,.7,,4.9,264
22105,2003-04-04 01:00,5.5,158,6.3,1013.7,63.2,10.2,11.2,1.2,.6,,4.5,264
22105,2003-04-04 03:00,4.1,172,5.8,1012.8,68,10.1,11.1,1.2,.6,,4.7,254
22105,2003-04-04 04:00,3.7,162,4.5,1012.5,66.8,10,11,1.1,.6,,4.6,244
22105,2003-04-04 05:00,3.7,110,5,1012.9,68.5,10.1,11,1.2,.6,,4.8,234
22105,2003-04-04 06:00,4.7,104,5.4,1012.9,69.6,10,11,1.3,.5,,4.5,235
22105,2003-04-04 07:00,4.5,101,5.2,1014,67.3,10.2,11,1.4,.6,,4.6,236
22105,2003-04-04 08:00,5.7,92,6.8,1014.1,67.6,10.1,11,1.4,.7,,4.8,243
22105,2003-04-04 09:00,6.3,83,7.4,1014.8,68.7,10.1,11,1.3,.6,,4.4,243
22105,2003-04-04 10:00,6.3,77,7.3,1015.2,67,10.2,11,1.4,.7,,4.5,236
22105,2003-04-04 13:00,5.6,65,6.7,1014.5,65.4,10.3,11.2,1.2,.6,,4.3,236
22105,2003-04-04 14:00,6,71,7.3,1014.3,61,10.3,11.3,1.4,.6,,3.9,225
22105,2003-04-04 15:00,6.2,50,7.7,1014.3,61.3,10.4,11.3,1.3,.6,,4,224
22105,2003-04-04 16:00,6.7,31,8.1,1014.3,62.5,10.4,11.3,1.3,.6,,4,225
22105,2003-04-04 17:00,7.1,33,8.6,1014.2,61.4,10.4,11.3,1.4,.7,,3.9,215
22105,2003-04-04 18:00,6.6,31,7.7,1014.5,66.2,10.3,11.3,1.3,.6,,3.9,214
22105,2003-04-04 19:00,7.2,44,8.4,1014.8,67.4,10.1,11.3,1.3,.6,,3.8,205
22105,2003-04-04 20:00,6.5,29,7.6,1015.2,68.8,10,11.2,1.3,.6,,3.8,204
22105,2003-04-04 21:00,6.8,7,8.5,1015.2,67.6,10.1,11.2,1.2,.6,,3.9,203
22105,2003-04-04 23:00,8.8,1,11.1,1015.1,74.9,9.5,11.2,1.2,.6,,3.7,184
22105,2003-04-05 00:00,10.1,24,11.6,1014.8,76.1,8.9,11.2,1.3,.6,,3.5,185
22105,2003-04-05 01:00,9.6,22,11.1,1015.1,71.9,8.9,11.2,2.5,1.2,,4,184
22105,2003-04-05 02:00,8.6,19,10,1014.9,70.4,8.9,11.2,2.7,1.3,,4,195
22105,2003-04-05 03:00,8.6,47,10.1,1014.9,72.9,8.8,11.2,2.4,1.1,,4,204
22105,2003-04-05 04:00,8.7,32,10.4,1014.8,69.6,9.2,11.1,2.8,1.2,,4,194
22105,2003-04-05 05:00,8.6,31,10.7,1015,61.8,9.7,11.1,2.4,1.1,,4,196
22105,2003-04-05 06:00,9.2,14,10.9,1015.5,73.7,9.2,11.2,2.2,1.3,,4.2,204
22105,2003-04-05 07:00,8.3,20,9.8,1015.8,70,9.2,11.2,2.5,1.2,,4.1,195
22105,2003-04-05 08:00,7.5,25,9.3,1016,62.7,9.5,11.2,2.4,1.1,,4,204
22105,2003-04-05 09:00,6.9,21,8.2,1016.2,56.7,9.7,11.3,1.7,1,,4.1,204
22105,2003-04-05 10:00,6.5,19,7.8,1016.3,50.9,9.8,11.3,1.5,.7,,3.9,214
22105,2003-04-05 11:00,6.2,9,8.2,1016,59.2,9.6,11.5,1.4,.7,,3.9,204
22105,2003-04-05 12:00,6,12,7.3,1015.9,56.9,9.8,11.6,1.4,.7,,4.1,205
22105,2003-04-05 13:00,4.7,6,5.7,1015.5,59.8,9.7,11.7,1.4,.7,,3.8,195
22105,2003-04-05 14:00,3,358,3.9,1014.9,54.2,9.7,11.8,1.3,.6,,3.9,195
22105,2003-04-05 15:00,1.1,10,2,1014.5,51.9,10,11.9,1.4,.7,,4.3,204
22105,2003-04-05 16:00,1.2,138,1.8,1014,49.5,10.2,12,1.5,.7,,4.1,194
22105,2003-04-05 17:00,5.2,113,6.6,1013,56.9,10,12,1.3,.6,,4.2,235
22105,2003-04-05 18:00,3.9,179,4.8,1013.2,54.3,10.2,11.8,1.4,.6,,4.2,265
22105,2003-04-05 19:00,4.8,186,5.6,1013.4,58,10,11.7,1.3,.6,,4.3,286
22105,2003-04-05 20:00,5.6,197,6.7,1013.9,58.8,10.2,11.6,1.4,.7,,4.1,335
22105,2003-04-05 22:00,7.2,215,8.5,1013.8,59.4,10.4,11.5,1.3,.6,,3.7,15
22105,2003-04-05 23:00,8.3,217,10.1,1013.8,60.4,10.6,11.4,1.3,.6,,3.7,24
22105,2003-04-06 00:00,8.3,232,9.7,1013.6,62.5,10.8,11.4,1.4,.7,,3.8,35
22105,2003-04-06 01:00,8.9,204,11.7,1012.5,65.5,10.9,11.4,2.3,.9,,4.1,35
22105,2003-04-06 02:00,8.5,205,10.1,1012.5,68.8,10.9,11.3,1.9,1,,4,45
22105,2003-04-06 03:00,8,225,9.8,1012.7,74.3,10.9,11.2,2.2,1,,4.3,54
22105,2003-04-06 04:00,6.3,236,7.7,1012.6,77.7,10.9,11.2,1.9,1.1,,4.4,44
22105,2003-04-06 05:00,4.7,203,5.7,1012.7,81.7,10.9,11.2,2.4,1,,4.2,55
22105,2003-04-06 06:00,3.3,215,4,1013,84.1,10.9,11.2,2.3,1.1,,4,95
22105,2003-04-06 07:00,1.9,192,2.9,1013.1,83.4,11.1,11.4,1.3,.6,,4,174
22105,2003-04-06 08:00,1.3,242,1.8,1013.2,79.1,11.6,11.5,1.2,.6,,4.5,263
22105,2003-04-06 09:00,1.9,293,2.8,1013.8,78.9,11.7,11.6,1.2,.5,,4.4,254
22105,2003-04-06 10:00,3,264,3.4,1014.2,77.7,11.7,11.8,1.1,.5,,4.2,175
22105,2003-04-06 11:00,2.9,296,3.5,1014.3,67.7,12.3,12,1.1,.5,,4.1,185
22105,2003-04-06 12:00,1.8,321,2.4,1014.3,72.1,12.4,12.2,1.1,.5,,4.4,194
22105,2003-04-06 13:00,1.3,342,1.7,1014.4,66.3,12.8,12.5,1.2,.5,,4.5,204
22105,2003-04-06 14:00,.4,8,.9,1013.9,63.4,13.2,12.8,1,.5,,4.3,205
22105,2003-04-06 15:00,2,87,2.8,1013.5,65.5,13.3,12.9,1.1,.5,,4.5,214
22105,2003-04-06 16:00,3.6,121,4,1013,66,13,12.9,1,.4,,4.5,235
22105,2003-04-06 17:00,2.6,146,3,1013.4,69.7,12.8,12.7,.8,.4,,4.5,246
22105,2003-04-06 18:00,2.4,165,2.8,1013.8,76.3,12.6,12.7,.8,.4,,4.3,257
22105,2003-04-06 19:00,1.7,143,2,1014.2,73.8,12.4,12.5,.8,.4,,3.9,255
22105,2003-04-06 20:00,2.9,156,3.2,1014.8,76.5,12.4,12.4,.8,.4,,4.1,256
22105,2003-04-06 21:00,3.5,155,3.7,1015.1,77.6,12.4,12.3,.8,.4,,4.4,265
22105,2003-04-06 22:00,3.1,163,3.6,1015,82.8,12.3,12.2,.8,.4,,4.2,276
22105,2003-04-06 23:00,3.9,175,4.5,1015,84.3,12.5,12.1,.8,.4,,4.1,295
22105,2003-04-07 00:00,3.5,192,4.1,1014.9,89.4,12,11.9,.7,.3,,4.7,336
22105,2003-04-07 01:00,2.8,184,3.1,1014.5,91.7,11.8,11.8,.6,.3,,4.6,336
22105,2003-04-07 02:00,1.5,247,1.9,1014.5,92.8,11.7,11.7,.7,.3,,4.3,283
22105,2003-04-07 03:00,1.2,195,2,1014.2,93.1,11.5,11.7,.6,.3,,3.9,125
22105,2003-04-07 04:00,1.6,125,2,1013.8,93.5,11.5,11.7,.7,.3,,3.7,134
22105,2003-04-07 05:00,1.9,127,2.5,1013.8,90.1,11,11.7,.6,.3,,3.9,185
22105,2003-04-07 06:00,2.2,206,3.4,1013.9,92.7,11.3,11.7,.6,.3,,3.8,194
22105,2003-04-07 07:00,2.6,182,3.2,1014,83,11.9,11.6,.7,.3,,4,155
22105,2003-04-07 08:00,2.9,206,3.3,1014.2,76.6,12.5,11.7,.6,.3,,4.6,226
22105,2003-04-07 09:00,2,228,2.4,1014.2,75.1,12.5,11.9,.6,.3,,4.3,215
22105,2003-04-07 10:00,2.9,182,3.2,1014,75.3,13,12,.7,.3,,4.2,225
22105,2003-04-07 11:00,3.9,182,4.7,1013.6,80.2,12.8,12.1,.6,.3,,4.2,255
22105,2003-04-07 12:00,7,195,7.8,1012.5,68.5,13.1,12.1,.6,.3,,3.8,275
22105,2003-04-07 13:00,7.1,195,8.6,1011.5,60.5,13.8,12,.7,.3,,3.4,296
22105,2003-04-07 14:00,6.7,204,7.7,1010.6,71.9,13.3,11.9,.7,.4,,3.5,355
22105,2003-04-07 15:00,7.5,176,8.5,1009.6,82,13,11.7,.8,.4,,3.7,355
22105,2003-04-07 16:00,8.9,204,10,1008.9,76.6,13.2,11.6,1.1,.5,,4,3
22105,2003-04-07 17:00,8.1,192,9.2,1008.9,76,13,11.6,1.1,.5,,3.8,15
22105,2003-04-07 18:00,7.7,204,10.6,1009.6,74.8,13.2,11.6,1,.5,,3.9,16
22105,2003-04-07 19:00,6.3,216,10.8,1010.3,40.5,15.6,11.6,1.3,.6,,4.1,45
22105,2003-04-07 20:00,8.2,235,10.8,1011.3,57,13.6,11.6,2.3,1.2,,4.4,36
22105,2003-04-07 21:00,7.6,245,9.1,1011.9,74.5,11.5,11.6,3,1.3,,4.6,44
22105,2003-04-07 22:00,4.7,232,6.2,1011.2,75.8,10.8,11.5,2.8,1.4,,4.7,63
22105,2003-04-07 23:00,.6,297,1.4,1010.1,77.7,10.2,11.5,1.9,1.1,,4.4,75
22105,2003-04-08 00:00,1.7,358,2.5,1009.1,83.8,9.7,11.5,2.3,1.1,,4.2,115
22105,2003-04-08 01:00,4.1,59,4.7,1007.9,87.6,9.5,11.5,2,.9,,4.1,155
22105,2003-04-08 02:00,6.6,69,7.3,1006.3,91.3,9.5,11.4,1.3,.6,,4.5,204
22105,2003-04-08 03:00,8.5,70,9.9,1004.3,93.2,9.6,11.5,1.3,.5,,4.3,215
22105,2003-04-08 04:00,9.7,59,11.4,1002.7,93.5,9.6,11.5,1,.5,,3,224
22105,2003-04-08 05:00,9.9,88,11.3,1002.2,93.4,9.7,11.5,1.1,.5,,3.2,225
22105,2003-04-08 06:00,11.4,59,13.3,1001.3,93.2,9.7,11.5,1.2,.6,,3.5,226
22105,2003-04-08 07:00,12.6,49,14.8,1000.5,92.9,9.7,11.6,2.4,1.1,,3.6,225
22105,2003-04-08 08:00,12.8,45,15,1000.1,91.5,9.8,11.6,2.6,1.2,,3.8,215
22105,2003-04-08 09:00,12.5,23,15.1,1001.5,88.7,9.7,11.5,3,1.4,,4,206
22105,2003-04-08 10:00,11.5,26,13.7,1002.3,89.1,9.8,11.5,3,1.4,,4,205
22105,2003-04-08 11:00,13.8,15,16.8,1002.5,86.7,9.8,11.5,3.2,1.6,,4.3,204
22105,2003-04-08 12:00,13.4,351,15.4,1003.9,80.5,9.9,11.5,3.2,1.7,,4.4,194
22105,2003-04-08 13:00,13.9,356,17.1,1004.4,77,9.6,11.4,3.7,1.9,,4.7,184
22105,2003-04-08 14:00,10.6,7,13.8,1006.3,81.8,9.5,11.4,4.4,2.1,,4.8,186
22105,2003-04-08 15:00,11.7,359,14.4,1007.3,85.6,8.6,11.4,3.8,2.1,,5.1,176
22105,2003-04-08 16:00,12.1,356,13.9,1008.1,84.8,7.9,11.4,5,2.4,,5.2,175
22105,2003-04-08 17:00,11.5,353,13.8,1009.3,82.3,7.9,11.3,3.9,2,,4.9,174
22105,2003-04-08 18:00,12.5,357,15.2,1010.4,74.9,7.9,11.3,4.4,2.1,,4.8,165
22105,2003-04-08 19:00,12.2,339,14.7,1012,74.8,8,11.3,4.5,2.1,,4.9,165
22105,2003-04-08 20:00,10.9,5,13.1,1012.6,79.8,7.8,11.3,4.2,2,,4.8,165
22105,2003-04-08 21:00,8.2,23,9.6,1014.2,78.6,7.9,11.3,3.8,1.9,,4.6,174
22105,2003-04-08 22:00,8,13,9.9,1015.3,75.2,7.9,11.3,4,1.8,,4.7,184
22105,2003-04-08 23:00,6.2,12,8.1,1015.2,73,8,11.4,3.1,1.5,,4.4,195
22105,2003-04-09 00:00,5,356,6.5,1015.3,75.8,8.1,11.4,3.6,1.7,,4.8,204
22105,2003-04-09 01:00,4.8,358,6.4,1015.4,77.1,8,11.3,3.5,1.7,,4.6,196
22105,2003-04-09 02:00,5.6,3,7.1,1015.8,79,7.9,11.3,2.6,1.3,,4.6,204
22105,2003-04-09 03:00,8.2,6,9.3,1015.9,74.1,7.4,11.2,2.9,1.4,,4.6,204
22105,2003-04-09 04:00,6.9,14,9.3,1016.4,72.9,7.3,11.2,2.7,1.3,,4.5,195
22105,2003-04-09 05:00,8,80,9.4,1016.7,84.1,6.1,11.1,2.9,1.2,,4.4,205
22105,2003-04-09 06:00,7.6,49,9.6,1017.4,70.8,7.1,11.1,2.5,1.2,,4.1,225
22105,2003-04-09 07:00,11.7,22,13.3,1018.4,81.1,5.8,11.1,3.6,1.7,,4.5,204
22105,2003-04-09 08:00,10.4,40,12.8,1019,78.7,5.5,11.1,4.2,1.7,,4.7,204
22105,2003-04-09 09:00,10.9,21,12.9,1019.7,79.9,5.6,11.1,3.4,1.5,,4.5,205
22105,2003-04-09 10:00,9.1,16,10.4,1020.9,75.3,5.5,11.1,3.6,1.7,,4.6,195
22105,2003-04-09 11:00,7.7,15,9.2,1021.1,62.8,6,11.1,3.6,1.5,,4.5,215
22105,2003-04-09 12:00,7.1,12,8.7,1021,55,6.7,11.1,3.1,1.5,,4.7,204
22105,2003-04-09 13:00,7.5,34,8.8,1021.4,48.3,6.9,11.2,3.3,1.6,,4.8,195
22105,2003-04-09 14:00,6.9,28,8.2,1021.2,46.7,6.6,11.2,2.5,1.2,,4.2,195
22105,2003-04-09 15:00,6.8,6,9.2,1021.3,48.2,6.8,11.2,3,1.4,,4.7,205
22105,2003-04-09 16:00,6.5,20,9.2,1021.2,52,6.7,11.3,2.6,1.2,,4.4,195
22105,2003-04-09 17:00,4.8,6,6.5,1021.7,54.3,6.8,11.3,2.5,1.2,,4.6,205
22105,2003-04-09 18:00,5.1,17,6.7,1022.2,55.7,6.9,11.2,2.6,1.2,,4.8,205
22105,2003-04-09 19:00,4,18,5.4,1022.7,55.8,6.8,11.2,2.6,1.2,,5,204
22105,2003-04-09 20:00,1.7,12,2.6,1023.8,57.1,6.8,11.2,2.5,1.2,,5,204
22105,2003-04-09 21:00,1.7,323,3,1024.9,55.4,7,11.2,2.5,1.1,,4.8,214
22105,2003-04-09 22:00,1,205,2.3,1024.8,56.2,7,11.1,2.9,1.4,,5.5,206
22105,2003-04-09 23:00,1.4,259,3.4,1025.1,56,7.1,11.1,2.6,1.1,,5.1,205
22105,2003-04-10 00:00,1.7,278,3.3,1025.3,55,7.3,11.1,2.4,1.2,,5.5,204
22105,2003-04-10 01:00,2,266,3.4,1025.4,56.6,7.4,11.1,2.3,1.1,,5.4,194
22105,2003-04-10 02:00,2.5,184,3.7,1025.4,59.8,7.6,11.2,2.2,1.1,,5.5,214
22105,2003-04-10 03:00,1.8,215,3.5,1025.2,60.7,7.7,11.2,2.5,1.2,,5.7,225
22105,2003-04-10 04:00,3.6,238,4.6,1025.4,61.9,8.1,11.2,1.9,.9,,5.2,235
22105,2003-04-10 06:00,2.6,161,4,1025.8,57.1,8.6,11.2,1.8,.8,,4.6,144
22105,2003-04-10 07:00,2.3,187,3.4,1026.6,53,9.1,11.2,2.1,1,,4.8,154
22105,2003-04-10 08:00,3.6,210,4.9,1027.3,55.8,9.1,11.2,2.1,1,,5.2,264
22105,2003-04-10 09:00,3.8,203,5.1,1027.3,60.2,9.2,11.3,2,.9,,5.4,254
22105,2003-04-10 10:00,3.5,174,4.5,1027.5,57.1,9.4,11.3,1.4,.7,,4.4,254
22105,2003-04-10 11:00,5.3,179,6.8,1027.7,60.9,9.4,11.3,1.8,.9,,5.4,264
22105,2003-04-10 12:00,6.8,183,7.8,1027.1,64.2,9.2,11.3,1.7,.8,,5,283
22105,2003-04-10 13:00,7.2,201,8.3,1027.1,58.1,9.2,11.3,1.5,.7,,4.3,304
22105,2003-04-10 14:00,6.7,186,8.1,1026.8,56.4,9.4,11.4,1.5,.7,,4.2,304
22105,2003-04-10 15:00,6.8,171,8.1,1025.8,62.8,9.4,11.1,1.5,.7,,4.4,294
22105,2003-04-10 16:00,7.1,178,8.8,1025.1,61.9,9.4,11,1.6,.8,,4.1,294
22105,2003-04-10 17:00,7.6,172,8.8,1024.9,67.6,9.4,11,1.9,.9,,4.3,294
22105,2003-04-10 18:00,8.4,175,9.6,1025,64,9.4,11.1,1.8,.9,,4.2,305
22105,2003-04-10 19:00,9.2,188,10.5,1024.6,66.6,9.4,11.1,1.6,.9,,4.2,314
22105,2003-04-10 20:00,9.1,167,10.7,1024.6,67.6,9.5,11.3,1.9,.9,,4.3,316
22105,2003-04-10 21:00,9.2,153,11.1,1024.4,67.6,9.5,11.3,1.8,1,,4.2,324
22105,2003-04-10 22:00,9,171,10.3,1023.5,68.8,9.4,11.3,2.5,1.2,,4.3,324
22105,2003-04-10 23:00,9.1,192,10.6,1023.3,70.7,9.4,11.3,1.6,.9,,4.2,325
22105,2003-04-11 00:00,9.8,164,11,1023,70.8,9.5,11.2,1.8,1.1,,4.4,324
22105,2003-04-11 01:00,9.1,178,11.1,1021.9,70.7,9.8,11.2,1.9,1,,4.2,334
22105,2003-04-11 02:00,9.7,177,11.5,1020.7,73.1,9.9,11.2,2.2,1.1,,4.2,335
22105,2003-04-11 03:00,9.2,184,11.2,1020.5,76.8,10.2,11.2,2.1,1.2,,4.6,344
22105,2003-04-11 04:00,9.1,205,10.7,1020,74.8,10.5,11.1,2,1.2,,4.3,334
22105,2003-04-11 05:00,7.6,204,8.6,1019.4,73.7,10.7,11.1,2.8,1.2,,4.5,346
22105,2003-04-11 06:00,8.3,201,10.1,1019.1,75.5,10.8,11.1,2,1,,4.4,333
22105,2003-04-11 07:00,7.3,198,9.1,1019.1,73.4,10.5,11.1,1.9,1.1,,4.4,325
22105,2003-04-11 08:00,5.4,139,6.9,1017.5,81,10.4,11.1,1.6,1,,4.5,294
22105,2003-04-11 09:00,6.2,172,7.3,1017.4,82,10.3,11.2,1.4,.6,,4.4,295
22105,2003-04-11 10:00,7.5,141,8.6,1016.4,84.6,10.4,11.2,1.3,.6,,4.1,296
22105,2003-04-11 11:00,7,164,7.9,1015.5,82.3,10.7,11.2,1.3,.6,,4.1,305
22105,2003-04-11 12:00,8.2,161,9.7,1013.9,84.4,11,11.3,1.3,.6,,4,305
22105,2003-04-11 13:00,8,182,9.2,1012.4,86.1,11.2,11.3,1.5,.7,,4,313
22105,2003-04-11 14:00,7.1,176,8.3,1011.8,90.5,11,11.2,1.7,1,,4.4,314
22105,2003-04-11 15:00,6.6,180,7.6,1010.6,90.8,11.3,11.2,2,1,,4.2,324
22105,2003-04-11 16:00,8.6,197,10.1,1009.3,86.4,11.7,11.2,1.8,.9,,4.2,344
22105,2003-04-11 17:00,8.9,196,10.2,1008.8,91,11.4,11.2,2.3,1.1,,4.1,354
22105,2003-04-11 18:00,8.9,206,10,1008.5,90.1,11.8,11.2,2.3,1.1,,4.2,355
22105,2003-04-11 19:00,7.9,193,9.3,1008.9,90.5,12,11.2,2.4,1.1,,4.2,4
22105,2003-04-11 20:00,7.2,186,8.3,1009.1,91.7,11.9,11.2,2.3,1.1,,4.3,14
22105,2003-04-11 21:00,5.7,194,6.8,1008.8,92.7,11.8,11.2,2.2,1,,4.2,15
22105,2003-04-11 22:00,3.8,245,4.6,1009.2,93.4,11.5,11.2,2.8,1.3,,4.9,34
22105,2003-04-11 23:00,3.4,260,4.4,1008.6,92,11.4,11.2,2.6,1.2,,4.5,34
22105,2003-04-12 00:00,1.7,271,3.3,1008.5,91.8,11.1,11.2,2.3,1.2,,4.3,85
22105,2003-04-12 01:00,4.2,19,5,1008.7,93.8,10.3,11.2,1.7,1,,4.5,154
22105,2003-04-12 02:00,3.9,0,4.5,1008.4,94.5,10.2,11.2,2.3,1,,4.8,176
22105,2003-04-12 03:00,2.3,21,3,1008.2,95.2,9.8,11.2,2.5,1,,4.8,185
22105,2003-04-12 04:00,2.7,324,3.6,1008.5,95.4,9.6,11.2,1.8,.9,,4.5,195
22105,2003-04-12 05:00,1.9,339,3,1007.5,96,9.4,11.2,1.8,.9,,4.4,195
22105,2003-04-12 07:00,1,40,1.8,1007.4,96.7,9.2,11.2,1.4,.7,,4.1,225
22105,2003-04-12 08:00,.6,256,1.4,1007,97,9.2,11.2,1.8,.8,,4.4,235
22105,2003-04-12 09:00,.4,156,1.8,1007.2,97.1,9.2,11.2,1.8,1,,5.1,234
22105,2003-04-12 10:00,3.7,215,5.3,1006.7,97.2,9.3,11.3,2,.9,,4.9,295
22105,2003-04-12 11:00,5.3,205,6.6,1005.5,97.3,9.2,11.3,1.4,.9,,5,324
22105,2003-04-12 12:00,4.1,205,4.8,1004.4,95.5,10.6,11.3,2.1,1,,5.1,345
22105,2003-04-12 13:00,4.2,187,5.1,1003.2,92.7,11.3,11.5,1.8,.9,,4.8,355
22105,2003-04-12 14:00,4.2,192,5,1002.4,92.4,11.7,11.6,1.7,.9,,5.1,4
22105,2003-04-12 15:00,3.3,184,3.9,1002.4,91.5,12,11.8,1.4,.7,,4.9,5
22105,2003-04-12 17:00,2.9,215,7.2,1001.7,90.9,12.6,11.9,1.3,.6,,4.6,15
22105,2003-04-12 18:00,2.2,44,2.8,1002.7,90.5,12.2,11.8,1.3,.6,,4.5,33
22105,2003-04-12 19:00,1.7,146,2.2,1003,93.8,11.6,11.7,1.1,.5,,4.3,66
22105,2003-04-12 20:00,4.4,312,5.5,1003.9,72,13.9,11.7,1.3,.6,,4,85
22105,2003-04-12 21:00,8.3,305,9.9,1004.6,65.8,14.1,11.6,1.2,.5,,3.8,115
22105,2003-04-12 22:00,8,291,8.9,1004.8,59,13.6,11.3,1.1,.5,,3.3,145
22105,2003-04-12 23:00,8.5,339,10.5,1005.4,66.8,12.8,11.2,1.4,.7,,3.9,154
22105,2003-04-13 00:00,8.6,295,10.3,1006.3,59.3,13,11.2,2.7,1.3,,3.9,164
22105,2003-04-13 01:00,5.4,292,6.8,1006.6,68.8,12.3,11.1,2.5,1.2,,3.9,164
22105,2003-04-13 03:00,3.3,312,4.1,1008,67.6,12.3,11.1,1.5,.7,,4.3,185
22105,2003-04-13 04:00,3.2,325,3.8,1007.9,74.4,11.9,11.1,1.4,.7,,4.2,205
22105,2003-04-13 05:00,3.6,326,4.3,1008,66.1,11.9,11.1,1.3,.6,,4.1,214
22105,2003-04-13 06:00,1.8,327,3.7,1008.2,71.7,11.6,11,1.4,.6,,4.1,215
22105,2003-04-13 07:00,3.7,293,4.2,1009,71.2,11.6,11,1.4,.7,,4.1,224
22105,2003-04-13 08:00,3.8,268,4.8,1009.7,73.6,11.6,11.1,1.2,.6,,4,224
22105,2003-04-13 09:00,4,233,4.8,1010.1,76.6,11.8,11.1,1.1,.5,,3.9,245
22105,2003-04-13 10:00,4.6,267,5.4,1009.2,65,12.3,11.2,1,.5,,4.5,14
22105,2003-04-13 11:00,4.1,243,4.6,1009.2,66.9,12.5,11.3,1.1,.5,,4.4,34
22105,2003-04-13 12:00,2.2,241,3.1,1009.2,72.6,12.5,11.5,1.2,.6,,4.7,55
22105,2003-04-13 13:00,1.1,273,2.2,1008.5,53.5,13.5,11.6,1.1,.6,,4.5,45
22105,2003-04-13 14:00,2.4,318,2.8,1008.8,52.5,14,11.8,1.2,.6,,4.3,104
22105,2003-04-13 15:00,.1,46,.9,1008.2,47.9,14.3,12.1,1.4,.6,,4.1,116
22105,2003-04-13 16:00,2.2,36,2.9,1008.9,50,14,12.3,1.2,.6,,4.3,135
22105,2003-04-13 17:00,3.6,61,4.4,1008.9,63.9,13.2,12.4,1.1,.5,,4.1,165
22105,2003-04-13 18:00,3.5,92,4,1009.7,66.1,12.7,12.1,1,.5,,4.1,174
22105,2003-04-13 19:00,1.6,137,2.3,1010.4,70.9,12.3,12.1,.9,.4,,4.2,186
22105,2003-04-13 20:00,1.8,199,2.2,1011.4,74.9,12,11.8,.8,.4,,4.1,195
22105,2003-04-13 21:00,2.3,190,2.8,1012.3,76.7,11.9,11.8,.7,.3,,3.8,195
22105,2003-04-13 22:00,2.8,184,3.5,1012.8,80.5,11.8,11.9,.8,.3,,3.7,223
22105,2003-04-13 23:00,2.2,204,2.7,1013,76.5,12,11.9,.7,.3,,3.9,255
22105,2003-04-14 00:00,2.3,202,2.8,1013.4,80,11.9,11.7,.7,.3,,3.9,255
22105,2003-04-14 01:00,1.9,204,2.2,1013.4,83.6,11.7,11.6,.6,.3,,3.8,256
22105,2003-04-14 02:00,.4,241,1.1,1013,82.8,11.6,11.5,.7,.3,,4.1,255
22105,2003-04-14 03:00,1.2,243,1.3,1012.9,75.6,12,11.6,.7,.3,,4.3,244
22105,2003-04-14 04:00,,,0,1012.9,80.9,11.6,11.6,.7,.3,,4.1,234
22105,2003-04-14 05:00,1.8,160,2.8,1013.4,84.2,11.3,11.5,.6,.3,,4.2,223
22105,2003-04-14 06:00,2.2,155,2.5,1013.9,84.1,11.4,11.4,.5,.3,,4,275
22105,2003-04-14 07:00,2.1,114,2.4,1014.5,88.9,11.2,11.4,.5,.3,,3.8,285
22105,2003-04-14 08:00,3,144,3.3,1014.5,84.6,11.4,11.4,.5,.2,,3.9,294
22105,2003-04-14 09:00,2.5,167,2.8,1015,82.4,11.7,11.5,.5,.2,,3.8,324
22105,2003-04-14 10:00,2.7,163,3.1,1014.8,80.4,12.1,11.6,.5,.2,,3.7,324
22105,2003-04-14 11:00,2.3,168,2.6,1014.6,83.3,12.1,11.7,.4,.2,,3.7,315
22105,2003-04-14 12:00,2.9,154,3.5,1014.6,81.4,12.3,12,.5,.2,,3.8,303
22105,2003-04-14 14:00,4.9,150,5.6,1013.5,74.4,12.5,12.3,.4,.2,,3.7,285
22105,2003-04-14 15:00,5.4,156,6.2,1013.1,76.2,12.4,12.3,.5,.2,,3.8,295
